0,1,2,3,4,5,6,7,8,9
04.01.21 13:05:59,189.65,189.65,189.65,189.65,25,1825,227.02,190.10,192.55
04.01.21 13:07:59,194.00,194.00,194.00,194.00,25,1850,226.93,186.15,189.20
04.01.21 13:15:59,195.40,197.00,194.25,197.00,100,1850,226.61,194.30,197.20
04.01.21 13:16:59,194.80,194.80,194.80,194.80,25,1850,226.53,193.20,196.20
04.01.21 13:17:59,193.65,194.05,193.65,194.05,50,1850,226.36,191.55,193.80
04.01.21 13:22:59,192.25,192.25,192.25,192.25,25,1950,226.27,192.40,194.70
04.01.21 13:27:59,198.10,198.10,198.10,198.10,25,1975,226.20,198.70,201.00
04.01.21 13:29:59,203.35,203.35,203.35,203.35,25,1975,226.14,199.55,203.65
04.01.21 13:30:59,213.20,213.20,211.25,211.25,175,1975,225.91,210.95,213.90
04.01.21 13:35:59,200.35,200.35,200.35,200.35,25,2025,225.85,196.30,199.10
04.01.21 13:36:59,198.40,198.40,198.40,198.40,25,2000,225.78,196.55,199.45
04.01.21 13:38:59,201.15,201.15,201.15,201.15,25,2000,225.72,200.10,202.50
04.01.21 13:42:59,197.30,197.30,197.30,197.30,25,2000,225.65,197.10,200.45
04.01.21 13:47:59,202.40,202.40,201.40,201.40,50,2025,225.53,200.50,204.10
04.01.21 13:48:59,200.80,200.80,200.80,200.80,25,2025,225.47,203.55,206.80
04.01.21 13:49:59,204.25,208.00,204.25,208.00,50,2100,225.38,202.70,207.65
04.01.21 14:00:59,178.90,185.20,178.90,185.20,175,2150,224.65,182.10,188.35
04.01.21 14:05:59,179.05,179.05,179.05,179.05,25,2225,224.54,184.00,190.55
04.01.21 14:08:59,185.10,185.10,185.10,185.10,25,2225,224.45,183.15,186.40
04.01.21 14:18:59,178.30,178.30,178.30,178.30,25,2250,224.34,175.65,181.15
04.01.21 14:19:59,173.20,173.20,169.70,169.70,50,2250,224.09,167.60,173.25
04.01.21 14:20:59,169.15,171.95,169.15,171.95,200,2250,223.08,171.95,175.50
04.01.21 14:22:59,172.35,172.35,172.35,172.35,25,2325,222.96,173.40,176.30
04.01.21 14:27:59,179.95,180.00,179.95,180.00,50,2325,222.76,178.40,180.00
04.01.21 14:28:59,180.00,180.00,180.00,180.00,200,2325,221.98,175.30,179.10
04.01.21 14:30:59,175.00,176.00,175.00,176.00,125,2500,221.46,174.80,177.95
04.01.21 14:31:59,181.85,182.05,181.85,182.05,50,2500,221.28,179.45,182.95
04.01.21 14:32:59,181.85,183.05,180.20,183.05,125,2500,220.84,178.10,181.65
04.01.21 14:34:59,177.60,184.30,177.60,184.30,100,2500,220.49,181.05,183.20
04.01.21 14:35:59,183.20,184.25,183.20,184.25,50,2500,220.33,180.95,183.60
04.01.21 14:40:59,185.55,185.55,185.55,185.55,25,2525,220.25,185.90,189.05
04.01.21 14:43:59,190.55,190.55,190.55,190.55,25,2550,220.19,189.25,191.75
04.01.21 14:44:59,189.35,189.35,189.35,189.35,25,2550,220.12,182.90,185.65
04.01.21 14:47:59,181.50,181.50,181.50,181.50,25,2500,220.04,177.65,181.40
04.01.21 14:50:59,187.90,188.15,187.90,188.15,50,2500,219.90,184.30,186.90
04.01.21 14:52:59,184.00,184.00,184.00,184.00,25,2525,219.82,186.65,189.95
04.01.21 14:56:59,185.60,185.60,185.60,185.60,25,2500,219.75,184.65,187.55
04.01.21 15:05:59,191.90,191.90,191.90,191.90,25,2500,219.69,190.90,194.40
04.01.21 15:06:59,196.05,196.05,196.05,196.05,25,2525,219.64,194.70,197.55
04.01.21 15:07:59,194.70,194.70,193.00,193.00,150,2525,219.30,193.00,194.45
04.01.21 15:08:59,193.00,193.00,193.00,193.00,25,2525,219.25,193.15,195.25
04.01.21 15:09:59,195.80,195.80,195.00,195.00,100,2600,219.05,195.00,196.60
04.01.21 15:10:59,198.40,198.40,198.40,198.40,25,2600,219.01,196.00,197.65
04.01.21 15:11:59,198.00,198.00,197.40,197.40,800,2600,217.69,196.45,198.80
04.01.21 15:12:59,200.95,200.95,198.00,198.00,325,2600,217.22,197.20,198.95
04.01.21 15:13:59,197.20,197.20,192.40,192.40,325,3075,216.72,190.70,193.05
04.01.21 15:14:59,191.50,194.75,189.85,194.75,125,3075,216.48,192.30,194.95
04.01.21 15:15:59,196.60,196.60,196.60,196.60,25,3075,216.45,193.05,194.85
04.01.21 15:16:59,194.20,194.20,194.20,194.20,25,3250,216.41,192.55,194.40
04.01.21 15:17:59,195.00,195.00,193.30,194.50,100,3250,216.24,194.20,196.30
04.01.21 15:19:59,195.85,195.85,195.85,195.85,25,3250,216.21,194.85,196.55
04.01.21 15:20:59,199.75,199.75,199.75,199.75,25,3250,216.18,201.85,205.95
04.01.21 15:21:59,206.35,206.35,204.25,204.25,125,3250,216.09,204.00,206.60
04.01.21 15:22:59,209.15,209.15,206.05,206.05,175,3225,215.98,205.15,207.15
04.01.21 15:24:59,207.35,209.65,207.35,209.65,150,3250,215.90,209.05,212.30
04.01.21 15:25:59,209.70,209.70,209.05,209.05,50,3250,215.88,208.75,212.60
04.01.21 15:27:59,212.75,212.75,211.20,212.15,100,3250,215.85,210.95,214.40
04.01.21 15:28:59,215.05,215.05,211.65,211.65,250,3250,215.81,209.40,212.40
04.01.21 15:30:00,212.80,212.80,212.80,212.80,25,3250,215.80,205.55,230.45
05.01.21 09:15:59,112.10,160.20,112.10,160.20,250,3000,154.24,140.25,157.80
05.01.21 09:16:59,141.25,141.25,135.70,136.15,125,3000,148.53,133.80,140.55
05.01.21 09:17:59,134.50,134.50,134.50,134.50,25,2925,147.65,134.00,140.85
05.01.21 09:18:59,139.75,139.75,139.75,139.75,25,2925,147.18,137.15,142.75
05.01.21 09:19:59,139.75,139.75,139.75,139.75,100,2925,145.77,135.70,140.95
05.01.21 09:21:59,131.60,131.60,131.55,131.55,75,2950,144.00,127.25,132.85
05.01.21 09:22:59,131.55,131.55,131.55,131.55,125,2950,141.85,129.75,133.30
05.01.21 09:23:59,129.75,129.75,129.75,129.75,25,2950,141.45,129.25,133.05
05.01.21 09:24:59,129.45,135.25,129.45,135.25,50,3175,140.88,133.55,137.30
05.01.21 09:25:59,141.80,141.80,139.75,139.75,100,3175,140.88,135.50,139.40
05.01.21 09:27:59,143.40,143.40,143.40,143.40,25,3200,140.95,142.05,145.60
05.01.21 09:28:59,143.00,143.00,143.00,143.00,25,3200,141.00,142.95,146.35
05.01.21 09:29:59,144.90,163.10,144.90,163.10,325,3150,144.20,156.15,161.35
05.01.21 09:30:59,158.60,158.60,156.00,156.00,200,3150,146.10,156.65,160.80
05.01.21 09:31:59,160.80,162.15,160.80,162.15,75,3150,146.85,161.50,163.95
05.01.21 09:32:59,161.50,161.50,149.80,149.80,100,3250,147.27,147.60,151.55
05.01.21 09:33:59,152.35,158.15,150.95,158.15,600,3250,148.96,152.10,156.95
05.01.21 09:35:59,153.25,153.25,152.95,153.00,125,3250,149.18,153.00,156.95
05.01.21 09:36:59,159.25,159.25,159.25,159.25,200,3250,149.96,160.55,164.05
05.01.21 09:37:59,155.85,160.35,155.85,160.35,175,3250,150.49,157.25,160.55
05.01.21 09:40:59,156.65,156.65,156.65,156.65,50,3250,150.60,156.20,159.65
05.01.21 09:44:59,155.80,155.80,155.80,155.80,25,3225,150.65,156.30,159.10
05.01.21 09:45:59,160.00,160.00,160.00,160.00,25,3225,150.73,159.10,161.05
05.01.21 09:47:59,166.40,166.40,162.45,162.45,75,3200,151.10,162.65,165.45
05.01.21 09:48:59,165.45,165.50,165.45,165.50,50,3200,151.34,167.70,169.95
05.01.21 09:49:59,165.10,165.10,165.10,165.10,250,3200,152.47,168.90,171.05
05.01.21 09:50:59,170.45,170.45,170.45,170.45,50,3200,152.74,165.20,168.35
05.01.21 09:51:59,166.00,166.00,166.00,166.00,50,3150,152.94,164.20,166.85
05.01.21 09:52:59,162.25,162.25,162.10,162.10,125,3150,153.31,161.15,164.75
05.01.21 09:55:59,166.65,166.65,166.65,166.65,50,3125,153.50,165.80,168.70
05.01.21 09:56:59,166.10,166.10,166.10,166.10,25,3125,153.59,162.10,164.55
05.01.21 09:59:59,157.50,157.50,157.50,157.50,25,3050,153.62,155.00,157.25
05.01.21 10:03:59,151.45,151.45,151.45,151.45,75,3000,153.57,150.65,153.10
05.01.21 10:05:59,154.85,154.85,154.85,154.85,25,3050,153.58,153.10,155.30
05.01.21 10:06:59,156.00,156.00,156.00,156.00,75,3050,153.63,152.70,156.30
05.01.21 10:07:59,156.95,156.95,156.95,156.95,25,3050,153.65,155.65,158.00
05.01.21 10:08:59,155.65,155.65,155.65,155.65,25,3050,153.67,153.25,157.65
05.01.21 10:10:59,149.60,149.60,149.60,149.60,25,3100,153.64,146.60,150.35
05.01.21 10:11:59,148.50,148.50,148.50,148.50,25,3075,153.61,148.65,151.80
05.01.21 10:12:59,148.00,148.00,148.00,148.00,200,0,153.35,152.55,156.75
05.01.21 10:15:59,142.85,142.85,142.85,142.85,100,3275,153.12,140.45,144.70
05.01.21 10:16:59,144.80,146.90,144.80,146.90,50,3275,153.03,145.30,148.85
05.01.21 10:18:59,146.25,146.25,146.25,146.25,25,0,152.99,149.65,151.85
05.01.21 10:20:59,148.35,148.35,148.35,148.35,25,3350,152.97,0.00,0.00
05.01.21 10:22:59,153.10,153.10,153.10,153.10,50,3350,152.97,152.85,154.45
05.01.21 10:24:59,152.15,152.90,152.15,152.90,75,3300,152.96,149.60,152.60
05.01.21 10:25:59,149.95,152.50,149.95,152.50,75,3300,152.93,155.35,156.55
05.01.21 10:26:59,154.45,154.60,154.45,154.60,50,3300,152.94,152.30,155.15
05.01.21 10:27:59,154.60,154.60,154.60,154.60,50,3300,152.96,151.65,155.10
05.01.21 10:31:59,156.55,156.55,156.55,156.55,50,3350,153.00,154.25,157.65
05.01.21 10:32:59,156.45,156.45,156.45,156.45,25,3350,153.02,153.80,157.65
05.01.21 10:34:59,155.80,155.80,154.65,154.65,50,3350,153.05,152.75,155.65
05.01.21 10:35:59,151.20,151.20,151.20,151.20,25,3375,153.04,149.75,154.50
05.01.21 10:40:59,151.35,151.35,150.65,150.65,50,3400,153.01,0.00,0.00
05.01.21 10:47:59,155.60,155.60,155.60,155.60,400,3450,153.22,156.60,159.65
05.01.21 10:48:59,162.00,165.00,162.00,165.00,75,3775,153.37,165.00,168.70
05.01.21 10:49:59,166.00,166.00,166.00,166.00,25,3775,153.43,162.15,165.20
05.01.21 10:50:59,163.40,163.40,163.40,163.40,25,3750,153.48,160.00,164.10
05.01.21 10:52:59,165.40,166.90,165.05,166.90,100,3750,153.69,162.95,164.85
05.01.21 10:54:59,170.00,170.00,170.00,170.00,50,3775,153.84,169.85,172.20
05.01.21 10:57:59,171.10,171.10,171.10,171.10,25,3400,153.92,166.55,170.85
05.01.21 11:04:59,167.80,170.80,167.80,170.80,150,3400,154.34,171.75,173.70
05.01.21 11:06:59,172.45,172.45,171.80,171.80,50,3475,154.49,170.05,172.45
05.01.21 11:07:59,178.00,191.85,178.00,191.80,100,3475,155.09,192.00,196.40
05.01.21 11:09:59,193.75,193.75,193.75,193.75,25,3525,155.25,193.85,195.85
05.01.21 11:10:59,203.55,203.80,200.00,200.00,75,3525,155.86,199.50,203.60
05.01.21 11:14:59,195.90,195.90,195.90,195.90,25,3425,156.03,195.65,198.65
05.01.21 11:16:59,194.00,194.00,194.00,194.00,150,3425,156.99,190.20,192.90
05.01.21 11:17:59,193.95,193.95,193.95,193.95,25,3425,157.14,194.00,198.90
05.01.21 11:18:59,197.30,201.20,197.30,201.20,50,3375,157.48,198.50,201.25
05.01.21 11:20:59,193.55,193.55,193.55,193.55,25,3375,157.63,195.05,198.30
05.01.21 11:23:59,204.00,207.30,204.00,207.25,150,3325,158.77,206.45,211.15
05.01.21 11:24:59,207.25,207.25,204.30,204.30,50,3475,159.14,200.75,204.70
05.01.21 11:25:59,204.30,204.30,204.30,204.30,25,3475,159.32,201.85,204.75
05.01.21 11:32:59,216.00,216.00,216.00,216.00,50,3450,159.77,0.00,0.00
05.01.21 11:34:59,210.00,210.00,210.00,210.00,25,3450,159.96,202.95,206.85
05.01.21 11:35:59,206.00,206.00,206.00,206.00,25,3450,160.14,203.70,206.60
05.01.21 11:41:59,206.05,206.05,206.05,206.05,50,3450,160.50,204.90,207.60
05.01.21 11:42:59,206.80,206.80,206.80,206.80,25,3450,160.68,208.25,211.15
05.01.21 11:43:59,207.30,207.30,206.90,206.90,50,3450,161.03,205.05,207.15
05.01.21 11:44:59,206.90,206.90,206.90,206.90,50,3450,161.38,208.50,211.50
05.01.21 11:47:59,209.05,209.05,209.05,209.05,25,3425,161.56,206.85,209.05
05.01.21 11:53:59,201.90,201.90,201.90,201.90,25,3400,161.71,200.15,204.00
05.01.21 11:55:59,199.00,199.00,199.00,199.00,25,3400,161.85,193.90,197.80
05.01.21 11:56:59,195.65,195.65,195.65,195.65,25,3400,161.97,195.60,198.25
05.01.21 11:59:59,204.70,204.70,204.70,204.70,25,3425,162.13,204.05,206.45
05.01.21 12:01:59,209.95,212.15,209.95,212.15,150,3425,163.18,208.20,210.80
05.01.21 12:02:59,209.40,209.40,208.80,208.80,50,3425,163.52,207.20,210.45
05.01.21 12:03:59,208.30,208.30,208.30,208.30,25,3475,163.68,207.05,209.65
05.01.21 12:04:59,209.25,209.25,209.25,209.25,25,3475,163.84,208.35,210.25
05.01.21 12:05:59,205.95,205.95,205.95,205.95,25,3475,163.99,201.40,204.40
05.01.21 12:06:59,200.00,200.45,199.90,199.90,75,3500,164.37,197.95,200.70
05.01.21 12:15:59,210.60,210.60,210.60,210.60,25,3575,164.54,0.00,0.00
05.01.21 12:19:59,210.80,210.80,210.80,210.80,25,3600,164.70,208.50,210.80
05.01.21 12:24:59,209.95,214.10,209.95,214.10,200,3575,165.99,209.35,213.00
05.01.21 12:25:59,212.50,212.50,212.50,212.50,25,3575,166.15,204.45,211.70
05.01.21 12:26:59,211.70,211.70,207.05,207.05,75,3575,166.58,206.75,210.60
05.01.21 12:27:59,210.60,210.60,206.20,206.20,50,3500,166.86,203.35,210.15
05.01.21 12:28:59,206.00,208.75,205.45,208.75,325,3500,168.51,205.05,209.15
