0,1,2,3,4,5,6,7,8,9
30.12.20 11:26:59,156.00,156.00,156.00,156.00,425,2100,157.14,151.05,156.75
30.12.20 11:34:59,156.00,156.00,156.00,156.00,25,3525,157.13,148.20,155.25
30.12.20 11:35:59,151.40,151.40,151.40,151.40,50,3525,157.04,150.20,156.40
30.12.20 11:37:59,146.85,146.85,146.60,146.60,100,3550,156.74,146.50,151.20
30.12.20 11:38:59,147.20,147.20,147.20,147.20,50,3550,156.61,147.50,150.10
30.12.20 11:40:59,148.55,148.55,148.00,148.00,50,3575,156.49,146.50,150.60
30.12.20 11:42:59,147.10,147.10,147.10,147.10,25,3575,156.42,146.50,149.50
30.12.20 11:43:59,146.00,146.00,146.00,146.00,325,3575,155.55,146.80,150.40
30.12.20 11:44:59,147.15,147.15,147.00,147.00,100,3575,155.34,142.05,149.85
30.12.20 11:45:59,147.40,147.40,147.40,147.40,25,3600,155.29,146.25,150.00
30.12.20 11:47:59,148.05,148.05,147.70,147.90,150,3600,155.02,147.40,151.45
30.12.20 11:48:59,148.30,148.30,148.30,148.30,25,3600,154.98,147.60,152.60
30.12.20 11:49:59,147.70,147.80,147.70,147.80,50,3600,154.90,148.60,151.95
30.12.20 11:50:59,147.40,147.40,147.40,147.40,25,3600,154.85,148.30,152.55
30.12.20 11:56:59,144.60,144.60,144.60,144.60,50,3600,154.73,144.00,146.70
30.12.20 11:58:59,142.00,142.00,142.00,142.00,50,3575,154.59,139.00,151.95
30.12.20 11:59:59,138.00,151.30,134.95,151.30,1500,3575,150.02,136.90,143.55
30.12.20 12:02:59,141.05,141.05,141.00,141.00,100,2450,149.87,131.10,143.15
30.12.20 12:06:59,142.50,142.65,142.35,142.35,75,2525,149.78,138.60,144.30
30.12.20 12:09:59,131.25,131.25,131.25,131.25,25,2575,149.70,137.05,142.85
30.12.20 12:22:59,134.95,134.95,134.95,134.95,25,2575,149.64,135.50,141.00
30.12.20 12:34:59,144.60,144.60,144.60,144.60,25,2575,149.62,138.40,144.05
30.12.20 12:40:59,130.05,130.05,130.00,130.05,125,2575,149.23,123.85,135.35
30.12.20 12:44:59,136.75,136.75,136.75,136.75,25,2575,149.18,130.35,134.85
30.12.20 12:46:59,136.75,140.45,133.35,133.35,150,2575,148.93,130.00,143.45
30.12.20 12:47:59,134.40,134.40,134.40,134.40,25,2575,148.87,128.40,134.40
30.12.20 12:48:59,130.25,135.00,130.25,135.00,100,2650,148.62,132.55,144.45
30.12.20 12:50:59,144.90,144.90,144.90,144.90,50,2650,148.56,130.75,140.85
30.12.20 12:56:59,135.90,135.90,135.90,135.90,25,2725,148.51,129.20,140.65
30.12.20 13:06:59,139.10,139.10,139.00,139.00,50,2700,148.44,131.30,137.90
30.12.20 13:09:59,141.35,141.35,141.25,141.25,100,2700,148.33,138.10,142.35
30.12.20 13:10:59,144.95,144.95,143.00,143.00,125,2700,148.24,139.60,145.50
30.12.20 13:14:59,143.00,143.00,143.00,143.00,75,2725,148.19,139.50,144.90
30.12.20 13:15:59,139.50,139.50,139.50,139.50,25,2800,148.16,136.70,152.00
30.12.20 13:24:59,139.50,139.50,139.50,139.50,75,2825,148.06,128.90,138.00
30.12.20 13:40:59,145.00,145.00,145.00,145.00,25,2850,148.05,143.60,149.55
30.12.20 13:46:59,145.45,150.00,145.45,150.00,50,2875,148.05,142.05,151.15
30.12.20 13:48:59,150.05,150.05,150.05,150.05,25,2900,148.06,146.95,151.50
30.12.20 13:50:59,151.50,151.50,151.50,151.50,25,2900,148.07,144.05,154.00
30.12.20 13:51:59,151.80,154.00,151.80,154.00,50,2900,148.10,154.00,155.60
30.12.20 13:54:59,154.90,154.90,154.90,154.90,25,2850,148.13,144.60,155.25
30.12.20 13:57:59,151.60,151.60,151.60,151.60,75,2850,148.16,145.95,154.80
30.12.20 14:00:59,151.55,151.55,151.55,151.55,75,2900,148.20,150.00,154.90
30.12.20 14:01:59,154.90,154.90,154.90,154.90,25,2900,148.22,153.80,159.25
30.12.20 14:03:59,160.00,160.00,160.00,160.00,50,2800,148.30,137.15,160.00
30.12.20 14:05:59,158.00,158.00,158.00,158.00,75,2800,148.39,156.85,159.95
30.12.20 14:06:59,160.00,164.00,160.00,164.00,75,2800,148.52,160.00,163.75
30.12.20 14:10:59,160.00,160.00,160.00,160.00,200,2900,148.81,157.55,163.70
30.12.20 14:16:59,158.55,158.75,158.55,158.75,250,3100,149.12,155.30,159.35
30.12.20 14:32:59,154.95,155.00,154.95,155.00,175,3300,149.24,154.25,155.00
30.12.20 14:33:59,155.00,155.00,155.00,155.00,50,3375,149.28,153.00,159.60
30.12.20 14:35:59,155.05,155.05,155.05,155.05,25,3375,149.29,153.00,157.60
30.12.20 14:40:59,153.00,153.00,153.00,153.00,100,3375,149.34,152.10,155.25
30.12.20 14:44:59,156.05,156.05,156.05,156.05,125,3475,149.43,153.00,156.45
30.12.20 14:45:59,155.90,155.90,155.90,155.90,25,3475,149.45,150.25,158.50
30.12.20 14:51:59,159.40,159.40,159.40,159.40,25,3350,149.48,155.20,159.20
30.12.20 14:53:59,158.00,158.00,158.00,158.00,25,3350,149.51,150.60,159.25
30.12.20 14:54:59,156.25,156.25,156.25,156.25,50,3375,149.55,151.20,158.95
30.12.20 14:56:59,158.40,158.40,158.40,158.40,50,3375,149.60,154.95,158.90
30.12.20 15:03:59,160.10,160.10,160.10,160.10,25,3350,149.63,152.10,160.70
30.12.20 15:05:59,161.50,161.50,161.50,161.50,25,3350,149.66,158.25,161.70
30.12.20 15:07:59,157.75,157.75,157.75,157.75,25,3350,149.68,156.65,159.85
30.12.20 15:11:59,155.00,155.00,155.00,155.00,25,3325,149.70,147.75,155.35
30.12.20 15:15:59,140.00,140.00,140.00,140.00,200,3325,149.69,146.70,156.95
30.12.20 15:16:59,151.95,151.95,151.80,151.80,100,3300,149.72,148.70,152.20
30.12.20 15:17:59,151.40,154.10,150.75,150.75,300,3300,149.80,147.10,149.95
30.12.20 15:21:59,153.00,155.00,153.00,155.00,525,3600,150.07,155.00,156.90
30.12.20 15:23:59,155.00,155.00,155.00,155.00,25,3600,150.08,155.00,156.20
30.12.20 15:24:59,158.00,158.00,158.00,158.00,550,3600,150.48,155.00,156.45
30.12.20 15:25:59,156.25,157.65,155.85,157.65,175,4150,150.59,155.00,156.70
30.12.20 15:27:59,155.00,155.00,155.00,155.00,75,4150,150.62,153.35,156.80
30.12.20 15:30:00,155.00,155.00,150.10,150.10,150,4300,150.67,151.05,155.90
31.12.20 09:16:59,125.05,125.05,125.00,125.00,50,4400,125.02,120.45,125.90
31.12.20 09:18:59,130.65,130.65,130.00,130.00,75,4450,128.27,118.55,147.75
31.12.20 09:20:59,129.45,129.45,129.45,129.45,50,4450,128.60,125.00,133.35
31.12.20 09:21:59,138.55,138.55,138.55,138.55,25,4550,129.85,130.30,188.65
31.12.20 09:22:59,182.85,182.85,182.85,182.85,100,4550,147.50,131.80,139.70
31.12.20 09:23:59,135.00,135.00,135.00,135.00,50,4550,145.70,132.45,148.75
31.12.20 09:24:59,134.00,134.10,134.00,134.10,75,4675,143.98,130.40,136.40
31.12.20 09:25:59,136.30,136.30,136.30,136.30,50,4675,143.17,132.70,156.70
31.12.20 09:28:59,164.60,164.60,144.05,150.15,75,4800,144.50,142.50,144.85
31.12.20 09:29:59,144.15,144.50,143.65,144.50,75,4850,144.46,140.40,150.20
31.12.20 09:30:59,146.95,146.95,144.70,144.70,75,4850,144.57,140.05,145.60
31.12.20 09:31:59,142.95,142.95,142.95,142.95,25,4850,144.52,140.60,148.70
31.12.20 09:32:59,145.45,145.45,144.30,144.30,75,4925,144.57,140.95,147.90
31.12.20 09:38:59,138.30,138.30,138.30,138.30,25,4950,144.38,138.35,141.55
31.12.20 09:40:59,141.50,141.50,141.50,141.50,25,4950,144.29,139.00,141.55
31.12.20 09:41:59,141.60,143.65,141.60,142.55,75,4975,144.15,138.50,141.50
31.12.20 09:42:59,139.30,139.30,138.15,138.15,50,4975,143.88,138.00,141.10
31.12.20 09:43:59,138.00,138.00,138.00,138.00,25,4975,143.73,137.15,141.40
31.12.20 09:46:59,138.10,138.10,138.10,138.10,500,5025,141.85,137.45,142.00
31.12.20 09:48:59,138.00,138.00,138.00,138.00,275,4525,141.25,137.40,138.00
31.12.20 09:49:59,135.55,138.00,135.55,138.00,100,4525,141.05,136.40,138.00
31.12.20 09:50:59,138.00,138.00,138.00,138.00,150,4200,140.82,134.95,141.20
31.12.20 09:52:59,139.75,139.75,139.75,139.75,50,4200,140.80,137.30,141.80
31.12.20 09:53:59,140.10,140.10,140.10,140.10,75,4200,140.77,136.85,141.20
31.12.20 09:57:59,140.05,140.05,140.00,140.00,50,4150,140.76,135.80,141.30
31.12.20 10:00:59,139.00,139.00,139.00,139.00,50,4175,140.72,135.95,139.80
31.12.20 10:05:59,133.30,133.30,133.30,133.30,25,4200,140.64,129.60,136.15
31.12.20 10:07:59,132.00,132.00,132.00,132.00,50,4200,140.45,125.35,130.60
31.12.20 10:11:59,132.65,132.65,132.25,132.25,75,4150,140.20,130.75,133.25
31.12.20 10:15:59,130.50,130.50,130.50,130.50,25,4150,140.10,129.65,135.15
31.12.20 10:16:59,134.05,134.05,132.65,132.65,50,4150,139.96,126.90,135.45
31.12.20 10:18:59,132.85,132.85,132.85,132.85,50,4175,139.82,131.60,134.20
31.12.20 10:19:59,132.70,132.70,132.70,132.70,50,4175,139.69,131.40,134.20
31.12.20 10:20:59,132.70,134.45,132.70,134.45,50,4200,139.57,131.75,134.00
31.12.20 10:23:59,133.15,133.50,133.00,133.50,100,4250,139.33,131.70,133.40
31.12.20 10:25:59,133.20,133.20,133.20,133.20,50,4250,139.22,132.20,133.00
31.12.20 10:26:59,133.50,133.50,133.50,133.50,25,4250,139.17,129.35,133.55
31.12.20 10:31:59,135.00,142.50,135.00,142.50,75,4300,139.14,135.35,138.20
31.12.20 10:32:59,142.20,142.20,142.20,142.20,25,4300,139.17,135.40,136.80
31.12.20 10:35:59,134.95,134.95,134.95,134.95,25,4350,139.13,133.80,140.35
31.12.20 10:37:59,136.05,136.05,136.05,136.05,75,4375,139.05,134.90,136.65
31.12.20 10:38:59,135.30,135.30,135.30,135.30,25,4425,139.02,135.70,138.95
31.12.20 10:50:59,137.60,137.60,137.60,137.60,75,4450,138.99,137.45,141.70
31.12.20 10:52:59,137.55,137.55,137.55,137.55,25,4450,138.98,133.65,138.25
31.12.20 10:54:59,132.55,132.55,132.55,132.55,25,4475,138.93,126.10,130.60
31.12.20 10:56:59,131.60,131.60,130.50,130.85,250,4475,138.35,129.50,134.80
31.12.20 10:58:59,134.25,134.25,134.25,134.25,25,4500,138.32,131.05,133.80
31.12.20 10:59:59,132.10,132.10,132.10,132.10,25,4500,138.27,128.65,132.75
31.12.20 11:00:59,128.10,128.10,125.30,125.30,75,4525,138.04,130.15,134.00
31.12.20 11:01:59,131.00,131.00,131.00,131.00,25,4525,137.99,130.00,132.50
31.12.20 11:06:59,129.00,129.35,129.00,129.35,125,4600,137.69,126.10,129.30
31.12.20 11:08:59,128.40,128.40,128.40,128.40,50,4600,137.57,126.05,128.70
31.12.20 11:10:59,126.05,126.05,126.05,126.05,50,4775,137.41,126.15,129.20
31.12.20 11:11:59,128.45,128.45,128.45,128.45,50,4775,137.30,126.10,127.65
31.12.20 11:12:59,126.25,126.25,126.10,126.10,50,4825,137.15,126.05,126.25
31.12.20 11:13:59,126.05,126.25,126.05,126.25,125,4825,136.81,122.30,126.75
31.12.20 11:16:59,125.00,125.00,125.00,125.00,25,4950,136.74,122.10,126.60
31.12.20 11:24:59,129.50,130.00,129.50,130.00,100,4950,136.57,130.00,130.80
31.12.20 11:25:59,130.00,133.00,130.00,133.00,925,4950,135.65,127.65,132.25
31.12.20 11:27:59,131.80,131.80,131.80,131.80,25,5875,135.63,131.05,133.60
31.12.20 11:31:59,131.10,131.15,131.10,131.15,50,5850,135.59,131.20,132.00
31.12.20 11:34:59,129.95,129.95,129.95,129.95,50,5825,135.53,130.10,133.30
31.12.20 11:39:59,130.55,130.55,130.55,130.55,50,5825,135.48,130.05,132.15
31.12.20 11:41:59,130.00,130.00,129.95,129.95,150,5925,135.33,130.60,130.65
31.12.20 11:42:59,130.55,130.55,130.55,130.55,75,0,135.26,130.00,131.10
31.12.20 11:43:59,129.55,130.00,129.55,130.00,375,5925,134.92,128.55,130.00
31.12.20 11:44:59,129.65,129.90,129.65,129.90,100,5925,134.83,125.90,129.70
31.12.20 11:48:59,125.60,125.60,125.15,125.20,75,6275,134.71,125.10,128.75
31.12.20 11:50:59,125.20,141.00,124.05,128.55,600,6275,134.17,124.45,130.40
31.12.20 11:51:59,124.85,129.85,124.85,129.30,225,6400,133.94,124.85,130.00
31.12.20 11:52:59,123.60,128.40,123.60,128.40,150,6400,133.78,123.25,128.65
31.12.20 11:53:59,123.50,128.25,122.80,124.00,150,6400,133.58,120.75,126.00
31.12.20 11:55:59,122.00,122.00,104.75,122.00,200,6425,133.05,124.15,129.05
31.12.20 11:57:59,126.00,126.00,126.00,126.00,25,6575,133.02,122.00,125.35
31.12.20 11:58:59,121.95,126.00,119.85,126.00,225,6575,132.71,121.40,125.00
31.12.20 11:59:59,121.80,121.80,121.30,121.30,75,6575,132.60,119.95,124.50
31.12.20 12:00:59,120.30,120.30,119.80,119.80,50,6575,132.51,117.90,122.55
31.12.20 12:01:59,122.40,123.70,122.40,123.70,75,6575,132.42,119.10,122.90
31.12.20 12:03:59,119.90,119.90,119.10,119.10,50,6600,132.34,119.35,122.10
31.12.20 12:04:59,155.00,155.00,118.90,118.90,350,6600,132.19,119.00,122.80
31.12.20 12:05:59,122.10,122.55,117.80,122.00,425,6600,131.61,118.55,135.95
31.12.20 12:06:59,117.70,119.10,117.70,118.55,75,6650,131.50,119.55,123.70
31.12.20 12:08:59,120.50,120.50,118.55,118.55,150,6650,131.29,120.20,122.70
31.12.20 12:09:59,120.25,120.25,120.20,120.20,100,6625,131.17,118.00,121.55
31.12.20 12:13:59,124.45,124.45,124.45,124.45,25,6725,131.15,122.00,125.60
31.12.20 12:14:59,118.00,118.00,118.00,118.00,175,6725,130.90,118.65,122.70
31.12.20 12:15:59,118.10,119.20,118.10,118.30,200,6800,130.64,118.25,119.70
31.12.20 12:18:59,121.55,121.55,121.55,121.55,25,6800,130.61,119.75,121.95
31.12.20 12:20:59,117.85,129.00,101.15,118.80,400,6800,130.10,119.30,123.35
31.12.20 12:24:59,121.00,121.00,121.00,121.00,25,6900,130.08,120.50,122.85
31.12.20 12:28:59,121.75,121.75,121.75,121.75,25,6850,130.06,122.00,123.95
31.12.20 12:30:59,119.60,119.60,119.60,119.60,25,6825,130.03,121.35,123.70
31.12.20 12:31:59,124.90,124.90,124.90,124.90,75,6825,130.00,124.30,126.35
31.12.20 12:32:59,128.80,128.80,128.80,128.80,75,6825,129.99,127.70,130.05
31.12.20 12:33:59,129.40,129.40,129.40,129.40,150,6825,129.99,129.80,131.95
31.12.20 12:34:59,128.35,130.00,128.35,130.00,425,6825,129.99,128.00,130.00
31.12.20 12:35:59,130.00,130.00,130.00,130.00,150,6825,129.98,127.80,130.00
31.12.20 12:37:59,106.00,106.00,106.00,106.00,175,7275,129.79,128.95,129.95
31.12.20 12:38:59,130.00,130.00,129.75,130.00,800,7275,129.80,111.30,135.40
31.12.20 12:41:59,128.35,128.35,128.35,128.35,25,7600,129.80,125.80,133.00
31.12.20 12:42:59,133.55,135.15,133.55,134.60,350,7575,129.93,134.75,135.05
31.12.20 12:43:59,135.45,135.45,134.20,134.20,150,7575,129.99,125.35,134.20
31.12.20 12:44:59,133.50,133.50,133.25,133.25,50,7575,130.00,133.00,133.35
31.12.20 12:45:59,133.40,133.40,133.40,133.40,25,7575,130.01,132.50,132.95
31.12.20 12:47:59,132.45,143.75,132.45,143.75,375,7525,130.16,129.90,133.75
31.12.20 12:50:59,131.80,131.80,131.80,131.80,175,7675,130.18,131.30,136.50
31.12.20 12:52:59,130.25,130.25,129.20,129.20,50,7775,130.18,128.40,131.65
31.12.20 12:54:59,127.40,128.05,127.40,128.05,50,7850,130.17,126.90,129.20
31.12.20 12:59:59,126.95,127.05,126.95,127.05,250,7675,130.11,126.25,127.00
31.12.20 13:01:59,127.00,127.00,127.00,127.00,25,7900,130.10,125.25,128.60
31.12.20 13:04:59,130.55,130.55,130.55,130.55,25,7675,130.10,128.55,133.05
31.12.20 13:06:59,128.75,128.75,128.75,128.75,25,7675,130.10,127.70,131.25
31.12.20 13:07:59,128.55,137.40,127.65,131.95,1350,7675,130.14,127.35,131.40
31.12.20 13:09:59,131.15,131.15,131.15,131.15,25,7800,130.14,129.10,131.50
31.12.20 13:11:59,127.00,134.60,127.00,134.60,275,7800,130.11,125.80,128.90
31.12.20 13:12:59,128.90,128.90,128.90,128.90,50,7925,130.10,125.15,129.75
31.12.20 13:14:59,128.05,128.05,125.50,125.50,50,7925,130.09,125.25,127.65
31.12.20 13:18:59,125.00,125.00,125.00,125.00,450,7875,129.95,117.15,125.70
31.12.20 13:20:59,125.05,125.05,125.05,125.05,25,7875,129.94,123.10,125.05
31.12.20 13:25:59,127.95,132.45,127.40,127.40,175,7775,129.93,127.65,132.75
31.12.20 13:26:59,128.85,129.85,128.85,129.85,50,7775,129.92,126.75,131.15
31.12.20 13:27:59,129.00,132.10,129.00,132.10,50,7625,129.93,126.05,130.60
31.12.20 13:29:59,132.65,132.65,132.65,132.65,50,7625,129.93,129.65,134.50
31.12.20 13:30:59,131.80,131.80,131.80,131.80,175,7600,129.95,131.95,133.05
31.12.20 13:31:59,132.95,132.95,132.95,132.95,75,0,129.97,130.50,132.90
31.12.20 13:32:59,131.00,131.00,131.00,131.00,375,7600,130.01,129.15,132.55
