0,1,2,3,4,5,6,7,8,9
07.01.21 14:54:59,11.30,11.30,11.30,11.30,75,53450,12.19,11.30,11.45
07.01.21 14:55:59,11.45,11.50,11.45,11.50,100,53450,12.19,11.25,11.40
07.01.21 14:56:59,11.20,11.20,11.10,11.15,825,53450,12.18,11.15,11.20
07.01.21 14:57:59,11.20,11.75,11.20,11.60,6150,53450,12.16,11.30,11.70
07.01.21 14:58:59,11.60,11.60,11.55,11.60,475,56425,12.15,11.30,11.55
07.01.21 14:59:59,11.60,11.75,11.55,11.55,775,56425,12.15,11.55,11.75
07.01.21 15:00:59,11.75,11.75,11.50,11.70,950,57900,12.14,11.55,11.80
07.01.21 15:01:59,11.55,11.55,11.20,11.20,1475,57900,12.13,11.10,11.15
07.01.21 15:02:59,11.15,11.15,11.05,11.05,950,57900,12.12,11.05,11.15
07.01.21 15:03:59,11.10,11.15,11.05,11.15,3675,58925,12.09,11.15,11.20
07.01.21 15:04:59,11.15,11.20,11.15,11.20,3375,58925,12.06,11.15,11.20
07.01.21 15:05:59,11.15,11.20,11.15,11.20,450,58925,12.06,11.15,11.20
07.01.21 15:06:59,11.25,11.25,11.00,11.00,3925,61250,12.02,10.75,11.00
07.01.21 15:07:59,11.00,11.00,11.00,11.00,175,61250,12.02,10.80,10.95
07.01.21 15:08:59,10.80,10.95,10.80,10.95,550,61250,12.02,10.35,10.95
07.01.21 15:09:59,10.35,10.95,10.35,10.35,1575,61250,12.00,10.25,10.75
07.01.21 15:10:59,10.50,10.75,10.50,10.75,2375,63525,11.97,10.45,10.70
07.01.21 15:11:59,10.60,10.60,10.20,10.40,1000,63525,11.96,10.40,10.70
07.01.21 15:12:59,10.60,10.60,10.60,10.60,25,63525,11.96,10.40,10.60
07.01.21 15:13:59,10.60,11.00,10.60,11.00,3175,65200,11.93,11.00,11.10
07.01.21 15:14:59,11.00,11.00,10.65,10.75,2750,65200,11.91,10.60,10.80
07.01.21 15:15:59,10.75,10.85,10.60,10.60,700,68075,11.90,10.60,10.70
07.01.21 15:16:59,10.70,10.90,10.40,10.50,2325,68075,11.88,10.50,10.65
07.01.21 15:17:59,10.50,10.80,10.50,10.80,3025,68075,11.85,10.80,10.85
07.01.21 15:18:59,10.60,10.75,10.50,10.50,3250,71475,11.82,10.55,10.70
07.01.21 15:19:59,10.75,10.80,10.70,10.70,3400,71475,11.80,10.60,10.70
07.01.21 15:20:59,10.70,10.70,10.10,10.45,4375,71475,11.76,10.15,10.40
07.01.21 15:21:59,10.40,10.50,10.20,10.25,1775,75800,11.74,10.15,10.25
07.01.21 15:22:59,10.25,10.30,10.10,10.30,1250,75800,11.72,10.15,10.25
07.01.21 15:23:59,10.30,10.30,9.70,10.30,2250,75800,11.70,10.15,10.40
07.01.21 15:24:59,10.30,10.40,10.00,10.15,1650,76375,11.68,10.15,10.20
07.01.21 15:25:59,10.20,10.20,9.70,9.70,1850,76375,11.66,9.55,9.70
07.01.21 15:26:59,9.70,10.00,9.60,9.95,1350,76375,11.65,9.60,9.95
07.01.21 15:27:59,9.90,9.90,9.50,9.50,2200,78000,11.62,9.30,9.50
07.01.21 15:28:59,9.50,9.50,9.30,9.50,1475,78000,11.60,9.25,9.50
07.01.21 15:30:00,9.50,9.50,8.85,9.50,5950,78000,11.51,8.75,9.45
08.01.21 09:15:59,10.70,11.00,9.75,9.75,9475,81750,10.15,9.50,9.75
08.01.21 09:16:59,9.60,9.60,9.00,9.40,5850,81750,9.85,9.20,9.45
08.01.21 09:17:59,9.90,10.00,9.30,9.45,6175,90875,9.79,9.25,9.45
08.01.21 09:18:59,9.45,9.95,9.45,9.90,8425,90875,9.79,9.90,9.95
08.01.21 09:19:59,9.85,9.85,9.40,9.40,7350,90875,9.76,9.35,9.40
08.01.21 09:20:59,9.35,9.70,9.30,9.60,4025,98975,9.74,9.60,9.70
08.01.21 09:21:59,9.60,9.60,9.10,9.30,6850,98975,9.67,9.25,9.30
08.01.21 09:22:59,9.35,9.65,9.30,9.65,7750,98975,9.63,9.60,9.65
08.01.21 09:23:59,9.75,10.40,9.75,10.40,7925,101625,9.69,10.35,10.40
08.01.21 09:24:59,10.40,10.40,10.10,10.20,3425,101625,9.71,10.20,10.25
08.01.21 09:25:59,10.20,10.35,9.95,10.00,1550,101625,9.72,9.85,10.00
08.01.21 09:26:59,10.05,10.05,10.00,10.00,1825,104500,9.73,9.90,10.00
08.01.21 09:27:59,10.00,10.00,9.70,9.80,3250,104500,9.73,9.75,9.80
08.01.21 09:28:59,9.75,9.90,9.75,9.85,1925,104500,9.74,9.80,9.90
08.01.21 09:29:59,9.80,9.85,9.75,9.85,2050,106300,9.74,9.80,9.85
08.01.21 09:30:59,9.85,9.90,9.80,9.80,325,106300,9.74,9.75,9.80
08.01.21 09:31:59,9.80,9.85,9.65,9.75,2225,106300,9.74,9.70,9.80
08.01.21 09:32:59,9.70,9.70,9.30,9.30,2275,106425,9.73,9.30,9.40
08.01.21 09:33:59,9.40,9.40,9.20,9.25,2425,106425,9.72,9.20,9.25
08.01.21 09:34:59,9.20,9.35,9.20,9.25,1250,106425,9.71,9.20,9.25
08.01.21 09:35:59,9.25,9.25,9.05,9.10,1550,105850,9.70,9.00,9.10
08.01.21 09:36:59,9.00,9.00,8.70,8.90,3600,105850,9.67,8.80,8.90
08.01.21 09:37:59,8.90,9.00,8.80,9.00,1150,105850,9.66,8.90,9.00
08.01.21 09:38:59,8.95,9.10,8.85,8.85,700,106775,9.66,8.85,8.95
08.01.21 09:39:59,8.95,8.95,8.85,8.85,325,106775,9.66,8.75,8.90
08.01.21 09:40:59,8.80,9.00,8.80,8.80,650,106775,9.65,8.80,8.90
08.01.21 09:41:59,8.80,9.00,8.65,8.95,1375,106275,9.64,8.95,9.00
08.01.21 09:42:59,8.95,9.00,8.65,8.90,3275,106275,9.61,8.90,8.95
08.01.21 09:43:59,8.95,8.95,8.80,8.85,2675,106275,9.59,8.85,8.90
08.01.21 09:44:59,8.90,9.00,8.85,9.00,1700,105700,9.58,8.90,9.00
08.01.21 09:45:59,8.90,9.00,8.90,9.00,625,105700,9.58,8.90,9.00
08.01.21 09:46:59,9.00,9.00,9.00,9.00,800,105700,9.57,8.90,9.00
08.01.21 09:47:59,8.90,8.90,8.85,8.90,1025,105725,9.57,8.85,8.95
08.01.21 09:48:59,8.90,8.95,8.90,8.90,225,105725,9.57,8.90,8.95
08.01.21 09:49:59,8.90,9.10,8.90,9.00,2325,105725,9.55,9.00,9.10
08.01.21 09:50:59,9.00,9.15,9.00,9.10,1850,105975,9.54,9.00,9.10
08.01.21 09:51:59,9.00,9.00,8.90,8.95,1125,105975,9.54,8.85,8.90
08.01.21 09:52:59,8.90,9.00,8.90,9.00,350,105975,9.54,8.95,9.00
08.01.21 09:53:59,9.00,9.00,9.00,9.00,1400,105850,9.53,8.95,9.00
08.01.21 09:54:59,8.95,9.00,8.95,8.95,2225,105850,9.52,8.90,9.00
08.01.21 09:55:59,9.00,9.00,8.80,8.95,2700,105850,9.50,8.85,9.00
08.01.21 09:56:59,9.00,9.15,9.00,9.10,3275,108750,9.49,9.10,9.15
08.01.21 09:57:59,9.10,9.15,9.00,9.05,575,108750,9.49,9.00,9.05
08.01.21 09:58:59,9.05,9.20,9.05,9.15,775,108750,9.49,9.10,9.20
08.01.21 09:59:59,9.05,9.05,9.05,9.05,250,108750,9.49,9.05,9.10
08.01.21 10:01:59,9.10,9.20,9.10,9.20,950,108775,9.48,9.20,9.25
08.01.21 10:02:59,9.20,9.20,9.20,9.20,375,108350,9.48,9.20,9.25
08.01.21 10:03:59,9.20,9.20,9.20,9.20,125,108350,9.48,9.20,9.25
08.01.21 10:04:59,9.20,9.20,9.20,9.20,125,108350,9.48,9.25,9.30
08.01.21 10:05:59,9.20,9.35,9.15,9.20,1325,107950,9.48,9.15,9.20
08.01.21 10:06:59,9.20,9.30,9.20,9.25,675,107950,9.48,9.25,9.30
08.01.21 10:07:59,9.25,9.25,9.15,9.15,300,107950,9.48,9.05,9.15
08.01.21 10:09:59,9.00,9.00,8.95,8.95,825,108125,9.47,8.90,8.95
08.01.21 10:10:59,8.95,9.00,8.90,8.90,1025,108125,9.47,8.80,8.95
08.01.21 10:11:59,8.95,8.95,8.80,8.80,50,108125,9.47,8.80,8.95
08.01.21 10:12:59,8.95,9.05,8.95,9.05,325,108850,9.47,8.95,9.05
08.01.21 10:13:59,8.95,9.00,8.90,8.90,525,108850,9.47,8.85,9.00
08.01.21 10:14:59,8.95,9.00,8.90,9.00,350,108700,9.47,8.95,9.00
08.01.21 10:15:59,9.00,9.00,8.50,8.55,2775,108700,9.45,8.55,8.60
08.01.21 10:16:59,8.55,8.55,8.25,8.40,4600,108700,9.41,8.30,8.40
08.01.21 10:17:59,8.30,8.50,8.20,8.50,3775,106650,9.39,8.50,8.55
08.01.21 10:18:59,8.55,8.55,8.50,8.55,575,106650,9.38,8.50,8.55
08.01.21 10:19:59,8.55,8.55,8.55,8.55,175,106650,9.38,8.80,8.85
08.01.21 10:20:59,8.90,8.95,8.70,8.75,875,106650,9.38,8.70,8.75
08.01.21 10:21:59,8.70,8.75,8.70,8.70,725,106125,9.37,8.65,8.70
08.01.21 10:22:59,8.70,8.75,8.70,8.75,750,106125,9.37,8.75,8.85
08.01.21 10:23:59,8.80,8.80,8.70,8.75,775,106175,9.37,8.75,8.85
08.01.21 10:24:59,8.80,9.00,8.80,8.90,800,106175,9.37,8.75,8.90
08.01.21 10:25:59,8.85,8.85,8.85,8.85,50,106175,9.36,8.80,8.85
08.01.21 10:26:59,8.80,8.80,8.80,8.80,425,106175,9.36,8.75,8.85
08.01.21 10:28:59,8.85,9.00,8.85,8.90,475,105600,9.36,8.85,8.90
08.01.21 10:29:59,8.90,8.90,8.90,8.90,100,105600,9.36,8.90,8.95
08.01.21 10:30:59,8.95,9.00,8.85,8.95,450,105650,9.36,8.90,9.00
08.01.21 10:31:59,8.90,9.05,8.90,8.95,1200,105650,9.36,8.95,9.00
08.01.21 10:32:59,9.00,9.05,9.00,9.05,875,105950,9.35,9.00,9.05
08.01.21 10:33:59,9.05,9.05,9.00,9.00,525,105950,9.35,9.00,9.05
08.01.21 10:34:59,9.00,9.05,9.00,9.05,425,105950,9.35,9.00,9.05
08.01.21 10:35:59,9.00,9.05,8.95,8.95,800,106025,9.35,8.95,9.00
08.01.21 10:36:59,8.95,8.95,8.80,8.80,1925,106025,9.35,8.75,8.80
08.01.21 10:37:59,8.80,8.85,8.80,8.85,1875,106025,9.34,8.80,8.85
08.01.21 10:38:59,8.85,8.85,8.75,8.80,1175,105000,9.34,8.75,8.85
08.01.21 10:39:59,8.85,8.85,8.70,8.75,5500,105000,9.32,8.65,8.75
08.01.21 10:40:59,8.65,8.80,8.65,8.80,1925,105000,9.31,8.75,8.80
08.01.21 10:41:59,8.80,8.85,8.80,8.85,1200,101200,9.31,8.80,8.90
08.01.21 10:42:59,8.80,9.15,8.80,9.15,575,101200,9.30,9.10,9.20
08.01.21 10:43:59,9.20,9.35,9.20,9.35,500,101200,9.30,9.30,9.35
08.01.21 10:44:59,9.35,9.40,9.35,9.35,1975,101800,9.30,9.30,9.35
08.01.21 10:45:59,9.35,9.40,9.35,9.40,250,101800,9.31,9.40,9.45
08.01.21 10:46:59,9.40,9.40,9.35,9.35,275,101800,9.31,9.30,9.35
08.01.21 10:47:59,9.35,9.35,9.30,9.30,75,102225,9.31,9.25,9.30
08.01.21 10:48:59,9.30,9.30,9.25,9.25,525,102225,9.31,9.25,9.30
08.01.21 10:49:59,9.30,9.30,9.25,9.25,225,102225,9.31,9.25,9.35
08.01.21 10:50:59,9.30,9.45,9.30,9.45,2500,102425,9.31,9.40,9.45
08.01.21 10:51:59,9.40,9.40,9.25,9.25,300,102425,9.31,9.30,9.35
08.01.21 10:52:59,9.35,9.40,9.30,9.30,1900,102425,9.31,9.25,9.30
08.01.21 10:53:59,9.30,9.30,9.20,9.20,75,104400,9.31,9.10,9.15
08.01.21 10:54:59,9.10,9.10,9.05,9.10,200,104400,9.31,9.05,9.10
08.01.21 10:55:59,9.20,9.25,9.20,9.25,125,104400,9.31,9.20,9.35
08.01.21 10:56:59,9.20,9.25,9.20,9.25,100,104575,9.31,9.25,9.35
08.01.21 10:57:59,9.25,9.45,9.25,9.40,675,104575,9.31,9.30,9.40
08.01.21 10:58:59,9.40,9.45,9.35,9.45,575,104575,9.31,9.40,9.50
08.01.21 10:59:59,9.50,9.60,9.45,9.55,900,105150,9.31,9.50,9.55
08.01.21 11:00:59,9.50,9.60,9.45,9.60,2550,105150,9.31,9.50,9.60
08.01.21 11:01:59,9.50,9.55,9.45,9.45,1000,105150,9.31,9.40,9.45
08.01.21 11:02:59,9.40,9.40,9.40,9.40,300,107100,9.31,9.35,9.40
08.01.21 11:03:59,9.30,9.30,9.25,9.25,450,107100,9.31,9.20,9.30
08.01.21 11:04:59,9.30,9.30,9.25,9.25,1300,107100,9.31,9.20,9.30
08.01.21 11:05:59,9.20,9.20,9.05,9.15,175,106150,9.31,9.05,9.15
08.01.21 11:06:59,9.15,9.15,9.05,9.05,500,106150,9.31,9.05,9.10
08.01.21 11:07:59,9.10,9.30,9.10,9.30,650,106150,9.31,9.25,9.40
08.01.21 11:08:59,9.40,9.40,9.25,9.25,425,106450,9.31,9.25,9.35
08.01.21 11:09:59,9.35,9.40,9.25,9.40,1200,106450,9.31,9.35,9.45
08.01.21 11:10:59,9.40,9.45,9.30,9.30,650,106450,9.31,9.20,9.35
08.01.21 11:11:59,9.35,9.35,9.30,9.30,225,106175,9.31,9.30,9.45
08.01.21 11:12:59,9.35,9.45,9.35,9.40,500,106175,9.31,9.35,9.45
08.01.21 11:13:59,9.45,9.50,9.40,9.50,2300,106175,9.31,9.40,9.50
08.01.21 11:14:59,9.45,9.45,9.25,9.35,1225,107075,9.31,9.25,9.35
08.01.21 11:15:59,9.25,9.40,9.25,9.40,350,107075,9.31,9.25,9.40
08.01.21 11:16:59,9.40,9.55,9.40,9.50,1300,107075,9.31,9.45,9.60
08.01.21 11:17:59,9.45,9.45,9.40,9.40,375,107775,9.31,9.20,9.35
08.01.21 11:18:59,9.30,9.30,9.25,9.25,275,107775,9.31,9.20,9.35
08.01.21 11:19:59,9.25,9.25,9.25,9.25,100,107775,9.31,9.25,9.35
08.01.21 11:20:59,9.35,9.35,9.35,9.35,50,107775,9.31,9.30,9.35
08.01.21 11:21:59,9.35,9.35,9.35,9.35,225,107875,9.31,9.30,9.35
08.01.21 11:22:59,9.35,9.35,9.35,9.35,275,107875,9.31,9.20,9.30
08.01.21 11:23:59,9.30,9.30,9.20,9.20,125,108050,9.31,9.15,9.25
08.01.21 11:25:59,9.20,9.20,9.20,9.20,75,108050,9.31,9.15,9.20
08.01.21 11:26:59,9.15,9.15,9.10,9.10,150,108050,9.31,9.10,9.15
08.01.21 11:27:59,9.10,9.15,9.05,9.15,150,108150,9.31,9.05,9.15
08.01.21 11:30:59,9.15,9.15,9.15,9.15,100,108225,9.31,9.10,9.20
08.01.21 11:31:59,9.10,9.10,8.95,9.00,2125,108225,9.31,8.90,9.00
08.01.21 11:32:59,8.90,9.00,8.90,9.00,1025,108225,9.31,9.00,9.10
08.01.21 11:33:59,9.15,9.15,9.10,9.10,175,109200,9.31,9.10,9.20
08.01.21 11:35:59,9.15,9.15,9.15,9.15,425,109200,9.31,9.15,9.20
08.01.21 11:36:59,9.20,9.20,9.20,9.20,25,108975,9.31,9.20,9.25
08.01.21 11:37:59,9.25,9.25,9.25,9.25,50,108975,9.31,9.20,9.25
08.01.21 11:38:59,9.25,9.25,9.15,9.25,550,108950,9.31,9.20,9.25
08.01.21 11:39:59,9.20,9.20,9.20,9.20,50,108950,9.31,9.15,9.20
08.01.21 11:40:59,9.20,9.30,9.20,9.30,600,108950,9.31,9.20,9.30
08.01.21 11:41:59,9.30,9.30,9.20,9.20,200,108950,9.31,9.15,9.25
08.01.21 11:43:59,9.20,9.20,9.15,9.15,150,108950,9.31,9.05,9.15
08.01.21 11:44:59,9.00,9.05,9.00,9.05,700,108900,9.31,9.00,9.05
08.01.21 11:45:59,9.05,9.05,9.05,9.05,350,108900,9.31,9.05,9.10
08.01.21 11:46:59,9.10,9.20,9.05,9.20,150,108900,9.31,9.05,9.20
08.01.21 11:47:59,9.00,9.00,9.00,9.00,650,108825,9.31,9.00,9.05
08.01.21 11:48:59,9.00,9.00,9.00,9.00,100,108825,9.31,8.90,9.05
08.01.21 11:50:59,8.95,8.95,8.80,8.80,625,108825,9.30,8.80,8.95
08.01.21 11:51:59,8.80,8.80,8.80,8.80,100,108775,9.30,8.80,8.85
08.01.21 11:52:59,8.75,8.80,8.70,8.80,425,108775,9.30,8.60,8.70
08.01.21 11:54:59,8.75,8.75,8.75,8.75,50,108450,9.30,8.70,8.80
08.01.21 11:55:59,8.70,8.75,8.70,8.75,2675,108450,9.30,8.75,8.85
