0,1,2,3,4,5,6,7,8,9
07.01.21 10:37:59,33.40,33.40,33.40,33.40,25,2225,40.52,33.10,34.05
07.01.21 10:40:59,34.05,34.05,34.05,34.05,25,2175,40.49,33.30,34.35
07.01.21 10:41:59,34.45,35.05,34.45,35.05,200,2250,40.31,34.15,35.05
07.01.21 10:42:59,34.00,35.05,34.00,35.05,75,2250,40.24,35.05,35.95
07.01.21 10:43:59,35.05,35.55,34.95,34.95,75,2250,40.18,35.00,36.05
07.01.21 10:50:59,37.75,37.75,37.75,37.75,25,2325,40.17,37.25,38.40
07.01.21 10:51:59,37.25,37.25,37.25,37.25,25,2325,40.16,37.60,38.85
07.01.21 10:52:59,38.15,38.15,38.15,38.15,25,2325,40.15,37.95,38.90
07.01.21 10:53:59,37.95,37.95,37.95,37.95,25,2325,40.14,36.90,38.10
07.01.21 10:54:59,39.75,39.75,38.35,38.35,275,2225,40.11,37.80,39.55
07.01.21 10:55:59,37.40,37.95,37.40,37.95,75,2225,40.08,38.45,39.60
07.01.21 10:56:59,38.45,38.45,38.45,38.45,25,2225,40.07,38.90,40.15
07.01.21 10:57:59,39.10,39.80,28.05,39.80,150,2250,40.02,38.25,39.50
07.01.21 10:58:59,38.25,38.25,38.25,38.25,25,2250,40.02,37.45,38.85
07.01.21 11:00:59,37.95,38.20,37.95,38.20,50,2250,40.00,37.95,39.20
07.01.21 11:01:59,37.85,37.85,37.85,37.85,25,2250,39.99,37.60,38.90
07.01.21 11:04:59,37.25,37.25,37.25,37.25,25,2275,39.99,37.10,38.00
07.01.21 11:05:59,38.00,38.00,38.00,38.00,25,2275,39.98,38.45,39.60
07.01.21 11:15:59,39.60,39.60,39.30,39.30,75,2300,39.98,39.40,40.40
07.01.21 11:16:59,38.85,38.85,38.85,38.85,25,2300,39.97,38.80,39.95
07.01.21 11:17:59,38.80,38.80,37.85,38.10,350,2300,39.90,38.00,39.00
07.01.21 11:18:59,38.20,38.20,38.05,38.05,200,2625,39.85,38.05,39.20
07.01.21 11:19:59,38.10,38.75,38.10,38.75,75,2625,39.84,38.35,39.25
07.01.21 11:20:59,38.55,39.10,38.40,38.40,100,2700,39.83,38.15,39.30
07.01.21 11:21:59,38.25,39.00,38.25,39.00,100,2700,39.81,39.15,40.40
07.01.21 11:22:59,39.85,39.85,39.85,39.85,175,2700,39.81,39.05,39.90
07.01.21 11:26:59,38.60,38.60,38.60,38.60,75,2900,39.80,38.50,39.35
07.01.21 11:27:59,38.50,38.50,38.50,38.50,25,0,39.79,39.00,39.75
07.01.21 11:31:59,38.35,39.00,38.35,39.00,100,2925,39.78,39.50,40.25
07.01.21 11:32:59,39.55,39.55,39.35,39.35,50,2925,39.77,39.15,40.20
07.01.21 11:34:59,39.00,39.00,39.00,39.00,25,3000,39.77,38.75,39.70
07.01.21 11:36:59,39.65,39.65,39.65,39.65,25,3000,39.77,38.90,39.80
07.01.21 11:39:59,37.95,37.95,37.95,37.95,25,2975,39.77,36.95,38.30
07.01.21 11:40:59,37.20,38.00,37.20,38.00,125,2975,39.74,37.30,38.80
07.01.21 11:42:59,39.50,39.50,39.50,39.50,25,3025,39.74,38.90,39.90
07.01.21 11:46:59,39.85,39.85,39.85,39.85,50,3025,39.74,38.45,39.55
07.01.21 11:47:59,39.45,40.25,39.45,40.25,50,3025,39.74,40.10,40.95
07.01.21 11:48:59,40.35,40.35,40.35,40.35,25,2975,39.74,39.90,41.00
07.01.21 11:49:59,40.40,40.40,40.40,40.40,25,2975,39.74,38.75,40.15
07.01.21 11:57:59,39.95,39.95,39.95,39.95,2050,2975,39.78,39.65,40.45
07.01.21 12:00:59,39.75,39.95,39.75,39.95,150,4450,39.78,40.20,41.35
07.01.21 12:02:59,38.45,39.55,38.45,39.55,75,4450,39.78,39.10,40.00
07.01.21 12:03:59,40.00,40.00,38.85,39.35,100,4575,39.77,39.20,39.90
07.01.21 12:04:59,39.95,39.95,39.95,39.95,350,4575,39.75,39.15,39.75
07.01.21 12:05:59,39.85,39.85,39.85,39.85,25,4575,39.75,39.30,40.70
07.01.21 12:06:59,39.55,39.55,39.55,39.55,50,4625,39.75,38.80,39.50
07.01.21 12:07:59,39.60,39.60,39.60,39.60,50,4625,39.75,38.90,40.05
07.01.21 12:10:59,39.60,39.65,39.60,39.65,125,4625,39.74,38.80,39.85
07.01.21 12:11:59,39.65,39.65,39.65,39.65,25,4625,39.74,39.30,39.85
07.01.21 12:12:59,41.25,41.25,41.25,41.25,50,4525,39.75,40.35,41.00
07.01.21 12:13:59,40.70,40.70,40.70,40.70,25,4525,39.75,40.20,40.75
07.01.21 12:18:59,39.65,39.65,39.65,39.65,25,4550,39.75,39.30,40.10
07.01.21 12:22:59,39.60,39.60,39.60,39.60,25,4550,39.75,39.60,39.65
07.01.21 12:23:59,39.60,39.60,39.60,39.60,25,4550,39.75,39.00,39.55
07.01.21 12:25:59,39.00,39.00,39.00,39.00,25,4525,39.75,38.25,38.70
07.01.21 12:31:59,40.45,41.10,40.45,41.05,225,4525,39.77,40.75,41.95
07.01.21 12:32:59,40.95,41.75,40.95,41.75,75,4525,39.78,41.50,42.45
07.01.21 12:33:59,42.55,42.55,41.65,41.65,100,4675,39.80,41.10,41.95
07.01.21 12:34:59,41.10,41.35,41.10,41.35,50,4675,39.80,41.00,42.15
07.01.21 12:35:59,42.15,43.00,42.15,43.00,125,4675,39.83,42.70,43.75
07.01.21 12:36:59,43.25,43.50,43.25,43.50,50,4675,39.84,42.05,43.15
07.01.21 12:37:59,42.35,42.50,42.35,42.50,175,4725,39.88,42.30,43.15
07.01.21 12:38:59,41.85,41.85,41.30,41.30,150,4725,39.89,40.95,42.00
07.01.21 12:39:59,41.45,41.45,41.45,41.45,25,4700,39.90,41.40,41.95
07.01.21 12:40:59,42.00,42.00,41.30,41.30,200,4700,39.92,41.00,41.80
07.01.21 12:41:59,41.05,41.05,40.65,40.65,125,4700,39.93,40.60,41.35
07.01.21 12:42:59,40.60,41.45,40.60,41.45,150,4675,39.94,41.65,42.90
07.01.21 12:43:59,42.30,42.95,42.30,42.95,375,4675,40.00,42.60,43.80
07.01.21 12:44:59,43.60,44.75,43.60,44.35,550,4675,40.16,43.80,44.45
07.01.21 12:45:59,44.20,44.20,43.75,43.75,50,4850,40.18,43.35,44.35
07.01.21 12:46:59,43.40,43.90,43.40,43.90,175,4850,40.21,43.20,44.05
07.01.21 12:47:59,42.25,42.65,42.25,42.65,100,4850,40.23,41.65,42.60
07.01.21 12:48:59,41.65,41.65,40.20,40.85,350,4850,40.24,41.40,42.15
07.01.21 12:49:59,41.50,41.85,41.25,41.85,175,4850,40.25,41.60,42.40
07.01.21 12:50:59,42.15,42.15,42.15,42.15,25,4850,40.26,42.35,43.05
07.01.21 12:51:59,43.05,43.05,43.05,43.05,75,4900,40.27,42.85,43.60
07.01.21 12:52:59,41.65,43.10,41.65,42.80,325,4900,40.31,43.15,43.75
07.01.21 12:53:59,42.60,42.65,42.35,42.55,175,4900,40.34,42.00,42.75
07.01.21 12:54:59,42.50,42.50,42.50,42.50,25,4650,40.34,43.00,43.75
07.01.21 12:55:59,42.85,42.85,42.70,42.70,675,4650,40.45,42.35,42.90
07.01.21 12:56:59,42.90,42.90,42.90,42.90,50,4650,40.45,42.60,43.70
07.01.21 12:57:59,42.80,43.55,42.80,43.55,100,5250,40.47,42.90,43.90
07.01.21 12:58:59,43.70,43.70,43.70,43.70,25,5250,40.47,42.15,43.25
07.01.21 12:59:59,43.05,43.05,43.05,43.05,25,5250,40.48,42.30,43.70
07.01.21 13:00:59,41.70,41.70,39.80,39.80,150,5200,40.48,38.80,40.65
07.01.21 13:01:59,40.65,41.95,40.65,41.95,200,5200,40.48,40.90,41.80
07.01.21 13:02:59,41.80,41.80,40.40,40.40,100,5200,40.48,40.05,40.85
07.01.21 13:03:59,40.30,40.30,39.65,39.65,50,5200,40.48,39.60,40.75
07.01.21 13:06:59,41.85,41.85,41.85,41.85,25,5200,40.49,41.10,42.35
07.01.21 13:07:59,41.90,41.90,41.90,41.90,25,5225,40.49,41.45,42.50
07.01.21 13:08:59,42.70,43.60,42.70,43.60,175,5225,40.51,42.85,43.60
07.01.21 13:09:59,42.95,42.95,42.95,42.95,25,5175,40.52,42.90,43.75
07.01.21 13:10:59,43.90,43.90,43.90,43.90,25,5175,40.52,44.40,45.60
07.01.21 13:11:59,45.60,46.90,45.60,46.40,250,5175,40.60,46.75,47.10
07.01.21 13:12:59,46.75,46.75,46.20,46.50,200,5200,40.67,45.65,46.95
07.01.21 13:13:59,46.55,46.55,46.55,46.55,25,5200,40.68,45.40,46.20
07.01.21 13:14:59,46.30,46.30,46.10,46.10,100,5200,40.71,45.80,46.80
07.01.21 13:15:59,45.90,45.90,45.15,45.15,50,5225,40.72,44.15,45.50
07.01.21 13:17:59,46.35,46.35,45.60,45.60,50,5225,40.74,44.30,45.25
07.01.21 13:18:59,45.25,45.25,45.25,45.25,25,0,40.74,45.90,46.80
07.01.21 13:19:59,45.45,45.45,45.45,45.45,25,5225,40.75,45.30,46.15
07.01.21 13:20:59,45.45,45.45,45.45,45.45,25,5225,40.75,45.40,46.30
07.01.21 13:23:59,43.45,44.45,43.45,44.45,575,5200,40.85,43.70,44.40
07.01.21 13:24:59,43.80,44.05,43.45,44.05,125,5150,40.87,43.95,45.40
07.01.21 13:25:59,44.95,45.20,44.65,44.75,275,5150,40.92,44.50,45.20
07.01.21 13:26:59,44.45,44.45,44.45,44.45,25,5150,40.93,44.70,45.35
07.01.21 13:28:59,45.50,45.50,45.50,45.50,125,5175,40.96,45.00,45.55
07.01.21 13:29:59,45.20,45.20,45.20,45.20,75,5175,40.97,44.70,45.40
07.01.21 13:31:59,45.00,45.10,45.00,45.10,50,5175,40.98,44.75,45.45
07.01.21 13:32:59,44.40,44.40,42.70,43.25,350,5175,41.03,43.35,43.95
07.01.21 13:33:59,44.00,44.00,42.35,42.35,150,5400,41.04,42.05,42.55
07.01.21 13:34:59,42.00,42.00,41.45,41.45,75,5400,41.05,40.60,41.80
07.01.21 13:35:59,39.00,40.90,39.00,40.90,100,5400,41.04,39.90,40.90
07.01.21 13:36:59,40.50,40.60,40.20,40.20,300,5475,41.04,40.05,40.95
07.01.21 13:37:59,40.15,40.15,39.25,39.25,350,5475,41.01,39.15,40.10
07.01.21 13:38:59,39.15,40.65,38.95,40.40,600,5475,40.97,38.95,40.35
07.01.21 13:39:59,40.05,40.05,39.30,39.60,325,5775,40.95,38.40,39.45
07.01.21 13:40:59,39.00,39.50,37.90,39.50,550,5775,40.89,38.70,39.55
07.01.21 13:41:59,39.55,41.00,39.55,40.70,350,5775,40.88,40.10,40.75
07.01.21 13:42:59,40.80,43.35,40.80,42.05,725,5875,40.93,41.75,42.60
07.01.21 13:43:59,42.65,42.65,39.30,39.80,875,5875,40.92,40.40,41.25
07.01.21 13:44:59,40.80,40.80,40.75,40.75,100,5875,40.92,40.25,41.00
07.01.21 13:45:59,40.25,40.35,38.90,40.00,1100,7225,40.88,39.65,40.40
07.01.21 13:46:59,40.00,40.65,40.00,40.60,550,7225,40.87,39.45,40.15
07.01.21 13:47:59,41.05,41.15,39.45,40.60,250,7225,40.87,39.40,39.90
07.01.21 13:48:59,39.95,40.20,39.95,39.95,225,7450,40.86,39.55,40.25
07.01.21 13:49:59,40.05,40.05,39.00,39.00,50,7450,40.86,39.35,40.00
07.01.21 13:50:59,39.60,39.60,39.60,39.60,25,7450,40.86,39.35,40.10
07.01.21 13:52:59,41.25,41.25,41.15,41.15,275,7150,40.85,40.90,41.85
07.01.21 13:53:59,41.15,41.15,40.15,40.15,125,7150,40.85,40.20,40.95
07.01.21 13:54:59,40.25,40.25,40.25,40.25,25,7375,40.85,40.25,40.95
07.01.21 13:55:59,41.50,41.50,40.00,40.00,75,7375,40.85,40.05,40.75
07.01.21 13:57:59,40.35,40.35,40.35,40.35,25,7375,40.85,40.60,41.15
07.01.21 13:58:59,42.00,42.00,42.00,42.00,25,7225,40.85,41.45,42.60
07.01.21 13:59:59,41.65,41.65,41.65,41.65,25,7225,40.85,40.65,41.55
07.01.21 14:00:59,41.35,41.35,40.90,40.90,125,7075,40.85,41.55,42.10
07.01.21 14:01:59,41.75,41.75,40.65,40.75,225,7075,40.85,40.55,41.20
07.01.21 14:02:59,41.05,41.40,40.90,40.90,100,7075,40.86,39.35,40.40
07.01.21 14:03:59,40.40,40.40,40.35,40.35,75,7100,40.85,40.20,41.15
07.01.21 14:04:59,40.95,40.95,40.55,40.65,175,7100,40.85,39.95,41.10
07.01.21 14:05:59,40.95,40.95,40.25,40.25,200,7100,40.85,40.15,41.20
07.01.21 14:07:59,41.15,41.15,41.15,41.15,50,6975,40.85,40.65,41.30
07.01.21 14:08:59,41.15,41.75,41.05,41.05,150,6975,40.85,40.95,41.50
07.01.21 14:10:59,40.85,40.85,40.85,40.85,25,6975,40.85,41.05,41.40
07.01.21 14:11:59,41.40,41.40,39.90,39.90,125,6975,40.85,38.85,39.65
07.01.21 14:12:59,40.30,40.85,40.05,40.05,125,6975,40.85,40.75,41.35
07.01.21 14:13:59,40.75,40.75,40.75,40.75,25,6950,40.85,40.05,40.45
07.01.21 14:14:59,40.00,40.40,39.80,40.40,150,6950,40.85,40.20,41.20
07.01.21 14:15:59,41.85,41.85,41.85,41.85,25,6950,40.85,40.30,41.10
07.01.21 14:16:59,40.70,40.70,39.40,39.70,250,6950,40.84,40.20,40.75
07.01.21 14:17:59,40.25,40.25,39.65,39.65,100,6950,40.84,38.95,39.55
07.01.21 14:18:59,39.50,39.50,39.50,39.50,75,7100,40.83,39.40,39.95
07.01.21 14:19:59,39.40,39.70,37.55,38.50,600,7100,40.78,37.85,38.65
07.01.21 14:20:59,38.45,38.45,38.25,38.25,150,7100,40.77,37.80,38.50
07.01.21 14:21:59,38.55,38.55,38.55,38.55,75,7100,40.76,37.60,38.25
07.01.21 14:23:59,37.10,38.15,37.10,37.55,2675,7300,40.46,37.10,38.05
07.01.21 14:24:59,37.30,37.80,37.30,37.80,50,7300,40.45,36.85,37.55
07.01.21 14:25:59,36.95,37.55,36.95,37.55,100,9175,40.45,37.80,38.55
07.01.21 14:26:59,37.25,37.25,37.25,37.25,25,9175,40.44,37.50,38.40
07.01.21 14:28:59,37.15,37.15,37.15,37.15,25,9175,40.44,37.75,38.00
07.01.21 14:29:59,38.00,38.00,38.00,38.00,50,9175,40.44,37.70,38.60
07.01.21 14:30:59,38.25,38.25,38.25,38.25,125,9200,40.43,38.25,39.40
07.01.21 14:31:59,37.85,38.50,37.85,38.45,275,9200,40.41,37.95,38.60
07.01.21 14:32:59,37.95,37.95,37.00,37.00,175,9200,40.40,37.55,38.25
07.01.21 14:34:59,37.60,37.60,37.60,37.60,75,9350,40.39,37.50,38.30
07.01.21 14:35:59,38.10,38.10,38.10,38.10,300,9350,40.37,37.75,38.45
07.01.21 14:36:59,38.05,38.05,38.05,38.05,25,9625,40.37,37.35,37.90
07.01.21 14:38:59,36.25,36.25,35.65,35.65,75,9625,40.36,36.10,36.80
07.01.21 14:40:59,35.05,35.05,34.25,34.25,50,9625,40.35,33.40,34.20
07.01.21 14:41:59,34.00,34.05,34.00,34.05,50,9625,40.34,33.60,34.05
07.01.21 14:42:59,33.60,33.65,33.40,33.60,350,9500,40.27,33.40,33.95
07.01.21 14:43:59,34.00,34.00,34.00,34.00,25,9500,40.27,33.80,34.25
07.01.21 14:44:59,34.30,34.30,34.30,34.30,75,9500,40.25,34.85,35.55
07.01.21 14:45:59,35.05,35.05,34.60,34.60,75,9550,40.24,34.65,35.25
07.01.21 14:46:59,35.25,35.25,35.25,35.25,125,9550,40.23,35.05,35.60
07.01.21 14:47:59,35.00,35.00,35.00,35.00,75,9550,40.21,33.65,34.35
07.01.21 14:48:59,33.55,33.60,33.30,33.60,300,9450,40.16,32.55,33.20
07.01.21 14:49:59,32.40,32.40,32.20,32.20,100,9450,40.13,32.05,32.50
07.01.21 14:50:59,33.40,33.40,33.40,33.40,25,9450,40.13,32.80,33.45
07.01.21 14:51:59,33.45,33.85,33.25,33.80,375,9375,40.06,33.70,34.30
07.01.21 14:52:59,34.75,34.75,34.75,34.75,75,9375,40.05,33.65,34.25
07.01.21 14:53:59,33.80,33.95,33.45,33.55,175,9375,40.02,33.60,34.20
07.01.21 14:54:59,34.20,34.25,33.65,33.65,150,9375,40.00,33.60,34.10
07.01.21 14:55:59,33.60,33.60,33.60,33.60,75,9400,39.98,33.45,34.05
07.01.21 14:56:59,34.50,34.50,34.00,34.35,850,9400,39.85,33.45,34.15
07.01.21 14:57:59,33.70,34.20,33.70,34.20,325,9400,39.80,33.85,34.55
07.01.21 14:58:59,33.75,34.00,33.75,34.00,350,9575,39.75,34.25,34.95
07.01.21 14:59:59,35.00,35.00,34.85,34.85,200,9575,39.72,33.85,34.95
07.01.21 15:00:59,33.60,33.60,33.60,33.60,50,9450,39.71,33.35,34.10
07.01.21 15:01:59,32.95,32.95,32.10,32.10,925,9450,39.53,31.40,31.90
07.01.21 15:02:59,31.10,32.00,30.50,31.70,1125,9450,39.28,31.60,32.65
07.01.21 15:03:59,31.65,34.45,31.65,34.00,700,9900,39.17,33.75,34.25
07.01.21 15:04:59,33.25,33.30,32.70,32.90,675,9900,39.07,32.80,33.60
07.01.21 15:05:59,33.60,34.30,32.30,34.30,700,9900,38.98,33.50,34.15
07.01.21 15:06:59,34.00,34.00,32.70,32.70,300,10525,38.94,32.75,33.00
07.01.21 15:07:59,32.35,32.70,32.05,32.40,600,10525,38.85,31.60,32.45
07.01.21 15:08:59,31.55,31.55,30.45,30.70,1050,10525,38.66,30.75,31.15
07.01.21 15:09:59,30.20,30.85,30.20,30.50,275,11075,38.61,30.20,30.65
07.01.21 15:10:59,30.50,30.95,30.50,30.90,675,11075,38.49,30.70,31.00
07.01.21 15:11:59,30.90,30.90,30.25,30.45,700,11075,38.37,30.25,30.45
07.01.21 15:12:59,30.15,30.15,28.05,28.05,900,11850,38.19,28.15,28.80
07.01.21 15:13:59,28.55,29.70,28.55,28.90,1475,11850,37.91,28.85,29.45
07.01.21 15:14:59,29.55,29.60,29.00,29.30,2350,11850,37.52,29.05,29.40
07.01.21 15:15:59,28.85,29.00,28.60,28.75,700,12475,37.40,28.35,28.80
07.01.21 15:16:59,28.80,28.80,27.60,28.05,1375,12475,37.16,27.75,28.25
07.01.21 15:17:59,28.05,28.35,27.85,27.85,825,12475,37.02,27.70,28.15
07.01.21 15:18:59,28.25,28.30,26.75,28.25,2375,13375,36.63,28.00,28.60
07.01.21 15:19:59,28.65,29.85,28.65,29.20,2225,13375,36.34,29.25,29.45
07.01.21 15:20:59,29.25,30.80,29.15,30.50,1275,13375,36.20,30.40,30.65
07.01.21 15:21:59,30.80,31.95,30.80,31.30,1350,15175,36.09,31.05,31.45
07.01.21 15:22:59,31.70,31.70,30.25,30.75,1600,15175,35.95,30.55,31.00
07.01.21 15:23:59,31.00,31.00,30.05,30.70,1125,15175,35.86,30.25,30.80
07.01.21 15:24:59,30.80,31.20,30.65,31.05,850,15025,35.79,30.75,31.05
07.01.21 15:25:59,31.20,31.40,30.40,30.75,1500,15025,35.68,30.50,31.15
07.01.21 15:26:59,31.05,31.10,30.30,30.70,1175,15025,35.59,30.15,30.70
07.01.21 15:27:59,30.45,31.15,29.25,29.25,1325,15550,35.49,29.45,30.50
07.01.21 15:28:59,31.10,31.10,29.10,29.10,750,15550,35.43,29.10,29.85
07.01.21 15:30:00,30.00,30.60,29.10,30.60,650,15550,35.38,29.00,30.80
08.01.21 09:15:59,33.15,38.65,31.30,34.60,3625,15600,35.29,34.25,34.95
08.01.21 09:16:59,34.65,35.60,33.25,33.75,4575,15600,34.66,33.30,33.75
08.01.21 09:17:59,33.80,34.00,30.65,32.05,6625,19000,33.46,32.05,32.35
08.01.21 09:18:59,32.35,32.35,30.70,30.95,4325,19000,33.02,30.70,31.00
08.01.21 09:19:59,30.70,31.15,29.85,30.45,5100,19000,32.50,30.50,30.70
08.01.21 09:20:59,30.20,30.75,29.55,29.75,3900,22750,32.16,29.60,29.85
08.01.21 09:21:59,29.65,29.85,28.50,29.50,3825,22750,31.83,29.50,29.75
08.01.21 09:22:59,29.80,29.85,29.25,29.40,3025,22750,31.64,29.40,29.55
08.01.21 09:23:59,29.65,30.10,29.10,29.55,6750,25325,31.30,29.35,29.60
08.01.21 09:24:59,29.70,29.70,28.60,29.40,4150,25325,31.12,29.30,29.70
08.01.21 09:25:59,30.20,33.20,30.20,31.75,8350,25325,31.22,31.50,31.75
08.01.21 09:26:59,31.50,31.70,30.15,30.50,5725,32675,31.17,30.40,30.70
08.01.21 09:27:59,30.10,30.30,29.85,30.00,1150,32675,31.15,29.70,29.95
08.01.21 09:28:59,29.90,30.15,29.60,29.85,2000,32675,31.11,29.65,29.90
08.01.21 09:29:59,29.95,29.95,29.50,29.90,850,33350,31.09,29.70,30.05
08.01.21 09:30:59,29.65,29.75,29.00,29.00,5400,33350,30.97,29.10,29.30
08.01.21 09:31:59,29.00,29.45,28.30,28.70,3750,33350,30.86,28.55,28.80
08.01.21 09:32:59,28.25,29.10,28.25,28.60,4650,35075,30.72,28.60,28.80
08.01.21 09:33:59,28.80,29.10,28.20,28.20,3225,35075,30.65,28.20,28.40
08.01.21 09:34:59,28.45,28.45,27.95,28.15,1175,35075,30.61,28.20,28.45
08.01.21 09:35:59,28.25,28.55,27.60,27.75,4525,36625,30.47,27.55,27.80
08.01.21 09:36:59,27.80,27.80,27.00,27.15,1025,36625,30.43,26.95,27.20
