0,1,2,3,4,5,6,7,8,9
01.01.21 11:00:59,727.20,727.20,727.20,727.20,50,775,760.79,727.20,742.75
01.01.21 11:39:59,724.80,724.80,724.80,724.80,250,725,750.79,707.75,722.40
01.01.21 11:40:59,700.80,700.80,700.80,700.80,250,725,739.94,700.85,716.40
01.01.21 11:58:59,642.40,642.40,642.40,642.40,275,725,727.36,687.25,695.80
01.01.21 12:00:59,690.60,690.60,690.60,690.60,25,750,726.72,690.40,701.95
01.01.21 12:26:59,706.75,706.75,706.75,706.75,25,750,726.38,696.05,709.10
01.01.21 12:29:59,710.00,710.00,710.00,710.00,150,775,724.87,711.60,725.90
01.01.21 12:30:59,718.80,718.80,718.80,718.80,25,625,724.78,722.40,737.80
01.01.21 12:35:59,720.00,720.00,720.00,720.00,150,625,724.38,706.80,721.15
01.01.21 13:14:59,690.60,690.60,690.60,690.60,25,750,723.92,679.60,693.20
01.01.21 14:00:59,685.00,685.00,685.00,685.00,25,775,723.39,674.50,690.00
01.01.21 14:14:59,686.20,686.20,686.20,686.20,25,800,722.90,676.80,689.95
01.01.21 14:37:59,685.10,685.10,685.10,685.10,25,825,722.40,671.35,682.75
01.01.21 14:39:59,671.05,671.05,671.05,671.05,25,825,721.73,670.00,682.70
01.01.21 14:42:59,670.00,670.00,670.00,670.00,25,800,721.07,670.00,677.90
01.01.21 14:47:59,670.00,670.00,670.00,670.00,125,800,717.99,667.25,681.55
01.01.21 15:00:59,669.60,669.60,669.60,669.60,75,925,716.30,660.00,675.40
01.01.21 15:08:59,675.55,675.55,675.55,675.55,50,925,715.38,664.95,678.00
01.01.21 15:10:59,662.65,662.65,662.65,662.65,25,950,714.78,666.00,680.35
01.01.21 15:15:59,666.05,666.05,666.05,666.05,25,950,714.24,666.00,680.40
01.01.21 15:16:59,666.00,666.00,661.35,661.35,625,950,703.21,661.20,674.05
01.01.21 15:17:59,660.90,660.90,660.00,660.00,75,950,702.12,655.20,669.55
01.01.21 15:19:59,660.00,660.00,660.00,660.00,50,1600,701.42,655.20,665.90
01.01.21 15:20:59,664.90,664.90,664.90,664.90,25,1600,701.12,670.80,681.85
01.01.21 15:21:59,666.05,666.05,666.05,666.05,25,1425,700.83,666.00,679.15
01.01.21 15:24:59,672.40,672.40,672.40,672.40,50,1425,700.37,658.80,671.60
01.01.21 15:25:59,666.10,666.10,666.10,666.10,50,1350,699.83,654.40,673.00
01.01.21 15:28:59,663.95,663.95,663.95,663.95,50,1350,699.27,647.30,674.70
01.01.21 15:30:00,648.45,663.95,648.45,663.95,150,1350,697.11,648.55,708.30
04.01.21 09:26:59,706.20,706.20,706.20,706.20,50,1200,706.20,696.55,739.25
04.01.21 09:28:59,760.00,760.00,760.00,760.00,25,1200,724.13,740.15,774.35
04.01.21 09:37:59,760.00,760.00,760.00,760.00,25,1250,733.10,743.60,774.95
04.01.21 10:03:59,763.20,763.20,763.20,763.20,25,1250,739.12,730.15,763.30
04.01.21 10:04:59,763.25,763.25,763.25,763.25,50,1250,746.01,730.15,763.30
04.01.21 10:05:59,763.30,763.30,763.30,763.30,25,1250,748.17,730.15,763.30
04.01.21 10:07:59,734.70,734.70,734.70,734.70,50,1300,745.48,715.45,763.30
04.01.21 10:15:59,720.00,720.00,720.00,720.00,100,1250,738.20,720.05,751.05
04.01.21 10:23:59,765.35,765.35,765.35,765.35,50,1150,741.59,720.05,763.00
04.01.21 10:24:59,763.00,763.00,763.00,763.00,25,1175,742.85,721.05,765.45
04.01.21 10:28:59,765.40,765.40,765.40,765.40,25,1175,744.10,721.05,765.45
04.01.21 10:36:59,720.05,720.05,720.05,720.05,550,1200,730.87,690.95,737.30
04.01.21 10:44:59,729.00,729.00,729.00,729.00,50,1100,730.78,720.05,747.60
04.01.21 10:45:59,720.05,720.05,720.05,720.05,50,1100,730.29,705.70,749.70
04.01.21 10:48:59,653.15,653.15,643.20,643.20,375,1100,710.15,419.30,721.85
04.01.21 10:49:59,665.30,665.30,665.30,665.30,150,1100,706.01,654.30,697.95
04.01.21 10:50:59,670.95,670.95,670.95,670.95,125,1100,703.50,645.60,660.00
04.01.21 10:56:59,657.50,657.50,657.50,657.50,50,1450,702.22,645.85,655.80
04.01.21 10:57:59,589.20,589.20,589.20,589.20,175,1500,692.61,582.70,614.35
04.01.21 10:58:59,593.55,593.55,593.55,593.55,125,1500,686.71,607.30,619.55
04.01.21 10:59:59,616.55,616.55,616.55,616.55,25,1500,685.89,606.00,620.40
04.01.21 11:00:59,572.20,572.20,531.60,534.50,75,1625,681.12,543.60,555.00
04.01.21 11:01:59,554.40,576.00,554.40,576.00,75,1625,677.23,565.20,580.80
04.01.21 11:02:59,565.80,565.80,565.80,565.80,50,1625,675.00,576.05,587.75
04.01.21 11:03:59,575.00,581.95,575.00,575.00,450,1725,658.94,566.00,571.65
04.01.21 11:04:59,566.00,566.00,545.65,545.65,75,1725,656.27,542.55,556.80
04.01.21 11:05:59,511.30,511.30,500.95,500.95,225,1725,645.00,513.60,527.95
04.01.21 11:06:59,511.00,548.90,511.00,540.85,150,2075,639.58,529.25,543.60
04.01.21 11:07:59,540.00,572.50,540.00,572.50,75,2075,637.81,555.65,570.30
04.01.21 11:08:59,570.25,570.25,558.05,558.05,75,2175,636.13,560.45,571.25
04.01.21 11:09:59,558.05,558.05,547.70,550.00,75,2175,634.30,559.25,570.80
04.01.21 11:10:59,565.15,573.15,565.15,571.35,75,2175,632.93,562.85,574.25
04.01.21 11:11:59,565.00,565.00,558.55,558.55,175,2350,629.58,561.85,572.45
04.01.21 11:12:59,574.30,589.35,574.30,588.15,100,2350,628.25,580.00,585.05
04.01.21 11:13:59,585.05,590.85,580.00,586.70,175,2350,626.38,575.05,586.80
04.01.21 11:14:59,586.80,586.80,566.90,566.90,150,2500,624.61,567.30,579.35
04.01.21 11:15:59,584.55,584.55,572.95,576.50,125,2500,623.20,570.20,577.40
04.01.21 11:16:59,581.45,581.45,578.80,579.95,75,2500,622.45,571.30,580.00
04.01.21 11:17:59,580.00,580.00,565.00,572.55,100,2600,621.32,561.95,571.15
04.01.21 11:18:59,559.25,559.25,559.25,559.25,25,2600,620.97,560.95,571.00
04.01.21 11:19:59,571.00,571.00,569.30,569.30,50,2600,620.41,561.10,570.35
04.01.21 11:20:59,573.95,573.95,573.95,573.95,25,2600,620.15,561.65,572.80
04.01.21 11:21:59,574.00,574.00,574.00,574.00,50,2675,619.65,570.00,575.60
04.01.21 11:22:59,570.00,572.95,563.90,572.20,150,2675,618.09,561.55,572.30
04.01.21 11:26:59,578.00,578.00,575.00,577.80,75,2700,617.44,570.05,581.00
04.01.21 11:28:59,570.05,570.05,570.05,570.05,75,2775,616.75,565.35,575.45
04.01.21 11:29:59,565.00,565.00,565.00,565.00,25,2775,616.49,565.75,577.20
04.01.21 11:30:59,576.55,576.55,576.55,576.55,25,2775,616.28,567.60,576.45
04.01.21 11:31:59,583.45,597.35,583.45,597.35,125,2775,615.57,589.45,598.45
04.01.21 11:32:59,607.80,607.80,602.45,602.45,150,2675,615.21,594.80,603.45
04.01.21 11:33:59,598.85,598.85,596.25,596.25,75,2675,614.96,598.90,605.50
04.01.21 11:34:59,606.95,606.95,606.95,606.95,25,0,614.92,593.75,601.00
04.01.21 11:35:59,602.10,602.10,597.75,597.75,150,2675,614.61,609.60,618.95
04.01.21 11:37:59,592.65,592.65,592.65,592.65,50,2625,614.44,591.25,600.15
04.01.21 11:38:59,583.80,583.80,583.80,583.80,25,2625,614.30,590.50,600.00
04.01.21 11:42:59,620.90,620.90,611.05,616.10,350,2600,614.59,614.00,623.60
04.01.21 11:43:59,608.05,608.05,608.05,608.05,25,2600,614.56,607.90,615.75
04.01.21 11:47:59,617.80,630.00,617.80,630.00,75,2600,614.66,614.30,627.60
04.01.21 11:48:59,622.75,622.75,622.75,622.75,25,2600,614.69,607.60,618.20
04.01.21 11:50:59,583.80,583.80,583.80,583.80,25,2600,614.57,586.95,598.60
04.01.21 11:51:59,594.15,594.15,594.15,594.15,25,2600,614.48,584.20,594.15
04.01.21 11:52:59,595.30,595.30,570.00,570.00,75,2600,614.04,574.10,583.90
04.01.21 11:53:59,567.85,567.85,567.85,567.85,25,2600,613.85,568.25,576.30
04.01.21 11:54:59,567.85,584.25,567.85,584.25,75,2650,613.39,575.65,584.25
04.01.21 11:55:59,584.25,584.25,584.25,584.25,50,2650,613.16,576.40,585.65
04.01.21 11:57:59,580.25,580.25,577.60,577.60,75,2725,612.77,578.15,582.50
04.01.21 11:58:59,576.95,577.00,576.95,577.00,75,2725,612.34,572.95,578.35
04.01.21 11:59:59,565.15,565.15,563.60,563.60,50,2725,611.97,563.40,571.35
04.01.21 12:00:59,560.00,572.35,560.00,572.35,100,2725,611.26,565.85,572.55
04.01.21 12:01:59,567.65,567.65,567.65,567.65,75,2725,610.77,574.65,581.50
04.01.21 12:03:59,580.15,580.15,580.15,580.15,50,2750,610.54,572.95,578.20
04.01.21 12:04:59,571.80,575.20,571.80,575.20,50,2750,610.26,575.70,580.60
04.01.21 12:05:59,579.40,579.40,577.65,577.65,75,2750,609.92,580.45,585.45
04.01.21 12:06:59,579.00,579.00,579.00,579.00,50,2825,609.69,575.75,580.10
04.01.21 12:07:59,579.00,584.70,579.00,584.70,225,2825,608.74,577.75,582.00
04.01.21 12:08:59,579.20,579.20,579.20,579.20,25,2825,608.64,581.00,585.10
04.01.21 12:10:59,578.40,578.40,578.40,578.40,25,3050,608.53,580.05,582.95
04.01.21 12:11:59,580.00,580.00,580.00,580.00,25,3050,608.43,577.90,582.10
04.01.21 12:13:59,574.95,574.95,574.95,574.95,25,3050,608.31,576.30,584.95
04.01.21 12:14:59,585.00,596.70,585.00,596.70,225,3050,607.92,583.95,589.95
04.01.21 12:15:59,596.70,596.70,596.70,596.70,25,3100,607.88,591.10,596.80
04.01.21 12:16:59,591.00,591.00,585.65,585.65,75,3100,607.69,585.50,588.85
04.01.21 12:17:59,585.50,585.50,585.50,585.50,25,3100,607.62,583.00,587.10
04.01.21 12:19:59,575.00,575.00,575.00,575.00,25,3150,607.51,576.15,580.70
04.01.21 12:20:59,576.00,576.00,576.00,576.00,25,3150,607.41,573.30,577.95
04.01.21 12:21:59,580.20,580.20,580.20,580.20,25,3175,607.32,581.00,584.40
04.01.21 12:22:59,580.00,580.00,580.00,580.00,175,3175,606.71,582.05,586.60
04.01.21 12:23:59,584.60,584.60,584.60,584.60,75,3175,606.50,578.00,582.90
04.01.21 12:25:59,584.60,584.60,584.60,584.60,100,3275,606.22,583.60,588.95
04.01.21 12:28:59,579.90,579.90,579.90,579.90,25,3375,606.14,578.65,581.45
04.01.21 12:29:59,581.55,582.40,580.60,582.40,75,3375,605.91,583.30,587.50
04.01.21 12:30:59,613.50,613.50,599.70,600.65,200,3375,605.89,597.90,603.15
04.01.21 12:32:59,605.00,605.00,605.00,605.00,75,3375,605.89,594.15,605.00
04.01.21 12:33:59,610.50,610.50,610.50,610.50,25,3400,605.90,607.80,619.85
04.01.21 12:39:59,615.00,615.00,615.00,615.00,25,3300,605.93,611.25,621.75
04.01.21 12:40:59,630.00,630.00,630.00,630.00,25,3300,606.00,619.00,629.15
04.01.21 12:41:59,615.00,615.00,615.00,615.00,25,3300,606.02,614.05,622.40
04.01.21 12:42:59,616.00,616.00,616.00,616.00,25,3300,606.05,614.05,620.40
04.01.21 12:45:59,630.00,630.00,630.00,630.00,25,3300,606.12,623.40,631.25
04.01.21 12:47:59,630.00,630.00,630.00,630.00,25,3300,606.19,628.35,636.40
04.01.21 12:48:59,637.75,637.75,630.00,630.00,50,3300,606.36,629.85,637.20
04.01.21 12:50:59,620.20,620.20,620.20,620.20,100,3300,606.52,621.20,628.70
04.01.21 12:51:59,615.05,615.05,615.05,615.05,25,3250,606.54,615.05,621.25
04.01.21 12:52:59,616.00,616.00,615.00,615.00,50,3250,606.59,607.50,616.10
04.01.21 12:53:59,618.65,618.65,618.65,618.65,25,3250,606.63,609.45,618.80
04.01.21 12:57:59,618.00,618.00,618.00,618.00,25,3250,606.66,615.45,623.65
04.01.21 12:58:59,614.45,614.45,614.45,614.45,25,3250,606.68,618.05,625.95
04.01.21 13:00:59,626.00,626.00,626.00,626.00,100,3250,606.90,612.80,621.40
04.01.21 13:01:59,600.00,600.00,600.00,600.00,25,3250,606.88,576.80,589.15
04.01.21 13:02:59,583.85,583.85,583.85,583.85,50,3250,606.75,592.60,600.35
04.01.21 13:04:59,590.00,590.00,590.00,590.00,25,3275,606.70,590.05,596.90
04.01.21 13:06:59,603.50,603.50,603.50,603.50,25,3300,606.69,597.35,603.70
04.01.21 13:07:59,597.30,597.30,597.30,597.30,25,3300,606.67,589.30,596.45
04.01.21 13:08:59,598.95,598.95,598.95,598.95,25,3300,606.65,593.05,600.10
04.01.21 13:09:59,607.85,607.85,607.85,607.85,25,3300,606.65,596.85,604.90
04.01.21 13:12:59,603.00,603.00,603.00,603.00,25,3300,606.64,600.25,607.50
04.01.21 13:13:59,603.00,603.00,603.00,603.00,25,3300,606.63,600.60,608.70
04.01.21 13:14:59,600.60,600.60,600.60,600.60,25,0,606.61,606.95,616.45
04.01.21 13:18:59,600.60,600.60,600.60,600.60,100,3325,606.56,596.75,605.90
04.01.21 13:22:59,611.65,611.65,600.90,600.90,50,3300,606.56,602.85,611.70
04.01.21 13:23:59,605.15,605.15,605.15,605.15,25,3300,606.55,605.10,612.85
04.01.21 13:25:59,610.70,610.70,606.00,606.00,50,3300,606.56,603.35,610.90
04.01.21 13:27:59,619.00,619.00,619.00,619.00,25,3300,606.59,615.10,618.95
04.01.21 13:28:59,619.00,630.00,619.00,630.00,125,3300,606.87,624.75,631.65
04.01.21 13:29:59,634.95,634.95,630.00,630.00,75,3300,607.08,626.15,632.95
04.01.21 13:30:59,626.15,650.20,626.15,650.20,375,3300,608.55,645.90,652.45
04.01.21 13:31:59,635.70,635.70,635.70,635.70,25,3225,608.62,634.10,641.55
04.01.21 13:33:59,641.80,641.80,641.80,641.80,25,3175,608.70,633.10,641.75
04.01.21 13:35:59,620.00,620.00,620.00,620.00,50,3175,608.76,614.25,621.85
04.01.21 13:38:59,620.00,620.00,620.00,620.00,25,3200,608.78,618.05,624.15
04.01.21 13:42:59,615.45,615.45,615.45,615.45,25,3100,608.80,610.55,615.35
04.01.21 13:45:59,634.10,634.10,634.10,634.10,25,3100,608.86,628.75,633.30
04.01.21 13:49:59,634.00,634.00,634.00,634.00,25,3125,608.92,631.35,637.55
04.01.21 13:50:59,633.45,633.45,633.45,633.45,25,3125,608.98,635.55,640.65
04.01.21 13:52:59,636.00,636.00,636.00,636.00,25,0,609.05,628.10,633.35
04.01.21 13:54:59,630.95,630.95,630.95,630.95,25,3125,609.10,631.35,634.10
04.01.21 13:55:59,629.35,629.35,629.35,629.35,25,3125,609.15,627.80,633.15
04.01.21 14:00:59,572.00,599.05,550.00,571.10,350,3000,607.88,567.50,576.45
04.01.21 14:01:59,567.40,568.70,567.40,568.70,125,3000,607.42,572.10,581.20
04.01.21 14:02:59,582.50,587.25,582.20,582.20,125,3000,607.15,581.40,585.00
04.01.21 14:03:59,587.70,587.70,575.20,575.20,200,3150,606.74,573.55,579.85
04.01.21 14:04:59,575.20,578.60,575.20,578.60,125,3150,606.40,574.90,579.55
04.01.21 14:05:59,568.70,568.70,568.70,568.70,25,3150,606.32,573.30,577.50
04.01.21 14:06:59,580.00,580.00,580.00,580.00,50,3150,606.20,578.90,585.15
04.01.21 14:07:59,583.50,599.70,583.50,588.80,225,3075,605.87,584.80,587.90
04.01.21 14:10:59,590.20,590.20,582.65,582.65,50,3100,605.79,580.55,584.95
04.01.21 14:12:59,575.50,575.50,575.50,575.50,50,3150,605.66,574.10,579.40
04.01.21 14:14:59,584.45,587.45,582.00,585.65,275,3150,605.18,582.05,585.65
04.01.21 14:16:59,578.00,578.00,543.75,554.90,475,3425,603.30,549.95,555.45
04.01.21 14:17:59,549.15,557.55,549.15,557.55,50,3425,603.09,558.20,564.75
04.01.21 14:18:59,563.85,563.85,560.00,560.00,125,3450,602.67,555.15,560.35
04.01.21 14:19:59,557.55,557.55,535.00,535.00,275,3450,601.35,527.50,534.25
04.01.21 14:20:59,535.00,549.50,535.00,549.50,400,3450,599.57,546.80,553.90
04.01.21 14:21:59,554.75,557.55,554.75,557.55,125,3450,599.15,548.40,554.25
04.01.21 14:24:59,557.55,562.05,557.55,562.05,50,3550,599.00,558.35,564.45
04.01.21 14:25:59,563.60,570.15,563.60,568.10,100,3550,598.77,568.25,572.05
04.01.21 14:26:59,572.00,572.00,570.00,570.00,250,3550,598.28,567.65,572.15
04.01.21 14:27:59,568.60,568.60,568.60,568.60,75,3550,598.12,566.20,571.35
04.01.21 14:31:59,575.00,575.00,571.95,571.95,100,3725,597.95,575.05,579.15
04.01.21 14:32:59,575.35,575.40,574.25,574.25,75,3725,597.83,574.05,578.90
04.01.21 14:33:59,578.40,578.40,577.05,577.05,100,3600,597.69,577.55,582.25
04.01.21 14:35:59,580.00,580.00,580.00,580.00,25,3600,597.65,574.85,579.40
04.01.21 14:38:59,570.85,580.00,570.85,573.20,125,3550,597.44,573.20,576.80
04.01.21 14:39:59,590.75,590.75,588.00,588.00,100,3550,597.38,584.90,591.35
04.01.21 14:40:59,588.40,588.40,588.40,588.40,100,3550,597.34,588.00,591.80
04.01.21 14:41:59,588.00,588.00,588.00,588.00,50,3550,597.30,586.85,590.35
04.01.21 14:42:59,592.00,599.20,590.95,598.65,200,3400,597.28,594.75,599.20
04.01.21 14:43:59,598.05,598.05,598.05,598.05,25,3400,597.28,593.90,597.75
04.01.21 14:44:59,581.10,581.10,581.10,581.10,50,3400,597.24,580.60,586.55
04.01.21 14:45:59,576.55,576.55,571.30,571.30,75,3400,597.12,574.10,578.65
04.01.21 14:47:59,578.90,578.90,578.90,578.90,25,3475,597.09,572.40,581.75
04.01.21 14:49:59,578.90,584.25,578.90,584.25,50,3450,597.03,590.95,597.10
04.01.21 14:51:59,584.65,584.65,584.65,584.65,25,3450,597.01,583.15,589.35
04.01.21 14:55:59,591.00,591.00,591.00,591.00,25,3425,597.00,584.70,593.05
04.01.21 14:56:59,583.90,583.90,583.90,583.90,25,3425,596.98,584.85,590.35
04.01.21 14:57:59,593.20,593.20,593.20,593.20,100,3425,596.96,585.80,591.90
04.01.21 14:58:59,585.00,585.00,585.00,585.00,100,3425,596.88,585.00,589.85
04.01.21 14:59:59,586.40,586.40,586.40,586.40,25,3425,596.86,585.45,593.80
04.01.21 15:00:59,595.00,595.00,595.00,595.00,25,3425,596.86,594.60,601.45
04.01.21 15:01:59,595.00,595.00,595.00,595.00,100,3525,596.85,595.40,600.80
04.01.21 15:02:59,609.70,611.75,609.60,611.65,600,3525,597.36,597.25,603.50
04.01.21 15:04:59,603.10,603.10,602.25,602.25,100,3450,597.38,601.40,605.85
04.01.21 15:06:59,602.25,602.25,602.25,602.25,50,3450,597.39,606.45,611.80
04.01.21 15:11:59,606.15,607.95,606.15,607.95,50,3425,597.42,606.95,611.05
04.01.21 15:13:59,603.35,611.70,597.80,597.80,200,3400,597.54,595.10,598.60
04.01.21 15:14:59,600.00,600.00,600.00,600.00,75,3400,597.56,600.15,602.80
04.01.21 15:15:59,600.20,600.20,600.20,600.20,50,3400,597.56,600.65,604.25
04.01.21 15:17:59,600.75,604.95,600.75,604.95,275,3350,597.63,600.60,604.65
04.01.21 15:20:59,604.35,632.35,604.35,632.35,325,3425,597.87,625.65,632.00
04.01.21 15:21:59,626.45,626.45,626.45,626.45,25,3425,597.91,624.45,632.45
04.01.21 15:22:59,625.25,628.80,625.25,628.80,50,3325,598.00,628.80,638.25
04.01.21 15:23:59,629.15,639.95,629.15,639.95,175,3325,598.33,635.55,639.95
04.01.21 15:24:59,640.00,640.00,637.70,637.70,250,3400,598.92,637.70,645.40
04.01.21 15:27:59,644.60,648.65,644.60,648.65,225,3200,599.52,645.40,650.00
04.01.21 15:28:59,650.00,650.00,640.00,640.00,150,3200,599.93,627.75,666.85
04.01.21 15:30:00,629.15,629.15,622.80,622.80,50,3200,600.00,620.60,669.10
05.01.21 09:15:59,426.50,512.75,426.50,512.75,125,3100,468.60,488.15,512.60
05.01.21 09:16:59,489.20,510.90,485.05,491.55,225,3100,482.48,470.55,491.00
05.01.21 09:17:59,491.20,491.20,490.45,490.45,50,3225,483.52,475.05,490.20
05.01.21 09:18:59,475.05,484.80,475.05,483.95,450,3225,483.88,480.50,491.15
05.01.21 09:19:59,487.30,490.00,483.95,483.95,425,3225,485.47,479.85,488.75
05.01.21 09:20:59,489.60,489.60,475.00,479.65,1050,4175,482.31,471.15,479.95
05.01.21 09:21:59,478.50,478.50,460.00,465.55,800,4175,478.20,458.70,466.25
05.01.21 09:22:59,461.55,479.20,461.55,476.60,475,4175,477.42,467.55,475.25
05.01.21 09:23:59,472.30,472.30,463.20,468.50,275,5750,476.87,468.45,476.75
05.01.21 09:24:59,468.35,471.70,468.35,471.70,100,5750,476.68,475.45,486.95
05.01.21 09:25:59,489.00,489.00,489.00,489.00,50,5750,476.83,485.20,491.50
05.01.21 09:26:59,499.95,505.80,495.05,495.05,200,5825,477.96,495.05,503.20
05.01.21 09:27:59,500.00,503.90,493.70,503.15,175,5825,478.81,497.90,506.00
05.01.21 09:28:59,503.90,510.00,503.90,510.00,550,5825,482.15,505.35,512.05
05.01.21 09:29:59,510.00,554.75,510.00,526.05,525,5900,486.56,527.60,538.40
05.01.21 09:30:59,531.85,544.75,526.00,544.75,250,5900,488.63,540.00,545.75
05.01.21 09:31:59,544.75,561.60,542.50,545.75,275,5900,491.53,543.80,550.40
05.01.21 09:32:59,548.40,548.40,521.15,521.15,900,5975,496.03,513.60,523.65
05.01.21 09:33:59,519.85,533.40,519.85,530.00,100,5975,496.49,529.15,537.80
05.01.21 09:34:59,524.35,524.35,524.35,524.35,25,5975,496.59,529.90,534.90
05.01.21 09:35:59,530.65,530.65,527.60,530.65,750,6300,499.64,525.45,535.30
05.01.21 09:36:59,533.05,533.05,533.05,533.05,75,6300,499.96,545.90,551.60
