0,1,2,3,4,5,6,7,8,9
04.01.21 13:40:59,15.70,15.70,15.70,15.70,400,8775,16.04,15.50,15.70
04.01.21 13:41:59,15.70,15.70,15.70,15.70,100,0,16.04,15.85,16.25
04.01.21 13:42:59,15.85,15.85,15.20,15.20,350,8925,16.03,15.05,15.30
04.01.21 13:43:59,15.25,15.45,15.25,15.45,100,8925,16.02,15.50,16.15
04.01.21 13:44:59,15.60,16.45,15.60,16.45,100,8925,16.02,16.55,16.85
04.01.21 13:45:59,16.75,16.90,16.75,16.90,475,9125,16.05,16.80,17.10
04.01.21 13:46:59,16.85,16.85,16.80,16.85,150,9125,16.05,16.10,16.90
04.01.21 13:47:59,16.55,16.85,16.55,16.85,350,9125,16.07,16.60,17.00
04.01.21 13:48:59,17.20,17.20,17.00,17.00,1800,9700,16.16,16.80,17.05
04.01.21 13:49:59,17.05,17.05,17.05,17.05,350,9700,16.18,16.90,17.30
04.01.21 13:51:59,17.30,17.45,17.20,17.45,100,11475,16.19,17.10,17.65
04.01.21 13:52:59,17.20,17.20,17.20,17.20,25,11475,16.19,16.75,17.25
04.01.21 13:53:59,17.20,17.20,16.75,16.75,150,11475,16.20,16.65,17.00
04.01.21 13:56:59,17.05,17.05,17.05,17.05,25,11500,16.20,16.65,17.05
04.01.21 13:57:59,17.00,17.40,17.00,17.00,850,11625,16.23,16.65,17.05
04.01.21 13:59:59,16.80,17.00,16.55,16.90,225,11625,16.24,16.85,17.00
04.01.21 14:00:59,16.80,16.80,15.10,15.80,375,12400,16.23,15.45,16.15
04.01.21 14:01:59,15.75,15.75,15.75,15.75,50,12400,16.23,15.60,16.00
04.01.21 14:02:59,15.55,15.65,15.55,15.65,175,12400,16.23,15.85,16.00
04.01.21 14:03:59,16.00,16.00,16.00,16.00,25,12400,16.23,16.05,16.45
04.01.21 14:05:59,15.50,16.00,15.50,16.00,300,12500,16.22,15.90,16.30
04.01.21 14:08:59,15.70,15.70,15.70,15.70,250,12500,16.21,15.60,15.95
04.01.21 14:11:59,15.75,15.75,15.75,15.75,25,12750,16.21,15.55,15.90
04.01.21 14:12:59,15.55,15.55,15.55,15.55,25,12750,16.21,15.60,16.00
04.01.21 14:13:59,15.55,15.55,15.55,15.55,75,12750,16.21,15.30,15.60
04.01.21 14:15:59,15.70,15.70,15.70,15.70,50,12750,16.21,15.55,15.90
04.01.21 14:16:59,15.00,15.00,15.00,15.00,200,12750,16.20,15.10,15.45
04.01.21 14:17:59,15.00,15.00,14.55,14.55,125,12750,16.19,14.55,14.80
04.01.21 14:18:59,14.80,14.85,14.80,14.85,200,12775,16.18,14.30,14.90
04.01.21 14:20:59,13.90,13.90,13.90,13.90,100,12775,16.17,14.55,15.25
04.01.21 14:21:59,14.75,14.95,14.75,14.95,50,12800,16.16,14.80,15.00
04.01.21 14:22:59,14.80,15.00,14.80,15.00,225,12800,16.15,14.55,15.00
04.01.21 14:25:59,14.65,14.65,14.65,14.65,25,12950,16.15,14.60,15.00
04.01.21 14:26:59,14.90,14.90,14.90,14.90,25,12950,16.15,14.85,15.20
04.01.21 14:28:59,15.25,15.25,15.25,15.25,25,12950,16.15,14.65,15.00
04.01.21 14:29:59,15.00,15.15,15.00,15.15,75,12950,16.14,15.05,15.25
04.01.21 14:30:59,15.00,15.00,15.00,15.00,125,12975,16.13,15.00,15.20
04.01.21 14:31:59,15.25,15.25,15.25,15.25,100,12975,16.13,15.15,15.45
04.01.21 14:33:59,15.50,15.50,15.50,15.50,25,12975,16.13,15.30,15.70
04.01.21 14:34:59,15.75,15.75,15.75,15.75,50,13050,16.13,15.70,15.95
04.01.21 14:35:59,15.95,15.95,15.95,15.95,50,13050,16.13,15.85,16.00
04.01.21 14:36:59,16.00,16.00,16.00,16.00,100,13050,16.13,15.85,16.20
04.01.21 14:37:59,15.55,15.55,15.55,15.55,25,13075,16.13,15.55,15.80
04.01.21 14:38:59,15.90,15.90,15.90,15.90,100,13075,16.13,15.50,15.80
04.01.21 14:39:59,16.10,16.10,16.05,16.05,75,13200,16.13,15.60,15.95
04.01.21 14:41:59,16.00,16.00,16.00,16.00,25,13200,16.13,15.55,15.95
04.01.21 14:42:59,16.05,16.65,15.95,16.65,200,13325,16.13,16.20,16.30
04.01.21 14:43:59,16.45,16.45,16.45,16.45,250,13325,16.13,16.10,16.40
04.01.21 14:44:59,17.00,17.00,16.10,16.10,375,13325,16.13,16.10,16.25
04.01.21 14:45:59,16.10,16.45,16.05,16.05,250,13575,16.13,15.70,16.10
04.01.21 14:46:59,16.15,16.15,16.00,16.00,75,13575,16.13,15.85,16.15
04.01.21 14:49:59,16.25,16.50,16.25,16.50,250,13750,16.14,16.30,16.70
04.01.21 14:51:59,16.55,16.55,16.55,16.55,175,13750,16.14,16.65,17.00
04.01.21 14:52:59,16.70,16.70,16.60,16.70,125,13675,16.14,16.50,16.70
04.01.21 14:53:59,16.45,16.90,16.45,16.90,125,13675,16.15,16.80,16.95
04.01.21 14:54:59,16.95,16.95,16.80,16.80,75,13650,16.15,16.55,16.85
04.01.21 14:55:59,16.55,16.55,16.55,16.55,175,13650,16.15,16.10,16.55
04.01.21 14:56:59,16.10,16.10,16.10,16.10,25,13650,16.15,16.10,16.55
04.01.21 14:57:59,16.55,16.55,16.55,16.55,50,13650,16.15,16.35,16.60
04.01.21 14:58:59,16.35,16.35,15.30,15.30,150,13800,16.15,15.35,16.05
04.01.21 14:59:59,16.15,16.55,16.15,16.55,75,13800,16.15,16.45,16.85
04.01.21 15:00:59,17.00,17.00,17.00,17.00,50,13800,16.15,17.05,17.55
04.01.21 15:01:59,17.00,17.00,16.50,16.50,250,13875,16.16,16.05,16.60
04.01.21 15:02:59,17.00,18.50,17.00,17.05,1175,13875,16.22,16.55,16.95
04.01.21 15:04:59,16.85,16.85,16.85,16.85,50,14500,16.22,16.45,16.85
04.01.21 15:05:59,16.95,16.95,16.45,16.45,175,14500,16.22,16.35,16.50
04.01.21 15:06:59,16.50,16.55,16.50,16.55,125,14500,16.22,16.35,16.70
04.01.21 15:09:59,16.75,16.75,16.55,16.55,150,14775,16.22,16.55,16.80
04.01.21 15:10:59,17.00,17.85,17.00,17.85,250,14775,16.24,17.10,17.50
04.01.21 15:11:59,17.40,17.70,17.40,17.60,150,14775,16.24,17.60,17.90
04.01.21 15:12:59,17.60,17.60,17.05,17.05,200,15075,16.25,17.05,17.50
04.01.21 15:17:59,17.45,17.45,17.30,17.35,200,15125,16.26,17.20,17.70
04.01.21 15:18:59,17.95,17.95,17.95,17.95,50,15125,16.26,16.85,17.20
04.01.21 15:19:59,17.15,17.15,16.85,16.85,75,15275,16.26,16.90,17.00
04.01.21 15:20:59,16.95,17.15,16.80,16.90,1125,15275,16.29,16.90,17.60
04.01.21 15:21:59,17.40,17.40,17.15,17.30,175,16325,16.30,17.10,17.15
04.01.21 15:22:59,17.05,17.30,17.05,17.30,425,16325,16.31,17.05,17.40
04.01.21 15:23:59,17.10,17.15,17.00,17.00,300,16325,16.32,17.05,17.35
04.01.21 15:24:59,17.05,17.70,17.05,17.70,200,16325,16.32,17.75,17.90
04.01.21 15:25:59,17.55,17.55,17.55,17.55,50,17025,16.33,17.55,17.85
04.01.21 15:27:59,17.55,17.55,17.50,17.50,200,16925,16.33,17.45,17.80
04.01.21 15:28:59,17.50,17.85,17.50,17.85,775,16925,16.37,17.75,17.90
04.01.21 15:30:00,17.90,17.95,17.90,17.95,700,16925,16.40,17.95,18.00
05.01.21 09:15:59,13.50,13.50,12.35,12.40,925,18025,12.68,12.85,15.95
05.01.21 09:16:59,13.45,13.45,13.45,13.45,25,18025,12.70,13.45,14.15
05.01.21 09:17:59,12.75,14.95,12.30,12.30,2000,18325,12.87,11.20,13.90
05.01.21 09:18:59,13.40,13.40,13.40,13.40,25,18325,12.88,11.95,13.35
05.01.21 09:19:59,12.10,13.00,12.10,13.00,325,18325,12.85,11.60,13.05
05.01.21 09:20:59,11.20,12.35,11.20,12.35,475,20425,12.80,11.60,12.35
05.01.21 09:21:59,12.15,12.15,11.80,11.80,250,20425,12.74,11.20,12.05
05.01.21 09:22:59,12.60,12.60,11.20,11.20,400,20425,12.67,11.30,12.60
05.01.21 09:23:59,11.20,11.20,11.20,11.20,200,20425,12.61,11.25,12.45
05.01.21 09:24:59,11.20,11.20,11.20,11.20,300,20900,12.52,11.05,11.95
05.01.21 09:25:59,11.10,11.10,11.05,11.05,200,20900,12.47,11.05,12.50
05.01.21 09:26:59,12.75,12.75,10.45,10.45,700,21225,12.33,10.30,12.35
05.01.21 09:27:59,10.50,10.50,10.50,10.50,25,21225,12.32,10.55,12.30
05.01.21 09:28:59,11.00,11.00,10.15,11.00,275,21225,12.24,10.35,11.95
05.01.21 09:29:59,11.95,12.95,10.75,10.75,1975,21800,12.17,11.45,13.10
05.01.21 09:31:59,13.55,13.55,11.05,13.35,875,21800,12.24,12.25,13.35
05.01.21 09:32:59,12.10,12.15,12.10,12.10,200,22900,12.24,11.15,12.60
05.01.21 09:33:59,12.95,13.30,12.15,13.00,1125,22900,12.31,12.10,13.00
05.01.21 09:34:59,13.00,13.00,12.15,12.65,700,22900,12.35,12.40,13.00
05.01.21 09:35:59,12.50,12.50,12.05,12.05,350,24275,12.35,12.35,12.95
05.01.21 09:36:59,13.00,13.70,13.00,13.70,300,24275,12.36,13.05,13.90
05.01.21 09:37:59,13.95,13.95,12.90,12.90,525,24275,12.41,12.05,13.45
05.01.21 09:38:59,12.00,12.00,12.00,12.00,100,24275,12.41,11.75,13.25
05.01.21 09:39:59,13.15,13.15,13.15,13.15,25,24850,12.41,11.60,12.95
05.01.21 09:41:59,13.00,13.00,13.00,13.00,500,24850,12.44,11.25,12.55
05.01.21 09:42:59,12.85,12.85,12.85,12.85,75,25250,12.44,11.25,12.85
05.01.21 09:43:59,13.00,13.00,13.00,13.00,150,25250,12.44,11.65,12.90
05.01.21 09:45:59,11.80,11.80,11.80,11.80,25,25450,12.44,11.85,12.90
05.01.21 09:46:59,11.85,12.95,11.85,12.95,200,25450,12.45,12.60,13.50
05.01.21 09:47:59,13.70,14.00,13.60,13.60,1100,25675,12.55,13.55,14.25
05.01.21 09:48:59,14.85,14.85,13.90,14.10,1650,25675,12.72,14.25,14.60
05.01.21 09:49:59,14.35,15.95,14.35,14.90,1675,25675,12.91,14.90,15.80
05.01.21 09:50:59,14.75,15.10,14.75,15.10,1175,29075,13.03,14.90,15.75
05.01.21 09:51:59,14.90,14.90,13.95,13.95,350,29075,13.05,13.85,14.65
05.01.21 09:53:59,12.60,13.95,12.60,13.70,675,29700,13.07,13.65,14.85
05.01.21 09:56:59,14.20,14.20,14.10,14.10,100,29875,13.07,13.60,14.10
05.01.21 09:58:59,13.65,13.65,13.65,13.65,100,29875,13.08,13.50,13.90
05.01.21 09:59:59,13.50,13.50,13.50,13.50,300,30150,13.08,12.75,13.45
05.01.21 10:00:59,13.00,13.15,13.00,13.15,250,30150,13.08,12.95,13.35
05.01.21 10:01:59,13.30,13.30,13.30,13.30,275,30150,13.08,12.80,13.45
05.01.21 10:02:59,13.10,13.70,13.10,13.70,900,30725,13.10,13.00,13.90
05.01.21 10:06:59,12.95,12.95,12.95,12.95,125,31125,13.10,13.20,13.40
05.01.21 10:07:59,13.20,13.35,13.20,13.35,575,31125,13.10,13.25,13.45
05.01.21 10:08:59,13.35,13.35,13.30,13.30,125,31625,13.10,13.10,13.30
05.01.21 10:09:59,13.30,13.30,13.30,13.30,175,31625,13.10,12.65,13.30
05.01.21 10:11:59,13.30,13.30,13.30,13.30,25,31800,13.10,12.75,13.30
05.01.21 10:12:59,13.30,13.50,13.30,13.50,275,31800,13.10,13.30,13.45
05.01.21 10:14:59,13.30,13.30,13.00,13.00,50,32050,13.10,12.90,13.05
05.01.21 10:16:59,12.80,12.80,12.80,12.80,150,0,13.10,12.80,12.95
05.01.21 10:17:59,12.95,12.95,12.95,12.95,125,32050,13.10,13.00,13.25
05.01.21 10:18:59,12.95,12.95,12.95,12.95,625,32200,13.10,12.95,13.40
05.01.21 10:21:59,13.55,13.55,13.55,13.55,25,32825,13.10,13.00,13.30
05.01.21 10:22:59,13.20,13.20,13.20,13.20,25,32825,13.10,13.05,13.45
05.01.21 10:23:59,13.45,13.45,13.45,13.45,300,32825,13.10,13.40,13.55
05.01.21 10:24:59,13.40,13.65,13.40,13.65,75,32975,13.10,13.35,13.65
05.01.21 10:25:59,13.45,13.65,13.35,13.65,425,32975,13.11,13.55,13.95
05.01.21 10:26:59,13.75,13.75,13.75,13.75,50,32975,13.11,13.40,13.85
05.01.21 10:27:59,14.00,14.25,13.60,13.60,600,33350,13.13,13.60,14.25
05.01.21 10:32:59,13.45,13.45,13.45,13.45,50,33750,13.13,13.05,13.45
05.01.21 10:33:59,13.10,13.10,13.10,13.10,200,33750,13.13,13.10,13.40
05.01.21 10:35:59,13.35,13.35,13.00,13.00,125,33900,13.13,13.05,13.30
05.01.21 10:36:59,13.00,13.00,13.00,13.00,500,33900,13.13,13.00,13.20
05.01.21 10:37:59,13.00,13.00,13.00,13.00,50,33900,13.13,13.00,13.20
05.01.21 10:38:59,13.00,13.00,12.90,12.90,225,33900,13.13,12.50,12.80
05.01.21 10:41:59,12.60,12.60,12.60,12.60,50,0,13.13,12.55,12.85
05.01.21 10:44:59,12.85,12.95,12.85,12.95,100,34775,13.13,12.80,13.00
05.01.21 10:45:59,13.00,13.15,13.00,13.15,375,34775,13.13,13.05,13.35
05.01.21 10:47:59,13.15,13.15,13.15,13.15,175,35075,13.13,13.10,13.45
05.01.21 10:48:59,13.55,13.55,13.35,13.35,350,35075,13.13,13.45,13.60
05.01.21 10:49:59,13.55,13.55,13.25,13.25,275,35075,13.14,13.30,13.45
05.01.21 10:50:59,13.45,13.65,13.45,13.65,100,35075,13.14,13.15,13.50
05.01.21 10:51:59,13.20,13.20,13.20,13.20,25,35550,13.14,13.15,13.30
05.01.21 10:52:59,13.35,13.45,13.35,13.45,50,35550,13.14,13.30,13.65
05.01.21 10:53:59,13.65,13.65,13.65,13.65,575,35600,13.15,13.30,13.70
05.01.21 10:54:59,13.65,14.00,13.65,13.80,350,35600,13.16,13.70,14.00
05.01.21 10:55:59,13.80,14.00,13.75,13.95,625,35600,13.17,13.95,14.00
05.01.21 10:56:59,14.00,14.60,14.00,14.60,425,36100,13.19,14.30,14.60
05.01.21 10:57:59,14.35,14.35,14.35,14.35,50,36100,13.19,13.90,14.15
05.01.21 10:59:59,13.20,13.20,13.20,13.20,100,36100,13.19,13.50,13.65
05.01.21 11:01:59,13.60,13.60,13.60,13.60,100,36225,13.19,13.55,13.70
05.01.21 11:02:59,13.30,13.30,12.80,12.80,650,36525,13.19,12.90,13.20
05.01.21 11:03:59,12.85,12.85,12.85,12.85,725,36525,13.18,12.70,12.85
05.01.21 11:04:59,12.90,12.95,12.90,12.95,275,36525,13.18,12.85,13.05
05.01.21 11:05:59,13.25,13.40,13.25,13.40,475,37550,13.18,13.30,13.50
05.01.21 11:06:59,13.40,13.60,13.40,13.60,50,37550,13.18,13.45,13.70
05.01.21 11:07:59,13.60,15.25,13.60,15.25,3075,37550,13.29,15.15,15.95
05.01.21 11:08:59,16.20,17.00,14.95,14.95,2375,39250,13.45,14.95,15.35
05.01.21 11:09:59,15.35,15.85,15.25,15.85,625,39250,13.48,15.45,16.55
05.01.21 11:10:59,17.15,17.80,15.75,16.35,950,39250,13.56,16.25,16.95
05.01.21 11:11:59,16.95,17.00,16.05,16.05,550,40200,13.60,0.00,0.00
05.01.21 11:12:59,15.90,16.10,15.90,16.10,350,40200,13.62,15.85,16.35
05.01.21 11:13:59,16.00,16.35,15.85,15.85,250,40200,13.64,15.30,15.90
05.01.21 11:14:59,15.20,15.30,14.85,15.15,475,40475,13.66,15.15,15.75
05.01.21 11:15:59,15.00,15.00,15.00,15.00,25,40475,13.66,14.70,15.20
05.01.21 11:18:59,15.55,15.65,15.55,15.65,50,40125,13.66,15.45,15.65
05.01.21 11:21:59,14.85,14.90,14.80,14.90,75,40100,13.66,14.85,15.80
05.01.21 11:24:59,15.95,15.95,15.95,15.95,25,40150,13.66,15.25,15.85
05.01.21 11:25:59,15.65,15.65,15.65,15.65,25,0,13.66,15.35,15.85
05.01.21 11:27:59,15.40,15.40,15.40,15.40,175,40100,13.67,15.10,15.75
05.01.21 11:28:59,15.00,15.00,15.00,15.00,100,40100,13.68,15.00,15.30
05.01.21 11:30:59,15.80,15.80,15.80,15.80,100,40225,13.68,15.55,15.80
05.01.21 11:31:59,15.80,15.80,15.80,15.80,50,40225,13.68,15.80,15.85
05.01.21 11:32:59,15.85,16.65,15.85,16.50,725,40225,13.73,0.00,0.00
05.01.21 11:34:59,16.00,16.00,16.00,16.00,25,40225,13.73,15.75,15.80
05.01.21 11:35:59,15.80,15.85,15.80,15.85,100,40225,13.73,15.85,15.95
05.01.21 11:36:59,15.75,15.75,15.65,15.65,150,40075,13.74,15.45,15.70
05.01.21 11:37:59,15.10,15.10,15.10,15.10,25,40075,13.74,15.15,15.40
05.01.21 11:38:59,15.00,15.00,15.00,15.00,25,40075,13.74,15.00,15.30
05.01.21 11:39:59,14.90,14.90,14.90,14.90,25,40125,13.74,14.70,14.90
05.01.21 11:40:59,14.95,14.95,14.95,14.95,75,40125,13.74,14.90,15.00
05.01.21 11:41:59,15.00,15.00,14.95,14.95,200,40125,13.75,14.90,15.15
05.01.21 11:42:59,14.85,14.85,14.85,14.85,25,40125,13.75,15.10,15.25
05.01.21 11:43:59,15.20,15.25,15.20,15.25,375,40125,13.76,15.10,15.25
05.01.21 11:44:59,15.35,15.35,15.35,15.35,125,40125,13.77,15.15,15.40
05.01.21 11:46:59,15.20,15.20,15.20,15.20,150,40150,13.77,15.20,15.35
05.01.21 11:47:59,15.40,15.40,15.40,15.40,150,40150,13.78,15.05,15.35
05.01.21 11:51:59,15.05,15.20,15.05,15.20,250,40225,13.79,15.15,15.25
05.01.21 11:52:59,15.25,15.25,15.25,15.25,100,40225,13.79,14.90,15.20
05.01.21 11:53:59,14.75,14.75,14.75,14.75,125,40225,13.79,14.75,15.00
05.01.21 11:55:59,13.90,14.30,13.90,14.20,650,40475,13.80,13.95,14.20
05.01.21 11:56:59,13.95,13.95,13.05,13.75,225,40825,13.80,13.50,13.75
05.01.21 11:57:59,14.20,14.20,14.20,14.20,25,40825,13.80,14.10,14.35
05.01.21 11:58:59,14.15,14.15,14.15,14.15,50,40825,13.80,14.10,14.35
05.01.21 11:59:59,14.20,14.20,14.20,14.20,25,40825,13.80,14.20,14.45
05.01.21 12:01:59,13.80,13.95,13.80,13.95,375,40825,13.80,14.10,14.20
05.01.21 12:02:59,14.20,14.35,14.20,14.35,525,40825,13.81,14.20,14.35
05.01.21 12:03:59,14.20,14.20,14.20,14.20,25,40750,13.81,14.20,14.30
05.01.21 12:04:59,14.25,14.50,14.25,14.50,50,40750,13.81,14.50,14.55
05.01.21 12:05:59,14.45,14.45,14.15,14.15,225,40750,13.81,14.15,14.40
05.01.21 12:06:59,13.90,13.90,13.90,13.90,50,40675,13.81,14.00,14.20
05.01.21 12:07:59,14.20,14.20,14.10,14.10,50,40675,13.81,14.10,14.40
05.01.21 12:10:59,14.75,14.80,14.75,14.80,1000,40675,13.83,14.70,14.95
05.01.21 12:12:59,14.95,14.95,14.95,14.95,25,41675,13.83,14.85,15.05
05.01.21 12:15:59,14.95,15.05,14.95,15.05,100,41650,13.83,0.00,0.00
05.01.21 12:16:59,15.05,15.05,15.05,15.05,25,41650,13.83,14.80,15.10
05.01.21 12:18:59,15.15,15.15,15.15,15.15,125,41625,13.84,14.95,15.10
05.01.21 12:20:59,14.80,14.80,14.75,14.75,150,41625,13.84,14.75,15.00
05.01.21 12:22:59,15.00,15.65,14.90,14.90,650,41750,13.86,14.60,14.90
05.01.21 12:25:59,14.75,14.75,14.45,14.55,100,42225,13.86,14.20,14.60
05.01.21 12:26:59,14.20,14.40,14.20,14.40,50,42225,13.86,14.20,14.65
05.01.21 12:27:59,14.00,14.00,14.00,14.00,75,42175,13.86,14.05,14.30
05.01.21 12:28:59,14.00,14.00,13.55,13.55,200,42175,13.86,13.65,14.00
05.01.21 12:29:59,14.00,14.20,14.00,14.10,325,42175,13.86,14.05,14.50
05.01.21 12:31:59,14.30,14.30,14.30,14.30,50,42425,13.86,14.45,14.75
05.01.21 12:32:59,14.70,14.90,14.70,14.90,225,42425,13.87,15.00,15.35
05.01.21 12:33:59,15.40,15.45,15.40,15.45,125,42350,13.87,15.35,15.80
05.01.21 12:34:59,15.05,15.05,15.05,15.05,125,42350,13.88,15.00,15.20
05.01.21 12:35:59,15.05,15.05,15.05,15.05,50,42350,13.88,15.10,15.40
05.01.21 12:36:59,15.35,15.45,15.20,15.20,325,42525,13.89,15.15,15.40
05.01.21 12:39:59,15.65,15.85,15.60,15.85,375,42425,13.90,15.85,15.95
05.01.21 12:40:59,15.95,16.85,15.95,16.65,475,42425,13.92,16.85,16.95
05.01.21 12:41:59,17.05,17.05,15.80,16.50,925,42425,13.97,16.65,16.70
05.01.21 12:42:59,16.70,16.85,16.70,16.85,375,42525,13.99,16.55,16.75
05.01.21 12:43:59,16.50,16.80,16.50,16.80,250,42525,14.00,16.60,16.90
05.01.21 12:44:59,16.50,16.85,16.40,16.85,1125,42525,14.05,16.40,16.70
05.01.21 12:46:59,16.45,16.45,16.35,16.35,75,43750,14.06,16.10,16.35
05.01.21 12:47:59,16.15,16.15,15.85,15.85,50,43750,14.06,15.80,16.05
