0,1,2,3,4,5,6,7,8,9
01.01.21 10:44:59,9.15,9.15,9.15,9.15,125,4875,9.31,9.15,9.50
01.01.21 10:45:59,8.70,9.15,8.70,9.10,1200,4875,9.29,9.05,9.40
01.01.21 10:49:59,9.50,9.85,9.50,9.85,350,4775,9.30,9.60,9.85
01.01.21 10:50:59,9.65,9.65,9.65,9.65,25,4900,9.30,9.65,9.85
01.01.21 10:51:59,9.65,9.65,9.65,9.65,75,4900,9.30,9.40,9.75
01.01.21 10:53:59,9.35,9.65,9.35,9.65,175,4900,9.30,9.40,9.80
01.01.21 10:56:59,9.75,9.90,9.75,9.85,1325,6050,9.34,9.50,9.75
01.01.21 10:57:59,9.55,9.55,9.55,9.55,50,6050,9.34,9.45,9.80
01.01.21 10:59:59,9.50,9.50,9.50,9.50,50,6050,9.34,9.45,9.70
01.01.21 11:02:59,9.25,9.25,9.25,9.25,75,6100,9.34,9.25,9.55
01.01.21 11:03:59,9.25,9.55,9.25,9.55,275,6050,9.34,9.25,9.60
01.01.21 11:04:59,9.25,9.60,9.25,9.60,75,6050,9.34,9.30,9.60
01.01.21 11:05:59,9.40,9.40,9.40,9.40,100,6250,9.34,9.30,9.65
01.01.21 11:06:59,9.30,9.30,9.25,9.25,50,6250,9.34,9.25,9.60
01.01.21 11:07:59,9.60,9.60,9.60,9.60,25,6250,9.34,9.25,9.55
01.01.21 11:08:59,9.25,9.35,9.25,9.35,75,6250,9.34,9.30,9.65
01.01.21 11:10:59,9.55,9.55,9.30,9.30,50,6250,9.34,9.25,9.50
01.01.21 11:11:59,9.50,9.50,9.25,9.25,125,6250,9.34,9.25,9.30
01.01.21 11:12:59,9.30,9.30,9.30,9.30,50,6250,9.34,9.25,9.55
01.01.21 11:17:59,9.35,9.35,9.30,9.30,150,6150,9.34,9.30,9.70
01.01.21 11:18:59,9.30,9.30,9.15,9.15,75,6150,9.34,9.25,9.70
01.01.21 11:19:59,8.90,9.65,8.90,9.20,375,6150,9.33,9.20,9.65
01.01.21 11:20:59,9.10,9.35,9.10,9.35,250,6150,9.34,9.30,9.70
01.01.21 11:21:59,9.35,9.75,9.20,9.75,925,5950,9.35,9.30,9.70
01.01.21 11:22:59,9.35,9.85,9.35,9.85,275,5950,9.35,9.50,9.85
01.01.21 11:23:59,9.65,9.65,9.65,9.65,350,6725,9.35,9.65,9.85
01.01.21 11:24:59,9.85,9.90,9.85,9.90,400,6725,9.36,9.50,9.85
01.01.21 11:25:59,9.50,9.60,9.50,9.60,150,6725,9.36,9.60,9.70
01.01.21 11:26:59,9.60,9.60,9.40,9.55,1550,6475,9.37,9.40,9.60
01.01.21 11:27:59,9.55,9.60,9.45,9.60,900,6475,9.37,9.50,9.65
01.01.21 11:30:59,9.60,9.60,9.45,9.45,100,6750,9.37,9.45,9.65
01.01.21 11:31:59,9.40,9.40,9.40,9.40,50,6750,9.37,9.40,9.65
01.01.21 11:36:59,9.40,9.40,9.40,9.40,50,6750,9.37,9.35,9.55
01.01.21 11:39:59,9.40,9.45,9.40,9.45,175,6800,9.37,9.40,9.50
01.01.21 11:40:59,9.40,9.75,9.40,9.65,675,6800,9.38,9.60,9.75
01.01.21 11:41:59,9.60,9.60,9.60,9.60,150,6800,9.38,9.55,9.85
01.01.21 11:50:59,9.65,9.65,9.65,9.65,75,6475,9.38,9.50,9.75
01.01.21 11:53:59,9.75,9.75,9.75,9.75,100,6475,9.38,9.60,9.80
01.01.21 11:55:59,9.65,9.65,9.65,9.65,100,6475,9.38,9.60,9.75
01.01.21 11:57:59,9.50,9.50,9.50,9.50,25,6475,9.38,9.40,9.70
01.01.21 11:58:59,9.30,9.35,9.25,9.25,400,6475,9.38,9.35,9.60
01.01.21 11:59:59,9.35,9.45,9.35,9.45,100,6475,9.38,9.35,9.60
01.01.21 12:01:59,9.35,9.35,9.35,9.35,75,6350,9.38,9.25,9.45
01.01.21 12:02:59,9.25,9.35,9.25,9.35,275,6325,9.38,9.25,9.40
01.01.21 12:03:59,9.35,9.35,9.35,9.35,50,6325,9.38,9.25,9.35
01.01.21 12:04:59,9.25,9.30,9.15,9.15,650,6325,9.38,9.05,9.25
01.01.21 12:06:59,9.15,9.20,9.15,9.20,200,6325,9.37,9.15,9.40
01.01.21 12:07:59,9.15,9.15,9.15,9.15,75,6325,9.37,9.05,9.35
01.01.21 12:08:59,9.10,9.10,9.10,9.10,50,6325,9.37,9.05,9.40
01.01.21 12:09:59,9.00,9.00,9.00,9.00,300,6300,9.37,9.00,9.40
01.01.21 12:14:59,9.20,9.20,9.20,9.20,25,6150,9.37,9.00,9.20
01.01.21 12:15:59,9.10,9.10,9.10,9.10,325,6150,9.37,9.00,9.10
01.01.21 12:16:59,9.00,9.25,9.00,9.25,300,6150,9.36,9.00,9.30
01.01.21 12:21:59,8.95,8.95,8.95,8.95,25,6375,9.36,8.90,9.25
01.01.21 12:26:59,9.30,9.30,9.30,9.30,200,6350,9.36,9.00,9.25
01.01.21 12:27:59,9.00,9.00,9.00,9.00,25,6375,9.36,8.95,9.25
01.01.21 12:29:59,9.00,9.15,9.00,9.15,575,6375,9.36,9.15,9.50
01.01.21 12:30:59,9.25,9.25,9.25,9.25,25,6175,9.36,9.05,9.40
01.01.21 12:32:59,8.95,8.95,8.85,8.85,100,6175,9.36,8.95,9.20
01.01.21 12:35:59,8.95,8.95,8.95,8.95,50,6075,9.36,9.00,9.20
01.01.21 12:36:59,9.00,9.00,9.00,9.00,25,6050,9.36,9.00,9.20
01.01.21 12:37:59,9.00,9.20,8.95,8.95,125,6050,9.36,8.95,9.20
01.01.21 12:38:59,8.95,8.95,8.90,8.90,75,6050,9.36,8.90,9.20
01.01.21 12:39:59,8.90,8.90,8.85,8.85,75,6025,9.35,8.85,9.20
01.01.21 12:40:59,8.85,8.95,8.85,8.95,100,6025,9.35,8.85,8.95
01.01.21 12:41:59,8.85,8.95,8.75,8.80,625,6025,9.34,8.80,8.95
01.01.21 12:42:59,8.80,8.80,8.75,8.80,400,5625,9.34,8.75,8.80
01.01.21 12:43:59,8.80,8.80,8.75,8.75,75,5625,9.34,8.75,9.05
01.01.21 12:44:59,8.70,8.75,8.70,8.75,275,5625,9.33,8.75,8.85
01.01.21 12:45:59,8.80,8.80,8.80,8.80,225,5250,9.33,8.70,9.05
01.01.21 12:46:59,8.70,8.70,8.70,8.70,25,5250,9.33,8.70,8.95
01.01.21 12:47:59,8.70,8.70,8.70,8.70,150,5250,9.32,8.60,8.75
01.01.21 12:48:59,8.60,8.60,8.60,8.60,25,5100,9.32,8.65,8.75
01.01.21 12:49:59,8.65,8.65,8.65,8.65,50,5100,9.32,8.65,8.75
01.01.21 12:50:59,8.75,8.75,8.70,8.75,275,5100,9.32,8.65,8.95
01.01.21 12:51:59,8.65,8.65,8.65,8.65,250,4925,9.31,8.60,8.80
01.01.21 12:53:59,9.00,9.00,9.00,9.00,25,4925,9.31,8.65,8.80
01.01.21 12:54:59,8.65,8.65,8.65,8.65,25,4800,9.31,8.70,9.00
01.01.21 12:55:59,9.00,9.00,9.00,9.00,75,4800,9.31,8.90,9.00
01.01.21 12:56:59,9.00,9.00,8.80,8.80,475,4800,9.31,8.75,8.85
01.01.21 12:57:59,8.80,8.80,8.80,8.80,25,4625,9.31,8.65,8.75
01.01.21 12:58:59,8.70,8.70,8.60,8.65,950,4625,9.29,8.60,8.70
01.01.21 12:59:59,8.60,8.65,8.60,8.65,525,4625,9.28,8.45,8.55
01.01.21 13:00:59,8.45,8.45,8.35,8.40,575,4550,9.27,8.25,8.40
01.01.21 13:01:59,8.20,8.20,7.80,8.05,2575,4550,9.19,8.00,8.05
01.01.21 13:02:59,8.00,8.10,8.00,8.10,2225,4550,9.13,7.95,8.10
01.01.21 13:03:59,8.10,8.10,8.00,8.00,800,5850,9.11,7.90,8.00
01.01.21 13:04:59,8.00,8.00,8.00,8.00,100,5850,9.11,7.85,8.10
01.01.21 13:05:59,8.05,8.05,8.05,8.05,75,5850,9.10,7.95,8.10
01.01.21 13:06:59,7.95,7.95,7.95,7.95,50,6400,9.10,7.95,8.10
01.01.21 13:07:59,7.90,7.90,7.90,7.90,275,6400,9.10,7.90,8.05
01.01.21 13:08:59,8.00,8.00,7.90,7.90,250,6400,9.09,7.90,8.05
01.01.21 13:10:59,8.05,8.05,8.05,8.05,125,6025,9.09,8.00,8.05
01.01.21 13:11:59,8.00,8.00,8.00,8.00,50,6025,9.08,7.95,8.05
01.01.21 13:12:59,8.00,8.05,8.00,8.05,250,5850,9.08,8.00,8.05
01.01.21 13:13:59,8.00,8.00,8.00,8.00,25,5850,9.08,7.95,8.20
01.01.21 13:14:59,7.95,7.95,7.95,7.95,75,5850,9.08,7.95,8.20
01.01.21 13:15:59,8.05,8.05,8.05,8.05,75,5825,9.07,7.85,8.05
01.01.21 13:16:59,7.95,7.95,7.95,7.95,75,5825,9.07,7.80,8.20
01.01.21 13:17:59,8.10,8.10,8.10,8.10,75,5825,9.07,7.85,8.25
01.01.21 13:19:59,8.25,8.25,8.25,8.25,175,5900,9.07,7.85,8.25
01.01.21 13:21:59,7.85,7.85,7.85,7.85,75,5900,9.07,7.80,8.20
01.01.21 13:23:59,7.95,7.95,7.95,7.95,250,5900,9.06,7.90,8.20
01.01.21 13:24:59,7.95,8.10,7.95,7.95,425,5700,9.05,7.90,8.10
01.01.21 13:25:59,8.10,8.10,8.10,8.10,50,5700,9.05,7.85,8.20
01.01.21 13:26:59,8.20,8.20,8.20,8.20,25,5700,9.05,7.90,8.20
01.01.21 13:27:59,8.20,8.20,8.20,8.20,25,5700,9.05,7.90,8.20
01.01.21 13:29:59,8.15,8.15,8.15,8.15,150,5700,9.04,8.00,8.20
01.01.21 13:31:59,8.20,8.25,8.10,8.25,400,5725,9.04,8.15,8.25
01.01.21 13:32:59,8.05,8.05,8.05,8.05,125,5725,9.04,8.05,8.25
01.01.21 13:33:59,8.05,8.25,8.05,8.25,225,5475,9.03,8.10,8.25
01.01.21 13:35:59,8.05,8.05,8.05,8.05,50,5475,9.03,8.00,8.25
01.01.21 13:38:59,7.95,8.00,7.80,8.00,1050,5375,9.01,8.00,8.30
01.01.21 13:39:59,8.30,8.30,8.30,8.30,500,5300,9.00,7.90,8.30
01.01.21 13:40:59,8.20,8.30,7.70,7.70,650,5300,8.99,7.80,8.10
01.01.21 13:42:59,7.65,8.00,7.65,8.00,250,5700,8.98,7.85,8.15
01.01.21 13:43:59,7.95,7.95,7.95,7.95,200,5700,8.98,7.90,8.15
01.01.21 13:44:59,8.00,8.30,8.00,8.00,950,5700,8.96,8.00,8.20
01.01.21 13:45:59,8.10,8.40,8.00,8.15,500,5575,8.96,8.10,8.30
01.01.21 13:46:59,8.35,8.45,8.10,8.10,300,5575,8.95,8.10,8.35
01.01.21 13:47:59,8.25,8.25,8.25,8.25,50,5575,8.95,8.00,8.30
01.01.21 13:48:59,8.05,8.35,8.05,8.25,625,5475,8.94,8.25,8.60
01.01.21 13:49:59,8.25,8.65,8.15,8.15,500,5475,8.94,8.15,8.55
01.01.21 13:51:59,8.20,8.20,8.20,8.20,75,4650,8.94,8.20,8.45
01.01.21 13:52:59,8.20,8.30,8.20,8.30,150,4650,8.93,8.20,8.45
01.01.21 13:53:59,8.20,8.55,8.20,8.30,150,4650,8.93,8.25,8.55
01.01.21 13:57:59,8.45,8.45,8.45,8.45,25,4475,8.93,8.15,8.45
01.01.21 13:58:59,8.50,8.50,8.35,8.35,725,4475,8.93,8.20,8.55
01.01.21 13:59:59,8.50,8.50,8.50,8.50,50,4475,8.92,8.20,8.50
01.01.21 14:00:59,8.65,8.65,8.65,8.65,50,5075,8.92,8.35,8.70
01.01.21 14:01:59,8.70,8.75,8.35,8.35,375,5075,8.92,8.20,8.40
01.01.21 14:03:59,8.30,8.50,8.30,8.50,325,5125,8.92,8.15,8.55
01.01.21 14:11:59,8.45,8.45,8.30,8.30,100,5225,8.92,8.25,8.60
01.01.21 14:12:59,8.35,8.35,8.35,8.35,125,5225,8.92,8.20,8.50
01.01.21 14:13:59,8.35,8.35,8.35,8.35,100,5250,8.92,8.20,8.40
01.01.21 14:14:59,8.40,8.40,8.40,8.40,25,5250,8.92,8.25,8.50
01.01.21 14:15:59,8.15,8.40,8.15,8.40,300,5200,8.91,8.10,8.40
01.01.21 14:17:59,8.40,8.40,8.00,8.00,100,5200,8.91,7.95,8.40
01.01.21 14:19:59,8.35,8.35,8.20,8.20,200,4950,8.91,8.00,8.25
01.01.21 14:20:59,8.30,8.30,8.30,8.30,50,4950,8.91,7.85,8.25
01.01.21 14:21:59,8.30,8.30,7.85,7.85,275,4950,8.90,7.90,8.30
01.01.21 14:23:59,8.30,8.40,7.90,7.95,275,4950,8.90,7.95,8.30
01.01.21 14:24:59,8.20,8.30,8.20,8.30,225,4725,8.90,7.95,8.35
01.01.21 14:25:59,8.40,8.50,8.40,8.40,575,4725,8.89,8.00,8.40
01.01.21 14:30:59,8.45,8.60,8.45,8.60,225,5325,8.89,8.35,8.65
01.01.21 14:31:59,8.55,8.60,8.50,8.50,200,5325,8.89,8.50,8.70
01.01.21 14:32:59,8.55,8.55,8.55,8.55,125,5325,8.89,8.35,8.55
01.01.21 14:34:59,8.55,8.70,8.50,8.50,175,5325,8.89,8.50,8.70
01.01.21 14:35:59,8.50,8.50,8.50,8.50,125,5325,8.89,8.50,8.70
01.01.21 14:38:59,8.50,8.50,8.50,8.50,100,5325,8.89,8.35,8.50
01.01.21 14:39:59,8.30,8.35,8.30,8.35,400,5400,8.88,8.30,8.55
01.01.21 14:40:59,8.40,8.45,8.40,8.45,325,5400,8.88,8.30,8.45
01.01.21 14:41:59,8.50,8.50,8.30,8.30,325,5400,8.88,8.30,8.35
01.01.21 14:42:59,8.35,8.35,8.35,8.35,825,5350,8.87,8.30,8.50
01.01.21 14:43:59,8.35,8.35,8.35,8.35,50,5350,8.87,8.40,8.55
01.01.21 14:44:59,8.40,8.40,8.40,8.40,150,5350,8.87,8.35,8.50
01.01.21 14:46:59,8.60,8.60,8.60,8.60,50,5475,8.87,8.40,8.60
01.01.21 14:47:59,8.60,8.60,8.30,8.30,1625,5475,8.85,8.40,8.75
01.01.21 14:48:59,8.55,8.70,8.55,8.70,550,4900,8.85,8.55,8.85
01.01.21 14:49:59,8.95,8.95,8.95,8.95,275,4900,8.85,8.70,9.00
01.01.21 14:51:59,8.70,8.70,8.70,8.70,25,4825,8.85,8.70,8.80
01.01.21 14:52:59,8.70,8.70,8.70,8.70,25,4825,8.85,8.65,8.85
01.01.21 14:53:59,8.75,8.75,8.75,8.75,75,4825,8.85,8.70,8.85
01.01.21 14:54:59,8.65,9.00,8.65,8.90,1075,4925,8.85,8.95,9.25
01.01.21 14:55:59,8.95,9.15,8.95,8.95,400,4925,8.86,9.10,9.25
01.01.21 14:56:59,9.25,9.30,9.25,9.30,225,4925,8.86,9.30,9.50
01.01.21 14:57:59,9.35,9.45,9.35,9.45,275,4275,8.86,9.45,9.65
01.01.21 14:58:59,9.65,9.65,9.45,9.50,700,4275,8.87,9.20,9.50
01.01.21 14:59:59,9.30,9.30,9.30,9.30,150,4275,8.87,9.25,9.35
01.01.21 15:00:59,9.20,9.25,9.00,9.00,1650,4775,8.87,9.00,9.10
01.01.21 15:01:59,9.10,9.10,8.90,8.90,375,4775,8.87,8.85,9.15
01.01.21 15:03:59,8.70,8.80,8.65,8.65,275,5250,8.87,8.65,8.75
01.01.21 15:04:59,8.65,8.65,8.60,8.60,150,5250,8.87,8.60,8.75
01.01.21 15:05:59,8.70,8.70,8.70,8.70,75,5250,8.87,8.60,8.70
01.01.21 15:06:59,8.70,8.70,8.70,8.70,100,5250,8.87,8.65,8.70
01.01.21 15:07:59,8.60,8.60,8.60,8.60,100,5200,8.87,8.55,8.60
01.01.21 15:08:59,8.60,8.60,8.45,8.50,1100,5200,8.87,8.45,8.55
01.01.21 15:09:59,8.55,8.55,8.45,8.45,200,5300,8.87,8.50,8.55
01.01.21 15:10:59,8.50,8.55,8.50,8.55,225,5300,8.86,8.50,8.55
01.01.21 15:11:59,8.55,8.60,8.50,8.60,200,5300,8.86,8.50,8.60
01.01.21 15:12:59,8.60,8.60,8.55,8.55,425,5375,8.86,8.60,8.65
01.01.21 15:13:59,8.60,8.60,8.55,8.55,225,5375,8.86,8.50,8.70
01.01.21 15:15:59,8.55,8.60,8.50,8.60,400,5500,8.86,8.50,8.80
01.01.21 15:16:59,8.50,8.75,8.50,8.65,150,5500,8.86,8.35,8.55
01.01.21 15:19:59,8.55,8.55,8.55,8.55,325,5750,8.86,8.35,8.55
01.01.21 15:20:59,8.30,8.30,8.05,8.05,600,5750,8.85,7.80,8.05
01.01.21 15:21:59,8.05,8.45,8.05,8.45,400,6700,8.85,8.25,8.50
01.01.21 15:22:59,8.45,8.65,8.20,8.35,2350,6700,8.84,8.05,8.35
01.01.21 15:23:59,8.35,8.40,8.15,8.20,525,6700,8.83,8.00,8.35
01.01.21 15:24:59,8.00,8.35,8.00,8.30,1850,6700,8.82,8.05,8.45
01.01.21 15:25:59,8.45,9.05,8.45,9.05,2550,7425,8.82,8.90,9.10
01.01.21 15:26:59,9.15,9.15,8.75,8.75,1175,7425,8.82,8.80,8.95
01.01.21 15:27:59,8.95,9.25,8.70,9.20,3175,9600,8.82,9.10,9.25
01.01.21 15:28:59,9.25,9.25,9.00,9.15,925,9600,8.83,9.05,9.15
01.01.21 15:30:00,9.00,9.15,7.65,8.75,1600,9600,8.83,8.60,8.75
04.01.21 09:15:59,8.70,8.75,7.75,8.00,1450,10750,8.04,7.80,8.45
04.01.21 09:16:59,8.40,8.40,7.65,7.65,625,10750,8.05,7.60,7.95
04.01.21 09:17:59,7.60,8.25,7.60,7.75,300,11875,8.06,7.55,8.05
04.01.21 09:18:59,7.60,7.65,7.55,7.55,175,11875,8.03,7.55,8.00
04.01.21 09:19:59,7.55,7.55,7.15,7.25,575,11875,7.90,7.40,8.00
04.01.21 09:20:59,8.20,8.20,8.05,8.05,750,11525,7.95,7.55,8.00
04.01.21 09:21:59,8.10,8.10,8.10,8.10,75,11525,7.96,7.90,8.30
04.01.21 09:22:59,8.50,8.70,8.40,8.40,750,11525,8.05,8.25,8.80
04.01.21 09:23:59,8.70,8.75,8.20,8.50,475,10800,8.08,7.95,8.35
04.01.21 09:24:59,8.35,8.35,7.80,7.80,100,10800,8.08,7.85,8.15
04.01.21 09:25:59,8.15,8.15,8.00,8.00,550,10800,8.07,7.75,8.00
04.01.21 09:26:59,8.00,8.95,7.95,8.75,6575,11225,8.33,8.35,8.75
04.01.21 09:27:59,8.75,8.90,8.25,8.25,1575,11225,8.37,8.25,8.45
04.01.21 09:28:59,8.45,9.15,8.25,8.25,700,11225,8.38,8.25,8.65
04.01.21 09:29:59,8.30,8.30,8.05,8.10,1000,14825,8.37,8.10,8.50
04.01.21 09:30:59,8.10,8.45,8.10,8.45,375,14825,8.36,8.15,8.50
04.01.21 09:31:59,8.10,8.10,8.10,8.10,425,14825,8.36,8.10,8.35
04.01.21 09:32:59,8.10,8.45,8.05,8.15,375,15000,8.35,8.15,8.35
04.01.21 09:33:59,8.15,8.55,8.00,8.20,775,15000,8.35,8.20,8.45
04.01.21 09:34:59,8.20,8.35,7.95,8.15,1150,15000,8.34,8.05,8.20
04.01.21 09:35:59,7.90,8.20,7.85,8.00,1625,16050,8.31,7.85,8.00
04.01.21 09:36:59,8.00,8.00,7.85,7.85,2250,16050,8.28,7.80,7.95
04.01.21 09:37:59,7.85,8.05,7.75,8.05,1575,16050,8.25,7.70,8.00
04.01.21 09:39:59,7.85,7.85,7.85,7.85,25,17450,8.25,7.65,7.95
04.01.21 09:40:59,7.65,8.05,7.65,7.90,900,17450,8.23,7.65,7.95
04.01.21 09:41:59,7.85,7.90,7.85,7.90,400,17450,8.23,7.80,8.05
04.01.21 09:42:59,7.95,7.95,7.95,7.95,650,17525,8.22,7.75,7.95
04.01.21 09:43:59,7.95,8.10,7.95,8.10,600,17525,8.21,7.95,8.15
04.01.21 09:44:59,7.95,8.05,7.95,8.00,1550,16550,8.20,7.85,8.10
04.01.21 09:45:59,8.05,8.10,8.05,8.10,450,16550,8.20,7.90,8.10
04.01.21 09:46:59,8.10,8.15,8.10,8.15,325,16550,8.20,7.85,8.15
04.01.21 09:47:59,8.05,8.15,8.00,8.00,875,17800,8.20,7.80,8.00
04.01.21 09:48:59,7.80,8.00,7.80,7.90,500,17800,8.19,7.80,8.00
04.01.21 09:49:59,7.95,7.95,7.80,7.85,700,17800,8.18,7.70,7.85
04.01.21 09:50:59,7.85,7.90,7.85,7.90,175,17400,8.18,7.75,7.90
04.01.21 09:51:59,7.90,7.90,7.80,7.80,300,17400,8.18,7.80,7.95
04.01.21 09:53:59,7.80,7.80,7.80,7.80,100,17400,8.18,7.75,7.90
04.01.21 09:54:59,7.75,7.75,7.75,7.75,25,17500,8.18,7.70,7.90
04.01.21 09:55:59,7.90,7.90,7.80,7.85,275,17500,8.17,7.75,7.90
04.01.21 09:56:59,7.75,7.75,7.70,7.70,275,17500,8.17,7.75,7.95
04.01.21 09:57:59,7.80,7.95,7.80,7.90,250,17400,8.17,7.70,7.90
04.01.21 09:58:59,7.90,7.95,7.70,7.85,675,17400,8.16,7.80,7.90
04.01.21 09:59:59,7.90,8.05,7.90,7.95,700,17675,8.16,7.90,8.10
04.01.21 10:00:59,8.35,8.45,8.10,8.20,275,17675,8.16,8.20,8.40
04.01.21 10:01:59,8.15,8.25,8.15,8.15,225,17675,8.16,8.10,8.30
04.01.21 10:02:59,8.25,8.60,8.25,8.55,575,17575,8.16,8.25,8.55
04.01.21 10:03:59,8.55,8.60,8.25,8.55,2200,17575,8.18,8.15,8.55
04.01.21 10:04:59,8.55,8.55,8.15,8.15,675,17575,8.18,8.15,8.30
04.01.21 10:05:59,8.10,8.15,8.05,8.05,250,18275,8.18,7.90,8.05
04.01.21 10:06:59,8.05,8.05,7.90,7.95,525,18275,8.18,7.85,8.00
04.01.21 10:07:59,7.90,7.90,7.90,7.90,75,18275,8.18,7.85,8.00
04.01.21 10:08:59,8.05,8.15,8.05,8.15,225,18300,8.18,7.95,8.15
04.01.21 10:09:59,8.00,8.00,8.00,8.00,100,18300,8.18,7.80,8.10
04.01.21 10:10:59,7.65,7.65,7.50,7.50,1150,18300,8.16,7.45,7.65
