0,1,2,3,4,5,6,7,8,9
28.12.20 12:40:59,211.75,211.75,211.75,211.75,25,2425,198.99,208.75,211.00
28.12.20 12:42:59,209.20,209.20,209.20,209.20,25,2425,199.05,206.80,209.00
28.12.20 12:46:59,215.40,215.70,215.40,215.70,50,2425,199.25,213.50,216.75
28.12.20 12:47:59,213.80,213.80,213.80,213.80,25,2425,199.34,213.85,216.45
28.12.20 12:48:59,218.55,218.55,218.55,218.55,50,2425,199.57,215.75,218.30
28.12.20 12:49:59,215.75,215.75,215.75,215.75,25,2425,199.67,214.75,215.20
28.12.20 12:50:59,214.50,214.50,214.50,214.50,25,2425,199.75,213.40,215.85
28.12.20 12:53:59,219.60,219.65,219.60,219.60,100,2500,200.21,214.50,217.55
28.12.20 12:54:59,214.15,214.15,214.15,214.15,200,2500,200.83,215.00,217.25
28.12.20 12:57:59,212.45,212.45,212.45,212.45,125,0,201.19,213.20,215.60
28.12.20 12:59:59,209.60,209.60,209.60,209.60,100,2600,201.37,206.75,210.25
28.12.20 13:00:59,210.05,211.35,210.05,211.35,150,2600,201.65,209.50,211.75
28.12.20 13:02:59,204.55,204.55,204.25,204.25,200,2775,201.77,201.70,204.45
28.12.20 13:09:59,210.00,210.00,210.00,210.00,25,2950,201.81,208.50,212.00
28.12.20 13:12:59,212.45,212.45,212.45,212.45,50,2975,201.90,207.30,210.30
28.12.20 13:13:59,210.00,210.00,210.00,210.00,25,2975,201.94,210.05,211.60
28.12.20 13:16:59,212.35,212.35,212.35,212.35,75,3000,202.07,210.10,212.25
28.12.20 13:18:59,206.70,206.70,206.70,206.70,50,3000,202.11,207.35,209.65
28.12.20 13:19:59,210.15,210.15,210.15,210.15,25,3025,202.15,208.05,212.65
28.12.20 13:24:59,205.95,205.95,205.95,205.95,50,3050,202.18,204.35,206.20
28.12.20 13:25:59,206.25,206.25,203.50,203.50,325,3050,202.29,201.55,204.00
28.12.20 13:26:59,202.75,206.90,201.30,201.75,575,3050,202.33,196.75,199.15
28.12.20 13:27:59,199.35,199.95,199.35,199.95,50,3600,202.31,199.00,201.35
28.12.20 13:33:59,210.00,212.50,210.00,212.50,175,3575,202.54,211.45,213.70
28.12.20 13:34:59,211.35,211.65,211.15,211.55,125,3575,202.71,211.05,213.00
28.12.20 13:35:59,211.10,211.10,210.00,210.00,100,3575,202.83,210.30,212.45
28.12.20 13:36:59,212.05,212.65,208.55,208.55,100,3425,202.95,207.10,209.30
28.12.20 13:37:59,210.05,210.05,210.05,210.05,50,3425,203.00,205.65,207.75
28.12.20 13:39:59,205.00,210.05,205.00,209.95,275,3350,203.25,207.95,210.05
28.12.20 13:42:59,205.30,206.25,205.30,206.25,50,3375,203.26,205.95,208.00
28.12.20 13:44:59,206.35,206.35,206.30,206.30,50,3375,203.28,208.20,211.00
28.12.20 13:45:59,210.45,210.45,210.45,210.45,25,3375,203.31,208.85,210.85
28.12.20 13:46:59,209.50,209.50,209.50,209.50,25,3375,203.33,208.65,210.10
28.12.20 13:47:59,210.30,210.30,210.30,210.30,25,3375,203.35,208.20,210.45
28.12.20 13:51:59,210.10,211.95,210.10,211.95,50,3375,203.40,206.65,209.05
28.12.20 13:52:59,211.65,211.65,211.65,211.65,25,3375,203.43,210.70,213.80
28.12.20 13:58:59,212.00,212.00,212.00,212.00,350,3400,203.82,212.00,212.35
28.12.20 13:59:59,216.00,216.00,210.40,210.40,950,3400,204.73,210.00,210.40
28.12.20 14:00:59,212.05,212.55,212.05,212.50,1650,3950,205.89,210.00,211.95
28.12.20 14:01:59,211.85,211.85,210.00,210.00,50,3950,205.91,207.55,209.60
28.12.20 14:04:59,207.95,207.95,207.50,207.50,50,4700,205.92,208.60,210.85
28.12.20 14:05:59,211.15,211.15,211.15,211.15,25,4700,205.93,213.90,215.85
28.12.20 14:06:59,216.00,216.00,216.00,216.00,50,4700,205.98,213.30,215.50
28.12.20 14:08:59,215.00,215.00,215.00,215.00,25,4800,206.00,212.75,214.95
28.12.20 14:15:59,209.00,209.00,209.00,209.00,100,4825,206.03,206.05,207.70
28.12.20 14:16:59,208.50,208.50,188.45,188.45,225,4825,205.87,195.05,196.85
28.12.20 14:17:59,189.20,195.25,189.20,195.25,50,4825,205.81,196.00,198.25
28.12.20 14:18:59,198.70,198.70,198.70,198.70,50,4825,205.78,200.00,201.05
28.12.20 14:19:59,203.80,204.95,203.80,204.65,100,4875,205.77,204.00,205.10
28.12.20 14:20:59,205.00,205.00,205.00,205.00,25,4875,205.77,203.40,204.50
28.12.20 14:21:59,207.70,207.70,206.95,207.05,75,4875,205.78,210.80,213.90
28.12.20 14:22:59,210.35,210.35,210.35,210.35,25,4875,205.79,208.30,210.50
28.12.20 14:23:59,208.80,208.80,208.60,208.60,125,4875,205.82,207.05,209.10
28.12.20 14:27:59,210.00,210.00,208.75,208.75,125,4950,205.84,208.25,210.95
28.12.20 14:28:59,209.95,209.95,209.95,209.95,50,4950,205.86,210.00,210.35
28.12.20 14:29:59,210.00,210.95,210.00,210.95,50,4950,205.88,208.55,210.95
28.12.20 14:30:59,210.50,210.50,210.50,210.50,50,4950,205.90,210.40,212.80
28.12.20 14:31:59,210.50,210.50,210.05,210.05,75,4975,205.92,205.75,208.35
28.12.20 14:36:59,210.05,210.05,210.05,210.05,50,5000,205.94,206.95,209.90
28.12.20 14:39:59,205.55,210.00,205.55,210.00,75,5050,205.96,206.05,208.40
28.12.20 14:41:59,210.00,210.00,209.55,209.55,75,5050,205.98,208.35,209.90
28.12.20 14:42:59,210.00,214.40,210.00,214.40,100,5050,206.02,210.70,213.35
28.12.20 14:48:59,211.75,211.75,211.75,211.75,50,5050,206.05,210.00,212.10
28.12.20 14:49:59,210.00,210.00,210.00,210.00,50,5050,206.06,210.30,212.00
28.12.20 14:50:59,212.80,212.80,212.80,212.80,25,5050,206.08,210.15,212.00
28.12.20 14:52:59,211.20,211.20,211.20,211.20,200,5125,206.14,207.35,209.65
28.12.20 14:54:59,212.05,213.95,212.05,213.95,75,5125,206.18,209.55,212.35
28.12.20 14:55:59,211.35,212.20,211.35,212.20,50,5150,206.20,211.10,214.60
28.12.20 14:56:59,212.30,213.30,211.10,211.10,225,5150,206.31,209.90,211.55
28.12.20 14:57:59,210.00,210.00,208.90,208.90,1425,5150,206.70,208.95,210.00
28.12.20 14:58:59,209.00,209.00,209.00,209.00,950,4450,206.84,210.05,211.95
28.12.20 15:01:59,210.85,211.65,210.85,211.65,50,4100,206.86,208.80,211.60
28.12.20 15:02:59,209.65,209.95,209.65,209.95,50,4100,206.87,208.10,210.15
28.12.20 15:03:59,210.15,211.05,210.15,211.05,50,4025,206.88,210.15,211.95
28.12.20 15:04:59,210.15,210.15,210.15,210.15,25,4025,206.89,210.25,212.10
28.12.20 15:07:59,209.90,214.00,209.90,214.00,125,3075,206.93,212.05,214.05
28.12.20 15:09:59,207.85,207.85,207.85,207.85,100,3075,206.94,207.85,210.65
28.12.20 15:10:59,208.00,208.00,208.00,208.00,25,3075,206.94,207.05,209.05
28.12.20 15:11:59,209.95,209.95,208.35,208.35,100,3075,206.95,208.75,211.20
28.12.20 15:13:59,208.45,208.45,205.00,205.00,225,3125,206.94,202.00,205.60
28.12.20 15:14:59,203.70,203.70,203.70,203.70,25,0,206.94,206.15,208.30
28.12.20 15:15:59,207.35,208.65,207.35,208.65,50,3325,206.94,206.55,207.65
28.12.20 15:17:59,206.00,206.00,206.00,206.00,25,3325,206.94,206.40,209.20
28.12.20 15:18:59,207.35,207.35,203.50,203.50,75,3300,206.93,203.50,204.90
28.12.20 15:19:59,206.10,207.00,206.10,207.00,75,3300,206.92,205.55,207.95
28.12.20 15:20:59,208.50,212.00,208.50,212.00,225,3300,206.96,210.90,212.70
28.12.20 15:21:59,209.75,215.00,209.75,212.40,275,3300,207.06,213.30,214.75
28.12.20 15:22:59,213.65,213.65,212.25,213.50,275,3350,207.16,212.85,214.75
28.12.20 15:23:59,215.20,215.20,212.75,212.75,125,3350,207.22,213.00,213.65
28.12.20 15:25:59,214.40,219.10,210.00,219.10,475,3275,207.47,214.25,217.40
28.12.20 15:26:59,216.50,219.35,216.50,218.35,125,3275,207.54,211.95,219.95
28.12.20 15:28:59,220.00,220.00,220.00,220.00,50,3175,207.58,218.40,224.95
28.12.20 15:30:00,224.95,248.00,224.95,248.00,250,3175,207.90,220.00,234.50
29.12.20 09:15:59,278.70,298.35,240.00,292.30,425,3250,283.25,282.05,292.30
29.12.20 09:16:59,288.80,288.80,279.05,279.05,500,3250,284.11,279.05,285.85
29.12.20 09:17:59,285.95,300.65,285.95,297.50,500,3575,287.45,295.45,300.90
29.12.20 09:18:59,297.50,305.60,297.50,304.95,450,3575,290.81,301.05,305.00
29.12.20 09:19:59,304.95,327.55,304.95,325.00,450,3575,296.25,321.70,328.20
29.12.20 09:20:59,327.85,327.85,315.00,322.00,775,3675,302.56,321.80,326.50
29.12.20 09:21:59,326.90,326.90,315.10,315.10,150,3675,303.37,315.30,322.15
29.12.20 09:22:59,318.20,318.20,310.40,317.40,300,3675,304.33,316.90,319.95
29.12.20 09:23:59,319.95,328.80,318.80,324.55,1275,4100,309.64,324.55,327.60
29.12.20 09:24:59,327.95,327.95,326.00,326.00,50,4100,309.82,324.15,326.00
29.12.20 09:25:59,326.00,326.00,319.20,319.20,525,4100,310.79,319.10,322.80
29.12.20 09:26:59,322.80,323.55,320.00,320.00,175,4275,311.14,320.00,321.20
29.12.20 09:27:59,322.00,322.55,318.85,322.55,800,4275,312.39,320.85,321.90
29.12.20 09:28:59,321.75,325.00,317.65,317.65,825,4275,313.38,316.60,320.85
29.12.20 09:29:59,316.55,319.85,315.10,315.10,1300,5450,313.79,315.10,316.25
29.12.20 09:30:59,315.10,315.10,303.90,308.85,2075,5450,313.10,308.50,309.80
29.12.20 09:31:59,310.00,312.25,307.10,310.75,1075,5450,312.74,308.40,310.65
29.12.20 09:32:59,309.20,309.20,306.95,307.95,325,7625,312.62,306.65,309.20
29.12.20 09:33:59,309.20,317.95,309.20,316.20,325,7625,312.66,315.40,318.35
29.12.20 09:34:59,317.90,319.85,316.50,318.95,375,7625,312.83,316.35,318.95
29.12.20 09:35:59,318.90,318.95,316.60,318.00,150,7625,312.89,317.90,320.00
29.12.20 09:36:59,320.00,321.85,317.85,320.00,350,7625,313.09,318.85,321.35
29.12.20 09:37:59,319.00,319.00,315.15,315.15,350,7625,313.20,315.35,317.55
29.12.20 09:38:59,318.00,318.00,313.85,315.10,150,7425,313.23,315.10,317.55
29.12.20 09:39:59,317.55,317.55,316.50,316.50,100,7425,313.26,316.15,317.80
29.12.20 09:40:59,316.15,316.15,308.85,313.40,600,7425,313.23,312.85,314.30
29.12.20 09:41:59,314.95,319.30,309.00,314.00,1925,7375,313.64,310.65,313.20
29.12.20 09:42:59,312.20,313.00,305.70,311.70,925,7375,313.38,309.65,311.90
29.12.20 09:43:59,311.95,311.95,310.35,311.30,125,7375,313.37,309.50,311.15
29.12.20 09:44:59,311.00,313.85,310.85,310.95,250,8725,313.36,310.95,313.20
29.12.20 09:45:59,310.95,316.00,310.95,313.05,250,8725,313.38,312.35,315.15
29.12.20 09:46:59,312.05,312.05,310.00,310.35,125,8725,313.36,309.65,312.35
29.12.20 09:47:59,311.00,311.00,310.25,310.25,50,9050,313.35,311.05,313.35
29.12.20 09:48:59,311.05,312.20,311.05,312.20,150,9050,313.34,311.00,312.25
29.12.20 09:49:59,310.15,310.25,310.15,310.25,50,9050,313.33,310.30,312.20
29.12.20 09:50:59,312.25,312.25,307.40,310.15,550,9350,313.24,308.25,310.85
29.12.20 09:51:59,308.00,310.25,308.00,308.00,150,9350,313.20,308.20,310.35
29.12.20 09:52:59,310.80,311.95,310.80,311.25,100,9350,313.19,310.35,311.80
29.12.20 09:54:59,308.35,311.00,308.35,311.00,75,9050,313.18,311.05,312.25
29.12.20 09:55:59,309.15,309.15,309.15,309.15,25,9050,313.17,306.80,308.45
29.12.20 09:56:59,308.60,309.00,305.15,309.00,175,9075,313.12,308.15,309.95
29.12.20 09:57:59,307.00,307.00,307.00,307.00,200,9075,313.06,308.20,309.85
29.12.20 09:58:59,308.70,310.55,308.70,309.75,425,9075,312.99,308.75,310.20
29.12.20 09:59:59,308.70,311.80,308.70,309.00,150,9025,312.96,308.70,310.75
29.12.20 10:00:59,308.65,309.15,308.25,308.30,275,9025,312.91,309.05,310.80
29.12.20 10:01:59,309.40,318.60,309.40,318.60,350,9025,312.93,311.90,315.50
29.12.20 10:02:59,313.10,317.70,313.05,317.70,125,9125,312.94,315.35,318.00
29.12.20 10:03:59,318.00,318.30,318.00,318.30,50,9125,312.95,315.90,318.25
29.12.20 10:04:59,315.50,317.00,315.50,316.85,150,9125,312.97,313.40,315.80
29.12.20 10:05:59,315.90,315.90,315.90,315.90,50,9125,312.98,313.00,314.35
29.12.20 10:06:59,313.00,315.20,313.00,315.20,75,9225,312.98,313.75,316.65
29.12.20 10:08:59,315.10,316.15,312.45,316.15,125,9300,312.99,314.15,316.30
29.12.20 10:09:59,313.55,315.00,307.95,307.95,350,9300,312.98,307.90,309.65
29.12.20 10:10:59,309.00,309.00,307.85,307.85,125,9300,312.95,307.15,308.30
29.12.20 10:11:59,307.85,307.85,307.85,307.85,100,9625,312.93,307.00,308.35
29.12.20 10:12:59,307.00,307.00,305.05,305.05,200,9625,312.87,305.00,307.05
29.12.20 10:13:59,307.00,307.00,305.35,305.35,50,9625,312.85,305.10,307.10
29.12.20 10:14:59,305.20,305.20,305.00,305.00,75,9625,312.83,305.25,307.25
29.12.20 10:15:59,307.75,307.90,307.20,307.20,300,9825,312.76,305.00,307.25
29.12.20 10:16:59,307.00,307.50,305.50,305.50,75,9825,312.74,305.00,306.90
29.12.20 10:17:59,305.00,306.00,302.30,306.00,700,10000,312.51,302.80,305.00
29.12.20 10:18:59,305.00,305.00,305.00,305.00,100,10000,312.48,303.35,304.95
29.12.20 10:19:59,301.65,304.40,301.65,304.40,125,10000,312.42,303.15,305.50
29.12.20 10:21:59,307.85,307.85,307.85,307.85,25,10000,312.42,305.50,308.20
29.12.20 10:22:59,302.95,302.95,302.95,302.95,50,10000,312.40,303.10,305.05
29.12.20 10:24:59,307.00,307.10,307.00,307.10,75,10050,312.38,306.65,309.20
29.12.20 10:25:59,306.20,306.20,306.20,306.20,25,10050,312.38,307.30,309.60
29.12.20 10:26:59,308.05,308.05,308.05,308.05,50,10075,312.37,305.75,308.15
29.12.20 10:27:59,306.30,306.30,304.85,304.85,75,10075,312.35,303.40,306.15
29.12.20 10:28:59,303.55,305.00,303.55,305.00,50,10075,312.33,304.40,306.75
29.12.20 10:29:59,303.35,303.35,303.35,303.35,25,10075,312.32,305.00,306.85
29.12.20 10:30:59,304.15,304.15,303.80,303.80,50,10100,312.30,302.95,305.10
29.12.20 10:31:59,304.35,304.35,302.00,303.50,250,10100,312.21,303.60,306.40
29.12.20 10:32:59,303.15,303.15,301.35,302.40,150,10150,312.14,301.40,304.30
29.12.20 10:33:59,301.80,301.80,301.80,301.80,25,10150,312.13,301.45,304.05
29.12.20 10:34:59,301.20,301.65,300.20,300.20,75,10150,312.10,300.25,303.10
29.12.20 10:35:59,302.25,302.25,296.55,298.40,500,10175,311.85,297.25,299.95
29.12.20 10:37:59,301.05,301.05,299.60,299.60,100,10175,311.80,301.55,303.65
29.12.20 10:38:59,302.40,303.35,302.40,303.35,50,10225,311.78,302.65,305.40
29.12.20 10:39:59,304.50,304.50,304.50,304.50,25,10225,311.77,300.85,303.20
29.12.20 10:41:59,298.00,300.20,298.00,300.20,225,10175,311.67,299.10,301.60
29.12.20 10:42:59,300.20,300.20,292.40,295.25,200,10175,311.54,295.10,297.40
29.12.20 10:43:59,297.75,297.75,297.70,297.70,100,10175,311.49,294.30,296.55
29.12.20 10:44:59,290.45,290.45,288.00,289.55,175,10200,311.34,288.65,290.80
29.12.20 10:45:59,287.55,287.55,282.00,283.85,300,10200,311.04,281.10,283.70
29.12.20 10:46:59,282.20,282.20,232.80,258.00,2975,10200,305.61,255.30,258.10
29.12.20 10:47:59,258.45,279.75,255.35,279.05,1025,10500,304.38,275.20,279.40
29.12.20 10:48:59,274.85,278.00,270.00,273.20,400,10500,303.99,270.40,274.05
29.12.20 10:49:59,270.00,272.45,265.60,266.35,225,10500,303.72,263.60,267.75
29.12.20 10:50:59,251.65,251.65,227.20,238.00,675,10725,302.24,235.80,241.90
29.12.20 10:51:59,235.30,250.40,235.30,245.00,1950,10725,298.91,242.65,247.85
29.12.20 10:52:59,245.85,257.20,244.25,256.10,1600,10725,296.61,252.85,256.00
29.12.20 10:53:59,258.00,269.85,258.00,265.20,700,9000,296.00,260.50,262.55
29.12.20 10:54:59,262.35,271.85,260.00,271.05,975,9000,295.22,269.65,272.00
29.12.20 10:55:59,272.05,272.05,260.05,260.05,150,9000,295.10,260.30,263.50
29.12.20 10:56:59,260.00,260.00,253.65,253.65,175,9000,294.93,253.45,256.50
29.12.20 10:57:59,255.00,255.00,254.70,254.70,225,8450,294.69,251.75,255.80
29.12.20 10:58:59,252.30,259.00,252.30,253.00,175,8450,294.50,248.70,251.60
29.12.20 10:59:59,251.95,256.10,250.95,256.10,75,8375,294.42,257.25,260.10
29.12.20 11:00:59,258.90,258.90,250.00,254.15,275,8375,294.12,248.30,251.80
29.12.20 11:01:59,249.40,255.05,249.40,255.05,125,8375,293.99,250.00,252.45
29.12.20 11:02:59,252.85,256.45,252.85,256.20,100,8675,293.89,255.90,258.25
29.12.20 11:03:59,264.50,265.00,260.05,265.00,275,8675,293.67,263.00,267.95
29.12.20 11:04:59,265.75,269.80,259.90,260.50,250,8675,293.49,262.40,264.85
29.12.20 11:05:59,267.45,268.95,267.45,268.45,100,8650,293.42,266.70,268.05
29.12.20 11:06:59,267.40,267.40,262.00,263.60,325,8650,293.18,261.35,263.45
29.12.20 11:07:59,264.30,266.60,262.25,265.20,525,8650,292.79,263.90,266.60
29.12.20 11:08:59,269.50,269.50,264.30,267.00,400,8375,292.53,267.25,269.95
29.12.20 11:09:59,267.30,267.30,263.25,263.25,150,8375,292.43,264.00,267.15
29.12.20 11:10:59,265.35,265.35,265.35,265.35,25,8375,292.41,265.60,266.55
29.12.20 11:11:59,265.50,265.50,264.00,264.00,50,8325,292.38,261.20,263.90
29.12.20 11:12:59,263.15,265.00,263.15,265.00,75,8325,292.32,261.80,264.30
29.12.20 11:13:59,271.90,273.30,269.70,273.30,375,8325,292.13,267.30,270.60
29.12.20 11:14:59,268.60,268.60,266.10,266.10,125,8325,292.05,267.45,270.35
29.12.20 11:15:59,273.85,275.35,273.85,275.35,275,8275,291.93,280.50,281.90
29.12.20 11:16:59,280.55,280.55,278.00,278.55,725,8275,291.71,278.25,281.15
29.12.20 11:17:59,278.90,279.25,278.90,279.25,100,8000,291.68,278.65,282.05
29.12.20 11:18:59,279.45,279.45,275.00,275.00,75,8000,291.66,275.00,277.15
29.12.20 11:19:59,275.00,275.00,275.00,275.00,25,8000,291.65,271.85,274.50
29.12.20 11:20:59,274.50,275.00,274.50,275.00,50,7925,291.63,273.85,276.30
29.12.20 11:21:59,273.00,273.00,273.00,273.00,25,7925,291.62,271.15,273.85
29.12.20 11:22:59,270.00,271.95,270.00,271.80,625,7925,291.31,272.45,274.85
29.12.20 11:23:59,274.95,277.25,273.10,273.10,100,7925,291.27,272.25,274.95
29.12.20 11:24:59,273.10,273.10,273.00,273.00,50,8025,291.25,272.10,274.10
29.12.20 11:25:59,271.50,271.50,268.35,268.35,350,8025,291.09,266.15,268.25
29.12.20 11:26:59,266.10,268.85,266.10,268.50,75,8025,291.05,268.55,271.25
29.12.20 11:27:59,270.50,271.55,268.45,268.45,125,8050,290.98,266.20,269.15
29.12.20 11:28:59,269.95,269.95,269.95,269.95,25,8050,290.97,267.00,269.80
29.12.20 11:29:59,269.90,269.90,267.15,268.10,175,7975,290.88,265.45,269.60
29.12.20 11:30:59,265.05,265.05,265.05,265.05,25,7975,290.87,265.65,267.75
29.12.20 11:31:59,265.90,265.90,265.90,265.90,25,7975,290.85,266.05,269.10
29.12.20 11:32:59,273.05,277.25,273.05,273.70,250,7925,290.76,272.65,275.60
29.12.20 11:33:59,275.35,279.45,275.35,278.85,175,7925,290.71,275.85,278.50
29.12.20 11:34:59,276.80,277.05,273.15,273.15,200,7925,290.64,270.95,273.90
29.12.20 11:35:59,273.90,274.05,269.40,270.00,375,7950,290.47,268.90,270.00
29.12.20 11:36:59,270.00,275.00,270.00,275.00,750,7950,290.17,269.15,271.30
29.12.20 11:37:59,268.75,268.75,268.75,268.75,25,7950,290.16,271.60,274.90
29.12.20 11:38:59,270.25,270.25,266.50,266.50,75,7950,290.13,266.50,269.25
29.12.20 11:39:59,267.00,268.65,267.00,268.25,950,8350,289.65,266.10,268.85
29.12.20 11:40:59,269.45,269.45,265.25,265.25,75,8350,289.62,265.15,267.30
29.12.20 11:41:59,267.50,267.50,267.50,267.50,25,8900,289.60,265.10,266.40
29.12.20 11:42:59,265.10,265.85,265.00,265.85,200,8900,289.50,264.15,266.35
29.12.20 11:43:59,264.00,264.20,264.00,264.20,125,8900,289.43,264.55,266.90
29.12.20 11:45:59,270.00,270.00,270.00,270.00,25,9025,289.42,270.30,272.95
29.12.20 11:46:59,270.00,270.00,270.00,270.00,25,9025,289.41,272.00,274.45
29.12.20 11:47:59,273.30,274.85,273.30,274.85,75,9075,289.39,272.60,277.65
29.12.20 11:50:59,273.95,273.95,273.95,273.95,25,9075,289.38,273.50,277.30
29.12.20 11:51:59,277.75,280.65,277.75,280.65,350,9100,289.31,279.90,283.80
29.12.20 11:52:59,280.65,282.90,280.40,280.40,75,9100,289.29,280.90,283.90
29.12.20 11:53:59,280.95,280.95,276.90,276.90,75,9350,289.28,276.90,278.85
29.12.20 11:54:59,276.90,276.90,271.55,271.55,250,9350,289.19,273.45,276.10
29.12.20 11:55:59,272.70,276.10,272.70,276.10,50,9350,289.18,275.85,278.65
29.12.20 11:56:59,277.65,277.65,274.60,274.60,200,9350,289.12,270.10,272.30
29.12.20 11:57:59,271.65,276.00,271.65,276.00,50,9325,289.11,273.15,275.95
29.12.20 11:58:59,278.30,278.30,278.30,278.30,150,9325,289.07,273.75,275.80
29.12.20 12:00:59,276.45,276.45,273.20,273.20,100,9325,289.04,273.25,275.65
29.12.20 12:01:59,282.35,282.35,282.35,282.35,25,9325,289.03,280.10,282.85
29.12.20 12:02:59,282.10,282.10,280.25,280.25,50,9325,289.03,280.05,282.75
29.12.20 12:03:59,280.05,280.05,279.45,279.45,50,9325,289.02,278.10,281.90
29.12.20 12:04:59,281.90,281.90,277.20,277.20,50,9325,289.01,277.25,279.80
29.12.20 12:05:59,277.20,277.20,277.20,277.20,25,9325,289.00,275.80,278.80
29.12.20 12:06:59,278.00,279.95,278.00,279.95,125,9325,288.97,277.55,279.95
29.12.20 12:07:59,281.35,281.35,276.85,280.30,125,9325,288.95,277.85,280.60
29.12.20 12:09:59,280.75,280.75,280.35,280.35,50,9350,288.94,279.65,282.30
29.12.20 12:10:59,277.35,277.35,277.35,277.35,25,9350,288.94,278.25,281.20
29.12.20 12:11:59,275.80,275.80,275.25,275.25,125,9350,288.90,276.35,279.05
29.12.20 12:12:59,275.35,275.35,275.35,275.35,25,9375,288.90,275.20,276.65
29.12.20 12:13:59,275.25,275.25,270.15,270.15,300,9375,288.81,271.75,274.75
29.12.20 12:14:59,271.75,271.75,270.00,270.00,75,9375,288.78,267.80,270.40
29.12.20 12:15:59,268.80,269.20,268.80,269.20,125,9375,288.73,269.25,271.70
29.12.20 12:16:59,272.75,272.75,272.75,272.75,50,9375,288.71,268.60,271.50
29.12.20 12:17:59,267.65,267.65,267.65,267.65,50,9375,288.69,269.50,272.00
29.12.20 12:20:59,280.85,280.85,280.85,280.85,75,9400,288.68,277.80,280.00
