0,1,2,3,4,5,6,7,8,9
29.12.20 13:15:59,220.25,220.25,217.05,219.65,325,2625,202.75,217.75,220.20
29.12.20 13:16:59,217.60,217.60,217.60,217.60,25,2625,202.79,216.70,219.40
29.12.20 13:18:59,213.70,213.70,213.35,213.35,50,2650,202.85,213.05,215.25
29.12.20 13:19:59,213.05,213.05,213.05,213.05,50,2650,202.91,213.05,215.20
29.12.20 13:20:59,214.00,214.00,214.00,214.00,200,2650,203.17,215.05,217.70
29.12.20 13:22:59,220.10,220.10,220.10,220.10,250,2775,203.63,216.35,219.20
29.12.20 13:24:59,219.65,219.65,219.65,219.65,25,3000,203.68,217.95,220.75
29.12.20 13:26:59,218.00,218.00,218.00,218.00,25,3000,203.72,215.95,219.15
29.12.20 13:30:59,216.45,216.45,216.45,216.45,50,2850,203.80,217.05,219.55
29.12.20 13:31:59,216.45,216.45,216.45,216.45,25,2850,203.83,214.70,216.95
29.12.20 13:38:59,210.00,210.00,210.00,210.00,25,2850,203.85,207.60,210.90
29.12.20 13:40:59,200.00,203.30,200.00,203.30,200,2875,203.82,201.80,206.05
29.12.20 13:41:59,209.00,209.00,205.15,205.15,150,2875,203.89,206.90,210.00
29.12.20 13:44:59,201.05,203.25,200.90,200.90,100,2800,203.87,199.90,202.85
29.12.20 13:45:59,202.90,203.00,202.90,203.00,50,2800,203.86,203.10,205.70
29.12.20 13:47:59,205.20,208.10,205.20,208.10,150,2875,203.89,206.20,208.10
29.12.20 13:49:59,208.60,208.60,208.60,208.60,25,2925,203.91,205.35,208.25
29.12.20 13:51:59,198.00,198.00,198.00,198.00,25,2950,203.89,198.80,201.90
29.12.20 13:52:59,199.65,199.65,199.65,199.65,25,2950,203.88,203.15,204.95
29.12.20 13:54:59,204.00,204.30,204.00,204.30,75,2950,203.88,203.10,205.35
29.12.20 13:55:59,202.65,202.65,202.65,202.65,125,2950,203.86,206.90,209.35
29.12.20 13:56:59,206.35,206.35,206.35,206.35,25,2950,203.87,206.65,208.85
29.12.20 13:57:59,208.75,209.00,206.70,206.70,125,3000,203.92,206.90,208.75
29.12.20 13:59:59,209.80,209.80,209.80,209.80,25,3000,203.94,209.10,211.85
29.12.20 14:00:59,212.20,212.20,212.20,212.20,25,3000,203.96,212.90,215.40
29.12.20 14:05:59,214.50,214.50,214.50,214.50,50,2975,204.01,214.95,217.45
29.12.20 14:06:59,214.95,214.95,214.95,214.95,25,2975,204.03,214.55,217.10
29.12.20 14:10:59,214.80,214.80,214.80,214.80,50,3025,204.09,211.45,214.50
29.12.20 14:13:59,214.80,214.80,214.80,214.80,100,3025,204.19,214.85,217.15
29.12.20 14:14:59,216.95,216.95,214.80,214.80,200,3025,204.42,215.35,217.85
29.12.20 14:15:59,219.25,219.70,218.30,218.50,200,3250,204.68,216.90,218.60
29.12.20 14:16:59,219.00,219.20,218.00,219.00,300,3250,205.06,218.30,219.00
29.12.20 14:17:59,219.00,221.85,219.00,221.85,325,3250,205.51,219.30,221.85
29.12.20 14:18:59,221.85,222.85,218.55,222.80,600,3500,206.25,220.65,223.15
29.12.20 14:19:59,220.65,221.70,218.15,220.90,450,3500,206.75,218.00,220.25
29.12.20 14:20:59,219.30,221.30,216.20,218.95,525,3500,207.24,216.40,219.00
29.12.20 14:21:59,218.70,218.70,214.00,215.05,600,4250,207.58,213.10,215.05
29.12.20 14:22:59,213.25,217.05,212.10,212.20,525,4250,207.84,212.10,214.45
29.12.20 14:23:59,214.15,216.00,204.05,204.05,450,4250,207.88,206.15,207.90
29.12.20 14:24:59,207.60,207.60,207.60,207.60,25,4250,207.88,207.25,208.95
29.12.20 14:25:59,210.50,210.50,210.50,210.50,25,4600,207.88,208.95,210.75
29.12.20 14:26:59,210.60,216.35,210.60,216.35,200,4600,207.96,213.80,215.85
29.12.20 14:27:59,214.30,214.90,214.30,214.90,75,4600,207.99,213.40,215.70
29.12.20 14:28:59,214.90,215.90,214.15,214.70,125,4875,208.05,213.60,216.30
29.12.20 14:29:59,215.90,217.45,214.25,216.20,350,4875,208.22,214.30,216.35
29.12.20 14:30:59,217.00,217.00,211.65,211.65,150,5350,208.28,209.70,211.65
29.12.20 14:31:59,211.65,211.65,210.40,210.40,50,5350,208.29,209.30,211.40
29.12.20 14:33:59,213.30,217.60,212.80,216.10,425,5650,208.48,214.55,216.65
29.12.20 14:34:59,216.70,217.10,215.10,217.10,325,5650,208.63,215.30,217.25
29.12.20 14:35:59,217.00,218.55,215.60,218.55,350,5650,208.81,217.20,218.55
29.12.20 14:36:59,218.55,220.65,216.55,220.65,475,6650,209.09,218.55,220.40
29.12.20 14:37:59,219.90,220.65,219.40,220.65,400,6650,209.33,219.00,220.20
29.12.20 14:38:59,220.20,221.05,217.10,218.85,350,6650,209.53,217.20,218.85
29.12.20 14:39:59,219.40,219.40,214.85,215.60,300,7675,209.65,214.90,216.30
29.12.20 14:40:59,211.90,211.95,211.90,211.95,50,7675,209.66,210.25,212.50
29.12.20 14:41:59,212.75,215.75,212.75,215.75,50,7675,209.67,215.15,217.60
29.12.20 14:42:59,215.80,220.00,215.55,219.80,425,7925,209.88,218.90,220.65
29.12.20 14:43:59,221.60,229.85,221.60,224.40,275,7925,210.10,225.10,226.30
29.12.20 14:44:59,225.20,229.00,224.90,226.90,400,7925,210.44,225.35,227.00
29.12.20 14:45:59,225.35,230.60,225.35,230.10,650,8825,211.04,228.45,230.15
29.12.20 14:46:59,230.15,230.15,228.00,229.00,550,8825,211.52,227.60,229.00
29.12.20 14:47:59,227.80,228.90,227.00,227.00,1075,8825,212.31,225.90,228.65
29.12.20 14:48:59,225.10,225.10,220.00,221.25,1875,10625,212.99,221.00,223.40
29.12.20 14:49:59,222.30,223.15,220.00,223.15,1875,10625,213.53,221.35,223.15
29.12.20 14:50:59,223.60,226.90,223.60,224.50,550,10625,213.77,222.30,225.45
29.12.20 14:51:59,224.40,224.90,219.95,221.70,2025,12275,214.27,220.25,222.65
29.12.20 14:52:59,221.35,221.35,214.00,214.00,900,12275,214.35,213.80,215.00
29.12.20 14:53:59,215.00,220.15,215.00,217.60,475,12275,214.40,216.85,219.20
29.12.20 14:54:59,217.50,219.00,216.80,218.20,425,13875,214.45,218.15,220.80
29.12.20 14:55:59,219.30,219.30,217.80,218.10,250,13875,214.48,215.45,218.20
29.12.20 14:56:59,216.50,219.20,216.50,219.20,175,13875,214.50,218.90,220.80
29.12.20 14:57:59,221.45,221.45,218.00,218.10,175,14350,214.53,217.80,220.15
29.12.20 14:58:59,219.00,220.90,218.20,220.80,300,14350,214.58,220.40,223.25
29.12.20 14:59:59,221.30,221.30,220.50,220.70,225,14350,214.63,219.60,220.90
29.12.20 15:00:59,220.40,224.30,220.40,222.00,550,14025,214.77,220.60,222.50
29.12.20 15:01:59,220.60,224.00,220.60,223.00,350,14025,214.86,222.00,224.15
29.12.20 15:02:59,223.80,224.90,222.50,223.20,600,14025,215.02,221.40,222.70
29.12.20 15:03:59,224.30,224.80,222.55,224.40,275,14875,215.10,223.85,225.70
29.12.20 15:04:59,225.50,225.50,222.50,224.10,275,14875,215.18,222.35,224.55
29.12.20 15:05:59,222.10,222.10,220.30,220.30,200,14875,215.21,220.00,221.65
29.12.20 15:06:59,221.20,222.00,220.00,221.30,500,15500,215.30,220.15,222.85
29.12.20 15:07:59,221.50,224.05,221.40,223.10,525,15500,215.41,222.30,223.15
29.12.20 15:08:59,222.70,223.10,221.35,222.20,700,15500,215.55,220.80,223.15
29.12.20 15:09:59,222.80,223.80,221.25,223.40,725,17200,215.69,222.10,224.85
29.12.20 15:10:59,222.50,223.90,222.00,223.50,775,17200,215.84,220.75,223.45
29.12.20 15:11:59,223.80,225.00,223.10,225.00,1100,17200,216.08,223.80,225.70
29.12.20 15:12:59,223.80,225.95,223.50,225.70,1175,19450,216.35,223.85,225.75
29.12.20 15:13:59,225.75,228.50,225.75,226.70,1150,19450,216.65,225.85,227.80
29.12.20 15:14:59,228.00,228.00,225.00,226.85,1525,19450,217.02,224.40,227.95
29.12.20 15:15:59,227.35,227.90,227.30,227.90,100,21675,217.05,223.85,227.40
29.12.20 15:16:59,224.95,226.20,224.95,226.20,75,21675,217.07,224.60,226.95
29.12.20 15:17:59,226.20,226.90,225.50,225.50,100,21675,217.09,224.05,227.45
29.12.20 15:18:59,225.50,226.00,225.10,225.10,175,21800,217.12,225.20,226.85
29.12.20 15:19:59,227.00,227.00,225.10,225.40,650,21800,217.26,225.20,226.55
29.12.20 15:20:59,225.80,227.80,225.20,227.70,250,21800,217.31,226.25,227.70
29.12.20 15:21:59,227.95,229.85,227.80,229.85,200,22225,217.36,226.60,229.35
29.12.20 15:22:59,226.55,228.85,226.55,227.05,250,22225,217.42,227.10,228.85
29.12.20 15:23:59,227.10,230.00,227.10,227.90,475,22225,217.54,227.05,228.75
29.12.20 15:24:59,228.10,228.50,228.00,228.25,350,22750,217.63,228.60,229.05
29.12.20 15:25:59,228.60,231.05,228.60,231.05,450,22750,217.76,229.15,232.95
29.12.20 15:26:59,231.45,231.45,229.90,230.10,350,22750,217.85,228.80,231.35
29.12.20 15:27:59,230.00,231.30,230.00,231.05,625,22750,218.03,231.50,232.95
29.12.20 15:28:59,231.15,233.85,231.15,233.85,1125,23550,218.36,232.25,234.10
29.12.20 15:30:00,234.10,241.90,217.55,217.55,825,23550,218.60,223.15,241.00
30.12.20 09:15:59,269.45,269.45,230.45,240.00,725,24250,244.99,237.25,247.25
30.12.20 09:16:59,251.75,251.75,230.00,230.00,550,24250,245.14,227.05,239.15
30.12.20 09:17:59,234.70,241.20,216.65,216.65,650,24700,240.41,212.45,218.35
30.12.20 09:18:59,213.55,214.15,193.80,196.35,525,24700,232.23,196.45,204.20
30.12.20 09:19:59,205.25,213.60,203.25,213.50,425,24700,228.67,207.75,213.30
30.12.20 09:20:59,213.00,219.70,210.00,219.70,400,24900,226.98,220.05,224.65
30.12.20 09:21:59,225.00,230.00,217.95,220.10,725,24900,226.20,215.10,220.00
30.12.20 09:22:59,220.05,220.05,194.15,195.00,550,24900,223.27,199.55,205.85
30.12.20 09:23:59,200.30,200.30,190.75,190.75,325,25475,221.32,192.85,198.60
30.12.20 09:24:59,193.55,206.25,193.55,196.75,250,25475,220.32,199.05,204.95
30.12.20 09:25:59,197.45,197.45,193.90,194.85,275,25475,219.05,193.50,198.00
30.12.20 09:26:59,196.25,197.45,191.95,191.95,200,25675,218.18,194.60,201.45
30.12.20 09:27:59,199.25,203.00,196.75,203.00,150,25675,217.68,204.15,206.75
30.12.20 09:28:59,195.95,209.95,195.95,209.95,300,25675,217.03,208.50,210.00
30.12.20 09:29:59,204.80,207.90,204.80,207.90,50,25750,216.94,201.95,205.40
30.12.20 09:30:59,199.00,201.95,199.00,201.95,75,25750,216.74,203.00,205.85
30.12.20 09:32:59,207.00,210.00,201.30,202.65,375,25700,216.07,201.70,206.70
30.12.20 09:33:59,204.40,206.20,199.80,204.65,350,25700,215.36,204.95,208.10
30.12.20 09:34:59,214.15,214.15,207.85,207.85,325,25700,215.14,209.60,212.65
30.12.20 09:35:59,212.15,212.15,208.55,211.05,375,26100,214.94,206.15,211.60
30.12.20 09:36:59,208.85,214.20,208.85,214.20,50,26100,214.92,209.45,214.00
30.12.20 09:37:59,208.40,208.40,208.40,208.40,25,26100,214.90,207.50,209.25
30.12.20 09:38:59,207.50,207.50,207.50,207.50,25,0,214.88,208.25,210.90
30.12.20 09:39:59,210.20,210.20,209.55,210.00,100,26100,214.81,207.25,210.80
30.12.20 09:40:59,204.25,206.40,204.25,206.40,50,26100,214.75,202.85,206.50
30.12.20 09:41:59,203.50,204.45,202.65,204.45,275,26025,214.35,203.75,205.80
30.12.20 09:42:59,205.35,206.70,203.75,203.75,425,26025,213.90,203.50,206.25
30.12.20 09:43:59,206.75,207.20,206.75,207.20,175,26025,213.76,208.00,211.95
30.12.20 09:44:59,210.50,211.05,207.20,208.00,175,25975,213.67,207.90,210.75
30.12.20 09:47:59,203.20,207.10,203.20,207.05,300,26025,213.42,207.05,209.60
30.12.20 09:48:59,209.00,209.00,209.00,209.00,25,26025,213.40,206.40,208.95
30.12.20 09:49:59,207.00,207.00,206.20,206.20,175,26025,213.28,205.40,207.75
30.12.20 09:50:59,205.20,205.20,204.00,204.00,175,26025,213.13,204.00,206.55
30.12.20 09:52:59,200.75,200.75,200.75,200.75,25,26100,213.10,200.25,202.30
30.12.20 09:53:59,200.30,202.80,199.70,199.70,350,26200,212.66,200.80,202.45
30.12.20 09:55:59,200.60,200.60,197.50,198.85,225,26200,212.35,197.05,199.40
30.12.20 09:56:59,198.55,198.55,197.45,197.45,50,26275,212.28,195.25,197.35
30.12.20 09:57:59,195.55,196.00,195.55,196.00,50,26275,212.20,196.25,199.20
30.12.20 09:58:59,195.95,195.95,195.95,195.95,25,26275,212.16,197.85,199.95
30.12.20 09:59:59,201.20,201.20,201.20,201.20,50,26275,212.10,198.25,200.20
30.12.20 10:00:59,199.45,199.45,199.45,199.45,75,26300,212.01,198.70,199.60
30.12.20 10:01:59,198.60,198.60,197.40,198.20,75,26300,211.91,197.80,200.40
30.12.20 10:02:59,199.35,199.35,199.35,199.35,25,26300,211.88,195.85,197.40
30.12.20 10:03:59,197.40,199.60,197.40,199.60,50,26425,211.82,197.65,199.30
30.12.20 10:04:59,198.60,198.60,198.60,198.60,25,26425,211.79,199.20,201.60
30.12.20 10:05:59,199.00,200.75,195.05,195.05,175,26450,211.58,195.00,197.90
30.12.20 10:06:59,195.00,195.75,192.05,192.05,125,26450,211.38,192.05,193.75
30.12.20 10:07:59,193.00,195.40,193.00,195.40,100,26450,211.22,196.25,198.00
30.12.20 10:08:59,196.40,197.00,196.40,196.60,75,26675,211.12,195.35,197.00
30.12.20 10:09:59,196.00,196.00,195.00,195.00,200,26675,210.85,194.25,196.35
30.12.20 10:10:59,196.35,200.10,195.50,200.10,100,26675,210.73,198.75,200.85
30.12.20 10:11:59,200.20,200.40,197.55,200.40,300,26875,210.43,198.45,200.90
30.12.20 10:12:59,200.65,200.90,200.65,200.85,75,26875,210.37,196.80,198.35
30.12.20 10:13:59,198.35,199.85,198.35,199.60,175,26875,210.21,199.20,201.00
30.12.20 10:14:59,200.50,200.80,200.00,200.80,75,27200,210.15,198.55,199.95
30.12.20 10:15:59,199.90,200.50,199.90,200.15,125,27200,210.04,199.65,202.30
30.12.20 10:16:59,200.90,200.90,199.60,200.10,100,27200,209.96,199.30,200.20
30.12.20 10:17:59,199.50,201.10,199.50,199.95,100,27425,209.88,197.20,198.55
30.12.20 10:18:59,196.85,196.85,194.20,194.20,100,27425,209.76,194.20,196.25
30.12.20 10:19:59,195.70,195.70,193.50,193.50,75,27425,209.67,192.25,194.25
30.12.20 10:20:59,194.10,194.10,189.90,190.00,250,27575,209.31,188.10,191.50
30.12.20 10:21:59,185.70,185.80,182.10,182.10,150,27575,209.01,181.70,184.55
30.12.20 10:23:59,191.95,191.95,190.20,190.20,250,27575,208.67,190.25,192.70
30.12.20 10:25:59,186.35,188.40,184.75,184.75,125,27725,208.47,185.05,187.00
30.12.20 10:26:59,186.95,189.10,186.95,189.05,75,27775,208.35,188.70,191.75
30.12.20 10:27:59,182.00,184.55,182.00,184.55,50,27775,208.26,185.55,187.25
30.12.20 10:28:59,185.95,185.95,185.95,185.95,25,27775,208.22,180.05,182.85
30.12.20 10:29:59,181.60,181.60,178.75,178.75,100,27775,208.01,179.80,181.40
30.12.20 10:30:59,181.45,183.15,181.45,183.15,50,27850,207.92,180.85,183.10
30.12.20 10:31:59,183.95,186.00,183.95,186.00,50,27850,207.83,185.90,187.35
30.12.20 10:33:59,182.95,182.95,181.30,181.30,50,27925,207.74,181.25,182.90
30.12.20 10:34:59,180.70,182.90,180.70,181.30,100,27925,207.55,179.25,181.35
30.12.20 10:35:59,181.05,182.65,181.05,182.65,150,27925,207.27,181.25,183.05
30.12.20 10:36:59,185.00,185.00,185.00,185.00,75,27925,207.15,181.85,183.70
30.12.20 10:37:59,181.25,181.25,181.25,181.25,25,27925,207.11,180.85,182.65
30.12.20 10:39:59,177.70,179.90,177.70,178.55,125,28000,206.86,178.25,180.45
30.12.20 10:40:59,181.05,182.15,180.00,182.15,150,28000,206.59,181.25,183.30
30.12.20 10:41:59,181.95,184.55,181.95,184.55,100,28100,206.43,183.30,184.75
30.12.20 10:42:59,182.55,185.35,182.55,184.80,200,28100,206.12,183.35,184.20
30.12.20 10:43:59,183.40,184.80,183.40,184.80,400,28100,205.52,183.00,184.40
30.12.20 10:44:59,185.75,185.75,185.75,185.75,25,28100,205.49,183.25,185.35
30.12.20 10:45:59,186.70,190.10,186.70,190.10,150,28450,205.33,188.25,191.40
30.12.20 10:46:59,187.10,188.95,182.05,182.05,100,28450,205.21,182.50,185.40
30.12.20 10:48:59,185.20,185.20,185.20,185.20,25,28575,205.17,187.05,189.55
30.12.20 10:49:59,188.00,188.00,188.00,188.00,25,28575,205.15,187.85,189.40
30.12.20 10:51:59,191.50,194.05,191.50,191.50,100,28200,205.06,189.20,191.35
30.12.20 10:52:59,187.35,187.35,187.35,187.35,125,28200,204.92,188.30,190.35
30.12.20 10:56:59,196.80,196.80,193.05,193.05,50,28300,204.89,189.65,192.45
30.12.20 10:57:59,198.80,198.80,198.80,198.80,25,28300,204.88,196.90,200.55
30.12.20 10:58:59,197.60,199.50,197.60,199.50,175,28300,204.81,198.70,200.90
30.12.20 10:59:59,197.20,200.10,195.75,195.75,250,28300,204.70,196.55,198.85
30.12.20 11:02:59,195.75,195.75,195.75,195.75,50,28425,204.67,191.85,193.75
30.12.20 11:04:59,186.35,186.35,186.35,186.35,100,28400,204.56,183.85,186.35
30.12.20 11:05:59,189.05,189.05,189.05,189.05,25,28400,204.53,184.55,187.15
30.12.20 11:07:59,183.85,187.00,183.85,187.00,75,28350,204.45,185.05,187.30
30.12.20 11:15:59,187.00,187.05,187.00,187.05,75,28400,204.37,188.10,189.90
30.12.20 11:18:59,186.60,186.60,186.60,186.60,25,28400,204.34,186.10,187.65
30.12.20 11:20:59,185.00,185.00,185.00,185.00,125,28400,204.19,187.00,188.90
30.12.20 11:21:59,186.60,186.70,186.60,186.70,50,28525,204.14,187.20,188.25
30.12.20 11:22:59,187.80,188.30,187.80,188.30,50,28525,204.09,186.15,188.30
30.12.20 11:23:59,189.80,189.80,189.80,189.80,25,28650,204.07,187.50,188.40
30.12.20 11:24:59,188.40,191.20,188.35,190.80,200,28650,203.90,190.25,191.75
30.12.20 11:25:59,193.30,193.30,191.50,191.50,125,28650,203.82,189.85,192.25
