0,1,2,3,4,5,6,7,8,9
31.12.20 11:13:59,39.25,39.25,38.70,38.70,400,29400,43.27,38.00,39.00
31.12.20 11:14:59,39.00,39.15,38.85,39.15,425,29400,43.24,39.15,39.75
31.12.20 11:15:59,38.70,38.70,38.60,38.60,225,29525,43.22,38.40,38.80
31.12.20 11:16:59,38.75,38.75,38.35,38.35,800,29525,43.16,38.40,38.85
31.12.20 11:17:59,39.10,39.75,39.10,39.75,250,28300,43.14,40.00,40.65
31.12.20 11:18:59,40.65,40.65,40.05,40.05,225,28300,43.13,39.70,40.15
31.12.20 11:19:59,39.85,40.80,39.85,40.80,400,28300,43.11,40.40,41.00
31.12.20 11:21:59,40.80,40.95,40.75,40.95,475,27850,43.10,40.40,40.95
31.12.20 11:22:59,40.55,40.55,40.55,40.55,25,27850,43.10,40.50,41.35
31.12.20 11:23:59,40.70,40.70,40.70,40.70,200,27850,43.09,40.50,41.35
31.12.20 11:24:59,42.00,42.00,42.00,42.00,150,27725,43.09,41.15,41.95
31.12.20 11:25:59,42.10,42.80,41.60,42.80,175,27725,43.08,42.45,43.05
31.12.20 11:26:59,43.90,43.90,43.90,43.90,100,27725,43.08,42.60,43.50
31.12.20 11:27:59,43.95,43.95,43.65,43.65,75,27650,43.08,43.40,44.10
31.12.20 11:29:59,43.45,43.50,43.45,43.50,200,27775,43.09,43.15,43.50
31.12.20 11:31:59,43.70,44.15,43.70,44.15,125,27775,43.09,43.10,44.15
31.12.20 11:33:59,43.20,43.20,43.20,43.20,25,27775,43.09,42.60,43.20
31.12.20 11:34:59,42.90,43.30,42.90,43.20,125,27775,43.09,42.75,43.70
31.12.20 11:35:59,43.50,43.50,43.25,43.25,50,27775,43.09,42.75,43.30
31.12.20 11:36:59,43.30,43.30,43.30,43.30,50,27775,43.09,42.90,43.25
31.12.20 11:38:59,42.95,42.95,42.95,42.95,25,27775,43.09,42.25,42.90
31.12.20 11:39:59,42.55,42.70,42.55,42.70,100,27800,43.09,42.40,43.35
31.12.20 11:42:59,42.30,42.30,42.30,42.30,75,27875,43.09,41.65,42.20
31.12.20 11:43:59,41.00,42.40,41.00,41.60,225,27875,43.08,40.50,41.40
31.12.20 11:44:59,41.05,41.20,40.55,40.55,375,27875,43.07,40.05,40.80
31.12.20 11:45:59,40.40,40.45,39.10,40.45,550,27875,43.04,39.70,40.35
31.12.20 11:46:59,39.65,40.35,39.65,40.35,50,27875,43.04,39.60,40.35
31.12.20 11:47:59,40.30,40.30,39.95,40.30,75,27875,43.03,39.30,39.95
31.12.20 11:48:59,39.80,39.80,39.50,39.50,150,27825,43.03,39.10,40.05
31.12.20 11:49:59,40.15,40.15,40.15,40.15,25,27825,43.03,39.45,40.05
31.12.20 11:50:59,39.65,40.20,39.65,40.20,200,27825,43.02,39.45,40.30
31.12.20 11:51:59,40.30,40.65,40.30,40.65,75,27900,43.01,40.45,41.15
31.12.20 11:52:59,41.25,41.25,41.25,41.25,100,27900,43.01,39.30,39.95
31.12.20 11:53:59,39.25,39.25,37.95,38.25,450,27900,42.98,37.75,38.30
31.12.20 11:54:59,38.60,39.90,38.60,39.90,400,27950,42.95,39.60,40.10
31.12.20 11:55:59,39.55,41.10,38.15,41.10,300,27950,42.94,40.95,41.70
31.12.20 11:56:59,40.50,40.55,40.50,40.55,50,27950,42.93,40.10,40.65
31.12.20 11:57:59,40.75,40.75,39.75,39.75,275,27800,42.92,39.25,39.70
31.12.20 11:58:59,38.20,39.65,38.20,39.65,775,27800,42.88,38.95,39.90
31.12.20 11:59:59,39.40,39.60,39.10,39.10,275,27800,42.87,37.85,38.35
31.12.20 12:00:59,38.15,38.15,37.65,37.65,100,27925,42.86,36.90,37.35
31.12.20 12:01:59,37.25,37.85,37.25,37.85,100,27925,42.85,38.25,38.65
31.12.20 12:02:59,38.60,38.65,38.45,38.50,625,27925,42.81,38.15,38.70
31.12.20 12:03:59,38.95,38.95,38.50,38.50,200,27975,42.80,37.85,38.30
31.12.20 12:04:59,38.25,38.25,37.55,37.55,50,27975,42.80,37.05,37.65
31.12.20 12:05:59,37.30,37.65,37.30,37.65,75,27975,42.79,37.50,37.95
31.12.20 12:07:59,38.15,38.15,38.15,38.15,25,27875,42.79,36.45,37.00
31.12.20 12:08:59,36.45,36.45,35.00,35.85,750,27875,42.72,36.15,36.45
31.12.20 12:09:59,36.75,37.20,36.30,36.65,500,27950,42.68,35.90,36.20
31.12.20 12:10:59,36.85,37.10,36.15,36.15,100,27950,42.67,36.40,36.95
31.12.20 12:11:59,36.90,37.45,36.80,37.45,450,27950,42.63,36.45,37.00
31.12.20 12:12:59,37.00,37.45,37.00,37.45,200,27975,42.62,38.15,38.80
31.12.20 12:13:59,38.65,39.10,38.55,38.90,275,27975,42.60,38.65,38.85
31.12.20 12:14:59,38.85,38.85,37.00,37.15,450,27975,42.57,36.95,37.35
31.12.20 12:15:59,36.15,37.55,36.00,37.55,375,27800,42.54,36.95,37.10
31.12.20 12:16:59,36.55,37.70,35.60,37.70,450,27800,42.51,37.65,38.20
31.12.20 12:19:59,37.20,37.20,37.20,37.20,25,28075,42.51,37.55,38.00
31.12.20 12:20:59,37.70,37.70,37.60,37.60,200,28075,42.49,37.60,38.15
31.12.20 12:22:59,39.20,39.30,39.20,39.30,100,27975,42.49,38.25,39.00
31.12.20 12:23:59,38.70,38.70,38.70,38.70,175,27975,42.48,38.35,38.55
31.12.20 12:24:59,38.35,39.05,38.30,39.05,150,27975,42.47,37.90,38.55
31.12.20 12:25:59,39.10,39.10,39.10,39.10,150,27975,42.47,37.90,38.75
31.12.20 12:26:59,37.90,38.10,37.90,38.10,75,27975,42.46,38.00,38.60
31.12.20 12:28:59,39.15,39.30,38.90,39.30,275,28100,42.45,38.90,39.30
31.12.20 12:29:59,39.20,39.20,38.15,38.15,250,28100,42.43,37.50,37.80
31.12.20 12:30:59,37.50,38.90,37.50,38.90,375,28175,42.42,38.65,39.50
31.12.20 12:31:59,40.00,41.40,40.00,40.05,325,28175,42.41,40.50,41.40
31.12.20 12:32:59,41.50,43.35,41.50,42.50,400,28175,42.41,41.85,42.65
31.12.20 12:33:59,42.55,43.00,41.35,42.95,650,27950,42.41,42.35,43.15
31.12.20 12:34:59,44.00,44.40,43.40,43.75,475,27950,42.42,42.85,44.15
31.12.20 12:35:59,44.35,44.35,44.35,44.35,50,27950,42.42,43.20,44.30
31.12.20 12:36:59,43.20,43.20,43.20,43.20,25,27950,42.42,41.80,43.05
31.12.20 12:37:59,42.85,44.70,42.85,44.30,175,28075,42.42,44.30,45.05
31.12.20 12:38:59,45.00,45.00,45.00,45.00,25,28075,42.42,44.40,45.55
31.12.20 12:39:59,46.10,46.10,44.25,45.60,575,27975,42.45,45.70,46.55
31.12.20 12:40:59,45.70,46.00,45.70,46.00,175,27975,42.46,44.10,45.00
31.12.20 12:41:59,44.80,45.00,44.35,44.65,250,27975,42.46,44.50,45.30
31.12.20 12:42:59,46.00,46.00,46.00,46.00,175,27925,42.47,45.70,46.45
31.12.20 12:43:59,46.45,46.45,46.45,46.45,50,27925,42.47,44.95,45.90
31.12.20 12:47:59,45.20,45.20,44.85,44.85,100,27850,42.48,44.45,45.15
31.12.20 12:48:59,45.00,45.00,45.00,45.00,25,27850,42.48,44.75,45.10
31.12.20 12:49:59,44.50,44.60,44.00,44.45,1325,27850,42.51,44.20,44.95
31.12.20 12:50:59,44.30,45.60,44.30,45.20,400,27850,42.52,45.40,46.25
31.12.20 12:51:59,44.85,45.35,44.85,45.35,75,28750,42.52,44.85,45.75
31.12.20 12:53:59,43.65,43.65,43.15,43.15,100,28750,42.52,43.20,43.95
31.12.20 12:54:59,43.45,43.45,43.35,43.35,75,28825,42.52,43.05,43.35
31.12.20 12:55:59,43.40,43.40,41.55,41.60,1075,28825,42.52,41.10,42.05
31.12.20 12:56:59,41.05,41.70,41.00,41.45,350,28825,42.52,41.45,42.45
31.12.20 12:58:59,42.55,42.55,42.15,42.15,50,29200,42.52,41.20,42.05
31.12.20 12:59:59,41.95,41.95,41.60,41.80,75,29200,42.51,41.05,42.10
31.12.20 13:00:59,41.35,41.35,41.35,41.35,25,29250,42.51,41.40,42.35
31.12.20 13:01:59,40.90,41.75,40.90,41.75,75,29250,42.51,41.10,42.05
31.12.20 13:03:59,42.80,43.00,42.80,43.00,75,29250,42.51,42.60,43.00
31.12.20 13:04:59,43.05,44.30,43.05,44.30,125,29250,42.51,43.55,44.25
31.12.20 13:05:59,44.45,44.45,43.65,43.65,125,29250,42.52,43.95,44.70
31.12.20 13:06:59,43.80,43.80,43.30,43.30,125,29225,42.52,42.95,43.55
31.12.20 13:07:59,43.70,44.40,43.70,44.40,75,29225,42.52,44.05,44.80
31.12.20 13:08:59,44.50,44.50,44.50,44.50,25,29225,42.52,43.95,44.80
31.12.20 13:10:59,44.00,44.15,44.00,44.15,50,29375,42.52,43.45,44.10
31.12.20 13:11:59,42.65,42.65,41.45,41.45,75,29375,42.52,41.80,42.50
31.12.20 13:12:59,42.05,43.10,41.80,43.10,175,29450,42.52,41.65,42.20
31.12.20 13:14:59,40.90,40.90,40.85,40.85,125,29450,42.52,40.60,41.25
31.12.20 13:15:59,41.80,41.80,41.35,41.35,125,29475,42.52,40.90,41.50
31.12.20 13:16:59,41.55,41.95,41.55,41.95,225,29475,42.51,41.65,42.55
31.12.20 13:17:59,41.80,42.85,41.80,42.10,150,29475,42.51,41.75,42.45
31.12.20 13:18:59,41.60,41.60,39.35,39.35,150,29550,42.51,39.45,40.05
31.12.20 13:19:59,39.85,39.85,39.00,39.25,250,29550,42.50,38.55,39.20
31.12.20 13:20:59,40.25,40.75,40.25,40.55,125,29550,42.50,39.55,40.10
31.12.20 13:21:59,39.90,39.90,39.55,39.55,100,29600,42.49,39.95,40.55
31.12.20 13:22:59,39.95,40.65,39.95,40.55,225,29600,42.49,40.20,40.70
31.12.20 13:23:59,40.45,41.95,40.45,41.90,175,29600,42.48,41.35,41.80
31.12.20 13:24:59,41.80,42.55,41.80,42.55,250,29725,42.48,41.55,42.20
31.12.20 13:25:59,42.15,42.75,42.15,42.70,75,29725,42.48,42.60,43.35
31.12.20 13:26:59,42.50,43.20,42.50,42.65,250,29725,42.48,41.75,42.25
31.12.20 13:27:59,42.00,42.40,42.00,42.30,225,29625,42.48,41.50,42.15
31.12.20 13:28:59,41.95,42.55,41.95,42.55,300,29625,42.48,41.60,42.20
31.12.20 13:29:59,42.90,43.75,41.90,43.65,250,29625,42.48,43.80,44.55
31.12.20 13:30:59,44.25,44.40,43.95,43.95,300,29450,42.49,44.05,44.95
31.12.20 13:31:59,45.00,45.00,43.35,43.45,300,29450,42.50,43.75,44.15
31.12.20 13:32:59,43.85,44.45,43.70,43.70,150,29450,42.50,43.25,44.05
31.12.20 13:33:59,43.25,43.30,43.25,43.30,75,29400,42.50,43.00,43.60
31.12.20 13:35:59,43.40,43.95,43.40,43.85,275,29400,42.50,43.30,44.20
31.12.20 13:37:59,44.45,45.00,44.45,45.00,75,29250,42.51,44.35,44.90
31.12.20 13:38:59,45.00,45.00,44.30,44.90,375,29250,42.52,45.00,45.65
31.12.20 13:39:59,45.05,45.50,45.05,45.50,125,29350,42.52,44.10,44.75
31.12.20 13:40:59,43.85,43.85,43.85,43.85,25,29350,42.52,43.75,44.45
31.12.20 13:43:59,42.30,43.10,42.30,43.10,100,29350,42.52,42.00,42.80
31.12.20 13:45:59,43.25,43.30,43.25,43.25,100,29375,42.52,42.70,43.75
31.12.20 13:49:59,43.35,43.55,43.10,43.45,150,29375,42.52,42.30,42.95
31.12.20 13:50:59,42.60,43.90,42.60,43.90,225,29375,42.52,43.55,43.85
31.12.20 13:51:59,43.90,43.90,43.90,43.90,150,29375,42.53,42.75,43.60
31.12.20 13:53:59,44.25,44.25,44.25,44.25,50,29500,42.53,44.15,45.00
31.12.20 13:54:59,44.30,44.60,44.30,44.60,50,29500,42.53,44.05,44.90
31.12.20 13:55:59,45.40,45.40,45.40,45.40,25,29500,42.53,45.40,45.85
31.12.20 13:56:59,45.85,46.65,45.75,46.40,350,29500,42.54,45.90,46.60
31.12.20 13:57:59,46.30,46.70,46.30,46.60,450,29475,42.56,46.40,47.35
31.12.20 13:58:59,46.55,46.55,46.55,46.55,25,0,42.56,47.05,47.60
31.12.20 14:00:59,48.00,48.00,48.00,48.00,25,29500,42.57,48.55,49.25
31.12.20 14:01:59,49.50,49.70,48.65,49.65,3725,29500,42.84,49.40,50.25
31.12.20 14:02:59,50.10,50.15,50.10,50.15,125,29500,42.85,49.45,50.35
31.12.20 14:03:59,50.50,51.20,49.35,49.75,375,32300,42.88,48.75,49.70
31.12.20 14:04:59,50.25,50.25,48.75,49.75,350,32300,42.91,49.60,50.45
31.12.20 14:05:59,49.60,49.90,48.55,48.55,250,32300,42.92,47.40,47.95
31.12.20 14:06:59,47.25,47.65,47.10,47.65,250,32300,42.93,47.10,47.80
31.12.20 14:07:59,46.85,46.85,46.85,46.85,200,32575,42.94,47.20,47.85
31.12.20 14:08:59,48.00,48.95,48.00,48.95,100,32575,42.95,48.95,49.65
31.12.20 14:09:59,48.95,49.00,48.95,49.00,125,32575,42.96,49.00,49.55
31.12.20 14:10:59,47.90,48.30,47.60,47.60,325,32725,42.97,47.05,47.85
31.12.20 14:11:59,47.80,47.80,44.55,45.25,550,32725,42.99,45.05,45.95
31.12.20 14:12:59,46.95,46.95,46.95,46.95,25,32725,42.99,46.60,47.50
31.12.20 14:13:59,47.20,47.20,45.55,46.40,325,32700,43.00,47.30,48.15
31.12.20 14:14:59,46.35,47.05,46.35,47.05,50,32700,43.01,45.75,46.50
31.12.20 14:15:59,45.70,45.70,43.20,43.85,550,32900,43.01,43.80,44.65
31.12.20 14:16:59,44.50,45.40,44.50,45.30,125,32900,43.02,43.45,44.60
31.12.20 14:17:59,43.95,44.65,43.80,43.80,175,32900,43.02,42.65,43.35
31.12.20 14:18:59,43.50,43.50,41.35,41.35,200,33100,43.02,40.90,41.55
31.12.20 14:19:59,40.95,40.95,39.10,39.10,200,33100,43.01,39.70,40.20
31.12.20 14:20:59,40.90,40.90,40.90,40.90,25,33100,43.01,42.40,43.05
31.12.20 14:21:59,43.40,43.80,43.40,43.55,300,33025,43.01,43.10,43.70
31.12.20 14:22:59,43.70,43.70,43.00,43.70,175,33025,43.01,43.20,43.60
31.12.20 14:23:59,43.55,43.70,43.00,43.00,400,33025,43.01,43.80,44.35
31.12.20 14:24:59,44.60,45.45,44.60,45.15,350,33525,43.02,45.20,45.75
31.12.20 14:25:59,46.20,46.20,45.95,45.95,100,33525,43.02,42.20,43.30
31.12.20 14:26:59,42.95,43.70,42.50,43.70,1050,33525,43.02,42.80,43.50
31.12.20 14:27:59,43.55,43.55,41.50,42.65,525,33975,43.02,42.40,42.95
31.12.20 14:28:59,42.55,43.55,41.75,41.75,600,33975,43.02,41.10,41.70
31.12.20 14:29:59,41.05,42.75,41.05,42.75,425,33975,43.01,41.70,42.30
31.12.20 14:30:59,41.60,42.20,41.10,41.60,1075,34250,43.00,41.35,41.70
31.12.20 14:31:59,43.30,43.30,42.35,42.65,375,34250,43.00,42.10,42.85
31.12.20 14:32:59,42.60,42.60,41.15,41.15,300,34250,43.00,40.55,41.30
31.12.20 14:33:59,41.05,42.20,41.05,42.20,1125,34150,42.97,42.10,42.75
31.12.20 14:34:59,42.75,43.65,42.15,42.25,1175,34150,42.98,42.15,42.85
31.12.20 14:35:59,43.05,43.05,41.85,41.90,450,34150,42.97,41.55,42.15
31.12.20 14:36:59,41.90,42.00,41.85,41.95,150,34425,42.97,41.20,41.50
31.12.20 14:37:59,41.40,42.05,41.40,41.70,625,34425,42.97,41.55,42.00
31.12.20 14:38:59,41.70,42.25,41.70,42.25,175,34425,42.96,41.70,42.25
31.12.20 14:39:59,42.35,43.05,42.20,42.95,275,34625,42.96,42.25,42.70
31.12.20 14:40:59,43.20,43.20,42.30,42.30,100,34625,42.96,41.90,42.50
31.12.20 14:41:59,43.30,43.30,41.55,41.90,600,34625,42.96,41.80,42.20
31.12.20 14:42:59,42.00,42.55,42.00,42.00,425,34750,42.96,41.25,41.90
31.12.20 14:43:59,41.40,41.80,40.65,40.65,300,34750,42.95,40.55,41.25
31.12.20 14:44:59,41.15,41.75,41.00,41.75,275,34750,42.95,41.30,41.95
31.12.20 14:45:59,41.05,41.40,40.75,41.40,1075,35225,42.93,41.20,41.60
31.12.20 14:46:59,41.20,41.30,40.70,40.70,500,35225,42.92,40.65,41.10
31.12.20 14:47:59,41.05,41.85,40.50,41.65,675,35225,42.91,40.80,41.40
31.12.20 14:48:59,41.00,42.10,41.00,41.45,1050,36000,42.90,41.30,41.95
31.12.20 14:49:59,41.50,42.15,41.50,42.15,150,36000,42.90,41.70,42.10
31.12.20 14:50:59,42.10,42.60,40.20,40.20,2475,36000,42.86,40.30,40.70
31.12.20 14:51:59,40.50,40.50,39.60,39.60,1275,38150,42.83,39.20,39.50
31.12.20 14:52:59,39.45,39.45,38.25,38.25,825,38150,42.80,38.05,38.30
31.12.20 14:53:59,38.20,38.50,38.15,38.50,625,38150,42.78,38.25,38.65
31.12.20 14:54:59,38.25,38.70,38.10,38.20,975,38225,42.74,38.00,38.35
31.12.20 14:55:59,38.50,39.00,38.10,38.25,1100,38225,42.70,37.80,38.25
31.12.20 14:56:59,38.30,38.35,38.05,38.35,875,38225,42.67,38.25,38.60
31.12.20 14:57:59,38.30,38.65,37.60,38.15,800,39250,42.64,37.60,38.00
31.12.20 14:58:59,38.70,38.90,37.75,38.90,600,39250,42.62,38.85,39.15
31.12.20 14:59:59,38.75,38.75,38.25,38.45,1000,39250,42.59,38.35,38.70
31.12.20 15:00:59,37.50,38.15,37.00,37.05,1125,40200,42.54,36.55,37.15
31.12.20 15:01:59,36.45,38.45,36.45,38.35,1400,40200,42.49,38.30,38.75
31.12.20 15:02:59,38.50,38.50,37.25,37.25,400,40200,42.47,36.70,37.00
31.12.20 15:03:59,36.60,37.50,36.25,36.75,1475,40625,42.41,36.45,36.75
31.12.20 15:04:59,38.25,38.25,37.25,37.25,250,40625,42.40,36.60,37.05
31.12.20 15:05:59,36.30,36.50,35.50,36.25,600,40625,42.36,36.00,36.40
31.12.20 15:06:59,36.25,37.35,35.80,35.80,1250,40975,42.31,35.80,36.10
31.12.20 15:07:59,35.45,36.05,35.45,35.55,1950,40975,42.21,35.50,35.70
31.12.20 15:08:59,35.75,36.05,35.35,36.05,1725,40975,42.13,36.05,36.45
31.12.20 15:09:59,36.00,36.40,35.80,36.40,1225,42275,42.08,36.25,36.40
31.12.20 15:10:59,36.55,36.55,35.10,35.45,1150,42275,42.02,35.05,35.35
31.12.20 15:11:59,35.15,35.30,34.20,35.15,1825,42275,41.93,34.95,35.20
31.12.20 15:12:59,34.80,35.60,34.80,34.95,900,42425,41.88,34.90,35.25
31.12.20 15:13:59,35.05,35.15,34.70,35.15,2400,42425,41.76,34.95,35.20
31.12.20 15:14:59,34.90,35.75,34.90,35.75,800,42425,41.72,35.75,36.40
31.12.20 15:15:59,36.75,37.45,36.75,37.35,2400,43550,41.65,37.25,37.70
31.12.20 15:16:59,37.30,37.90,37.10,37.90,4525,43550,41.52,37.50,37.90
31.12.20 15:17:59,37.75,38.80,37.65,38.45,3425,43550,41.44,38.50,38.95
31.12.20 15:18:59,39.10,39.40,38.65,39.40,1750,48800,41.42,39.15,39.60
31.12.20 15:19:59,39.20,39.65,38.95,39.25,3850,48800,41.37,39.15,39.45
31.12.20 15:20:59,39.20,39.40,39.20,39.20,1700,48800,41.35,38.65,39.15
31.12.20 15:21:59,38.60,39.00,38.40,38.40,875,48675,41.33,38.40,38.70
31.12.20 15:22:59,38.50,38.50,37.35,37.45,675,48675,41.32,37.15,37.45
31.12.20 15:23:59,37.40,37.45,36.60,36.90,1475,48675,41.28,36.90,37.05
31.12.20 15:24:59,36.85,37.15,36.75,36.90,2600,50475,41.21,36.65,36.90
31.12.20 15:25:59,36.90,37.25,36.40,37.25,1425,50475,41.17,37.25,37.30
31.12.20 15:26:59,37.15,37.15,36.20,36.55,1425,50475,41.14,36.45,36.65
31.12.20 15:27:59,36.70,36.70,36.15,36.45,875,52025,41.11,36.40,36.60
31.12.20 15:28:59,36.50,37.60,36.50,37.25,625,52025,41.09,37.25,37.60
31.12.20 15:30:00,37.35,38.15,36.10,36.10,1650,52025,41.06,36.05,38.15
01.01.21 09:15:59,39.05,46.85,31.00,38.90,3325,51875,38.18,38.00,38.45
01.01.21 09:16:59,38.00,41.55,35.05,35.55,8350,51875,38.20,35.05,35.65
01.01.21 09:17:59,35.60,36.00,34.50,36.00,3200,54525,37.55,36.20,36.85
