0,1,2,3,4,5,6,7,8
27.11.20 11:40:59,13052.30,13052.30,13052.30,13052.30,75,9225,13048.30,12352650.00
27.11.20 11:42:59,13059.00,13059.00,13059.00,13059.00,75,9300,13048.36,12352875.00
27.11.20 11:44:59,13057.35,13057.35,13057.35,13057.35,75,9300,13048.41,12348750.00
27.11.20 11:45:59,13060.00,13060.00,13060.00,13060.00,75,9300,13048.47,12348450.00
27.11.20 11:46:59,13062.10,13062.10,13062.10,13062.10,75,9300,13048.55,12348450.00
27.11.20 11:53:59,13064.35,13064.35,13064.35,13064.35,150,9450,13048.72,12368625.00
27.11.20 11:56:59,13061.65,13061.65,13061.65,13061.65,75,9450,13048.79,12373350.00
27.11.20 12:02:59,13072.00,13072.00,13072.00,13072.00,75,9600,13048.91,12399750.00
27.11.20 12:03:59,13072.00,13072.00,13072.00,13072.00,225,9600,13049.28,12399750.00
27.11.20 12:04:59,13073.00,13073.00,13073.00,13073.00,75,9600,13049.41,12399750.00
27.11.20 12:05:59,13073.00,13073.00,13073.00,13073.00,75,9825,13049.53,12405675.00
27.11.20 12:07:59,13080.00,13080.00,13080.00,13080.00,75,9825,13049.69,12406425.00
27.11.20 12:08:59,13074.85,13075.15,13074.85,13075.15,150,9825,13049.95,12415050.00
27.11.20 12:10:59,13075.00,13075.00,13075.00,13075.00,75,9975,13050.08,12415200.00
27.11.20 12:12:59,13074.00,13074.00,13074.00,13074.00,75,9975,13050.20,12421200.00
27.11.20 12:23:59,13074.00,13075.15,13074.00,13075.15,150,10050,13050.44,12460425.00
27.11.20 12:26:59,13090.00,13090.00,13090.00,13090.00,150,9975,13050.84,12479400.00
27.11.20 12:27:59,13084.00,13084.00,13084.00,13084.00,975,10050,13052.92,12479475.00
27.11.20 12:28:59,13088.80,13096.30,13088.80,13096.30,450,10050,13054.01,12479475.00
27.11.20 12:29:59,13098.00,13100.00,13098.00,13100.00,150,10050,13054.42,12536400.00
27.11.20 12:31:59,13096.30,13096.30,13096.30,13096.30,75,11175,13054.61,12537525.00
27.11.20 12:33:59,13092.00,13092.00,13092.00,13092.00,75,11175,13054.77,12582225.00
27.11.20 12:36:59,13103.05,13106.05,13103.05,13106.05,300,11250,13055.64,12664200.00
27.11.20 12:38:59,13105.00,13105.00,13105.00,13105.00,825,11250,13057.92,12725550.00
27.11.20 12:39:59,13105.00,13105.00,13105.00,13105.00,75,12225,13058.12,12726525.00
27.11.20 12:41:59,13110.60,13110.60,13110.60,13110.60,75,12225,13058.33,12779025.00
27.11.20 12:42:59,13111.35,13111.35,13111.35,13111.35,75,12300,13058.55,12779100.00
27.11.20 12:43:59,13112.00,13112.50,13112.00,13112.50,150,12300,13059.00,12779100.00
27.11.20 12:44:59,13112.50,13112.50,13112.00,13112.00,150,12300,13059.43,12825225.00
27.11.20 12:46:59,13107.95,13107.95,13107.95,13107.95,150,12375,13059.82,12825300.00
27.11.20 12:47:59,13106.20,13106.20,13106.20,13106.20,75,12375,13060.01,12850425.00
27.11.20 12:50:59,13105.00,13105.00,13105.00,13105.00,75,12525,13060.19,12858825.00
27.11.20 12:51:59,13088.00,13088.00,13088.00,13088.00,75,12600,13060.30,12858900.00
27.11.20 12:53:59,13084.95,13084.95,13084.95,13084.95,75,12600,13060.40,12804000.00
27.11.20 12:55:59,13085.00,13085.00,13085.00,13085.00,75,12600,13060.50,12804150.00
27.11.20 13:00:59,13083.00,13083.00,13083.00,13083.00,150,12600,13060.67,12815625.00
27.11.20 13:02:59,13084.35,13084.35,13084.35,13084.35,75,12600,13060.77,12802800.00
27.11.20 13:03:59,13084.00,13084.00,13084.00,13084.00,300,12675,13061.13,12802875.00
27.11.20 13:04:59,13097.95,13097.95,13097.95,13097.95,75,12675,13061.27,12802875.00
27.11.20 13:05:59,13090.70,13090.70,13090.70,13090.70,75,12675,13061.38,12758550.00
27.11.20 13:08:59,13090.70,13090.70,13090.70,13090.70,75,12825,13061.49,12753600.00
27.11.20 13:12:59,13075.00,13075.00,13070.10,13070.10,225,12825,13061.63,12741225.00
27.11.20 13:14:59,13060.00,13060.00,13052.45,13052.45,150,12825,13061.59,12682500.00
27.11.20 13:15:59,13050.00,13050.00,13050.00,13050.00,150,12750,13061.50,12682650.00
27.11.20 13:16:59,13050.00,13050.00,13050.00,13050.00,150,12750,13061.42,12682650.00
27.11.20 13:20:59,13060.00,13060.00,13060.00,13060.00,225,12750,13061.40,12652800.00
27.11.20 13:22:59,13058.50,13058.50,13058.50,13058.50,75,12750,13061.38,12637575.00
27.11.20 13:24:59,13046.80,13046.80,13046.80,13046.80,75,12825,13061.33,12629400.00
27.11.20 13:27:59,13060.00,13060.00,13060.00,13060.00,150,12825,13061.32,12619500.00
27.11.20 13:31:59,13056.05,13056.05,13056.05,13056.05,75,12975,13061.30,12613500.00
27.11.20 13:36:59,13056.05,13056.15,13056.05,13056.15,300,13050,13061.23,12617700.00
27.11.20 13:39:59,13076.00,13076.00,13076.00,13076.00,75,13275,13061.28,12607350.00
27.11.20 13:40:59,13087.10,13087.10,13087.10,13087.10,150,13275,13061.46,12607350.00
27.11.20 13:41:59,13100.00,13100.00,13096.50,13096.50,375,13275,13062.09,12607350.00
27.11.20 13:46:59,13070.35,13070.35,13070.35,13070.35,75,13650,13062.12,12688350.00
27.11.20 13:47:59,13075.75,13075.75,13075.75,13075.75,75,13650,13062.16,12688350.00
27.11.20 13:51:59,13080.00,13080.00,13080.00,13080.00,75,13650,13062.22,12701250.00
27.11.20 13:52:59,13089.75,13089.75,13089.75,13089.75,75,13650,13062.32,12701250.00
27.11.20 13:54:59,13081.75,13081.75,13064.10,13064.10,225,13725,13062.39,12703425.00
27.11.20 13:56:59,13065.00,13065.00,13065.00,13065.00,75,13725,13062.40,12703425.00
27.11.20 14:00:59,13067.40,13067.40,13067.40,13067.40,75,14025,13062.42,12647625.00
27.11.20 14:04:59,13063.30,13063.30,13063.30,13063.30,75,14025,13062.42,12651450.00
27.11.20 14:05:59,13061.70,13061.70,13061.70,13061.70,75,14025,13062.42,12651450.00
27.11.20 14:06:59,13062.55,13062.55,13062.55,13062.55,150,14025,13062.42,12657150.00
27.11.20 14:07:59,13061.70,13061.70,13061.70,13061.70,75,14025,13062.42,12657150.00
27.11.20 14:13:59,13068.60,13068.60,13068.60,13068.60,75,14175,13062.44,12633600.00
27.11.20 14:14:59,13068.60,13068.60,13068.60,13068.60,75,14175,13062.46,12633600.00
27.11.20 14:15:59,13060.00,13060.00,13060.00,13060.00,75,14250,13062.45,12651525.00
27.11.20 14:22:59,13074.65,13074.65,13074.65,13074.65,75,14175,13062.49,12642975.00
27.11.20 14:23:59,13075.45,13075.45,13075.45,13075.45,75,14175,13062.53,12642975.00
27.11.20 14:26:59,13070.00,13070.00,13070.00,13070.00,150,14250,13062.58,12608100.00
27.11.20 14:28:59,13087.00,13087.00,13086.35,13086.35,150,14175,13062.73,12621675.00
27.11.20 14:29:59,13078.50,13078.50,13078.50,13078.50,75,14175,13062.78,12621675.00
27.11.20 14:37:59,13072.00,13072.00,13072.00,13072.00,600,14175,13063.01,12613725.00
27.11.20 14:38:59,13070.00,13070.00,13070.00,13070.00,75,14175,13063.03,12613725.00
27.11.20 14:39:59,13068.00,13068.00,13068.00,13068.00,525,14325,13063.14,12605325.00
27.11.20 14:40:59,13066.85,13066.85,13066.85,13066.85,75,14325,13063.15,12605325.00
27.11.20 14:42:59,13066.00,13066.00,13066.00,13066.00,75,14325,13063.16,12592425.00
27.11.20 14:43:59,13058.00,13058.00,13058.00,13058.00,75,14325,13063.14,12592425.00
27.11.20 14:44:59,13050.00,13050.00,13040.00,13040.00,825,14325,13062.43,12592425.00
27.11.20 14:45:59,13021.85,13022.00,13020.00,13022.00,450,14025,13061.73,12507300.00
27.11.20 14:46:59,13013.45,13013.45,13010.00,13010.00,150,14025,13061.45,12507300.00
27.11.20 14:48:59,13018.95,13028.30,13018.95,13028.30,225,13950,13061.14,12492375.00
27.11.20 14:51:59,13048.30,13048.30,13048.30,13048.30,75,13950,13061.11,12527250.00
27.11.20 14:52:59,13059.00,13059.00,13054.00,13054.00,150,14100,13061.08,12527400.00
27.11.20 14:53:59,13070.00,13070.00,13070.00,13070.00,75,14100,13061.11,12527400.00
27.11.20 15:02:59,13051.00,13051.00,13051.00,13051.00,75,14325,13061.08,12677025.00
27.11.20 15:14:59,13060.40,13060.40,13060.40,13060.40,75,14325,13061.08,12618525.00
27.11.20 15:16:59,13054.00,13054.00,13054.00,13054.00,75,14250,13061.06,12637875.00
27.11.20 15:17:59,13053.90,13053.90,13053.90,13053.90,75,14250,13061.04,12637875.00
27.11.20 15:21:59,13059.20,13059.20,13057.20,13057.20,150,14250,13061.02,12634350.00
27.11.20 15:23:59,13057.25,13057.25,13052.00,13052.00,150,14250,13060.99,12634350.00
27.11.20 15:24:59,13052.70,13052.70,13049.00,13049.00,225,14475,13060.91,12697500.00
27.11.20 15:25:59,13045.75,13046.15,13045.10,13045.10,675,14475,13060.55,12697500.00
27.11.20 15:26:59,13040.00,13040.00,13040.00,13040.00,75,14475,13060.50,12697500.00
27.11.20 15:27:59,13030.00,13030.00,13030.00,13030.00,300,14325,13060.18,12921375.00
27.11.20 15:28:59,13028.00,13030.00,13028.00,13030.00,150,14325,13060.02,12921375.00
27.11.20 15:30:00,13029.60,13031.05,13029.60,13030.00,300,14325,13059.72,12921375.00
01.12.20 09:15:59,13047.40,13047.40,13034.10,13034.10,150,14475,13040.75,12688950.00
01.12.20 09:16:59,13050.00,13050.00,13046.80,13046.80,225,14475,13045.66,12688950.00
01.12.20 09:17:59,13040.00,13040.00,13039.95,13039.95,225,14700,13043.53,12667650.00
01.12.20 09:18:59,13037.85,13037.85,13029.90,13029.90,600,14700,13037.98,12667650.00
01.12.20 09:19:59,13031.20,13042.25,13031.20,13042.25,375,14700,13037.80,12667650.00
01.12.20 09:20:59,13033.15,13033.15,13032.10,13032.10,225,15750,13037.13,12585225.00
01.12.20 09:21:59,13032.00,13035.00,13032.00,13035.00,225,15750,13036.75,12585225.00
01.12.20 09:23:59,13045.00,13045.00,13045.00,13045.00,75,15750,13037.04,12574425.00
01.12.20 09:24:59,13045.00,13045.00,13045.00,13045.00,750,15750,13039.14,12574425.00
01.12.20 09:25:59,13046.65,13046.65,13046.65,13046.65,75,15750,13039.33,12574425.00
01.12.20 09:26:59,13048.95,13055.00,13048.95,13055.00,825,16350,13042.51,12564900.00
01.12.20 09:27:59,13055.00,13055.05,13055.00,13055.05,225,16350,13043.22,12564900.00
01.12.20 09:28:59,13055.00,13055.00,13055.00,13055.00,225,16350,13043.85,12564900.00
01.12.20 09:29:59,13059.65,13062.30,13059.65,13062.30,450,16350,13045.48,12559350.00
01.12.20 09:30:59,13059.00,13065.00,13059.00,13065.00,525,16350,13047.02,12559350.00
01.12.20 09:31:59,13069.00,13069.00,13067.00,13067.00,450,16350,13048.70,12559350.00
01.12.20 09:32:59,13068.00,13068.00,13068.00,13068.00,450,16200,13050.13,12566625.00
01.12.20 09:34:59,13072.75,13072.75,13072.75,13072.75,150,16200,13050.68,12566625.00
01.12.20 09:38:59,13056.00,13056.00,13056.00,13056.00,75,16275,13050.74,12598725.00
01.12.20 09:40:59,13070.45,13070.45,13070.45,13070.45,75,16275,13050.97,12598725.00
01.12.20 09:42:59,13071.40,13071.40,13069.00,13069.00,1275,16200,13054.28,12612450.00
01.12.20 09:43:59,13072.00,13072.75,13072.00,13072.75,300,16200,13054.95,12612450.00
01.12.20 09:44:59,13075.00,13075.00,13075.00,13075.00,300,0,13055.68,
01.12.20 09:45:59,13076.00,13079.00,13076.00,13079.00,150,16275,13056.07,12611700.00
01.12.20 09:46:59,13078.85,13078.85,13078.85,13078.85,75,16275,13056.27,12611700.00
01.12.20 09:47:59,13074.50,13074.50,13074.50,13074.50,150,16275,13056.59,12629775.00
01.12.20 09:48:59,13069.50,13069.50,13069.00,13069.00,225,16275,13056.91,12629775.00
01.12.20 09:49:59,13073.85,13073.85,13068.50,13068.50,150,16275,13057.15,12629775.00
01.12.20 09:50:59,13065.00,13065.00,13065.00,13065.00,75,16275,13057.21,12672375.00
01.12.20 09:52:59,13083.90,13090.00,13083.90,13090.00,225,16275,13057.88,12672375.00
01.12.20 09:55:59,13087.50,13087.50,13087.50,13087.50,75,16200,13058.11,12742500.00
01.12.20 10:02:59,13078.75,13078.75,13078.75,13078.75,75,16125,13058.28,12797850.00
01.12.20 10:04:59,13077.00,13077.00,13077.00,13077.00,75,16125,13058.42,12797850.00
01.12.20 10:05:59,13078.75,13078.75,13078.75,13078.75,75,16125,13058.58,12789225.00
01.12.20 10:07:59,13077.25,13077.25,13077.25,13077.25,300,16125,13059.15,12789225.00
01.12.20 10:21:59,13088.10,13088.10,13088.10,13088.10,75,16200,13059.37,12833775.00
01.12.20 10:22:59,13089.40,13089.40,13089.40,13089.40,150,16200,13059.82,12833775.00
01.12.20 10:23:59,13090.75,13090.75,13090.75,13090.75,75,16200,13060.04,12836025.00
01.12.20 10:24:59,13089.95,13089.95,13089.95,13089.95,75,16200,13060.26,12836025.00
01.12.20 10:26:59,13089.90,13090.75,13089.90,13090.75,375,16200,13061.32,12843300.00
01.12.20 10:27:59,13090.75,13090.75,13090.75,13090.75,75,16200,13061.52,12843300.00
01.12.20 10:28:59,13094.00,13094.00,13094.00,13094.00,375,16200,13062.62,12843300.00
01.12.20 10:32:59,13094.00,13094.00,13094.00,13094.00,150,16275,13063.04,12894600.00
01.12.20 10:35:59,13096.55,13100.00,13096.55,13100.00,600,16275,13064.88,12905175.00
01.12.20 10:36:59,13101.25,13110.00,13101.25,13110.00,750,16275,13067.24,12905175.00
01.12.20 10:40:59,13112.60,13113.55,13112.60,13113.55,225,17250,13068.04,12937500.00
01.12.20 10:41:59,13115.00,13130.00,13115.00,13130.00,1050,17250,13072.15,12971925.00
01.12.20 10:42:59,13128.00,13128.00,13128.00,13128.00,150,17250,13072.75,12971925.00
01.12.20 10:43:59,13128.00,13134.00,13128.00,13134.00,225,17250,13073.66,12971925.00
01.12.20 10:44:59,13133.00,13133.00,13133.00,13133.00,75,17250,13073.97,13064175.00
01.12.20 10:45:59,13138.70,13144.30,13138.70,13140.45,600,17775,13076.70,13064700.00
01.12.20 10:46:59,13135.00,13135.00,13135.00,13135.00,75,17775,13077.00,13064700.00
01.12.20 10:48:59,13131.60,13131.60,13131.60,13131.60,75,18300,13077.27,13166475.00
01.12.20 10:49:59,13134.00,13138.40,13134.00,13138.40,375,18300,13078.69,13166475.00
01.12.20 10:50:59,13136.45,13136.45,13136.00,13136.00,225,18525,13079.52,13184850.00
01.12.20 10:53:59,13133.00,13136.00,13133.00,13136.00,750,18675,13082.05,13248450.00
01.12.20 10:55:59,13137.80,13137.80,13136.00,13136.00,225,18675,13082.79,13248450.00
01.12.20 10:56:59,13135.00,13135.00,13135.00,13135.00,150,18675,13083.25,13298325.00
01.12.20 10:57:59,13135.00,13135.00,13135.00,13135.00,75,19350,13083.48,13298700.00
01.12.20 10:59:59,13132.00,13132.00,13132.00,13132.00,600,19350,13085.15,13325925.00
01.12.20 11:04:59,13125.70,13130.00,13125.70,13130.00,300,19275,13085.85,13332900.00
01.12.20 11:06:59,13132.00,13132.00,13132.00,13132.00,150,19275,13086.24,13347450.00
01.12.20 11:07:59,13137.00,13142.40,13137.00,13142.40,150,19275,13086.68,13347450.00
01.12.20 11:08:59,13140.80,13140.80,13140.80,13140.80,75,19275,13086.91,13377300.00
01.12.20 11:09:59,13140.00,13140.00,13140.00,13140.00,75,19575,13087.12,13377600.00
01.12.20 11:10:59,13139.80,13139.80,13138.00,13138.00,150,19575,13087.55,13377600.00
01.12.20 11:12:59,13137.00,13137.00,13137.00,13137.00,75,19725,13087.75,13397925.00
01.12.20 11:14:59,13137.00,13137.00,13137.00,13137.00,75,19725,13087.95,13413825.00
01.12.20 11:15:59,13140.00,13141.25,13140.00,13141.25,525,19875,13089.41,13413975.00
01.12.20 11:16:59,13141.25,13144.30,13141.25,13144.30,375,19875,13090.45,13413975.00
01.12.20 11:17:59,13144.10,13148.25,13144.10,13148.25,1350,19875,13094.09,13448100.00
01.12.20 11:19:59,13145.45,13145.45,13139.05,13139.05,150,21825,13094.43,13450050.00
01.12.20 11:20:59,13135.35,13135.35,13135.35,13135.35,75,21825,13094.58,13467000.00
01.12.20 11:21:59,13136.00,13136.00,13136.00,13136.00,75,21825,13094.73,13467000.00
01.12.20 11:22:59,13135.20,13135.20,13135.20,13135.20,75,21825,13094.87,13467000.00
01.12.20 11:25:59,13135.20,13135.20,13135.20,13135.20,75,21975,13095.01,13474200.00
01.12.20 11:26:59,13133.85,13133.85,13133.30,13133.30,150,21975,13095.28,13465050.00
01.12.20 11:27:59,13133.30,13135.00,13133.30,13135.00,150,21975,13095.55,13465050.00
01.12.20 11:31:59,13132.15,13132.15,13132.15,13132.15,75,21975,13095.68,13469775.00
01.12.20 11:33:59,13135.00,13135.00,13135.00,13135.00,75,21900,13095.82,13471200.00
01.12.20 11:37:59,13132.35,13132.35,13132.35,13132.35,75,21900,13095.94,13466100.00
01.12.20 11:39:59,13135.00,13136.05,13135.00,13136.05,225,21975,13096.35,13471350.00
01.12.20 11:40:59,13136.45,13136.45,13136.45,13136.45,75,21975,13096.49,13471350.00
01.12.20 11:45:59,13133.60,13133.60,13133.60,13133.60,75,21975,13096.61,13476150.00
01.12.20 11:46:59,13135.00,13135.00,13134.00,13134.00,150,21975,13096.87,13476150.00
01.12.20 11:48:59,13135.00,13135.00,13134.00,13134.00,150,22200,13097.12,13475175.00
01.12.20 11:54:59,13141.70,13144.05,13141.70,13144.05,150,22275,13097.42,13472850.00
01.12.20 11:55:59,13145.00,13145.00,13145.00,13145.00,75,22275,13097.58,13472850.00
01.12.20 11:56:59,13151.65,13159.20,13151.65,13158.75,1200,23175,13100.30,13516425.00
01.12.20 11:57:59,13158.80,13158.80,13158.00,13158.00,150,23175,13100.66,13516425.00
01.12.20 12:00:59,13155.00,13155.00,13155.00,13155.00,75,23400,13100.83,13551375.00
01.12.20 12:06:59,13143.00,13143.00,13143.00,13143.00,75,23475,13100.96,13543350.00
01.12.20 12:07:59,13140.00,13140.00,13140.00,13140.00,75,23475,13101.08,13543350.00
01.12.20 12:11:59,13144.05,13144.05,13144.05,13144.05,75,23550,13101.22,13526625.00
01.12.20 12:13:59,13138.20,13138.20,13138.20,13138.20,150,23625,13101.44,13526775.00
01.12.20 12:16:59,13141.00,13141.00,13141.00,13141.00,300,23475,13101.92,13517175.00
01.12.20 12:24:59,13142.00,13142.00,13142.00,13142.00,75,23550,13102.04,13511550.00
01.12.20 12:27:59,13142.50,13142.50,13142.50,13142.50,75,23550,13102.17,13514025.00
01.12.20 12:28:59,13125.50,13125.50,13125.00,13125.00,225,23550,13102.39,13514025.00
01.12.20 12:30:59,13124.00,13124.00,13124.00,13124.00,75,23400,13102.45,13492200.00
01.12.20 12:39:59,13125.00,13125.00,13125.00,13125.00,75,23400,13102.52,13509525.00
01.12.20 12:41:59,13121.00,13121.00,13121.00,13121.00,75,23400,13102.57,13511025.00
01.12.20 12:45:59,13124.90,13124.90,13124.90,13124.90,75,23325,13102.64,13513425.00
01.12.20 12:46:59,13130.00,13130.00,13130.00,13130.00,75,23325,13102.72,13513425.00
01.12.20 12:47:59,13135.00,13135.00,13135.00,13135.00,75,23325,13102.81,13517100.00
01.12.20 12:52:59,13131.00,13133.00,13130.70,13133.00,225,23325,13103.07,13525275.00
01.12.20 12:55:59,13139.00,13139.00,13139.00,13139.00,75,23250,13103.17,13524900.00
01.12.20 12:56:59,13140.00,13140.00,13140.00,13140.00,375,23250,13103.70,13512600.00
01.12.20 13:02:59,13137.95,13139.10,13137.95,13139.10,150,23700,13103.89,13505400.00
01.12.20 13:04:59,13139.20,13139.20,13139.20,13139.20,150,23625,13104.10,13505325.00
01.12.20 13:06:59,13145.00,13145.00,13145.00,13145.00,75,23625,13104.21,13504950.00
01.12.20 13:07:59,13146.40,13155.50,13146.40,13155.50,600,23625,13105.22,13504950.00
01.12.20 13:09:59,13154.40,13154.40,13154.40,13154.40,75,23925,13105.36,13506375.00
01.12.20 13:10:59,13153.75,13153.75,13153.75,13153.75,75,23925,13105.49,13506375.00
01.12.20 13:11:59,13149.70,13149.70,13149.70,13149.70,75,23925,13105.61,13503675.00
01.12.20 13:12:59,13150.65,13153.00,13146.30,13146.30,225,24000,13105.97,13504200.00
01.12.20 13:13:59,13145.55,13145.55,13145.55,13145.55,300,24000,13106.40,13504200.00
01.12.20 13:16:59,13150.00,13150.35,13149.45,13149.45,300,24225,13106.86,13509075.00
01.12.20 13:18:59,13152.80,13152.80,13152.80,13152.80,75,24450,13106.98,13516875.00
01.12.20 13:23:59,13145.00,13145.00,13145.00,13145.00,75,24525,13107.08,13520025.00
01.12.20 13:26:59,13141.95,13141.95,13141.95,13141.95,150,24600,13107.27,13520325.00
01.12.20 13:30:59,13134.00,13134.00,13134.00,13134.00,225,24675,13107.48,13525950.00
01.12.20 13:31:59,13135.00,13135.00,13135.00,13135.00,75,24675,13107.55,13525950.00
01.12.20 13:33:59,13140.00,13140.00,13140.00,13140.00,75,24675,13107.64,13517325.00
01.12.20 13:34:59,13145.00,13145.00,13145.00,13145.00,75,24675,13107.73,13517325.00
01.12.20 13:35:59,13146.40,13146.40,13146.40,13146.40,75,24675,13107.83,13517325.00
01.12.20 13:37:59,13150.15,13150.15,13150.15,13150.15,75,24675,13107.94,13565175.00
01.12.20 13:38:59,13150.15,13152.00,13150.15,13152.00,150,24675,13108.16,13565175.00
01.12.20 13:39:59,13160.90,13160.90,13160.90,13160.90,375,24900,13108.82,13568625.00
01.12.20 13:42:59,13151.65,13151.65,13151.65,13151.65,75,25125,13108.93,13604775.00
01.12.20 13:46:59,13142.00,13142.00,13142.00,13142.00,75,25050,13109.01,13544550.00
01.12.20 13:48:59,13151.40,13151.40,13149.00,13149.00,150,25050,13109.22,13515525.00
01.12.20 13:49:59,13150.00,13152.00,13150.00,13152.00,150,25050,13109.43,13515525.00
01.12.20 13:50:59,13152.00,13152.00,13149.05,13149.05,150,25050,13109.63,13515525.00
01.12.20 13:52:59,13151.00,13151.00,13151.00,13151.00,75,25200,13109.73,13517175.00
01.12.20 13:54:59,13153.65,13159.00,13153.65,13159.00,150,25200,13109.96,13525050.00
01.12.20 14:00:59,13159.00,13159.00,13159.00,13159.00,150,25200,13110.20,13538325.00
01.12.20 14:01:59,13158.80,13158.80,13158.80,13158.80,75,25200,13110.32,13538325.00
