0,1,2,3,4,5,6,7,8,9,10
27.11.20 10:00:59,13054.65,13054.65,13050.00,13050.00,225,7275,13051.56,13042.45,13050.75,12282675.00
27.11.20 10:05:59,13041.50,13041.50,13036.30,13036.30,450,7275,13050.91,13040.30,13045.65,12258750.00
27.11.20 10:06:59,13041.00,13047.05,13041.00,13047.05,150,7275,13050.81,13045.65,13047.95,12258750.00
27.11.20 10:08:59,13040.00,13040.00,13040.00,13040.00,75,7500,13050.73,13035.60,13039.65,12262125.00
27.11.20 10:19:59,13055.00,13055.00,13055.00,13055.00,75,7575,13050.76,13051.70,13056.85,12252975.00
27.11.20 10:24:59,13046.20,13046.20,13046.20,13046.20,75,7650,13050.73,13043.95,13048.65,12275175.00
27.11.20 10:28:59,13050.00,13050.00,13050.00,13050.00,75,7650,13050.72,13048.95,13053.75,12266475.00
27.11.20 10:35:59,13034.95,13034.95,13034.95,13034.95,750,7725,13049.73,13041.35,13046.75,12287250.00
27.11.20 10:49:59,13040.00,13040.00,13040.00,13040.00,75,8325,13049.67,13034.75,13041.30,12290850.00
27.11.20 10:53:59,13038.95,13038.95,13038.95,13038.95,75,8325,13049.60,13033.55,13040.60,12288000.00
27.11.20 10:56:59,13048.00,13048.00,13048.00,13048.00,75,8325,13049.59,13041.25,13046.05,12284925.00
27.11.20 10:59:59,13040.25,13040.25,13040.25,13040.25,75,8325,13049.53,13033.65,13039.90,12290775.00
27.11.20 11:07:59,13040.00,13040.00,13040.00,13040.00,75,8325,13049.47,13040.60,13043.00,12300825.00
27.11.20 11:10:59,13038.00,13038.00,13038.00,13038.00,75,8400,13049.40,13030.75,13037.20,12305925.00
27.11.20 11:13:59,13035.00,13035.00,13035.00,13035.00,75,8325,13049.31,13033.85,13037.30,12311775.00
27.11.20 11:14:59,13035.00,13035.00,13035.00,13035.00,150,8400,13049.13,13031.95,13035.45,12320700.00
27.11.20 11:16:59,13042.10,13042.10,13042.10,13042.10,75,8400,13049.09,13031.20,13036.90,12320625.00
27.11.20 11:17:59,13035.00,13035.00,13035.00,13035.00,150,8400,13048.92,13032.30,13037.60,12320025.00
27.11.20 11:18:59,13037.00,13037.00,13037.00,13037.00,75,8700,13048.85,13037.05,13040.00,12320325.00
27.11.20 11:21:59,13040.00,13040.00,13040.00,13040.00,75,8700,13048.80,13039.00,13045.20,12316575.00
27.11.20 11:25:59,13028.80,13028.80,13028.80,13028.80,75,8700,13048.68,13032.05,13034.70,12325125.00
27.11.20 11:31:59,13035.85,13035.85,13035.85,13035.85,75,8775,13048.60,13035.00,13039.20,12346575.00
27.11.20 11:32:59,13038.00,13038.00,13036.00,13036.00,225,8775,13048.41,13036.45,13040.60,12351975.00
27.11.20 11:37:59,13030.35,13030.35,13030.35,13030.35,75,8925,13048.30,13029.00,13033.70,12357525.00
27.11.20 11:38:59,13039.95,13050.00,13039.95,13050.00,225,8925,13048.28,13052.20,13059.30,12352350.00
27.11.20 11:40:59,13052.30,13052.30,13052.30,13052.30,75,9225,13048.30,13052.95,13060.10,12352650.00
27.11.20 11:42:59,13059.00,13059.00,13059.00,13059.00,75,9300,13048.36,13053.00,13057.75,12352875.00
27.11.20 11:44:59,13057.35,13057.35,13057.35,13057.35,75,9300,13048.41,13054.20,13058.25,12348750.00
27.11.20 11:45:59,13060.00,13060.00,13060.00,13060.00,75,9300,13048.47,13062.10,13066.95,12348450.00
27.11.20 11:46:59,13062.10,13062.10,13062.10,13062.10,75,9300,13048.55,13062.85,13069.35,12348450.00
27.11.20 11:53:59,13064.35,13064.35,13064.35,13064.35,150,9450,13048.72,13063.10,13066.65,12368625.00
27.11.20 11:56:59,13061.65,13061.65,13061.65,13061.65,75,9450,13048.79,13059.90,13063.65,12373350.00
27.11.20 12:02:59,13072.00,13072.00,13072.00,13072.00,75,9600,13048.91,13067.35,13070.25,12399750.00
27.11.20 12:03:59,13072.00,13072.00,13072.00,13072.00,225,9600,13049.28,13069.50,13072.60,12399750.00
27.11.20 12:04:59,13073.00,13073.00,13073.00,13073.00,75,9600,13049.41,13069.50,13074.60,12399750.00
27.11.20 12:05:59,13073.00,13073.00,13073.00,13073.00,75,9825,13049.53,13067.10,13071.90,12405675.00
27.11.20 12:07:59,13080.00,13080.00,13080.00,13080.00,75,9825,13049.69,13076.35,13080.80,12406425.00
27.11.20 12:08:59,13074.85,13075.15,13074.85,13075.15,150,9825,13049.95,13073.45,13078.30,12415050.00
27.11.20 12:10:59,13075.00,13075.00,13075.00,13075.00,75,9975,13050.08,13071.35,13075.15,12415200.00
27.11.20 12:12:59,13074.00,13074.00,13074.00,13074.00,75,9975,13050.20,13065.35,13070.75,12421200.00
27.11.20 12:23:59,13074.00,13075.15,13074.00,13075.15,150,10050,13050.44,13077.15,13082.35,12460425.00
27.11.20 12:26:59,13090.00,13090.00,13090.00,13090.00,150,9975,13050.84,13084.40,13090.00,12479400.00
27.11.20 12:27:59,13084.00,13084.00,13084.00,13084.00,975,10050,13052.92,13086.85,13089.95,12479475.00
27.11.20 12:28:59,13088.80,13096.30,13088.80,13096.30,450,10050,13054.01,13096.15,13098.00,12479475.00
27.11.20 12:29:59,13098.00,13100.00,13098.00,13100.00,150,10050,13054.42,13101.50,13107.05,12536400.00
27.11.20 12:31:59,13096.30,13096.30,13096.30,13096.30,75,11175,13054.61,13093.25,13097.80,12537525.00
27.11.20 12:33:59,13092.00,13092.00,13092.00,13092.00,75,11175,13054.77,13091.05,13097.15,12582225.00
27.11.20 12:36:59,13103.05,13106.05,13103.05,13106.05,300,11250,13055.64,13099.35,13106.25,12664200.00
27.11.20 12:38:59,13105.00,13105.00,13105.00,13105.00,825,11250,13057.92,13104.95,13111.00,12725550.00
27.11.20 12:39:59,13105.00,13105.00,13105.00,13105.00,75,12225,13058.12,13104.35,13111.90,12726525.00
27.11.20 12:41:59,13110.60,13110.60,13110.60,13110.60,75,12225,13058.33,13113.35,13116.40,12779025.00
27.11.20 12:42:59,13111.35,13111.35,13111.35,13111.35,75,12300,13058.55,13113.80,13116.10,12779100.00
27.11.20 12:43:59,13112.00,13112.50,13112.00,13112.50,150,12300,13059.00,13112.50,13115.35,12779100.00
27.11.20 12:44:59,13112.50,13112.50,13112.00,13112.00,150,12300,13059.43,13107.90,13114.90,12825225.00
27.11.20 12:46:59,13107.95,13107.95,13107.95,13107.95,150,12375,13059.82,13105.00,13109.50,12825300.00
27.11.20 12:47:59,13106.20,13106.20,13106.20,13106.20,75,12375,13060.01,13105.00,13107.15,12850425.00
27.11.20 12:50:59,13105.00,13105.00,13105.00,13105.00,75,12525,13060.19,13092.00,13099.95,12858825.00
27.11.20 12:51:59,13088.00,13088.00,13088.00,13088.00,75,12600,13060.30,13082.35,13087.95,12858900.00
27.11.20 12:53:59,13084.95,13084.95,13084.95,13084.95,75,12600,13060.40,13080.35,13085.00,12804000.00
27.11.20 12:55:59,13085.00,13085.00,13085.00,13085.00,75,12600,13060.50,13088.30,13094.85,12804150.00
27.11.20 13:00:59,13083.00,13083.00,13083.00,13083.00,150,12600,13060.67,13076.85,13085.00,12815625.00
27.11.20 13:02:59,13084.35,13084.35,13084.35,13084.35,75,12600,13060.77,13076.05,13085.00,12802800.00
27.11.20 13:03:59,13084.00,13084.00,13084.00,13084.00,300,12675,13061.13,13084.00,13096.55,12802875.00
27.11.20 13:04:59,13097.95,13097.95,13097.95,13097.95,75,12675,13061.27,13091.15,13099.50,12802875.00
27.11.20 13:05:59,13090.70,13090.70,13090.70,13090.70,75,12675,13061.38,13082.65,13091.90,12758550.00
27.11.20 13:08:59,13090.70,13090.70,13090.70,13090.70,75,12825,13061.49,13080.50,13090.00,12753600.00
27.11.20 13:12:59,13075.00,13075.00,13070.10,13070.10,225,12825,13061.63,13060.35,13068.40,12741225.00
27.11.20 13:14:59,13060.00,13060.00,13052.45,13052.45,150,12825,13061.59,13050.05,13057.75,12682500.00
27.11.20 13:15:59,13050.00,13050.00,13050.00,13050.00,150,12750,13061.50,13044.30,13049.95,12682650.00
27.11.20 13:16:59,13050.00,13050.00,13050.00,13050.00,150,12750,13061.42,13048.40,13055.50,12682650.00
27.11.20 13:20:59,13060.00,13060.00,13060.00,13060.00,225,12750,13061.40,13051.10,13057.95,12652800.00
27.11.20 13:22:59,13058.50,13058.50,13058.50,13058.50,75,12750,13061.38,13051.55,13058.10,12637575.00
27.11.20 13:24:59,13046.80,13046.80,13046.80,13046.80,75,12825,13061.33,13046.55,13052.60,12629400.00
27.11.20 13:27:59,13060.00,13060.00,13060.00,13060.00,150,12825,13061.32,13059.10,13066.55,12619500.00
27.11.20 13:31:59,13056.05,13056.05,13056.05,13056.05,75,12975,13061.30,13056.35,13062.35,12613500.00
27.11.20 13:36:59,13056.05,13056.15,13056.05,13056.15,300,13050,13061.23,13055.10,13061.80,12617700.00
27.11.20 13:39:59,13076.00,13076.00,13076.00,13076.00,75,13275,13061.28,13076.30,13084.15,12607350.00
27.11.20 13:40:59,13087.10,13087.10,13087.10,13087.10,150,13275,13061.46,13088.50,13093.90,12607350.00
27.11.20 13:41:59,13100.00,13100.00,13096.50,13096.50,375,13275,13062.09,13089.15,13094.90,12607350.00
27.11.20 13:46:59,13070.35,13070.35,13070.35,13070.35,75,13650,13062.12,13070.20,13080.60,12688350.00
27.11.20 13:47:59,13075.75,13075.75,13075.75,13075.75,75,13650,13062.16,13074.90,13084.60,12688350.00
27.11.20 13:51:59,13080.00,13080.00,13080.00,13080.00,75,13650,13062.22,13080.00,13087.55,12701250.00
27.11.20 13:52:59,13089.75,13089.75,13089.75,13089.75,75,13650,13062.32,13083.65,13089.05,12701250.00
27.11.20 13:54:59,13081.75,13081.75,13064.10,13064.10,225,13725,13062.39,13064.50,13074.10,12703425.00
27.11.20 13:56:59,13065.00,13065.00,13065.00,13065.00,75,13725,13062.40,13062.45,13070.40,12703425.00
27.11.20 14:00:59,13067.40,13067.40,13067.40,13067.40,75,14025,13062.42,13065.60,13071.00,12647625.00
27.11.20 14:04:59,13063.30,13063.30,13063.30,13063.30,75,14025,13062.42,13058.30,13062.50,12651450.00
27.11.20 14:05:59,13061.70,13061.70,13061.70,13061.70,75,14025,13062.42,13059.05,13063.65,12651450.00
27.11.20 14:06:59,13062.55,13062.55,13062.55,13062.55,150,14025,13062.42,13062.65,13067.70,12657150.00
27.11.20 14:07:59,13061.70,13061.70,13061.70,13061.70,75,14025,13062.42,13054.50,13060.95,12657150.00
27.11.20 14:13:59,13068.60,13068.60,13068.60,13068.60,75,14175,13062.44,13063.60,13067.35,12633600.00
27.11.20 14:14:59,13068.60,13068.60,13068.60,13068.60,75,14175,13062.46,13067.90,13072.65,12633600.00
27.11.20 14:15:59,13060.00,13060.00,13060.00,13060.00,75,14250,13062.45,13060.35,13065.05,12651525.00
27.11.20 14:22:59,13074.65,13074.65,13074.65,13074.65,75,14175,13062.49,13074.15,13079.45,12642975.00
27.11.20 14:23:59,13075.45,13075.45,13075.45,13075.45,75,14175,13062.53,13073.75,13080.00,12642975.00
27.11.20 14:26:59,13070.00,13070.00,13070.00,13070.00,150,14250,13062.58,13069.25,13075.50,12608100.00
27.11.20 14:28:59,13087.00,13087.00,13086.35,13086.35,150,14175,13062.73,13078.20,13084.80,12621675.00
27.11.20 14:29:59,13078.50,13078.50,13078.50,13078.50,75,14175,13062.78,13074.60,13082.80,12621675.00
27.11.20 14:37:59,13072.00,13072.00,13072.00,13072.00,600,14175,13063.01,13070.00,13072.30,12613725.00
27.11.20 14:38:59,13070.00,13070.00,13070.00,13070.00,75,14175,13063.03,13063.50,13070.35,12613725.00
27.11.20 14:39:59,13068.00,13068.00,13068.00,13068.00,525,14325,13063.14,13060.40,13069.80,12605325.00
27.11.20 14:40:59,13066.85,13066.85,13066.85,13066.85,75,14325,13063.15,13056.05,13064.25,12605325.00
27.11.20 14:42:59,13066.00,13066.00,13066.00,13066.00,75,14325,13063.16,13058.05,13063.60,12592425.00
27.11.20 14:43:59,13058.00,13058.00,13058.00,13058.00,75,14325,13063.14,13053.80,13061.60,12592425.00
27.11.20 14:44:59,13050.00,13050.00,13040.00,13040.00,825,14325,13062.43,13030.25,13039.10,12592425.00
27.11.20 14:45:59,13021.85,13022.00,13020.00,13022.00,450,14025,13061.73,13013.45,13018.05,12507300.00
27.11.20 14:46:59,13013.45,13013.45,13010.00,13010.00,150,14025,13061.45,13006.55,13014.40,12507300.00
27.11.20 14:48:59,13018.95,13028.30,13018.95,13028.30,225,13950,13061.14,13023.75,13032.65,12492375.00
27.11.20 14:51:59,13048.30,13048.30,13048.30,13048.30,75,13950,13061.11,13043.85,13053.85,12527250.00
27.11.20 14:52:59,13059.00,13059.00,13054.00,13054.00,150,14100,13061.08,13051.15,13058.75,12527400.00
27.11.20 14:53:59,13070.00,13070.00,13070.00,13070.00,75,14100,13061.11,13060.40,13070.40,12527400.00
27.11.20 15:02:59,13051.00,13051.00,13051.00,13051.00,75,14325,13061.08,13048.90,13057.25,12677025.00
27.11.20 15:14:59,13060.40,13060.40,13060.40,13060.40,75,14325,13061.08,13056.40,13063.40,12618525.00
27.11.20 15:16:59,13054.00,13054.00,13054.00,13054.00,75,14250,13061.06,13049.50,13055.15,12637875.00
27.11.20 15:17:59,13053.90,13053.90,13053.90,13053.90,75,14250,13061.04,13049.05,13052.45,12637875.00
27.11.20 15:21:59,13059.20,13059.20,13057.20,13057.20,150,14250,13061.02,13052.30,13056.90,12634350.00
27.11.20 15:23:59,13057.25,13057.25,13052.00,13052.00,150,14250,13060.99,13050.60,13054.90,12634350.00
27.11.20 15:24:59,13052.70,13052.70,13049.00,13049.00,225,14475,13060.91,13045.80,13049.80,12697500.00
27.11.20 15:25:59,13045.75,13046.15,13045.10,13045.10,675,14475,13060.55,13040.25,13044.85,12697500.00
27.11.20 15:26:59,13040.00,13040.00,13040.00,13040.00,75,14475,13060.50,13033.65,13037.45,12697500.00
27.11.20 15:27:59,13030.00,13030.00,13030.00,13030.00,300,14325,13060.18,13025.00,13030.05,12921375.00
27.11.20 15:28:59,13028.00,13030.00,13028.00,13030.00,150,14325,13060.02,13024.15,13029.05,12921375.00
27.11.20 15:30:00,13029.60,13031.05,13029.60,13030.00,300,14325,13059.72,13030.00,13030.50,12921375.00
01.12.20 09:15:59,13047.40,13047.40,13034.10,13034.10,150,14475,13040.75,13032.60,13050.00,12688950.00
01.12.20 09:16:59,13050.00,13050.00,13046.80,13046.80,225,14475,13045.66,13028.90,13034.70,12688950.00
01.12.20 09:17:59,13040.00,13040.00,13039.95,13039.95,225,14700,13043.53,13037.00,13043.85,12667650.00
01.12.20 09:18:59,13037.85,13037.85,13029.90,13029.90,600,14700,13037.98,13025.10,13030.80,12667650.00
01.12.20 09:19:59,13031.20,13042.25,13031.20,13042.25,375,14700,13037.80,13035.05,13039.40,12667650.00
01.12.20 09:20:59,13033.15,13033.15,13032.10,13032.10,225,15750,13037.13,13025.85,13030.10,12585225.00
01.12.20 09:21:59,13032.00,13035.00,13032.00,13035.00,225,15750,13036.75,13030.55,13035.75,12585225.00
01.12.20 09:23:59,13045.00,13045.00,13045.00,13045.00,75,15750,13037.04,13038.85,13043.90,12574425.00
01.12.20 09:24:59,13045.00,13045.00,13045.00,13045.00,750,15750,13039.14,13042.95,13049.95,12574425.00
01.12.20 09:25:59,13046.65,13046.65,13046.65,13046.65,75,15750,13039.33,13048.05,13052.90,12574425.00
01.12.20 09:26:59,13048.95,13055.00,13048.95,13055.00,825,16350,13042.51,13052.05,13055.00,12564900.00
01.12.20 09:27:59,13055.00,13055.05,13055.00,13055.05,225,16350,13043.22,13055.05,13059.65,12564900.00
01.12.20 09:28:59,13055.00,13055.00,13055.00,13055.00,225,16350,13043.85,13057.05,13059.65,12564900.00
01.12.20 09:29:59,13059.65,13062.30,13059.65,13062.30,450,16350,13045.48,13054.90,13060.95,12559350.00
01.12.20 09:30:59,13059.00,13065.00,13059.00,13065.00,525,16350,13047.02,13067.05,13073.25,12559350.00
01.12.20 09:31:59,13069.00,13069.00,13067.00,13067.00,450,16350,13048.70,13068.00,13068.55,12559350.00
01.12.20 09:32:59,13068.00,13068.00,13068.00,13068.00,450,16200,13050.13,13065.35,13070.85,12566625.00
01.12.20 09:34:59,13072.75,13072.75,13072.75,13072.75,150,16200,13050.68,13066.45,13071.90,12566625.00
01.12.20 09:38:59,13056.00,13056.00,13056.00,13056.00,75,16275,13050.74,13061.50,13067.35,12598725.00
01.12.20 09:40:59,13070.45,13070.45,13070.45,13070.45,75,16275,13050.97,13070.35,13072.75,12598725.00
01.12.20 09:42:59,13071.40,13071.40,13069.00,13069.00,1275,16200,13054.28,13069.30,13072.75,12612450.00
01.12.20 09:43:59,13072.00,13072.75,13072.00,13072.75,300,16200,13054.95,13070.00,13074.65,12612450.00
01.12.20 09:44:59,13075.00,13075.00,13075.00,13075.00,300,0,13055.68,13075.00,13077.00,
01.12.20 09:45:59,13076.00,13079.00,13076.00,13079.00,150,16275,13056.07,13074.00,13078.70,12611700.00
01.12.20 09:46:59,13078.85,13078.85,13078.85,13078.85,75,16275,13056.27,13074.55,13078.00,12611700.00
01.12.20 09:47:59,13074.50,13074.50,13074.50,13074.50,150,16275,13056.59,13068.25,13070.00,12629775.00
01.12.20 09:48:59,13069.50,13069.50,13069.00,13069.00,225,16275,13056.91,13068.55,13073.10,12629775.00
01.12.20 09:49:59,13073.85,13073.85,13068.50,13068.50,150,16275,13057.15,13066.40,13071.00,12629775.00
01.12.20 09:50:59,13065.00,13065.00,13065.00,13065.00,75,16275,13057.21,13067.85,13073.00,12672375.00
01.12.20 09:52:59,13083.90,13090.00,13083.90,13090.00,225,16275,13057.88,13087.35,13092.45,12672375.00
01.12.20 09:55:59,13087.50,13087.50,13087.50,13087.50,75,16200,13058.11,13079.90,13085.50,12742500.00
01.12.20 10:02:59,13078.75,13078.75,13078.75,13078.75,75,16125,13058.28,13070.85,13075.90,12797850.00
01.12.20 10:04:59,13077.00,13077.00,13077.00,13077.00,75,16125,13058.42,13078.75,13081.55,12797850.00
01.12.20 10:05:59,13078.75,13078.75,13078.75,13078.75,75,16125,13058.58,13070.15,13075.30,12789225.00
01.12.20 10:07:59,13077.25,13077.25,13077.25,13077.25,300,16125,13059.15,13079.15,13084.15,12789225.00
01.12.20 10:21:59,13088.10,13088.10,13088.10,13088.10,75,16200,13059.37,13087.95,13093.05,12833775.00
01.12.20 10:22:59,13089.40,13089.40,13089.40,13089.40,150,16200,13059.82,13091.15,13093.95,12833775.00
01.12.20 10:23:59,13090.75,13090.75,13090.75,13090.75,75,16200,13060.04,13089.65,13093.95,12836025.00
01.12.20 10:24:59,13089.95,13089.95,13089.95,13089.95,75,16200,13060.26,13087.80,13090.00,12836025.00
01.12.20 10:26:59,13089.90,13090.75,13089.90,13090.75,375,16200,13061.32,13090.35,13094.00,12843300.00
01.12.20 10:27:59,13090.75,13090.75,13090.75,13090.75,75,16200,13061.52,13089.05,13094.00,12843300.00
01.12.20 10:28:59,13094.00,13094.00,13094.00,13094.00,375,16200,13062.62,13095.55,13098.90,12843300.00
01.12.20 10:32:59,13094.00,13094.00,13094.00,13094.00,150,16275,13063.04,13093.80,13098.80,12894600.00
01.12.20 10:35:59,13096.55,13100.00,13096.55,13100.00,600,16275,13064.88,13099.90,13102.00,12905175.00
01.12.20 10:36:59,13101.25,13110.00,13101.25,13110.00,750,16275,13067.24,13107.55,13111.30,12905175.00
01.12.20 10:40:59,13112.60,13113.55,13112.60,13113.55,225,17250,13068.04,13112.50,13115.60,12937500.00
01.12.20 10:41:59,13115.00,13130.00,13115.00,13130.00,1050,17250,13072.15,13123.20,13128.30,12971925.00
01.12.20 10:42:59,13128.00,13128.00,13128.00,13128.00,150,17250,13072.75,13127.25,13128.00,12971925.00
01.12.20 10:43:59,13128.00,13134.00,13128.00,13134.00,225,17250,13073.66,13128.60,13131.20,12971925.00
01.12.20 10:44:59,13133.00,13133.00,13133.00,13133.00,75,17250,13073.97,13131.00,13133.40,13064175.00
01.12.20 10:45:59,13138.70,13144.30,13138.70,13140.45,600,17775,13076.70,13134.60,13137.90,13064700.00
01.12.20 10:46:59,13135.00,13135.00,13135.00,13135.00,75,17775,13077.00,13134.55,13136.65,13064700.00
01.12.20 10:48:59,13131.60,13131.60,13131.60,13131.60,75,18300,13077.27,13131.15,13133.70,13166475.00
01.12.20 10:49:59,13134.00,13138.40,13134.00,13138.40,375,18300,13078.69,13135.65,13137.10,13166475.00
01.12.20 10:50:59,13136.45,13136.45,13136.00,13136.00,225,18525,13079.52,13129.75,13132.35,13184850.00
01.12.20 10:53:59,13133.00,13136.00,13133.00,13136.00,750,18675,13082.05,13138.60,13140.55,13248450.00
01.12.20 10:55:59,13137.80,13137.80,13136.00,13136.00,225,18675,13082.79,13135.05,13137.05,13248450.00
01.12.20 10:56:59,13135.00,13135.00,13135.00,13135.00,150,18675,13083.25,13135.00,13138.80,13298325.00
01.12.20 10:57:59,13135.00,13135.00,13135.00,13135.00,75,19350,13083.48,13130.75,13134.55,13298700.00
01.12.20 10:59:59,13132.00,13132.00,13132.00,13132.00,600,19350,13085.15,13128.20,13134.15,13325925.00
01.12.20 11:04:59,13125.70,13130.00,13125.70,13130.00,300,19275,13085.85,13129.10,13132.00,13332900.00
01.12.20 11:06:59,13132.00,13132.00,13132.00,13132.00,150,19275,13086.24,13134.35,13137.00,13347450.00
01.12.20 11:07:59,13137.00,13142.40,13137.00,13142.40,150,19275,13086.68,13136.60,13141.70,13347450.00
01.12.20 11:08:59,13140.80,13140.80,13140.80,13140.80,75,19275,13086.91,13138.00,13140.80,13377300.00
01.12.20 11:09:59,13140.00,13140.00,13140.00,13140.00,75,19575,13087.12,13136.20,13141.30,13377600.00
01.12.20 11:10:59,13139.80,13139.80,13138.00,13138.00,150,19575,13087.55,13133.45,13138.15,13377600.00
01.12.20 11:12:59,13137.00,13137.00,13137.00,13137.00,75,19725,13087.75,13135.40,13137.00,13397925.00
01.12.20 11:14:59,13137.00,13137.00,13137.00,13137.00,75,19725,13087.95,13137.90,13142.30,13413825.00
01.12.20 11:15:59,13140.00,13141.25,13140.00,13141.25,525,19875,13089.41,13142.20,13144.30,13413975.00
01.12.20 11:16:59,13141.25,13144.30,13141.25,13144.30,375,19875,13090.45,13141.25,13144.35,13413975.00
01.12.20 11:17:59,13144.10,13148.25,13144.10,13148.25,1350,19875,13094.09,13140.40,13142.90,13448100.00
01.12.20 11:19:59,13145.45,13145.45,13139.05,13139.05,150,21825,13094.43,13141.20,13144.45,13450050.00
01.12.20 11:20:59,13135.35,13135.35,13135.35,13135.35,75,21825,13094.58,13136.05,13138.00,13467000.00
01.12.20 11:21:59,13136.00,13136.00,13136.00,13136.00,75,21825,13094.73,13134.40,13138.60,13467000.00
01.12.20 11:22:59,13135.20,13135.20,13135.20,13135.20,75,21825,13094.87,13134.90,13139.20,13467000.00
01.12.20 11:25:59,13135.20,13135.20,13135.20,13135.20,75,21975,13095.01,13133.00,13137.10,13474200.00
01.12.20 11:26:59,13133.85,13133.85,13133.30,13133.30,150,21975,13095.28,13132.25,13135.00,13465050.00
01.12.20 11:27:59,13133.30,13135.00,13133.30,13135.00,150,21975,13095.55,13135.05,13138.95,13465050.00
01.12.20 11:31:59,13132.15,13132.15,13132.15,13132.15,75,21975,13095.68,13132.20,13135.00,13469775.00
01.12.20 11:33:59,13135.00,13135.00,13135.00,13135.00,75,21900,13095.82,13132.10,13136.35,13471200.00
01.12.20 11:37:59,13132.35,13132.35,13132.35,13132.35,75,21900,13095.94,13130.15,13134.05,13466100.00
01.12.20 11:39:59,13135.00,13136.05,13135.00,13136.05,225,21975,13096.35,13136.50,13140.85,13471350.00
01.12.20 11:40:59,13136.45,13136.45,13136.45,13136.45,75,21975,13096.49,13137.35,13141.50,13471350.00
01.12.20 11:45:59,13133.60,13133.60,13133.60,13133.60,75,21975,13096.61,13134.80,13135.00,13476150.00
01.12.20 11:46:59,13135.00,13135.00,13134.00,13134.00,150,21975,13096.87,13134.15,13138.65,13476150.00
01.12.20 11:48:59,13135.00,13135.00,13134.00,13134.00,150,22200,13097.12,13130.95,13135.55,13475175.00
01.12.20 11:54:59,13141.70,13144.05,13141.70,13144.05,150,22275,13097.42,13143.05,13145.00,13472850.00
