0,1,2,3,4,5,6,7,8,9,10
30.10.20 12:22:59,11587.00,11587.00,11587.00,11587.00,75,9600,11661.34,11978850.00,,
30.10.20 12:24:59,11580.00,11580.00,11576.80,11576.80,150,9675,11660.84,11979750.00,,
30.10.20 12:28:59,11563.00,11563.00,11563.00,11563.00,225,9675,11659.98,12009825.00,,
30.10.20 12:29:59,11563.20,11563.20,11563.20,11563.20,75,9675,11659.69,12043875.00,,
30.10.20 12:30:59,11567.75,11567.75,11567.75,11567.75,600,9825,11657.57,12044025.00,,
30.10.20 12:35:59,11581.60,11587.75,11581.60,11587.75,225,9975,11656.93,12041700.00,,
30.10.20 12:39:59,11573.00,11573.00,11573.00,11573.00,75,10200,11656.70,12069825.00,,
30.10.20 12:45:59,11577.40,11577.40,11577.40,11577.40,600,10200,11654.94,12108900.00,,
30.10.20 12:47:59,11577.25,11577.25,11577.25,11577.25,750,10200,11652.89,12116700.00,,
30.10.20 12:48:59,11588.00,11588.00,11584.35,11584.35,150,10875,11652.53,12117375.00,,
30.10.20 12:50:59,11570.00,11570.00,11570.00,11570.00,75,10875,11652.31,12158100.00,,
30.10.20 12:51:59,11565.00,11570.00,11562.00,11570.00,675,10800,11650.22,12159000.00,,
30.10.20 12:52:59,11568.40,11568.40,11568.40,11568.40,75,10800,11650.01,12159000.00,,
30.10.20 12:53:59,11560.40,11560.40,11560.40,11560.40,75,10650,11649.77,12182475.00,,
30.10.20 12:54:59,11563.95,11563.95,11560.10,11560.10,225,10650,11649.09,12182475.00,,
30.10.20 12:55:59,11551.15,11551.20,11550.00,11550.00,1875,10650,11643.12,12182475.00,,
30.10.20 12:57:59,11555.90,11555.90,11555.90,11555.90,750,10875,11641.09,12160650.00,,
30.10.20 13:00:59,11575.90,11575.90,11575.90,11575.90,75,11550,11640.93,12182775.00,,
30.10.20 13:01:59,11579.20,11579.20,11579.20,11579.20,75,11550,11640.79,12182775.00,,
30.10.20 13:03:59,11587.00,11593.70,11587.00,11593.70,600,11625,11639.85,12164175.00,,
30.10.20 13:04:59,11588.05,11588.05,11588.05,11588.05,75,11625,11639.73,12164175.00,,
30.10.20 13:05:59,11588.30,11588.30,11588.30,11588.30,75,11625,11639.61,12164175.00,,
30.10.20 13:06:59,11585.10,11585.15,11585.10,11585.15,150,11925,11639.36,12176250.00,,
30.10.20 13:07:59,11585.15,11598.25,11585.15,11598.25,150,11925,11639.14,12176250.00,,
30.10.20 13:08:59,11598.00,11598.00,11598.00,11598.00,150,11925,11638.95,12176250.00,,
30.10.20 13:09:59,11609.00,11609.15,11604.85,11604.85,675,12150,11638.28,12213675.00,,
30.10.20 13:10:59,11600.00,11600.00,11600.00,11600.00,75,12150,11638.19,12213675.00,,
30.10.20 13:13:59,11588.50,11588.50,11588.50,11588.50,75,12225,11638.08,12231675.00,,
30.10.20 13:14:59,11586.10,11586.10,11586.10,11586.10,75,12225,11637.97,12231675.00,,
30.10.20 13:15:59,11595.00,11595.00,11594.90,11594.90,675,12225,11637.13,12250050.00,,
30.10.20 13:16:59,11596.75,11596.75,11596.75,11596.75,75,12225,11637.04,12250050.00,,
30.10.20 13:17:59,11598.80,11598.80,11593.35,11597.60,225,12225,11636.78,12250050.00,,
30.10.20 13:20:59,11594.00,11597.40,11594.00,11597.40,600,12150,11636.08,12276900.00,,
30.10.20 13:21:59,11585.00,11585.00,11585.00,11585.00,300,12075,11635.65,12308325.00,,
30.10.20 13:23:59,11589.45,11589.45,11589.45,11589.45,75,12075,11635.55,12308325.00,,
30.10.20 13:27:59,11598.35,11599.85,11598.35,11599.85,150,12225,11635.40,12344550.00,,
30.10.20 13:29:59,11595.00,11595.00,11595.00,11595.00,75,12225,11635.32,12344550.00,,
30.10.20 13:33:59,11620.00,11620.00,11617.80,11617.80,150,12300,11635.25,12339450.00,,
30.10.20 13:34:59,11613.50,11613.50,11613.50,11613.50,75,12300,11635.21,12339450.00,,
30.10.20 13:38:59,11609.20,11609.20,11609.20,11609.20,75,12450,11635.15,12362475.00,,
30.10.20 13:40:59,11625.00,11625.00,11625.00,11625.00,75,12375,11635.13,12370425.00,,
30.10.20 13:41:59,11625.85,11625.85,11625.00,11625.00,150,12375,11635.09,12370425.00,,
30.10.20 13:45:59,11625.55,11625.55,11625.55,11625.55,75,12375,11635.07,12333450.00,,
30.10.20 13:48:59,11625.55,11625.55,11625.55,11625.55,75,12375,11635.05,12303825.00,,
30.10.20 13:49:59,11625.00,11625.00,11620.00,11620.00,150,12375,11635.00,12303825.00,,
30.10.20 13:50:59,11605.45,11605.45,11605.45,11605.45,75,12375,11634.94,12303825.00,,
30.10.20 13:51:59,11602.80,11610.00,11602.80,11610.00,225,12525,11634.76,12342150.00,,
30.10.20 13:52:59,11600.00,11600.00,11600.00,11600.00,150,12525,11634.62,12342150.00,,
30.10.20 13:57:59,11615.60,11615.60,11615.60,11615.60,75,12675,11634.58,12368325.00,,
30.10.20 13:58:59,11608.45,11608.45,11608.45,11608.45,75,12675,11634.53,12368325.00,,
30.10.20 14:00:59,11611.75,11620.00,11611.75,11620.00,150,12750,11634.46,12369300.00,,
30.10.20 14:02:59,11627.00,11627.00,11627.00,11627.00,75,12750,11634.44,12369300.00,,
30.10.20 14:04:59,11630.00,11630.00,11630.00,11630.00,75,12750,11634.43,12363075.00,,
30.10.20 14:06:59,11635.00,11642.65,11635.00,11642.65,300,12750,11634.47,12340575.00,,
30.10.20 14:07:59,11642.65,11650.00,11640.75,11650.00,750,13050,11634.70,12340875.00,,
30.10.20 14:09:59,11650.00,11650.00,11650.00,11650.00,75,13200,11634.73,12294600.00,,
30.10.20 14:11:59,11635.55,11640.60,11635.55,11640.60,150,13200,11634.74,12294600.00,,
30.10.20 14:13:59,11632.50,11632.50,11632.50,11632.50,75,13350,11634.74,12296850.00,,
30.10.20 14:14:59,11632.00,11632.00,11632.00,11632.00,75,13350,11634.73,12296850.00,,
30.10.20 14:15:59,11625.00,11625.00,11625.00,11625.00,75,13350,11634.71,12304425.00,,
30.10.20 14:16:59,11628.75,11628.75,11628.75,11628.75,75,13575,11634.70,12304650.00,,
30.10.20 14:22:59,11631.00,11631.00,11631.00,11631.00,75,13575,11634.69,12356550.00,,
30.10.20 14:23:59,11630.00,11630.00,11630.00,11630.00,75,13575,11634.69,12356550.00,,
30.10.20 14:25:59,11613.00,11613.00,11613.00,11613.00,75,13725,11634.64,12364650.00,,
30.10.20 14:26:59,11613.40,11613.40,11613.40,11613.40,150,13725,11634.56,12364650.00,,
30.10.20 14:28:59,11630.40,11630.40,11630.40,11630.40,75,13725,11634.56,12356475.00,,
30.10.20 14:30:59,11630.40,11630.40,11630.40,11630.40,75,13725,11634.55,12361800.00,,
30.10.20 14:31:59,11632.00,11632.00,11632.00,11632.00,150,13725,11634.54,12361800.00,,
30.10.20 14:34:59,11650.00,11650.00,11650.00,11650.00,675,13875,11634.80,12366900.00,,
30.10.20 14:36:59,11645.05,11645.05,11645.05,11645.05,75,13875,11634.81,12336450.00,,
30.10.20 14:37:59,11633.20,11633.20,11633.20,11633.20,75,13875,11634.81,12336450.00,,
30.10.20 14:42:59,11649.00,11649.00,11649.00,11649.00,75,14025,11634.84,12352200.00,,
30.10.20 14:44:59,11641.90,11641.90,11631.60,11631.60,150,14100,11634.84,12352275.00,,
30.10.20 14:45:59,11628.40,11640.00,11628.40,11640.00,225,14175,11634.83,12355725.00,,
30.10.20 14:46:59,11643.05,11648.15,11643.05,11648.15,150,14175,11634.87,12355725.00,,
30.10.20 14:47:59,11643.00,11643.00,11643.00,11643.00,75,14175,11634.88,12355725.00,,
30.10.20 14:48:59,11648.90,11648.90,11648.90,11648.90,75,14550,11634.91,12355425.00,,
30.10.20 14:50:59,11653.00,11653.00,11653.00,11653.00,75,14550,11634.94,12355425.00,,
30.10.20 14:51:59,11665.00,11665.80,11660.00,11660.00,450,14625,11635.26,12324675.00,,
30.10.20 14:52:59,11660.00,11660.00,11660.00,11660.00,150,14625,11635.34,12324675.00,,
30.10.20 14:57:59,11648.50,11650.75,11648.50,11650.75,225,14850,11635.42,12310200.00,,
30.10.20 14:58:59,11650.40,11650.40,11650.40,11650.40,150,14850,11635.47,12310200.00,,
30.10.20 15:00:59,11663.25,11665.00,11663.25,11665.00,300,14850,11635.67,12285300.00,,
30.10.20 15:02:59,11645.65,11645.65,11645.65,11645.65,75,15225,11635.69,12285000.00,,
30.10.20 15:03:59,11650.00,11650.00,11650.00,11650.00,75,15225,11635.72,12287100.00,,
30.10.20 15:07:59,11646.85,11649.40,11646.85,11649.40,225,15225,11635.78,12295125.00,,
30.10.20 15:09:59,11647.95,11654.00,11647.95,11654.00,150,15225,11635.84,12295650.00,,
30.10.20 15:10:59,11655.15,11655.15,11655.15,11655.15,75,15225,11635.87,12295650.00,,
30.10.20 15:11:59,11657.05,11657.85,11657.05,11657.85,150,15225,11635.94,12295650.00,,
30.10.20 15:13:59,11663.00,11663.00,11663.00,11663.00,75,15075,11635.99,12248325.00,,
30.10.20 15:14:59,11665.00,11665.00,11665.00,11665.00,75,15075,11636.04,12248325.00,,
30.10.20 15:15:59,11670.00,11670.00,11670.00,11670.00,75,15075,11636.10,12201525.00,,
30.10.20 15:16:59,11668.00,11668.00,11668.00,11668.00,150,15075,11636.21,12201525.00,,
30.10.20 15:18:59,11665.00,11665.00,11665.00,11665.00,75,15000,11636.25,12185400.00,,
30.10.20 15:19:59,11670.00,11672.00,11670.00,11672.00,225,15000,11636.43,12185400.00,,
30.10.20 15:20:59,11672.05,11672.05,11672.05,11672.05,150,15000,11636.55,12185400.00,,
30.10.20 15:21:59,11675.00,11678.95,11675.00,11678.95,300,15000,11636.82,12091725.00,,
30.10.20 15:22:59,11676.00,11676.00,11676.00,11676.00,75,15300,11636.88,12092025.00,,
30.10.20 15:25:59,11670.00,11670.40,11669.00,11669.00,375,15300,11637.16,12099750.00,,
30.10.20 15:27:59,11661.00,11661.00,11661.00,11661.00,75,15300,11637.20,12136800.00,,
30.10.20 15:30:00,11663.00,11665.00,11663.00,11663.00,225,15450,11637.33,12136950.00,,
02.11.20 09:15:59,11680.00,11690.00,11680.00,11690.00,300,15450,11684.46,11577300.00,,
02.11.20 09:16:59,11685.70,11690.00,11679.60,11679.60,225,15450,11684.73,11577300.00,,
02.11.20 09:18:59,11663.10,11663.10,11663.10,11663.10,75,15225,11682.03,11601225.00,,
02.11.20 09:19:59,11660.00,11660.00,11660.00,11660.00,75,15225,11679.58,11601225.00,,
02.11.20 09:20:59,11661.85,11661.85,11661.85,11661.85,75,15300,11677.81,11643225.00,,
02.11.20 09:21:59,11673.50,11681.25,11673.50,11681.25,300,15300,11677.48,11643225.00,,
02.11.20 09:23:59,11671.65,11671.65,11664.35,11664.35,150,15450,11676.29,11665875.00,,
02.11.20 09:24:59,11650.00,11650.00,11636.30,11636.30,300,15450,11669.80,11665875.00,,
02.11.20 09:26:59,11630.00,11630.00,11607.00,11607.00,600,15450,11656.07,11686800.00,,
02.11.20 09:30:59,11616.25,11621.55,11616.25,11621.55,150,15450,11653.60,11717100.00,,
02.11.20 09:31:59,11627.00,11627.00,11620.70,11620.70,225,15450,11650.96,11717100.00,,
02.11.20 09:32:59,11620.00,11620.00,11620.00,11620.00,75,15675,11650.05,11745675.00,,
02.11.20 09:34:59,11618.65,11618.65,11618.00,11618.00,150,15675,11648.29,11745675.00,,
02.11.20 09:35:59,11615.00,11615.00,11615.00,11615.00,150,15675,11646.54,11775075.00,,
02.11.20 09:38:59,11625.00,11625.00,11624.25,11624.25,150,15750,11645.44,11790675.00,,
02.11.20 09:39:59,11620.00,11620.00,11620.00,11620.00,75,15750,11644.82,11790675.00,,
02.11.20 09:40:59,11615.05,11615.05,11615.00,11615.00,225,15750,11642.83,11790675.00,,
02.11.20 09:41:59,11619.15,11620.00,11619.15,11620.00,150,15900,11641.82,11808150.00,,
02.11.20 09:43:59,11620.00,11620.00,11620.00,11620.00,75,15900,11641.36,11808150.00,,
02.11.20 09:45:59,11622.05,11622.05,11618.45,11621.10,375,15975,11639.36,11819925.00,,
02.11.20 09:47:59,11615.00,11615.00,11602.10,11602.10,975,16275,11633.22,11837175.00,,
02.11.20 09:48:59,11600.00,11600.00,11600.00,11600.00,375,16275,11630.85,11837175.00,,
02.11.20 09:49:59,11602.00,11602.00,11602.00,11602.00,75,16275,11630.45,11837175.00,,
02.11.20 09:50:59,11601.30,11602.60,11601.30,11602.60,150,16875,11629.66,11861025.00,,
02.11.20 09:55:59,11602.00,11604.45,11600.35,11600.35,375,16950,11627.94,11866650.00,,
02.11.20 09:56:59,11596.80,11596.80,11595.00,11596.80,150,16950,11627.14,11886450.00,,
02.11.20 10:01:59,11602.65,11602.75,11599.75,11602.75,375,17025,11625.70,11907150.00,,
02.11.20 10:05:59,11620.00,11620.00,11620.00,11620.00,75,17175,11625.63,11911200.00,,
02.11.20 10:06:59,11623.00,11623.00,11623.00,11623.00,150,17175,11625.57,11911200.00,,
02.11.20 10:09:59,11611.75,11613.00,11611.75,11613.00,150,17100,11625.28,11904375.00,,
02.11.20 10:12:59,11600.00,11600.00,11600.00,11600.00,150,17175,11624.73,11917800.00,,
02.11.20 10:13:59,11600.00,11600.75,11600.00,11600.75,150,17175,11624.21,11917800.00,,
02.11.20 10:14:59,11608.35,11608.35,11608.35,11608.35,75,17175,11624.05,11939325.00,,
02.11.20 10:18:59,11620.00,11620.00,11620.00,11620.00,150,17400,11623.96,11937225.00,,
02.11.20 10:23:59,11613.60,11613.60,11613.60,11613.60,75,17325,11623.86,11951850.00,,
02.11.20 10:27:59,11616.20,11620.00,11616.20,11620.00,225,17325,11623.70,11967150.00,,
02.11.20 10:31:59,11625.00,11625.00,11625.00,11625.00,75,17550,11623.72,11980800.00,,
02.11.20 10:33:59,11625.00,11625.00,11625.00,11625.00,75,17625,11623.73,11999025.00,,
02.11.20 10:39:59,11643.20,11647.80,11643.20,11647.80,225,17700,11624.36,11974800.00,,
02.11.20 10:40:59,11650.00,11650.00,11650.00,11650.00,225,17700,11625.06,11974800.00,,
02.11.20 10:42:59,11650.00,11658.00,11650.00,11658.00,525,17850,11626.88,11958225.00,,
02.11.20 10:46:59,11651.75,11651.75,11650.00,11650.00,150,17925,11627.29,11930850.00,,
02.11.20 10:48:59,11636.45,11636.45,11636.45,11636.45,75,17925,11627.36,11933025.00,,
02.11.20 10:49:59,11639.35,11639.35,11639.35,11639.35,375,0,11627.87,,,
02.11.20 10:54:59,11642.35,11642.35,11642.35,11642.35,75,17925,11627.99,11926125.00,,
02.11.20 10:55:59,11642.35,11642.35,11642.35,11642.35,75,17925,11628.10,11926125.00,,
02.11.20 10:56:59,11640.55,11646.00,11640.55,11646.00,150,18075,11628.34,11937975.00,,
02.11.20 10:57:59,11640.55,11642.25,11640.55,11642.25,150,18075,11628.54,11938800.00,,
02.11.20 11:01:59,11632.10,11632.10,11632.10,11632.10,75,18225,11628.57,11949750.00,,
02.11.20 11:02:59,11625.00,11625.05,11625.00,11625.05,375,18225,11628.44,11968950.00,,
02.11.20 11:09:59,11637.15,11637.15,11637.15,11637.15,75,18525,11628.50,11988075.00,,
02.11.20 11:10:59,11645.00,11645.00,11645.00,11645.00,75,18525,11628.62,11988075.00,,
02.11.20 11:14:59,11648.05,11650.00,11648.05,11650.00,150,18675,11628.91,12002025.00,,
02.11.20 11:15:59,11650.00,11660.00,11650.00,11660.00,225,18675,11629.49,12002025.00,,
02.11.20 11:17:59,11670.00,11670.00,11670.00,11670.00,225,18675,11630.33,11985375.00,,
02.11.20 11:18:59,11671.00,11671.00,11671.00,11671.00,150,18675,11630.88,11985375.00,,
02.11.20 11:19:59,11668.05,11668.05,11668.05,11668.05,75,18675,11631.13,11985375.00,,
02.11.20 11:21:59,11662.00,11662.00,11662.00,11662.00,75,18750,11631.33,11975100.00,,
02.11.20 11:24:59,11660.00,11660.00,11660.00,11660.00,375,18825,11632.26,12002775.00,,
02.11.20 11:27:59,11664.85,11664.85,11664.85,11664.85,75,19200,11632.46,12013050.00,,
02.11.20 11:29:59,11661.50,11661.50,11661.50,11661.50,75,19200,11632.65,12007500.00,,
02.11.20 11:38:59,11649.00,11649.00,11644.35,11644.35,150,19275,11632.83,11974575.00,,
