0,1,2,3,4,5,6,7,8
31.07.20 10:13:59,11090.90,11090.90,11090.90,11090.90,150,3825,11110.58,11732475.00
31.07.20 10:15:59,11090.00,11090.00,11090.00,11090.00,75,3825,11110.31,11730225.00
31.07.20 10:16:59,11098.05,11098.05,11098.05,11098.05,300,3825,11109.74,11730225.00
31.07.20 10:23:59,11112.00,11112.00,11112.00,11112.00,150,3825,11109.79,11740425.00
31.07.20 10:24:59,11128.25,11128.25,11128.25,11128.25,75,3825,11110.02,11740425.00
31.07.20 10:25:59,11130.00,11130.00,11130.00,11130.00,75,3825,11110.26,11740425.00
31.07.20 10:33:59,11125.00,11125.00,11123.60,11123.60,900,3825,11112.11,11761275.00
31.07.20 10:34:59,11119.20,11119.20,11119.00,11119.00,150,3825,11112.25,11761275.00
31.07.20 10:36:59,11109.90,11109.90,11109.90,11109.90,75,4650,11112.23,11729475.00
31.07.20 10:37:59,11111.00,11111.00,11111.00,11111.00,75,4650,11112.21,11729475.00
31.07.20 10:41:59,11117.00,11120.00,11117.00,11120.00,225,4800,11112.40,11680275.00
31.07.20 10:46:59,11123.80,11123.80,11123.80,11123.80,75,4950,11112.51,11694300.00
31.07.20 10:47:59,11122.00,11122.00,11122.00,11122.00,75,4950,11112.61,11686125.00
31.07.20 10:49:59,11115.00,11115.00,11115.00,11115.00,900,5100,11112.85,11686275.00
31.07.20 10:52:59,11124.65,11124.65,11120.00,11120.00,150,5850,11113.01,11693250.00
31.07.20 10:54:59,11125.15,11125.15,11125.15,11125.15,75,5925,11113.11,11694000.00
31.07.20 10:56:59,11122.00,11122.00,11122.00,11122.00,225,5925,11113.33,11692875.00
31.07.20 11:00:59,11119.15,11119.15,11119.15,11119.15,75,6225,11113.38,11699175.00
31.07.20 11:01:59,11120.00,11120.00,11120.00,11120.00,75,6225,11113.43,11697525.00
31.07.20 11:02:59,11116.00,11116.00,11116.00,11116.00,75,6300,11113.45,11707800.00
31.07.20 11:10:59,11100.00,11100.00,11100.00,11100.00,75,6375,11113.35,11721375.00
31.07.20 11:14:59,11103.10,11103.10,11103.10,11103.10,75,6450,11113.26,11726400.00
31.07.20 11:15:59,11109.00,11109.00,11109.00,11109.00,75,6450,11113.23,11726400.00
31.07.20 11:16:59,11111.00,11111.00,11111.00,11111.00,75,6450,11113.21,11726400.00
31.07.20 11:17:59,11109.05,11109.05,11107.60,11108.50,225,6600,11113.10,11730450.00
31.07.20 11:25:59,11097.00,11097.00,11092.50,11092.50,150,6675,11112.83,11742825.00
31.07.20 11:26:59,11092.50,11092.50,11090.00,11090.00,150,6900,11112.51,11742675.00
31.07.20 11:27:59,11081.00,11081.00,11081.00,11081.00,75,6900,11112.28,11742675.00
31.07.20 11:28:59,11080.10,11080.10,11080.00,11080.00,300,6900,11111.37,11742675.00
31.07.20 11:29:59,11075.35,11075.35,11075.35,11075.35,75,6900,11111.12,11742375.00
31.07.20 11:30:59,11075.35,11075.35,11075.35,11075.35,75,7275,11110.86,11742750.00
31.07.20 11:34:59,11082.70,11082.70,11082.70,11082.70,75,7275,11110.67,11717850.00
31.07.20 11:37:59,11083.00,11083.00,11083.00,11083.00,75,7200,11110.48,11721750.00
31.07.20 11:44:59,11080.00,11080.00,11080.00,11080.00,150,7200,11110.06,11754675.00
31.07.20 11:48:59,11080.00,11080.00,11080.00,11080.00,75,7200,11109.86,11766825.00
31.07.20 11:53:59,11090.00,11104.95,11090.00,11104.95,225,7275,11109.63,11773350.00
31.07.20 12:00:59,11095.00,11095.00,11095.00,11095.00,75,7200,11109.53,11785575.00
31.07.20 12:04:59,11099.90,11105.00,11099.90,11105.00,375,7200,11109.28,11796000.00
31.07.20 12:08:59,11109.90,11109.90,11109.90,11109.90,300,7200,11109.30,11786175.00
31.07.20 12:21:59,11110.25,11110.25,11110.25,11110.25,75,7425,11109.30,11798625.00
31.07.20 12:25:59,11100.00,11100.00,11100.00,11100.00,75,7425,11109.25,11809725.00
31.07.20 12:26:59,11090.00,11090.00,11090.00,11090.00,75,7425,11109.13,11811000.00
31.07.20 12:30:59,11104.60,11104.60,11104.60,11104.60,75,7575,11109.10,11821050.00
31.07.20 12:32:59,11098.05,11098.05,11098.05,11098.05,75,7575,11109.04,11828550.00
31.07.20 12:39:59,11086.00,11086.00,11086.00,11086.00,75,7575,11108.90,11842800.00
31.07.20 12:40:59,11088.15,11088.15,11088.15,11088.15,75,7575,11108.77,11842800.00
31.07.20 12:42:59,11085.00,11085.00,11085.00,11085.00,75,7650,11108.63,11841225.00
31.07.20 12:43:59,11080.30,11081.00,11080.00,11080.00,300,7650,11107.98,11841225.00
31.07.20 12:50:59,11075.00,11078.60,11073.70,11078.60,225,7800,11107.43,11794425.00
31.07.20 12:52:59,11084.80,11084.80,11084.80,11084.80,75,7875,11107.30,11795400.00
31.07.20 12:53:59,11087.00,11087.00,11084.45,11084.45,150,7875,11107.06,11806500.00
31.07.20 12:54:59,11093.75,11093.75,11093.75,11093.75,75,8100,11106.99,11807250.00
31.07.20 12:55:59,11092.00,11092.00,11092.00,11092.00,75,8100,11106.90,11807250.00
31.07.20 12:58:59,11092.00,11097.35,11092.00,11097.35,375,8250,11106.58,11811675.00
31.07.20 13:00:59,11098.95,11098.95,11098.95,11098.95,75,8400,11106.54,11796375.00
31.07.20 13:01:59,11100.00,11100.00,11100.00,11100.00,75,8400,11106.50,11796375.00
31.07.20 13:02:59,11100.00,11100.00,11100.00,11100.00,75,8550,11106.47,11801775.00
31.07.20 13:10:59,11087.75,11087.75,11087.75,11087.75,75,8625,11106.37,11800200.00
31.07.20 13:11:59,11092.95,11092.95,11088.05,11088.05,300,8625,11106.02,11800125.00
31.07.20 13:16:59,11085.00,11085.00,11085.00,11085.00,300,8700,11105.59,11799300.00
31.07.20 13:17:59,11080.00,11080.00,11080.00,11080.00,150,8700,11105.34,11800200.00
31.07.20 13:18:59,11084.00,11084.00,11084.00,11084.00,150,8925,11105.13,11801025.00
31.07.20 13:19:59,11085.00,11085.00,11085.00,11085.00,75,8925,11105.03,11801025.00
31.07.20 13:22:59,11086.00,11086.00,11086.00,11086.00,75,9075,11104.93,11806650.00
31.07.20 13:26:59,11080.00,11080.00,11080.00,11080.00,75,9075,11104.81,11824125.00
31.07.20 13:29:59,11089.85,11089.85,11089.85,11089.85,150,9075,11104.65,11821500.00
31.07.20 13:31:59,11081.00,11081.00,11081.00,11081.00,75,9150,11104.53,11821500.00
31.07.20 13:33:59,11070.30,11070.30,11070.30,11070.30,75,9150,11104.37,11811000.00
31.07.20 13:34:59,11070.05,11070.05,11055.00,11055.00,975,9150,11101.78,11811000.00
31.07.20 13:35:59,11052.75,11052.75,11045.00,11052.75,150,9150,11101.30,11763600.00
31.07.20 13:38:59,11051.55,11052.00,11051.55,11052.00,375,9150,11100.22,11759250.00
31.07.20 13:39:59,11055.00,11058.40,11054.05,11058.40,450,9450,11099.08,11740350.00
31.07.20 13:40:59,11045.80,11045.80,11045.80,11045.80,75,9450,11098.85,11740350.00
31.07.20 13:41:59,11040.10,11040.10,11040.10,11040.10,75,9450,11098.61,11740350.00
31.07.20 13:50:59,11046.00,11046.00,11040.00,11040.00,375,9600,11097.42,11759925.00
31.07.20 13:53:59,11058.60,11062.40,11058.60,11062.40,150,9900,11097.12,11748300.00
31.07.20 13:54:59,11055.40,11055.40,11055.40,11055.40,150,9975,11096.78,11728650.00
31.07.20 13:55:59,11053.00,11053.00,11053.00,11053.00,75,9975,11096.60,11728650.00
31.07.20 13:56:59,11074.70,11074.70,11074.70,11074.70,75,9975,11096.51,11728650.00
31.07.20 13:57:59,11082.85,11107.20,11082.85,11107.20,750,10500,11096.46,11702475.00
31.07.20 13:58:59,11115.00,11120.00,11115.00,11116.65,675,10500,11097.19,11702475.00
31.07.20 14:00:59,11107.70,11107.70,11107.70,11107.70,75,10875,11097.23,11636325.00
31.07.20 14:02:59,11095.00,11095.00,11095.00,11095.00,75,10875,11097.22,11636325.00
31.07.20 14:03:59,11095.00,11095.00,11095.00,11095.00,75,10950,11097.21,11627025.00
31.07.20 14:04:59,11095.00,11095.00,11095.00,11095.00,75,10950,11097.20,11627025.00
31.07.20 14:07:59,11090.00,11095.00,11090.00,11095.00,225,10950,11097.15,11600325.00
31.07.20 14:08:59,11099.95,11099.95,11092.50,11092.50,225,10950,11097.13,11600325.00
31.07.20 14:09:59,11100.00,11100.00,11100.00,11100.00,150,10875,11097.15,11609400.00
31.07.20 14:15:59,11113.00,11113.00,11113.00,11113.00,75,10800,11097.20,11589600.00
31.07.20 14:16:59,11112.45,11112.45,11112.45,11112.45,75,10875,11097.26,11589675.00
31.07.20 14:18:59,11110.00,11110.00,11110.00,11110.00,75,10950,11097.30,11603325.00
31.07.20 14:20:59,11097.40,11097.40,11097.40,11097.40,225,10950,11097.31,11603325.00
31.07.20 14:21:59,11097.00,11097.00,11097.00,11097.00,75,10950,11097.31,11596200.00
31.07.20 14:25:59,11097.10,11097.10,11097.10,11097.10,75,10950,11097.31,11592900.00
31.07.20 14:26:59,11095.00,11095.00,11095.00,11095.00,75,10950,11097.30,11592900.00
31.07.20 14:34:59,11095.00,11095.00,11090.00,11090.00,150,11025,11097.27,11632500.00
31.07.20 14:35:59,11080.00,11080.00,11080.00,11080.00,75,11025,11097.21,11632500.00
31.07.20 14:36:59,11076.00,11076.00,11076.00,11076.00,150,11100,11097.06,11619825.00
31.07.20 14:37:59,11080.00,11080.00,11080.00,11080.00,75,11100,11097.01,11619825.00
31.07.20 14:45:59,11080.00,11080.00,11080.00,11080.00,75,11100,11096.95,11622750.00
31.07.20 14:46:59,11080.00,11080.00,11080.00,11080.00,150,11100,11096.83,11622750.00
31.07.20 14:47:59,11075.00,11075.00,11073.00,11073.00,225,11100,11096.61,11622750.00
31.07.20 14:50:59,11065.00,11065.00,11065.00,11065.00,600,11325,11095.80,11663325.00
31.07.20 14:51:59,11066.75,11066.75,11066.75,11066.75,150,11325,11095.61,11659200.00
31.07.20 14:52:59,11066.75,11066.75,11066.75,11066.75,150,10800,11095.43,11658675.00
31.07.20 14:54:59,11070.00,11070.00,11070.00,11070.00,75,10800,11095.35,11661825.00
31.07.20 14:57:59,11092.40,11098.10,11092.40,11098.10,150,10875,11095.35,11664300.00
31.07.20 14:58:59,11090.30,11094.65,11090.30,11094.65,225,10875,11095.31,11664300.00
31.07.20 15:00:59,11095.10,11095.10,11095.10,11095.10,75,10725,11095.31,11668875.00
31.07.20 15:02:59,11095.10,11095.10,11095.10,11095.10,150,10725,11095.31,11668875.00
31.07.20 15:04:59,11092.00,11092.00,11092.00,11092.00,75,10800,11095.30,11680125.00
31.07.20 15:05:59,11089.25,11095.00,11089.25,11095.00,150,10800,11095.28,11680125.00
31.07.20 15:06:59,11100.00,11100.00,11100.00,11100.00,75,10875,11095.29,11697000.00
31.07.20 15:07:59,11103.00,11103.00,11103.00,11103.00,75,10875,11095.32,11697000.00
31.07.20 15:08:59,11100.00,11100.00,11100.00,11100.00,300,10875,11095.37,11697000.00
31.07.20 15:14:59,11100.00,11100.00,11100.00,11100.00,225,11100,11095.42,11611350.00
31.07.20 15:15:59,11100.00,11100.00,11100.00,11100.00,75,11100,11095.43,11605275.00
31.07.20 15:18:59,11097.00,11097.00,11097.00,11097.00,75,11400,11095.43,11594175.00
31.07.20 15:19:59,11100.00,11100.00,11100.00,11100.00,300,11400,11095.49,11594175.00
31.07.20 15:20:59,11102.45,11102.45,11102.45,11102.45,75,11400,11095.51,11594175.00
31.07.20 15:21:59,11105.25,11105.25,11105.25,11105.25,75,11700,11095.54,11612550.00
31.07.20 15:22:59,11107.20,11107.20,11107.20,11107.20,75,11700,11095.57,11612550.00
31.07.20 15:25:59,11117.40,11117.40,11117.40,11117.40,150,11850,11095.70,11598975.00
31.07.20 15:26:59,11114.00,11114.00,11114.00,11114.00,75,11850,11095.75,11598975.00
31.07.20 15:27:59,11115.00,11115.00,11115.00,11115.00,75,11925,11095.81,11566725.00
31.07.20 15:28:59,11116.95,11116.95,11116.95,11116.95,75,11925,11095.87,11566725.00
31.07.20 15:30:00,11111.75,11114.65,11111.00,11114.65,450,11925,11096.15,11566725.00
03.08.20 09:15:59,11040.10,11040.15,10999.95,11011.10,1425,12375,11015.44,11054700.00
03.08.20 09:17:59,11020.00,11020.00,11020.00,11020.00,150,13050,11015.87,11160900.00
03.08.20 09:18:59,11015.00,11015.00,11008.15,11008.15,825,13050,11014.24,11160900.00
03.08.20 09:19:59,11008.15,11008.15,11000.00,11000.00,225,13050,11013.28,11160900.00
03.08.20 09:21:59,10995.90,10995.90,10994.20,10994.25,375,13350,11010.94,11071725.00
03.08.20 09:22:59,10999.80,11009.75,10999.80,11009.75,150,13350,11010.65,11071725.00
03.08.20 09:23:59,11010.50,11010.50,11010.50,11010.50,150,13350,11010.64,11100075.00
03.08.20 09:24:59,11010.00,11010.00,11005.00,11005.00,150,14025,11010.50,11100750.00
03.08.20 09:25:59,11000.00,11000.00,10999.45,10999.45,150,14025,11010.06,11100750.00
03.08.20 09:26:59,10995.35,10995.35,10995.35,10995.35,75,14025,11009.76,11147700.00
03.08.20 09:29:59,11007.80,11007.80,11007.80,11007.80,75,14025,11009.72,11205900.00
03.08.20 09:30:59,11000.00,11000.00,10991.70,10991.70,225,14025,11009.01,11205900.00
03.08.20 09:31:59,10998.30,10998.30,10998.30,10998.30,75,14025,11008.81,11205900.00
03.08.20 09:32:59,10996.40,10996.40,10995.00,10995.00,150,14175,11008.34,11197425.00
03.08.20 09:34:59,10995.00,11000.00,10995.00,11000.00,1125,14175,11006.38,11197425.00
03.08.20 09:35:59,11008.80,11008.80,11008.80,11008.80,75,14325,11006.41,11265825.00
03.08.20 09:37:59,11000.00,11000.00,11000.00,11000.00,75,14325,11006.33,11265825.00
03.08.20 09:38:59,11000.00,11006.75,11000.00,11006.75,600,14775,11005.81,11319225.00
03.08.20 09:40:59,11002.30,11002.30,11002.30,11002.30,75,14775,11005.76,11319225.00
03.08.20 09:42:59,10996.65,10996.65,10996.65,10996.65,150,14925,11005.56,11341800.00
03.08.20 09:44:59,10996.65,10996.65,10996.65,10996.65,75,14925,11005.45,11375850.00
03.08.20 09:46:59,10985.00,10985.65,10985.00,10985.65,150,14925,11004.99,11375850.00
03.08.20 09:47:59,10984.75,10984.75,10980.10,10980.10,600,14925,11003.04,11392725.00
03.08.20 09:48:59,10985.55,10985.55,10980.10,10980.10,150,15675,11002.62,11393475.00
03.08.20 09:51:59,10980.00,10980.00,10980.00,10980.00,300,15675,11001.73,11437275.00
03.08.20 09:52:59,10980.55,10980.55,10980.55,10980.55,75,15675,11001.52,11437275.00
03.08.20 09:53:59,10988.50,10988.50,10981.55,10981.55,150,16050,11001.20,11483850.00
03.08.20 09:55:59,10974.10,10974.10,10974.10,10974.10,300,16050,11000.23,11483850.00
03.08.20 09:56:59,10978.55,10978.55,10978.55,10978.55,75,16425,11000.03,11512650.00
03.08.20 09:57:59,10978.40,10978.40,10975.00,10975.00,225,16425,10999.39,11512650.00
03.08.20 10:01:59,10979.10,10979.10,10979.10,10979.10,75,16425,10999.21,11563350.00
03.08.20 10:02:59,10970.00,10970.85,10965.00,10970.75,1350,16725,10995.13,11658000.00
03.08.20 10:03:59,10970.75,10970.75,10970.75,10970.75,75,16725,10994.95,11658000.00
03.08.20 10:06:59,10983.95,10983.95,10982.70,10982.85,300,16875,10994.60,11731725.00
03.08.20 10:07:59,10983.30,10984.30,10981.00,10981.00,300,16875,10994.27,11731725.00
03.08.20 10:09:59,10982.65,10982.90,10982.65,10982.90,225,16950,10994.03,11746800.00
03.08.20 10:10:59,10977.40,10980.50,10967.50,10967.50,450,16950,10993.33,11746800.00
03.08.20 10:11:59,10967.55,10972.05,10967.55,10972.05,225,17550,10992.88,11786850.00
03.08.20 10:12:59,10972.90,10972.90,10970.10,10970.10,150,17550,10992.60,11786850.00
03.08.20 10:15:59,10970.80,10970.80,10970.80,10970.80,75,17850,10992.46,11840550.00
03.08.20 10:16:59,10986.00,10986.00,10977.60,10977.60,225,17850,10992.23,11840550.00
03.08.20 10:22:59,10980.20,10982.40,10980.20,10982.40,150,18000,10992.09,11863500.00
03.08.20 10:23:59,10975.25,10975.25,10975.25,10975.25,75,18000,10991.99,11878575.00
03.08.20 10:25:59,10980.00,10980.00,10980.00,10980.00,225,18075,10991.77,11879250.00
03.08.20 10:26:59,10980.80,10980.80,10979.85,10979.85,150,18375,10991.63,11905200.00
03.08.20 10:29:59,10980.00,10980.00,10980.00,10980.00,75,18450,10991.56,11915625.00
03.08.20 10:30:59,10986.00,10986.00,10986.00,10986.00,75,18450,10991.53,11915625.00
03.08.20 10:31:59,10983.40,10983.40,10983.40,10983.40,75,18450,10991.48,11915625.00
03.08.20 10:32:59,10983.20,10983.20,10980.20,10980.20,225,18675,10991.32,11933475.00
03.08.20 10:33:59,10984.80,10984.80,10984.80,10984.80,75,18675,10991.28,11933475.00
03.08.20 10:35:59,10989.05,10989.05,10988.35,10988.35,150,18675,10991.25,11935050.00
03.08.20 10:36:59,10994.40,10994.40,10991.40,10991.40,150,18750,10991.27,11935125.00
03.08.20 10:37:59,10997.35,10997.35,10991.40,10991.40,150,18750,10991.30,11935125.00
03.08.20 10:38:59,10986.05,10986.05,10986.05,10986.05,75,18750,10991.27,11935275.00
03.08.20 10:39:59,10987.40,10987.40,10987.40,10987.40,75,18900,10991.25,11935425.00
03.08.20 10:40:59,10980.15,10980.15,10980.15,10980.15,75,18900,10991.19,11935425.00
03.08.20 10:41:59,10978.00,10978.00,10978.00,10978.00,225,18900,10991.00,11948625.00
03.08.20 10:42:59,10987.10,10987.10,10987.10,10987.10,75,18975,10990.98,11948700.00
03.08.20 10:45:59,10980.15,10980.15,10980.15,10980.15,75,19050,10990.92,11941350.00
03.08.20 10:46:59,10987.25,10987.25,10987.25,10987.25,150,19050,10990.88,11941350.00
03.08.20 10:47:59,10983.00,10983.00,10983.00,10983.00,75,19200,10990.84,11932950.00
03.08.20 10:48:59,10984.30,10984.30,10980.00,10980.00,600,19200,10990.43,11932950.00
03.08.20 10:49:59,10975.65,10980.95,10975.65,10980.95,150,19200,10990.31,11932950.00
03.08.20 10:50:59,10980.25,10980.25,10980.00,10980.00,150,19575,10990.21,11945400.00
03.08.20 10:53:59,10980.00,10981.00,10980.00,10981.00,1275,19650,10989.42,11950200.00
03.08.20 10:57:59,10993.95,10993.95,10993.95,10993.95,75,20100,10989.44,11939175.00
03.08.20 10:58:59,10991.85,10991.85,10991.85,10991.85,150,20100,10989.46,11939175.00
03.08.20 10:59:59,10985.95,10992.70,10985.95,10992.70,150,20325,10989.46,11937450.00
03.08.20 11:00:59,10994.25,10994.25,10994.25,10994.25,75,20325,10989.48,11937450.00
03.08.20 11:01:59,10990.00,10990.00,10990.00,10990.00,75,20325,10989.48,11937450.00
03.08.20 11:03:59,10985.00,10985.00,10985.00,10985.00,75,20550,10989.46,11155500.00
03.08.20 11:04:59,10988.70,10988.70,10983.50,10988.40,225,20550,10989.43,11155500.00
03.08.20 11:07:59,10981.85,10981.85,10981.85,10981.85,75,20700,10989.40,11943975.00
03.08.20 11:09:59,10982.00,10982.00,10982.00,10982.00,75,20700,10989.36,11960100.00
03.08.20 11:11:59,10982.00,10982.00,10982.00,10982.00,75,20700,10989.33,11199900.00
03.08.20 11:25:59,10981.70,10981.70,10981.70,10981.70,75,20775,10989.30,12025200.00
03.08.20 11:26:59,10988.00,10988.00,10988.00,10988.00,150,20775,10989.29,12033750.00
03.08.20 11:37:59,10979.00,10979.00,10979.00,10979.00,375,20925,10989.07,12091575.00
03.08.20 11:43:59,10996.45,10996.45,10996.45,10996.45,150,21225,10989.10,12158550.00
03.08.20 11:45:59,10999.00,10999.00,10999.00,10999.00,75,21150,10989.14,12153450.00
03.08.20 11:56:59,10985.95,10986.00,10985.95,10986.00,375,21150,10989.08,12180300.00
03.08.20 12:00:59,10992.95,10992.95,10990.00,10990.00,150,21450,10989.10,12184425.00
03.08.20 12:01:59,10985.85,10985.85,10984.95,10984.95,150,21450,10989.07,12184425.00
03.08.20 12:02:59,10992.30,10992.30,10992.30,10992.30,75,21450,10989.08,12188775.00
03.08.20 12:04:59,10991.25,10991.25,10991.25,10991.25,75,21600,10989.09,12188925.00
03.08.20 12:05:59,10995.00,10995.00,10995.00,10995.00,75,21600,10989.11,12186375.00
03.08.20 12:08:59,10988.85,10988.85,10988.85,10988.85,75,21675,10989.11,12199125.00
03.08.20 12:15:59,10982.25,10982.25,10982.25,10982.25,75,21675,10989.08,12247050.00
03.08.20 12:23:59,10984.30,10984.30,10984.30,10984.30,75,21750,10989.07,12257625.00
03.08.20 12:25:59,10987.00,10987.00,10987.00,10987.00,150,21750,10989.05,12257775.00
03.08.20 12:26:59,10971.45,10974.10,10958.30,10958.30,900,21750,10987.92,12274950.00
03.08.20 12:27:59,10955.00,10955.00,10937.05,10946.75,750,22575,10986.56,12274875.00
03.08.20 12:29:59,10950.00,10950.00,10950.00,10950.00,75,22575,10986.43,12270900.00
03.08.20 12:30:59,10954.90,10954.90,10950.00,10950.00,150,23175,10986.19,12271500.00
03.08.20 12:33:59,10949.75,10949.75,10940.10,10940.10,975,23175,10984.36,12321000.00
03.08.20 12:35:59,10942.05,10942.05,10942.05,10942.05,75,23175,10984.22,12394575.00
03.08.20 12:36:59,10943.00,10943.00,10943.00,10943.00,75,24000,10984.08,12395400.00
03.08.20 12:38:59,10943.10,10943.10,10941.40,10941.40,150,24000,10983.81,12470625.00
03.08.20 12:39:59,10936.75,10936.75,10930.05,10936.75,1050,24150,10981.71,12469875.00
03.08.20 12:40:59,10930.00,10930.00,10925.35,10925.35,150,24150,10981.37,12469875.00
03.08.20 12:41:59,10932.00,10932.00,10930.00,10930.00,300,24150,10980.75,12520050.00
03.08.20 12:42:59,10930.00,10930.00,10930.00,10930.00,75,24075,10980.59,12519975.00
03.08.20 12:45:59,10935.65,10935.65,10933.00,10933.00,150,24150,10980.31,12589125.00
03.08.20 12:46:59,10933.00,10933.00,10933.00,10933.00,75,0,10980.17,
03.08.20 12:47:59,10939.00,10939.00,10939.00,10939.00,300,24150,10979.67,12631275.00
03.08.20 12:48:59,10940.40,10941.90,10940.40,10941.90,150,24300,10979.44,12630600.00
03.08.20 12:49:59,10941.90,10941.90,10941.90,10941.90,75,24300,10979.32,12630600.00
03.08.20 12:50:59,10940.00,10940.00,10940.00,10940.00,150,24300,10979.09,12659925.00
03.08.20 12:51:59,10943.95,10943.95,10943.95,10943.95,150,24525,10978.88,12660075.00
03.08.20 12:52:59,10943.00,10943.00,10943.00,10943.00,75,24525,10978.78,12660075.00
03.08.20 12:53:59,10946.35,10946.35,10946.00,10946.00,150,24525,10978.59,12669375.00
03.08.20 12:55:59,10942.10,10942.10,10942.10,10942.10,75,24900,10978.48,11893200.00
03.08.20 12:59:59,10930.00,10930.00,10923.40,10923.40,150,24975,10978.18,12685950.00
03.08.20 13:00:59,10920.10,10920.10,10920.10,10920.10,225,25125,10977.68,12686625.00
03.08.20 13:01:59,10925.50,10931.00,10925.50,10931.00,150,25125,10977.39,12686625.00
03.08.20 13:06:59,10930.00,10930.00,10930.00,10930.00,150,25425,10977.12,12688575.00
03.08.20 13:08:59,10934.40,10934.40,10934.40,10934.40,75,25425,10977.00,12706875.00
03.08.20 13:10:59,10936.00,10936.00,10936.00,10936.00,75,25650,10976.88,12707175.00
03.08.20 13:11:59,10936.00,10936.00,10936.00,10936.00,750,25650,10975.76,12711750.00
03.08.20 13:12:59,10941.50,10941.50,10941.50,10941.50,75,25650,10975.66,12711900.00
03.08.20 13:15:59,10939.05,10939.05,10939.05,10939.05,75,25725,10975.56,12714375.00
03.08.20 13:16:59,10935.55,10935.55,10935.55,10935.55,75,25725,10975.45,12714375.00
03.08.20 13:19:59,10938.00,10942.75,10938.00,10942.25,225,25800,10975.17,12734475.00
03.08.20 13:20:59,10942.00,10953.90,10942.00,10953.90,225,25800,10974.96,12726375.00
03.08.20 13:24:59,10952.00,10952.00,10952.00,10952.00,75,26025,10974.90,12734025.00
03.08.20 13:26:59,10939.60,10940.10,10939.60,10940.10,150,26025,10974.71,12734025.00
03.08.20 13:27:59,10940.00,10940.00,10940.00,10940.00,150,26175,10974.53,12743175.00
03.08.20 13:28:59,10941.40,10941.40,10941.40,10941.40,75,26175,10974.44,12743175.00
03.08.20 13:30:59,10948.30,10948.30,10948.30,10948.30,75,26250,10974.37,12754275.00
03.08.20 13:32:59,10952.00,10952.00,10952.00,10952.00,75,26250,10974.31,12754275.00
03.08.20 13:37:59,10952.10,10952.10,10952.10,10952.10,150,26325,10974.20,12763200.00
