0,1,2,3,4,5,6,7,8
26.06.20 14:27:59,10320.00,10320.00,10315.00,10315.00,150,19275,10296.72,13176525.00
26.06.20 14:28:59,10309.60,10311.35,10309.60,10311.35,225,19275,10296.80,13176525.00
26.06.20 14:29:59,10315.35,10315.35,10315.35,10315.35,75,19275,10296.84,13176525.00
26.06.20 14:30:59,10329.00,10329.00,10326.25,10328.10,675,19200,10297.39,13180425.00
26.06.20 14:31:59,10332.00,10340.90,10331.80,10340.90,450,19200,10297.83,13180425.00
26.06.20 14:33:59,10328.00,10328.00,10328.00,10328.00,150,19200,10297.94,13131225.00
26.06.20 14:35:59,10297.10,10297.10,10290.55,10297.10,225,19200,10297.93,13131225.00
26.06.20 14:37:59,10288.50,10288.50,10288.50,10288.50,75,19125,10297.91,13108875.00
26.06.20 14:40:59,10301.45,10301.45,10301.45,10301.45,75,19125,10297.92,13085550.00
26.06.20 14:48:59,10303.00,10303.00,10303.00,10303.00,75,19125,10297.93,13104075.00
26.06.20 14:52:59,10300.00,10300.00,10297.65,10297.65,150,19125,10297.93,13093425.00
26.06.20 14:56:59,10298.65,10298.65,10293.00,10293.00,225,19125,10297.91,13085250.00
26.06.20 15:00:59,10324.85,10324.85,10324.85,10324.85,150,19200,10298.00,13059750.00
26.06.20 15:03:59,10324.85,10325.00,10324.85,10325.00,225,19275,10298.15,13042650.00
26.06.20 15:04:59,10324.00,10324.00,10324.00,10324.00,75,19275,10298.20,13042650.00
26.06.20 15:05:59,10325.00,10326.00,10325.00,10326.00,900,19275,10298.79,13042650.00
26.06.20 15:08:59,10316.05,10316.30,10316.05,10316.30,150,20175,10298.85,13051950.00
26.06.20 15:11:59,10311.00,10311.00,10311.00,10311.00,75,20250,10298.88,13034775.00
26.06.20 15:13:59,10319.35,10319.35,10319.35,10319.35,75,20250,10298.91,13021500.00
26.06.20 15:14:59,10320.95,10326.00,10320.95,10326.00,150,20250,10299.00,13021500.00
26.06.20 15:16:59,10325.60,10325.60,10325.60,10325.60,75,20175,10299.04,12995475.00
26.06.20 15:19:59,10325.60,10332.00,10325.60,10332.00,300,20175,10299.25,12964725.00
26.06.20 15:20:59,10328.55,10328.55,10328.55,10328.55,75,20175,10299.30,12964725.00
26.06.20 15:21:59,10335.00,10336.20,10335.00,10336.20,150,20175,10299.43,12952650.00
26.06.20 15:22:59,10334.25,10334.25,10334.25,10334.25,75,20175,10299.49,12952650.00
26.06.20 15:23:59,10338.00,10338.00,10338.00,10338.00,75,20175,10299.56,12952650.00
26.06.20 15:24:59,10334.60,10335.55,10334.60,10335.55,150,20250,10299.68,12975000.00
26.06.20 15:25:59,10335.70,10340.00,10335.70,10338.65,375,20250,10300.01,12975000.00
26.06.20 15:26:59,10341.00,10341.40,10341.00,10341.40,225,20250,10300.22,12975000.00
26.06.20 15:27:59,10340.50,10340.50,10340.50,10340.50,75,20325,10300.29,12977325.00
26.06.20 15:28:59,10342.05,10342.05,10339.00,10340.00,450,20325,10300.69,12977325.00
26.06.20 15:30:00,10340.00,10340.05,10336.70,10340.05,600,20325,10301.20,12977325.00
29.06.20 09:15:59,10264.70,10268.25,10246.15,10260.00,675,20625,10257.75,12467550.00
29.06.20 09:16:59,10277.35,10277.35,10270.00,10270.00,225,20625,10261.84,12467550.00
29.06.20 09:17:59,10270.90,10270.90,10265.75,10265.75,375,21075,10263.73,12549825.00
29.06.20 09:18:59,10265.80,10265.80,10265.80,10265.80,75,21075,10263.85,12549825.00
29.06.20 09:19:59,10265.75,10265.80,10265.75,10265.80,150,21075,10264.04,12549825.00
29.06.20 09:20:59,10252.10,10252.10,10250.00,10250.50,525,21450,10260.53,12655650.00
29.06.20 09:21:59,10242.30,10252.50,10242.30,10252.50,375,21450,10258.01,12655650.00
29.06.20 09:22:59,10246.25,10246.25,10246.25,10246.25,75,21450,10257.65,12655650.00
29.06.20 09:23:59,10252.50,10252.50,10240.00,10240.00,525,21825,10255.34,12727500.00
29.06.20 09:24:59,10240.40,10240.40,10240.00,10240.35,225,21825,10254.28,12727500.00
29.06.20 09:25:59,10240.35,10243.00,10240.00,10243.00,225,21825,10253.42,12727500.00
29.06.20 09:26:59,10243.00,10243.00,10242.00,10242.00,150,22200,10252.97,12801750.00
29.06.20 09:28:59,10256.95,10256.95,10256.95,10256.95,75,22200,10253.05,12801750.00
29.06.20 09:29:59,10258.45,10258.45,10250.00,10250.00,150,22350,10253.10,12846300.00
29.06.20 09:30:59,10250.00,10250.00,10235.65,10235.65,450,22350,10251.74,12846300.00
29.06.20 09:31:59,10235.00,10236.55,10235.00,10236.55,150,22350,10251.20,12846300.00
29.06.20 09:32:59,10236.55,10236.55,10236.55,10236.55,75,22875,10250.95,12911325.00
29.06.20 09:34:59,10244.00,10244.00,10244.00,10244.00,75,22875,10250.84,12911325.00
29.06.20 09:36:59,10246.00,10246.00,10245.50,10245.50,150,22875,10250.68,12947475.00
29.06.20 09:40:59,10232.65,10232.65,10232.65,10232.65,75,22950,10250.40,12981375.00
29.06.20 09:42:59,10232.65,10242.80,10232.65,10242.80,225,22950,10249.78,13016925.00
29.06.20 09:44:59,10230.05,10230.05,10225.00,10225.00,450,23025,10248.14,13025250.00
29.06.20 09:45:59,10222.75,10223.00,10219.70,10221.45,750,23025,10244.94,13025250.00
29.06.20 09:46:59,10225.50,10225.50,10225.50,10225.50,600,23025,10243.23,13025250.00
29.06.20 09:47:59,10225.00,10225.00,10225.00,10225.00,300,24000,10242.46,13064400.00
29.06.20 09:48:59,10220.00,10220.00,10212.10,10213.15,225,24000,10241.62,13064400.00
29.06.20 09:49:59,10213.00,10216.00,10210.10,10212.00,300,24000,10240.49,13064400.00
29.06.20 09:50:59,10215.00,10215.00,10215.00,10215.00,150,24000,10240.00,13091775.00
29.06.20 09:52:59,10223.35,10223.35,10223.35,10223.35,225,24150,10239.45,13091925.00
29.06.20 09:53:59,10210.00,10210.00,10210.00,10210.00,1050,24150,10236.04,13133025.00
29.06.20 09:56:59,10216.90,10218.50,10216.90,10218.50,150,23100,10235.74,13154325.00
29.06.20 09:59:59,10220.00,10220.00,10217.35,10217.35,150,23175,10235.47,13184775.00
29.06.20 10:00:59,10211.05,10211.05,10211.00,10211.00,150,23175,10235.08,13184775.00
29.06.20 10:03:59,10205.00,10205.00,10205.00,10205.00,150,23250,10234.61,13226700.00
29.06.20 10:04:59,10200.50,10203.25,10200.50,10203.25,150,23250,10234.11,13226700.00
29.06.20 10:05:59,10205.00,10209.70,10200.00,10200.00,675,23475,10232.10,13249950.00
29.06.20 10:06:59,10200.00,10200.00,10199.10,10199.10,225,23475,10231.41,13249950.00
29.06.20 10:07:59,10200.85,10202.80,10200.85,10202.80,150,23475,10231.00,13249950.00
29.06.20 10:08:59,10203.95,10203.95,10203.95,10203.95,75,24150,10230.82,13314825.00
29.06.20 10:09:59,10206.00,10206.00,10206.00,10206.00,75,24150,10230.65,13314825.00
29.06.20 10:10:59,10202.00,10202.00,10202.00,10202.00,75,24150,10230.46,13314825.00
29.06.20 10:11:59,10215.00,10215.00,10205.00,10205.00,750,24225,10229.18,13354125.00
29.06.20 10:12:59,10205.00,10205.00,10195.00,10195.00,225,24225,10228.66,13354125.00
29.06.20 10:13:59,10195.00,10195.00,10195.00,10195.00,75,24225,10228.45,13354125.00
29.06.20 10:15:59,10196.55,10196.55,10196.55,10196.55,75,24000,10228.26,13392000.00
29.06.20 10:16:59,10200.00,10200.00,10200.00,10200.00,75,24000,10228.09,13392000.00
29.06.20 10:17:59,10196.55,10199.85,10196.55,10199.85,150,24150,10227.73,13406025.00
29.06.20 10:20:59,10204.00,10204.15,10204.00,10204.15,150,24300,10227.45,13445925.00
29.06.20 10:21:59,10206.00,10206.00,10206.00,10206.00,75,24300,10227.32,13445925.00
29.06.20 10:22:59,10205.55,10205.55,10201.10,10201.10,150,24300,10227.04,13445925.00
29.06.20 10:23:59,10201.00,10201.00,10201.00,10201.00,75,24300,10226.89,13486275.00
29.06.20 10:25:59,10201.00,10201.00,10201.00,10201.00,300,24300,10226.30,13486275.00
29.06.20 10:27:59,10201.95,10201.95,10201.95,10201.95,375,24450,10225.64,13464225.00
29.06.20 10:28:59,10205.00,10205.00,10205.00,10205.00,6750,24450,10218.81,13464225.00
29.06.20 10:29:59,10205.00,10205.00,10205.00,10205.00,750,24450,10218.32,13517400.00
29.06.20 10:30:59,10210.00,10210.00,10210.00,10210.00,450,27225,10218.15,13520175.00
29.06.20 10:31:59,10210.60,10210.60,10210.60,10210.60,375,27225,10218.03,13520175.00
29.06.20 10:32:59,10210.60,10215.00,10210.60,10215.00,450,27225,10217.90,13548300.00
29.06.20 10:33:59,10213.00,10213.00,10213.00,10213.00,75,27450,10217.88,13548525.00
29.06.20 10:34:59,10203.05,10203.05,10203.05,10203.05,75,27450,10217.83,13548525.00
29.06.20 10:35:59,10205.00,10205.00,10205.00,10205.00,450,27525,10217.55,13555950.00
29.06.20 10:39:59,10219.30,10219.30,10219.30,10219.30,150,27975,10217.56,13566975.00
29.06.20 10:40:59,10213.15,10213.15,10213.15,10213.15,75,27975,10217.54,13566975.00
29.06.20 10:41:59,10217.45,10217.45,10217.45,10217.45,75,27975,10217.54,13583475.00
29.06.20 10:42:59,10215.45,10215.45,10215.45,10215.45,75,27975,10217.54,13583475.00
29.06.20 10:44:59,10215.45,10215.45,10215.45,10215.45,75,27975,10217.53,13605900.00
29.06.20 10:45:59,10218.00,10218.00,10218.00,10218.00,75,27975,10217.53,13605900.00
29.06.20 10:48:59,10201.00,10201.00,10201.00,10201.00,75,28050,10217.48,13630575.00
29.06.20 10:50:59,10195.00,10195.00,10195.00,10195.00,75,28050,10217.41,13643025.00
29.06.20 10:53:59,10195.85,10195.85,10195.85,10195.85,75,28050,10217.34,13662975.00
29.06.20 11:04:59,10201.50,10201.50,10201.50,10201.50,75,28050,10217.29,13726500.00
29.06.20 11:06:59,10201.50,10201.50,10201.50,10201.50,75,28125,10217.24,13720350.00
29.06.20 11:08:59,10200.40,10200.40,10200.40,10200.40,150,28200,10217.14,13726275.00
29.06.20 11:09:59,10200.10,10200.10,10200.10,10200.10,75,28200,10217.08,13726275.00
29.06.20 11:10:59,10200.00,10200.00,10200.00,10200.00,75,28200,10217.03,13726275.00
29.06.20 11:11:59,10199.45,10199.45,10199.45,10199.45,75,28200,10216.97,13729200.00
29.06.20 11:13:59,10199.20,10199.20,10199.20,10199.20,75,28500,10216.92,13729500.00
29.06.20 11:14:59,10200.20,10200.20,10200.20,10200.20,75,28425,10216.87,13727025.00
29.06.20 11:15:59,10209.15,10209.15,10209.15,10209.15,75,28425,10216.84,13727025.00
29.06.20 11:16:59,10199.85,10199.85,10199.85,10199.85,75,28425,10216.79,13727025.00
29.06.20 11:17:59,10199.85,10199.85,10199.85,10199.85,75,28425,10216.74,13729050.00
29.06.20 11:18:59,10198.00,10198.00,10198.00,10198.00,150,28575,10216.63,13729200.00
29.06.20 11:19:59,10197.50,10197.50,10197.50,10197.50,75,28575,10216.57,13729200.00
29.06.20 11:20:59,10198.20,10198.20,10198.20,10198.20,75,28575,10216.51,13735050.00
29.06.20 11:21:59,10196.60,10196.60,10196.60,10196.60,75,28725,10216.45,13735200.00
29.06.20 11:22:59,10195.35,10195.35,10177.75,10177.75,1200,28725,10215.01,13735200.00
29.06.20 11:23:59,10175.05,10175.05,10175.05,10175.05,75,29175,10214.89,13737225.00
29.06.20 11:28:59,10175.00,10175.00,10175.00,10175.00,75,29250,10214.78,13737825.00
29.06.20 11:30:59,10170.00,10170.00,10170.00,10170.00,75,29325,10214.65,13735650.00
29.06.20 11:33:59,10177.25,10177.85,10177.25,10177.65,225,29400,10214.34,13738200.00
29.06.20 11:34:59,10178.00,10178.00,10178.00,10178.00,75,29400,10214.24,13738200.00
29.06.20 11:37:59,10180.00,10180.00,10179.30,10179.30,150,29250,10214.04,13746600.00
29.06.20 11:46:59,10186.00,10186.00,10186.00,10186.00,75,29400,10213.96,13754850.00
29.06.20 11:47:59,10186.70,10186.70,10186.70,10186.70,525,29400,10213.45,13754250.00
29.06.20 11:49:59,10193.55,10193.55,10193.55,10193.55,75,29700,10213.40,13754550.00
29.06.20 11:51:59,10189.40,10189.40,10189.40,10189.40,75,29700,10213.34,13760250.00
29.06.20 11:52:59,10187.00,10187.00,10187.00,10187.00,75,29700,10213.26,13760250.00
29.06.20 11:53:59,10190.00,10190.00,10190.00,10190.00,75,29700,10213.20,13760775.00
29.06.20 11:54:59,10191.65,10191.65,10191.65,10191.65,75,29700,10213.14,13760775.00
29.06.20 11:55:59,10195.00,10195.10,10195.00,10195.10,150,29700,10213.05,13760775.00
29.06.20 11:56:59,10194.10,10197.95,10194.10,10197.95,225,29925,10212.91,13746750.00
29.06.20 11:57:59,10195.60,10196.05,10195.60,10196.05,150,29925,10212.82,12928725.00
29.06.20 11:58:59,10195.00,10195.00,10195.00,10195.00,75,29925,10212.78,13746750.00
29.06.20 11:59:59,10191.10,10191.10,10190.00,10190.00,150,29925,10212.66,13741425.00
29.06.20 12:05:59,10191.25,10191.25,10191.25,10191.25,75,30375,10212.60,13746450.00
29.06.20 12:06:59,10187.00,10187.00,10185.00,10185.00,150,30450,10212.47,13746525.00
29.06.20 12:07:59,10183.45,10185.00,10181.05,10185.00,375,30450,10212.08,13746525.00
29.06.20 12:08:59,10184.90,10184.90,10184.90,10184.90,75,30675,10212.01,13749975.00
29.06.20 12:09:59,10185.55,10186.70,10185.55,10186.70,150,30675,10211.88,13749750.00
29.06.20 12:10:59,10187.00,10187.20,10185.35,10187.20,225,30675,10211.69,13749750.00
29.06.20 12:11:59,10186.55,10186.55,10186.55,10186.55,75,30900,10211.62,13750575.00
