0,1,2,3,4,5,6,7,8,9,10
04.05.20 11:05:59,9375.95,9375.95,9375.95,9375.95,75,12825,9422.93,10749075.00,0.00,10749075.00
04.05.20 11:07:59,9380.00,9380.00,9380.00,9380.00,75,12900,9422.77,10749150.00,0.00,10749150.00
04.05.20 11:10:59,9381.05,9381.05,9381.05,9381.05,75,12975,9422.62,10783125.00,0.00,10783125.00
04.05.20 11:17:59,9378.00,9378.00,9375.00,9375.00,450,13050,9421.63,10646775.00,0.00,10646775.00
04.05.20 11:22:59,9370.00,9370.00,9356.70,9356.70,825,13425,9419.30,10654725.00,0.00,10654725.00
04.05.20 11:23:59,9350.05,9354.30,9350.05,9354.30,150,13425,9418.85,10633875.00,0.00,10633875.00
04.05.20 11:24:59,9353.05,9353.05,9350.00,9350.00,300,13800,9417.94,10634250.00,375.00,10634250.00
04.05.20 11:25:59,9347.00,9347.00,9347.00,9347.00,75,13800,9417.71,10634250.00,0.00,10634250.00
04.05.20 11:26:59,9345.15,9345.15,9345.15,9345.15,75,13800,9417.47,10654500.00,0.00,10654500.00
04.05.20 11:27:59,9346.95,9352.85,9346.95,9352.85,150,14025,9417.03,10654725.00,225.00,10654725.00
04.05.20 11:28:59,9353.05,9353.05,9353.05,9353.05,75,14025,9416.82,10654725.00,0.00,10654725.00
04.05.20 11:31:59,9350.00,9350.00,9350.00,9350.00,75,14100,9416.60,10668150.00,0.00,10668150.00
04.05.20 11:32:59,9344.15,9344.15,9344.15,9344.15,75,14100,9416.36,10698900.00,0.00,10698900.00
04.05.20 11:34:59,9341.00,9341.00,9340.85,9340.85,225,14100,9415.64,10698900.00,0.00,10698900.00
04.05.20 11:35:59,9342.00,9342.00,9342.00,9342.00,75,14100,9415.40,10738575.00,0.00,10738575.00
04.05.20 11:36:59,9349.45,9360.00,9349.45,9360.00,150,14250,9415.01,10738200.00,150.00,10738200.00
04.05.20 11:40:59,9367.25,9369.70,9367.25,9369.70,150,14175,9414.72,10755000.00,0.00,10755000.00
04.05.20 11:41:59,9364.60,9364.60,9364.60,9364.60,75,14175,9414.56,10765050.00,0.00,10765050.00
04.05.20 11:42:59,9361.35,9361.35,9361.35,9361.35,75,14100,9414.39,10764975.00,-75.00,10764975.00
04.05.20 11:43:59,9358.25,9358.25,9358.25,9358.25,75,14100,9414.22,10764975.00,0.00,10764975.00
04.05.20 11:44:59,9356.35,9356.35,9355.00,9355.00,300,14100,9413.48,10793025.00,0.00,10793025.00
04.05.20 11:47:59,9350.00,9350.00,9350.00,9350.00,75,14325,9413.28,10831275.00,0.00,10831275.00
04.05.20 11:48:59,9352.55,9352.55,9352.55,9352.55,75,14325,9413.10,10831275.00,0.00,10831275.00
04.05.20 11:51:59,9356.75,9356.75,9356.75,9356.75,75,14400,9412.92,10847100.00,0.00,10847100.00
04.05.20 11:54:59,9357.15,9357.15,9357.15,9357.15,75,14400,9412.75,10865400.00,0.00,10865400.00
04.05.20 11:55:59,9357.00,9357.00,9357.00,9357.00,75,14400,9412.58,10865400.00,0.00,10865400.00
04.05.20 12:01:59,9370.00,9370.00,9370.00,9370.00,150,14550,9412.32,10918050.00,0.00,10918050.00
04.05.20 12:04:59,9368.30,9368.30,9368.30,9368.30,75,14475,9412.19,10939350.00,0.00,10939350.00
04.05.20 12:06:59,9373.65,9373.65,9373.65,9373.65,75,14475,9412.08,10950900.00,0.00,10950900.00
04.05.20 12:15:59,9370.00,9370.00,9370.00,9370.00,300,14475,9411.57,10977900.00,0.00,10977900.00
04.05.20 12:17:59,9379.20,9379.20,9379.20,9379.20,75,14475,9411.48,10993575.00,0.00,10993575.00
04.05.20 12:30:59,9375.00,9375.00,9375.00,9375.00,75,14700,9411.37,11012400.00,0.00,11012400.00
04.05.20 12:35:59,9365.00,9365.00,9365.00,9365.00,75,14700,9411.23,11036550.00,0.00,11036550.00
04.05.20 12:39:59,9376.30,9376.30,9376.30,9376.30,75,14700,9411.13,11051925.00,0.00,11051925.00
04.05.20 12:40:59,9373.80,9373.80,9373.80,9373.80,75,14700,9411.02,11051925.00,0.00,11051925.00
04.05.20 12:44:59,9372.10,9372.10,9372.10,9372.10,75,14775,9410.91,11072775.00,0.00,11072775.00
04.05.20 12:47:59,9354.40,9354.40,9354.40,9354.40,75,14850,9410.74,11058225.00,0.00,11058225.00
04.05.20 12:48:59,9356.00,9356.00,9356.00,9356.00,75,14850,9410.58,11056275.00,0.00,11056275.00
04.05.20 12:49:59,9351.00,9351.00,9351.00,9351.00,75,14850,9410.41,11056275.00,0.00,11056275.00
04.05.20 12:50:59,9355.00,9355.00,9355.00,9355.00,150,14850,9410.09,11062350.00,0.00,11062350.00
04.05.20 12:51:59,9352.50,9352.50,9352.50,9352.50,75,15075,9409.93,11062725.00,225.00,11062725.00
04.05.20 12:52:59,9350.00,9352.00,9346.00,9346.00,300,15075,9409.24,11062725.00,0.00,11062725.00
04.05.20 12:53:59,9346.00,9346.00,9346.00,9346.00,75,15075,9409.06,11073825.00,0.00,11073825.00
04.05.20 12:56:59,9344.65,9344.65,9338.55,9339.95,525,15525,9407.72,11132100.00,0.00,11132100.00
04.05.20 12:59:59,9350.00,9350.00,9350.00,9350.00,75,15525,9407.56,11135025.00,0.00,11135025.00
04.05.20 13:00:59,9341.00,9341.00,9341.00,9341.00,75,15600,9407.38,11134950.00,75.00,11134950.00
04.05.20 13:04:59,9347.25,9347.25,9347.25,9347.25,75,15675,9407.21,11157525.00,0.00,11157525.00
04.05.20 13:07:59,9350.00,9350.00,9350.00,9350.00,75,15675,9407.06,11163000.00,0.00,11163000.00
04.05.20 13:14:59,9352.45,9352.45,9352.45,9352.45,75,15675,9406.91,11168550.00,0.00,11168550.00
04.05.20 13:17:59,9348.00,9348.00,9348.00,9348.00,75,15675,9406.75,11176350.00,0.00,11176350.00
04.05.20 13:19:59,9349.15,9349.15,9349.15,9349.15,75,15750,9406.59,11173650.00,0.00,11173650.00
04.05.20 13:24:59,9353.75,9359.55,9353.75,9359.55,225,15675,9406.19,11180625.00,0.00,11180625.00
04.05.20 13:25:59,9363.00,9363.00,9363.00,9363.00,75,15675,9406.07,11180625.00,0.00,11180625.00
04.05.20 13:29:59,9360.00,9360.00,9358.00,9358.00,150,15750,9405.82,11182050.00,0.00,11182050.00
04.05.20 13:32:59,9345.00,9345.00,9345.00,9345.00,225,15900,9405.33,11192025.00,0.00,11192025.00
04.05.20 13:34:59,9352.00,9352.00,9352.00,9352.00,75,16125,9405.19,10727025.00,0.00,11192925.00
04.05.20 13:35:59,9365.00,9365.00,9365.00,9365.00,75,16125,9405.09,11193375.00,0.00,11193375.00
04.05.20 13:47:59,9340.00,9340.00,9332.45,9332.45,675,16050,9403.50,11194050.00,0.00,11194050.00
04.05.20 13:48:59,9336.00,9336.00,9336.00,9336.00,75,16500,9403.33,11192250.00,450.00,11192250.00
04.05.20 13:50:59,9339.00,9339.00,9332.20,9332.20,300,16500,9402.63,11192250.00,0.00,11192250.00
04.05.20 13:52:59,9341.70,9341.70,9341.70,9341.70,75,16725,9402.48,11201850.00,0.00,11201850.00
04.05.20 13:54:59,9323.90,9323.90,9323.90,9323.90,150,16650,9402.08,11206950.00,0.00,11206950.00
04.05.20 13:56:59,9326.45,9328.25,9326.45,9328.25,1200,16650,9399.14,11206950.00,0.00,11206950.00
04.05.20 14:02:59,9320.00,9320.05,9320.00,9320.00,300,17025,9398.38,11221425.00,0.00,11221425.00
04.05.20 14:03:59,9320.00,9320.00,9314.80,9314.80,150,17100,9397.99,11229000.00,75.00,11229000.00
04.05.20 14:07:59,9313.55,9313.55,9313.55,9313.55,75,17100,9397.79,11216925.00,0.00,11216925.00
04.05.20 14:08:59,9314.00,9314.00,9314.00,9314.00,225,17100,9397.19,11216925.00,0.00,11216925.00
04.05.20 14:09:59,9314.05,9314.05,9314.00,9314.00,1425,17175,9393.60,11212650.00,75.00,11212650.00
04.05.20 14:11:59,9314.45,9315.75,9314.45,9315.00,750,17175,9391.85,11212650.00,0.00,11212650.00
04.05.20 14:13:59,9323.05,9323.05,9323.05,9323.05,150,17250,9391.54,11221650.00,0.00,11221650.00
04.05.20 14:14:59,9318.00,9318.00,9318.00,9318.00,75,17250,9391.38,11221650.00,0.00,11221650.00
04.05.20 14:16:59,9318.00,9318.00,9318.00,9318.00,75,17175,9391.22,11225400.00,0.00,11225400.00
04.05.20 14:18:59,9311.00,9311.00,9311.00,9311.00,75,17250,9391.04,11246850.00,0.00,11246850.00
04.05.20 14:19:59,9307.80,9307.80,9305.00,9305.00,150,17250,9390.67,11246850.00,0.00,11246850.00
04.05.20 14:22:59,9318.80,9318.80,9318.80,9318.80,75,17475,9390.51,11248275.00,0.00,11248275.00
04.05.20 14:24:59,9317.40,9317.40,9310.85,9310.85,825,17550,9388.68,11284875.00,0.00,11284875.00
04.05.20 14:26:59,9312.00,9312.00,9312.00,9312.00,150,17550,9388.35,11284875.00,0.00,11284875.00
04.05.20 14:27:59,9311.00,9311.00,9310.00,9310.00,150,17850,9388.02,11325750.00,300.00,11325750.00
04.05.20 14:28:59,9309.25,9309.25,9309.25,9309.25,75,17850,9387.86,11325750.00,0.00,11325750.00
04.05.20 14:30:59,9301.00,9301.00,9300.00,9300.00,1200,17925,9385.00,11331300.00,0.00,11331300.00
04.05.20 14:31:59,9299.05,9299.05,9295.10,9295.10,150,17925,9384.64,11331300.00,0.00,11331300.00
04.05.20 14:35:59,9290.00,9290.00,9290.00,9290.00,150,18600,9384.26,11309025.00,0.00,11309025.00
04.05.20 14:36:59,9290.00,9295.60,9290.00,9295.60,150,18525,9383.89,11284050.00,-75.00,11284050.00
04.05.20 14:37:59,9291.50,9294.50,9291.50,9294.50,150,18525,9383.53,11284050.00,0.00,11284050.00
04.05.20 14:42:59,9292.95,9292.95,9292.95,9292.95,75,18600,9383.34,11320350.00,0.00,11320350.00
04.05.20 14:44:59,9280.05,9280.05,9280.00,9280.00,150,18600,9382.93,11320350.00,0.00,11320350.00
04.05.20 14:45:59,9277.45,9277.45,9277.45,9277.45,75,18600,9382.72,11320800.00,0.00,11320800.00
04.05.20 14:46:59,9279.80,9279.80,9270.00,9270.00,150,18750,9382.29,11320950.00,150.00,11320950.00
04.05.20 14:47:59,9265.25,9269.00,9265.25,9269.00,225,18750,9381.62,11320950.00,0.00,11320950.00
04.05.20 14:48:59,9265.80,9266.05,9265.20,9266.05,300,18900,9380.71,11291850.00,150.00,11291850.00
04.05.20 14:49:59,9269.00,9276.65,9269.00,9275.25,225,18900,9380.09,11291850.00,0.00,11291850.00
04.05.20 14:50:59,9275.00,9275.00,9267.70,9267.70,150,18900,9379.66,11291850.00,0.00,11291850.00
04.05.20 14:51:59,9268.15,9270.20,9268.15,9270.20,150,18975,9379.24,11289600.00,75.00,11289600.00
04.05.20 14:52:59,9275.45,9280.00,9275.45,9280.00,150,18975,9378.85,11289600.00,0.00,11289600.00
04.05.20 14:54:59,9285.00,9285.00,9285.00,9285.00,150,18975,9378.49,11294550.00,0.00,11294550.00
04.05.20 14:55:59,9300.00,9300.00,9300.00,9300.00,75,18975,9378.34,11294550.00,0.00,11294550.00
04.05.20 14:58:59,9292.00,9292.00,9292.00,9292.00,75,18975,9378.17,11259675.00,0.00,11259675.00
04.05.20 14:59:59,9295.75,9295.75,9295.75,9295.75,75,18975,9378.02,11259675.00,0.00,11259675.00
04.05.20 15:00:59,9293.00,9300.00,9293.00,9300.00,300,19200,9377.40,11260725.00,225.00,11260725.00
04.05.20 15:02:59,9285.10,9285.10,9285.10,9285.10,150,19200,9377.05,11260725.00,0.00,11260725.00
04.05.20 15:03:59,9291.10,9291.10,9285.95,9285.95,150,19350,9376.72,11249850.00,150.00,11249850.00
04.05.20 15:04:59,9285.50,9285.50,9285.00,9285.00,150,19350,9376.38,11249850.00,0.00,11249850.00
04.05.20 15:05:59,9279.60,9287.00,9277.35,9287.00,300,19350,9375.68,11249850.00,0.00,11249850.00
04.05.20 15:06:59,9283.80,9283.80,9283.80,9283.80,75,19425,9375.51,11236350.00,75.00,11236350.00
04.05.20 15:10:59,9290.00,9290.00,9290.00,9290.00,750,19425,9373.95,11228250.00,0.00,11228250.00
04.05.20 15:11:59,9292.55,9292.55,9292.55,9292.55,225,19425,9373.51,11228250.00,0.00,11228250.00
04.05.20 15:12:59,9291.25,9291.25,9290.00,9290.00,675,19425,9372.19,11166750.00,0.00,11166750.00
04.05.20 15:13:59,9290.00,9290.00,9290.00,9290.00,150,20325,9371.90,11167650.00,900.00,11167650.00
04.05.20 15:15:59,9285.00,9290.90,9285.00,9290.90,150,20475,9371.60,11125800.00,0.00,11125800.00
04.05.20 15:16:59,9299.00,9302.20,9299.00,9302.20,300,20475,9371.10,11125800.00,0.00,11125800.00
04.05.20 15:17:59,9302.00,9302.00,9302.00,9302.00,75,20475,9370.98,11125800.00,0.00,11125800.00
04.05.20 15:18:59,9302.00,9302.00,9302.00,9302.00,75,20550,9370.86,11083125.00,75.00,11083125.00
04.05.20 15:19:59,9300.00,9300.00,9300.00,9300.00,150,20550,9370.61,11083125.00,0.00,11083125.00
04.05.20 15:20:59,9304.00,9307.05,9304.00,9306.85,225,20550,9370.28,11083125.00,0.00,11083125.00
04.05.20 15:21:59,9307.05,9310.50,9304.00,9304.00,675,21150,9369.30,11086800.00,600.00,11086800.00
04.05.20 15:22:59,9313.00,9318.55,9313.00,9318.55,375,21150,9368.84,11086800.00,0.00,11086800.00
04.05.20 15:23:59,9320.00,9323.00,9320.00,9322.00,450,21150,9368.37,11086800.00,0.00,11086800.00
04.05.20 15:24:59,9324.50,9324.50,9324.50,9324.50,75,21900,9368.30,11201775.00,750.00,11201775.00
04.05.20 15:25:59,9331.05,9331.05,9325.00,9328.00,675,21900,9367.71,11201775.00,0.00,11201775.00
04.05.20 15:26:59,9319.05,9327.45,9319.05,9327.45,300,21900,9367.42,11201775.00,0.00,11201775.00
04.05.20 15:27:59,9325.00,9325.00,9325.00,9325.00,75,21900,9367.35,11184300.00,0.00,11184300.00
04.05.20 15:28:59,9327.10,9327.50,9326.00,9326.00,450,22950,9366.96,11185350.00,1050.00,11185350.00
04.05.20 15:30:00,9320.00,9324.85,9311.70,9320.20,450,22950,9366.52,11185350.00,0.00,11185350.00
05.05.20 09:15:59,9415.00,9420.70,9402.90,9404.65,975,23475,9410.80,9456900.00,0.00,9456900.00
05.05.20 09:16:59,9407.15,9420.00,9407.15,9414.85,525,23475,9412.22,9456900.00,0.00,9456900.00
05.05.20 09:17:59,9420.00,9430.90,9420.00,9430.00,600,22725,9416.24,9704925.00,-750.00,9704925.00
05.05.20 09:18:59,9425.30,9425.30,9425.30,9425.30,150,22725,9416.84,9704925.00,0.00,9704925.00
05.05.20 09:19:59,9420.00,9420.95,9420.00,9420.95,225,22725,9417.16,9704925.00,0.00,9704925.00
05.05.20 09:20:59,9428.00,9430.00,9428.00,9430.00,300,22950,9418.44,9885450.00,225.00,9885450.00
05.05.20 09:21:59,9430.00,9430.00,9430.00,9430.00,75,22950,9418.74,9885450.00,0.00,9885450.00
05.05.20 09:23:59,9420.00,9420.00,9410.75,9412.80,300,23025,9418.35,9995850.00,0.00,9995850.00
05.05.20 09:24:59,9410.00,9410.00,9403.85,9403.85,150,23025,9417.83,9995850.00,0.00,9995850.00
05.05.20 09:25:59,9400.00,9400.00,9396.10,9396.10,300,23025,9416.27,9995850.00,0.00,9995850.00
05.05.20 09:26:59,9387.50,9390.40,9387.50,9390.40,300,23100,9414.22,10051275.00,75.00,10051275.00
05.05.20 09:27:59,9390.40,9390.40,9390.40,9390.40,75,23100,9413.78,10051275.00,0.00,10051275.00
05.05.20 09:28:59,9396.60,9400.10,9391.50,9391.50,375,23100,9412.23,10051275.00,0.00,10051275.00
05.05.20 09:29:59,9387.00,9387.00,9382.55,9382.55,1050,22950,9407.24,10080375.00,-150.00,10080375.00
05.05.20 09:31:59,9389.85,9389.85,9389.85,9389.85,75,22950,9407.00,10080375.00,0.00,10080375.00
05.05.20 09:32:59,9388.30,9388.30,9388.30,9388.30,75,22950,9406.75,10099125.00,0.00,10099125.00
05.05.20 09:33:59,9389.00,9389.00,9389.00,9389.00,75,22950,9406.51,10099125.00,0.00,10099125.00
05.05.20 09:34:59,9394.95,9394.95,9389.15,9389.15,225,22950,9405.99,10099125.00,0.00,10099125.00
05.05.20 09:35:59,9390.00,9390.05,9390.00,9390.00,600,23175,9404.50,10137225.00,225.00,10137225.00
05.05.20 09:37:59,9389.30,9395.00,9389.30,9392.55,225,23175,9404.09,10137225.00,0.00,10137225.00
05.05.20 09:38:59,9400.00,9400.00,9400.00,9400.00,150,23625,9404.00,10187775.00,450.00,10187775.00
05.05.20 09:39:59,9402.45,9405.25,9402.45,9405.25,150,23625,9404.00,10187775.00,0.00,10187775.00
05.05.20 09:40:59,9400.35,9400.35,9400.35,9400.35,75,23625,9403.96,10187775.00,0.00,10187775.00
05.05.20 09:41:59,9400.35,9400.35,9400.00,9400.00,150,23475,9403.88,10224300.00,-150.00,10224300.00
05.05.20 09:43:59,9405.00,9405.00,9405.00,9405.00,75,23475,9403.89,10224300.00,0.00,10224300.00
05.05.20 09:44:59,9405.00,9405.00,9405.00,9405.00,75,23475,9403.90,10257525.00,0.00,10257525.00
05.05.20 09:45:59,9420.00,9420.00,9420.00,9420.00,75,23475,9404.07,10257525.00,0.00,10257525.00
05.05.20 09:46:59,9410.60,9420.00,9410.60,9415.20,375,23475,9404.54,10257525.00,0.00,10257525.00
05.05.20 09:47:59,9408.50,9408.50,9408.40,9408.40,375,23250,9404.75,10313850.00,-225.00,10313850.00
05.05.20 09:49:59,9415.00,9415.00,9409.10,9409.10,150,23250,9404.89,10313850.00,0.00,10313850.00
05.05.20 09:51:59,9406.50,9406.50,9406.50,9406.50,75,23100,9404.90,10326450.00,0.00,10326450.00
05.05.20 09:52:59,9400.10,9400.10,9400.00,9400.00,225,23100,9404.77,10326450.00,0.00,10326450.00
05.05.20 09:54:59,9367.90,9367.90,9367.45,9367.45,300,23325,9403.58,10310475.00,0.00,10310475.00
05.05.20 09:55:59,9371.50,9371.50,9371.50,9371.50,75,23325,9403.31,10310475.00,0.00,10310475.00
05.05.20 09:56:59,9367.30,9367.30,9365.00,9365.00,150,23325,9402.70,10284675.00,0.00,10284675.00
05.05.20 09:57:59,9370.00,9376.90,9370.00,9376.90,825,23550,9400.05,10284900.00,225.00,10284900.00
05.05.20 09:58:59,9383.60,9383.60,9383.60,9383.60,75,23550,9399.93,10284900.00,0.00,10284900.00
05.05.20 09:59:59,9377.00,9377.00,9377.00,9377.00,75,22800,9399.76,10289100.00,-750.00,10289100.00
05.05.20 10:00:59,9369.90,9369.90,9369.90,9369.90,75,22800,9399.54,10289100.00,0.00,10289100.00
05.05.20 10:01:59,9360.05,9360.05,9360.00,9360.00,150,22800,9398.96,10289100.00,0.00,10289100.00
05.05.20 10:02:59,9360.00,9360.90,9360.00,9360.90,150,22875,9398.41,10251675.00,75.00,10251675.00
05.05.20 10:04:59,9362.65,9362.65,9362.65,9362.65,375,22875,9397.20,10251675.00,0.00,10251675.00
05.05.20 10:05:59,9354.35,9359.05,9354.35,9359.05,225,22875,9396.36,10252050.00,0.00,10252050.00
05.05.20 10:06:59,9360.85,9360.85,9360.85,9360.85,150,22875,9395.89,10252050.00,0.00,10252050.00
05.05.20 10:08:59,9352.35,9352.35,9350.00,9350.00,150,22950,9395.30,10216950.00,0.00,10216950.00
05.05.20 10:09:59,9350.00,9350.00,9350.00,9350.00,75,22950,9395.00,10216950.00,0.00,10216950.00
05.05.20 10:11:59,9344.75,9348.65,9344.75,9345.65,225,23175,9394.07,10188525.00,0.00,10188525.00
05.05.20 10:15:59,9375.00,9375.00,9375.00,9375.00,75,23250,9393.95,10180200.00,0.00,10180200.00
05.05.20 10:17:59,9370.00,9370.00,9370.00,9370.00,150,23250,9393.64,10150875.00,0.00,10150875.00
05.05.20 10:19:59,9375.15,9385.00,9375.15,9385.00,150,23325,9393.48,10150950.00,0.00,10150950.00
