0,1,2,3,4,5,6,7,8,9
20.11.20 09:34:59,10.05,10.20,10.05,10.20,200,1400,11.71,,
20.11.20 09:35:59,11.15,11.45,11.15,11.45,75,1400,11.70,,
20.11.20 09:36:59,11.45,11.45,11.05,11.05,225,1400,11.70,,
20.11.20 09:37:59,11.25,11.40,11.25,11.35,350,1400,11.69,,
20.11.20 09:38:59,11.25,11.25,11.05,11.05,50,1400,11.68,,
20.11.20 09:39:59,10.35,10.60,10.35,10.60,150,1400,11.67,,
20.11.20 09:40:59,11.20,11.20,10.95,11.00,125,1400,11.66,,
20.11.20 09:41:59,11.00,11.00,11.00,11.00,150,1400,11.66,,
20.11.20 09:42:59,12.15,12.15,11.75,11.95,225,1425,11.66,,
20.11.20 09:43:59,11.35,11.35,11.05,11.05,300,1425,11.65,,
20.11.20 09:46:59,11.05,11.05,11.05,11.05,1500,2450,11.59,,
20.11.20 09:48:59,11.30,11.30,11.30,11.30,25,4500,11.59,,
20.11.20 09:51:59,11.05,11.05,11.05,11.05,25,4725,11.59,,
20.11.20 09:52:59,10.20,10.45,10.05,10.05,100,4725,11.58,,
20.11.20 09:53:59,10.70,10.75,10.55,10.55,175,4875,11.57,,
20.11.20 09:55:59,10.45,10.45,10.25,10.25,100,4875,11.56,,
20.11.20 09:56:59,10.50,10.50,10.50,10.50,25,4875,11.56,,
20.11.20 09:57:59,10.10,10.10,10.05,10.05,150,5750,11.55,,
20.11.20 09:58:59,9.80,9.80,9.60,9.60,125,5750,11.54,,
20.11.20 09:59:59,10.05,10.35,10.05,10.30,275,5925,11.51,,
20.11.20 10:00:59,10.55,10.55,10.55,10.55,25,5925,11.51,,
20.11.20 10:01:59,11.00,11.00,11.00,11.00,100,5925,11.51,,
20.11.20 10:03:59,10.40,10.55,10.40,10.55,75,6025,11.50,,
20.11.20 10:04:59,10.30,10.30,10.30,10.30,25,6025,11.50,,
20.11.20 10:05:59,10.60,10.60,10.60,10.60,25,6025,11.50,,
20.11.20 10:07:59,10.25,10.25,10.25,10.25,25,0,11.50,,
20.11.20 10:08:59,10.70,11.05,10.70,11.05,775,8250,11.47,,
20.11.20 10:09:59,11.05,11.05,11.05,11.05,100,8250,11.47,,
20.11.20 10:10:59,11.30,11.30,11.30,11.30,25,8250,11.47,,
20.11.20 10:12:59,11.10,11.10,11.10,11.10,50,8550,11.47,,
20.11.20 10:15:59,11.00,11.00,11.00,11.00,25,9775,11.47,,
20.11.20 10:17:59,11.30,11.30,11.00,11.00,400,9775,11.46,,
20.11.20 10:18:59,11.15,11.15,11.15,11.15,100,9775,11.45,,
20.11.20 10:19:59,11.20,11.20,11.20,11.20,50,9775,11.45,,
20.11.20 10:20:59,11.10,11.10,11.00,11.00,250,9825,11.45,,
20.11.20 10:21:59,10.40,10.40,10.40,10.40,25,9825,11.45,,
20.11.20 10:23:59,10.00,10.00,10.00,10.00,25,9675,11.44,,
20.11.20 10:24:59,9.50,9.50,9.50,9.50,25,9675,11.44,,
20.11.20 10:27:59,10.20,10.20,9.85,9.85,50,9700,11.44,,
20.11.20 10:28:59,9.95,9.95,9.95,9.95,25,9700,11.43,,
20.11.20 10:36:59,10.35,10.35,10.35,10.35,25,9725,11.43,,
20.11.20 10:38:59,10.45,10.45,10.45,10.45,25,9750,11.43,,
20.11.20 10:39:59,10.10,10.10,10.05,10.05,75,9750,11.43,,
20.11.20 10:40:59,10.20,10.20,10.05,10.05,100,9750,11.42,,
20.11.20 10:42:59,10.05,10.05,10.05,10.05,25,9800,11.42,,
20.11.20 10:43:59,10.00,10.00,10.00,10.00,25,9800,11.42,,
20.11.20 10:45:59,9.60,9.90,9.60,9.90,50,9825,11.41,,
20.11.20 10:46:59,10.05,10.05,10.00,10.00,50,9825,11.41,,
20.11.20 10:47:59,10.00,10.00,10.00,10.00,175,9825,11.40,,
20.11.20 10:48:59,10.00,10.00,10.00,10.00,100,9825,11.39,,
20.11.20 10:49:59,10.20,10.20,10.20,10.20,450,9825,11.37,,
20.11.20 10:50:59,10.20,10.20,10.20,10.20,25,9825,11.37,,
20.11.20 10:52:59,9.85,10.00,9.80,10.00,300,10300,11.35,,
20.11.20 10:53:59,9.60,9.60,9.60,9.60,400,10300,11.31,,
20.11.20 10:54:59,9.60,9.60,9.60,9.60,25,10525,11.31,,
20.11.20 10:55:59,9.60,9.60,9.60,9.60,50,10525,11.31,,
20.11.20 10:56:59,9.60,9.60,9.60,9.60,750,10525,11.25,,
20.11.20 10:59:59,9.20,9.20,9.20,9.20,425,11525,11.21,,
20.11.20 11:00:59,9.30,9.75,9.30,9.75,50,11125,11.21,,
20.11.20 11:08:59,9.85,9.85,9.85,9.85,100,0,11.20,,
20.11.20 11:10:59,9.30,9.30,9.30,9.30,325,11100,11.18,,
20.11.20 11:14:59,8.45,9.15,8.45,9.15,325,11375,11.14,,
20.11.20 11:15:59,8.65,8.65,8.40,8.40,150,11275,11.13,,
20.11.20 11:18:59,8.50,8.95,8.50,8.95,125,11250,11.11,,
20.11.20 11:20:59,9.05,9.05,9.05,9.05,25,11250,11.11,,
20.11.20 11:21:59,8.90,8.90,8.90,8.90,25,11300,11.11,,
20.11.20 11:22:59,9.05,9.05,9.05,9.05,100,11300,11.10,,
20.11.20 11:23:59,8.95,8.95,8.95,8.95,100,11300,11.09,,
20.11.20 11:24:59,9.00,9.05,9.00,9.05,250,11375,11.07,,
20.11.20 11:26:59,9.15,9.15,9.15,9.15,25,11375,11.07,,
20.11.20 11:27:59,9.60,9.65,9.30,9.65,100,11025,11.06,,
20.11.20 11:28:59,9.10,9.10,9.10,9.10,100,11025,11.05,,
20.11.20 11:30:59,9.70,9.70,9.45,9.45,75,11000,11.05,,
20.11.20 11:32:59,9.45,9.45,9.45,9.45,25,11000,11.04,,
20.11.20 11:33:59,9.20,9.20,9.20,9.20,25,11025,11.04,,
20.11.20 11:36:59,9.00,9.00,9.00,9.00,100,11050,11.03,,
20.11.20 11:40:59,8.90,9.15,8.90,9.15,50,11150,11.03,,
20.11.20 11:42:59,8.85,8.85,8.85,8.85,25,11150,11.03,,
20.11.20 11:52:59,8.90,8.90,8.90,8.90,25,11150,11.02,,
20.11.20 11:54:59,8.85,8.85,8.85,8.85,100,11150,11.02,,
20.11.20 11:55:59,8.85,8.85,8.85,8.85,25,11150,11.01,,
20.11.20 11:58:59,8.65,8.70,8.65,8.70,75,11250,11.01,,
20.11.20 11:59:59,8.75,8.75,8.75,8.75,25,11250,11.00,,
20.11.20 12:00:59,9.35,9.50,8.90,8.90,475,11275,10.97,,
20.11.20 12:01:59,8.35,8.35,8.35,8.35,150,11275,10.96,,
20.11.20 12:03:59,8.40,8.40,8.40,8.40,25,11275,10.95,,
20.11.20 12:04:59,8.35,8.35,8.35,8.35,50,11275,10.95,,
20.11.20 12:08:59,8.35,8.35,8.05,8.05,100,11250,10.94,,
20.11.20 12:09:59,8.35,8.35,8.35,8.35,50,11200,10.93,,
20.11.20 12:10:59,8.45,8.45,8.45,8.45,25,11200,10.93,,
20.11.20 12:11:59,8.45,8.45,8.05,8.25,125,11200,10.92,,
20.11.20 12:12:59,8.35,8.35,8.35,8.35,50,11200,10.91,,
20.11.20 12:13:59,8.50,8.50,8.50,8.50,50,11200,10.91,,
20.11.20 12:15:59,8.35,8.35,8.35,8.35,75,11250,10.90,,
20.11.20 12:17:59,8.30,8.30,8.15,8.25,250,11250,10.87,,
20.11.20 12:18:59,8.10,8.10,8.05,8.05,100,11300,10.86,,
20.11.20 12:19:59,8.15,8.15,8.15,8.15,50,11300,10.86,,
20.11.20 12:20:59,8.30,8.30,8.30,8.30,25,11300,10.85,,
20.11.20 12:21:59,7.60,7.60,7.60,7.60,25,11250,10.85,,
20.11.20 12:27:59,8.00,8.00,8.00,8.00,25,11225,10.85,,
20.11.20 12:28:59,8.00,8.00,8.00,8.00,125,11225,10.83,,
20.11.20 12:31:59,8.45,8.45,8.45,8.45,25,11300,10.83,,
20.11.20 12:32:59,8.30,8.30,8.30,8.30,50,11300,10.83,,
20.11.20 12:33:59,8.30,8.30,8.30,8.30,100,11325,10.82,,
20.11.20 12:37:59,8.40,8.40,8.40,8.40,25,0,10.82,,
20.11.20 12:38:59,8.50,8.50,8.10,8.10,75,11375,10.81,,
20.11.20 12:39:59,8.10,8.10,8.10,8.10,25,11350,10.81,,
20.11.20 12:41:59,8.00,8.00,8.00,8.00,25,11350,10.80,,
20.11.20 12:43:59,7.60,7.60,7.60,7.60,50,11325,10.80,,
20.11.20 12:44:59,8.00,8.00,7.95,7.95,50,11325,10.79,,
20.11.20 12:45:59,8.00,8.00,8.00,8.00,50,11350,10.79,,
20.11.20 12:48:59,7.95,7.95,7.95,7.95,25,11350,10.78,,
20.11.20 12:49:59,7.90,7.90,7.90,7.90,50,11350,10.78,,
20.11.20 12:51:59,7.90,7.90,7.90,7.90,25,11350,10.77,,
20.11.20 12:52:59,8.00,8.00,8.00,8.00,25,11350,10.77,,
20.11.20 12:53:59,8.00,8.00,8.00,8.00,25,11350,10.77,,
20.11.20 12:54:59,8.05,8.05,8.05,8.05,25,11350,10.77,,
20.11.20 12:55:59,7.90,7.90,7.90,7.90,25,11350,10.76,,
20.11.20 12:58:59,7.80,7.80,7.75,7.75,75,11350,10.76,,
20.11.20 13:00:59,7.95,7.95,7.90,7.90,50,11400,10.75,,
20.11.20 13:01:59,8.05,9.40,8.05,9.40,125,11400,10.74,,
20.11.20 13:02:59,9.30,9.30,8.60,8.60,150,11400,10.73,,
20.11.20 13:03:59,8.90,8.90,8.90,8.90,50,11425,10.73,,
20.11.20 13:04:59,9.50,9.50,9.50,9.50,50,11425,10.73,,
20.11.20 13:05:59,9.90,10.50,9.80,9.80,250,11425,10.72,,
20.11.20 13:06:59,10.60,10.60,10.55,10.55,1200,11450,10.71,,
20.11.20 13:07:59,10.60,10.70,9.60,9.90,3475,11450,10.69,,
20.11.20 13:08:59,9.75,10.50,9.75,10.25,175,11450,10.69,,
20.11.20 13:09:59,10.35,10.45,10.35,10.45,75,13750,10.69,,
20.11.20 13:10:59,10.45,10.50,10.35,10.50,125,13750,10.69,,
20.11.20 13:11:59,10.65,10.65,10.45,10.50,100,13750,10.69,,
20.11.20 13:13:59,10.80,11.20,10.75,11.20,400,13850,10.69,,
20.11.20 13:14:59,11.20,11.20,11.20,11.20,50,13850,10.69,,
20.11.20 13:16:59,10.45,10.55,10.15,10.15,150,13900,10.69,,
20.11.20 13:17:59,10.35,10.35,10.35,10.35,25,13900,10.69,,
20.11.20 13:19:59,10.60,10.60,10.10,10.10,325,13875,10.69,,
20.11.20 13:20:59,10.60,10.60,10.60,10.60,375,13875,10.68,,
20.11.20 13:21:59,10.10,10.10,10.10,10.10,200,14000,10.68,,
20.11.20 13:24:59,10.10,10.10,9.80,9.80,1775,13800,10.65,,
20.11.20 13:25:59,9.65,9.80,9.40,9.40,800,13800,10.63,,
20.11.20 13:26:59,9.40,9.75,9.40,9.40,1125,13800,10.59,,
20.11.20 13:28:59,8.65,8.65,8.65,8.65,375,15550,10.57,,
20.11.20 13:29:59,9.45,9.45,9.45,9.45,50,15550,10.57,,
20.11.20 13:30:59,10.25,10.25,10.25,10.25,25,15375,10.57,,
20.11.20 13:31:59,9.95,9.95,8.65,8.65,475,15375,10.55,,
20.11.20 13:32:59,8.30,8.65,7.35,7.75,6500,15375,10.12,,
20.11.20 13:33:59,7.70,7.75,7.70,7.75,1600,15500,10.04,,
20.11.20 13:34:59,7.90,8.95,7.85,8.50,1550,15500,9.97,,
20.11.20 13:35:59,8.70,8.70,8.70,8.70,50,15500,9.97,,
20.11.20 13:36:59,8.55,8.55,8.50,8.50,50,11875,9.97,,
20.11.20 13:37:59,8.80,8.80,8.40,8.40,75,11875,9.96,,
20.11.20 13:38:59,9.10,9.10,9.10,9.10,75,11875,9.96,,
20.11.20 13:39:59,8.90,8.90,8.65,8.90,650,11900,9.95,,
20.11.20 13:40:59,9.00,9.10,9.00,9.10,225,11900,9.94,,
20.11.20 13:41:59,8.85,9.15,8.85,9.00,100,11900,9.94,,
20.11.20 13:43:59,9.60,9.60,9.55,9.60,125,11725,9.94,,
20.11.20 13:44:59,9.60,9.75,9.55,9.65,325,11725,9.94,,
20.11.20 13:45:59,9.70,10.60,9.70,10.55,525,11750,9.94,,
20.11.20 13:46:59,11.00,11.00,10.45,10.50,2050,11750,9.97,,
20.11.20 13:47:59,10.80,10.80,10.30,10.30,125,11750,9.97,,
20.11.20 13:48:59,10.20,10.20,10.10,10.10,75,12750,9.97,,
20.11.20 13:49:59,11.00,11.70,11.00,11.65,2550,12750,10.05,,
20.11.20 13:50:59,12.15,12.15,11.65,12.00,475,12750,10.06,,
20.11.20 13:51:59,11.50,12.20,11.50,11.90,4775,13100,10.19,,
20.11.20 13:52:59,11.95,11.95,11.30,11.30,375,13100,10.20,,
20.11.20 13:54:59,11.45,11.90,11.45,11.90,100,13150,10.20,,
20.11.20 13:55:59,12.05,12.10,11.35,11.40,325,13150,10.21,,
20.11.20 13:56:59,11.55,11.55,11.45,11.45,325,13150,10.22,,
20.11.20 13:57:59,11.50,12.10,11.50,12.10,875,13325,10.24,,
20.11.20 13:58:59,11.80,12.10,11.80,12.10,2925,13325,10.33,,
20.11.20 13:59:59,12.50,12.50,12.50,12.50,25,13325,10.33,,
20.11.20 14:00:59,12.50,12.70,12.00,12.70,750,10625,10.35,,
20.11.20 14:01:59,12.50,12.65,12.00,12.00,150,10625,10.36,,
20.11.20 14:02:59,12.00,12.00,12.00,12.00,250,10625,10.36,,
20.11.20 14:03:59,11.75,12.05,11.65,11.85,725,10725,10.38,,
20.11.20 14:04:59,11.55,11.60,11.55,11.60,50,10725,10.38,,
20.11.20 14:05:59,12.20,12.20,11.80,11.80,150,10725,10.39,,
20.11.20 14:07:59,12.25,13.05,12.25,13.05,175,10875,10.39,,
20.11.20 14:08:59,13.10,14.35,13.10,14.35,275,10875,10.41,,
20.11.20 14:09:59,13.95,13.95,13.10,13.10,50,10775,10.41,,
20.11.20 14:10:59,13.20,13.20,13.15,13.15,200,10775,10.42,,
20.11.20 14:11:59,12.80,12.80,12.80,12.80,175,10775,10.42,,
20.11.20 14:12:59,13.25,13.25,12.85,12.85,150,10950,10.43,,
20.11.20 14:13:59,12.65,12.65,12.10,12.10,150,10950,10.43,,
20.11.20 14:14:59,12.25,12.25,12.25,12.25,275,10950,10.44,,
20.11.20 14:15:59,12.25,12.25,12.25,12.25,400,10950,10.45,,
20.11.20 14:16:59,13.60,13.80,13.60,13.70,175,11200,10.46,,
20.11.20 14:17:59,13.15,13.55,12.40,13.55,900,11200,10.49,,
20.11.20 14:18:59,13.70,14.15,13.60,14.05,600,10775,10.52,,
20.11.20 14:19:59,14.45,14.70,14.45,14.70,100,10775,10.53,,
20.11.20 14:20:59,14.80,14.80,13.95,13.95,275,10775,10.54,,
20.11.20 14:21:59,13.95,14.55,13.95,14.55,475,11000,10.56,,
20.11.20 14:22:59,14.05,14.05,13.90,13.90,450,11000,10.59,,
20.11.20 14:23:59,13.40,13.40,13.40,13.40,25,11000,10.59,,
20.11.20 14:24:59,13.20,13.20,13.20,13.20,125,11000,10.59,,
20.11.20 14:25:59,13.75,15.30,13.75,15.15,225,11575,10.61,,
20.11.20 14:26:59,14.65,15.00,14.65,15.00,1025,11575,10.67,,
20.11.20 14:27:59,14.95,15.05,14.30,14.30,1000,12800,10.72,,
20.11.20 14:28:59,13.50,13.50,12.50,13.05,650,12800,10.74,,
20.11.20 14:29:59,13.40,13.45,13.20,13.40,1375,12800,10.79,,
20.11.20 14:30:59,12.90,12.90,11.65,12.10,625,12775,10.80,,
20.11.20 14:31:59,12.10,12.10,12.10,12.10,100,12775,10.80,,
20.11.20 14:32:59,12.10,12.75,12.10,12.75,75,12775,10.80,,
20.11.20 14:33:59,13.10,13.10,13.10,13.10,50,12850,10.80,,
20.11.20 14:34:59,13.10,13.10,12.35,12.35,175,12850,10.81,,
20.11.20 14:35:59,12.05,12.10,12.00,12.00,1025,12850,10.82,,
20.11.20 14:37:59,12.40,12.40,12.00,12.00,75,14050,10.83,,
20.11.20 14:41:59,12.40,12.50,12.20,12.20,100,14350,10.83,,
20.11.20 14:42:59,12.95,12.95,12.95,12.95,50,14350,10.83,,
20.11.20 14:43:59,12.90,13.00,12.45,12.65,575,14800,10.84,,
20.11.20 14:44:59,12.95,13.00,12.95,12.95,175,14800,10.85,,
20.11.20 14:45:59,13.05,13.10,13.00,13.00,350,14625,10.86,,
20.11.20 14:46:59,12.95,12.95,12.95,12.95,25,14625,10.86,,
20.11.20 14:47:59,12.95,12.95,12.95,12.95,50,14625,10.86,,
20.11.20 14:48:59,12.80,12.80,12.50,12.50,200,14875,10.86,,
20.11.20 14:51:59,12.25,12.25,12.00,12.00,125,14925,10.86,,
20.11.20 14:52:59,12.00,12.05,12.00,12.00,2150,14925,10.91,,
20.11.20 14:53:59,12.30,12.30,12.30,12.30,25,14925,10.91,,
20.11.20 14:55:59,12.20,12.20,12.10,12.10,50,17000,10.91,,
20.11.20 14:56:59,11.65,11.85,11.55,11.85,1350,17000,10.92,,
20.11.20 14:57:59,11.95,11.95,11.45,11.50,2475,18025,10.94,,
20.11.20 14:58:59,11.50,11.55,11.25,11.30,2500,18025,10.94,,
20.11.20 14:59:59,11.25,11.75,11.25,11.60,425,18025,10.94,,
20.11.20 15:00:59,11.15,11.20,11.15,11.20,300,17275,10.94,,
20.11.20 15:01:59,11.20,11.20,11.00,11.20,1000,17275,10.95,,
20.11.20 15:02:59,11.10,11.15,10.90,10.95,1050,17275,10.95,,
20.11.20 15:03:59,10.80,10.80,10.55,10.55,175,16350,10.94,,
20.11.20 15:04:59,10.45,10.50,10.00,10.35,475,16350,10.94,,
20.11.20 15:05:59,10.35,10.35,10.05,10.05,50,16350,10.94,,
20.11.20 15:06:59,10.40,10.40,10.10,10.35,975,16100,10.93,,
20.11.20 15:07:59,10.40,10.40,10.30,10.40,375,16100,10.93,,
20.11.20 15:08:59,10.40,10.40,10.00,10.00,550,16100,10.93,,
20.11.20 15:09:59,9.85,10.20,9.85,10.20,550,16100,10.92,,
20.11.20 15:10:59,10.15,10.15,9.90,10.15,2100,15100,10.90,,
20.11.20 15:11:59,10.15,10.30,10.05,10.25,1750,15100,10.89,,
20.11.20 15:12:59,10.20,10.20,10.20,10.20,575,12675,10.89,,
20.11.20 15:13:59,10.10,10.15,10.10,10.15,125,12675,10.89,,
20.11.20 15:14:59,10.05,10.15,9.85,9.85,300,12675,10.88,,
20.11.20 15:15:59,10.00,10.00,9.90,9.95,1025,12450,10.87,,
20.11.20 15:16:59,9.75,9.75,9.70,9.70,350,12450,10.87,,
20.11.20 15:17:59,9.65,9.95,9.65,9.95,1125,12450,10.86,,
20.11.20 15:18:59,10.00,10.00,9.70,9.70,300,11550,10.85,,
20.11.20 15:19:59,10.10,10.10,10.10,10.10,200,11550,10.85,,
20.11.20 15:20:59,9.70,9.90,9.55,9.55,1425,11550,10.84,,
20.11.20 15:21:59,9.55,9.90,9.45,9.45,375,11550,10.83,,
20.11.20 15:22:59,9.30,9.70,9.05,9.15,650,10725,10.82,,
20.11.20 15:24:59,9.20,9.30,9.00,9.00,900,10725,10.81,,
20.11.20 15:25:59,9.35,9.90,9.10,9.90,825,11275,10.80,,
20.11.20 15:26:59,9.65,9.65,9.50,9.60,300,11275,10.79,,
20.11.20 15:27:59,9.45,9.60,9.45,9.60,300,10675,10.79,,
20.11.20 15:30:00,9.40,9.40,9.05,9.10,450,10675,10.78,,
23.11.20 09:15:59,19.70,19.70,7.00,11.75,700,10600,11.35,,
23.11.20 09:16:59,13.80,13.80,11.50,12.60,1075,10600,11.95,,
23.11.20 09:17:59,12.65,12.65,11.50,11.60,3400,10650,12.13,,
23.11.20 09:18:59,11.65,11.95,10.95,11.85,2350,10650,12.00,,
23.11.20 09:19:59,11.85,12.00,11.45,11.60,1125,10650,12.01,,
23.11.20 09:20:59,11.55,11.60,11.05,11.30,1575,10600,11.90,,
23.11.20 09:21:59,11.50,11.60,11.00,11.00,600,10600,11.87,,
23.11.20 09:22:59,11.05,11.85,10.80,10.80,1700,10600,11.81,,
23.11.20 09:23:59,11.10,12.00,11.10,11.85,575,10600,11.80,,
23.11.20 09:24:59,11.85,12.60,11.85,12.00,2000,10600,11.84,,
23.11.20 09:25:59,11.90,12.15,11.70,11.70,375,10600,11.84,,
23.11.20 09:26:59,11.45,11.75,11.15,11.25,725,10575,11.83,,
23.11.20 09:27:59,11.10,11.10,10.60,10.65,1025,10575,11.77,,
23.11.20 09:28:59,10.75,11.15,10.75,11.15,250,10575,11.76,,
23.11.20 09:29:59,10.70,10.75,10.55,10.55,200,10575,11.74,,
23.11.20 09:30:59,10.65,11.65,10.65,10.95,1750,10575,11.69,,
23.11.20 09:31:59,11.10,11.10,10.75,10.80,650,10575,11.66,,
23.11.20 09:32:59,10.95,11.05,10.80,10.90,725,11025,11.64,,
23.11.20 09:33:59,10.95,11.05,10.80,10.80,575,11025,11.62,,
23.11.20 09:34:59,11.15,11.20,11.00,11.05,450,11025,11.61,,
23.11.20 09:35:59,11.05,11.15,11.00,11.00,350,11200,11.60,,
23.11.20 09:36:59,11.10,11.10,10.95,11.10,225,11200,11.59,,
23.11.20 09:37:59,11.20,11.20,10.90,11.15,275,11200,11.58,,
23.11.20 09:38:59,11.20,11.20,11.05,11.20,150,11600,11.58,,
23.11.20 09:39:59,11.00,11.00,10.65,10.65,275,11600,11.57,,
23.11.20 09:40:59,10.25,10.35,9.35,9.95,4325,11600,11.30,,
23.11.20 09:41:59,9.65,10.30,9.65,10.05,300,11500,11.28,,
23.11.20 09:42:59,10.10,10.10,9.50,9.50,200,11500,11.27,,
23.11.20 09:43:59,9.90,9.90,9.15,9.15,1125,11500,11.21,,
23.11.20 09:44:59,9.90,9.90,8.95,8.95,975,11625,11.15,,
23.11.20 09:45:59,8.85,9.30,8.85,9.30,200,11625,11.13,,
23.11.20 09:46:59,9.55,9.70,9.50,9.70,1100,11625,11.08,,
23.11.20 09:47:59,9.70,9.70,9.15,9.15,150,11725,11.07,,
23.11.20 09:48:59,9.55,9.95,9.45,9.70,2000,11725,10.99,,
23.11.20 09:49:59,9.65,9.65,9.20,9.60,675,11725,10.96,,
23.11.20 09:50:59,9.40,9.40,9.00,9.00,150,12475,10.95,,
23.11.20 09:51:59,9.00,9.20,9.00,9.05,275,12475,10.94,,
23.11.20 09:52:59,9.00,9.15,9.00,9.15,200,12475,10.93,,
23.11.20 09:53:59,9.45,9.45,9.00,9.05,325,12525,10.91,,
23.11.20 09:54:59,9.05,9.05,8.50,8.70,300,12525,10.89,,
23.11.20 09:55:59,8.25,8.25,7.85,8.00,600,12525,10.84,,
23.11.20 09:56:59,8.15,8.15,7.85,7.85,4350,13150,10.55,,
23.11.20 09:57:59,7.95,8.20,7.95,7.95,300,13150,10.53,,
23.11.20 09:58:59,7.80,8.20,7.75,8.00,225,13150,10.52,,
23.11.20 09:59:59,8.00,8.35,8.00,8.30,2150,13150,10.40,,
23.11.20 10:00:59,8.10,8.10,7.40,7.75,1200,13150,10.33,,
23.11.20 10:01:59,7.95,7.95,7.30,7.35,1800,13150,10.22,,
23.11.20 10:02:59,7.30,7.80,7.30,7.60,525,13200,10.19,,
23.11.20 10:03:59,7.45,7.70,7.45,7.70,125,13200,10.18,,
23.11.20 10:04:59,7.45,7.65,7.45,7.60,225,13200,10.17,,
23.11.20 10:05:59,7.50,7.90,7.50,7.90,150,13200,10.16,,
23.11.20 10:06:59,7.90,7.90,7.65,7.65,350,13200,10.15,,
23.11.20 10:07:59,7.60,7.75,7.60,7.75,175,13200,10.14,,
23.11.20 10:08:59,7.95,8.00,7.95,8.00,1050,13200,10.09,,
23.11.20 10:09:59,8.35,8.55,8.10,8.40,475,13200,10.07,,
23.11.20 10:10:59,8.45,8.45,8.45,8.45,200,13200,10.06,,
23.11.20 10:11:59,8.50,8.50,8.45,8.50,600,13625,10.05,,
23.11.20 10:12:59,8.45,8.45,8.30,8.30,50,13625,10.04,,
23.11.20 10:14:59,8.35,8.55,8.05,8.25,1750,13675,9.99,,
23.11.20 10:15:59,8.15,8.45,8.15,8.45,375,13675,9.98,,
23.11.20 10:16:59,8.30,8.70,8.30,8.70,475,13675,9.96,,
23.11.20 10:17:59,8.70,8.75,8.50,8.75,75,13700,9.96,,
23.11.20 10:18:59,8.75,8.85,8.40,8.75,750,13700,9.94,,
23.11.20 10:19:59,8.65,8.65,8.40,8.40,875,13700,9.92,,
