0,1,2,3,4,5,6,7,8,9
10.11.20 11:23:59,330.60,330.60,325.00,325.00,225,5150,235.94,,
10.11.20 11:24:59,322.65,322.65,305.10,308.55,600,5150,238.95,,
10.11.20 11:25:59,310.00,310.65,304.45,307.95,325,5150,240.38,,
10.11.20 11:26:59,312.20,312.20,312.20,312.20,50,5150,240.60,,
10.11.20 11:28:59,314.80,314.80,309.75,309.75,100,5625,241.05,,
10.11.20 11:29:59,310.85,310.85,310.85,310.85,125,5625,241.60,,
10.11.20 11:30:59,323.20,323.20,318.90,318.90,300,5800,243.03,,
10.11.20 11:31:59,318.60,318.60,318.60,318.60,25,5800,243.14,,
10.11.20 11:32:59,317.15,317.15,317.15,317.15,75,5800,243.48,,
10.11.20 11:33:59,322.60,322.60,322.60,322.60,100,6050,243.96,,
10.11.20 11:34:59,321.05,321.40,318.90,321.40,125,6050,244.53,,
10.11.20 11:35:59,320.80,320.80,320.80,320.80,25,6050,244.64,,
10.11.20 11:38:59,327.50,327.50,325.25,325.25,50,5575,244.89,,
10.11.20 11:39:59,324.35,325.50,323.85,323.85,100,5575,245.36,,
10.11.20 11:40:59,323.60,323.70,321.00,322.50,375,5575,247.02,,
10.11.20 11:41:59,323.00,323.00,320.20,320.20,175,5575,247.76,,
10.11.20 11:42:59,315.70,315.75,315.70,315.75,50,5600,247.96,,
10.11.20 11:43:59,316.55,325.20,316.55,325.20,175,5600,248.71,,
10.11.20 11:48:59,320.40,320.40,318.40,318.40,250,5650,249.68,,
10.11.20 11:49:59,321.00,321.00,321.00,321.00,25,5650,249.78,,
10.11.20 11:50:59,314.70,317.75,314.70,317.75,75,5650,250.05,,
10.11.20 11:51:59,313.70,319.55,313.70,319.55,100,5625,250.43,,
10.11.20 11:52:59,327.20,327.20,327.20,327.20,175,5625,251.15,,
10.11.20 11:53:59,316.20,321.55,313.15,313.15,100,5750,251.50,,
10.11.20 11:55:59,313.15,313.15,304.90,304.90,250,5750,252.25,,
10.11.20 11:56:59,322.20,322.20,318.85,318.85,175,5750,252.89,,
10.11.20 12:00:59,327.80,327.80,327.80,327.80,25,5875,252.99,,
10.11.20 12:01:59,331.00,331.00,330.55,330.55,75,5875,253.30,,
10.11.20 12:02:59,331.80,331.80,331.80,331.80,75,5875,253.61,,
10.11.20 12:03:59,333.45,333.45,333.45,333.45,25,5900,253.71,,
10.11.20 12:04:59,333.35,333.35,333.35,333.35,50,5900,253.92,,
10.11.20 12:05:59,335.85,335.85,335.85,335.85,25,5850,254.03,,
10.11.20 12:07:59,327.50,327.50,327.50,327.50,175,5850,254.70,,
10.11.20 12:08:59,327.50,328.30,327.50,328.30,50,5850,254.89,,
10.11.20 12:10:59,336.85,338.10,335.75,336.05,250,5725,255.94,,
10.11.20 12:11:59,334.05,334.05,334.05,334.05,25,5750,256.04,,
10.11.20 12:12:59,330.10,330.10,330.10,330.10,75,5750,256.32,,
10.11.20 12:13:59,329.30,330.15,329.30,330.15,75,5750,256.60,,
10.11.20 12:14:59,329.60,329.60,329.60,329.60,25,5750,256.69,,
10.11.20 12:15:59,325.80,328.00,325.80,328.00,100,5725,257.04,,
10.11.20 12:16:59,328.00,328.00,327.45,327.45,100,5725,257.40,,
10.11.20 12:20:59,333.85,333.85,333.85,333.85,25,5750,257.49,,
10.11.20 12:21:59,336.60,336.60,336.60,336.60,25,5500,257.59,,
10.11.20 12:22:59,337.50,337.50,337.50,337.50,25,5500,257.69,,
10.11.20 12:23:59,332.50,332.50,332.50,332.50,25,5500,257.78,,
10.11.20 12:25:59,337.85,337.85,337.85,337.85,25,5575,257.88,,
10.11.20 12:26:59,339.05,339.05,339.05,339.05,25,5575,257.98,,
10.11.20 12:27:59,336.60,336.60,336.60,336.60,50,5550,258.18,,
10.11.20 12:28:59,336.70,336.70,336.70,336.70,25,5550,258.27,,
10.11.20 12:29:59,336.70,336.70,336.70,336.70,75,5550,258.56,,
10.11.20 12:30:59,344.95,344.95,344.95,344.95,25,5500,258.67,,
10.11.20 12:31:59,343.05,345.15,343.05,345.15,75,5500,258.98,,
10.11.20 12:33:59,343.20,343.20,343.20,343.20,25,5525,259.09,,
10.11.20 12:37:59,345.45,348.05,345.45,347.05,225,5500,260.04,,
10.11.20 12:38:59,347.80,352.90,347.80,352.90,100,5500,260.48,,
10.11.20 12:39:59,353.60,353.60,349.25,349.25,50,5500,260.69,,
10.11.20 12:40:59,348.80,348.80,348.80,348.80,125,5500,261.22,,
10.11.20 12:41:59,349.90,349.90,349.90,349.90,25,5500,261.33,,
10.11.20 12:44:59,350.80,353.95,350.80,353.45,100,5625,261.76,,
10.11.20 12:45:59,354.80,354.80,354.80,354.80,25,5550,261.87,,
10.11.20 12:46:59,351.10,353.40,351.10,353.40,50,5550,262.09,,
10.11.20 12:47:59,351.35,354.95,351.35,353.25,75,5550,262.41,,
10.11.20 12:49:59,358.50,358.50,358.50,358.50,50,5625,262.64,,
10.11.20 12:50:59,357.65,360.55,357.65,360.55,100,5625,263.09,,
10.11.20 12:51:59,359.75,359.75,358.85,358.85,75,5625,263.43,,
10.11.20 12:52:59,359.00,359.00,359.00,359.00,25,5625,263.54,,
10.11.20 12:53:59,368.60,368.60,368.60,368.60,50,5625,263.78,,
10.11.20 12:54:59,365.65,371.60,365.65,371.60,100,5700,264.27,,
10.11.20 12:56:59,367.85,367.85,367.85,367.85,25,5700,264.39,,
10.11.20 12:57:59,370.50,381.10,370.50,381.10,75,5600,264.78,,
10.11.20 12:58:59,381.00,381.00,381.00,381.00,25,5600,264.92,,
10.11.20 12:59:59,388.50,403.70,388.50,403.70,100,5600,265.51,,
10.11.20 13:00:59,416.75,444.30,416.75,422.35,200,5500,266.95,,
10.11.20 13:01:59,432.95,451.60,432.95,450.95,175,5500,268.34,,
10.11.20 13:02:59,447.05,447.05,435.55,435.55,400,5500,271.34,,
10.11.20 13:03:59,425.20,425.20,425.20,425.20,50,5575,271.68,,
10.11.20 13:04:59,409.85,412.90,409.85,412.90,300,5575,273.50,,
10.11.20 13:05:59,406.10,406.10,400.90,406.10,600,5575,276.85,,
10.11.20 13:06:59,406.30,406.30,403.25,403.25,175,5450,277.79,,
10.11.20 13:07:59,417.35,420.00,417.35,419.40,125,5450,278.54,,
10.11.20 13:08:59,428.75,428.75,425.30,427.00,100,5450,279.16,,
10.11.20 13:09:59,427.00,429.60,427.00,429.60,150,5700,280.09,,
10.11.20 13:10:59,444.60,444.60,444.10,444.60,150,5700,281.10,,
10.11.20 13:11:59,446.00,446.00,438.40,443.20,300,5700,283.05,,
10.11.20 13:12:59,435.25,435.70,422.25,422.25,225,5725,284.39,,
10.11.20 13:13:59,422.45,428.80,420.95,428.80,550,5725,287.45,,
10.11.20 13:14:59,426.65,434.55,425.15,431.90,225,5725,288.70,,
10.11.20 13:15:59,431.90,432.00,431.90,432.00,50,5450,288.98,,
10.11.20 13:16:59,431.35,432.80,431.35,432.80,75,5450,289.40,,
10.11.20 13:18:59,430.45,437.50,430.45,437.50,50,5375,289.68,,
10.11.20 13:19:59,436.85,436.85,436.85,436.85,175,5375,290.67,,
10.11.20 13:20:59,425.00,426.50,420.00,420.00,125,5375,291.31,,
10.11.20 13:21:59,422.70,428.40,422.70,428.40,50,5525,291.57,,
10.11.20 13:22:59,429.85,429.85,429.85,429.85,25,5525,291.70,,
10.11.20 13:23:59,429.85,429.85,429.85,429.85,25,5525,291.83,,
10.11.20 13:25:59,428.55,428.55,428.55,428.55,25,5075,291.96,,
10.11.20 13:27:59,428.00,428.00,428.00,428.00,50,5100,292.22,,
10.11.20 13:28:59,427.00,427.00,424.55,424.55,75,5100,292.60,,
10.11.20 13:29:59,426.30,427.05,426.30,427.05,50,5100,292.86,,
10.11.20 13:30:59,428.35,435.15,425.20,435.15,250,5050,294.14,,
10.11.20 13:31:59,437.55,440.75,432.75,434.55,175,5050,295.08,,
10.11.20 13:33:59,438.15,438.15,436.50,436.50,100,5000,295.61,,
10.11.20 13:34:59,435.95,435.95,435.95,435.95,25,5000,295.74,,
10.11.20 13:35:59,433.20,433.20,433.20,433.20,25,5000,295.87,,
10.11.20 13:36:59,436.00,444.95,436.00,444.95,75,4875,296.27,,
10.11.20 13:37:59,444.95,444.95,444.25,444.25,50,4875,296.55,,
10.11.20 13:38:59,434.75,434.90,434.75,434.90,50,4875,296.80,,
10.11.20 13:41:59,432.50,432.50,432.50,432.50,25,4850,296.93,,
10.11.20 13:44:59,442.05,442.65,442.05,442.65,50,4750,297.20,,
10.11.20 13:45:59,446.05,456.35,446.05,456.35,175,4600,298.16,,
10.11.20 13:46:59,470.50,474.65,470.50,474.65,50,4600,298.48,,
10.11.20 13:47:59,473.05,473.05,470.75,470.75,75,4600,298.95,,
10.11.20 13:48:59,472.30,475.90,472.30,475.90,150,4500,299.90,,
10.11.20 13:49:59,481.55,484.85,481.55,484.85,75,4500,300.39,,
10.11.20 13:51:59,490.05,490.05,490.05,490.05,25,4500,300.57,,
10.11.20 13:52:59,490.85,490.85,490.85,490.85,25,4500,300.74,,
10.11.20 13:54:59,485.50,486.50,483.60,486.50,225,4550,302.22,,
10.11.20 13:55:59,480.20,480.20,473.95,473.95,225,4550,303.61,,
10.11.20 13:56:59,474.35,474.80,474.05,474.80,300,4550,305.41,,
10.11.20 13:57:59,473.00,475.70,473.00,475.70,100,4575,306.00,,
10.11.20 13:58:59,479.40,479.40,479.40,479.40,25,4575,306.15,,
10.11.20 14:00:59,478.35,478.35,466.80,467.95,325,4450,308.04,,
10.11.20 14:01:59,463.25,464.70,441.50,441.50,675,4450,311.35,,
10.11.20 14:02:59,443.65,450.70,443.65,448.40,600,4450,314.03,,
10.11.20 14:03:59,445.80,447.05,437.45,437.45,175,4375,314.78,,
10.11.20 14:04:59,429.00,442.75,429.00,439.45,600,4375,317.05,,
10.11.20 14:05:59,416.10,416.10,416.10,416.10,75,4375,317.30,,
10.11.20 14:06:59,415.05,423.20,408.45,408.45,750,4325,319.67,,
10.11.20 14:07:59,405.20,405.20,392.60,392.60,825,4325,321.79,,
10.11.20 14:08:59,386.45,386.45,365.20,367.65,575,4325,322.71,,
10.11.20 14:09:59,373.40,382.55,370.35,370.35,1225,4975,324.65,,
10.11.20 14:10:59,367.80,371.90,336.05,341.70,3050,4975,327.16,,
10.11.20 14:11:59,344.75,344.75,331.70,334.95,2750,4975,327.89,,
10.11.20 14:12:59,336.75,345.65,336.55,345.65,175,4975,327.94,,
10.11.20 14:13:59,338.30,344.60,321.40,326.20,600,5650,328.05,,
10.11.20 14:14:59,326.60,331.90,317.30,317.30,150,5650,328.03,,
10.11.20 14:15:59,308.20,330.30,308.20,323.55,175,5675,328.00,,
10.11.20 14:16:59,324.55,343.05,324.55,343.05,625,5675,328.05,,
10.11.20 14:17:59,344.75,345.15,332.40,345.15,800,5675,328.19,,
10.11.20 14:18:59,346.75,346.75,346.75,346.75,25,5700,328.20,,
10.11.20 14:19:59,352.40,352.40,352.40,352.40,25,5700,328.22,,
10.11.20 14:20:59,349.40,353.75,349.40,353.65,150,5700,328.30,,
10.11.20 14:21:59,359.10,371.95,359.10,371.95,100,5625,328.38,,
10.11.20 14:22:59,371.95,371.95,360.40,361.90,275,5625,328.61,,
10.11.20 14:23:59,364.60,364.60,364.60,364.60,25,5625,328.63,,
10.11.20 14:24:59,352.20,352.20,352.20,352.20,25,5625,328.64,,
10.11.20 14:25:59,340.00,345.50,333.00,333.00,250,5650,328.71,,
10.11.20 14:26:59,330.95,330.95,330.95,330.95,50,5650,328.71,,
10.11.20 14:27:59,339.35,346.75,339.35,341.35,75,5650,328.73,,
10.11.20 14:28:59,341.35,341.35,329.05,329.05,75,5725,328.75,,
10.11.20 14:30:59,332.50,344.25,332.50,342.50,275,5725,328.82,,
10.11.20 14:32:59,347.15,349.30,347.15,349.30,50,5725,328.84,,
10.11.20 14:33:59,353.65,353.65,353.65,353.65,25,5725,328.85,,
10.11.20 14:34:59,360.60,360.60,360.60,360.60,200,5800,329.00,,
10.11.20 14:35:59,358.00,358.00,355.50,355.50,50,5800,329.03,,
10.11.20 14:36:59,355.50,358.85,355.50,358.85,175,5575,329.13,,
10.11.20 14:37:59,348.30,351.60,348.30,351.60,200,5575,329.22,,
10.11.20 14:38:59,351.00,354.25,349.40,350.60,575,5575,329.50,,
10.11.20 14:39:59,349.80,354.45,349.80,354.45,375,5575,329.69,,
10.11.20 14:40:59,355.95,355.95,355.95,355.95,25,5575,329.71,,
10.11.20 14:41:59,357.70,357.70,357.70,357.70,25,5575,329.72,,
10.11.20 14:42:59,360.00,367.85,360.00,367.75,1150,6300,330.63,,
10.11.20 14:43:59,369.00,369.00,369.00,369.00,25,6300,330.65,,
10.11.20 14:44:59,365.85,370.90,365.85,370.90,350,6300,330.93,,
10.11.20 14:45:59,374.75,374.75,374.75,374.75,25,6300,330.95,,
10.11.20 14:46:59,365.70,367.55,365.70,367.55,175,6350,331.08,,
10.11.20 14:47:59,370.15,378.25,370.15,375.50,200,6350,331.27,,
10.11.20 14:49:59,383.85,383.85,383.85,383.85,25,6450,331.30,,
10.11.20 14:50:59,383.75,383.75,375.50,375.50,50,6450,331.35,,
10.11.20 14:52:59,387.20,387.20,387.20,387.20,25,6625,331.38,,
10.11.20 14:53:59,390.40,390.40,390.40,390.40,25,6625,331.41,,
10.11.20 14:54:59,391.65,391.65,391.65,391.65,25,6625,331.44,,
10.11.20 14:55:59,400.25,400.25,400.25,400.25,175,6650,331.69,,
10.11.20 14:56:59,405.40,411.70,405.40,409.95,175,6650,331.97,,
10.11.20 14:57:59,420.45,421.65,420.30,420.30,75,6650,332.11,,
10.11.20 14:58:59,429.45,429.45,429.45,429.45,175,6575,332.46,,
10.11.20 14:59:59,424.00,424.00,424.00,424.00,25,6575,332.51,,
10.11.20 15:00:59,430.50,430.50,423.00,426.90,200,6475,332.90,,
10.11.20 15:01:59,426.85,436.85,426.85,436.50,125,6475,333.15,,
10.11.20 15:02:59,433.60,434.65,430.00,430.00,100,6475,333.36,,
10.11.20 15:03:59,428.65,428.65,395.50,395.50,175,5675,333.60,,
10.11.20 15:04:59,390.95,394.75,380.50,394.75,400,5675,334.02,,
10.11.20 15:05:59,395.45,410.65,395.45,410.65,125,5675,334.20,,
10.11.20 15:08:59,411.85,412.05,410.65,412.05,75,5575,334.32,,
10.11.20 15:09:59,409.00,411.25,409.00,411.25,250,5025,334.69,,
10.11.20 15:10:59,412.70,416.25,410.55,415.80,350,5025,335.24,,
10.11.20 15:12:59,414.15,414.15,411.35,411.35,75,5025,335.36,,
10.11.20 15:13:59,410.35,410.35,410.35,410.35,50,5150,335.43,,
10.11.20 15:14:59,414.90,414.90,410.35,410.35,50,5150,335.51,,
10.11.20 15:15:59,412.20,412.20,407.35,408.10,125,5150,335.69,,
10.11.20 15:16:59,408.00,410.00,406.70,408.45,375,5125,336.23,,
10.11.20 15:17:59,410.05,410.05,410.05,410.05,25,5125,336.26,,
10.11.20 15:18:59,416.60,416.60,414.35,415.55,125,5125,336.46,,
10.11.20 15:20:59,409.85,409.85,409.85,409.85,25,4875,336.49,,
10.11.20 15:23:59,412.70,414.40,411.75,414.40,250,4850,336.87,,
10.11.20 15:24:59,413.15,415.40,412.70,415.40,200,4850,337.17,,
10.11.20 15:25:59,416.15,419.05,415.95,419.05,125,4925,337.36,,
10.11.20 15:27:59,414.90,414.90,414.80,414.80,75,4925,337.47,,
10.11.20 15:28:59,413.35,415.15,413.35,415.15,50,4850,337.55,,
10.11.20 15:30:00,421.55,429.05,421.55,429.05,50,4850,337.63,,
11.11.20 09:15:59,440.00,440.00,393.65,394.55,225,4650,407.72,,
11.11.20 09:16:59,442.75,452.05,442.75,448.20,225,4650,427.80,,
11.11.20 09:17:59,460.05,460.05,442.15,451.00,275,4775,436.43,,
11.11.20 09:18:59,444.55,454.10,444.55,454.10,150,4775,438.66,,
11.11.20 09:19:59,435.40,435.40,431.30,434.60,200,4775,437.57,,
11.11.20 09:20:59,419.60,443.55,419.60,443.55,425,4825,436.17,,
11.11.20 09:21:59,441.90,453.70,441.90,453.70,125,4825,436.83,,
11.11.20 09:22:59,463.45,474.90,463.45,473.85,175,4825,439.92,,
11.11.20 09:24:59,489.95,493.55,489.95,493.50,100,4975,442.65,,
11.11.20 09:25:59,513.65,518.50,510.05,518.50,150,4975,447.74,,
11.11.20 09:26:59,525.00,533.05,525.00,533.00,150,5025,453.35,,
11.11.20 09:27:59,542.90,542.90,534.65,534.65,100,5025,457.06,,
11.11.20 09:28:59,534.65,534.65,523.65,523.65,375,5025,467.47,,
11.11.20 09:30:59,516.05,517.35,513.55,517.35,125,5050,469.62,,
11.11.20 09:31:59,500.95,504.30,500.95,503.25,175,5050,471.46,,
11.11.20 09:32:59,493.55,493.55,470.00,470.00,225,5025,472.29,,
11.11.20 09:33:59,471.10,496.15,471.10,496.15,100,5025,472.84,,
11.11.20 09:34:59,503.05,506.90,502.05,506.90,75,5025,473.53,,
11.11.20 09:35:59,500.05,500.05,486.45,489.65,100,5075,474.06,,
11.11.20 09:36:59,504.90,511.95,504.90,508.10,175,5075,475.78,,
11.11.20 09:37:59,500.00,501.30,500.00,501.30,100,5075,476.45,,
11.11.20 09:38:59,501.30,501.30,495.90,495.90,75,5100,476.88,,
11.11.20 09:39:59,498.25,500.85,495.10,500.85,600,5100,479.84,,
11.11.20 09:40:59,502.45,502.45,495.75,495.75,75,5100,480.14,,
11.11.20 09:41:59,499.25,499.25,499.25,499.25,25,5100,480.25,,
11.11.20 09:42:59,488.45,490.25,488.45,490.25,50,5125,480.35,,
11.11.20 09:43:59,501.00,505.00,496.70,505.00,150,5125,480.98,,
11.11.20 09:44:59,511.25,511.25,511.25,511.25,25,5175,481.14,,
11.11.20 09:45:59,509.95,515.00,509.95,511.15,125,5175,481.92,,
11.11.20 09:46:59,508.00,509.85,506.45,506.45,350,5175,483.73,,
11.11.20 09:47:59,504.40,504.40,499.45,499.45,50,5200,483.91,,
11.11.20 09:48:59,506.90,506.90,499.45,499.45,75,5200,484.17,,
11.11.20 09:49:59,498.00,498.00,486.20,486.20,200,5200,484.50,,
11.11.20 09:50:59,487.45,505.65,487.45,502.35,375,5350,485.23,,
11.11.20 09:51:59,499.60,501.40,494.95,495.80,350,5350,486.02,,
11.11.20 09:52:59,493.70,495.10,493.70,495.10,200,5350,486.29,,
11.11.20 09:53:59,489.35,490.90,485.95,485.95,150,5350,486.35,,
11.11.20 09:55:59,502.85,503.70,496.45,496.45,75,5725,486.51,,
11.11.20 09:56:59,501.50,501.50,501.50,501.50,50,5650,486.63,,
11.11.20 09:58:59,482.95,488.90,474.25,479.25,400,5650,486.28,,
11.11.20 09:59:59,478.95,478.95,470.55,470.55,50,5950,486.20,,
11.11.20 10:00:59,466.25,466.25,458.45,460.60,350,5950,485.03,,
11.11.20 10:01:59,462.25,476.80,462.25,476.80,100,5950,484.84,,
11.11.20 10:04:59,467.85,467.85,460.50,460.90,100,6225,484.55,,
11.11.20 10:05:59,462.05,466.70,460.45,460.45,350,6575,483.74,,
11.11.20 10:06:59,460.10,460.10,450.00,452.05,325,6575,482.66,,
11.11.20 10:07:59,461.45,461.45,461.45,461.45,50,6575,482.53,,
11.11.20 10:08:59,462.40,462.40,458.15,459.60,625,6350,480.95,,
11.11.20 10:10:59,468.60,468.60,468.60,468.60,50,6350,480.88,,
11.11.20 10:11:59,479.95,480.05,479.95,480.05,50,6450,480.88,,
11.11.20 10:12:59,469.30,469.30,469.30,469.30,25,6450,480.85,,
11.11.20 10:13:59,478.75,478.75,478.75,478.75,75,6450,480.84,,
11.11.20 10:14:59,480.05,480.05,480.05,480.05,25,6450,480.84,,
11.11.20 10:16:59,466.75,466.75,466.75,466.75,50,6350,480.77,,
11.11.20 10:17:59,480.60,480.60,480.60,480.60,25,6350,480.77,,
11.11.20 10:18:59,474.55,474.55,467.00,467.00,50,6350,480.71,,
11.11.20 10:20:59,455.10,455.10,447.55,450.55,125,6400,480.33,,
11.11.20 10:21:59,445.10,451.30,445.10,451.30,225,6400,479.59,,
11.11.20 10:22:59,457.85,458.65,457.85,458.65,50,6400,479.48,,
11.11.20 10:24:59,465.00,465.00,465.00,465.00,50,6175,479.41,,
11.11.20 10:27:59,487.05,504.20,487.05,503.20,450,6175,480.00,,
