0,1,2,3,4,5,6,7,8,9
10.11.20 10:11:59,203.30,204.45,201.15,202.30,875,34000,176.27,,
10.11.20 10:12:59,203.25,206.10,203.10,203.45,1175,34000,176.68,,
10.11.20 10:13:59,206.10,211.45,204.00,211.45,1450,34000,177.21,,
10.11.20 10:14:59,211.45,213.70,208.00,208.00,2375,34250,178.16,,
10.11.20 10:15:59,209.50,213.45,209.50,213.45,2850,34250,179.24,,
10.11.20 10:16:59,212.90,214.30,212.05,214.15,2600,34250,180.23,,
10.11.20 10:17:59,212.95,213.45,206.10,206.10,1375,36900,180.71,,
10.11.20 10:18:59,207.00,207.00,196.95,198.60,2900,36900,181.36,,
10.11.20 10:19:59,199.10,200.10,197.35,200.10,2450,36900,181.80,,
10.11.20 10:20:59,197.70,199.70,195.20,195.20,1725,39575,182.08,,
10.11.20 10:21:59,192.10,192.90,189.70,191.80,2600,39575,182.32,,
10.11.20 10:22:59,190.00,193.35,187.75,193.35,1275,39575,182.42,,
10.11.20 10:23:59,194.20,198.40,194.20,198.00,925,41825,182.55,,
10.11.20 10:24:59,199.10,199.10,196.95,198.00,650,41825,182.64,,
10.11.20 10:25:59,199.00,200.35,199.00,199.30,475,41825,182.72,,
10.11.20 10:26:59,200.00,200.25,198.55,199.65,1100,41800,182.90,,
10.11.20 10:27:59,198.05,199.90,195.55,199.90,1775,41800,183.13,,
10.11.20 10:28:59,202.40,202.55,200.85,202.50,1800,41800,183.45,,
10.11.20 10:29:59,201.55,204.60,201.55,204.60,375,46350,183.52,,
10.11.20 10:30:59,206.55,208.45,206.55,208.30,250,46350,183.58,,
10.11.20 10:31:59,208.00,208.00,205.45,205.45,350,46350,183.65,,
10.11.20 10:32:59,206.45,210.30,204.65,209.40,1000,44575,183.87,,
10.11.20 10:33:59,209.00,212.10,209.00,212.10,375,44575,183.96,,
10.11.20 10:34:59,214.00,220.00,214.00,218.20,1250,44575,184.33,,
10.11.20 10:35:59,219.15,219.15,215.05,215.05,925,45575,184.59,,
10.11.20 10:36:59,213.60,215.30,213.60,214.70,1875,45575,185.09,,
10.11.20 10:37:59,214.90,214.90,213.20,213.20,275,45575,185.16,,
10.11.20 10:38:59,211.40,213.10,210.45,213.10,525,46125,185.28,,
10.11.20 10:39:59,213.00,217.95,212.30,217.65,900,46125,185.50,,
10.11.20 10:40:59,220.00,223.15,220.00,221.60,1400,46125,185.92,,
10.11.20 10:41:59,222.00,222.65,220.05,220.50,2425,48625,186.64,,
10.11.20 10:42:59,220.05,220.10,215.00,215.00,375,48625,186.74,,
10.11.20 10:43:59,215.00,217.10,214.20,215.80,1000,48625,186.98,,
10.11.20 10:44:59,217.20,221.55,216.30,220.45,2575,49875,187.64,,
10.11.20 10:45:59,219.20,220.60,217.70,218.00,1075,49875,187.91,,
10.11.20 10:46:59,219.25,219.25,217.25,218.00,2750,49875,188.56,,
10.11.20 10:47:59,218.45,218.45,215.70,215.80,650,53825,188.70,,
10.11.20 10:48:59,215.75,218.55,215.15,218.55,400,53825,188.79,,
10.11.20 10:49:59,222.60,226.40,220.50,220.50,5550,53825,190.22,,
10.11.20 10:50:59,222.85,225.00,222.85,224.65,100,56675,190.24,,
10.11.20 10:51:59,224.95,232.65,224.60,232.55,525,56675,190.40,,
10.11.20 10:52:59,232.20,233.65,230.85,232.25,1375,56675,190.82,,
10.11.20 10:53:59,232.40,234.00,231.15,234.00,1550,58375,191.28,,
10.11.20 10:54:59,234.05,236.00,234.00,235.50,750,58375,191.52,,
10.11.20 10:55:59,236.90,237.00,235.15,235.65,800,58375,191.77,,
10.11.20 10:56:59,236.50,237.00,235.00,236.25,1800,58275,192.33,,
10.11.20 10:57:59,234.55,235.55,230.55,230.55,400,58275,192.45,,
10.11.20 10:58:59,231.95,238.80,230.55,237.15,3100,58275,193.38,,
10.11.20 10:59:59,235.75,238.40,235.65,237.50,1675,60050,193.88,,
10.11.20 11:00:59,237.50,237.50,233.15,237.20,2825,60050,194.66,,
10.11.20 11:01:59,236.90,237.20,236.10,237.20,625,60050,194.84,,
10.11.20 11:02:59,239.00,250.00,239.00,250.00,4525,63475,196.32,,
10.11.20 11:03:59,255.20,256.70,254.15,255.90,1400,63475,196.85,,
10.11.20 11:04:59,255.45,259.00,252.15,259.00,575,63475,197.06,,
10.11.20 11:05:59,262.70,267.80,262.70,266.90,2450,62700,198.11,,
10.11.20 11:06:59,266.85,266.85,263.15,263.90,2700,62700,199.23,,
10.11.20 11:07:59,263.70,270.00,263.70,270.00,2100,62700,200.08,,
10.11.20 11:08:59,270.00,270.05,267.45,267.45,525,66425,200.30,,
10.11.20 11:09:59,267.45,267.65,262.35,263.20,1650,66425,200.96,,
10.11.20 11:10:59,263.80,265.00,261.95,264.75,1475,66425,201.50,,
10.11.20 11:11:59,263.50,263.85,257.30,257.30,525,67050,201.69,,
10.11.20 11:12:59,253.55,256.65,253.00,253.10,825,67050,201.95,,
10.11.20 11:13:59,257.20,257.40,255.65,256.85,1450,67050,202.40,,
10.11.20 11:14:59,255.50,255.50,253.95,254.00,550,67875,202.57,,
10.11.20 11:15:59,252.45,257.00,248.95,257.00,3800,67875,203.62,,
10.11.20 11:16:59,256.20,264.95,256.20,263.60,1475,67875,204.08,,
10.11.20 11:17:59,262.95,266.45,262.35,263.00,1125,67450,204.46,,
10.11.20 11:18:59,260.85,265.80,260.85,262.90,2850,67450,205.39,,
10.11.20 11:19:59,263.95,263.95,262.00,262.55,200,67450,205.46,,
10.11.20 11:20:59,262.55,265.80,262.40,265.80,925,65900,205.76,,
10.11.20 11:21:59,265.50,268.25,263.90,266.70,1250,65900,206.17,,
10.11.20 11:22:59,266.00,266.80,263.35,263.35,400,65900,206.30,,
10.11.20 11:23:59,261.05,261.05,258.95,258.95,275,66700,206.38,,
10.11.20 11:24:59,258.45,258.45,243.25,247.55,1725,66700,206.76,,
10.11.20 11:25:59,249.10,249.10,243.00,243.40,1325,66700,207.04,,
10.11.20 11:26:59,245.15,251.50,242.25,250.85,500,65550,207.15,,
10.11.20 11:27:59,249.60,251.85,248.55,251.85,425,65550,207.24,,
10.11.20 11:28:59,251.55,251.55,244.80,246.15,1950,65550,207.68,,
10.11.20 11:29:59,247.35,250.75,247.00,250.05,2050,66950,208.12,,
10.11.20 11:30:59,250.15,255.00,250.00,252.70,3650,66950,208.93,,
10.11.20 11:31:59,255.00,256.00,255.00,255.75,125,66950,208.96,,
10.11.20 11:32:59,253.20,256.75,253.20,256.75,1275,67475,209.26,,
10.11.20 11:33:59,258.25,258.55,256.25,256.25,550,67475,209.39,,
10.11.20 11:34:59,256.25,258.00,255.85,258.00,875,67475,209.60,,
10.11.20 11:35:59,258.15,258.15,255.00,255.00,975,68175,209.83,,
10.11.20 11:36:59,255.00,257.00,254.10,255.45,500,68175,209.94,,
10.11.20 11:37:59,258.35,258.35,256.95,257.00,200,68175,209.99,,
10.11.20 11:38:59,261.55,262.55,258.50,260.00,1000,68475,210.24,,
10.11.20 11:39:59,259.95,261.65,259.85,261.65,3100,68475,211.02,,
10.11.20 11:40:59,260.00,261.00,257.00,261.00,3875,68475,211.93,,
10.11.20 11:41:59,259.15,260.10,256.35,256.35,400,68475,212.01,,
10.11.20 11:42:59,256.35,256.35,253.05,253.05,1625,72725,212.35,,
10.11.20 11:43:59,255.00,261.00,255.00,261.00,1500,72725,212.67,,
10.11.20 11:44:59,261.00,261.00,259.85,259.85,150,73250,212.70,,
10.11.20 11:45:59,260.90,262.00,259.85,261.60,375,73250,212.79,,
10.11.20 11:46:59,261.00,261.00,257.55,258.85,2250,73250,213.27,,
10.11.20 11:47:59,259.10,260.65,257.50,257.50,375,74675,213.35,,
10.11.20 11:48:59,257.50,258.00,255.80,258.00,200,74675,213.39,,
10.11.20 11:49:59,256.20,256.55,251.40,251.40,250,74675,213.44,,
10.11.20 11:50:59,250.00,253.35,250.00,252.45,3350,77400,214.02,,
10.11.20 11:51:59,251.75,256.85,251.75,256.70,725,77400,214.16,,
10.11.20 11:52:59,256.90,257.65,253.80,254.25,775,77400,214.30,,
10.11.20 11:53:59,252.70,252.70,248.00,249.60,1125,78200,214.49,,
10.11.20 11:54:59,249.70,252.85,249.70,251.00,300,78200,214.54,,
10.11.20 11:55:59,249.70,249.70,244.20,248.00,725,78200,214.64,,
10.11.20 11:56:59,250.00,257.65,250.00,257.65,375,78975,214.70,,
10.11.20 11:57:59,255.60,255.60,255.60,255.60,25,78975,214.71,,
10.11.20 11:58:59,256.80,257.90,256.80,257.70,650,78975,214.83,,
10.11.20 11:59:59,256.75,260.00,256.75,258.05,1700,78100,215.16,,
10.11.20 12:00:59,258.25,262.40,258.00,260.35,7475,78100,216.60,,
10.11.20 12:01:59,262.35,267.70,262.35,267.70,750,78100,216.75,,
10.11.20 12:02:59,267.55,267.55,264.65,265.00,950,78100,216.95,,
10.11.20 12:03:59,268.00,268.00,265.20,267.05,550,77725,217.07,,
10.11.20 12:04:59,266.50,267.05,266.50,267.00,175,77725,217.11,,
10.11.20 12:05:59,269.35,269.35,267.10,269.35,850,77525,217.29,,
10.11.20 12:06:59,270.00,270.95,263.50,265.05,2050,77525,217.74,,
10.11.20 12:07:59,264.55,264.55,263.30,263.30,75,77525,217.75,,
10.11.20 12:08:59,263.30,263.50,262.00,263.50,725,77525,217.89,,
10.11.20 12:09:59,263.00,273.60,263.00,273.60,900,77500,218.07,,
10.11.20 12:10:59,270.00,270.00,267.85,267.85,50,77500,218.08,,
10.11.20 12:11:59,268.60,268.60,265.00,265.00,175,77450,218.11,,
10.11.20 12:12:59,264.30,266.45,264.05,264.05,100,77450,218.13,,
10.11.20 12:13:59,263.00,263.20,261.65,263.20,400,77450,218.21,,
10.11.20 12:14:59,263.75,263.75,263.00,263.00,400,77450,218.28,,
10.11.20 12:15:59,260.00,262.00,260.00,262.00,275,78050,218.33,,
10.11.20 12:16:59,262.50,262.50,260.30,260.30,125,78050,218.35,,
10.11.20 12:17:59,260.00,261.70,260.00,261.05,125,78050,218.38,,
10.11.20 12:18:59,260.00,260.70,260.00,260.70,75,78150,218.39,,
10.11.20 12:19:59,260.55,260.90,260.00,260.90,300,78150,218.44,,
10.11.20 12:20:59,262.00,267.45,262.00,267.45,100,78150,218.46,,
10.11.20 12:21:59,267.45,270.20,267.45,270.00,150,77625,218.49,,
10.11.20 12:22:59,270.00,270.20,267.00,267.00,125,77625,218.52,,
10.11.20 12:23:59,266.90,266.90,265.10,265.10,350,77625,218.59,,
10.11.20 12:24:59,264.45,269.35,264.45,269.35,225,77575,218.64,,
10.11.20 12:25:59,272.60,272.60,271.75,271.75,175,77575,218.67,,
10.11.20 12:26:59,271.90,275.15,271.45,274.85,1050,77575,218.91,,
10.11.20 12:27:59,269.95,269.95,269.95,269.95,50,77600,218.92,,
10.11.20 12:28:59,269.00,270.00,269.00,269.45,175,77600,218.96,,
10.11.20 12:29:59,267.00,273.00,265.90,273.00,125,77600,218.99,,
10.11.20 12:30:59,275.00,280.00,275.00,277.05,725,77625,219.16,,
10.11.20 12:31:59,276.90,277.00,273.65,274.75,725,77625,219.33,,
10.11.20 12:32:59,277.95,280.30,274.75,274.85,375,77625,219.42,,
10.11.20 12:33:59,274.00,278.20,274.00,277.10,650,77900,219.57,,
10.11.20 12:34:59,277.20,280.65,277.20,280.65,75,77900,219.59,,
10.11.20 12:35:59,278.90,282.30,277.10,280.65,625,78200,219.74,,
10.11.20 12:36:59,280.65,282.15,280.00,281.30,300,78200,219.81,,
10.11.20 12:37:59,279.15,279.90,277.05,279.90,17175,78200,223.62,,
10.11.20 12:38:59,279.10,285.00,278.30,282.85,1525,87900,223.95,,
10.11.20 12:39:59,282.45,284.85,277.00,280.00,2150,87900,224.40,,
10.11.20 12:40:59,280.00,280.00,276.00,277.95,1900,87900,224.78,,
10.11.20 12:41:59,279.55,281.95,279.05,280.15,875,87900,224.95,,
10.11.20 12:42:59,280.05,283.25,279.50,281.10,825,90550,225.12,,
10.11.20 12:43:59,281.00,281.00,279.25,279.25,275,90550,225.18,,
10.11.20 12:44:59,280.80,283.00,280.80,282.10,1175,90550,225.43,,
10.11.20 12:45:59,282.10,285.30,282.10,282.75,700,85225,225.58,,
10.11.20 12:46:59,282.75,284.25,280.00,284.25,400,85225,225.66,,
10.11.20 12:47:59,280.00,282.00,280.00,282.00,1250,85225,225.92,,
10.11.20 12:48:59,284.75,284.90,282.00,284.45,1425,85375,226.21,,
10.11.20 12:49:59,284.20,286.05,283.60,286.05,1525,85375,226.53,,
10.11.20 12:50:59,285.00,291.60,285.00,287.45,1150,85375,226.79,,
10.11.20 12:51:59,288.10,288.10,285.05,287.85,325,87125,226.86,,
10.11.20 12:52:59,286.00,292.30,286.00,289.75,1350,87125,227.16,,
10.11.20 12:53:59,291.10,297.10,290.20,297.10,1025,87125,227.40,,
10.11.20 12:54:59,295.35,301.55,295.10,297.15,1200,87550,227.70,,
10.11.20 12:55:59,298.00,298.10,295.00,295.00,250,87550,227.76,,
10.11.20 12:56:59,292.50,294.85,292.50,293.40,1525,87550,228.11,,
10.11.20 12:57:59,295.75,305.65,295.75,303.45,725,88200,228.30,,
10.11.20 12:58:59,305.45,310.00,304.00,308.55,825,88200,228.53,,
10.11.20 12:59:59,309.00,326.85,306.50,326.85,3625,88200,229.63,,
10.11.20 13:00:59,326.85,352.00,326.85,347.65,5600,87150,231.75,,
10.11.20 13:01:59,353.10,366.00,353.10,363.75,3600,87150,233.32,,
10.11.20 13:02:59,361.80,363.80,348.30,350.00,2875,87150,234.46,,
10.11.20 13:03:59,348.65,350.65,342.35,344.80,1550,85375,235.03,,
10.11.20 13:04:59,345.50,345.50,330.00,333.25,1425,85375,235.50,,
10.11.20 13:05:59,330.00,330.00,320.85,323.40,3225,85375,236.42,,
10.11.20 13:06:59,324.15,332.45,322.05,332.45,1775,86350,236.93,,
10.11.20 13:07:59,332.45,341.00,331.80,341.00,1900,86350,237.54,,
10.11.20 13:08:59,341.00,347.65,340.80,345.00,1475,86350,238.04,,
10.11.20 13:09:59,346.00,350.00,343.00,350.00,1800,88950,238.65,,
10.11.20 13:10:59,350.40,361.20,350.40,358.80,3350,88950,239.92,,
10.11.20 13:11:59,360.90,363.55,352.35,352.35,2000,88950,240.67,,
10.11.20 13:12:59,352.45,352.45,337.50,337.50,7375,88325,243.01,,
10.11.20 13:13:59,340.00,343.05,336.70,342.30,1075,88325,243.32,,
10.11.20 13:14:59,342.30,351.00,338.60,351.00,1075,88325,243.65,,
10.11.20 13:15:59,350.80,351.20,346.35,347.00,1950,85600,244.27,,
10.11.20 13:16:59,347.00,349.85,345.10,349.85,1650,85600,244.78,,
10.11.20 13:17:59,345.90,349.15,342.80,348.05,1725,85600,245.30,,
10.11.20 13:18:59,347.85,356.65,347.85,355.20,875,84325,245.57,,
10.11.20 13:19:59,355.25,355.25,345.60,347.85,1150,84325,245.94,,
10.11.20 13:20:59,345.00,345.00,339.00,339.20,2050,84325,246.51,,
10.11.20 13:21:59,341.45,345.15,340.95,343.60,1950,85125,247.06,,
10.11.20 13:22:59,343.85,349.55,343.85,346.00,350,85125,247.17,,
10.11.20 13:23:59,346.00,346.65,344.90,346.65,900,85125,247.43,,
10.11.20 13:24:59,346.85,346.85,345.00,345.00,175,84650,247.48,,
10.11.20 13:25:59,345.00,345.00,340.65,345.00,700,84650,247.67,,
10.11.20 13:26:59,343.00,343.00,339.05,340.50,1575,84650,248.10,,
10.11.20 13:27:59,339.65,347.95,338.55,340.90,1650,85125,248.55,,
10.11.20 13:28:59,343.05,345.15,341.70,342.15,2225,85125,249.15,,
10.11.20 13:29:59,343.10,345.70,342.75,345.70,1575,85125,249.58,,
10.11.20 13:30:59,344.10,353.60,343.70,352.70,2550,87225,250.28,,
10.11.20 13:31:59,350.00,355.45,349.40,351.15,2050,87225,250.87,,
10.11.20 13:32:59,351.15,356.05,351.00,355.15,5050,87225,252.29,,
10.11.20 13:33:59,357.25,358.10,352.00,354.85,1625,90025,252.75,,
10.11.20 13:34:59,354.95,355.00,351.90,353.80,1875,90025,253.27,,
10.11.20 13:35:59,355.00,356.30,348.00,351.80,2675,90025,253.99,,
10.11.20 13:36:59,353.00,362.05,351.00,362.05,1175,87575,254.33,,
10.11.20 13:37:59,358.80,361.10,353.40,354.00,1000,87575,254.61,,
10.11.20 13:38:59,351.45,352.30,349.05,352.30,725,87575,254.79,,
10.11.20 13:39:59,353.20,356.85,351.50,356.85,475,89275,254.92,,
10.11.20 13:40:59,356.75,356.75,351.35,352.00,175,89275,254.97,,
10.11.20 13:41:59,352.00,353.05,350.00,352.00,2125,89275,255.52,,
10.11.20 13:42:59,352.30,355.10,352.30,355.05,1300,89300,255.87,,
10.11.20 13:43:59,355.05,359.20,355.00,357.25,7600,89300,257.85,,
10.11.20 13:44:59,358.15,362.00,357.25,361.00,2025,89300,258.39,,
10.11.20 13:45:59,362.00,377.40,361.60,370.85,3025,95475,259.26,,
10.11.20 13:46:59,375.00,389.95,375.00,386.00,5775,95475,261.09,,
10.11.20 13:47:59,386.00,388.00,382.95,384.65,5275,95475,262.75,,
10.11.20 13:48:59,385.30,393.00,385.30,388.00,7150,92100,264.95,,
10.11.20 13:49:59,388.50,397.00,388.05,393.55,4100,92100,266.22,,
10.11.20 13:50:59,394.50,402.85,394.50,399.95,5650,92100,268.03,,
10.11.20 13:51:59,399.00,403.70,399.00,401.40,5400,96175,269.74,,
10.11.20 13:52:59,401.50,404.35,400.35,402.10,1900,96175,270.34,,
10.11.20 13:53:59,403.00,403.00,400.00,402.35,1525,96175,270.81,,
10.11.20 13:54:59,403.45,403.45,395.60,399.00,3125,98400,271.75,,
10.11.20 13:55:59,397.45,397.45,385.00,385.00,5475,98400,273.24,,
10.11.20 13:56:59,386.85,388.85,385.70,385.70,2400,98400,273.88,,
10.11.20 13:57:59,385.00,389.25,384.15,389.25,1400,94175,274.25,,
10.11.20 13:58:59,390.00,391.00,388.40,389.00,1175,94175,274.56,,
10.11.20 13:59:59,391.00,393.70,387.00,387.00,2300,94175,275.16,,
10.11.20 14:00:59,390.00,391.20,377.00,378.85,2700,94025,275.82,,
10.11.20 14:01:59,378.90,380.20,360.05,360.05,3900,94025,276.66,,
10.11.20 14:02:59,360.00,365.65,360.00,361.60,2175,94025,277.08,,
10.11.20 14:03:59,360.70,365.80,346.75,346.75,3150,96525,277.63,,
10.11.20 14:04:59,347.00,359.70,345.70,359.20,2075,96525,277.97,,
10.11.20 14:05:59,358.90,360.00,331.60,333.35,2375,96525,278.31,,
10.11.20 14:06:59,336.00,341.40,331.15,331.95,2800,96300,278.68,,
10.11.20 14:07:59,327.85,327.85,315.00,315.80,4500,96300,279.08,,
10.11.20 14:08:59,313.80,316.15,296.05,299.25,4175,96300,279.32,,
10.11.20 14:09:59,299.50,306.05,297.50,300.00,3075,97450,279.46,,
10.11.20 14:10:59,296.85,296.85,270.00,273.65,10400,97450,279.49,,
10.11.20 14:11:59,272.80,274.45,260.45,272.25,8725,97450,279.31,,
10.11.20 14:12:59,269.60,286.85,269.00,270.45,9725,99825,279.31,,
10.11.20 14:13:59,271.55,272.50,250.60,258.70,6550,99825,279.08,,
10.11.20 14:14:59,259.05,265.65,249.25,249.25,4825,99825,278.86,,
10.11.20 14:15:59,249.20,262.85,240.50,260.00,6175,105350,278.54,,
10.11.20 14:16:59,258.25,278.55,258.00,272.30,3750,105350,278.49,,
10.11.20 14:17:59,273.45,274.75,266.30,274.60,5300,105350,278.42,,
10.11.20 14:18:59,274.15,279.45,268.80,275.75,6500,107150,278.37,,
10.11.20 14:19:59,276.40,286.60,274.45,278.40,2525,107150,278.37,,
10.11.20 14:20:59,280.30,285.00,275.90,285.00,2625,107150,278.38,,
10.11.20 14:21:59,284.05,303.15,284.05,300.00,3375,105700,278.48,,
10.11.20 14:22:59,303.65,304.00,288.45,290.15,3075,105700,278.60,,
10.11.20 14:23:59,290.00,295.00,290.00,291.35,1475,105700,278.64,,
10.11.20 14:24:59,292.10,294.50,282.40,283.25,1575,107200,278.66,,
10.11.20 14:25:59,280.60,280.60,265.00,268.00,2400,107200,278.63,,
10.11.20 14:26:59,269.50,270.15,261.90,268.90,1725,107200,278.59,,
10.11.20 14:27:59,266.75,278.40,263.95,274.00,2675,107250,278.55,,
10.11.20 14:28:59,273.90,273.90,262.50,263.60,800,107250,278.53,,
10.11.20 14:29:59,260.75,268.10,260.75,266.25,1025,107250,278.51,,
10.11.20 14:30:59,264.85,276.05,260.60,270.20,2175,106825,278.47,,
10.11.20 14:31:59,270.25,273.80,266.30,272.75,1300,106825,278.45,,
10.11.20 14:32:59,273.40,280.60,273.40,273.80,2325,106825,278.45,,
10.11.20 14:33:59,272.15,280.80,272.15,280.80,1425,105875,278.44,,
10.11.20 14:34:59,282.00,290.90,281.80,290.90,725,105875,278.45,,
10.11.20 14:35:59,289.05,289.10,281.55,283.80,450,105875,278.46,,
10.11.20 14:36:59,284.95,287.05,283.55,287.05,200,106875,278.46,,
10.11.20 14:37:59,288.50,288.50,279.70,283.55,525,106875,278.47,,
10.11.20 14:38:59,282.55,284.05,281.15,282.70,450,106875,278.47,,
10.11.20 14:39:59,280.80,281.55,280.05,281.55,150,107250,278.47,,
10.11.20 14:40:59,281.00,289.30,280.30,283.20,975,107250,278.48,,
10.11.20 14:41:59,286.80,288.20,286.55,287.90,425,107250,278.49,,
10.11.20 14:42:59,290.00,302.40,289.00,299.50,1500,107225,278.53,,
10.11.20 14:43:59,299.00,301.60,295.00,295.15,450,107225,278.55,,
10.11.20 14:44:59,295.20,296.35,294.50,296.00,550,107225,278.57,,
10.11.20 14:45:59,295.00,302.05,295.00,300.65,650,106725,278.59,,
10.11.20 14:46:59,301.45,301.50,295.00,297.35,1950,106725,278.66,,
10.11.20 14:47:59,297.00,306.05,297.00,303.25,825,106725,278.70,,
10.11.20 14:48:59,304.85,310.10,304.25,307.60,1925,106725,278.79,,
10.11.20 14:49:59,310.00,310.00,306.00,307.75,1875,108275,278.89,,
10.11.20 14:50:59,308.85,308.85,300.00,300.65,950,108275,278.93,,
10.11.20 14:51:59,302.95,310.35,302.95,308.05,3275,107575,279.10,,
10.11.20 14:52:59,315.00,316.55,310.10,310.10,1825,107575,279.21,,
10.11.20 14:53:59,310.10,314.25,310.10,311.00,1400,107575,279.28,,
10.11.20 14:54:59,313.25,320.40,311.70,320.20,1550,108625,279.38,,
10.11.20 14:55:59,321.15,326.75,319.65,322.70,4700,108625,279.74,,
10.11.20 14:56:59,322.55,335.90,322.55,335.90,1300,108625,279.85,,
10.11.20 14:57:59,334.80,347.65,334.80,347.65,3375,109600,280.21,,
10.11.20 14:58:59,347.05,350.20,345.05,348.85,2100,109600,280.45,,
10.11.20 14:59:59,345.00,350.00,341.35,350.00,6600,109600,281.15,,
10.11.20 15:00:59,348.15,350.65,342.85,349.65,2850,106175,281.46,,
10.11.20 15:01:59,350.30,356.40,348.00,354.00,2575,106175,281.77,,
10.11.20 15:02:59,354.00,354.00,348.70,348.70,3850,106175,282.21,,
10.11.20 15:03:59,349.65,350.00,320.00,320.00,5675,108675,282.67,,
10.11.20 15:04:59,314.65,321.70,304.05,321.70,2625,108675,282.79,,
10.11.20 15:05:59,321.20,328.95,320.25,328.95,1300,108675,282.87,,
10.11.20 15:06:59,327.60,337.10,326.65,337.10,2375,108675,283.05,,
10.11.20 15:07:59,335.25,338.10,331.75,333.00,1325,107025,283.16,,
10.11.20 15:08:59,333.00,333.90,329.75,331.00,825,107025,283.23,,
10.11.20 15:09:59,331.00,335.00,330.45,334.00,1275,107025,283.33,,
10.11.20 15:10:59,333.35,335.10,332.70,335.10,1000,109000,283.41,,
10.11.20 15:11:59,337.65,337.65,331.30,337.35,1175,109000,283.50,,
10.11.20 15:12:59,337.40,337.40,331.40,334.00,800,109950,283.57,,
10.11.20 15:13:59,334.85,336.65,331.95,336.65,725,109950,283.62,,
10.11.20 15:14:59,335.55,336.15,331.15,334.00,1850,109950,283.77,,
10.11.20 15:15:59,330.00,331.60,329.30,330.00,1725,112075,283.89,,
10.11.20 15:16:59,330.00,333.35,328.00,331.10,850,112075,283.96,,
10.11.20 15:17:59,332.30,337.10,331.10,337.10,1525,112075,284.08,,
10.11.20 15:18:59,336.85,336.85,333.00,333.00,850,112075,284.14,,
10.11.20 15:19:59,333.10,334.00,327.35,330.15,1900,112800,284.28,,
10.11.20 15:20:59,328.45,329.90,327.05,329.10,1150,112800,284.36,,
