0,1,2,3,4,5,6,7,8,9
19.11.20 11:52:59,9.40,9.40,9.40,9.40,1075,78125,10.35,,
19.11.20 11:53:59,9.40,9.65,9.40,9.50,900,79650,10.34,,
19.11.20 11:54:59,9.50,9.55,9.50,9.55,175,79650,10.34,,
19.11.20 11:55:59,9.10,9.40,9.10,9.40,525,79650,10.34,,
19.11.20 11:56:59,9.20,9.50,9.10,9.40,300,81375,10.33,,
19.11.20 11:57:59,9.35,9.35,9.25,9.25,1025,81375,10.33,,
19.11.20 11:58:59,9.15,9.35,9.05,9.20,2525,81375,10.31,,
19.11.20 11:59:59,9.05,9.40,8.95,9.40,400,81375,10.30,,
19.11.20 12:01:59,9.20,9.20,9.20,9.20,500,81300,10.30,,
19.11.20 12:02:59,8.95,8.95,8.95,8.95,100,81300,10.30,,
19.11.20 12:03:59,8.60,8.60,8.60,8.60,25,81500,10.30,,
19.11.20 12:04:59,8.95,9.00,8.95,9.00,75,81500,10.30,,
19.11.20 12:05:59,9.00,9.70,9.00,9.60,925,82050,10.29,,
19.11.20 12:06:59,9.50,9.50,9.10,9.10,800,82050,10.29,,
19.11.20 12:07:59,9.05,9.05,8.75,8.75,225,82050,10.28,,
19.11.20 12:08:59,8.75,9.45,8.75,9.00,775,81950,10.28,,
19.11.20 12:09:59,8.95,8.95,8.95,8.95,75,81950,10.28,,
19.11.20 12:10:59,9.10,9.25,9.10,9.25,275,81950,10.27,,
19.11.20 12:11:59,9.15,9.15,9.00,9.05,225,81950,10.27,,
19.11.20 12:12:59,9.00,9.20,9.00,9.20,100,80825,10.27,,
19.11.20 12:13:59,9.20,9.95,9.15,9.95,1575,80825,10.26,,
19.11.20 12:14:59,9.95,9.95,9.65,9.65,2100,81375,10.25,,
19.11.20 12:15:59,9.90,9.90,9.50,9.55,1525,81375,10.25,,
19.11.20 12:16:59,9.55,9.55,9.30,9.45,1600,81375,10.24,,
19.11.20 12:17:59,9.40,9.45,9.20,9.40,1725,81375,10.23,,
19.11.20 12:18:59,9.25,9.55,9.25,9.50,1050,83275,10.22,,
19.11.20 12:19:59,9.60,9.60,9.50,9.50,525,83275,10.22,,
19.11.20 12:20:59,9.45,9.50,9.30,9.35,525,83275,10.22,,
19.11.20 12:21:59,9.40,9.40,9.40,9.40,25,83875,10.22,,
19.11.20 12:22:59,9.65,9.70,9.65,9.70,325,83875,10.22,,
19.11.20 12:23:59,9.70,9.70,9.40,9.45,450,83875,10.21,,
19.11.20 12:24:59,9.65,9.75,9.30,9.75,550,87075,10.21,,
19.11.20 12:25:59,9.85,9.95,9.85,9.95,2350,87075,10.21,,
19.11.20 12:26:59,9.85,10.15,9.85,10.15,2075,87075,10.20,,
19.11.20 12:27:59,10.00,10.00,9.75,10.00,750,90725,10.20,,
19.11.20 12:28:59,9.95,10.00,9.75,9.80,475,90725,10.20,,
19.11.20 12:29:59,9.90,10.15,9.90,9.90,850,90725,10.20,,
19.11.20 12:30:59,9.85,10.10,9.85,10.10,375,91500,10.20,,
19.11.20 12:31:59,10.00,10.00,9.70,9.70,825,91500,10.20,,
19.11.20 12:32:59,9.70,9.70,9.65,9.65,550,91500,10.20,,
19.11.20 12:33:59,9.90,9.90,9.90,9.90,2175,91575,10.19,,
19.11.20 12:34:59,9.75,9.75,9.60,9.60,875,91575,10.19,,
19.11.20 12:35:59,9.35,9.40,9.10,9.40,1350,91575,10.18,,
19.11.20 12:36:59,9.25,9.25,9.05,9.10,850,88150,10.18,,
19.11.20 12:37:59,9.20,9.45,9.20,9.45,425,88150,10.18,,
19.11.20 12:38:59,9.40,9.45,9.40,9.40,250,88150,10.17,,
19.11.20 12:39:59,9.45,9.50,9.30,9.30,200,88325,10.17,,
19.11.20 12:40:59,9.30,9.30,9.15,9.15,325,88325,10.17,,
19.11.20 12:41:59,9.20,9.20,9.05,9.05,400,88325,10.17,,
19.11.20 12:42:59,9.10,9.20,9.10,9.15,400,88325,10.17,,
19.11.20 12:43:59,9.30,9.35,9.00,9.00,1400,88325,10.16,,
19.11.20 12:44:59,9.10,9.20,8.90,8.90,1075,88325,10.15,,
19.11.20 12:45:59,9.15,9.40,9.15,9.40,475,87925,10.15,,
19.11.20 12:46:59,9.50,9.55,9.50,9.55,100,87925,10.15,,
19.11.20 12:47:59,9.60,9.60,9.40,9.40,450,87925,10.15,,
19.11.20 12:48:59,9.40,9.50,9.35,9.50,250,87925,10.15,,
19.11.20 12:49:59,9.35,9.40,9.35,9.40,175,87925,10.15,,
19.11.20 12:50:59,9.55,9.55,9.55,9.55,850,87925,10.14,,
19.11.20 12:51:59,8.95,9.10,8.95,9.10,600,89250,10.14,,
19.11.20 12:52:59,8.85,9.05,8.85,9.05,550,89250,10.13,,
19.11.20 12:53:59,9.05,9.50,8.95,9.50,675,89250,10.13,,
19.11.20 12:54:59,9.50,9.50,9.40,9.40,525,89300,10.13,,
19.11.20 12:55:59,9.25,9.75,9.25,9.55,575,89300,10.13,,
19.11.20 12:56:59,9.45,9.50,9.35,9.50,300,89300,10.13,,
19.11.20 12:57:59,9.45,9.45,9.45,9.45,25,89675,10.13,,
19.11.20 12:58:59,9.65,9.65,8.80,8.80,200,89675,10.13,,
19.11.20 12:59:59,8.80,9.25,8.80,9.25,450,89675,10.12,,
19.11.20 13:00:59,9.20,9.20,8.55,8.55,1125,89750,10.11,,
19.11.20 13:01:59,8.40,8.85,8.25,8.85,1125,89750,10.10,,
19.11.20 13:02:59,8.90,8.90,8.90,8.90,125,89750,10.10,,
19.11.20 13:03:59,8.80,8.80,8.60,8.70,250,90450,10.10,,
19.11.20 13:04:59,8.80,8.95,8.80,8.95,1325,90450,10.09,,
19.11.20 13:05:59,8.95,8.95,8.95,8.95,425,90450,10.09,,
19.11.20 13:06:59,9.05,9.10,9.05,9.10,1450,93775,10.08,,
19.11.20 13:07:59,9.10,9.25,9.00,9.00,2125,93775,10.07,,
19.11.20 13:08:59,8.90,9.00,8.85,8.95,1200,93775,10.06,,
19.11.20 13:09:59,9.00,9.00,8.80,8.95,1300,92750,10.06,,
19.11.20 13:10:59,8.90,8.90,8.50,8.70,725,92750,10.05,,
19.11.20 13:11:59,8.75,8.95,8.70,8.70,200,92750,10.05,,
19.11.20 13:12:59,8.60,8.75,8.60,8.60,175,93900,10.05,,
19.11.20 13:13:59,8.75,9.20,8.75,9.00,625,93900,10.05,,
19.11.20 13:14:59,9.20,9.20,9.10,9.10,175,93900,10.04,,
19.11.20 13:15:59,9.20,9.20,8.85,8.95,450,94200,10.04,,
19.11.20 13:16:59,9.05,9.15,8.55,8.55,900,94200,10.04,,
19.11.20 13:17:59,8.55,8.65,8.50,8.55,725,94200,10.03,,
19.11.20 13:18:59,8.45,8.65,8.45,8.60,850,94200,10.03,,
19.11.20 13:19:59,8.70,8.70,8.50,8.50,275,94200,10.02,,
19.11.20 13:20:59,8.55,8.55,8.45,8.55,100,94200,10.02,,
19.11.20 13:21:59,8.55,8.55,8.40,8.40,1175,92175,10.01,,
19.11.20 13:22:59,8.40,8.50,8.40,8.50,150,92175,10.01,,
19.11.20 13:23:59,8.55,8.55,8.55,8.55,650,92175,10.01,,
19.11.20 13:24:59,8.60,8.60,8.45,8.45,400,92800,10.00,,
19.11.20 13:25:59,8.00,8.20,7.75,7.80,1050,92800,9.99,,
19.11.20 13:27:59,7.60,7.85,7.40,7.85,250,93425,9.99,,
19.11.20 13:28:59,7.60,7.65,7.25,7.55,1325,93425,9.98,,
19.11.20 13:29:59,7.50,7.70,7.50,7.60,225,93425,9.97,,
19.11.20 13:30:59,7.50,7.75,7.45,7.50,1600,93975,9.95,,
19.11.20 13:31:59,7.50,7.50,7.45,7.50,400,93975,9.95,,
19.11.20 13:32:59,7.35,7.35,7.20,7.20,625,93975,9.94,,
19.11.20 13:33:59,7.30,7.30,7.30,7.30,250,94450,9.94,,
19.11.20 13:34:59,7.35,7.60,7.15,7.40,650,94450,9.93,,
19.11.20 13:35:59,7.40,7.60,7.25,7.45,950,94450,9.92,,
19.11.20 13:36:59,7.70,7.75,7.15,7.15,1450,94650,9.90,,
19.11.20 13:37:59,7.10,7.25,6.95,7.25,1075,94650,9.89,,
19.11.20 13:38:59,7.15,7.55,7.15,7.30,1950,94650,9.86,,
19.11.20 13:39:59,7.35,7.55,7.35,7.55,1800,94850,9.84,,
19.11.20 13:40:59,7.55,7.60,7.55,7.55,825,94850,9.83,,
19.11.20 13:41:59,7.50,7.50,7.50,7.50,100,94850,9.83,,
19.11.20 13:42:59,7.50,7.50,7.50,7.50,500,95375,9.83,,
19.11.20 13:43:59,7.50,7.55,7.50,7.55,200,95375,9.83,,
19.11.20 13:44:59,7.70,7.75,7.70,7.75,2950,95375,9.80,,
19.11.20 13:45:59,7.80,7.80,7.50,7.50,475,98050,9.79,,
19.11.20 13:46:59,7.60,7.60,7.60,7.60,100,98050,9.79,,
19.11.20 13:47:59,7.35,7.85,7.35,7.85,625,98050,9.78,,
19.11.20 13:48:59,7.80,7.80,7.40,7.45,600,97425,9.78,,
19.11.20 13:49:59,7.30,7.30,7.00,7.00,100,97425,9.78,,
19.11.20 13:50:59,7.00,7.15,7.00,7.10,550,97425,9.77,,
19.11.20 13:51:59,7.50,7.50,7.45,7.45,1000,97650,9.76,,
19.11.20 13:54:59,7.75,7.80,7.75,7.80,200,97775,9.76,,
19.11.20 13:55:59,7.50,7.85,7.50,7.85,300,97775,9.76,,
19.11.20 13:56:59,7.50,7.85,7.50,7.85,175,97775,9.75,,
19.11.20 13:57:59,7.85,7.85,7.85,7.85,400,97750,9.75,,
19.11.20 13:58:59,7.85,7.90,7.85,7.90,325,97750,9.75,,
19.11.20 13:59:59,7.85,7.85,7.85,7.85,25,97750,9.75,,
19.11.20 14:00:59,7.90,7.90,7.90,7.90,100,97775,9.75,,
19.11.20 14:02:59,7.90,7.90,7.90,7.90,125,97775,9.75,,
19.11.20 14:03:59,7.90,7.90,7.60,7.60,375,97525,9.74,,
19.11.20 14:04:59,7.95,7.95,7.45,7.45,1150,97525,9.73,,
19.11.20 14:05:59,7.50,7.50,7.20,7.20,550,97525,9.73,,
19.11.20 14:06:59,7.00,7.00,6.90,6.90,1150,99300,9.71,,
19.11.20 14:07:59,7.00,7.00,6.75,7.00,2025,99300,9.69,,
19.11.20 14:08:59,6.60,7.00,6.60,7.00,600,99300,9.68,,
19.11.20 14:09:59,7.00,7.00,6.80,6.95,1875,98975,9.66,,
19.11.20 14:10:59,6.95,6.95,6.80,6.80,1075,98975,9.65,,
19.11.20 14:11:59,6.60,6.60,6.60,6.60,25,98975,9.65,,
19.11.20 14:12:59,6.50,6.50,6.00,6.00,1000,100225,9.63,,
19.11.20 14:13:59,6.25,6.55,6.25,6.55,775,100225,9.62,,
19.11.20 14:14:59,6.55,6.55,6.55,6.55,200,100225,9.62,,
19.11.20 14:15:59,6.55,6.55,6.20,6.45,950,101100,9.60,,
19.11.20 14:16:59,6.35,6.35,6.15,6.15,1425,101100,9.58,,
19.11.20 14:17:59,6.20,6.20,6.15,6.15,350,101100,9.58,,
19.11.20 14:18:59,6.15,6.20,6.15,6.20,2075,103325,9.55,,
19.11.20 14:19:59,6.50,6.50,6.10,6.15,725,103325,9.54,,
19.11.20 14:20:59,6.05,6.60,5.15,6.15,4025,103325,9.48,,
19.11.20 14:21:59,6.60,6.70,6.45,6.70,3175,105200,9.44,,
19.11.20 14:22:59,6.70,6.70,6.30,6.35,600,105200,9.44,,
19.11.20 14:23:59,6.55,6.70,6.20,6.70,850,105200,9.43,,
19.11.20 14:24:59,6.25,6.25,6.20,6.20,1925,107175,9.40,,
19.11.20 14:25:59,6.20,6.20,5.85,6.15,350,107175,9.40,,
19.11.20 14:26:59,6.10,6.20,6.05,6.15,1225,107175,9.38,,
19.11.20 14:27:59,6.20,6.20,6.00,6.15,1325,108675,9.36,,
19.11.20 14:28:59,6.20,6.35,6.20,6.35,4425,108675,9.31,,
19.11.20 14:29:59,6.35,6.50,6.35,6.50,3075,108675,9.28,,
19.11.20 14:30:59,6.50,6.55,6.45,6.50,1000,113700,9.26,,
19.11.20 14:31:59,6.55,6.55,6.40,6.50,1075,113700,9.25,,
19.11.20 14:32:59,6.55,6.75,6.40,6.75,3850,113700,9.21,,
19.11.20 14:33:59,6.75,6.90,6.65,6.90,3375,116800,9.18,,
19.11.20 14:34:59,6.95,6.95,6.65,6.65,1275,116800,9.17,,
19.11.20 14:35:59,6.95,6.95,6.60,6.60,1775,116800,9.16,,
19.11.20 14:36:59,7.00,7.00,6.40,6.40,4450,119175,9.12,,
19.11.20 14:37:59,6.50,6.50,6.30,6.30,625,119175,9.12,,
19.11.20 14:38:59,6.95,6.95,6.95,6.95,25,0,9.12,,
19.11.20 14:39:59,7.15,7.20,7.15,7.20,1725,121175,9.10,,
19.11.20 14:40:59,7.20,7.30,6.45,6.75,2575,121175,9.08,,
19.11.20 14:41:59,7.40,7.45,6.75,7.15,4000,121175,9.06,,
19.11.20 14:42:59,6.75,7.05,6.55,7.05,875,124850,9.05,,
19.11.20 14:43:59,7.15,7.50,7.15,7.50,400,124850,9.05,,
19.11.20 14:44:59,6.55,7.35,6.55,7.35,250,124850,9.05,,
19.11.20 14:45:59,7.50,7.50,7.15,7.15,450,124600,9.04,,
19.11.20 14:46:59,7.50,7.50,6.90,7.50,400,124600,9.04,,
19.11.20 14:47:59,6.50,6.50,6.50,6.50,775,124600,9.04,,
19.11.20 14:48:59,6.50,7.35,6.50,7.35,350,124600,9.03,,
19.11.20 14:49:59,7.05,7.45,7.05,7.40,2750,124600,9.02,,
19.11.20 14:50:59,7.45,7.45,7.05,7.05,1200,124600,9.01,,
19.11.20 14:51:59,7.25,7.25,6.55,7.10,775,125500,9.00,,
19.11.20 14:52:59,7.10,7.25,6.60,7.25,525,125500,9.00,,
19.11.20 14:53:59,7.25,7.25,6.70,7.20,600,125500,9.00,,
19.11.20 14:54:59,7.05,7.05,7.00,7.00,250,127400,8.99,,
19.11.20 14:55:59,6.70,7.25,6.70,7.25,525,127400,8.99,,
19.11.20 14:56:59,7.15,7.15,6.70,6.70,525,127400,8.99,,
19.11.20 14:57:59,6.60,6.95,6.60,6.75,2200,127450,8.97,,
19.11.20 14:58:59,6.55,6.95,6.55,6.95,425,127450,8.97,,
19.11.20 14:59:59,7.00,7.30,7.00,7.30,2675,127450,8.95,,
19.11.20 15:00:59,6.95,6.95,6.95,6.95,525,127450,8.95,,
19.11.20 15:01:59,6.45,6.50,6.45,6.50,225,127600,8.94,,
19.11.20 15:02:59,6.50,6.55,6.50,6.55,150,127600,8.94,,
19.11.20 15:03:59,6.75,6.85,6.75,6.85,425,128575,8.94,,
19.11.20 15:04:59,6.50,6.90,6.50,6.90,200,128575,8.94,,
19.11.20 15:05:59,6.50,6.50,6.50,6.50,25,128575,8.94,,
19.11.20 15:06:59,6.50,6.70,6.10,6.10,350,128850,8.93,,
19.11.20 15:07:59,6.10,6.10,6.00,6.00,1050,128850,8.92,,
19.11.20 15:08:59,5.80,5.80,5.80,5.80,200,128850,8.92,,
19.11.20 15:09:59,5.80,5.80,5.80,5.80,275,128150,8.92,,
19.11.20 15:10:59,5.95,6.00,5.95,6.00,1275,128150,8.91,,
19.11.20 15:11:59,5.95,5.95,5.95,5.95,1550,128150,8.89,,
19.11.20 15:12:59,5.90,6.00,5.90,6.00,2575,128150,8.87,,
19.11.20 15:13:59,5.90,6.00,5.90,6.00,4725,130650,8.83,,
19.11.20 15:14:59,6.45,6.45,6.45,6.45,175,130650,8.82,,
19.11.20 15:15:59,6.25,6.60,6.25,6.35,2925,135625,8.80,,
19.11.20 15:16:59,6.40,6.50,6.40,6.50,4625,135625,8.77,,
19.11.20 15:17:59,6.50,6.60,6.50,6.55,1125,135625,8.76,,
19.11.20 15:18:59,6.60,7.00,6.60,6.75,16925,154000,8.67,,
19.11.20 15:19:59,6.65,7.00,6.55,6.55,6300,154000,8.64,,
19.11.20 15:20:59,6.75,7.05,6.70,6.85,5925,154000,8.61,,
19.11.20 15:21:59,6.80,6.80,6.45,6.45,1725,165050,8.60,,
19.11.20 15:22:59,6.70,6.70,6.60,6.60,1400,165050,8.59,,
19.11.20 15:23:59,6.60,6.65,6.40,6.45,1325,165050,8.58,,
19.11.20 15:24:59,6.50,6.50,6.30,6.45,1700,165925,8.57,,
19.11.20 15:25:59,6.65,6.65,6.65,6.65,400,165925,8.57,,
19.11.20 15:26:59,6.65,6.65,6.55,6.55,1200,165925,8.56,,
