0,1,2,3,4,5,6,7,8,9
15.05.20 10:00:59,37.55,37.55,36.45,36.60,680,8620,42.30,,
15.05.20 10:01:59,36.95,37.30,36.80,37.30,180,8620,42.28,,
15.05.20 10:02:59,37.50,38.20,37.15,38.20,400,8340,42.23,,
15.05.20 10:03:59,38.15,39.05,37.75,39.05,920,8340,42.14,,
15.05.20 10:04:59,38.40,39.40,38.40,39.10,280,8340,42.12,,
15.05.20 10:05:59,38.65,39.85,38.60,39.60,720,7980,42.08,,
15.05.20 10:06:59,39.60,39.60,39.30,39.30,160,7980,42.07,,
15.05.20 10:07:59,39.75,39.75,38.50,39.25,260,7980,42.05,,
15.05.20 10:08:59,39.15,39.15,38.30,38.30,320,8240,42.03,,
15.05.20 10:09:59,38.55,39.10,38.50,38.50,740,8240,41.98,,
15.05.20 10:10:59,38.60,38.60,37.20,37.80,1140,8240,41.88,,
15.05.20 10:11:59,38.55,40.00,37.95,40.00,220,8340,41.87,,
15.05.20 10:12:59,40.25,40.25,39.40,39.40,200,8340,41.86,,
15.05.20 10:13:59,39.60,40.00,39.20,40.00,120,8340,41.85,,
15.05.20 10:15:59,39.85,39.85,39.15,39.15,180,8340,41.84,,
15.05.20 10:16:59,39.80,39.90,39.40,39.40,320,8340,41.83,,
15.05.20 10:17:59,39.00,39.80,39.00,39.40,280,8260,41.81,,
15.05.20 10:18:59,39.40,39.95,39.40,39.75,320,8260,41.80,,
15.05.20 10:19:59,39.65,42.25,39.65,42.25,880,8260,41.79,,
15.05.20 10:20:59,42.25,42.70,40.90,42.30,560,8380,41.79,,
15.05.20 10:21:59,42.40,42.40,40.90,40.90,220,8380,41.79,,
15.05.20 10:22:59,41.60,42.00,41.35,42.00,180,8380,41.79,,
15.05.20 10:23:59,42.05,42.65,42.05,42.65,120,8400,41.79,,
15.05.20 10:24:59,42.95,42.95,42.45,42.45,120,8400,41.79,,
15.05.20 10:25:59,41.85,41.90,40.70,41.40,620,8400,41.79,,
15.05.20 10:26:59,41.50,41.90,41.05,41.45,260,8800,41.79,,
15.05.20 10:27:59,41.10,41.10,40.60,41.10,300,8800,41.78,,
15.05.20 10:28:59,40.85,42.10,40.85,41.35,260,8800,41.78,,
15.05.20 10:29:59,40.95,41.30,40.60,40.80,680,8600,41.77,,
15.05.20 10:30:59,40.00,40.85,40.00,40.55,540,8600,41.76,,
15.05.20 10:31:59,40.75,41.40,40.60,40.60,240,8600,41.75,,
15.05.20 10:32:59,40.20,41.05,40.20,40.90,520,8760,41.75,,
15.05.20 10:33:59,41.25,41.55,40.90,40.90,220,8760,41.74,,
15.05.20 10:34:59,40.95,42.00,40.95,42.00,140,8760,41.74,,
15.05.20 10:35:59,42.20,43.15,42.20,42.70,300,8660,41.75,,
15.05.20 10:36:59,42.50,42.50,40.70,41.35,600,8660,41.74,,
15.05.20 10:37:59,41.10,41.10,40.00,40.10,100,8660,41.74,,
15.05.20 10:38:59,39.75,39.75,39.05,39.15,420,8380,41.72,,
15.05.20 10:39:59,39.25,39.25,37.35,38.45,2060,8380,41.61,,
15.05.20 10:40:59,38.80,39.10,38.40,39.10,440,8380,41.59,,
15.05.20 10:41:59,39.10,39.95,38.70,39.55,1440,8180,41.54,,
15.05.20 10:42:59,39.55,39.95,39.30,39.60,2340,8180,41.48,,
15.05.20 10:43:59,39.15,39.85,39.15,39.70,700,8180,41.45,,
15.05.20 10:44:59,39.70,39.70,39.35,39.35,160,8360,41.45,,
15.05.20 10:45:59,40.25,40.45,39.35,40.00,1400,8360,41.42,,
15.05.20 10:46:59,39.60,39.65,39.50,39.50,180,8360,41.42,,
15.05.20 10:47:59,39.15,40.45,39.15,40.20,1780,8540,41.37,,
15.05.20 10:48:59,39.95,39.95,39.35,39.55,420,8540,41.36,,
15.05.20 10:49:59,39.75,40.40,39.75,40.30,1520,8540,41.34,,
15.05.20 10:50:59,40.35,41.10,40.35,40.75,360,9500,41.33,,
15.05.20 10:51:59,40.95,41.55,40.50,41.50,600,9500,41.33,,
15.05.20 10:52:59,41.30,41.35,40.35,40.50,420,9500,41.33,,
15.05.20 10:53:59,40.85,41.35,40.85,41.00,720,9560,41.33,,
15.05.20 10:55:59,39.90,40.90,39.90,40.90,400,9560,41.33,,
15.05.20 10:56:59,40.25,40.45,39.85,39.85,480,9480,41.32,,
15.05.20 10:57:59,39.65,40.00,39.65,39.80,160,9480,41.31,,
15.05.20 10:58:59,39.35,40.20,39.20,40.20,380,9480,41.30,,
15.05.20 10:59:59,40.25,40.55,39.35,40.55,420,9520,41.30,,
15.05.20 11:00:59,40.45,41.10,40.45,40.55,340,9520,41.30,,
15.05.20 11:01:59,40.55,40.55,40.55,40.55,20,9520,41.30,,
15.05.20 11:02:59,40.70,40.85,40.70,40.80,140,9780,41.29,,
15.05.20 11:03:59,40.80,40.90,40.80,40.90,160,9780,41.29,,
15.05.20 11:04:59,41.35,42.20,41.35,41.65,640,9780,41.30,,
15.05.20 11:05:59,41.60,41.85,40.50,40.95,520,10040,41.29,,
15.05.20 11:06:59,41.20,41.45,40.90,41.30,240,10040,41.29,,
15.05.20 11:07:59,41.20,41.20,41.10,41.20,200,10040,41.29,,
15.05.20 11:08:59,40.95,40.95,40.95,40.95,80,10040,41.29,,
15.05.20 11:09:59,40.55,40.55,40.55,40.55,80,9460,41.29,,
15.05.20 11:10:59,40.55,40.55,40.35,40.35,280,9460,41.29,,
15.05.20 11:11:59,41.05,41.05,40.20,40.20,340,9300,41.29,,
15.05.20 11:12:59,40.75,41.10,40.75,41.10,40,9300,41.29,,
15.05.20 11:13:59,41.25,41.55,40.80,40.90,460,9300,41.29,,
15.05.20 11:14:59,41.20,41.20,41.20,41.20,20,9300,41.29,,
15.05.20 11:15:59,40.95,41.10,40.20,40.40,400,9060,41.28,,
15.05.20 11:16:59,40.55,41.15,40.20,40.65,460,9060,41.28,,
15.05.20 11:17:59,40.95,40.95,40.65,40.85,60,9060,41.28,,
15.05.20 11:18:59,41.45,41.45,41.05,41.05,40,9060,41.28,,
15.05.20 11:19:59,40.75,41.50,40.75,41.50,80,9060,41.28,,
15.05.20 11:20:59,41.00,41.10,40.95,41.10,80,9060,41.28,,
15.05.20 11:21:59,41.20,41.20,40.60,40.70,920,9060,41.27,,
15.05.20 11:23:59,40.80,41.85,40.80,41.40,380,9120,41.28,,
15.05.20 11:24:59,41.40,41.90,41.40,41.90,160,9120,41.28,,
15.05.20 11:25:59,41.60,41.60,41.00,41.00,40,9120,41.28,,
15.05.20 11:26:59,41.50,41.50,40.35,41.45,260,9260,41.28,,
15.05.20 11:27:59,41.50,41.50,41.50,41.50,20,9260,41.28,,
15.05.20 11:30:59,40.50,40.50,40.50,40.50,60,9300,41.28,,
15.05.20 11:31:59,40.50,40.50,40.50,40.50,20,9300,41.28,,
15.05.20 11:32:59,41.80,41.80,41.80,41.80,80,9300,41.28,,
15.05.20 11:33:59,41.70,42.65,41.70,42.65,200,9280,41.28,,
15.05.20 11:34:59,42.65,43.15,42.45,43.05,240,9280,41.28,,
15.05.20 11:35:59,42.75,44.00,42.75,43.70,160,9480,41.29,,
15.05.20 11:36:59,43.20,43.20,43.20,43.20,20,9480,41.29,,
15.05.20 11:37:59,42.50,43.30,42.50,42.85,500,9480,41.30,,
15.05.20 11:38:59,42.40,42.40,42.40,42.40,20,9480,41.30,,
15.05.20 11:39:59,42.90,42.90,42.90,42.90,20,9480,41.30,,
15.05.20 11:40:59,42.00,42.35,42.00,42.35,160,9480,41.30,,
15.05.20 11:41:59,42.85,42.90,42.85,42.90,160,9420,41.30,,
15.05.20 11:42:59,42.55,42.55,41.90,41.90,140,9420,41.30,,
15.05.20 11:43:59,41.95,41.95,41.95,41.95,40,9420,41.30,,
15.05.20 11:45:59,42.70,43.10,42.55,43.10,320,9460,41.31,,
15.05.20 11:46:59,43.90,44.15,42.50,43.15,300,9460,41.32,,
15.05.20 11:47:59,42.80,43.30,42.80,43.20,200,9180,41.32,,
15.05.20 11:48:59,42.95,43.00,42.95,43.00,220,9180,41.33,,
15.05.20 11:49:59,43.00,43.00,42.85,42.85,40,9180,41.33,,
15.05.20 11:50:59,42.75,43.00,42.75,43.00,80,9240,41.33,,
15.05.20 11:51:59,42.25,42.30,41.95,42.30,120,9240,41.33,,
15.05.20 11:52:59,42.40,42.40,42.15,42.20,160,9240,41.33,,
15.05.20 11:53:59,41.75,42.70,41.75,42.70,260,9240,41.33,,
15.05.20 11:55:59,43.00,43.80,43.00,43.60,220,9300,41.34,,
15.05.20 11:56:59,43.05,43.50,43.05,43.50,80,9300,41.34,,
15.05.20 11:58:59,44.15,44.15,44.15,44.15,80,9400,41.34,,
15.05.20 11:59:59,42.90,43.35,42.90,43.35,120,9340,41.35,,
15.05.20 12:00:59,42.45,42.45,42.35,42.35,100,9340,41.35,,
15.05.20 12:01:59,41.75,42.10,41.30,42.10,360,9340,41.35,,
15.05.20 12:02:59,42.10,42.10,41.75,41.75,60,9340,41.35,,
15.05.20 12:03:59,41.80,41.80,41.80,41.80,80,9340,41.35,,
15.05.20 12:04:59,42.30,42.30,42.30,42.30,20,9340,41.35,,
15.05.20 12:05:59,42.35,42.65,42.05,42.35,420,9500,41.36,,
15.05.20 12:06:59,42.30,42.30,41.75,41.80,160,9500,41.36,,
15.05.20 12:07:59,41.15,41.15,41.15,41.15,20,9500,41.36,,
15.05.20 12:08:59,40.95,42.30,40.80,42.00,500,9240,41.36,,
15.05.20 12:09:59,41.60,41.60,41.60,41.60,20,9240,41.36,,
15.05.20 12:10:59,40.60,41.00,40.60,40.70,300,9240,41.36,,
15.05.20 12:12:59,41.05,41.05,41.00,41.00,60,9360,41.36,,
15.05.20 12:13:59,40.95,40.95,40.95,40.95,20,9360,41.35,,
15.05.20 12:15:59,41.55,42.80,41.55,42.80,120,9380,41.36,,
15.05.20 12:16:59,42.35,42.35,42.35,42.35,40,9380,41.36,,
15.05.20 12:17:59,42.60,42.60,42.60,42.60,20,9380,41.36,,
15.05.20 12:19:59,42.85,42.85,42.70,42.70,120,9420,41.36,,
15.05.20 12:20:59,42.70,43.25,42.65,43.25,260,9400,41.36,,
15.05.20 12:21:59,43.15,43.20,43.00,43.20,140,9400,41.37,,
15.05.20 12:22:59,43.00,43.35,43.00,43.15,1280,9400,41.39,,
15.05.20 12:23:59,43.20,43.20,43.20,43.20,20,9400,41.39,,
15.05.20 12:24:59,43.10,43.50,42.55,43.50,200,10240,41.40,,
15.05.20 12:25:59,43.35,45.40,43.35,45.20,1500,10240,41.45,,
15.05.20 12:26:59,46.55,48.30,46.55,48.15,1200,10240,41.53,,
15.05.20 12:27:59,47.90,48.40,47.00,47.10,640,9840,41.57,,
15.05.20 12:28:59,46.50,46.80,46.10,46.10,460,9840,41.59,,
15.05.20 12:29:59,45.70,45.85,45.35,45.40,140,9800,41.60,,
15.05.20 12:30:59,46.45,49.50,46.45,49.25,2080,9800,41.74,,
15.05.20 12:31:59,49.30,54.05,49.30,51.65,1520,9800,41.91,,
15.05.20 12:32:59,52.00,52.00,50.15,50.85,780,9540,41.98,,
15.05.20 12:33:59,51.85,53.35,51.45,52.00,1040,9540,42.09,,
15.05.20 12:34:59,51.60,52.30,51.30,51.65,1380,9540,42.23,,
15.05.20 12:35:59,51.40,52.05,50.80,50.95,1060,9760,42.32,,
15.05.20 12:36:59,50.15,50.15,49.45,50.05,740,9760,42.38,,
15.05.20 12:37:59,49.95,49.95,48.95,49.40,400,9760,42.41,,
15.05.20 12:38:59,49.40,49.40,48.45,49.00,380,9620,42.43,,
15.05.20 12:39:59,48.80,49.60,48.75,49.60,600,9620,42.47,,
15.05.20 12:40:59,49.85,50.90,49.85,50.55,420,9620,42.50,,
15.05.20 12:41:59,50.25,50.85,50.20,50.20,200,9620,42.52,,
15.05.20 12:42:59,49.50,49.50,48.35,48.35,1200,9440,42.59,,
15.05.20 12:43:59,48.50,49.50,48.50,48.80,620,9440,42.63,,
15.05.20 12:44:59,48.85,48.85,48.35,48.40,760,9440,42.67,,
15.05.20 12:45:59,50.55,51.60,50.55,51.00,540,9380,42.72,,
15.05.20 12:46:59,50.00,50.95,50.00,50.95,400,9380,42.75,,
15.05.20 12:47:59,51.40,52.55,51.20,52.35,500,8640,42.79,,
15.05.20 12:48:59,52.05,52.05,51.50,51.50,120,8640,42.80,,
15.05.20 12:49:59,51.45,52.45,51.45,51.85,900,8640,42.87,,
15.05.20 12:50:59,51.70,52.50,50.75,52.50,280,8520,42.90,,
15.05.20 12:51:59,52.40,52.40,51.95,51.95,360,8520,42.93,,
15.05.20 12:52:59,51.50,52.30,51.40,52.30,600,8520,42.98,,
15.05.20 12:53:59,53.35,53.35,53.25,53.25,80,8860,42.98,,
15.05.20 12:54:59,53.15,53.45,52.30,53.35,440,8860,43.02,,
15.05.20 12:55:59,53.10,53.10,52.00,52.00,340,8860,43.05,,
15.05.20 12:57:59,51.50,52.00,51.05,51.05,440,8860,43.09,,
15.05.20 12:58:59,51.00,51.50,49.30,49.30,760,8860,43.14,,
15.05.20 12:59:59,49.00,49.30,49.00,49.30,500,9120,43.16,,
15.05.20 13:00:59,49.50,49.50,46.35,47.45,1460,9120,43.22,,
15.05.20 13:01:59,47.10,47.10,45.80,45.80,300,9120,43.23,,
15.05.20 13:02:59,45.30,46.05,45.10,46.05,420,9220,43.23,,
15.05.20 13:03:59,46.00,47.20,46.00,47.20,500,9220,43.25,,
15.05.20 13:04:59,47.35,47.35,46.90,46.90,140,9220,43.25,,
15.05.20 13:05:59,45.80,46.10,45.70,46.10,120,9100,43.26,,
15.05.20 13:06:59,45.90,47.15,45.70,47.00,220,9100,43.26,,
15.05.20 13:07:59,46.70,46.70,46.10,46.10,60,9100,43.26,,
15.05.20 13:08:59,45.95,47.00,45.95,46.60,180,9100,43.27,,
15.05.20 13:09:59,46.75,46.75,46.75,46.75,140,9100,43.27,,
15.05.20 13:10:59,46.60,47.50,46.35,47.00,500,9100,43.29,,
15.05.20 13:11:59,46.30,47.80,46.30,47.80,200,9100,43.30,,
15.05.20 13:13:59,46.55,46.60,45.80,45.80,160,9020,43.30,,
15.05.20 13:14:59,46.05,46.70,46.05,46.70,220,9020,43.31,,
15.05.20 13:15:59,46.55,46.55,45.20,45.95,480,9240,43.32,,
15.05.20 13:16:59,45.80,45.80,43.90,43.90,2480,9240,43.34,,
15.05.20 13:17:59,43.75,44.10,42.40,43.90,1560,9520,43.34,,
15.05.20 13:18:59,44.05,44.60,44.05,44.25,600,9520,43.35,,
15.05.20 13:19:59,44.45,44.50,44.20,44.20,160,9520,43.35,,
15.05.20 13:20:59,44.15,44.25,43.35,44.05,800,9520,43.35,,
15.05.20 13:21:59,44.65,44.65,44.45,44.45,220,9780,43.35,,
15.05.20 13:22:59,45.80,46.45,45.45,45.85,720,9780,43.37,,
15.05.20 13:23:59,46.75,48.25,46.30,48.00,640,9880,43.39,,
15.05.20 13:24:59,48.15,49.15,48.00,48.90,600,9880,43.41,,
15.05.20 13:25:59,49.75,50.55,49.25,49.70,1100,9880,43.47,,
15.05.20 13:26:59,49.90,51.30,49.80,50.35,360,9880,43.49,,
15.05.20 13:27:59,50.80,50.80,49.75,50.00,500,9760,43.52,,
15.05.20 13:28:59,52.00,52.10,52.00,52.10,160,9760,43.53,,
15.05.20 13:29:59,51.05,51.15,50.85,50.85,220,9760,43.54,,
15.05.20 13:30:59,50.70,51.10,49.75,49.75,360,9800,43.56,,
15.05.20 13:31:59,49.85,49.85,48.45,48.45,340,9800,43.57,,
15.05.20 13:32:59,48.90,48.90,48.90,48.90,20,9800,43.58,,
15.05.20 13:33:59,49.00,49.40,49.00,49.40,220,9840,43.59,,
15.05.20 13:34:59,50.00,50.45,49.85,50.45,520,9840,43.61,,
15.05.20 13:35:59,50.60,50.85,50.30,50.85,460,9840,43.64,,
15.05.20 13:36:59,51.50,51.80,51.50,51.80,240,10000,43.65,,
15.05.20 13:38:59,51.00,51.00,50.45,50.45,60,10000,43.65,,
15.05.20 13:39:59,50.20,50.20,50.20,50.20,60,9920,43.66,,
15.05.20 13:40:59,49.55,49.55,48.85,48.90,480,9920,43.68,,
15.05.20 13:41:59,48.50,49.55,47.75,49.55,140,9920,43.68,,
15.05.20 13:42:59,49.30,49.30,48.75,48.90,220,9860,43.69,,
15.05.20 13:43:59,49.25,49.25,48.50,49.15,400,9860,43.71,,
15.05.20 13:44:59,49.45,49.90,49.45,49.50,120,9860,43.71,,
15.05.20 13:45:59,49.30,50.00,48.90,50.00,260,9840,43.73,,
15.05.20 13:46:59,49.70,49.70,48.75,48.75,620,9840,43.75,,
15.05.20 13:47:59,48.85,49.80,48.85,49.80,460,9840,43.77,,
15.05.20 13:48:59,49.60,50.10,49.60,50.10,60,9540,43.77,,
15.05.20 13:49:59,51.00,53.00,50.55,53.00,1160,9540,43.84,,
15.05.20 13:50:59,52.90,57.30,52.90,55.55,1480,9540,43.97,,
15.05.20 13:51:59,54.90,55.05,54.25,54.25,240,10220,43.99,,
15.05.20 13:52:59,54.30,54.30,52.05,52.05,460,10220,44.02,,
15.05.20 13:53:59,51.85,51.85,51.15,51.55,220,10220,44.03,,
15.05.20 13:54:59,51.35,51.35,50.05,51.30,560,10220,44.06,,
15.05.20 13:55:59,50.95,51.40,50.95,51.05,100,10220,44.07,,
15.05.20 13:56:59,52.00,52.00,51.95,51.95,60,10220,44.07,,
15.05.20 13:57:59,52.50,52.75,51.75,51.75,320,10240,44.09,,
15.05.20 13:58:59,52.35,52.60,50.80,50.80,280,10240,44.11,,
15.05.20 13:59:59,50.10,50.95,49.50,49.50,240,10240,44.12,,
15.05.20 14:00:59,49.10,49.70,48.40,48.45,620,10480,44.14,,
15.05.20 14:01:59,48.50,50.45,48.50,49.20,1020,10480,44.18,,
15.05.20 14:02:59,49.20,49.25,48.30,48.85,540,10480,44.19,,
15.05.20 14:03:59,48.25,48.25,47.95,47.95,160,10780,44.20,,
15.05.20 14:04:59,46.90,47.55,46.00,46.00,1320,10780,44.23,,
15.05.20 14:05:59,46.40,48.45,46.40,48.45,1120,10780,44.25,,
15.05.20 14:06:59,48.25,48.30,47.30,47.30,600,11440,44.27,,
15.05.20 14:07:59,47.00,47.00,47.00,47.00,60,11440,44.27,,
15.05.20 14:08:59,47.40,47.40,46.70,47.05,520,11440,44.28,,
15.05.20 14:09:59,46.70,46.70,45.85,46.55,320,10920,44.28,,
15.05.20 14:10:59,47.00,47.00,47.00,47.00,20,10920,44.28,,
15.05.20 14:11:59,46.95,49.65,46.95,49.65,420,10920,44.30,,
15.05.20 14:12:59,48.90,51.00,48.90,51.00,1100,11360,44.34,,
15.05.20 14:13:59,52.00,54.75,52.00,53.75,820,11360,44.39,,
15.05.20 14:14:59,53.65,58.00,53.65,55.15,1740,11360,44.52,,
15.05.20 14:15:59,55.05,55.05,53.15,53.40,1440,11920,44.61,,
15.05.20 14:16:59,54.55,55.20,52.75,52.75,1020,11920,44.68,,
15.05.20 14:17:59,53.60,59.15,53.40,58.15,2680,11920,44.89,,
15.05.20 14:18:59,58.50,63.40,57.10,60.55,3440,12180,45.24,,
15.05.20 14:19:59,61.20,62.25,59.35,59.40,2380,12180,45.47,,
15.05.20 14:20:59,59.35,59.35,57.65,58.80,580,12180,45.52,,
15.05.20 14:21:59,58.55,58.55,56.10,56.55,1980,11940,45.66,,
15.05.20 14:22:59,56.80,57.35,56.30,56.60,800,11940,45.72,,
15.05.20 14:23:59,56.40,56.40,54.50,55.85,960,11940,45.77,,
15.05.20 14:24:59,55.85,58.25,55.85,58.00,960,11600,45.84,,
15.05.20 14:25:59,58.00,59.35,57.80,57.80,940,11600,45.91,,
15.05.20 14:26:59,57.95,62.50,57.85,61.80,2200,11600,46.11,,
15.05.20 14:27:59,61.15,63.45,60.65,62.40,1440,12580,46.24,,
15.05.20 14:28:59,62.45,62.45,59.45,59.65,1340,12580,46.36,,
15.05.20 14:29:59,59.10,59.10,57.65,58.15,600,12580,46.40,,
15.05.20 14:30:59,57.25,57.50,55.30,55.75,1000,12700,46.46,,
15.05.20 14:31:59,54.85,55.10,52.45,52.85,1000,12700,46.50,,
15.05.20 14:32:59,51.95,51.95,49.95,51.55,660,12700,46.52,,
15.05.20 14:33:59,52.00,53.35,51.55,53.25,1180,13040,46.56,,
15.05.20 14:34:59,52.45,53.40,52.45,53.40,180,13040,46.57,,
15.05.20 14:35:59,52.65,55.10,52.65,54.60,900,13040,46.61,,
15.05.20 14:36:59,54.10,54.85,52.70,52.90,560,12960,46.63,,
15.05.20 14:37:59,52.75,53.95,52.75,53.75,460,12960,46.65,,
15.05.20 14:38:59,53.95,55.20,53.45,55.20,540,12960,46.67,,
15.05.20 14:39:59,55.15,57.35,54.30,56.95,2060,12740,46.78,,
15.05.20 14:40:59,57.00,57.75,56.00,57.25,1180,12740,46.84,,
15.05.20 14:41:59,57.10,58.20,56.65,58.20,800,12740,46.89,,
15.05.20 14:42:59,57.00,57.35,56.65,56.65,400,13740,46.91,,
15.05.20 14:43:59,57.20,58.70,57.10,58.55,1160,13740,46.99,,
15.05.20 14:44:59,56.95,58.05,56.95,57.80,840,13740,47.03,,
15.05.20 14:45:59,56.55,56.55,55.40,55.40,380,14120,47.05,,
15.05.20 14:46:59,55.25,56.30,55.25,55.85,380,14120,47.07,,
15.05.20 14:47:59,55.70,57.15,55.10,56.95,1100,14120,47.13,,
15.05.20 14:48:59,57.75,58.55,57.35,57.55,460,14200,47.15,,
15.05.20 14:49:59,58.45,58.50,57.75,58.50,400,14200,47.18,,
15.05.20 14:50:59,58.00,59.40,58.00,58.90,380,14200,47.20,,
15.05.20 14:51:59,58.85,58.85,57.95,58.45,780,14320,47.25,,
15.05.20 14:52:59,58.45,58.50,55.55,56.05,1000,14320,47.30,,
15.05.20 14:53:59,56.50,56.50,55.00,55.60,1500,14320,47.37,,
15.05.20 14:54:59,55.60,55.60,54.95,55.00,480,12940,47.39,,
15.05.20 14:55:59,54.45,54.45,51.80,52.50,1940,12940,47.44,,
15.05.20 14:56:59,53.70,54.90,53.35,54.70,1480,12940,47.50,,
15.05.20 14:57:59,55.45,56.45,55.30,56.00,480,12700,47.52,,
15.05.20 14:58:59,55.30,55.35,55.30,55.35,40,12700,47.52,,
15.05.20 14:59:59,54.85,56.05,54.85,56.00,480,12700,47.54,,
15.05.20 15:00:59,56.00,57.30,56.00,57.25,840,12660,47.58,,
15.05.20 15:01:59,57.80,58.90,57.80,58.10,460,12660,47.61,,
15.05.20 15:02:59,58.40,58.60,57.80,57.80,660,12660,47.64,,
15.05.20 15:03:59,58.20,58.55,57.55,58.25,320,12100,47.66,,
15.05.20 15:04:59,58.30,59.40,57.70,58.15,2780,12100,47.82,,
