0,1,2,3,4,5,6,7,8,9
28.12.20 13:55:59,46.80,46.80,46.80,46.80,75,20325,46.14,46.60,47.00
28.12.20 13:58:59,47.20,47.20,47.20,47.20,75,20400,46.14,47.25,47.50
28.12.20 14:01:59,46.35,46.35,46.35,46.35,75,20400,46.14,46.15,46.40
28.12.20 14:07:59,46.70,46.95,46.70,46.95,450,20250,46.14,46.70,47.05
28.12.20 14:09:59,46.45,46.80,46.45,46.80,150,20475,46.15,46.50,46.85
28.12.20 14:10:59,46.55,46.55,46.55,46.55,150,20475,46.15,46.50,46.85
28.12.20 14:13:59,46.65,46.65,46.65,46.65,75,20400,46.15,46.05,46.50
28.12.20 14:14:59,46.05,46.30,46.05,46.30,825,20400,46.15,46.20,46.60
28.12.20 14:15:59,46.50,46.50,46.25,46.25,300,20925,46.15,46.15,46.60
28.12.20 14:16:59,45.40,45.40,45.00,45.00,450,20925,46.14,44.50,44.85
28.12.20 14:17:59,44.35,44.35,44.35,44.35,450,20925,46.12,44.95,45.35
28.12.20 14:18:59,46.20,46.20,46.20,46.20,75,20850,46.12,45.80,46.20
28.12.20 14:19:59,45.35,45.35,44.65,44.65,225,20850,46.12,44.45,44.80
28.12.20 14:20:59,45.05,45.05,44.85,44.85,150,20850,46.12,44.10,44.35
28.12.20 14:21:59,44.00,44.25,43.55,44.25,1275,20700,46.06,44.20,44.50
28.12.20 14:22:59,44.25,44.25,44.00,44.00,300,20700,46.05,43.70,44.00
28.12.20 14:23:59,44.30,44.75,44.30,44.75,375,20700,46.04,44.30,44.55
28.12.20 14:25:59,44.60,44.60,44.60,44.60,75,21225,46.03,44.25,44.60
28.12.20 14:27:59,45.00,45.00,45.00,45.00,150,21225,46.03,45.15,45.60
28.12.20 14:29:59,45.45,45.45,45.45,45.45,75,21075,46.03,45.20,45.50
28.12.20 14:30:59,45.15,45.50,45.15,45.50,375,21075,46.03,45.25,45.60
28.12.20 14:31:59,45.70,45.70,45.55,45.60,300,20775,46.02,45.35,45.65
28.12.20 14:32:59,45.55,45.55,45.55,45.55,75,20775,46.02,45.35,45.80
28.12.20 14:33:59,46.10,46.10,46.10,46.10,150,20775,46.02,45.95,46.35
28.12.20 14:35:59,46.05,46.05,46.05,46.05,75,20400,46.02,45.70,46.05
28.12.20 14:37:59,45.50,45.50,45.15,45.15,450,20550,46.02,45.20,45.60
28.12.20 14:39:59,44.95,44.95,44.85,44.85,300,20550,46.01,44.65,45.10
28.12.20 14:41:59,44.80,44.80,44.80,44.80,150,20550,46.01,45.25,45.65
28.12.20 14:42:59,45.85,46.35,45.70,46.35,975,20475,46.01,46.25,46.50
28.12.20 14:43:59,46.50,46.50,46.50,46.50,300,20475,46.01,46.20,46.75
28.12.20 14:44:59,47.00,47.00,47.00,47.00,75,20475,46.01,47.10,47.50
28.12.20 14:45:59,47.50,48.35,47.50,47.75,900,20625,46.04,47.85,48.20
28.12.20 14:46:59,48.40,48.40,47.70,48.05,375,20625,46.05,47.30,47.80
28.12.20 14:47:59,48.05,48.05,47.40,47.40,225,20625,46.06,47.75,47.95
28.12.20 14:48:59,47.45,47.45,47.40,47.40,600,20400,46.08,46.95,47.25
28.12.20 14:49:59,47.05,47.40,47.05,47.40,375,20400,46.08,47.20,47.40
28.12.20 14:50:59,46.70,47.00,46.70,47.00,150,20400,46.08,46.85,47.00
28.12.20 14:51:59,47.00,47.00,47.00,47.00,300,20400,46.09,47.00,47.30
28.12.20 14:56:59,47.00,47.00,47.00,47.00,75,19800,46.09,46.15,46.45
28.12.20 14:57:59,46.30,46.30,46.30,46.30,600,19800,46.09,46.05,46.30
28.12.20 14:58:59,46.00,46.00,45.75,45.75,150,19200,46.09,45.70,45.95
28.12.20 14:59:59,45.70,45.70,45.70,45.70,150,19200,46.09,45.45,45.75
28.12.20 15:00:59,46.15,46.15,45.70,45.70,150,19200,46.09,45.95,46.35
28.12.20 15:01:59,45.75,45.75,45.75,45.75,75,19200,46.09,45.95,46.40
28.12.20 15:03:59,46.30,46.30,46.30,46.30,75,19200,46.09,45.90,46.30
28.12.20 15:06:59,46.50,46.50,46.10,46.10,1050,19200,46.09,46.20,46.45
28.12.20 15:07:59,46.15,46.15,46.15,46.15,375,19950,46.09,46.20,46.50
28.12.20 15:08:59,46.50,46.50,46.50,46.50,75,19950,46.09,46.60,46.95
28.12.20 15:09:59,46.80,46.80,46.80,46.80,75,19950,46.10,46.95,47.25
28.12.20 15:10:59,47.35,47.35,46.90,46.90,225,20325,46.10,46.70,47.05
28.12.20 15:11:59,47.15,47.15,46.85,46.85,225,20325,46.10,46.90,47.15
28.12.20 15:12:59,46.45,46.45,46.45,46.45,1800,20325,46.11,46.50,46.90
28.12.20 15:13:59,46.25,46.25,46.25,46.25,75,22200,46.11,45.50,45.90
28.12.20 15:14:59,46.05,46.05,45.45,45.45,300,22200,46.11,45.45,45.85
28.12.20 15:15:59,45.85,45.85,45.30,45.30,375,22200,46.11,45.35,45.70
28.12.20 15:16:59,45.30,45.30,45.05,45.05,300,22200,46.10,45.05,45.45
28.12.20 15:17:59,45.00,45.00,45.00,45.00,150,22200,46.10,44.90,45.30
28.12.20 15:18:59,45.00,45.05,44.90,45.05,450,22575,46.09,44.95,45.35
28.12.20 15:19:59,44.85,44.85,44.60,44.60,825,22575,46.08,44.65,45.00
28.12.20 15:20:59,45.20,45.20,45.20,45.20,75,22575,46.08,45.10,45.40
28.12.20 15:21:59,45.20,45.20,45.20,45.20,225,22575,46.07,44.95,45.45
28.12.20 15:22:59,45.55,45.55,45.55,45.55,150,22050,46.07,45.60,45.85
28.12.20 15:23:59,45.90,46.00,45.90,46.00,150,22050,46.07,45.85,46.20
28.12.20 15:24:59,46.10,46.10,46.10,46.10,300,22050,46.07,46.10,46.50
28.12.20 15:25:59,46.25,46.50,46.25,46.50,450,22050,46.07,46.50,46.90
28.12.20 15:26:59,46.50,46.90,46.50,46.90,525,22050,46.08,46.90,47.00
28.12.20 15:27:59,47.00,47.25,47.00,47.00,375,22575,46.08,46.60,47.05
28.12.20 15:28:59,47.65,47.65,47.65,47.65,150,22575,46.09,47.25,47.95
28.12.20 15:30:00,47.50,49.45,47.50,48.00,450,22575,46.10,48.00,49.45
29.12.20 09:15:59,57.45,57.80,51.90,56.30,825,22200,56.47,52.90,58.85
29.12.20 09:16:59,54.15,56.45,54.15,56.00,1350,22200,55.95,55.70,56.25
29.12.20 09:17:59,56.30,57.00,56.30,57.00,2250,22950,56.20,56.75,57.20
29.12.20 09:18:59,56.85,57.05,56.85,57.05,450,22950,56.28,57.45,57.85
29.12.20 09:19:59,57.15,58.00,57.15,57.95,900,22950,56.47,57.90,58.40
29.12.20 09:20:59,58.00,58.55,57.30,58.55,450,23325,56.58,58.00,58.55
29.12.20 09:21:59,57.90,57.95,57.45,57.95,2250,23325,56.83,57.60,58.05
29.12.20 09:22:59,58.20,58.20,58.20,58.20,75,23325,56.85,57.75,58.20
29.12.20 09:23:59,58.25,58.70,58.00,58.10,1500,23775,57.06,58.00,58.55
29.12.20 09:24:59,58.65,59.30,58.00,58.65,1200,23775,57.24,58.50,58.90
29.12.20 09:25:59,58.80,58.80,58.00,58.15,3600,23775,57.43,57.90,58.15
29.12.20 09:26:59,58.15,58.80,58.15,58.75,450,26775,57.46,58.40,58.90
29.12.20 09:27:59,58.70,59.00,58.45,58.80,675,26775,57.51,58.50,59.05
29.12.20 09:28:59,59.05,59.05,58.75,58.85,675,26775,57.57,58.20,58.75
29.12.20 09:29:59,58.40,58.60,58.05,58.05,375,24900,57.58,58.20,58.55
29.12.20 09:30:59,58.70,58.70,58.35,58.35,375,24900,57.61,57.45,58.05
29.12.20 09:31:59,57.05,57.05,57.00,57.00,450,24900,57.59,56.75,57.10
29.12.20 09:32:59,56.75,56.75,55.60,55.95,525,24000,57.55,55.75,56.10
29.12.20 09:33:59,56.30,56.90,56.30,56.55,825,24000,57.51,56.05,56.60
29.12.20 09:34:59,56.95,56.95,56.60,56.60,450,24000,57.50,56.65,57.05
29.12.20 09:35:59,56.90,56.90,56.85,56.85,375,24375,57.49,56.75,57.10
29.12.20 09:36:59,56.75,56.75,55.60,55.75,1650,24375,57.36,55.25,55.65
29.12.20 09:37:59,55.65,55.65,55.35,55.35,750,24375,57.30,55.65,56.00
