0,1,2,3,4,5,6,7,8,9
14.12.20 15:15:59,225.40,225.40,225.40,225.40,75,900,230.13,222.10,225.20
14.12.20 15:17:59,224.70,224.70,224.70,224.70,75,900,230.01,221.15,225.05
14.12.20 15:20:59,226.35,226.35,226.35,226.35,450,1050,229.46,222.75,225.45
14.12.20 15:22:59,225.80,225.80,225.80,225.80,75,1500,229.39,222.65,225.40
15.12.20 09:40:59,189.10,189.10,188.90,188.90,375,1575,188.98,190.00,193.25
15.12.20 09:51:59,190.00,190.00,190.00,190.00,75,1200,189.15,189.00,192.60
15.12.20 09:55:59,189.00,189.00,189.00,189.00,75,1275,189.12,182.45,189.50
15.12.20 10:17:59,184.20,184.20,184.20,184.20,75,1350,188.51,180.75,184.05
15.12.20 11:46:59,193.10,193.10,192.85,192.85,150,1425,189.40,193.05,195.55
15.12.20 11:58:59,192.15,192.15,192.15,192.15,75,1425,189.65,192.10,194.85
15.12.20 12:07:59,200.00,200.00,200.00,200.00,75,1350,190.51,197.90,200.60
15.12.20 12:12:59,199.85,199.85,199.85,199.85,75,1275,191.23,197.75,200.30
15.12.20 12:30:59,197.15,197.15,197.15,197.15,75,1350,191.65,197.60,200.00
15.12.20 12:32:59,197.00,197.00,197.00,197.00,300,1350,192.90,193.30,197.00
15.12.20 12:40:59,197.00,197.00,197.00,197.00,75,1275,193.12,191.10,198.20
15.12.20 12:51:59,197.00,197.00,197.00,197.00,75,1350,193.31,200.35,206.90
15.12.20 13:07:59,206.15,206.15,206.15,206.15,75,1275,193.92,205.65,212.50
15.12.20 13:50:59,206.15,206.15,206.15,206.15,150,1200,194.98,203.25,210.75
15.12.20 14:37:59,223.80,223.80,223.80,223.80,75,1200,196.18,218.50,224.65
15.12.20 14:43:59,229.00,229.00,229.00,229.00,375,1275,201.70,219.85,226.20
15.12.20 15:03:59,228.30,228.30,228.30,228.30,75,1275,202.59,224.60,228.25
16.12.20 09:15:59,253.95,253.95,253.95,253.95,75,1350,253.95,246.90,251.90
16.12.20 09:28:59,245.50,245.50,245.50,245.50,75,1350,249.72,245.40,250.65
16.12.20 09:29:59,248.00,248.00,248.00,248.00,75,1350,249.15,245.80,253.95
16.12.20 09:41:59,253.85,253.85,253.85,253.85,75,1275,250.32,250.85,253.85
16.12.20 09:43:59,253.00,253.00,252.00,252.00,975,1275,251.84,251.70,257.15
16.12.20 09:54:59,253.75,253.75,253.00,253.00,1800,1875,252.71,252.60,255.00
16.12.20 10:36:59,245.20,245.20,245.20,245.20,1050,3525,250.80,243.45,249.00
16.12.20 10:38:59,244.70,244.70,244.20,244.20,1050,3525,249.51,244.15,247.35
16.12.20 10:55:59,248.15,248.70,248.15,248.70,150,5625,249.48,247.30,253.60
16.12.20 10:59:59,254.00,254.00,254.00,254.00,75,5625,249.55,255.40,259.60
16.12.20 11:23:59,252.95,252.95,252.95,252.95,75,5700,249.59,249.90,253.70
16.12.20 12:31:59,247.40,247.40,247.40,247.40,75,5625,249.56,247.40,250.55
16.12.20 12:35:59,249.85,250.75,249.85,250.75,525,5625,249.69,247.75,251.05
16.12.20 12:57:59,248.80,251.30,248.80,251.30,900,5925,249.57,244.40,248.35
16.12.20 13:23:59,258.55,258.55,258.55,258.55,75,6450,249.67,258.25,260.95
16.12.20 13:25:59,260.00,260.00,260.00,260.00,150,6450,249.88,257.35,259.25
16.12.20 13:27:59,255.50,255.50,255.50,255.50,75,6450,249.94,251.00,255.60
16.12.20 13:31:59,255.50,255.50,255.50,255.50,75,6300,250.00,251.95,260.20
16.12.20 13:48:59,270.60,270.60,270.60,270.60,75,6300,250.20,269.95,274.95
16.12.20 13:54:59,271.00,271.00,271.00,271.00,75,6375,250.41,270.80,273.10
16.12.20 13:58:59,273.60,273.60,273.60,273.60,75,6375,250.64,270.90,277.10
16.12.20 14:02:59,273.00,273.00,273.00,273.00,75,6375,250.86,273.80,278.60
16.12.20 14:03:59,273.25,273.25,271.95,271.95,1050,6375,253.50,270.50,275.95
16.12.20 14:06:59,276.15,276.15,276.15,276.15,75,7425,253.70,274.05,278.70
16.12.20 14:07:59,276.15,276.15,276.15,276.15,75,7350,253.89,274.60,278.25
16.12.20 14:46:59,280.05,280.55,280.05,280.55,150,7350,254.33,275.70,280.45
16.12.20 14:49:59,278.50,283.10,278.50,283.00,600,7350,255.92,279.60,285.55
16.12.20 14:50:59,283.65,285.00,283.65,285.00,300,7350,256.79,281.80,285.35
16.12.20 14:51:59,286.35,286.35,285.10,285.10,450,7350,258.02,278.65,284.50
16.12.20 14:52:59,285.45,285.45,285.45,285.45,300,7350,258.78,281.40,286.40
16.12.20 14:53:59,282.60,282.60,278.10,278.10,1200,7350,260.85,278.15,283.15
16.12.20 14:57:59,277.05,279.30,274.45,279.30,525,7200,261.52,274.35,278.50
16.12.20 14:58:59,279.45,281.95,278.60,278.65,1125,7125,263.05,275.45,278.65
16.12.20 14:59:59,280.70,281.70,280.70,281.70,525,7125,263.74,277.20,281.75
16.12.20 15:02:59,283.55,283.55,283.55,283.55,75,7725,263.84,280.30,284.70
16.12.20 15:03:59,280.00,281.95,278.85,278.85,1950,8250,265.90,279.20,284.60
16.12.20 15:24:59,278.05,278.05,275.10,275.10,525,8625,266.21,270.90,275.30
16.12.20 15:30:00,275.30,275.30,274.60,275.25,375,9000,266.40,273.15,279.95
17.12.20 09:15:59,271.25,271.50,271.25,271.50,375,8025,271.30,266.05,273.00
17.12.20 09:20:59,279.20,279.20,279.20,279.20,75,8175,272.61,281.90,285.70
17.12.20 09:28:59,276.55,276.55,276.55,276.55,225,8175,273.92,274.55,278.05
17.12.20 10:01:59,300.80,300.80,300.80,300.80,150,8325,278.81,302.45,305.20
17.12.20 10:02:59,303.10,303.10,303.10,303.10,150,8475,282.55,301.80,305.20
17.12.20 10:05:59,299.00,299.00,299.00,299.00,375,8550,287.11,297.30,301.40
17.12.20 10:07:59,301.30,301.30,301.30,301.30,150,8550,288.53,299.85,302.75
17.12.20 10:08:59,299.35,299.35,299.35,299.35,75,8550,289.05,298.95,302.90
17.12.20 10:25:59,300.00,300.00,300.00,300.00,150,8625,290.00,297.70,301.00
17.12.20 10:33:59,300.50,300.50,300.50,300.50,150,8700,290.84,296.75,301.55
17.12.20 11:14:59,305.05,305.05,305.05,305.05,75,8625,291.39,305.20,309.50
17.12.20 11:24:59,312.00,312.00,312.00,312.00,150,8625,292.86,308.35,312.60
17.12.20 11:30:59,305.05,305.05,305.05,305.05,150,8625,293.67,304.95,309.75
17.12.20 11:38:59,305.70,305.70,305.70,305.70,150,8550,294.42,305.40,309.55
17.12.20 12:11:59,305.50,305.50,305.50,305.50,150,8550,295.08,306.65,310.65
17.12.20 12:28:59,309.25,309.25,309.25,309.25,225,8700,296.22,308.40,309.25
17.12.20 12:30:59,308.35,308.35,308.35,308.35,150,8925,296.85,305.65,307.50
17.12.20 12:31:59,307.00,307.00,305.85,305.85,225,8925,297.54,305.15,305.85
17.12.20 12:32:59,305.85,305.85,305.85,305.85,375,8925,298.43,303.75,311.75
17.12.20 13:13:59,316.20,316.20,316.20,316.20,75,9300,298.80,308.40,314.65
17.12.20 13:33:59,329.00,329.00,329.00,329.00,75,9300,299.41,324.90,333.10
17.12.20 13:36:59,323.85,323.95,323.45,323.95,1350,9300,305.99,321.05,323.95
17.12.20 13:37:59,323.95,323.95,323.95,323.95,75,0,306.26,318.65,323.95
17.12.20 13:38:59,323.00,323.00,323.00,323.00,300,9300,307.19,313.15,322.00
17.12.20 13:39:59,321.00,321.00,321.00,321.00,525,9300,308.41,315.70,334.10
17.12.20 14:44:59,317.30,317.30,317.30,317.30,75,10950,308.52,311.30,322.90
18.12.20 09:20:59,310.75,310.75,310.75,310.75,75,10950,310.75,296.65,306.50
18.12.20 09:24:59,293.20,293.25,293.20,293.25,225,10950,297.61,282.05,293.75
18.12.20 09:32:59,290.70,291.30,290.70,291.30,150,11100,295.40,277.95,289.00
18.12.20 09:34:59,281.75,281.75,280.05,280.05,225,11100,290.48,271.20,281.90
18.12.20 09:35:59,280.55,281.70,280.55,281.70,300,11175,287.61,274.35,285.85
18.12.20 09:36:59,285.95,286.00,285.95,286.00,150,11175,287.39,279.45,288.60
18.12.20 09:40:59,277.25,279.10,277.25,279.10,150,11325,286.31,270.40,277.45
18.12.20 09:53:59,279.00,279.00,279.00,279.00,75,11475,285.90,272.65,280.15
18.12.20 09:56:59,273.95,273.95,273.95,273.95,75,11550,285.27,270.70,273.95
18.12.20 10:43:59,278.35,278.35,278.35,278.35,75,11475,284.93,275.25,281.45
18.12.20 11:13:59,286.00,286.00,286.00,286.00,75,11400,284.98,283.95,288.35
18.12.20 11:26:59,290.00,290.00,290.00,290.00,75,11475,285.20,290.90,296.15
18.12.20 12:04:59,291.00,291.00,291.00,291.00,225,11400,285.90,291.00,291.90
18.12.20 12:06:59,292.00,292.00,292.00,292.00,750,11325,287.64,289.10,291.95
18.12.20 12:09:59,294.00,294.00,294.00,294.00,1050,11025,289.46,291.45,295.15
18.12.20 12:31:59,292.00,292.00,292.00,292.00,750,10950,289.89,290.35,294.00
18.12.20 12:41:59,282.50,282.50,282.50,282.50,150,10950,289.64,282.00,285.55
18.12.20 12:45:59,285.00,285.00,285.00,285.00,150,10950,289.50,283.85,286.55
18.12.20 12:48:59,288.00,288.00,288.00,288.00,150,10950,289.45,287.55,290.55
18.12.20 12:52:59,290.50,290.50,290.50,290.50,150,10800,289.48,288.60,292.50
18.12.20 12:55:59,290.85,290.85,290.85,290.85,150,10800,289.52,289.50,290.65
18.12.20 12:56:59,290.10,290.10,290.10,290.10,150,10800,289.54,285.55,288.85
18.12.20 13:01:59,290.10,290.10,290.10,290.10,150,10500,289.55,286.15,290.15
18.12.20 13:03:59,288.10,288.10,288.10,288.10,150,10350,289.51,286.60,290.40
18.12.20 13:04:59,287.50,287.50,287.50,287.50,225,10350,289.43,284.15,287.95
18.12.20 13:08:59,289.10,289.10,289.10,289.10,150,10350,289.43,286.20,290.25
18.12.20 13:12:59,291.50,291.50,291.50,291.50,150,10350,289.48,288.20,292.60
18.12.20 13:13:59,290.10,290.10,290.10,290.10,150,10350,289.49,287.60,292.15
18.12.20 13:15:59,290.10,290.10,290.10,290.10,150,10050,289.50,287.80,290.95
18.12.20 13:17:59,288.10,288.10,288.10,288.10,150,10050,289.47,285.80,287.75
18.12.20 13:20:59,290.50,290.50,290.50,290.50,150,10050,289.50,289.50,290.80
18.12.20 13:22:59,290.10,290.10,290.10,290.10,300,10050,289.52,286.30,290.50
18.12.20 13:25:59,290.20,290.20,290.20,290.20,150,9900,289.54,288.10,289.80
18.12.20 13:26:59,294.55,294.55,294.55,294.55,675,9900,289.81,291.65,302.60
18.12.20 13:28:59,301.15,301.50,300.50,300.50,375,9675,290.32,296.65,300.55
18.12.20 13:29:59,300.60,300.60,300.60,300.60,150,9675,290.50,301.15,304.55
18.12.20 13:30:59,308.10,308.10,306.10,306.10,300,9600,291.08,304.55,306.65
18.12.20 13:32:59,307.10,307.10,307.10,307.10,150,9600,291.35,305.45,307.70
18.12.20 13:33:59,305.50,305.50,305.50,305.50,150,9900,291.58,303.05,305.65
18.12.20 13:35:59,305.50,305.50,305.50,305.50,150,9900,291.81,305.00,307.70
18.12.20 13:37:59,307.00,307.00,307.00,307.00,225,9525,292.18,307.10,308.40
18.12.20 13:38:59,307.50,307.50,307.10,307.10,300,9525,292.65,304.95,307.50
18.12.20 13:40:59,306.00,306.00,300.15,300.15,675,9600,293.34,298.75,300.80
18.12.20 13:41:59,297.55,297.55,297.55,297.55,75,9600,293.37,297.00,299.40
18.12.20 13:48:59,303.40,303.40,303.40,303.40,75,9525,293.44,305.30,307.70
18.12.20 13:53:59,306.85,306.85,306.85,306.85,300,9450,293.81,306.00,307.95
18.12.20 13:56:59,316.25,316.25,316.25,316.25,150,9525,294.12,313.85,315.65
18.12.20 14:08:59,314.70,314.70,314.70,314.70,150,9075,294.40,315.45,318.15
18.12.20 14:09:59,316.45,316.45,316.45,316.45,75,9000,294.55,315.85,318.30
18.12.20 14:21:59,313.30,313.30,313.30,313.30,300,9000,295.04,312.75,314.50
18.12.20 14:28:59,315.50,315.50,315.50,315.50,150,9075,295.30,314.90,316.25
18.12.20 14:30:59,314.50,314.50,311.55,311.55,225,8775,295.65,309.90,311.90
18.12.20 14:32:59,308.00,308.00,304.60,304.60,450,8775,296.03,304.85,306.95
18.12.20 14:33:59,308.45,308.60,308.45,308.60,225,8775,296.25,308.40,310.70
18.12.20 14:35:59,320.10,320.10,320.10,320.10,150,8775,296.54,320.10,321.10
18.12.20 14:36:59,320.10,320.10,320.10,320.10,150,0,296.81,317.95,320.40
18.12.20 14:37:59,321.00,321.00,321.00,321.00,150,8700,297.09,318.85,321.75
18.12.20 14:38:59,320.50,320.50,320.50,320.50,75,8700,297.23,320.50,321.25
18.12.20 14:39:59,325.15,326.50,325.05,325.90,375,8625,298.02,324.65,326.70
18.12.20 14:41:59,326.00,326.00,323.50,323.50,300,8625,298.60,321.80,324.40
18.12.20 14:43:59,322.05,323.35,322.05,323.35,150,8550,298.86,321.75,324.20
18.12.20 14:44:59,324.50,324.50,324.50,324.50,225,8550,299.27,321.00,324.15
18.12.20 14:47:59,316.95,316.95,316.95,316.95,75,8550,299.36,314.75,318.45
18.12.20 14:52:59,320.60,320.60,320.60,320.60,75,8625,299.47,318.25,320.55
18.12.20 14:57:59,315.00,315.00,315.00,315.00,75,8550,299.56,315.10,317.40
18.12.20 14:58:59,317.40,317.40,313.65,313.65,150,8550,299.72,311.75,314.85
18.12.20 15:07:59,310.00,310.00,310.00,310.00,75,8475,299.77,308.40,310.55
18.12.20 15:08:59,307.25,309.30,307.25,309.30,225,8475,299.90,304.35,307.65
18.12.20 15:09:59,308.65,309.80,308.65,309.75,300,8475,300.09,309.05,311.45
18.12.20 15:11:59,308.20,308.20,308.20,308.20,75,8475,300.13,307.30,309.40
18.12.20 15:12:59,309.20,309.50,309.20,309.50,150,8475,300.22,306.95,309.40
18.12.20 15:13:59,309.40,310.25,309.40,310.25,150,8475,300.31,308.40,310.65
18.12.20 15:22:59,305.95,305.95,305.95,305.95,150,8475,300.36,304.45,306.70
18.12.20 15:23:59,306.15,306.35,306.15,306.35,150,8475,300.42,305.30,306.95
18.12.20 15:25:59,304.60,304.95,304.60,304.95,225,8475,300.48,303.70,306.45
18.12.20 15:27:59,304.50,304.50,304.50,304.50,150,8475,300.52,302.10,304.75
18.12.20 15:28:59,304.35,304.35,304.35,304.35,75,8475,300.54,299.00,304.00
21.12.20 09:16:59,270.05,270.05,270.00,270.00,150,8475,270.02,268.05,270.70
21.12.20 09:17:59,267.45,267.45,265.35,265.35,750,8475,267.27,262.75,265.30
21.12.20 09:18:59,264.95,265.50,264.70,264.70,750,8475,266.34,263.25,265.90
21.12.20 09:20:59,260.00,260.00,257.30,257.45,525,8475,264.31,258.50,260.10
21.12.20 09:21:59,261.20,261.95,261.00,261.95,225,10425,264.03,261.20,263.60
21.12.20 09:22:59,261.95,261.95,261.95,261.95,75,10425,263.97,265.45,267.00
21.12.20 09:25:59,266.75,266.75,266.75,266.75,75,10575,264.05,265.10,267.15
21.12.20 09:27:59,263.70,263.70,263.70,263.70,150,10575,264.03,261.20,262.90
21.12.20 09:28:59,262.55,265.00,262.55,265.00,225,10575,263.98,264.40,265.95
21.12.20 09:30:59,262.90,262.90,262.90,262.90,75,10725,263.95,262.10,263.80
21.12.20 09:35:59,270.90,270.90,270.90,270.90,75,10800,264.12,269.60,271.15
21.12.20 09:36:59,270.90,270.90,269.15,269.15,225,10800,264.51,269.05,270.95
21.12.20 09:38:59,274.10,274.10,274.10,274.10,300,10875,265.27,271.25,273.35
21.12.20 09:43:59,282.55,283.20,282.55,283.20,150,11175,265.98,284.00,285.50
21.12.20 09:44:59,284.15,284.15,283.30,283.30,150,11175,266.66,282.35,284.25
21.12.20 09:47:59,285.95,285.95,285.95,285.95,75,11025,267.02,285.85,288.45
21.12.20 09:48:59,293.50,293.50,293.50,293.50,75,11025,267.51,292.60,295.05
21.12.20 09:51:59,292.05,292.05,289.90,291.15,300,10950,269.15,291.10,293.25
21.12.20 09:52:59,295.90,296.55,295.90,296.55,375,10950,271.24,296.95,298.85
21.12.20 09:53:59,298.35,298.35,298.35,298.35,150,11175,272.07,298.75,300.55
21.12.20 09:54:59,301.65,301.65,301.65,301.65,150,11175,272.95,298.05,299.80
21.12.20 09:56:59,302.60,302.60,302.60,302.60,75,11100,273.39,301.10,303.00
21.12.20 09:57:59,300.10,300.10,300.10,300.10,75,11100,273.78,298.55,300.50
21.12.20 10:02:59,300.95,300.95,300.95,300.95,75,10800,274.16,298.90,301.00
21.12.20 10:13:59,299.05,299.10,299.05,299.10,225,10800,275.19,298.80,300.00
21.12.20 10:18:59,300.95,300.95,300.95,300.95,75,10650,275.54,299.10,301.80
21.12.20 10:25:59,302.00,302.00,302.00,302.00,75,10650,275.89,300.75,303.85
21.12.20 10:26:59,301.50,301.50,301.50,301.50,75,10575,276.23,301.75,304.75
21.12.20 10:27:59,302.15,302.15,300.80,300.80,225,10575,277.19,298.60,301.40
21.12.20 10:36:59,298.15,298.15,298.15,298.15,75,10350,277.45,297.70,300.10
21.12.20 10:37:59,300.80,303.35,300.80,303.35,375,10350,278.92,301.55,305.10
21.12.20 10:38:59,305.30,310.10,305.30,310.10,225,10275,279.90,307.10,313.00
21.12.20 10:39:59,310.65,310.65,309.65,309.65,225,10275,280.89,310.80,313.75
21.12.20 10:40:59,312.35,312.35,310.45,310.45,300,10275,282.18,309.55,311.80
21.12.20 10:41:59,309.55,310.70,309.55,310.70,150,10275,282.75,307.60,309.95
21.12.20 10:43:59,306.40,306.40,304.85,304.85,375,9975,283.87,303.10,305.65
21.12.20 10:47:59,304.85,304.85,304.85,304.85,75,9750,284.07,303.75,306.30
21.12.20 10:48:59,303.10,303.10,303.10,303.10,75,9750,284.25,303.45,306.85
21.12.20 10:50:59,304.00,304.00,304.00,304.00,75,9450,284.44,303.30,305.70
21.12.20 11:07:59,291.50,291.50,291.50,291.50,75,9375,284.51,290.75,292.95
21.12.20 11:10:59,288.25,288.25,288.25,288.25,300,9375,284.63,288.60,291.45
21.12.20 11:14:59,286.70,286.70,286.70,286.70,150,9675,284.66,285.00,288.20
21.12.20 11:18:59,291.60,291.60,291.60,291.60,150,9750,284.78,290.30,293.85
21.12.20 11:26:59,289.90,289.90,289.90,289.90,75,9825,284.83,290.20,292.85
21.12.20 11:27:59,291.00,291.00,290.95,290.95,225,9600,284.99,289.75,293.85
21.12.20 11:28:59,294.60,294.60,294.60,294.60,600,9600,285.53,290.45,293.15
21.12.20 11:29:59,292.85,292.85,292.80,292.80,150,9600,285.65,292.75,295.95
21.12.20 11:42:59,276.00,276.00,276.00,276.00,75,9975,285.57,272.45,277.60
21.12.20 11:43:59,275.70,275.70,275.70,275.70,75,9975,285.50,278.45,282.90
21.12.20 11:51:59,292.45,292.45,292.45,292.45,225,9900,285.65,289.10,292.70
21.12.20 12:02:59,297.80,298.80,295.95,295.95,300,10050,285.99,293.80,298.00
21.12.20 12:24:59,285.80,285.80,284.70,284.70,300,9975,285.97,284.95,287.55
21.12.20 12:30:59,275.00,275.00,275.00,275.00,75,10050,285.89,279.15,281.50
21.12.20 12:39:59,273.65,273.65,273.65,273.65,75,9975,285.81,271.35,273.75
21.12.20 12:42:59,274.00,275.05,274.00,275.05,225,10050,285.57,275.95,278.70
21.12.20 12:48:59,275.05,275.05,275.05,275.05,300,9975,285.29,273.35,275.60
21.12.20 12:50:59,268.80,268.80,267.05,267.05,300,9975,284.83,263.90,268.20
21.12.20 12:51:59,268.00,269.05,268.00,269.05,150,10425,284.62,268.95,270.90
21.12.20 12:54:59,263.95,263.95,263.95,263.95,75,10350,284.49,263.95,265.80
21.12.20 12:58:59,265.25,265.25,265.25,265.25,150,10425,284.25,265.70,267.25
21.12.20 12:59:59,263.95,263.95,253.20,254.05,1650,10425,281.15,253.20,255.60
21.12.20 13:00:59,252.40,252.40,245.50,245.60,975,10875,279.03,247.95,249.65
21.12.20 13:01:59,248.85,248.85,246.35,246.35,225,10875,278.55,246.10,248.40
21.12.20 13:02:59,243.45,245.35,243.45,245.35,150,10875,278.20,242.15,243.95
21.12.20 13:07:59,249.70,249.70,249.70,249.70,225,10425,277.78,247.10,247.90
21.12.20 13:08:59,247.10,247.10,247.10,247.10,75,0,277.63,248.90,250.05
21.12.20 13:14:59,257.65,257.65,257.65,257.65,75,10650,277.53,259.35,260.45
21.12.20 13:15:59,258.60,258.60,258.60,258.60,150,10650,277.35,255.30,257.25
21.12.20 13:16:59,256.10,257.90,256.10,257.90,300,10800,276.96,256.45,257.60
21.12.20 13:18:59,254.05,254.05,254.05,254.05,75,10875,276.85,253.00,254.25
21.12.20 13:20:59,256.75,256.75,256.75,256.75,75,10875,276.76,255.05,256.50
21.12.20 13:21:59,252.60,252.60,252.60,252.60,150,10950,276.53,250.90,252.60
21.12.20 13:22:59,252.95,252.95,252.95,252.95,150,10950,276.31,253.00,254.05
21.12.20 13:23:59,256.15,256.15,256.15,256.15,300,10950,275.94,254.95,256.50
21.12.20 13:26:59,262.10,262.10,260.60,260.60,225,11475,275.74,261.05,262.20
21.12.20 13:27:59,259.30,261.40,259.30,261.40,300,11025,275.47,261.35,262.90
21.12.20 13:28:59,262.05,262.05,262.05,262.05,150,11025,275.35,261.20,262.65
21.12.20 13:29:59,263.90,264.00,263.60,263.60,300,11025,275.15,261.60,263.20
21.12.20 13:30:59,259.50,259.50,256.40,256.40,300,11475,274.87,257.20,259.20
21.12.20 13:33:59,250.90,250.90,250.90,250.90,75,11475,274.77,250.30,251.85
21.12.20 13:34:59,248.65,248.65,248.65,248.65,225,11475,274.44,247.10,248.50
21.12.20 13:35:59,243.05,243.05,233.05,233.65,1200,11475,272.21,232.90,234.65
21.12.20 13:36:59,231.75,233.20,231.75,233.20,225,11625,271.76,231.40,232.85
21.12.20 13:38:59,233.25,233.25,233.00,233.00,225,11625,271.32,235.25,236.50
21.12.20 13:39:59,235.25,235.25,232.00,234.95,450,12000,270.50,234.95,236.65
21.12.20 13:40:59,236.40,238.70,236.30,236.30,825,12000,269.19,238.15,239.40
21.12.20 13:42:59,240.65,240.65,239.75,240.30,375,12600,268.68,238.70,240.25
21.12.20 13:43:59,240.60,242.55,240.60,242.55,375,12600,268.21,241.60,243.10
21.12.20 13:46:59,238.80,238.80,238.80,238.80,75,12750,268.11,238.50,239.60
21.12.20 13:48:59,236.75,236.75,225.65,228.15,2100,13275,264.67,229.25,230.65
21.12.20 13:49:59,230.40,231.50,230.40,231.50,225,13275,264.35,234.45,235.70
21.12.20 13:50:59,239.15,239.15,234.95,235.00,1050,13275,263.21,234.60,236.25
21.12.20 13:51:59,232.05,233.20,230.35,233.20,225,13125,262.93,229.95,231.70
21.12.20 13:52:59,230.10,230.10,229.60,229.60,225,13125,262.64,228.45,229.75
21.12.20 13:53:59,227.85,227.85,224.55,226.45,450,13125,262.01,225.90,226.90
21.12.20 13:55:59,226.15,226.15,226.15,226.15,225,13500,261.70,226.45,227.90
21.12.20 13:56:59,223.15,223.15,223.15,223.15,75,13500,261.59,222.65,224.05
21.12.20 13:57:59,222.70,222.70,222.70,222.70,75,13500,261.48,222.20,223.60
21.12.20 13:58:59,223.75,225.25,223.75,225.25,300,12900,261.07,225.15,226.75
21.12.20 13:59:59,222.70,222.70,222.70,222.70,75,12900,260.96,212.95,214.00
21.12.20 14:00:59,212.35,214.15,211.75,212.70,675,13200,259.79,209.40,210.60
21.12.20 14:01:59,205.65,206.65,205.65,206.65,525,13200,258.79,206.10,207.75
21.12.20 14:02:59,209.15,211.05,208.35,211.05,300,13200,258.27,211.35,212.80
21.12.20 14:03:59,213.30,213.85,211.70,213.85,375,13125,257.68,212.90,214.25
21.12.20 14:04:59,215.30,216.90,214.20,216.45,525,13125,256.92,215.55,216.55
21.12.20 14:05:59,215.70,221.00,215.70,221.00,375,13125,256.44,221.00,221.75
21.12.20 14:06:59,221.00,224.35,221.00,224.35,450,13650,255.94,221.40,222.80
21.12.20 14:07:59,223.35,224.25,223.35,223.85,300,13650,255.62,223.75,225.55
21.12.20 14:08:59,225.25,225.25,224.35,224.35,450,13650,255.17,222.30,223.50
21.12.20 14:09:59,222.00,224.50,221.95,224.50,525,14700,254.63,224.85,226.55
21.12.20 14:11:59,230.00,230.00,230.00,230.00,150,14700,254.52,0.00,0.00
21.12.20 14:12:59,229.20,229.20,222.50,224.30,525,15075,254.03,0.00,0.00
21.12.20 14:13:59,217.00,217.80,215.00,215.00,300,15075,253.68,213.25,215.25
21.12.20 14:15:59,219.70,219.70,214.65,214.65,300,15075,253.34,214.40,215.70
21.12.20 14:16:59,213.65,214.00,213.20,214.00,300,15525,252.98,211.20,212.55
