0,1,2,3,4,5,6,7,8,9
18.12.20 11:36:59,23.80,23.80,23.80,23.80,75,3675,24.56,22.35,24.35
18.12.20 12:03:59,22.75,22.75,22.75,22.75,75,3750,24.53,22.20,24.05
18.12.20 12:17:59,23.90,23.90,23.90,23.90,75,3675,24.52,20.55,23.85
18.12.20 12:33:59,23.70,23.70,23.70,23.70,75,3675,24.50,20.05,23.15
18.12.20 13:04:59,23.00,23.00,23.00,23.00,600,3750,24.33,22.40,23.90
18.12.20 13:07:59,23.70,23.70,23.70,23.70,300,4350,24.30,21.55,23.90
18.12.20 13:15:59,23.80,23.80,23.80,23.80,75,4650,24.29,22.55,23.75
18.12.20 13:16:59,23.75,23.75,23.75,23.75,75,4650,24.28,22.55,23.45
18.12.20 13:20:59,23.15,23.15,23.15,23.15,75,4800,24.27,22.80,23.45
18.12.20 13:23:59,22.60,22.60,22.60,22.60,150,4800,24.23,17.05,22.65
18.12.20 13:30:59,24.00,24.00,24.00,24.00,900,4725,24.20,18.05,24.80
18.12.20 13:40:59,24.00,24.00,24.00,24.00,75,5325,24.19,18.15,24.55
18.12.20 14:10:59,22.00,22.00,21.95,22.00,1425,4725,23.82,22.45,24.50
18.12.20 14:17:59,24.05,24.05,24.05,24.05,225,5325,23.83,24.00,24.60
18.12.20 14:18:59,24.00,24.00,24.00,24.00,75,5325,23.83,23.75,24.50
18.12.20 14:20:59,23.45,23.45,23.45,23.45,150,5475,23.82,23.80,24.60
18.12.20 14:22:59,23.60,23.60,23.55,23.55,150,5400,23.82,22.10,23.85
18.12.20 14:26:59,24.25,24.25,24.25,24.25,225,5475,23.83,19.15,24.15
18.12.20 14:28:59,24.15,24.15,24.15,24.15,75,5475,23.83,20.15,24.70
18.12.20 14:35:59,24.00,24.00,24.00,24.00,75,5550,23.83,20.15,28.55
18.12.20 14:48:59,24.50,24.50,24.50,24.50,75,5475,23.84,24.00,25.05
18.12.20 14:50:59,24.10,24.10,24.10,24.10,75,5550,23.84,23.55,24.35
18.12.20 14:51:59,29.00,29.00,29.00,29.00,750,5550,24.18,23.55,27.65
18.12.20 14:53:59,23.60,23.60,23.60,23.60,300,6225,24.16,23.70,24.95
18.12.20 14:54:59,23.75,23.75,23.75,23.75,300,6225,24.15,23.55,24.35
18.12.20 14:59:59,23.90,24.30,23.90,24.25,525,5700,24.14,22.10,24.25
18.12.20 15:03:59,24.30,24.30,24.30,24.30,150,5700,24.15,23.80,24.10
18.12.20 15:04:59,23.90,24.55,23.90,24.25,1950,5700,24.15,23.75,24.05
18.12.20 15:08:59,24.00,24.00,24.00,24.00,150,5700,24.15,23.75,23.90
18.12.20 15:14:59,24.50,24.50,24.50,24.50,75,5850,24.15,24.25,24.55
18.12.20 15:17:59,24.10,24.10,23.95,23.95,300,5850,24.15,23.75,24.00
18.12.20 15:18:59,23.90,23.90,23.80,23.80,375,6075,24.14,23.80,23.90
18.12.20 15:19:59,23.90,23.90,23.90,23.90,225,6075,24.14,23.70,23.95
18.12.20 15:20:59,23.80,23.80,23.80,23.80,75,6075,24.14,23.65,23.80
18.12.20 15:21:59,23.80,24.00,23.60,23.60,300,6075,24.13,23.15,23.50
18.12.20 15:23:59,23.50,23.50,23.20,23.20,225,6075,24.12,23.35,23.65
18.12.20 15:24:59,23.55,23.55,23.55,23.55,75,6075,24.11,23.40,23.65
18.12.20 15:25:59,23.90,23.90,23.55,23.55,300,6300,24.11,23.45,23.80
18.12.20 15:26:59,23.90,23.95,23.90,23.95,225,6300,24.11,23.75,26.65
18.12.20 15:27:59,23.60,23.60,23.60,23.60,75,6300,24.10,23.50,23.80
18.12.20 15:28:59,23.55,23.60,23.55,23.60,225,6300,24.10,15.45,23.50
21.12.20 09:17:59,18.55,18.55,18.55,18.55,150,6150,18.55,17.30,18.25
21.12.20 09:21:59,17.40,17.40,17.40,17.40,300,6300,17.79,17.75,18.25
21.12.20 09:23:59,18.25,18.25,18.20,18.20,225,6300,17.93,18.30,18.80
21.12.20 09:28:59,18.30,18.30,18.30,18.30,675,6300,18.11,18.25,18.65
21.12.20 09:29:59,18.55,18.55,18.55,18.55,75,6300,18.14,18.40,18.80
21.12.20 09:30:59,18.40,18.40,18.40,18.40,75,6300,18.15,18.10,18.60
21.12.20 09:31:59,18.80,18.80,18.80,18.80,75,6300,18.18,18.25,18.90
21.12.20 09:34:59,18.45,18.45,18.45,18.45,75,6075,18.19,18.35,18.90
21.12.20 09:35:59,18.30,18.30,18.25,18.25,225,5850,18.20,18.15,18.70
21.12.20 09:36:59,18.30,18.35,18.30,18.35,150,5850,18.21,18.15,18.70
21.12.20 09:41:59,19.25,20.10,19.25,20.10,150,5175,18.31,18.80,20.30
21.12.20 09:42:59,18.80,18.80,18.80,18.80,75,5175,18.33,18.95,20.00
21.12.20 09:52:59,20.70,20.70,20.70,20.70,75,5250,18.40,20.55,21.00
21.12.20 09:53:59,21.00,21.00,21.00,21.00,75,5325,18.49,20.85,21.30
21.12.20 10:10:59,20.90,20.90,20.90,20.90,75,5325,18.56,20.90,21.70
21.12.20 10:11:59,20.90,20.90,20.90,20.90,75,5325,18.63,20.40,21.70
21.12.20 10:14:59,20.85,20.85,20.85,20.85,75,5325,18.69,20.40,21.50
21.12.20 10:20:59,18.00,21.10,18.00,18.00,375,5325,18.76,21.40,22.20
21.12.20 10:21:59,21.40,21.40,21.40,21.40,75,5400,18.82,20.40,21.90
21.12.20 10:24:59,24.00,24.00,24.00,24.00,375,5475,19.27,21.50,22.75
21.12.20 10:30:59,23.90,23.90,23.90,23.90,300,5625,19.57,21.25,22.40
21.12.20 10:31:59,21.25,21.25,21.00,21.00,600,5625,19.77,20.80,22.15
21.12.20 10:32:59,19.90,19.90,19.90,19.90,375,6300,19.83,20.45,22.05
21.12.20 10:45:59,19.90,19.90,19.90,19.90,300,6225,19.86,20.50,21.65
21.12.20 10:50:59,21.35,21.45,21.35,21.45,150,6150,19.91,20.75,22.45
21.12.20 11:00:59,20.40,20.40,20.40,20.40,75,6150,19.91,19.60,20.30
21.12.20 11:01:59,20.30,20.30,20.30,20.30,75,6150,19.92,19.75,22.00
21.12.20 11:04:59,20.50,20.50,20.50,20.50,75,6225,19.93,20.55,22.00
21.12.20 11:06:59,21.75,21.75,21.75,21.75,75,6300,19.95,20.30,21.50
21.12.20 11:08:59,21.50,21.50,21.50,21.50,75,6300,19.97,20.55,22.15
21.12.20 11:09:59,20.55,20.55,20.30,20.30,225,6300,19.99,20.10,21.75
21.12.20 11:11:59,21.75,21.75,20.75,20.75,225,6450,20.05,20.40,21.75
21.12.20 11:18:59,21.00,21.00,20.70,20.70,225,6525,20.07,20.35,21.15
21.12.20 11:19:59,20.80,20.80,20.80,20.80,75,6525,20.08,20.15,20.85
21.12.20 11:24:59,20.30,20.30,20.30,20.30,75,6600,20.09,20.15,20.85
21.12.20 11:27:59,21.00,21.05,21.00,21.05,225,6600,20.12,20.55,22.35
21.12.20 11:30:59,20.90,20.90,20.90,20.90,75,6750,20.13,20.60,21.40
21.12.20 11:32:59,20.50,20.50,20.50,20.50,150,0,20.13,20.35,21.10
21.12.20 11:37:59,20.30,20.30,20.30,20.30,150,6975,20.14,20.15,20.85
21.12.20 11:43:59,20.30,20.30,20.30,20.30,75,7125,20.14,19.75,20.85
21.12.20 11:45:59,19.75,19.75,19.75,19.75,75,7200,20.13,19.55,20.70
21.12.20 11:51:59,24.55,24.55,21.00,21.00,975,7200,20.51,21.00,21.85
21.12.20 11:52:59,21.00,21.00,21.00,21.00,150,7200,20.52,20.70,21.35
21.12.20 11:53:59,21.20,21.20,20.85,20.85,150,7200,20.53,20.80,21.40
21.12.20 11:59:59,20.90,20.90,20.90,20.90,225,8025,20.54,20.60,21.15
21.12.20 12:03:59,20.35,20.35,20.35,20.35,75,8025,20.53,20.30,20.75
21.12.20 12:07:59,20.10,20.10,20.00,20.00,525,8100,20.51,20.15,20.25
21.12.20 12:08:59,19.85,20.15,19.40,19.85,900,8100,20.45,19.95,20.20
21.12.20 12:10:59,19.45,19.95,19.45,19.95,750,8400,20.40,19.75,20.00
21.12.20 12:11:59,19.55,19.55,19.55,19.55,600,8400,20.36,19.75,20.00
21.12.20 12:13:59,19.40,19.40,19.40,19.40,75,8700,20.35,19.40,19.70
21.12.20 12:15:59,19.50,19.50,19.50,19.50,75,8775,20.34,19.40,19.60
21.12.20 12:18:59,19.75,19.75,19.75,19.75,75,8700,20.34,19.70,19.90
21.12.20 12:19:59,19.65,20.00,19.65,20.00,225,8700,20.33,19.90,20.05
21.12.20 12:20:59,20.00,20.00,19.95,19.95,150,8700,20.33,19.80,19.95
21.12.20 12:23:59,19.65,19.75,19.65,19.75,225,8625,20.32,19.65,19.85
21.12.20 12:27:59,19.95,19.95,19.95,19.95,75,8475,20.31,19.95,20.10
21.12.20 12:30:59,19.75,19.75,19.75,19.75,75,8475,20.31,19.55,19.75
21.12.20 12:37:59,20.10,20.10,19.95,20.05,450,8475,20.31,20.00,20.25
21.12.20 12:40:59,19.35,19.50,19.35,19.50,225,8550,20.29,19.40,19.50
21.12.20 12:42:59,19.25,19.45,19.25,19.45,150,8625,20.28,19.45,19.65
21.12.20 12:43:59,19.50,19.50,19.50,19.50,75,8625,20.28,19.35,19.55
21.12.20 12:44:59,19.45,19.45,19.45,19.45,75,8625,20.27,19.45,19.50
21.12.20 12:45:59,19.40,19.65,19.40,19.65,300,8550,20.25,19.85,20.05
21.12.20 12:46:59,19.85,19.85,19.85,19.85,75,8550,20.25,19.70,19.85
21.12.20 12:47:59,19.70,19.70,19.70,19.70,150,8550,20.25,19.40,19.65
21.12.20 12:48:59,19.40,19.40,19.40,19.40,150,8850,20.24,19.20,19.50
21.12.20 12:50:59,18.75,18.75,18.75,18.75,75,8850,20.23,18.60,18.75
21.12.20 12:51:59,18.70,19.00,18.70,18.70,375,8850,20.19,18.70,18.90
21.12.20 12:53:59,18.65,18.85,18.65,18.85,150,8850,20.18,18.85,19.00
21.12.20 12:54:59,18.75,18.75,18.50,18.60,375,8850,20.14,18.55,18.60
21.12.20 12:55:59,18.40,18.45,18.40,18.45,150,8850,20.12,18.65,18.90
21.12.20 12:56:59,19.00,19.00,19.00,19.00,75,8850,20.11,18.95,19.05
21.12.20 12:57:59,19.05,19.05,19.00,19.00,300,8925,20.09,18.95,19.05
21.12.20 12:58:59,19.05,19.15,18.75,19.15,1650,8925,19.98,18.95,19.15
21.12.20 12:59:59,19.20,19.25,18.30,18.30,825,8925,19.92,18.15,18.35
21.12.20 13:00:59,18.20,18.25,18.00,18.25,750,10425,19.85,18.10,18.40
21.12.20 13:02:59,17.65,17.75,17.55,17.55,450,10425,19.80,17.15,17.35
21.12.20 13:03:59,17.45,17.70,17.45,17.70,525,10950,19.74,17.70,17.80
21.12.20 13:04:59,18.00,18.20,17.90,18.20,300,10950,19.71,18.35,18.50
21.12.20 13:09:59,18.70,18.70,18.70,18.70,75,11100,19.71,18.80,18.95
21.12.20 13:10:59,19.10,19.10,19.10,19.10,75,11100,19.71,18.95,19.20
21.12.20 13:11:59,18.75,18.75,18.75,18.75,150,11100,19.70,18.85,19.05
21.12.20 13:12:59,18.95,18.95,18.75,18.75,150,11100,19.69,18.65,18.90
21.12.20 13:13:59,19.00,19.00,18.90,18.90,225,11100,19.68,18.85,19.10
21.12.20 13:16:59,18.95,18.95,18.85,18.85,150,11175,19.68,18.60,18.75
21.12.20 13:17:59,18.70,18.70,18.70,18.70,75,11175,19.68,18.70,18.80
21.12.20 13:18:59,18.80,18.80,18.80,18.80,75,11175,19.67,18.60,18.85
21.12.20 13:19:59,18.80,18.80,18.80,18.80,75,11175,19.67,18.90,19.15
21.12.20 13:20:59,19.25,19.25,18.85,18.85,150,11175,19.66,18.60,18.80
21.12.20 13:21:59,18.40,18.40,18.40,18.40,75,11250,19.66,18.30,18.45
21.12.20 13:24:59,19.15,19.15,19.15,19.15,75,11175,19.66,19.10,19.20
21.12.20 13:25:59,19.10,19.10,19.00,19.00,150,11175,19.65,19.20,19.30
21.12.20 13:26:59,19.20,19.20,19.20,19.20,75,11175,19.65,19.25,19.35
21.12.20 13:27:59,19.50,19.55,19.10,19.55,600,11325,19.65,19.35,19.60
21.12.20 13:29:59,19.65,19.65,19.65,19.65,75,11325,19.65,19.55,19.70
21.12.20 13:30:59,19.15,19.15,19.15,19.15,75,11625,19.65,19.40,19.55
21.12.20 13:31:59,19.20,19.20,19.20,19.20,375,11625,19.64,19.15,19.35
21.12.20 13:33:59,18.95,19.15,18.95,19.15,150,11550,19.64,19.00,19.20
21.12.20 13:35:59,18.60,18.60,17.55,17.55,450,11550,19.61,17.55,17.65
21.12.20 13:36:59,17.60,17.80,17.60,17.80,225,11550,19.59,17.55,17.75
21.12.20 13:37:59,17.95,17.95,17.95,17.95,75,11550,19.58,18.20,18.35
21.12.20 13:38:59,18.10,18.10,18.10,18.10,150,11550,19.57,18.10,18.30
21.12.20 13:40:59,18.10,18.25,18.10,18.10,375,11475,19.55,18.15,18.30
21.12.20 13:41:59,18.05,18.05,18.05,18.05,75,11475,19.55,18.10,18.25
21.12.20 13:43:59,18.60,18.60,18.60,18.60,75,11850,19.54,18.50,18.65
21.12.20 13:45:59,18.45,18.45,18.45,18.45,75,11775,19.54,18.35,18.45
21.12.20 13:48:59,18.20,18.20,17.30,17.30,900,11700,19.47,17.65,17.80
21.12.20 13:50:59,18.40,18.40,18.05,18.05,150,11700,19.46,17.95,18.15
21.12.20 13:51:59,17.75,17.80,17.60,17.80,225,11775,19.45,17.45,17.65
21.12.20 13:53:59,17.50,17.55,17.50,17.55,525,11775,19.41,17.60,17.80
21.12.20 13:54:59,17.80,17.85,17.80,17.85,150,12075,19.40,17.80,17.95
21.12.20 13:55:59,17.80,18.00,17.80,18.00,675,12075,19.36,18.10,18.25
21.12.20 13:56:59,18.10,18.10,17.90,17.90,1050,12075,19.31,17.95,18.10
21.12.20 13:57:59,18.05,18.05,18.05,18.05,75,12075,19.31,17.95,18.15
21.12.20 13:59:59,18.05,18.05,17.75,17.75,975,12975,19.26,17.35,17.50
21.12.20 14:00:59,17.45,17.45,17.40,17.40,300,12900,19.24,17.15,17.35
21.12.20 14:01:59,17.00,17.00,17.00,17.00,375,12900,19.21,16.85,17.05
21.12.20 14:02:59,17.30,17.30,17.30,17.30,75,12900,19.21,17.40,17.55
21.12.20 14:03:59,17.30,17.30,17.30,17.30,75,12900,19.21,17.45,17.55
21.12.20 14:04:59,17.60,17.60,17.45,17.45,150,13275,19.20,17.40,17.50
21.12.20 14:06:59,18.20,18.20,18.20,18.20,150,13425,19.19,17.95,18.15
21.12.20 14:07:59,18.20,18.20,18.20,18.20,75,13425,19.19,18.15,18.30
21.12.20 14:08:59,18.20,18.20,18.20,18.20,75,13425,19.19,18.20,18.30
21.12.20 14:09:59,18.55,18.55,18.40,18.40,150,13575,19.18,18.45,18.55
21.12.20 14:11:59,18.50,18.50,18.50,18.50,75,13575,19.18,0.00,0.00
21.12.20 14:13:59,17.75,17.75,17.35,17.35,900,13725,19.14,17.10,17.30
21.12.20 14:14:59,17.20,17.20,17.20,17.20,75,13725,19.13,18.00,18.25
21.12.20 14:15:59,18.00,18.00,18.00,18.00,75,13725,19.13,17.45,17.55
21.12.20 14:16:59,17.55,17.55,17.55,17.55,75,13650,19.13,17.40,17.50
21.12.20 14:17:59,17.40,17.40,17.40,17.40,75,13650,19.12,17.35,17.50
21.12.20 14:18:59,16.90,17.90,16.70,17.90,600,13650,19.09,16.20,18.15
21.12.20 14:19:59,17.20,17.20,17.20,17.20,1425,13425,18.99,15.75,16.40
21.12.20 14:21:59,16.30,16.30,15.75,15.75,375,13350,18.96,15.80,16.35
21.12.20 14:25:59,16.35,16.85,16.35,16.40,1425,13050,18.87,16.15,16.80
21.12.20 14:29:59,17.85,17.85,15.30,15.30,375,12750,18.85,15.00,17.75
21.12.20 14:30:59,15.25,15.25,15.25,15.25,75,12750,18.84,14.80,18.00
21.12.20 14:32:59,13.45,13.45,13.45,13.45,1575,12450,18.61,6.00,13.40
21.12.20 14:35:59,12.75,12.75,6.00,6.00,375,12450,18.54,6.00,19.35
21.12.20 14:37:59,16.95,16.95,14.85,14.85,750,12450,18.50,7.05,16.90
21.12.20 14:38:59,16.95,16.95,16.50,16.50,525,12450,18.48,8.10,20.85
21.12.20 14:40:59,16.30,16.30,16.30,16.30,75,12450,18.48,16.25,17.40
21.12.20 14:42:59,17.00,17.00,17.00,17.00,675,12450,18.45,16.40,17.20
21.12.20 14:43:59,16.70,17.15,15.95,17.15,3300,12600,18.30,16.40,16.95
21.12.20 14:44:59,16.95,17.90,16.95,17.90,375,12600,18.30,17.10,17.55
21.12.20 14:45:59,17.70,18.15,17.70,18.15,150,12600,18.29,16.75,17.75
21.12.20 14:46:59,16.80,16.80,16.75,16.75,300,12525,18.28,16.35,17.45
21.12.20 14:49:59,16.00,16.00,16.00,16.00,150,12450,18.28,15.85,16.50
21.12.20 14:52:59,15.55,15.55,15.55,15.55,75,13875,18.27,15.15,21.90
21.12.20 14:53:59,16.50,16.50,14.75,14.75,1725,13875,18.16,6.50,15.40
21.12.20 14:54:59,15.60,15.60,15.55,15.55,225,13875,18.15,14.40,15.65
21.12.20 14:59:59,15.00,15.15,15.00,15.10,975,13875,18.08,14.00,15.15
21.12.20 15:02:59,18.15,18.15,16.70,16.70,675,13725,18.07,16.70,17.55
21.12.20 15:03:59,18.05,18.05,17.55,17.55,150,13875,18.07,17.10,17.95
21.12.20 15:04:59,17.80,18.25,17.65,18.10,1050,13875,18.07,17.85,18.70
21.12.20 15:05:59,17.60,18.20,16.05,18.20,3150,13875,17.98,17.00,18.10
21.12.20 15:06:59,16.70,17.00,16.70,17.00,975,13875,17.96,16.65,17.95
21.12.20 15:07:59,18.55,18.55,16.65,18.00,525,13425,17.95,17.25,18.35
21.12.20 15:16:59,17.00,17.00,17.00,17.00,75,13950,17.95,15.70,16.70
21.12.20 15:22:59,16.10,16.10,16.10,16.10,300,14325,17.94,15.90,16.75
21.12.20 15:23:59,16.10,16.10,16.10,16.10,750,14325,17.92,16.10,17.00
21.12.20 15:24:59,17.15,17.15,17.15,17.15,150,14325,17.92,16.25,17.05
21.12.20 15:25:59,17.00,17.00,17.00,17.00,375,14400,17.91,16.40,16.85
21.12.20 15:28:59,17.70,28.00,17.70,28.00,675,14400,17.95,16.90,28.00
21.12.20 15:30:00,16.90,16.90,16.90,16.90,75,14400,17.95,7.20,16.90
22.12.20 09:15:59,11.30,11.30,11.05,11.05,300,8250,11.11,8.80,11.05
22.12.20 09:16:59,10.00,10.00,10.00,10.00,1200,8250,10.22,11.00,17.25
22.12.20 09:18:59,17.25,17.25,17.25,17.25,675,7950,12.40,16.65,17.65
22.12.20 09:21:59,17.25,18.00,17.25,17.95,750,7275,13.77,17.05,18.15
22.12.20 09:27:59,13.65,13.65,13.65,13.65,300,7275,13.76,12.75,13.45
22.12.20 09:30:59,16.70,16.70,16.70,16.70,150,7275,13.89,12.45,16.70
22.12.20 09:31:59,12.45,12.45,12.45,12.45,75,7275,13.86,11.00,16.70
22.12.20 09:32:59,12.45,12.45,12.45,12.45,75,7275,13.83,11.00,16.70
22.12.20 09:35:59,11.00,11.00,11.00,11.00,150,7275,13.71,11.00,16.70
22.12.20 09:37:59,11.00,11.00,11.00,11.00,225,7275,13.56,8.80,16.70
22.12.20 09:39:59,8.90,8.90,8.90,8.90,300,7125,13.22,8.85,16.70
22.12.20 09:42:59,11.30,11.30,11.30,11.30,225,7125,13.12,11.20,11.95
22.12.20 09:46:59,11.45,11.45,11.45,11.45,375,6450,12.99,11.35,12.05
22.12.20 09:53:59,13.10,13.10,13.10,13.10,75,6450,13.00,13.00,13.85
22.12.20 09:57:59,14.70,14.70,14.70,14.70,300,6450,13.09,13.75,14.70
22.12.20 09:58:59,14.65,14.65,14.65,14.65,75,6450,13.12,13.50,14.20
22.12.20 10:00:59,14.25,14.25,14.25,14.25,150,6450,13.15,13.40,14.25
22.12.20 10:01:59,13.20,13.20,13.20,13.20,75,6450,13.15,13.15,13.95
22.12.20 10:05:59,13.35,13.35,13.35,13.35,75,6525,13.15,13.10,22.85
22.12.20 10:11:59,13.10,13.10,13.10,13.10,75,6525,13.15,13.30,14.15
22.12.20 10:39:59,13.20,20.90,13.20,20.90,300,5925,13.35,13.25,19.85
22.12.20 10:46:59,14.30,14.30,14.30,14.30,225,5925,13.38,13.20,15.80
22.12.20 10:58:59,13.20,13.20,13.20,13.20,150,5775,13.38,13.20,16.10
22.12.20 11:01:59,13.20,13.20,13.20,13.20,1725,5775,13.34,13.20,18.95
22.12.20 11:13:59,13.20,13.20,13.20,13.20,225,5775,13.34,10.00,17.95
22.12.20 11:48:59,13.00,13.00,13.00,13.00,150,7800,13.33,10.20,17.95
22.12.20 11:59:59,14.10,14.10,14.10,14.10,225,7800,13.35,10.35,18.70
22.12.20 12:27:59,11.70,11.70,11.70,11.70,75,7650,13.34,10.10,16.85
22.12.20 13:10:59,15.90,15.90,15.90,15.90,75,7725,13.36,12.30,17.45
22.12.20 13:19:59,12.30,12.30,12.30,12.30,75,7725,13.35,11.85,17.45
22.12.20 13:45:59,16.10,16.10,16.10,16.10,75,7725,13.37,12.30,17.45
22.12.20 13:46:59,12.30,12.30,12.30,12.30,75,7725,13.36,11.85,17.45
22.12.20 14:17:59,14.95,14.95,14.95,14.95,75,7800,13.38,13.15,17.45
22.12.20 14:19:59,14.40,14.40,14.40,14.40,75,7875,13.39,11.85,17.45
22.12.20 14:26:59,14.25,14.25,14.25,14.25,75,7950,13.39,12.00,17.45
22.12.20 14:28:59,13.00,13.00,13.00,13.00,75,8025,13.39,12.15,16.85
22.12.20 14:38:59,17.30,17.30,17.30,17.30,75,8100,13.42,13.15,17.30
22.12.20 14:43:59,13.55,13.55,13.55,13.55,75,8100,13.42,13.55,16.80
22.12.20 14:46:59,17.20,17.20,17.20,17.20,600,8175,13.64,13.70,19.90
22.12.20 14:48:59,15.00,15.00,15.00,15.00,75,0,13.65,12.30,17.20
22.12.20 14:59:59,20.65,20.65,20.65,20.65,75,8550,13.70,12.40,16.65
22.12.20 15:00:59,12.60,12.60,12.60,12.60,75,8550,13.69,12.70,17.85
22.12.20 15:06:59,16.95,16.95,16.95,16.95,75,8550,13.71,12.90,16.45
22.12.20 15:08:59,15.95,15.95,15.95,15.95,150,8550,13.75,12.80,16.00
22.12.20 15:10:59,15.50,15.50,15.50,15.50,75,8700,13.76,13.20,16.45
22.12.20 15:11:59,16.00,16.00,16.00,16.00,75,8700,13.77,14.00,16.20
22.12.20 15:12:59,14.00,14.00,14.00,14.00,300,8700,13.78,13.65,15.85
22.12.20 15:14:59,14.00,14.00,14.00,14.00,600,8850,13.79,13.05,14.00
22.12.20 15:20:59,14.00,14.00,14.00,14.00,75,8850,13.79,13.30,14.90
22.12.20 15:22:59,13.35,13.35,13.35,13.35,75,8850,13.79,13.35,14.90
22.12.20 15:25:59,14.90,14.90,14.90,14.90,75,8775,13.80,12.75,14.95
22.12.20 15:26:59,12.90,12.90,12.90,12.90,150,8775,13.79,11.85,14.90
23.12.20 09:24:59,13.50,13.50,13.50,13.50,75,8700,13.50,8.10,24.85
23.12.20 09:41:59,14.45,14.45,14.45,14.45,75,8625,13.97,11.00,14.45
23.12.20 09:42:59,19.00,19.00,19.00,19.00,375,8700,15.62,11.00,18.95
23.12.20 09:47:59,11.00,11.00,11.00,11.00,75,9000,15.04,9.35,17.00
23.12.20 09:51:59,11.00,11.00,11.00,11.00,375,9000,13.48,9.35,14.95
23.12.20 10:32:59,13.00,13.00,13.00,13.00,75,8775,13.45,10.05,16.00
23.12.20 10:36:59,11.00,11.00,11.00,11.00,75,8775,13.29,10.05,14.50
23.12.20 10:57:59,12.95,12.95,12.95,12.95,75,8775,13.26,10.15,13.15
23.12.20 11:42:59,12.50,12.50,12.50,12.50,300,8775,13.11,9.75,12.95
23.12.20 11:47:59,12.95,12.95,12.95,12.95,75,8775,13.10,9.05,13.00
23.12.20 12:15:59,13.00,13.00,13.00,13.00,75,8850,13.10,10.05,14.95
23.12.20 12:20:59,10.40,10.40,10.40,10.40,75,8850,12.98,10.40,14.90
23.12.20 12:47:59,14.55,14.55,14.55,14.55,75,8775,13.05,11.90,14.65
23.12.20 12:48:59,14.55,14.55,14.55,14.55,150,8850,13.16,11.80,14.90
23.12.20 12:49:59,14.75,14.95,14.75,14.95,150,8850,13.28,11.55,15.00
23.12.20 12:50:59,15.00,15.00,15.00,15.00,150,8850,13.40,11.80,16.00
23.12.20 13:08:59,13.85,13.85,13.85,13.85,75,9225,13.41,11.60,13.90
23.12.20 13:11:59,11.30,13.90,11.30,13.90,225,9225,13.30,11.25,13.95
23.12.20 13:12:59,13.00,14.95,13.00,14.95,300,9075,13.34,11.35,14.95
23.12.20 13:38:59,12.45,12.45,11.50,11.50,225,9375,13.25,12.50,14.50
23.12.20 13:42:59,14.50,14.50,14.50,14.50,150,9300,13.31,12.60,14.95
