0,1,2,3,4,5,6,7,8,9
01.12.20 14:32:59,407.00,407.00,407.00,407.00,75,475,400.04,403.30,413.90
01.12.20 14:37:59,409.70,409.70,409.70,409.70,50,600,400.36,405.30,417.30
01.12.20 14:49:59,420.50,420.50,420.50,420.50,50,650,401.01,413.95,429.20
01.12.20 14:53:59,448.00,448.00,448.00,448.00,100,700,403.34,414.45,426.45
01.12.20 14:55:59,444.00,444.00,391.20,391.20,850,775,409.25,417.35,421.85
01.12.20 14:56:59,421.85,421.85,420.10,420.10,125,775,409.79,417.55,427.95
01.12.20 14:58:59,427.95,434.25,427.95,434.25,50,1025,410.19,423.50,434.25
01.12.20 15:00:59,434.25,434.25,431.35,431.35,100,1050,410.98,420.60,434.20
01.12.20 15:01:59,428.35,428.35,423.75,423.75,100,1050,411.50,410.35,424.60
01.12.20 15:03:59,421.05,421.05,421.05,421.05,25,1050,411.59,417.65,420.50
01.12.20 15:05:59,418.25,419.20,418.25,419.20,50,1125,411.71,417.75,421.10
01.12.20 15:06:59,420.40,420.40,420.40,420.40,25,1125,411.78,421.45,426.55
01.12.20 15:08:59,421.50,425.90,421.50,425.90,150,1125,412.37,418.50,421.45
01.12.20 15:09:59,421.95,421.95,420.10,420.10,75,1200,412.56,418.00,422.75
01.12.20 15:11:59,417.35,417.35,415.00,415.00,50,1200,412.62,411.25,416.85
01.12.20 15:12:59,410.80,410.80,410.80,410.80,25,1225,412.60,409.15,414.05
01.12.20 15:15:59,400.00,400.00,393.55,393.55,75,1275,412.23,392.95,395.90
01.12.20 15:16:59,394.50,396.70,394.50,394.60,75,1275,411.85,394.25,396.75
01.12.20 15:17:59,396.05,396.05,396.05,396.05,25,1275,411.74,395.15,398.65
01.12.20 15:20:59,401.40,401.40,401.40,401.40,25,1325,411.67,406.90,409.20
01.12.20 15:21:59,408.00,408.00,404.20,404.20,150,1350,411.41,404.20,409.85
01.12.20 15:27:59,403.85,403.85,403.85,403.85,25,1300,411.36,400.05,403.90
01.12.20 15:28:59,400.05,400.05,400.05,400.05,25,1300,411.28,394.85,401.90
02.12.20 09:15:59,349.15,349.20,349.15,349.20,50,1225,349.17,328.10,395.85
02.12.20 09:19:59,378.25,378.25,378.25,378.25,25,0,358.86,372.50,385.60
02.12.20 09:20:59,371.95,371.95,370.85,370.85,125,1275,366.65,375.25,401.10
02.12.20 09:22:59,396.45,396.45,396.45,396.45,25,1275,369.96,385.05,394.05
02.12.20 09:23:59,394.05,394.05,385.00,385.00,75,1300,374.47,380.05,389.30
02.12.20 09:24:59,380.00,380.00,380.00,380.00,50,1300,375.27,371.90,383.15
02.12.20 09:26:59,374.50,374.50,374.50,374.50,25,1375,375.22,369.40,375.70
02.12.20 09:28:59,369.95,369.95,369.95,369.95,25,0,374.89,369.55,376.50
02.12.20 09:30:59,368.90,368.90,368.90,368.90,25,1375,374.53,361.70,380.00
02.12.20 09:31:59,367.00,367.00,367.00,367.00,25,1375,374.11,360.05,373.00
02.12.20 09:38:59,389.75,389.75,389.75,389.75,25,1375,374.94,375.70,388.45
02.12.20 09:39:59,375.70,375.70,375.70,375.70,25,1375,374.98,375.75,385.65
02.12.20 09:44:59,383.00,383.00,383.00,383.00,25,0,375.36,377.20,388.40
02.12.20 09:46:59,380.35,380.35,380.35,380.35,25,1425,375.58,371.80,383.60
02.12.20 09:57:59,373.75,373.75,373.75,373.75,25,1450,375.50,360.60,375.30
02.12.20 10:30:59,345.15,345.15,345.15,345.15,25,1475,374.24,341.50,350.85
02.12.20 10:37:59,354.05,354.05,354.05,354.05,25,1500,373.43,352.55,358.25
02.12.20 10:39:59,355.05,355.15,355.05,355.15,50,1525,372.07,354.95,360.90
02.12.20 10:40:59,354.95,354.95,354.95,354.95,25,1525,371.46,351.90,359.30
02.12.20 11:28:59,348.05,348.05,348.05,348.05,25,0,370.65,330.70,343.75
02.12.20 11:42:59,312.05,317.05,312.05,317.05,200,1625,359.29,330.75,339.70
02.12.20 11:49:59,355.05,355.05,337.85,337.85,75,1825,358.25,333.05,343.55
02.12.20 11:55:59,337.80,337.80,337.80,337.80,25,1825,357.75,335.35,342.00
02.12.20 12:01:59,337.25,337.25,337.25,337.25,25,1850,357.26,332.35,347.40
02.12.20 12:55:59,333.50,333.50,333.50,333.50,25,1875,356.71,326.35,341.25
02.12.20 12:58:59,299.75,299.75,299.75,299.75,25,1900,355.41,293.35,311.85
02.12.20 12:59:59,293.35,293.35,293.35,293.35,25,1900,354.03,290.85,304.45
02.12.20 13:00:59,290.80,290.80,290.80,290.80,25,1875,352.66,277.20,290.45
02.12.20 13:20:59,291.15,291.15,291.15,291.15,25,1875,351.35,285.20,296.05
02.12.20 13:29:59,293.95,293.95,293.95,293.95,25,1875,350.15,288.60,297.95
02.12.20 13:36:59,278.20,278.20,278.20,278.20,25,1825,348.69,268.45,284.25
02.12.20 13:38:59,278.55,278.55,278.55,278.55,25,1825,347.28,270.55,278.45
02.12.20 13:46:59,273.40,273.40,273.40,273.40,25,1850,345.83,270.35,283.25
02.12.20 13:51:59,271.55,271.55,271.55,271.55,25,1850,344.41,265.70,274.25
02.12.20 13:52:59,273.70,273.70,273.70,273.70,25,1850,343.07,268.35,276.45
02.12.20 13:54:59,273.30,273.30,273.30,273.30,25,1825,341.78,269.50,276.05
02.12.20 13:58:59,271.90,271.90,271.90,271.90,25,1825,340.51,267.55,276.80
02.12.20 14:03:59,271.65,275.75,271.65,275.75,50,1750,338.16,268.50,280.50
02.12.20 14:08:59,251.85,251.85,251.85,251.85,25,1750,336.68,231.50,259.30
02.12.20 14:36:59,258.75,258.75,258.75,258.75,25,1650,335.36,253.75,264.25
02.12.20 14:41:59,262.25,262.25,262.25,262.25,100,1675,330.71,253.50,277.65
02.12.20 14:43:59,273.00,273.00,273.00,273.00,75,1675,328.09,259.00,269.40
02.12.20 14:59:59,281.40,281.40,281.40,281.40,75,1650,326.06,273.85,290.70
02.12.20 15:02:59,294.65,294.65,294.65,294.65,25,1575,325.61,293.35,306.20
02.12.20 15:11:59,288.85,288.85,288.85,288.85,25,1575,325.09,278.20,295.40
02.12.20 15:19:59,284.70,284.70,284.70,284.70,25,1550,324.53,280.15,296.00
02.12.20 15:27:59,280.00,280.00,280.00,280.00,50,1550,323.33,268.30,293.45
03.12.20 09:47:59,287.15,287.15,287.15,287.15,25,1475,287.15,264.65,314.15
03.12.20 10:00:59,295.65,295.65,295.65,295.65,25,1450,291.40,273.00,305.70
03.12.20 10:21:59,311.10,311.10,311.10,311.10,25,1425,297.96,301.00,325.10
03.12.20 12:13:59,295.10,295.10,295.10,295.10,25,1400,297.25,270.10,300.65
03.12.20 12:17:59,280.65,280.65,280.65,280.65,25,1375,293.93,219.20,292.15
03.12.20 12:21:59,268.95,268.95,268.95,268.95,25,1400,289.76,26.60,279.55
03.12.20 12:30:59,267.35,267.35,267.35,267.35,25,1425,286.56,254.55,277.25
03.12.20 12:34:59,273.45,273.45,273.45,273.45,25,1450,284.92,264.70,288.15
03.12.20 12:49:59,282.35,282.35,282.35,282.35,25,1425,284.63,271.35,289.50
03.12.20 13:02:59,255.30,255.30,255.30,255.30,25,1425,281.70,244.05,266.95
03.12.20 13:15:59,251.50,251.50,251.50,251.50,25,1375,278.95,245.10,257.80
03.12.20 13:20:59,254.65,254.65,254.65,254.65,25,1400,276.93,250.55,262.60
03.12.20 13:23:59,254.60,254.60,254.60,254.60,25,1425,275.21,254.30,265.20
03.12.20 13:25:59,256.20,256.20,256.20,256.20,25,1450,273.85,252.05,264.30
03.12.20 13:32:59,256.55,256.55,256.55,256.55,25,1475,272.70,252.05,265.50
03.12.20 13:34:59,250.00,250.00,250.00,250.00,25,1500,271.28,235.85,254.55
03.12.20 13:35:59,235.90,235.90,235.90,235.90,25,1500,269.20,97.85,249.05
03.12.20 13:36:59,200.00,200.00,154.45,200.00,50,1550,259.52,235.45,249.05
03.12.20 13:45:59,247.00,247.00,247.00,247.00,25,1550,258.89,237.55,257.80
03.12.20 13:46:59,256.15,256.15,256.15,256.15,25,1550,258.76,243.50,255.00
03.12.20 13:52:59,261.55,261.55,261.55,261.55,25,1575,258.89,253.25,270.00
03.12.20 13:58:59,256.35,256.35,256.35,256.35,25,1600,258.78,244.80,264.30
03.12.20 14:00:59,245.60,245.60,245.60,245.60,25,1625,258.23,160.90,254.05
03.12.20 14:04:59,248.00,248.00,248.00,248.00,25,1650,257.82,243.85,253.60
03.12.20 14:10:59,248.10,248.10,248.10,248.10,25,1650,257.44,198.40,256.70
03.12.20 14:15:59,256.35,256.35,256.35,256.35,25,1675,257.40,245.85,267.75
03.12.20 14:19:59,235.90,235.90,235.90,235.90,25,1650,256.63,29.55,235.70
03.12.20 14:20:59,235.70,235.95,235.70,235.95,75,1650,254.62,121.15,249.45
03.12.20 14:27:59,241.85,241.85,241.85,241.85,25,1650,254.22,236.70,252.90
03.12.20 14:32:59,244.50,244.50,244.50,244.50,25,1625,253.93,233.90,243.55
03.12.20 14:33:59,243.55,243.55,243.55,243.55,25,1625,253.62,235.15,253.15
03.12.20 14:35:59,244.25,244.25,244.25,244.25,25,1625,253.35,238.85,256.40
03.12.20 14:41:59,241.90,241.90,241.90,241.90,25,1625,253.03,237.25,252.00
03.12.20 14:45:59,235.95,235.95,235.95,235.95,25,1650,252.57,231.70,247.55
03.12.20 14:55:59,238.60,238.60,238.60,238.60,25,1725,252.20,227.20,242.75
03.12.20 15:00:59,238.95,238.95,238.95,238.95,25,0,251.86,233.25,251.35
03.12.20 15:04:59,225.10,225.10,225.10,225.10,25,1725,251.20,211.00,227.50
03.12.20 15:05:59,221.75,221.75,221.75,221.75,300,1725,244.40,215.55,226.85
03.12.20 15:10:59,217.25,217.25,217.25,217.25,25,1750,243.89,220.60,226.55
03.12.20 15:15:59,233.00,233.00,233.00,233.00,200,1775,242.45,221.45,232.15
03.12.20 15:23:59,227.00,227.00,227.00,227.00,25,1600,242.20,223.35,241.55
04.12.20 09:22:59,240.05,240.05,240.05,240.05,300,1500,240.05,229.40,245.50
04.12.20 09:28:59,231.80,233.35,231.80,233.35,50,1500,238.98,233.95,244.95
04.12.20 09:29:59,234.10,234.10,234.10,234.10,50,1500,238.37,232.20,244.95
04.12.20 09:30:59,234.60,234.60,234.60,234.60,25,1500,238.15,224.25,239.95
04.12.20 09:36:59,239.00,239.00,239.00,239.00,25,1575,238.19,237.65,243.95
04.12.20 09:41:59,247.35,247.35,247.35,247.35,25,1575,238.67,248.55,253.30
04.12.20 09:42:59,253.30,253.30,253.30,253.30,25,1575,239.41,244.40,254.50
04.12.20 09:44:59,251.40,254.50,251.40,254.50,50,1575,240.64,253.40,268.95
04.12.20 09:51:59,252.90,254.50,252.90,254.50,225,1575,244.61,249.05,264.75
04.12.20 10:00:59,252.05,252.05,252.05,252.05,25,1725,244.84,247.85,263.50
04.12.20 10:03:59,246.35,246.35,246.35,246.35,25,1500,244.89,241.10,249.10
04.12.20 10:12:59,246.05,246.05,246.05,246.05,25,1450,244.92,244.75,252.35
04.12.20 10:13:59,252.35,252.35,252.35,252.35,25,1450,245.13,248.45,261.40
04.12.20 10:15:59,251.10,251.10,251.10,251.10,25,1400,245.30,250.25,256.90
04.12.20 10:16:59,256.90,259.25,256.90,259.25,50,1400,245.97,254.80,269.90
04.12.20 10:20:59,265.00,270.00,265.00,270.00,75,1375,247.48,268.50,275.25
04.12.20 10:23:59,284.40,284.40,284.40,284.40,25,1350,248.36,274.55,290.15
04.12.20 10:26:59,283.40,285.30,283.40,285.30,100,1275,251.45,278.05,293.10
04.12.20 10:31:59,324.30,324.30,324.30,324.30,25,1250,253.00,296.25,324.75
04.12.20 10:32:59,313.75,318.35,313.75,317.55,75,1275,256.81,309.95,319.95
04.12.20 10:34:59,315.15,315.15,315.15,315.15,25,1275,257.96,309.15,316.75
04.12.20 10:36:59,313.45,313.45,313.45,313.45,25,1325,259.02,305.65,322.05
04.12.20 10:50:59,297.50,297.50,297.50,297.50,25,1325,259.75,294.40,310.35
04.12.20 10:55:59,292.25,292.25,292.25,292.25,25,1325,260.35,286.80,304.20
04.12.20 11:08:59,296.00,300.90,296.00,300.90,50,1325,261.71,292.30,309.60
04.12.20 11:11:59,299.55,299.55,299.55,299.55,25,1325,262.38,293.70,307.10
04.12.20 11:23:59,273.60,273.60,273.60,273.60,25,1325,262.57,269.80,280.40
04.12.20 11:30:59,272.95,272.95,272.95,272.95,25,1325,262.75,270.25,281.35
04.12.20 11:36:59,263.55,263.55,263.55,263.55,25,1325,262.76,256.70,270.60
04.12.20 11:38:59,259.60,259.60,259.60,259.60,25,1325,262.71,245.35,270.50
04.12.20 11:39:59,254.45,254.45,254.45,254.45,25,1325,262.57,245.60,264.40
04.12.20 11:56:59,259.85,259.85,259.85,259.85,50,1375,262.49,251.70,267.15
04.12.20 11:58:59,254.00,254.00,254.00,254.00,25,1400,262.36,250.05,263.65
04.12.20 12:01:59,250.00,250.00,250.00,250.00,75,1425,261.82,242.15,257.95
04.12.20 12:09:59,253.55,253.55,253.55,253.55,25,1475,261.70,242.45,259.40
04.12.20 12:38:59,236.15,236.15,236.15,236.15,25,1500,261.33,232.60,246.40
04.12.20 12:42:59,234.75,234.75,234.75,234.75,25,1525,260.96,227.20,243.95
04.12.20 12:48:59,233.70,233.70,233.70,233.70,25,1550,260.58,222.25,241.45
04.12.20 13:01:59,221.75,221.75,221.75,221.75,25,1575,260.05,216.15,229.80
04.12.20 13:12:59,233.15,233.15,233.15,233.15,25,1550,259.68,228.15,246.60
04.12.20 13:25:59,254.35,254.35,254.35,254.35,25,1525,259.61,247.95,264.45
04.12.20 13:30:59,258.65,258.65,258.65,258.65,25,1500,259.60,252.00,268.60
04.12.20 13:40:59,255.00,255.00,255.00,255.00,25,1500,259.54,251.00,260.60
04.12.20 13:45:59,268.65,268.65,268.65,268.65,25,1500,259.66,262.45,278.85
04.12.20 13:57:59,249.20,249.20,249.20,249.20,25,1475,259.52,236.80,261.95
04.12.20 14:01:59,258.90,258.90,258.90,258.90,25,1475,259.52,255.50,272.00
04.12.20 14:11:59,250.55,250.55,250.55,250.55,25,1450,259.41,240.50,258.10
04.12.20 14:25:59,259.70,259.70,259.70,259.70,25,1450,259.41,249.95,270.25
04.12.20 14:29:59,269.00,269.00,269.00,269.00,25,1425,259.52,260.40,282.30
04.12.20 14:33:59,266.20,266.20,266.20,266.20,25,1400,259.60,253.15,268.65
04.12.20 14:39:59,270.00,270.00,270.00,270.00,25,1425,259.73,264.20,279.70
04.12.20 14:40:59,279.70,279.70,279.70,279.70,25,1425,259.96,266.45,299.80
04.12.20 14:49:59,300.75,300.75,300.75,300.75,25,1400,260.43,304.15,316.10
04.12.20 14:50:59,305.25,305.25,305.25,305.25,25,1400,260.94,299.80,315.75
04.12.20 14:56:59,315.05,315.05,315.05,315.05,25,1425,261.54,309.20,319.15
04.12.20 14:57:59,318.95,318.95,318.95,318.95,25,1425,262.18,312.25,322.35
04.12.20 15:01:59,310.00,310.00,310.00,310.00,25,1450,262.71,304.85,315.95
04.12.20 15:02:59,310.00,310.00,310.00,310.00,25,1450,263.22,298.95,308.75
04.12.20 15:05:59,301.65,301.65,301.65,301.65,25,1500,263.63,294.65,302.25
04.12.20 15:07:59,302.30,302.30,302.30,302.30,25,1500,264.05,300.25,309.50
04.12.20 15:09:59,305.00,305.00,305.00,305.00,25,1500,264.48,300.90,306.50
04.12.20 15:14:59,313.90,313.90,311.25,311.25,50,1500,265.47,310.45,320.70
04.12.20 15:16:59,315.35,315.35,309.75,309.75,50,1450,266.42,309.95,319.15
04.12.20 15:23:59,327.95,327.95,327.95,327.95,25,1450,267.04,322.90,342.05
04.12.20 15:25:59,327.10,327.10,327.10,327.10,25,1450,267.63,257.10,341.90
04.12.20 15:26:59,327.00,327.00,327.00,327.00,50,1450,268.78,322.15,345.60
07.12.20 09:17:59,304.95,305.00,304.95,305.00,50,1375,304.97,287.45,305.00
07.12.20 09:18:59,305.00,305.00,305.00,305.00,75,0,304.99,319.75,341.15
07.12.20 09:28:59,302.70,302.70,302.70,302.70,25,1325,304.60,296.45,303.95
07.12.20 09:29:59,296.45,296.45,296.45,296.45,25,0,303.44,298.85,305.55
07.12.20 09:30:59,299.55,300.00,299.55,300.00,50,1375,302.62,296.00,303.20
07.12.20 09:31:59,303.20,303.20,303.20,303.20,25,1375,302.68,303.10,308.50
07.12.20 09:32:59,303.05,303.05,303.05,303.05,50,1375,302.75,297.90,316.15
07.12.20 09:35:59,302.45,302.45,302.45,302.45,25,1425,302.72,300.85,308.50
07.12.20 09:37:59,315.25,315.25,315.25,315.25,25,1425,303.62,313.65,321.55
07.12.20 09:41:59,321.15,321.15,321.15,321.15,25,1475,304.79,318.45,326.30
07.12.20 09:42:59,321.15,321.15,321.15,321.15,250,1475,311.33,322.45,331.15
07.12.20 09:44:59,320.85,320.85,320.85,320.85,25,1600,311.70,314.45,324.65
07.12.20 09:45:59,316.15,316.15,316.15,316.15,25,1600,311.86,309.45,317.45
07.12.20 09:47:59,325.05,325.05,325.05,325.05,25,1650,312.33,324.05,333.55
07.12.20 09:48:59,333.55,333.55,331.25,331.25,50,1650,313.67,325.65,334.35
07.12.20 09:54:59,329.55,329.55,329.55,329.55,25,1650,314.18,325.65,335.65
07.12.20 09:55:59,331.95,331.95,331.95,331.95,25,1650,314.74,332.00,341.50
07.12.20 09:56:59,332.80,332.80,332.80,332.80,25,1650,315.28,324.05,332.65
07.12.20 09:57:59,324.05,324.05,324.05,324.05,25,1650,315.54,299.45,313.20
07.12.20 10:00:59,298.85,298.85,298.85,298.85,25,1700,315.06,284.55,299.90
07.12.20 10:01:59,299.90,299.90,299.90,299.90,25,1700,314.64,290.15,308.95
07.12.20 10:02:59,308.95,308.95,308.95,308.95,25,1700,314.49,295.20,310.90
07.12.20 10:04:59,311.00,311.00,311.00,311.00,50,1700,314.31,299.90,316.10
07.12.20 10:07:59,304.65,310.30,304.65,310.30,50,1650,313.97,304.85,311.95
07.12.20 10:09:59,310.25,310.25,310.25,310.25,25,1650,313.88,306.45,313.50
07.12.20 10:10:59,313.55,313.55,313.55,313.55,25,1650,313.88,311.40,318.90
07.12.20 10:11:59,311.55,311.55,308.10,308.10,100,1675,313.61,306.60,313.55
07.12.20 10:12:59,306.60,306.60,306.60,306.60,25,1675,313.46,300.20,307.95
07.12.20 10:21:59,294.60,296.30,294.60,296.30,50,1725,312.74,284.80,306.50
07.12.20 10:24:59,293.00,293.00,293.00,293.00,25,1750,312.35,287.25,306.90
07.12.20 10:28:59,301.05,301.05,301.05,301.05,550,1700,309.26,300.75,308.00
07.12.20 10:29:59,301.50,301.50,295.05,295.05,525,1700,306.68,295.05,302.35
07.12.20 10:31:59,301.90,301.90,296.20,296.20,100,2650,306.43,287.95,294.45
07.12.20 10:39:59,306.45,306.45,306.45,306.45,25,2725,306.43,303.95,310.10
07.12.20 10:41:59,305.40,305.40,304.45,304.45,125,2725,306.36,299.75,303.15
07.12.20 10:49:59,299.95,299.95,299.95,299.95,25,2850,306.30,297.55,299.80
07.12.20 10:51:59,298.70,298.70,298.70,298.70,50,2875,306.15,296.55,299.25
07.12.20 10:52:59,301.20,304.10,301.20,304.10,50,2875,306.08,302.40,307.05
07.12.20 10:54:59,313.00,313.00,313.00,313.00,25,2875,306.15,310.75,312.80
07.12.20 10:55:59,310.75,310.75,310.75,310.75,25,0,306.19,305.90,311.05
07.12.20 11:01:59,305.70,305.70,305.70,305.70,25,2850,306.18,303.60,308.70
07.12.20 11:02:59,306.65,306.65,306.65,306.65,25,2850,306.19,303.35,307.15
07.12.20 11:05:59,302.85,302.85,302.85,302.85,25,2875,306.16,299.90,303.50
07.12.20 11:06:59,304.90,304.90,304.90,304.90,25,2850,306.15,304.30,307.20
07.12.20 11:08:59,306.15,306.15,306.15,306.15,25,2850,306.15,304.70,308.70
07.12.20 11:10:59,304.45,304.45,304.45,304.45,25,2850,306.13,301.45,304.95
07.12.20 11:11:59,299.20,299.20,298.45,298.45,150,2850,305.77,297.85,301.65
07.12.20 11:12:59,300.10,300.10,300.10,300.10,25,2975,305.73,299.70,302.40
07.12.20 11:13:59,297.85,297.85,297.85,297.85,25,2975,305.66,296.45,300.15
07.12.20 11:16:59,300.35,300.35,300.35,300.35,25,2975,305.62,298.05,302.10
07.12.20 11:17:59,301.45,301.45,301.45,301.45,75,2975,305.52,300.30,303.15
07.12.20 11:18:59,297.00,297.00,297.00,297.00,25,3000,305.46,295.75,300.05
07.12.20 11:21:59,298.70,298.70,298.70,298.70,25,2975,305.41,296.90,300.40
07.12.20 11:27:59,300.00,300.00,300.00,300.00,25,2900,305.37,298.00,301.15
07.12.20 11:29:59,302.00,302.00,302.00,302.00,50,2900,305.31,300.85,304.20
07.12.20 11:33:59,300.75,300.75,299.25,299.25,50,2950,305.24,297.45,300.55
07.12.20 11:34:59,298.70,298.70,298.70,298.70,25,2950,305.19,296.20,300.55
07.12.20 11:35:59,292.95,292.95,292.85,292.95,75,2950,304.93,289.25,293.00
07.12.20 11:36:59,295.90,295.90,295.90,295.90,75,2925,304.70,294.45,300.25
07.12.20 11:38:59,301.00,301.00,301.00,301.00,25,2925,304.67,299.40,306.10
07.12.20 11:39:59,299.60,299.60,299.60,299.60,50,2925,304.60,294.45,299.35
07.12.20 11:40:59,289.30,289.30,289.30,289.30,25,2925,304.49,286.25,296.60
07.12.20 11:41:59,296.60,296.60,296.60,296.60,50,2925,304.39,289.45,297.95
07.12.20 11:45:59,297.35,297.35,297.35,297.35,25,2850,304.34,293.65,304.95
07.12.20 11:49:59,301.10,301.10,301.10,301.10,25,2825,304.32,295.95,306.25
07.12.20 11:56:59,298.25,298.25,298.25,298.25,75,2825,304.20,294.05,301.95
07.12.20 11:59:59,297.50,297.50,297.50,297.50,25,2875,304.16,292.80,297.50
07.12.20 12:00:59,297.55,297.55,297.55,297.55,75,2850,304.03,295.40,299.40
07.12.20 12:02:59,293.80,293.80,293.80,293.80,25,0,303.97,293.70,297.45
07.12.20 12:04:59,296.60,296.60,296.60,296.60,50,2775,303.88,293.25,295.95
07.12.20 12:07:59,297.70,297.70,297.70,297.70,25,2825,303.84,294.35,300.35
07.12.20 12:08:59,300.25,324.50,300.25,324.50,100,2825,304.19,312.20,336.00
07.12.20 12:14:59,348.10,348.10,348.10,348.10,50,2775,304.71,343.30,351.90
07.12.20 12:15:59,363.95,369.55,363.95,369.55,125,2775,306.43,361.70,369.55
07.12.20 12:17:59,363.40,363.40,357.75,357.75,50,2775,307.05,352.05,361.30
07.12.20 12:18:59,351.20,360.40,351.20,360.40,75,2725,307.85,354.50,363.15
07.12.20 12:19:59,363.15,363.15,363.15,363.15,25,2725,308.16,360.95,367.85
07.12.20 12:25:59,359.30,359.30,359.30,359.30,25,2725,308.44,352.35,360.55
07.12.20 12:27:59,351.20,351.20,351.20,351.20,25,2725,308.68,351.25,358.20
07.12.20 12:30:59,357.10,357.10,350.20,350.20,50,2750,309.17,345.65,354.10
07.12.20 12:31:59,349.30,349.30,349.30,349.30,25,2750,309.39,344.00,355.20
07.12.20 12:32:59,349.40,349.40,349.40,349.40,25,2750,309.60,344.05,353.90
07.12.20 12:36:59,346.45,346.45,346.45,346.45,25,2825,309.80,342.45,351.90
07.12.20 12:39:59,358.55,363.35,358.55,363.35,50,2825,310.35,358.45,368.75
07.12.20 12:45:59,358.80,358.80,358.80,358.80,25,2775,310.60,352.85,359.75
07.12.20 12:52:59,355.85,355.85,355.85,355.85,25,2775,310.84,353.50,359.55
07.12.20 12:57:59,370.35,370.35,370.35,370.35,25,2775,311.15,367.40,375.80
07.12.20 12:58:59,372.40,372.40,372.40,372.40,25,2800,311.47,368.90,373.60
07.12.20 13:01:59,364.90,364.90,364.90,364.90,25,2825,311.75,360.85,370.00
07.12.20 13:08:59,361.55,361.55,361.55,361.55,25,2825,312.00,357.85,366.00
07.12.20 13:10:59,363.80,363.80,363.80,363.80,25,2775,312.27,363.90,369.55
07.12.20 13:11:59,369.55,369.55,369.55,369.55,25,2775,312.56,366.15,378.35
07.12.20 13:12:59,372.60,372.60,372.60,372.60,25,2800,312.87,365.40,376.55
07.12.20 13:13:59,369.85,369.85,369.85,369.85,25,2800,313.15,363.25,368.55
07.12.20 13:22:59,372.05,372.05,372.05,372.05,25,2775,313.45,368.15,374.70
07.12.20 13:23:59,369.70,374.70,367.75,367.75,100,2775,314.56,366.05,370.00
07.12.20 13:24:59,366.15,366.15,363.30,363.30,50,2825,315.05,359.25,366.30
07.12.20 13:29:59,362.35,362.35,359.60,362.00,100,2825,315.94,360.00,361.30
07.12.20 13:30:59,360.00,360.00,353.65,353.65,175,2825,317.21,333.70,342.20
07.12.20 13:31:59,335.30,335.30,335.30,335.30,25,2825,317.29,328.80,334.90
