0,1,2,3,4,5,6,7,8,9
10.11.20 12:51:59,854.85,854.85,854.85,854.85,25,16125,752.88,,
10.11.20 12:52:59,848.00,862.15,844.10,862.15,600,16125,755.07,,
10.11.20 12:53:59,863.25,864.50,863.25,864.50,50,16125,755.28,,
10.11.20 12:55:59,868.00,868.00,868.00,868.00,700,16625,758.20,,
10.11.20 12:56:59,869.45,869.45,867.75,867.75,50,16625,758.40,,
10.11.20 12:57:59,882.10,882.10,881.65,881.65,50,17150,758.63,,
10.11.20 12:58:59,883.15,888.70,883.15,888.70,100,17150,759.10,,
10.11.20 12:59:59,901.00,901.00,901.00,901.00,50,17150,759.36,,
10.11.20 13:00:59,941.55,941.55,940.85,940.85,175,16450,760.52,,
10.11.20 13:01:59,954.20,964.35,954.20,962.80,125,16450,761.42,,
10.11.20 13:02:59,958.50,958.50,949.70,949.70,50,16450,761.77,,
10.11.20 13:03:59,947.75,947.75,932.15,932.15,75,16575,762.25,,
10.11.20 13:04:59,939.80,939.80,933.15,933.15,50,16575,762.56,,
10.11.20 13:05:59,928.85,928.85,913.75,926.15,650,16575,766.22,,
10.11.20 13:06:59,925.65,939.80,925.65,939.80,75,16475,766.66,,
10.11.20 13:07:59,941.25,944.30,941.25,944.30,275,16475,768.36,,
10.11.20 13:08:59,953.15,953.15,952.90,952.90,75,16475,768.84,,
10.11.20 13:09:59,952.60,958.15,950.00,958.15,150,16550,769.79,,
10.11.20 13:10:59,964.45,980.05,964.45,980.00,400,16550,772.58,,
10.11.20 13:11:59,972.40,972.40,966.50,966.50,50,16550,772.92,,
10.11.20 13:12:59,955.85,955.85,937.05,945.00,1450,16575,780.90,,
10.11.20 13:13:59,944.00,947.35,944.00,947.35,50,16575,781.17,,
10.11.20 13:14:59,953.80,953.80,953.80,953.80,25,16575,781.31,,
10.11.20 13:16:59,940.00,940.00,940.00,940.00,25,17100,781.43,,
10.11.20 13:17:59,940.00,940.00,940.00,940.00,25,17100,781.56,,
10.11.20 13:19:59,934.25,934.25,934.25,934.25,50,16725,781.81,,
10.11.20 13:20:59,935.35,935.35,931.95,934.80,100,16725,782.29,,
10.11.20 13:21:59,933.05,933.05,929.70,929.70,75,16700,782.65,,
10.11.20 13:22:59,927.95,930.00,927.95,930.00,1875,16700,790.90,,
10.11.20 13:26:59,914.55,916.90,914.55,915.15,300,17900,792.02,,
10.11.20 13:27:59,924.45,924.85,924.45,924.85,50,18025,792.22,,
10.11.20 13:29:59,918.65,918.65,918.65,918.65,25,18025,792.31,,
10.11.20 13:30:59,922.65,931.95,922.65,931.95,75,18050,792.61,,
10.11.20 13:32:59,942.00,942.00,936.00,936.00,75,18050,792.94,,
10.11.20 13:33:59,935.50,935.50,935.50,935.50,25,16950,793.04,,
10.11.20 13:34:59,946.45,946.45,946.45,946.45,75,16950,793.38,,
10.11.20 13:35:59,946.40,946.40,937.45,937.45,100,16950,793.81,,
10.11.20 13:36:59,946.45,952.40,946.45,952.40,175,16925,794.61,,
10.11.20 13:37:59,948.30,948.30,948.30,948.30,25,0,794.72,,
10.11.20 13:42:59,932.05,932.10,932.00,932.00,100,16950,795.12,,
10.11.20 13:44:59,935.05,935.05,935.05,935.05,25,16950,795.22,,
10.11.20 13:45:59,946.50,946.50,946.50,946.50,25,16950,795.33,,
10.11.20 13:46:59,963.05,963.05,963.05,963.05,75,16950,795.70,,
10.11.20 13:47:59,959.95,960.50,959.95,960.50,50,16950,795.94,,
10.11.20 13:48:59,973.80,973.80,973.80,973.80,25,16875,796.07,,
10.11.20 13:50:59,989.60,989.60,985.80,985.80,50,16875,796.35,,
10.11.20 13:51:59,998.65,998.65,990.35,990.35,50,16800,796.64,,
10.11.20 13:52:59,998.45,1000.30,992.20,997.15,550,16800,799.77,,
10.11.20 13:53:59,995.00,995.70,993.40,993.40,400,16800,801.97,,
10.11.20 13:54:59,996.00,999.95,994.80,999.95,225,17650,803.20,,
10.11.20 13:55:59,994.90,997.40,984.30,984.30,300,17650,804.76,,
10.11.20 13:56:59,982.30,982.30,982.30,982.30,100,17650,805.25,,
10.11.20 13:57:59,982.30,982.30,976.90,982.30,2775,17750,817.92,,
10.11.20 13:58:59,985.45,985.45,985.45,985.45,25,17750,818.02,,
10.11.20 13:59:59,985.00,990.30,980.45,980.45,200,17750,818.88,,
10.11.20 14:00:59,984.20,984.20,969.65,969.65,300,18500,820.10,,
10.11.20 14:01:59,969.55,969.55,951.05,951.05,75,18500,820.37,,
10.11.20 14:02:59,950.15,955.95,950.15,955.95,75,18500,820.62,,
10.11.20 14:03:59,950.45,957.40,935.65,935.65,425,18525,821.98,,
10.11.20 14:05:59,927.65,927.65,927.65,927.65,25,18525,822.05,,
10.11.20 14:06:59,925.00,925.00,920.00,920.00,75,18700,822.23,,
10.11.20 14:07:59,900.00,904.95,896.35,904.95,275,18700,822.77,,
10.11.20 14:08:59,898.00,898.00,869.35,870.15,550,18700,823.50,,
10.11.20 14:09:59,870.75,884.00,869.15,884.00,275,18775,823.84,,
10.11.20 14:10:59,854.55,855.55,846.75,846.75,200,18775,823.97,,
10.11.20 14:11:59,835.95,835.95,822.35,832.10,450,18775,824.04,,
10.11.20 14:12:59,842.55,852.30,836.60,844.05,250,19100,824.15,,
10.11.20 14:13:59,827.20,827.20,801.80,812.10,500,19100,824.01,,
10.11.20 14:14:59,824.15,824.15,787.25,787.25,325,19100,823.87,,
10.11.20 14:15:59,780.30,813.90,774.55,813.90,625,19200,823.40,,
10.11.20 14:16:59,810.50,810.50,810.50,810.50,25,19200,823.40,,
10.11.20 14:17:59,824.35,824.35,818.10,818.30,125,19200,823.39,,
10.11.20 14:21:59,843.65,871.25,843.65,871.25,100,19750,823.46,,
10.11.20 14:22:59,866.50,867.70,859.45,859.45,100,19750,823.55,,
10.11.20 14:23:59,853.30,853.30,847.70,847.70,75,19750,823.60,,
10.11.20 14:24:59,848.25,848.25,848.25,848.25,25,19750,823.61,,
10.11.20 14:27:59,823.00,823.00,823.00,823.00,25,19825,823.61,,
10.11.20 14:29:59,812.30,812.30,812.30,812.30,25,19875,823.60,,
10.11.20 14:31:59,821.40,821.40,817.15,817.15,100,19900,823.60,,
10.11.20 14:32:59,830.00,830.00,830.00,830.00,50,19900,823.60,,
10.11.20 14:33:59,829.25,829.25,829.25,829.25,50,19875,823.61,,
10.11.20 14:34:59,846.40,849.90,845.75,849.90,150,19875,823.69,,
10.11.20 14:35:59,841.60,841.60,832.40,832.40,100,19875,823.72,,
10.11.20 14:37:59,832.40,832.40,831.55,832.30,175,20000,823.76,,
10.11.20 14:38:59,827.10,829.60,827.05,827.05,675,20000,823.82,,
10.11.20 14:39:59,830.15,842.10,830.15,842.10,375,20000,823.94,,
10.11.20 14:40:59,839.40,839.40,839.40,839.40,50,20125,823.96,,
10.11.20 14:41:59,837.80,837.80,837.40,837.40,50,20125,823.97,,
10.11.20 14:42:59,851.30,860.75,851.30,855.70,175,20125,824.09,,
10.11.20 14:48:59,879.00,879.00,879.00,879.00,50,19950,824.15,,
10.11.20 14:49:59,873.50,873.50,871.00,872.75,75,20000,824.22,,
10.11.20 14:50:59,867.40,867.40,860.45,860.45,75,20000,824.29,,
10.11.20 14:51:59,870.00,875.20,870.00,875.20,50,20000,824.34,,
10.11.20 14:53:59,889.45,889.45,889.45,889.45,25,20050,824.37,,
10.11.20 14:54:59,897.85,901.45,897.85,901.45,100,20000,824.54,,
10.11.20 14:55:59,909.90,909.90,879.75,879.75,50,20000,824.62,,
10.11.20 14:57:59,935.05,935.05,935.05,935.05,50,20000,824.73,,
10.11.20 14:58:59,935.30,935.30,935.30,935.30,25,19975,824.79,,
10.11.20 14:59:59,935.05,935.05,935.05,935.05,50,19975,824.91,,
10.11.20 15:00:59,940.90,941.20,940.90,941.20,50,19975,825.04,,
10.11.20 15:01:59,948.60,950.70,948.60,949.70,75,20025,825.24,,
10.11.20 15:02:59,950.00,950.00,950.00,950.00,50,20025,825.37,,
10.11.20 15:04:59,897.45,904.30,890.45,904.30,650,19950,826.34,,
10.11.20 15:05:59,924.80,924.80,924.80,924.80,50,19950,826.45,,
10.11.20 15:06:59,934.35,940.00,934.35,940.00,100,19950,826.68,,
10.11.20 15:07:59,934.05,934.05,927.80,930.50,525,20175,827.82,,
10.11.20 15:08:59,929.90,931.65,927.40,930.20,525,20175,828.93,,
10.11.20 15:09:59,933.15,942.05,933.15,942.05,200,20175,829.38,,
10.11.20 15:12:59,936.95,937.00,936.95,937.00,75,20875,829.54,,
10.11.20 15:13:59,917.60,919.05,917.60,919.05,150,20850,829.82,,
10.11.20 15:14:59,927.70,927.70,918.40,918.40,100,20850,830.01,,
10.11.20 15:15:59,902.50,915.85,902.50,913.90,100,20850,830.18,,
10.11.20 15:16:59,919.65,922.80,919.65,922.80,100,21100,830.36,,
10.11.20 15:17:59,921.55,934.80,921.55,934.80,125,21100,830.61,,
10.11.20 15:18:59,932.65,932.80,932.65,932.80,125,21100,830.87,,
10.11.20 15:19:59,932.80,932.80,929.50,929.50,75,21500,831.02,,
10.11.20 15:20:59,930.40,930.40,930.40,930.40,25,21500,831.07,,
10.11.20 15:22:59,937.65,937.65,937.65,937.65,75,21350,831.23,,
10.11.20 15:23:59,933.90,946.40,933.90,940.50,100,21350,831.45,,
10.11.20 15:24:59,944.75,944.75,941.70,941.70,100,21350,831.68,,
10.11.20 15:25:59,944.00,948.15,937.85,948.15,275,21525,832.29,,
10.11.20 15:26:59,945.70,945.70,945.70,945.70,150,21525,832.63,,
10.11.20 15:30:00,946.25,957.10,865.50,957.10,475,21650,833.44,,
11.11.20 09:16:59,982.30,985.70,982.30,985.70,75,20275,983.43,,
11.11.20 09:17:59,985.00,990.20,965.05,965.05,600,20275,985.26,,
11.11.20 09:18:59,1000.55,1000.55,1000.55,1000.55,25,20275,985.81,,
11.11.20 09:19:59,990.00,990.00,975.00,975.00,50,20275,985.59,,
11.11.20 09:20:59,966.40,966.40,966.40,966.40,25,20275,984.97,,
11.11.20 09:21:59,1001.90,1001.90,1001.90,1001.90,100,20300,985.24,,
11.11.20 09:22:59,1001.90,1001.90,1001.90,1001.90,25,20300,985.70,,
11.11.20 09:23:59,1028.10,1028.10,1028.10,1028.10,50,20275,987.93,,
11.11.20 09:24:59,1033.30,1051.30,1033.30,1051.30,350,20275,1004.10,,
11.11.20 09:25:59,1071.90,1093.50,1071.90,1091.90,1125,20275,1041.74,,
11.11.20 09:26:59,1089.75,1100.10,1082.55,1100.00,600,20275,1052.06,,
11.11.20 09:28:59,1109.75,1109.75,1080.00,1090.55,125,20275,1053.52,,
11.11.20 09:29:59,1066.40,1086.10,1066.40,1086.10,1550,20300,1058.76,,
11.11.20 09:30:59,1086.40,1090.00,1061.70,1061.70,750,20300,1059.87,,
11.11.20 09:31:59,1062.10,1062.10,1050.80,1059.15,375,20300,1059.67,,
11.11.20 09:32:59,1053.40,1053.40,1042.30,1042.30,75,20225,1059.53,,
11.11.20 09:33:59,1025.10,1054.55,1025.10,1054.55,175,20225,1058.70,,
11.11.20 09:34:59,1058.80,1058.80,1058.80,1058.80,25,20225,1058.70,,
11.11.20 09:35:59,1045.00,1045.00,1045.00,1045.00,25,20550,1058.65,,
11.11.20 09:36:59,1055.95,1055.95,1055.95,1055.95,50,20550,1058.62,,
11.11.20 09:37:59,1062.25,1062.25,1062.25,1062.25,50,20550,1058.64,,
11.11.20 09:40:59,1060.00,1060.00,1060.00,1060.00,25,21175,1058.65,,
11.11.20 09:41:59,1064.05,1064.05,1051.40,1051.40,100,22675,1058.63,,
11.11.20 09:43:59,1063.65,1072.90,1063.65,1071.15,200,22675,1058.94,,
11.11.20 09:44:59,1069.45,1087.60,1069.45,1087.60,125,22825,1059.26,,
11.11.20 09:45:59,1095.00,1095.00,1080.00,1080.00,500,22825,1061.70,,
11.11.20 09:46:59,1075.65,1075.65,1075.65,1075.65,25,22825,1061.75,,
11.11.20 09:48:59,1073.00,1073.00,1064.05,1064.05,50,22875,1061.79,,
11.11.20 09:49:59,1064.00,1064.00,1053.75,1053.75,200,22875,1061.78,,
11.11.20 09:50:59,1047.80,1047.80,1047.80,1047.80,50,22875,1061.69,,
11.11.20 09:51:59,1050.05,1050.05,1050.05,1050.05,25,22975,1061.65,,
11.11.20 09:53:59,1039.95,1039.95,1039.95,1039.95,25,22950,1061.58,,
11.11.20 09:54:59,1039.40,1039.40,1039.40,1039.40,50,22950,1061.44,,
11.11.20 09:55:59,1040.00,1040.00,1040.00,1040.00,75,22950,1061.23,,
11.11.20 09:57:59,1050.00,1050.00,1050.00,1050.00,25,23250,1061.19,,
11.11.20 09:58:59,1034.75,1034.75,1021.55,1021.55,75,23250,1060.89,,
11.11.20 09:59:59,1018.30,1018.30,1018.30,1018.30,25,23175,1060.76,,
11.11.20 10:00:59,1000.00,1004.55,1000.00,1004.55,275,23175,1058.70,,
11.11.20 10:01:59,1018.50,1018.50,1018.50,1018.50,25,23175,1058.58,,
11.11.20 10:03:59,1010.00,1010.00,1010.00,1010.00,25,23175,1058.43,,
11.11.20 10:08:59,1006.30,1006.30,1006.30,1006.30,25,23200,1058.27,,
11.11.20 10:10:59,1015.00,1015.00,1015.00,1015.00,100,23200,1057.74,,
11.11.20 10:17:59,1018.85,1018.85,1018.85,1018.85,25,23375,1057.62,,
11.11.20 10:19:59,991.75,991.75,991.75,991.75,25,23375,1057.43,,
11.11.20 10:21:59,984.15,984.15,984.15,984.15,75,23350,1056.77,,
11.11.20 10:22:59,991.35,991.35,991.35,991.35,50,23350,1056.38,,
11.11.20 10:26:59,1023.15,1023.15,1023.15,1023.15,25,23175,1056.28,,
11.11.20 10:27:59,1038.10,1061.90,1038.10,1061.90,250,23175,1055.94,,
11.11.20 10:28:59,1063.05,1064.70,1063.05,1064.70,100,23175,1056.03,,
11.11.20 10:34:59,1067.65,1076.95,1067.65,1076.95,50,23025,1056.12,,
11.11.20 10:36:59,1078.55,1078.55,1077.00,1077.00,50,22950,1056.25,,
11.11.20 10:37:59,1095.55,1095.55,1090.90,1090.90,50,22950,1056.45,,
11.11.20 10:38:59,1100.70,1100.70,1096.50,1096.50,150,23000,1057.15,,
11.11.20 10:40:59,1077.85,1077.85,1077.85,1077.85,25,23000,1057.20,,
11.11.20 10:41:59,1073.75,1073.75,1067.35,1067.35,100,22950,1057.35,,
11.11.20 10:42:59,1051.40,1051.40,1051.40,1051.40,25,22950,1057.34,,
11.11.20 10:43:59,1057.30,1061.80,1057.30,1061.80,125,22950,1057.35,,
11.11.20 10:44:59,1061.65,1075.75,1061.65,1075.75,75,22900,1057.41,,
11.11.20 10:45:59,1096.50,1108.25,1096.50,1108.25,275,22900,1058.82,,
11.11.20 10:46:59,1096.50,1103.00,1095.20,1103.00,250,22900,1059.79,,
11.11.20 10:47:59,1105.00,1105.45,1103.70,1105.45,175,23025,1060.55,,
