0,1,2,3,4,5,6,7,8,9
20.11.20 15:06:59,961.00,961.00,961.00,961.00,25,1050,846.17,,
20.11.20 15:21:59,946.30,946.30,946.30,946.30,25,1050,847.43,,
20.11.20 15:25:59,900.50,900.50,900.50,900.50,25,1075,848.08,,
23.11.20 09:15:59,1006.50,1006.50,1006.50,1006.50,25,1050,1006.50,,
23.11.20 09:16:59,1006.50,1006.50,1006.50,1006.50,25,1050,1006.50,,
23.11.20 09:20:59,990.00,990.00,966.35,966.35,100,1075,984.58,,
23.11.20 09:21:59,964.70,964.70,964.70,964.70,25,1075,981.74,,
23.11.20 09:27:59,946.00,946.00,946.00,946.00,25,1075,977.27,,
23.11.20 09:53:59,929.70,929.70,929.70,929.70,25,1125,971.98,,
23.11.20 09:55:59,886.50,886.50,886.50,886.50,50,1125,956.44,,
23.11.20 09:56:59,856.50,906.75,856.50,906.75,525,1125,892.57,,
23.11.20 10:00:59,853.60,883.40,853.60,883.40,200,1125,885.53,,
23.11.20 10:01:59,851.40,851.40,847.35,847.35,200,1125,879.76,,
23.11.20 10:05:59,877.40,877.40,877.40,877.40,25,1125,879.71,,
23.11.20 10:27:59,874.30,874.30,874.30,874.30,25,1700,879.60,,
23.11.20 10:46:59,830.00,830.00,830.00,830.00,25,2075,878.63,,
23.11.20 10:49:59,800.00,800.00,800.00,800.00,150,2075,870.35,,
23.11.20 10:50:59,833.55,833.55,820.20,820.20,50,2075,868.88,,
23.11.20 10:54:59,820.15,820.15,820.15,820.15,50,2075,867.28,,
23.11.20 10:57:59,810.00,810.00,810.00,810.00,25,2075,866.36,,
23.11.20 10:59:59,827.35,827.35,827.35,827.35,25,2075,865.74,,
23.11.20 11:00:59,846.30,846.30,846.30,846.30,25,2100,865.43,,
23.11.20 11:01:59,840.95,840.95,840.95,840.95,25,2100,865.06,,
23.11.20 11:06:59,819.75,819.75,819.75,819.75,25,2200,864.37,,
23.11.20 11:07:59,820.55,826.30,820.55,826.30,100,2200,862.03,,
23.11.20 11:20:59,863.95,863.95,863.95,863.95,50,2150,862.08,,
23.11.20 11:28:59,890.40,890.40,855.90,855.90,150,2150,863.81,,
23.11.20 11:45:59,860.00,860.00,860.00,860.00,100,2150,863.63,,
23.11.20 11:57:59,883.85,883.85,883.85,883.85,25,2150,863.87,,
23.11.20 11:59:59,882.80,882.80,882.80,882.80,50,2150,864.32,,
23.11.20 12:03:59,852.00,852.00,850.00,850.00,150,2150,863.42,,
23.11.20 12:12:59,852.45,852.45,852.45,852.45,50,2300,863.18,,
23.11.20 12:13:59,869.60,869.60,869.60,869.60,50,2300,863.32,,
23.11.20 12:27:59,864.30,864.30,864.30,864.30,25,2300,863.33,,
23.11.20 12:30:59,880.00,900.00,880.00,900.00,250,2300,866.41,,
23.11.20 12:34:59,900.00,900.00,900.00,900.00,25,2225,866.72,,
23.11.20 12:35:59,917.20,917.20,917.20,917.20,25,2225,867.19,,
23.11.20 13:12:59,838.90,838.90,838.90,838.90,50,2250,866.67,,
23.11.20 13:20:59,912.70,912.70,912.70,912.70,25,2225,867.09,,
23.11.20 13:22:59,913.40,913.40,891.60,891.60,100,2225,868.50,,
23.11.20 13:36:59,916.15,929.00,916.15,929.00,75,2250,869.82,,
23.11.20 13:44:59,935.00,935.00,935.00,935.00,25,2325,870.37,,
23.11.20 13:53:59,962.95,962.95,962.95,962.95,50,2300,871.90,,
23.11.20 14:10:59,924.60,924.60,924.60,924.60,25,2250,872.33,,
23.11.20 14:11:59,898.20,898.20,898.20,898.20,25,2250,872.54,,
23.11.20 14:12:59,935.75,935.75,935.75,935.75,50,2225,873.55,,
23.11.20 14:13:59,913.10,913.10,913.10,913.10,25,2225,873.87,,
23.11.20 14:15:59,938.75,943.05,938.75,943.05,50,2225,874.91,,
23.11.20 14:20:59,906.95,911.55,906.95,911.55,200,2200,876.87,,
23.11.20 14:21:59,909.95,910.00,909.95,910.00,100,2250,877.81,,
23.11.20 14:24:59,924.00,924.00,924.00,924.00,25,2250,878.14,,
23.11.20 14:28:59,940.00,940.00,940.00,940.00,75,2250,879.42,,
23.11.20 14:32:59,900.05,900.05,900.00,900.00,125,2175,880.11,,
23.11.20 14:33:59,888.50,888.50,888.50,888.50,50,2175,880.22,,
23.11.20 14:35:59,912.75,912.75,912.75,912.75,25,2050,880.43,,
23.11.20 14:40:59,864.80,864.80,864.80,864.80,75,2075,880.13,,
23.11.20 14:41:59,872.10,872.10,848.15,848.15,100,2075,879.50,,
23.11.20 14:44:59,850.90,850.90,850.90,850.90,25,2150,879.32,,
23.11.20 14:45:59,869.50,869.50,869.50,869.50,50,2050,879.20,,
23.11.20 14:50:59,863.35,863.35,863.35,863.35,50,2050,879.01,,
23.11.20 14:57:59,866.15,866.15,866.15,866.15,50,2025,878.85,,
23.11.20 15:03:59,859.40,859.40,859.40,859.40,50,2075,878.62,,
23.11.20 15:18:59,834.65,834.65,834.65,834.65,25,2025,878.36,,
23.11.20 15:23:59,841.00,841.00,841.00,841.00,50,2050,877.92,,
23.11.20 15:25:59,877.45,877.45,861.15,861.15,75,2025,877.73,,
24.11.20 09:20:59,963.30,963.30,963.30,963.30,25,0,963.30,,
24.11.20 09:24:59,988.40,988.40,988.40,988.40,500,2000,987.15,,
24.11.20 09:26:59,974.60,974.60,941.80,941.80,125,1975,979.70,,
24.11.20 09:30:59,973.95,973.95,973.95,973.95,75,2000,979.10,,
24.11.20 09:34:59,974.30,974.45,974.30,974.30,100,2000,978.53,,
24.11.20 09:36:59,988.00,988.40,988.00,988.40,125,2000,979.80,,
24.11.20 09:37:59,960.30,960.30,960.30,960.30,100,2000,977.95,,
24.11.20 09:45:59,958.85,958.85,958.85,958.85,25,1875,977.50,,
24.11.20 09:46:59,964.55,964.55,964.55,964.55,25,1875,977.21,,
24.11.20 09:48:59,969.30,969.30,969.30,969.30,50,1850,976.87,,
24.11.20 09:50:59,954.50,954.50,954.50,954.50,25,1850,976.39,,
24.11.20 09:53:59,965.00,965.00,965.00,965.00,25,1700,976.15,,
24.11.20 09:55:59,955.55,955.55,955.55,955.55,25,1700,975.73,,
24.11.20 09:56:59,962.55,962.55,962.55,962.55,25,1700,975.47,,
24.11.20 09:58:59,992.50,992.50,992.50,992.50,50,1700,976.04,,
24.11.20 10:00:59,1010.50,1010.50,1010.50,1010.50,25,1650,976.69,,
24.11.20 10:01:59,1008.30,1008.30,1008.30,1008.30,25,0,977.27,,
24.11.20 10:06:59,1000.50,1000.50,1000.50,1000.50,50,0,978.10,,
24.11.20 10:07:59,987.50,987.50,987.50,987.50,50,1525,978.43,,
24.11.20 10:11:59,1015.70,1015.70,1015.70,1015.70,25,1475,979.06,,
24.11.20 10:13:59,1009.00,1009.00,1009.00,1009.00,50,1450,980.04,,
24.11.20 10:14:59,1029.95,1029.95,1029.95,1029.95,75,1500,982.30,,
24.11.20 10:15:59,1030.00,1030.00,1030.00,1030.00,50,1500,983.74,,
24.11.20 10:20:59,1031.15,1031.15,1031.15,1031.15,50,1425,985.14,,
24.11.20 10:23:59,1035.70,1035.70,1035.70,1035.70,25,1300,985.87,,
24.11.20 10:29:59,1050.15,1050.15,1050.15,1050.15,25,1275,986.79,,
24.11.20 10:31:59,1058.95,1058.95,1058.95,1058.95,50,1300,988.79,,
24.11.20 10:35:59,1040.95,1040.95,1040.95,1040.95,50,1250,990.19,,
24.11.20 10:40:59,1060.00,1060.00,1060.00,1060.00,25,1300,991.12,,
24.11.20 10:49:59,1037.75,1078.40,1037.75,1078.40,75,1275,993.95,,
24.11.20 10:59:59,1100.00,1100.00,1068.40,1068.40,75,1275,997.10,,
24.11.20 11:03:59,1050.05,1050.05,1050.05,1050.05,50,1300,998.60,,
24.11.20 11:19:59,1050.00,1050.00,1050.00,1050.00,25,1275,999.21,,
24.11.20 11:23:59,1077.40,1077.40,1077.40,1077.40,25,1300,1000.13,,
24.11.20 11:27:59,1060.00,1060.00,1060.00,1060.00,25,1275,1000.83,,
24.11.20 11:28:59,1060.00,1060.00,1060.00,1060.00,25,1275,1001.51,,
24.11.20 11:33:59,1048.10,1048.10,1048.10,1048.10,25,1250,1002.03,,
24.11.20 11:36:59,1064.25,1064.25,1064.25,1064.25,25,1250,1002.73,,
24.11.20 11:42:59,1066.10,1066.10,1066.10,1066.10,25,1250,1003.44,,
24.11.20 12:37:59,1012.90,1012.90,1012.90,1012.90,25,1225,1003.54,,
24.11.20 12:44:59,1001.90,1001.90,1001.90,1001.90,50,1225,1003.51,,
24.11.20 13:01:59,1049.65,1049.65,1049.65,1049.65,25,1250,1004.00,,
24.11.20 13:17:59,1035.00,1035.00,1035.00,1035.00,25,1275,1004.32,,
24.11.20 13:25:59,1012.80,1012.80,1012.80,1012.80,25,1300,1004.41,,
24.11.20 13:28:59,1029.20,1029.20,1029.20,1029.20,50,1250,1004.92,,
24.11.20 13:30:59,1054.95,1054.95,1054.95,1054.95,50,1275,1005.92,,
24.11.20 13:42:59,1064.85,1064.85,1064.85,1064.85,25,1275,1006.50,,
24.11.20 13:46:59,1044.55,1044.55,1044.55,1044.55,25,1275,1006.87,,
24.11.20 14:06:59,1044.55,1044.55,1044.55,1044.55,125,1250,1008.64,,
24.11.20 14:18:59,1076.00,1076.00,1076.00,1076.00,25,1150,1009.26,,
24.11.20 14:19:59,1086.00,1086.00,1086.00,1086.00,25,0,1009.96,,
24.11.20 14:26:59,1100.00,1100.00,1100.00,1100.00,25,1125,1010.78,,
24.11.20 14:29:59,1100.00,1100.00,1100.00,1100.00,50,1125,1012.37,,
24.11.20 14:31:59,1120.00,1120.00,1082.00,1082.00,50,1175,1013.93,,
24.11.20 14:35:59,1113.60,1113.60,1113.60,1113.60,25,1150,1014.80,,
24.11.20 14:36:59,1135.80,1135.80,1135.80,1135.80,25,1150,1015.84,,
24.11.20 14:37:59,1125.00,1133.30,1125.00,1133.30,75,1150,1018.73,,
24.11.20 14:38:59,1120.00,1120.00,1120.00,1120.00,25,1150,1019.57,,
24.11.20 14:43:59,1121.00,1121.00,1121.00,1121.00,125,1100,1023.63,,
24.11.20 14:46:59,1100.00,1100.00,1100.00,1100.00,25,1100,1024.24,,
24.11.20 14:47:59,1093.55,1093.55,1093.55,1093.55,50,1100,1025.32,,
24.11.20 14:54:59,1128.50,1128.50,1128.50,1128.50,25,1075,1026.12,,
24.11.20 14:56:59,1129.00,1129.00,1129.00,1129.00,50,1075,1027.69,,
24.11.20 15:02:59,1129.55,1129.55,1129.55,1129.55,25,1100,1028.46,,
24.11.20 15:06:59,1133.65,1133.65,1133.65,1133.65,25,0,1029.25,,
24.11.20 15:07:59,1120.00,1120.00,1120.00,1120.00,50,1050,1030.60,,
24.11.20 15:08:59,1136.55,1139.35,1136.55,1137.20,75,1050,1032.93,,
24.11.20 15:11:59,1130.00,1130.00,1106.00,1106.00,225,1100,1037.89,,
24.11.20 15:15:59,1117.00,1117.00,1117.00,1117.00,25,1100,1038.42,,
24.11.20 15:16:59,1134.05,1134.05,1134.05,1134.05,25,1100,1039.07,,
24.11.20 15:17:59,1113.95,1113.95,1113.95,1113.95,25,1100,1039.57,,
24.11.20 15:19:59,1131.85,1131.85,1131.85,1131.85,25,1075,1040.18,,
24.11.20 15:21:59,1150.00,1150.00,1150.00,1150.00,25,1075,1040.90,,
24.11.20 15:22:59,1157.60,1159.90,1138.30,1159.90,100,1075,1043.66,,
24.11.20 15:23:59,1137.90,1137.90,1137.90,1137.90,25,1075,1044.26,,
24.11.20 15:24:59,1159.90,1160.00,1159.90,1160.00,150,1125,1048.52,,
24.11.20 15:26:59,1170.00,1170.00,1170.00,1170.00,50,1125,1049.99,,
24.11.20 15:27:59,1169.95,1169.95,1145.45,1145.45,100,1125,1052.51,,
24.11.20 15:28:59,1169.80,1169.80,1169.80,1169.80,25,1125,1053.20,,
25.11.20 09:15:59,1298.95,1308.00,1256.90,1308.00,200,1125,1279.36,,
25.11.20 09:17:59,1322.00,1322.00,1322.00,1322.00,25,1125,1284.10,,
25.11.20 09:18:59,1308.05,1308.05,1277.60,1277.60,75,1125,1287.54,,
25.11.20 09:20:59,1328.60,1328.60,1328.60,1328.60,50,1100,1293.41,,
25.11.20 09:21:59,1336.50,1336.50,1336.50,1336.50,25,1100,1296.28,,
25.11.20 09:24:59,1336.50,1336.50,1336.50,1336.50,25,1050,1298.79,,
25.11.20 09:26:59,1388.65,1388.65,1388.65,1388.65,25,1025,1304.08,,
25.11.20 09:27:59,1350.00,1350.00,1350.00,1350.00,225,1025,1319.41,,
25.11.20 09:28:59,1350.00,1350.00,1350.00,1350.00,300,1025,1329.07,,
25.11.20 09:29:59,1350.00,1350.00,1350.00,1350.00,125,1050,1331.50,,
25.11.20 10:06:59,1385.00,1385.00,1385.00,1385.00,25,1125,1332.72,,
25.11.20 10:29:59,1252.60,1252.60,1252.60,1252.60,25,1125,1330.94,,
25.11.20 10:31:59,1250.00,1250.00,1250.00,1250.00,50,1125,1327.49,,
25.11.20 10:38:59,1309.15,1309.15,1309.15,1309.15,25,1150,1327.11,,
25.11.20 10:40:59,1220.00,1290.15,1220.00,1290.15,50,1150,1324.23,,
25.11.20 10:41:59,1248.00,1248.00,1248.00,1248.00,25,1150,1322.73,,
25.11.20 10:48:59,1278.20,1278.20,1278.20,1278.20,100,1150,1318.03,,
25.11.20 10:49:59,1191.85,1268.25,1191.85,1267.20,225,1150,1306.19,,
25.11.20 10:51:59,1275.20,1275.25,1275.20,1275.25,850,1225,1295.04,,
25.11.20 10:53:59,1240.35,1240.35,1240.35,1240.35,50,2050,1293.95,,
25.11.20 10:54:59,1241.30,1241.30,1229.70,1229.70,50,2050,1292.80,,
25.11.20 10:56:59,1255.25,1255.25,1255.25,1255.25,25,2050,1292.44,,
25.11.20 10:58:59,1240.60,1240.60,1235.00,1235.00,100,2050,1290.45,,
25.11.20 11:01:59,1206.90,1206.90,1206.90,1206.90,75,2125,1288.17,,
25.11.20 11:04:59,1204.65,1204.65,1204.65,1204.65,25,2125,1287.41,,
25.11.20 11:15:59,1151.25,1151.25,1151.25,1151.25,25,2125,1286.20,,
25.11.20 11:16:59,1151.25,1151.25,1151.25,1151.25,25,2125,1285.00,,
25.11.20 11:17:59,1132.00,1137.05,1122.20,1122.20,175,2100,1276.08,,
25.11.20 11:25:59,1122.00,1122.00,1122.00,1122.00,100,2125,1271.11,,
25.11.20 11:48:59,1140.90,1140.90,1140.90,1140.90,75,0,1268.04,,
25.11.20 12:17:59,1140.00,1140.00,1140.00,1140.00,125,2125,1263.19,,
25.11.20 12:19:59,1125.00,1125.00,1125.00,1125.00,25,2250,1262.15,,
25.11.20 12:20:59,1120.00,1120.00,1120.00,1120.00,25,2250,1261.09,,
25.11.20 12:36:59,1150.00,1150.00,1150.00,1150.00,100,2125,1257.76,,
25.11.20 12:43:59,1170.00,1170.00,1170.00,1170.00,100,2100,1255.29,,
25.11.20 12:45:59,1219.15,1219.15,1219.15,1219.15,50,2100,1254.78,,
25.11.20 12:49:59,1198.00,1198.00,1198.00,1198.00,50,2150,1254.01,,
25.11.20 12:50:59,1198.00,1198.00,1198.00,1198.00,50,2150,1253.25,,
25.11.20 12:51:59,1237.45,1237.45,1228.95,1228.95,75,2100,1252.88,,
25.11.20 12:52:59,1188.90,1188.90,1181.55,1181.55,125,2100,1250.73,,
25.11.20 12:54:59,1181.15,1181.15,1181.15,1181.15,50,2225,1249.85,,
25.11.20 12:55:59,1170.00,1170.00,1170.00,1170.00,125,2225,1247.41,,
25.11.20 12:57:59,1202.55,1202.55,1202.55,1202.55,50,2325,1246.86,,
25.11.20 13:07:59,1202.55,1202.55,1202.55,1202.55,25,2025,1246.60,,
25.11.20 13:09:59,1212.55,1212.55,1212.55,1212.55,25,2050,1246.39,,
25.11.20 13:10:59,1231.30,1231.30,1231.30,1231.30,75,2050,1246.13,,
25.11.20 13:15:59,1225.00,1225.00,1225.00,1225.00,25,2025,1246.00,,
25.11.20 13:16:59,1217.25,1217.25,1217.25,1217.25,100,2025,1245.34,,
25.11.20 13:17:59,1195.90,1195.90,1195.90,1195.90,50,2025,1244.78,,
25.11.20 13:19:59,1189.15,1189.15,1170.00,1170.00,175,2125,1242.04,,
25.11.20 13:20:59,1155.90,1155.90,1140.45,1140.45,75,2125,1240.50,,
25.11.20 13:23:59,1185.00,1185.00,1185.00,1185.00,125,2225,1239.02,,
25.11.20 13:27:59,1178.50,1178.50,1178.50,1178.50,25,2300,1238.71,,
25.11.20 13:31:59,1177.45,1177.45,1177.45,1177.45,50,2300,1238.08,,
25.11.20 13:33:59,1203.50,1203.50,1194.40,1194.40,50,2300,1237.68,,
25.11.20 13:39:59,1205.00,1205.00,1205.00,1205.00,25,2300,1237.52,,
25.11.20 13:41:59,1217.85,1217.85,1202.95,1202.95,100,2300,1236.95,,
25.11.20 13:44:59,1195.50,1195.50,1195.50,1195.50,50,2275,1236.55,,
25.11.20 13:45:59,1205.00,1205.00,1205.00,1205.00,25,2250,1236.39,,
25.11.20 13:51:59,1155.00,1155.00,1155.00,1155.00,25,2225,1236.00,,
25.11.20 13:53:59,1116.45,1116.45,1080.00,1080.00,200,2225,1230.39,,
25.11.20 13:54:59,1075.75,1075.75,1075.75,1075.75,50,2225,1228.96,,
25.11.20 13:58:59,1061.15,1061.15,1047.30,1047.35,125,2325,1224.96,,
25.11.20 13:59:59,1038.80,1038.80,1038.80,1038.80,25,0,1224.12,,
25.11.20 14:00:59,1011.45,1011.45,1000.00,1000.00,125,2425,1219.28,,
25.11.20 14:01:59,1030.60,1030.60,1030.60,1030.60,125,2425,1215.21,,
25.11.20 14:02:59,1020.90,1020.90,1020.90,1020.90,25,2425,1214.38,,
25.11.20 14:03:59,1016.60,1016.60,1016.60,1016.60,25,2375,1213.53,,
25.11.20 14:05:59,993.50,993.55,983.90,983.90,150,2375,1208.05,,
25.11.20 14:06:59,1002.75,1008.80,995.10,995.10,75,2500,1205.51,,
25.11.20 14:07:59,1013.70,1013.70,1013.70,1013.70,25,2500,1204.72,,
25.11.20 14:08:59,1008.45,1008.45,990.00,990.00,200,2500,1197.98,,
25.11.20 14:09:59,983.90,983.90,978.30,978.30,75,2725,1195.41,,
25.11.20 14:11:59,978.30,978.30,978.30,978.30,25,2725,1194.57,,
25.11.20 14:13:59,992.45,992.45,991.55,991.55,125,2750,1190.68,,
25.11.20 14:14:59,992.00,992.00,992.00,992.00,175,2750,1185.49,,
25.11.20 14:15:59,990.00,990.00,990.00,990.00,125,2775,1181.91,,
25.11.20 14:17:59,1000.00,1000.00,1000.00,1000.00,125,2775,1178.64,,
25.11.20 14:19:59,1015.00,1015.00,1015.00,1015.00,125,2825,1175.75,,
25.11.20 14:20:59,1014.70,1014.70,1014.70,1014.70,25,2825,1175.18,,
25.11.20 14:22:59,1026.30,1026.30,1014.00,1014.00,50,2800,1174.10,,
25.11.20 14:24:59,1024.20,1024.20,1024.20,1024.20,25,2800,1173.57,,
25.11.20 14:26:59,998.65,998.65,998.65,998.65,50,2800,1172.36,,
25.11.20 14:31:59,1019.05,1021.50,1019.05,1021.50,50,2825,1171.32,,
25.11.20 14:38:59,1003.05,1003.05,1003.05,1003.05,50,2850,1170.17,,
25.11.20 14:40:59,1000.00,1000.00,984.55,984.55,50,2775,1168.96,,
25.11.20 14:41:59,975.00,975.00,975.00,975.00,50,2775,1167.66,,
25.11.20 14:43:59,1000.15,1000.15,1000.15,1000.15,25,2800,1167.09,,
25.11.20 14:50:59,1003.20,1003.20,1003.20,1003.20,25,0,1166.55,,
25.11.20 14:52:59,1043.45,1043.45,1043.45,1043.45,25,2800,1166.14,,
25.11.20 15:09:59,927.75,927.75,927.75,927.75,25,2750,1165.34,,
25.11.20 15:15:59,963.95,963.95,963.95,963.95,25,2775,1164.68,,
25.11.20 15:19:59,963.95,963.95,963.95,963.95,25,2775,1164.01,,
25.11.20 15:21:59,867.55,912.80,867.55,912.80,825,2650,1136.83,,
25.11.20 15:22:59,925.85,925.85,920.00,923.75,225,2650,1131.27,,
25.11.20 15:28:59,928.75,928.75,928.75,928.75,50,2725,1130.10,,
25.11.20 15:30:00,920.00,920.00,900.00,900.00,200,2725,1125.31,,
26.11.20 09:16:59,945.85,945.85,945.80,945.80,50,2450,945.82,934.05,965.75
26.11.20 09:21:59,871.60,871.60,871.60,871.60,50,2450,908.72,848.50,870.00
26.11.20 09:22:59,870.00,870.00,840.40,840.40,50,2450,890.88,847.40,894.00
26.11.20 09:25:59,869.05,869.05,869.05,869.05,25,2450,887.76,871.85,920.85
26.11.20 09:31:59,969.05,969.05,969.05,969.05,25,2425,897.92,921.25,974.05
26.11.20 09:36:59,919.15,919.15,919.15,919.15,25,2425,900.28,880.75,922.10
26.11.20 09:43:59,864.60,864.60,864.60,864.60,25,0,896.71,858.60,889.60
26.11.20 09:48:59,820.35,820.35,820.35,820.35,100,2450,874.89,821.50,849.70
26.11.20 09:51:59,855.45,855.45,855.45,855.45,25,2450,873.60,826.90,856.40
26.11.20 10:00:59,820.00,820.00,820.00,820.00,100,2350,862.31,810.05,836.75
26.11.20 10:04:59,843.45,843.45,843.45,843.45,25,2450,861.37,816.65,841.95
26.11.20 10:49:59,880.95,880.95,880.95,880.95,25,2450,862.30,860.90,892.55
26.11.20 11:33:59,849.15,849.15,849.15,849.15,25,2450,861.70,848.90,874.90
26.11.20 11:51:59,845.00,845.00,845.00,845.00,25,0,860.98,820.00,846.85
26.11.20 12:01:59,820.00,820.00,820.00,820.00,50,2475,857.70,810.05,833.10
26.11.20 12:04:59,810.00,810.00,810.00,810.00,50,2525,854.16,778.85,818.35
26.11.20 12:05:59,810.00,810.00,810.00,810.00,25,2525,852.59,784.15,814.35
26.11.20 12:18:59,809.00,809.00,809.00,809.00,25,2575,851.08,789.05,833.35
26.11.20 12:22:59,810.00,810.00,810.00,810.00,300,2575,839.06,793.10,817.55
26.11.20 12:29:59,820.00,820.00,820.00,820.00,25,2575,838.60,810.55,842.65
26.11.20 12:31:59,810.00,810.00,810.00,810.00,25,2575,837.94,763.30,816.20
26.11.20 12:33:59,800.00,800.00,800.00,800.00,25,2600,837.08,785.45,807.80
26.11.20 12:35:59,823.90,823.90,823.90,823.90,25,2600,836.78,796.45,823.55
26.11.20 12:37:59,828.85,828.85,828.85,828.85,25,2600,836.61,807.60,843.00
26.11.20 12:38:59,829.00,829.00,829.00,829.00,25,2600,836.45,816.75,842.80
26.11.20 12:43:59,884.95,884.95,884.95,884.95,25,2550,837.46,855.35,884.95
26.11.20 12:47:59,885.00,885.00,885.00,885.00,25,0,838.43,869.20,899.95
26.11.20 12:48:59,900.00,900.00,900.00,900.00,25,2525,839.66,878.45,916.55
26.11.20 13:04:59,980.00,980.00,980.00,980.00,300,2525,866.80,956.60,982.65
26.11.20 13:16:59,958.50,958.50,934.15,934.15,50,2475,869.29,939.55,971.75
26.11.20 13:18:59,980.00,980.00,980.00,980.00,100,2475,875.80,965.70,999.05
26.11.20 13:31:59,976.45,976.45,976.45,976.45,25,2350,877.26,931.20,973.95
26.11.20 13:46:59,946.75,946.75,946.75,946.75,25,2375,878.25,864.90,938.75
26.11.20 14:06:59,955.80,955.80,955.80,955.80,125,2400,883.54,957.35,989.20
