0,1,2,3,4,5,6,7,8,9
02.12.20 15:21:59,221.00,221.00,221.00,221.00,100,650,289.17,264.05,277.10
02.12.20 15:25:59,263.80,263.80,263.80,263.80,25,675,288.67,253.60,276.50
03.12.20 09:19:59,288.75,288.75,288.75,288.75,25,650,288.75,163.70,284.40
03.12.20 09:31:59,263.95,263.95,263.95,263.95,25,650,276.35,255.45,274.40
03.12.20 10:15:59,276.95,276.95,276.95,276.95,25,625,276.55,272.90,290.50
03.12.20 10:21:59,289.30,289.30,289.30,289.30,25,625,279.73,288.05,302.55
03.12.20 10:35:59,291.95,291.95,291.95,291.95,25,575,282.18,286.70,305.50
03.12.20 10:36:59,292.65,292.65,292.65,292.65,25,575,283.92,292.60,305.50
03.12.20 10:47:59,280.00,280.00,280.00,280.00,25,550,283.36,273.10,289.65
03.12.20 10:49:59,280.00,280.00,280.00,280.00,25,550,282.94,271.10,285.50
03.12.20 10:54:59,280.00,280.00,280.00,280.00,50,550,282.35,271.30,275.80
03.12.20 10:55:59,275.80,275.80,275.80,275.80,25,550,281.75,271.40,288.95
03.12.20 11:04:59,278.85,278.85,278.85,278.85,25,550,281.51,271.00,290.00
03.12.20 11:17:59,276.90,276.90,276.90,276.90,25,500,281.16,266.10,285.60
03.12.20 11:28:59,262.60,262.60,262.60,262.60,25,525,279.83,256.20,271.85
03.12.20 11:33:59,262.05,262.05,262.05,262.05,25,0,278.65,252.55,265.50
03.12.20 12:09:59,271.60,271.60,271.60,271.60,25,575,278.20,265.80,281.55
03.12.20 12:11:59,265.85,265.85,265.85,265.85,25,575,277.48,257.60,276.00
03.12.20 12:18:59,259.45,259.45,259.45,259.45,25,0,276.48,248.05,262.40
03.12.20 12:34:59,256.00,256.00,256.00,256.00,25,600,275.40,247.30,267.20
03.12.20 13:03:59,224.55,224.55,224.55,224.55,50,0,270.55,225.75,245.70
03.12.20 13:06:59,234.85,234.85,234.85,234.85,25,575,268.93,219.15,255.40
03.12.20 13:32:59,236.65,236.65,236.65,236.65,25,550,267.53,232.95,245.35
03.12.20 14:12:59,236.65,236.65,236.65,236.65,25,575,266.24,225.65,235.75
03.12.20 14:15:59,230.00,235.75,230.00,235.75,50,575,263.67,227.60,244.50
03.12.20 14:17:59,229.10,229.10,229.10,229.10,25,575,262.39,129.70,238.50
03.12.20 14:24:59,223.40,223.40,223.40,223.40,25,625,261.00,215.00,235.95
03.12.20 14:30:59,219.00,219.00,219.00,219.00,25,600,259.55,179.10,221.45
03.12.20 14:50:59,227.35,227.35,227.35,227.35,25,625,258.48,219.55,245.50
03.12.20 14:56:59,217.25,217.25,217.25,217.25,75,600,254.73,205.40,224.05
03.12.20 15:02:59,218.10,218.10,218.10,218.10,25,675,253.66,208.80,220.45
03.12.20 15:04:59,208.75,208.75,208.75,208.75,25,700,252.37,120.95,212.15
03.12.20 15:05:59,209.40,209.40,209.40,209.40,25,700,251.18,202.80,223.25
03.12.20 15:07:59,209.40,209.40,209.40,209.40,25,725,250.05,202.80,218.60
03.12.20 15:20:59,206.70,206.70,206.70,206.70,25,700,248.91,205.60,223.55
03.12.20 15:24:59,212.25,212.25,212.25,212.25,50,700,247.08,207.45,228.65
04.12.20 09:42:59,231.75,231.75,231.75,231.75,25,0,231.75,217.05,242.60
04.12.20 09:48:59,215.75,215.75,215.75,215.75,50,700,221.10,224.60,235.10
04.12.20 09:51:59,231.25,231.25,231.25,231.25,25,750,223.63,226.50,246.60
04.12.20 10:02:59,223.55,223.55,223.55,223.55,25,725,223.62,213.90,228.70
04.12.20 10:03:59,228.45,228.45,228.45,228.45,25,725,224.42,222.25,236.10
04.12.20 10:04:59,225.70,225.70,225.70,225.70,25,725,224.60,210.75,227.15
04.12.20 10:06:59,216.60,216.60,216.60,216.60,125,675,221.25,214.55,227.70
04.12.20 10:12:59,225.60,225.60,225.60,225.60,25,675,221.58,227.35,234.85
04.12.20 10:13:59,225.00,234.85,225.00,234.85,75,675,222.99,229.80,242.70
04.12.20 10:15:59,232.65,232.65,232.65,232.65,25,625,223.56,230.30,240.85
04.12.20 10:22:59,258.50,258.50,258.50,258.50,25,625,225.50,231.25,270.15
04.12.20 10:26:59,264.95,264.95,264.95,264.95,50,650,229.44,256.80,271.45
04.12.20 10:30:59,306.95,306.95,306.95,306.95,25,625,233.13,289.70,320.80
04.12.20 11:03:59,270.40,270.40,270.40,270.40,25,600,234.83,260.50,280.65
04.12.20 11:09:59,278.05,278.05,278.05,278.05,25,600,236.71,276.00,290.85
04.12.20 11:19:59,260.90,260.90,246.85,246.85,125,600,239.55,250.80,268.35
04.12.20 11:26:59,258.35,258.35,258.35,258.35,25,675,240.20,252.75,260.85
04.12.20 11:40:59,233.65,233.65,233.65,233.65,25,675,239.98,228.50,243.65
04.12.20 11:43:59,239.15,239.15,239.15,239.15,25,700,239.95,233.55,241.10
04.12.20 11:49:59,238.90,240.00,238.90,240.00,50,700,239.92,231.60,245.45
04.12.20 11:53:59,245.05,245.05,245.05,245.05,25,700,240.07,237.80,253.55
04.12.20 11:56:59,238.40,238.40,238.40,238.40,25,700,240.02,235.15,249.15
04.12.20 11:58:59,235.10,235.10,235.10,235.10,50,700,239.76,229.10,243.75
04.12.20 12:01:59,229.80,229.80,229.80,229.80,25,725,239.50,222.50,237.75
04.12.20 12:09:59,232.05,232.05,232.05,232.05,25,750,239.30,223.95,238.80
04.12.20 12:19:59,233.95,233.95,233.95,233.95,25,775,239.17,228.45,242.00
04.12.20 12:50:59,201.00,201.00,201.00,201.00,25,800,238.24,193.95,207.00
04.12.20 13:12:59,214.15,214.15,214.15,214.15,25,825,237.67,206.40,235.85
04.12.20 13:30:59,238.25,238.25,238.25,238.25,25,800,237.68,231.45,247.10
04.12.20 13:34:59,232.40,232.40,232.40,232.40,25,775,237.56,227.55,243.20
04.12.20 13:42:59,242.75,242.75,242.75,242.75,25,800,237.67,236.65,255.25
04.12.20 13:54:59,221.50,221.50,221.50,221.50,25,0,237.32,215.60,230.30
04.12.20 14:04:59,236.85,236.85,236.85,236.85,25,800,237.31,224.05,240.00
04.12.20 14:09:59,230.20,230.20,230.20,230.20,25,825,237.16,230.15,244.40
04.12.20 14:25:59,240.90,240.90,240.90,240.90,25,825,237.24,222.35,245.00
04.12.20 14:28:59,245.00,245.00,245.00,245.00,50,825,237.54,226.15,256.35
04.12.20 14:39:59,247.70,247.70,247.70,247.70,25,0,237.74,241.45,258.90
04.12.20 14:41:59,260.00,260.00,260.00,260.00,25,850,238.16,248.40,270.10
04.12.20 14:44:59,267.15,267.15,267.15,267.15,25,875,238.70,261.85,280.60
04.12.20 14:49:59,279.30,279.30,279.30,279.30,25,850,239.43,279.20,298.10
04.12.20 14:51:59,280.00,280.00,280.00,280.00,75,825,241.53,280.00,295.05
04.12.20 14:56:59,283.90,283.90,283.90,283.90,25,900,242.25,281.55,294.95
04.12.20 14:57:59,294.95,294.95,294.95,294.95,25,925,243.13,282.15,301.10
04.12.20 15:01:59,290.85,312.20,290.85,312.20,325,925,254.74,280.20,300.55
04.12.20 15:02:59,280.00,280.00,280.00,280.00,175,925,256.95,273.20,293.60
04.12.20 15:16:59,292.30,292.30,292.30,292.30,100,1375,258.63,284.55,302.50
04.12.20 15:21:59,302.80,302.80,302.80,302.80,50,1375,259.66,295.05,303.20
04.12.20 15:22:59,303.95,303.95,303.95,303.95,25,1375,260.17,297.40,304.75
04.12.20 15:24:59,304.75,304.75,304.75,304.75,25,1375,260.68,300.25,318.40
04.12.20 15:25:59,305.05,305.05,304.00,304.00,100,1425,262.60,300.50,316.05
04.12.20 15:26:59,300.50,300.50,300.50,300.50,25,1425,263.00,302.35,315.75
04.12.20 15:30:00,335.85,335.85,335.85,335.85,50,1425,264.54,305.00,329.95
07.12.20 09:15:59,300.50,300.50,298.75,298.75,75,1425,299.91,64.35,291.70
07.12.20 09:19:59,304.00,305.00,304.00,305.00,50,1500,301.75,301.00,312.00
07.12.20 09:28:59,275.75,275.75,275.75,275.75,25,1500,297.41,270.25,284.05
07.12.20 09:30:59,276.60,276.60,276.60,276.60,25,1475,294.44,272.65,282.85
07.12.20 09:32:59,278.40,278.40,278.40,278.40,25,1475,292.43,258.70,297.50
07.12.20 09:34:59,279.10,279.10,279.10,279.10,25,1475,290.95,268.80,294.95
07.12.20 09:35:59,278.80,278.80,278.80,278.80,50,1475,288.75,267.25,294.55
07.12.20 09:37:59,290.60,290.60,290.60,290.60,50,1475,289.03,280.30,299.00
07.12.20 09:39:59,299.00,299.00,299.00,299.00,25,1525,289.75,294.00,306.10
07.12.20 09:40:59,294.00,294.00,294.00,294.00,25,1525,290.03,288.60,298.10
07.12.20 09:42:59,294.85,294.85,294.85,294.85,25,1525,290.33,295.60,325.30
07.12.20 09:45:59,287.70,287.70,287.70,287.70,25,1525,290.17,277.25,295.70
07.12.20 09:48:59,310.00,310.00,302.65,302.65,275,1550,297.70,299.25,312.85
07.12.20 09:50:59,299.30,299.30,299.30,299.30,25,1550,297.75,294.50,305.95
07.12.20 09:56:59,308.85,308.85,306.20,306.20,50,1750,298.38,300.90,309.55
07.12.20 09:57:59,298.00,302.25,294.05,294.05,100,1750,298.23,280.85,286.15
07.12.20 09:59:59,280.90,280.90,280.85,280.85,75,1750,296.86,277.45,282.95
07.12.20 10:05:59,275.75,275.75,275.75,275.75,25,1750,296.32,272.30,285.55
07.12.20 10:07:59,284.30,284.30,284.30,284.30,25,1750,296.02,277.75,291.20
07.12.20 10:11:59,288.05,288.05,288.05,288.05,25,1800,295.82,280.05,292.60
07.12.20 10:16:59,272.90,272.90,272.90,272.90,25,1825,295.28,273.60,283.35
07.12.20 10:28:59,280.00,280.00,280.00,280.00,25,1850,294.92,275.65,286.45
07.12.20 10:31:59,271.35,271.35,271.35,271.35,25,1875,294.38,262.40,278.45
07.12.20 10:55:59,285.00,285.00,285.00,285.00,25,1900,294.18,282.80,293.45
07.12.20 10:56:59,282.75,282.75,282.75,282.75,100,1900,293.25,279.10,292.25
07.12.20 10:59:59,277.60,277.60,277.60,277.60,25,1950,292.94,271.60,287.45
07.12.20 11:01:59,273.70,273.70,273.70,273.70,25,1950,292.56,275.20,287.65
07.12.20 11:04:59,275.75,275.75,275.75,275.75,25,1975,292.24,269.95,284.85
07.12.20 11:27:59,276.75,276.75,276.75,276.75,25,2000,291.95,268.40,280.95
07.12.20 11:33:59,275.50,275.50,275.50,275.50,25,1975,291.64,273.15,279.00
07.12.20 11:35:59,271.50,271.50,271.50,271.50,25,1975,291.27,262.05,278.05
07.12.20 11:43:59,269.65,269.65,269.65,269.65,25,2025,290.89,264.65,276.45
07.12.20 11:46:59,276.50,276.50,276.50,276.50,25,2050,290.64,271.60,285.10
07.12.20 11:55:59,279.30,279.30,279.30,279.30,25,2025,290.44,275.70,285.60
07.12.20 11:56:59,275.70,275.70,275.70,275.70,25,2025,290.19,265.25,285.05
07.12.20 12:06:59,275.00,275.00,275.00,275.00,25,0,289.94,270.75,277.40
07.12.20 12:08:59,287.25,287.25,287.25,287.25,25,2025,289.89,283.95,305.85
07.12.20 12:15:59,337.55,340.25,337.55,340.25,100,2025,292.83,331.25,341.55
07.12.20 12:18:59,333.55,333.55,333.55,333.55,25,1900,293.45,328.05,335.95
07.12.20 12:25:59,331.45,331.45,331.45,331.45,25,1900,294.02,325.90,334.35
07.12.20 12:28:59,326.40,326.40,326.40,326.40,25,1925,294.49,322.55,330.35
07.12.20 12:43:59,334.65,334.65,334.65,334.65,25,1950,295.08,328.80,340.80
07.12.20 12:46:59,332.85,332.85,332.85,332.85,25,1950,295.62,328.05,336.75
07.12.20 12:53:59,329.95,329.95,329.95,329.95,25,1950,296.10,327.25,337.50
07.12.20 13:01:59,337.15,337.15,337.15,337.15,25,1925,296.67,332.80,344.75
07.12.20 13:14:59,338.00,338.00,338.00,338.00,250,1900,301.71,335.05,341.55
07.12.20 13:15:59,337.15,337.15,335.00,335.00,100,1800,303.33,332.10,337.10
07.12.20 13:16:59,335.00,335.00,335.00,335.00,25,1800,303.70,332.10,337.10
07.12.20 13:30:59,328.05,328.05,328.05,328.05,25,1775,303.97,307.35,315.15
07.12.20 13:40:59,310.35,310.35,310.35,310.35,25,1800,304.04,303.45,311.95
07.12.20 13:45:59,292.15,292.15,292.15,292.15,25,1800,303.91,286.85,293.35
07.12.20 13:47:59,311.75,311.75,311.75,311.75,25,1800,304.00,296.25,326.25
07.12.20 13:57:59,296.00,296.00,296.00,296.00,25,1750,303.91,290.65,296.30
07.12.20 13:58:59,290.65,290.65,288.40,288.40,50,1775,303.60,284.45,292.15
07.12.20 14:00:59,285.85,285.85,281.95,281.95,50,1775,303.19,273.65,282.60
07.12.20 14:03:59,270.25,270.25,270.25,270.25,50,1850,302.52,260.95,277.85
07.12.20 14:04:59,277.85,277.85,277.85,277.85,25,1900,302.27,272.95,287.65
07.12.20 14:07:59,284.05,291.45,284.05,291.45,50,1900,301.99,275.50,291.40
07.12.20 14:09:59,285.60,285.60,282.75,282.75,75,1925,301.46,280.10,289.85
07.12.20 14:10:59,280.45,285.55,280.45,285.55,75,1925,300.96,277.15,285.60
07.12.20 14:11:59,285.60,285.60,285.60,285.60,25,0,300.82,279.65,284.80
07.12.20 14:13:59,283.45,292.80,283.45,292.80,275,1975,299.85,290.75,306.40
07.12.20 14:14:59,293.25,293.25,291.80,291.80,250,1975,299.32,292.05,302.80
07.12.20 14:15:59,291.80,291.80,289.40,289.40,100,1975,299.06,286.40,297.85
07.12.20 14:16:59,284.10,284.10,284.10,284.10,150,2125,298.45,284.35,295.00
07.12.20 14:19:59,287.15,287.15,287.15,287.15,25,2250,298.37,285.15,294.90
07.12.20 14:20:59,284.40,284.40,284.40,284.40,200,2250,297.63,285.60,290.45
07.12.20 14:21:59,294.60,294.60,294.60,294.60,50,2300,297.59,289.25,294.15
07.12.20 14:23:59,291.00,291.00,291.00,291.00,25,2300,297.55,291.85,296.80
07.12.20 14:24:59,296.00,296.00,296.00,296.00,50,2275,297.53,292.80,297.60
07.12.20 14:28:59,299.40,306.20,299.40,306.20,250,2325,297.67,303.95,308.50
07.12.20 14:29:59,305.95,305.95,305.95,305.95,25,2325,297.72,302.15,305.35
07.12.20 14:30:59,302.50,302.50,299.60,301.25,150,2275,297.84,295.80,300.05
07.12.20 14:32:59,299.30,299.30,299.30,299.30,25,2275,297.85,295.85,301.40
07.12.20 14:35:59,299.40,299.40,299.40,299.40,50,2300,297.87,297.85,301.20
07.12.20 14:36:59,297.05,297.05,296.95,296.95,150,2300,297.85,288.55,293.35
07.12.20 14:47:59,302.70,302.70,302.70,302.70,25,2375,297.88,302.85,308.85
07.12.20 14:48:59,311.85,311.85,311.85,311.85,50,2400,298.03,307.95,312.65
07.12.20 14:49:59,308.55,308.55,308.55,308.55,25,0,298.09,312.00,317.15
07.12.20 14:52:59,307.90,307.90,307.90,307.90,25,2425,298.14,310.00,313.50
07.12.20 14:53:59,310.05,310.05,310.05,310.05,50,2425,298.27,306.85,311.95
07.12.20 14:57:59,315.00,315.00,315.00,315.00,25,2425,298.36,312.85,316.90
07.12.20 14:58:59,312.45,312.45,312.45,312.45,75,2425,298.58,309.20,311.80
07.12.20 15:02:59,311.50,311.50,300.45,300.45,75,2475,298.67,297.70,302.65
07.12.20 15:03:59,301.00,301.00,301.00,301.00,25,2475,298.68,298.40,303.15
07.12.20 15:04:59,297.40,297.40,294.00,294.00,50,2475,298.65,292.50,295.85
07.12.20 15:05:59,296.95,296.95,296.95,296.95,25,2475,298.64,295.10,298.95
07.12.20 15:07:59,299.90,299.90,299.90,299.90,25,2500,298.65,298.15,301.45
07.12.20 15:09:59,299.90,299.90,299.90,299.90,25,2500,298.65,296.85,301.45
07.12.20 15:13:59,296.10,296.10,296.10,296.10,25,2500,298.64,293.80,297.10
07.12.20 15:15:59,294.25,294.25,294.25,294.25,25,2500,298.62,292.15,296.10
07.12.20 15:16:59,292.15,292.15,292.15,292.15,25,2500,298.58,288.50,292.10
07.12.20 15:19:59,292.50,292.50,292.50,292.50,25,2500,298.55,288.15,292.20
07.12.20 15:20:59,299.00,299.00,299.00,299.00,75,2500,298.56,299.05,303.25
07.12.20 15:21:59,300.15,300.15,300.15,300.15,25,2450,298.57,298.00,300.70
07.12.20 15:22:59,298.65,298.65,298.65,298.65,25,2450,298.57,296.00,299.70
07.12.20 15:25:59,293.10,293.70,293.10,293.70,50,2475,298.52,288.85,293.90
07.12.20 15:26:59,290.75,290.75,290.75,290.75,25,2475,298.48,289.85,294.75
07.12.20 15:27:59,293.35,293.35,293.35,293.35,50,2475,298.43,289.00,293.05
07.12.20 15:28:59,292.85,292.85,289.00,289.00,50,2500,298.36,268.10,292.75
08.12.20 09:17:59,279.85,280.30,279.85,280.30,100,2500,280.01,268.80,283.25
08.12.20 09:19:59,283.25,283.25,283.25,283.25,25,2500,280.66,273.85,286.45
08.12.20 09:20:59,280.00,285.60,280.00,285.60,75,2500,281.81,275.45,284.20
08.12.20 09:21:59,284.15,284.15,284.15,284.15,25,2550,282.07,275.40,283.55
08.12.20 09:22:59,275.40,275.40,275.40,275.40,50,2550,280.85,275.25,282.60
08.12.20 09:23:59,278.80,278.80,275.80,275.80,75,2475,280.13,275.75,282.45
08.12.20 09:25:59,281.95,281.95,279.60,279.60,50,2475,280.21,277.90,282.30
08.12.20 09:26:59,281.50,281.50,281.50,281.50,50,2550,280.36,279.70,284.25
08.12.20 09:28:59,283.10,283.10,283.10,283.10,25,2550,280.50,278.70,285.45
08.12.20 09:40:59,293.55,293.55,293.55,293.55,25,2600,281.16,287.45,293.05
08.12.20 09:41:59,292.00,292.00,292.00,292.00,75,2600,282.57,287.90,292.30
08.12.20 09:42:59,292.30,297.55,292.30,297.55,350,2600,286.71,291.70,299.95
08.12.20 09:49:59,299.25,299.25,292.30,292.30,75,2525,287.30,291.10,297.05
08.12.20 09:57:59,302.10,302.10,302.10,302.10,25,2400,287.66,295.85,302.20
08.12.20 09:58:59,302.20,302.20,302.20,302.20,25,0,288.01,299.45,307.85
08.12.20 10:03:59,304.00,304.00,304.00,304.00,25,2350,288.38,304.10,308.75
08.12.20 10:04:59,304.10,304.10,304.10,304.10,25,2350,288.74,301.90,308.75
08.12.20 10:06:59,298.50,298.50,298.50,298.50,25,2375,288.96,298.00,303.20
08.12.20 10:11:59,290.20,295.00,290.20,295.00,50,2425,289.11,289.90,299.35
08.12.20 10:13:59,288.65,288.65,288.65,288.65,100,2425,289.13,286.85,294.55
08.12.20 10:15:59,294.55,294.55,294.55,294.55,25,2475,289.24,291.05,299.35
08.12.20 10:18:59,293.50,293.50,293.50,293.50,25,2475,289.32,291.10,297.90
08.12.20 10:21:59,292.50,292.50,292.50,292.50,25,2500,289.38,291.80,298.15
08.12.20 10:27:59,291.95,291.95,291.95,291.95,75,2500,289.51,290.30,297.45
08.12.20 10:31:59,289.20,289.20,289.20,289.20,25,2500,289.51,287.60,292.85
08.12.20 10:33:59,284.95,284.95,284.95,284.95,75,0,289.35,282.85,290.95
08.12.20 10:35:59,288.00,288.00,286.25,286.25,50,2500,289.27,283.90,293.95
08.12.20 10:45:59,285.00,285.45,285.00,285.45,100,2500,289.01,279.95,290.10
08.12.20 10:55:59,282.00,282.00,282.00,282.00,25,2400,288.90,277.65,289.10
08.12.20 10:56:59,278.10,278.10,278.10,278.10,25,2400,288.75,275.45,284.15
08.12.20 11:09:59,260.00,260.00,260.00,260.00,25,2425,288.34,256.10,266.85
08.12.20 11:10:59,256.25,256.25,256.25,256.25,75,2425,287.02,256.30,265.45
08.12.20 11:14:59,273.50,273.50,273.50,273.50,25,2425,286.83,269.00,280.55
08.12.20 11:15:59,280.55,280.55,280.55,280.55,50,2425,286.67,274.10,286.00
08.12.20 11:17:59,274.25,274.25,271.65,271.65,450,2425,284.12,269.70,280.25
08.12.20 11:18:59,268.85,268.85,268.85,268.85,25,2675,283.96,269.95,277.45
08.12.20 11:21:59,269.45,269.45,265.80,265.85,250,2700,282.27,265.90,273.95
08.12.20 11:22:59,265.80,265.80,265.80,265.80,350,2700,280.33,262.50,272.45
08.12.20 11:23:59,261.55,261.55,261.55,261.55,200,3125,279.15,258.00,265.05
08.12.20 11:26:59,255.75,255.75,249.40,254.00,850,3700,274.20,247.90,257.95
08.12.20 11:28:59,256.70,256.70,256.70,256.70,100,3700,273.78,253.15,261.70
08.12.20 11:30:59,253.10,253.10,251.75,251.75,150,3700,273.05,248.50,254.25
08.12.20 11:36:59,257.25,257.25,257.25,257.25,50,3850,272.88,257.60,261.20
08.12.20 11:40:59,269.65,269.65,269.65,269.65,100,3850,272.81,267.55,272.90
08.12.20 11:41:59,269.45,269.45,269.45,269.45,25,3850,272.79,268.05,270.55
08.12.20 11:42:59,268.25,268.25,266.75,266.75,50,3850,272.73,263.90,267.40
08.12.20 11:43:59,263.90,263.90,263.90,263.90,25,3850,272.68,263.05,267.05
08.12.20 11:47:59,269.00,269.00,269.00,269.00,25,3875,272.66,270.25,273.55
08.12.20 11:51:59,282.20,282.20,282.20,282.20,50,3850,272.77,278.65,285.00
08.12.20 11:52:59,285.00,285.00,285.00,285.00,25,3850,272.83,284.80,288.20
08.12.20 11:53:59,287.05,287.05,287.05,287.05,175,3850,273.43,285.35,290.25
08.12.20 11:55:59,286.10,286.80,285.30,285.30,275,4000,274.14,284.35,286.70
08.12.20 11:56:59,279.85,279.85,277.70,277.70,175,4000,274.28,274.85,279.65
08.12.20 11:57:59,276.05,276.10,273.40,273.40,150,4100,274.30,271.70,275.60
08.12.20 11:58:59,272.25,272.25,271.15,272.25,150,4100,274.24,271.50,274.30
08.12.20 11:59:59,271.45,271.65,271.45,271.65,50,4100,274.22,269.60,273.15
08.12.20 12:00:59,273.15,273.15,273.15,273.15,25,4175,274.21,272.25,275.15
08.12.20 12:01:59,274.90,274.90,274.90,274.90,25,4175,274.22,274.75,276.70
08.12.20 12:02:59,274.75,275.35,274.75,275.35,50,4175,274.22,272.80,276.20
08.12.20 12:03:59,276.65,276.65,276.65,276.65,25,4175,274.23,275.60,277.20
08.12.20 12:05:59,274.15,274.15,269.95,269.95,50,4200,274.21,269.15,271.65
08.12.20 12:06:59,271.65,271.65,266.80,266.80,100,4200,274.14,266.70,268.80
08.12.20 12:07:59,267.35,267.35,262.75,262.75,125,4200,273.96,260.65,263.70
08.12.20 12:08:59,266.85,266.85,266.85,266.85,25,4200,273.93,264.40,267.45
08.12.20 12:10:59,269.05,269.60,269.05,269.60,50,4125,273.89,268.95,272.20
08.12.20 12:11:59,268.85,268.85,268.85,268.85,125,0,273.79,274.45,278.40
08.12.20 12:12:59,274.45,274.45,274.45,274.45,25,4275,273.79,272.05,276.15
08.12.20 12:16:59,267.75,267.75,265.80,265.80,50,4300,273.74,263.35,267.45
08.12.20 12:17:59,265.80,265.80,265.60,265.60,50,4300,273.67,264.05,267.50
08.12.20 12:20:59,264.60,264.60,264.60,264.60,25,4200,273.64,269.60,271.70
08.12.20 12:21:59,274.80,274.80,274.80,274.80,25,4175,273.64,273.40,276.95
08.12.20 12:23:59,274.30,274.30,274.30,274.30,50,4175,273.65,274.30,278.00
08.12.20 12:25:59,272.50,272.50,272.50,272.50,50,4225,273.64,271.90,274.95
