0,1,2,3,4,5,6,7,8,9
25.11.20 09:40:59,312.60,315.55,312.60,313.90,700,1625,330.91,,
25.11.20 09:42:59,318.35,318.35,318.00,318.00,50,1325,330.77,,
25.11.20 09:48:59,328.80,328.80,328.80,328.80,200,1125,330.67,,
25.11.20 09:51:59,326.00,326.00,326.00,326.00,250,1275,330.44,,
25.11.20 09:52:59,329.95,330.00,329.95,330.00,50,1275,330.43,,
25.11.20 09:57:59,335.45,335.45,335.45,335.45,25,1450,330.46,,
25.11.20 09:59:59,338.00,338.00,338.00,338.00,100,1450,330.60,,
25.11.20 10:00:59,335.55,335.55,333.00,333.00,75,1550,330.65,,
25.11.20 10:02:59,335.55,335.55,334.75,334.75,200,1650,330.81,,
25.11.20 10:04:59,334.00,334.00,334.00,334.00,25,1650,330.82,,
25.11.20 10:07:59,331.30,331.30,331.30,331.30,25,1675,330.82,,
25.11.20 10:08:59,330.35,330.35,330.35,330.35,50,1675,330.82,,
25.11.20 10:23:59,320.00,320.00,320.00,320.00,50,1625,330.72,,
25.11.20 10:26:59,316.75,316.75,316.75,316.75,50,1625,330.60,,
25.11.20 10:28:59,306.80,306.80,306.80,306.80,100,1675,330.18,,
25.11.20 10:29:59,305.00,305.00,305.00,305.00,25,1675,330.07,,
25.11.20 10:30:59,300.00,300.00,300.00,300.00,25,1675,329.94,,
25.11.20 10:33:59,288.45,288.45,288.45,288.45,50,1675,329.59,,
25.11.20 10:37:59,293.95,293.95,287.65,287.65,50,1725,329.26,,
25.11.20 10:38:59,298.75,298.75,298.75,298.75,25,1750,329.13,,
25.11.20 10:39:59,296.25,298.75,296.25,298.75,75,1750,328.74,,
25.11.20 10:42:59,301.35,301.35,300.00,300.00,75,1800,328.38,,
25.11.20 10:43:59,285.05,285.05,285.05,285.05,525,1800,324.92,,
25.11.20 10:47:59,279.00,282.00,278.75,278.75,150,2375,323.92,,
25.11.20 10:57:59,287.90,287.90,287.85,287.85,175,1800,323.01,,
25.11.20 11:00:59,280.45,280.45,280.45,280.45,25,1850,322.85,,
25.11.20 11:01:59,281.35,281.35,274.75,274.75,400,1850,320.44,,
25.11.20 11:02:59,271.05,271.05,267.35,267.35,675,1850,316.26,,
25.11.20 11:08:59,267.00,267.00,267.00,267.00,25,2775,316.10,,
25.11.20 11:09:59,275.00,275.00,275.00,275.00,50,2750,315.85,,
25.11.20 11:12:59,260.80,260.80,260.80,260.80,25,2750,315.68,,
25.11.20 11:15:59,260.75,260.75,260.75,260.75,75,2700,315.17,,
25.11.20 11:17:59,258.65,258.65,254.10,254.10,600,2950,311.14,,
25.11.20 11:18:59,252.30,252.40,251.00,252.40,200,2950,309.82,,
25.11.20 11:27:59,288.05,288.05,288.05,288.05,200,3275,309.03,,
25.11.20 11:29:59,266.65,266.65,266.65,266.65,25,3275,308.91,,
25.11.20 11:30:59,287.45,287.45,287.45,287.45,25,3400,308.85,,
25.11.20 11:37:59,272.90,272.90,272.90,272.90,100,3425,308.47,,
25.11.20 11:40:59,257.85,257.85,257.85,257.85,225,3525,307.35,,
25.11.20 11:42:59,247.25,258.60,247.20,258.60,1250,3500,301.63,,
25.11.20 11:43:59,260.00,260.00,260.00,260.00,25,0,301.53,,
25.11.20 11:45:59,264.65,266.15,264.65,266.15,1000,4600,298.48,,
25.11.20 11:46:59,267.00,267.00,267.00,267.00,100,4600,298.21,,
25.11.20 11:47:59,264.95,264.95,264.95,264.95,100,4600,297.94,,
25.11.20 11:48:59,260.00,260.00,260.00,260.00,50,4600,297.78,,
25.11.20 11:52:59,266.05,266.05,266.05,266.05,200,3700,297.26,,
25.11.20 12:01:59,271.90,271.90,271.90,271.90,25,2700,297.21,,
25.11.20 12:02:59,271.90,271.90,271.90,271.90,25,2700,297.16,,
25.11.20 12:04:59,271.00,271.00,271.00,271.00,25,2700,297.11,,
25.11.20 12:07:59,267.75,267.75,267.75,267.75,50,2725,296.99,,
25.11.20 12:11:59,260.00,260.00,260.00,260.00,25,0,296.91,,
25.11.20 12:13:59,261.85,262.95,261.80,262.90,550,2725,295.46,,
25.11.20 12:14:59,261.55,265.50,261.55,265.50,100,2725,295.21,,
25.11.20 12:15:59,264.55,264.55,264.15,264.15,75,2650,295.03,,
25.11.20 12:16:59,265.45,265.45,264.20,264.20,275,2650,294.41,,
25.11.20 12:17:59,262.35,263.00,262.35,262.85,175,2650,294.01,,
25.11.20 12:18:59,262.85,264.65,262.85,264.65,200,2525,293.57,,
25.11.20 12:19:59,272.60,272.60,272.60,272.60,50,2525,293.49,,
25.11.20 12:20:59,266.30,266.30,266.30,266.30,100,2525,293.30,,
25.11.20 12:21:59,255.00,255.00,255.00,255.00,75,2525,293.09,,
25.11.20 12:25:59,255.00,255.00,255.00,255.00,100,2575,292.82,,
25.11.20 12:28:59,252.45,252.45,252.45,252.45,125,2575,292.47,,
25.11.20 12:53:59,277.00,277.00,277.00,277.00,25,2600,292.44,,
25.11.20 13:05:59,274.10,274.10,274.10,274.10,25,2600,292.41,,
25.11.20 13:31:59,296.70,296.70,296.70,296.70,25,2600,292.42,,
25.11.20 13:35:59,299.95,299.95,299.95,299.95,25,2625,292.43,,
25.11.20 13:47:59,290.00,290.00,290.00,290.00,50,2650,292.42,,
25.11.20 13:49:59,275.00,275.00,275.00,275.00,150,2700,292.24,,
25.11.20 13:51:59,256.10,256.10,256.10,256.10,25,2750,292.18,,
25.11.20 13:55:59,240.00,240.00,239.95,240.00,100,2775,291.82,,
25.11.20 14:05:59,221.15,221.15,221.15,221.15,75,2600,291.47,,
25.11.20 14:17:59,228.25,228.25,228.25,228.25,50,2550,291.25,,
25.11.20 14:20:59,225.05,225.05,225.05,225.05,50,2575,291.03,,
25.11.20 14:27:59,225.00,225.00,224.00,224.00,75,2550,290.70,,
25.11.20 14:30:59,235.00,235.00,234.00,234.00,150,2550,290.14,,
25.11.20 14:33:59,230.00,230.00,230.00,230.00,25,2575,290.04,,
25.11.20 14:34:59,225.00,225.00,225.00,225.00,25,2575,289.93,,
25.11.20 14:51:59,225.00,225.00,225.00,225.00,75,2525,289.61,,
25.11.20 15:01:59,200.10,200.10,200.10,200.10,25,2550,289.46,,
25.11.20 15:10:59,200.10,200.10,200.10,200.10,25,2550,289.31,,
25.11.20 15:11:59,197.00,197.10,197.00,197.10,50,2550,289.01,,
25.11.20 15:12:59,218.55,218.55,218.55,218.55,25,2550,288.90,,
25.11.20 15:13:59,200.00,200.00,200.00,200.00,50,2575,288.61,,
25.11.20 15:21:59,200.00,200.00,200.00,200.00,25,2600,288.47,,
25.11.20 15:23:59,200.00,200.00,200.00,200.00,25,2575,288.32,,
25.11.20 15:27:59,200.00,200.00,200.00,200.00,275,2575,286.77,,
25.11.20 15:28:59,209.05,209.05,209.05,209.05,25,2775,286.65,,
26.11.20 09:26:59,201.00,205.20,201.00,205.20,200,2450,204.15,160.25,214.45
26.11.20 09:31:59,205.20,205.20,205.20,205.20,25,2650,204.27,170.00,215.00
26.11.20 10:23:59,151.00,151.00,151.00,151.00,25,2675,198.94,145.90,193.00
26.11.20 10:53:59,194.00,194.00,194.00,194.00,25,2700,198.49,151.50,194.70
26.11.20 11:27:59,160.00,160.00,160.00,160.00,25,2700,195.28,121.05,180.00
26.11.20 11:36:59,180.00,180.00,180.00,180.00,25,2700,194.11,140.00,180.00
26.11.20 11:37:59,160.00,160.00,160.00,160.00,25,0,191.67,140.00,180.00
26.11.20 11:44:59,140.00,140.00,140.00,140.00,25,2725,188.23,135.00,179.95
26.11.20 11:46:59,140.00,140.00,140.00,140.00,25,2700,185.21,136.00,179.95
26.11.20 12:06:59,130.00,130.00,130.00,130.00,25,2700,181.96,120.00,154.95
26.11.20 12:31:59,150.00,150.00,150.00,150.00,25,0,180.19,125.00,156.95
26.11.20 12:42:59,158.00,159.00,158.00,159.00,50,2725,178.02,150.50,179.95
26.11.20 12:43:59,160.00,160.00,160.00,160.00,25,2725,177.16,155.00,179.95
26.11.20 12:59:59,154.30,154.30,154.30,154.30,25,2800,176.12,160.00,184.95
26.11.20 13:03:59,185.35,185.35,185.35,185.35,50,2800,176.87,170.60,200.00
26.11.20 13:15:59,185.00,185.00,185.00,185.00,25,2800,177.20,165.30,187.00
26.11.20 13:28:59,163.70,163.70,163.70,163.70,50,2800,176.20,163.20,192.00
26.11.20 13:32:59,185.00,185.00,185.00,185.00,100,2850,176.36,170.00,185.00
26.11.20 13:33:59,170.00,170.00,170.00,170.00,75,2850,175.80,151.70,185.00
26.11.20 13:34:59,170.00,170.00,170.00,170.00,100,2875,175.19,153.55,185.00
26.11.20 13:40:59,175.00,175.00,175.00,175.00,25,2800,175.18,157.15,191.95
26.11.20 13:50:59,170.00,170.00,170.00,170.00,25,2700,175.05,148.15,189.95
26.11.20 13:56:59,185.00,185.00,167.00,167.00,150,2675,175.18,150.00,184.95
26.11.20 14:00:59,175.00,175.00,175.00,175.00,50,2675,175.17,157.35,185.00
26.11.20 14:25:59,175.00,175.00,175.00,175.00,25,2725,175.17,166.10,185.00
26.11.20 14:35:59,168.00,168.00,168.00,168.00,25,2725,175.02,165.95,185.00
26.11.20 14:37:59,167.40,167.40,167.40,167.40,25,2750,174.87,170.30,185.00
26.11.20 14:38:59,175.00,175.00,175.00,175.00,25,2750,174.87,167.60,185.00
26.11.20 14:39:59,176.00,176.00,176.00,176.00,25,2775,174.90,175.00,185.00
26.11.20 14:41:59,185.00,185.00,185.00,185.00,25,2775,175.08,160.60,186.15
26.11.20 14:45:59,164.00,164.00,164.00,164.00,25,2800,174.88,163.20,185.00
26.11.20 14:47:59,180.00,180.00,180.00,180.00,25,2825,174.97,164.00,185.00
26.11.20 14:52:59,175.00,175.00,175.00,175.00,25,2750,174.97,164.00,180.00
26.11.20 14:54:59,175.00,175.00,162.90,162.90,225,2925,173.79,155.70,179.95
26.11.20 14:56:59,171.00,171.00,171.00,171.00,25,2925,173.75,153.00,179.95
26.11.20 15:07:59,180.00,180.00,180.00,180.00,25,2950,173.84,165.00,180.00
26.11.20 15:12:59,186.15,186.15,186.15,186.15,25,2975,174.02,175.05,190.20
26.11.20 15:13:59,184.70,184.70,184.70,184.70,75,3000,174.40,175.05,190.20
26.11.20 15:18:59,184.70,184.70,184.70,184.70,25,3075,174.54,175.05,190.20
26.11.20 15:24:59,190.20,190.20,190.20,190.20,25,3075,174.75,184.70,192.00
26.11.20 15:25:59,184.70,192.00,184.70,192.00,150,3100,175.87,190.10,199.00
26.11.20 15:26:59,199.00,199.00,199.00,199.00,50,3100,176.43,192.10,199.00
26.11.20 15:27:59,199.00,199.10,177.05,177.05,1075,3225,184.05,177.05,204.80
26.11.20 15:28:59,205.00,205.00,190.00,190.00,150,3225,184.55,177.05,249.95
26.11.20 15:30:00,177.15,178.60,177.15,178.60,50,3225,184.45,190.00,250.00
27.11.20 09:18:59,191.00,191.00,191.00,191.00,25,3625,191.00,168.25,203.75
27.11.20 09:19:59,170.85,170.85,170.85,170.85,25,3625,180.92,171.60,204.45
27.11.20 09:20:59,220.00,220.00,199.90,199.90,275,3600,204.66,175.65,218.95
27.11.20 09:21:59,175.60,175.60,175.60,175.60,50,3600,200.79,175.00,209.65
27.11.20 09:23:59,175.25,175.25,175.25,175.25,50,3725,197.94,175.45,220.20
27.11.20 09:27:59,190.00,190.00,190.00,190.00,25,3725,197.50,175.00,190.00
27.11.20 09:30:59,175.00,175.00,175.00,175.00,25,3750,196.31,165.00,189.95
27.11.20 09:34:59,175.00,175.00,175.00,175.00,25,3775,195.25,165.10,188.80
27.11.20 09:35:59,174.90,174.90,174.90,174.90,25,3800,194.28,165.10,174.90
27.11.20 09:36:59,165.05,187.90,160.00,160.00,150,3800,188.62,160.10,186.95
27.11.20 09:38:59,185.00,185.00,185.00,185.00,50,3800,188.37,170.00,184.95
27.11.20 09:39:59,173.00,173.00,173.00,173.00,50,3775,187.38,173.00,188.95
27.11.20 09:42:59,160.00,160.00,160.00,160.00,75,3775,184.96,144.45,185.30
27.11.20 09:52:59,190.00,190.00,190.00,190.00,1450,3775,188.14,170.85,190.00
27.11.20 09:55:59,190.00,190.00,190.00,190.00,25,5225,188.16,170.05,198.85
27.11.20 10:01:59,177.90,177.90,177.90,177.90,400,4850,186.65,174.20,179.10
27.11.20 10:02:59,177.90,181.65,177.90,181.05,1300,5650,184.64,176.55,181.45
27.11.20 10:03:59,179.70,179.70,179.70,179.70,100,5650,184.52,0.00,0.00
27.11.20 10:06:59,182.60,182.60,182.60,182.60,25,6550,184.50,182.35,190.10
27.11.20 10:08:59,180.00,180.00,180.00,180.00,125,6550,184.38,175.90,180.50
27.11.20 10:09:59,174.60,174.60,174.60,174.60,25,6550,184.32,170.05,177.40
27.11.20 10:10:59,175.55,175.55,172.10,172.10,125,6550,183.96,169.65,175.70
27.11.20 10:12:59,175.65,177.15,175.65,177.15,75,5925,183.84,171.70,175.90
27.11.20 10:18:59,184.05,184.05,184.05,184.05,75,5950,183.82,179.15,184.70
27.11.20 10:29:59,174.25,174.25,173.90,173.90,50,5925,183.71,168.70,176.40
27.11.20 10:36:59,176.30,176.30,176.30,176.30,25,5950,183.67,172.65,178.05
27.11.20 10:39:59,175.00,175.00,175.00,175.00,25,5950,183.63,171.10,175.40
27.11.20 10:42:59,177.30,177.80,177.30,177.80,50,5975,183.56,171.60,177.05
27.11.20 10:47:59,175.95,175.95,175.95,175.95,25,0,183.52,171.80,176.85
27.11.20 10:52:59,170.05,173.20,170.05,173.20,50,6000,183.40,170.05,187.75
27.11.20 10:57:59,170.00,170.00,170.00,170.00,75,6000,183.19,168.40,173.25
27.11.20 11:01:59,171.95,172.00,171.95,172.00,75,6025,183.02,169.65,173.85
27.11.20 11:04:59,166.50,166.50,166.50,166.50,100,6025,182.70,166.55,171.75
27.11.20 11:10:59,163.05,163.05,163.05,163.05,50,6100,182.50,150.25,174.05
27.11.20 11:14:59,170.00,170.00,170.00,170.00,50,6075,182.38,150.25,173.95
27.11.20 11:21:59,177.80,177.80,177.80,177.80,25,6075,182.36,156.05,173.95
27.11.20 11:30:59,150.30,150.30,150.30,150.30,25,6075,182.21,150.25,175.60
27.11.20 11:38:59,176.50,176.50,176.50,176.50,25,6100,182.18,160.15,184.25
27.11.20 11:45:59,180.00,180.00,180.00,180.00,25,6100,182.17,165.60,195.20
27.11.20 11:51:59,180.00,180.00,180.00,180.00,75,6125,182.14,166.30,194.20
27.11.20 12:00:59,189.80,189.80,189.80,189.80,25,6125,182.17,168.65,197.95
27.11.20 12:08:59,183.00,183.00,183.00,183.00,25,6125,182.18,170.35,185.00
27.11.20 12:12:59,172.45,172.45,172.45,172.45,25,6125,182.13,169.35,184.95
27.11.20 12:16:59,180.00,180.00,180.00,180.00,50,6125,182.11,170.60,185.00
27.11.20 12:26:59,185.00,185.00,185.00,185.00,50,6175,182.14,185.05,194.00
27.11.20 12:45:59,177.05,177.05,177.00,177.00,125,6175,182.03,170.15,193.15
27.11.20 12:50:59,189.95,189.95,189.95,189.95,25,6250,182.06,165.05,188.95
27.11.20 12:55:59,186.45,186.45,186.45,186.45,25,6250,182.08,167.55,186.45
27.11.20 13:06:59,179.95,179.95,179.95,179.95,25,6250,182.07,165.15,179.95
27.11.20 13:08:59,159.60,163.40,159.60,163.40,50,6250,181.89,162.90,179.95
27.11.20 13:18:59,168.95,168.95,168.95,168.95,25,6275,181.84,160.05,168.95
27.11.20 13:23:59,156.45,156.45,156.45,156.45,25,6250,181.73,157.35,168.75
27.11.20 13:33:59,160.00,160.00,160.00,160.00,50,6250,181.54,155.10,167.95
27.11.20 13:38:59,171.10,171.10,171.10,171.10,100,6200,181.34,155.05,170.00
27.11.20 13:39:59,170.00,170.00,170.00,170.00,50,0,181.24,162.30,174.95
27.11.20 13:41:59,173.00,173.00,173.00,173.00,50,6325,181.17,159.55,174.95
27.11.20 13:48:59,173.00,173.00,173.00,173.00,50,6275,181.11,160.35,178.00
27.11.20 13:52:59,173.00,173.00,173.00,173.00,25,6275,181.07,158.90,178.00
27.11.20 13:53:59,161.85,161.85,161.85,161.85,25,6275,181.00,162.90,176.90
27.11.20 14:00:59,174.35,174.35,174.35,174.35,25,6250,180.97,161.05,174.05
27.11.20 14:03:59,162.00,162.00,162.00,162.00,125,6250,180.59,155.10,168.20
27.11.20 14:05:59,167.95,167.95,167.95,167.95,25,6250,180.54,157.15,165.30
27.11.20 14:06:59,166.45,166.45,166.45,166.45,50,6250,180.43,160.05,166.55
27.11.20 14:07:59,164.00,164.00,164.00,164.00,25,6250,180.37,157.85,165.10
27.11.20 14:10:59,167.65,167.65,167.65,167.65,25,6225,180.32,160.70,167.70
27.11.20 14:11:59,162.00,169.90,162.00,169.90,200,6225,179.97,166.10,174.90
27.11.20 14:13:59,165.00,165.00,165.00,165.00,100,6400,179.74,164.05,174.90
27.11.20 14:15:59,169.00,169.00,169.00,169.00,25,6400,179.70,165.40,174.00
27.11.20 14:18:59,165.40,168.00,165.40,168.00,75,6500,179.57,165.85,172.90
27.11.20 14:19:59,166.05,166.05,165.85,165.85,50,6500,179.47,165.80,167.95
27.11.20 14:20:59,165.05,165.05,165.00,165.00,50,6500,179.36,164.50,168.90
27.11.20 14:21:59,167.00,167.00,167.00,167.00,225,6350,178.97,165.20,169.95
27.11.20 14:22:59,170.00,170.00,170.00,170.00,25,6350,178.94,169.50,174.95
27.11.20 14:24:59,168.40,170.00,168.40,170.00,125,6575,178.77,160.00,174.90
27.11.20 14:28:59,160.05,160.05,160.05,160.05,25,6350,178.70,160.00,174.90
27.11.20 14:33:59,171.45,171.45,171.45,171.45,25,6375,178.68,168.15,172.40
27.11.20 14:36:59,167.00,167.00,167.00,167.00,200,6350,178.37,166.10,169.75
27.11.20 14:43:59,162.70,162.70,162.70,162.70,25,6525,178.32,162.55,165.00
27.11.20 14:44:59,164.00,164.00,160.00,160.00,125,6525,178.07,156.15,160.95
27.11.20 14:45:59,155.00,155.00,152.75,152.80,250,6600,177.30,149.20,155.60
27.11.20 14:46:59,149.20,151.35,149.20,151.35,50,6600,177.13,144.95,170.30
27.11.20 14:53:59,160.00,160.00,160.00,160.00,100,6550,176.92,160.55,166.65
27.11.20 14:54:59,160.00,160.00,160.00,160.00,250,6550,176.42,162.30,168.85
27.11.20 14:58:59,170.00,170.00,170.00,170.00,50,6625,176.38,165.25,171.20
27.11.20 14:59:59,171.65,171.65,171.65,171.65,25,6625,176.36,168.55,173.75
27.11.20 15:04:59,166.80,166.80,166.80,166.80,25,6500,176.34,163.35,169.15
27.11.20 15:05:59,169.20,169.20,169.20,169.20,50,6500,176.29,166.90,172.20
27.11.20 15:06:59,168.35,168.35,168.35,168.35,50,6475,176.25,166.95,173.95
27.11.20 15:10:59,170.90,170.90,170.90,170.90,25,6475,176.23,169.65,173.50
27.11.20 15:11:59,167.30,169.00,167.30,169.00,75,6475,176.16,166.40,169.00
27.11.20 15:12:59,169.05,169.05,169.05,169.05,50,6475,176.12,167.10,170.45
27.11.20 15:15:59,167.30,167.30,167.25,167.25,100,6525,176.02,165.90,168.90
27.11.20 15:18:59,164.00,164.00,164.00,164.00,50,6425,175.95,163.05,165.85
27.11.20 15:20:59,164.00,164.00,164.00,164.00,100,6425,175.82,163.45,166.70
27.11.20 15:21:59,163.45,165.00,163.45,165.00,50,6425,175.76,164.30,167.55
27.11.20 15:22:59,164.30,164.30,164.00,164.00,100,6600,175.63,164.05,167.80
27.11.20 15:23:59,167.80,167.80,167.80,167.80,50,6600,175.59,165.20,168.85
27.11.20 15:24:59,168.85,168.85,164.80,166.00,275,6650,175.31,165.20,168.40
27.11.20 15:25:59,165.40,165.50,165.40,165.50,550,6650,174.91,163.05,167.60
27.11.20 15:26:59,163.05,163.05,163.05,163.05,200,6650,174.68,161.95,167.00
27.11.20 15:30:00,163.05,163.05,162.00,162.00,100,6650,174.56,160.20,165.00
01.12.20 09:15:59,166.50,166.50,164.95,164.95,75,6600,165.48,122.00,163.95
01.12.20 09:16:59,165.00,165.00,137.20,138.15,125,6600,158.22,136.15,163.90
01.12.20 09:18:59,150.00,150.00,150.00,150.00,25,6725,157.31,141.30,160.00
01.12.20 09:21:59,145.10,145.10,145.10,145.10,25,6725,156.09,145.10,169.95
01.12.20 09:24:59,168.35,168.35,168.35,168.35,25,6750,157.20,146.25,168.30
01.12.20 09:26:59,155.05,155.05,155.05,155.05,25,6750,157.02,155.05,168.30
01.12.20 09:29:59,167.00,167.00,164.00,164.00,50,6775,158.23,156.00,168.35
01.12.20 09:30:59,164.00,178.90,164.00,178.90,75,6775,160.38,158.10,184.90
01.12.20 09:31:59,184.90,184.90,184.90,184.90,25,6775,161.74,168.00,184.90
01.12.20 09:32:59,175.00,175.00,175.00,175.00,25,6775,162.44,171.00,183.85
01.12.20 09:33:59,175.00,175.00,175.00,175.00,100,6850,164.62,171.00,184.00
01.12.20 09:35:59,173.00,173.00,171.00,171.00,100,6950,165.72,157.45,179.95
01.12.20 09:38:59,171.00,171.00,171.00,171.00,25,6850,165.90,160.05,174.00
01.12.20 09:39:59,157.35,157.35,157.35,157.35,50,0,165.42,156.00,177.85
01.12.20 09:40:59,171.00,171.00,171.00,171.00,50,6850,165.77,162.65,177.75
01.12.20 09:43:59,171.00,177.75,171.00,177.75,75,6850,166.60,164.35,180.00
01.12.20 09:52:59,178.00,178.00,178.00,178.00,50,6900,167.22,166.80,184.90
01.12.20 09:58:59,175.00,175.00,175.00,175.00,50,6900,167.62,165.05,178.95
01.12.20 10:04:59,170.00,170.00,170.00,170.00,25,6950,167.68,161.10,173.25
01.12.20 10:07:59,169.00,169.00,169.00,169.00,75,6975,167.77,159.25,171.05
01.12.20 10:08:59,170.05,170.05,165.00,165.00,150,7050,167.74,158.45,171.05
01.12.20 10:15:59,165.00,165.00,165.00,165.00,25,7125,167.68,162.20,178.35
01.12.20 10:23:59,167.95,170.00,167.95,170.00,50,7150,167.73,165.40,177.05
01.12.20 10:28:59,170.00,175.00,170.00,175.00,75,7200,167.95,170.30,180.00
01.12.20 10:31:59,172.25,172.25,172.25,172.25,25,7250,168.02,172.10,181.95
01.12.20 10:35:59,175.00,175.00,175.00,175.00,50,7225,168.26,171.85,181.85
01.12.20 10:36:59,181.95,181.95,181.95,181.95,25,7225,168.50,172.60,187.95
01.12.20 10:37:59,181.00,181.00,181.00,181.00,25,7225,168.71,172.00,187.90
01.12.20 10:41:59,181.00,187.90,181.00,187.90,75,7300,169.48,180.20,190.00
01.12.20 10:43:59,186.00,186.00,186.00,186.00,25,7300,169.74,180.25,190.00
01.12.20 10:45:59,190.00,195.00,190.00,195.00,125,7375,171.35,185.05,196.45
01.12.20 10:46:59,185.05,185.05,184.35,184.35,50,7375,171.73,184.25,196.45
01.12.20 10:47:59,190.00,190.00,183.25,183.25,75,7450,172.30,181.70,196.45
01.12.20 10:48:59,183.70,194.50,183.70,194.50,50,7450,172.74,183.65,196.45
01.12.20 10:50:59,187.70,195.90,187.70,195.90,75,7450,173.51,185.40,198.75
01.12.20 10:51:59,186.70,196.00,186.70,196.00,50,7450,173.95,187.00,198.70
01.12.20 10:53:59,192.00,192.00,192.00,192.00,25,7450,174.17,187.60,198.55
01.12.20 10:54:59,200.05,201.00,198.55,198.55,175,7475,176.16,188.00,205.15
01.12.20 10:56:59,201.80,201.80,201.80,201.80,50,7550,176.72,188.30,202.00
01.12.20 10:58:59,190.05,190.05,190.05,190.05,25,7550,176.86,190.00,200.85
01.12.20 11:00:59,194.85,194.85,194.85,194.85,25,7600,177.06,187.85,193.75
01.12.20 11:01:59,187.85,192.00,187.85,192.00,75,7600,177.48,187.75,192.50
01.12.20 11:02:59,192.50,192.50,192.50,192.50,25,7600,177.64,188.20,192.00
01.12.20 11:03:59,188.10,188.10,188.10,188.10,25,7625,177.74,185.90,191.65
01.12.20 11:04:59,186.15,188.00,186.15,188.00,50,7625,177.93,186.20,189.45
01.12.20 11:06:59,192.00,192.00,192.00,192.00,25,7650,178.07,190.45,192.50
01.12.20 11:07:59,191.30,191.85,190.75,190.75,575,7650,180.53,190.75,193.45
01.12.20 11:09:59,191.45,191.45,190.60,190.60,500,7725,182.01,189.95,192.70
01.12.20 11:10:59,191.80,191.80,189.75,189.75,250,7725,182.53,189.75,191.90
01.12.20 11:11:59,189.75,191.75,189.75,191.75,75,7725,182.68,189.70,192.45
01.12.20 11:12:59,190.70,191.70,189.70,189.70,525,8000,183.64,189.70,192.75
01.12.20 11:13:59,192.35,192.35,192.35,192.35,25,8000,183.69,190.70,192.70
01.12.20 11:14:59,192.70,193.45,192.60,193.45,250,8150,184.18,193.45,195.55
01.12.20 11:15:59,195.55,195.55,194.15,194.95,175,8150,184.57,193.25,196.80
01.12.20 11:17:59,192.95,192.95,192.95,192.95,50,8150,184.65,192.10,194.70
01.12.20 11:22:59,191.55,191.55,191.55,191.55,25,8150,184.69,186.90,190.60
01.12.20 11:25:59,185.75,185.75,185.75,185.75,25,8150,184.69,185.70,188.80
01.12.20 11:27:59,186.50,186.50,186.50,186.50,100,8175,184.73,186.00,188.00
01.12.20 11:29:59,190.35,190.35,190.35,190.35,50,8175,184.78,189.35,192.75
01.12.20 11:30:59,189.35,189.35,188.30,188.30,50,8300,184.82,186.15,189.85
01.12.20 11:32:59,186.85,186.85,186.85,186.85,25,8300,184.83,186.80,189.65
01.12.20 11:33:59,186.80,189.00,186.80,189.00,175,8275,184.92,188.05,190.20
01.12.20 11:35:59,188.85,189.00,188.50,189.00,175,8300,185.04,187.05,190.00
01.12.20 11:37:59,186.95,186.95,186.95,186.95,150,8300,185.09,186.10,188.60
01.12.20 11:44:59,189.70,189.70,189.70,189.70,25,8550,185.11,188.80,191.80
