0,1,2,3,4,5,6,7,8,9
10.11.20 13:06:59,589.15,602.15,589.10,602.15,550,7325,525.15,,
10.11.20 13:07:59,601.75,610.00,601.75,605.35,425,7325,528.41,,
10.11.20 13:08:59,608.25,611.45,608.25,611.45,400,7325,531.33,,
10.11.20 13:09:59,615.05,615.05,615.05,615.05,350,8700,533.91,,
10.11.20 13:10:59,625.05,630.00,625.05,630.00,525,8700,538.03,,
10.11.20 13:11:59,626.30,626.30,626.30,626.30,200,8700,539.49,,
10.11.20 13:13:59,604.90,604.90,604.90,604.90,250,9175,540.82,,
10.11.20 13:14:59,604.85,604.85,604.85,604.85,400,9175,542.82,,
10.11.20 13:15:59,619.65,619.65,613.60,613.60,450,9175,545.25,,
10.11.20 13:17:59,596.85,596.85,596.85,596.85,25,7625,545.35,,
10.11.20 13:19:59,606.00,606.00,606.00,606.00,50,7250,545.58,,
10.11.20 13:30:59,602.00,602.00,602.00,602.00,25,6225,545.69,,
10.11.20 13:34:59,601.40,601.40,601.40,601.40,25,6250,545.79,,
10.11.20 13:36:59,605.80,610.25,605.80,610.25,125,6250,546.37,,
10.11.20 13:40:59,605.00,605.00,605.00,605.00,25,6350,546.48,,
10.11.20 13:41:59,605.00,605.00,605.00,605.00,25,6350,546.59,,
10.11.20 13:44:59,604.50,604.50,604.50,604.50,25,6400,546.70,,
10.11.20 13:47:59,594.75,594.75,594.75,594.75,425,6400,547.64,,
10.11.20 13:49:59,628.70,632.90,628.70,632.90,125,6800,548.37,,
10.11.20 13:50:59,640.60,640.60,635.55,635.55,50,6800,548.69,,
10.11.20 13:51:59,699.00,699.00,699.00,699.00,50,6825,549.13,,
10.11.20 13:52:59,637.50,637.50,637.50,637.50,25,6825,549.29,,
10.11.20 13:53:59,637.40,637.40,637.40,637.40,250,6825,550.81,,
10.11.20 13:54:59,641.30,653.65,641.30,653.65,250,7050,552.54,,
10.11.20 13:55:59,650.20,650.20,650.20,650.20,75,7050,553.04,,
10.11.20 13:56:59,634.00,634.00,632.30,632.30,275,7050,554.49,,
10.11.20 13:57:59,632.80,632.80,632.20,632.20,375,7125,556.38,,
10.11.20 13:58:59,636.75,636.75,636.75,636.75,50,0,556.64,,
10.11.20 13:59:59,637.35,637.35,630.75,630.75,50,7125,556.89,,
10.11.20 14:00:59,621.05,621.05,621.05,621.05,125,7325,557.42,,
10.11.20 14:01:59,626.80,626.80,615.75,615.75,125,7325,557.90,,
10.11.20 14:03:59,620.95,620.95,620.95,620.95,50,7450,558.10,,
10.11.20 14:04:59,601.15,601.15,601.15,601.15,50,0,558.23,,
10.11.20 14:05:59,600.00,600.00,600.00,600.00,25,7450,558.30,,
10.11.20 14:07:59,574.90,574.90,574.90,574.90,75,7425,558.38,,
10.11.20 14:08:59,574.00,574.00,574.00,574.00,25,7425,558.40,,
10.11.20 14:09:59,566.90,566.90,565.00,565.00,50,7575,558.43,,
10.11.20 14:10:59,555.00,555.00,550.00,550.00,350,7575,558.32,,
10.11.20 14:11:59,536.05,536.05,520.00,520.00,50,7575,558.23,,
10.11.20 14:12:59,543.45,551.25,543.45,551.25,50,7900,558.20,,
10.11.20 14:13:59,539.75,539.75,520.00,520.00,75,7900,558.06,,
10.11.20 14:15:59,504.95,504.95,504.95,504.95,25,7975,557.98,,
10.11.20 14:16:59,522.25,522.25,521.80,521.80,50,7975,557.88,,
10.11.20 14:18:59,530.00,530.00,530.00,530.00,25,7900,557.83,,
10.11.20 14:19:59,539.95,540.00,539.95,540.00,150,7900,557.67,,
10.11.20 14:20:59,530.00,530.00,530.00,530.00,50,7900,557.59,,
10.11.20 14:21:59,540.00,556.35,540.00,556.35,50,7875,557.56,,
10.11.20 14:22:59,556.25,556.25,556.25,556.25,25,7875,557.56,,
10.11.20 14:24:59,530.00,530.00,530.00,530.00,50,7950,557.48,,
10.11.20 14:25:59,520.10,520.10,510.00,510.00,225,7950,556.98,,
10.11.20 14:28:59,510.00,510.00,510.00,510.00,50,8150,556.84,,
10.11.20 14:29:59,508.95,508.95,508.40,508.40,50,8150,556.70,,
10.11.20 14:30:59,529.90,529.90,529.90,529.90,25,8150,556.66,,
10.11.20 14:31:59,526.95,526.95,526.95,526.95,25,0,556.62,,
10.11.20 14:32:59,525.00,525.00,525.00,525.00,75,8150,556.49,,
10.11.20 14:33:59,525.00,525.00,512.55,512.55,150,8150,556.20,,
10.11.20 14:42:59,546.35,546.35,536.75,536.75,175,7975,556.06,,
10.11.20 14:45:59,536.05,536.05,536.05,536.05,50,7975,556.00,,
10.11.20 14:52:59,565.05,565.05,565.05,565.05,25,8000,556.01,,
10.11.20 14:55:59,589.85,589.85,589.85,589.85,25,8000,556.06,,
10.11.20 14:56:59,587.50,589.85,587.50,589.85,125,8000,556.28,,
10.11.20 14:57:59,596.25,599.75,596.25,599.75,350,8000,557.07,,
10.11.20 14:58:59,601.20,605.05,601.20,604.20,500,8025,558.30,,
10.11.20 15:02:59,610.00,610.00,610.00,610.00,25,8025,558.37,,
10.11.20 15:10:59,593.90,593.90,593.90,593.90,25,8050,558.42,,
10.11.20 15:14:59,599.00,602.15,599.00,602.15,275,8075,559.01,,
10.11.20 15:17:59,583.30,583.30,583.30,583.30,1000,7875,560.63,,
10.11.20 15:19:59,599.70,599.70,599.70,599.70,50,8875,560.73,,
10.11.20 15:25:59,605.00,605.00,605.00,605.00,50,8925,560.84,,
10.11.20 15:27:59,613.65,613.65,613.65,613.65,25,8925,560.90,,
10.11.20 15:28:59,619.30,619.30,619.30,619.30,25,8975,560.98,,
10.11.20 15:30:00,583.30,619.30,583.30,619.30,1100,8975,562.31,,
11.11.20 09:15:59,625.05,625.05,625.00,625.00,50,9950,625.02,,
11.11.20 09:16:59,614.80,614.90,614.80,614.90,50,9950,619.93,,
11.11.20 09:19:59,620.05,620.05,620.05,620.05,25,10000,619.96,,
11.11.20 09:20:59,640.70,640.70,640.70,640.70,25,9975,623.41,,
11.11.20 09:21:59,641.25,641.25,641.25,641.25,25,0,625.96,,
11.11.20 09:23:59,674.05,680.00,674.05,680.00,50,9950,637.31,,
11.11.20 09:24:59,685.00,685.00,685.00,685.00,25,9950,642.08,,
11.11.20 09:25:59,700.00,700.00,700.00,700.00,275,9950,672.41,,
11.11.20 09:26:59,720.00,720.00,720.00,720.00,75,9975,678.36,,
11.11.20 09:28:59,689.50,689.50,689.50,689.50,25,9975,678.81,,
11.11.20 09:29:59,689.50,689.50,689.50,689.50,50,0,679.87,,
11.11.20 09:30:59,708.10,708.10,708.10,708.10,50,9975,681.81,,
11.11.20 09:31:59,698.00,700.00,684.75,684.75,125,9975,683.47,,
11.11.20 09:32:59,678.00,678.00,651.00,651.00,75,10000,682.19,,
11.11.20 09:33:59,680.00,680.00,667.40,667.40,50,10000,681.76,,
11.11.20 09:34:59,694.70,703.00,694.70,703.00,50,10000,682.59,,
11.11.20 09:35:59,700.30,700.30,700.30,700.30,25,10025,683.01,,
11.11.20 09:36:59,675.40,694.70,675.40,683.85,150,10025,683.15,,
11.11.20 09:37:59,700.40,700.40,700.40,700.40,25,10025,683.50,,
11.11.20 09:38:59,680.05,700.00,680.05,700.00,150,10075,683.80,,
11.11.20 09:40:59,696.70,696.70,696.70,696.70,25,0,684.03,,
11.11.20 09:44:59,715.10,715.10,715.10,715.10,25,10100,684.58,,
11.11.20 09:45:59,715.10,715.10,715.10,715.10,25,10075,685.10,,
11.11.20 09:46:59,710.25,710.25,701.80,701.80,75,10075,686.14,,
11.11.20 09:48:59,698.05,698.05,698.05,698.05,25,10075,686.33,,
11.11.20 09:49:59,699.05,699.05,687.40,687.40,200,10075,687.23,,
11.11.20 09:50:59,684.65,694.45,684.65,694.45,150,10025,687.17,,
11.11.20 09:52:59,697.70,697.70,697.70,697.70,25,10025,687.30,,
11.11.20 09:53:59,680.70,680.70,680.70,680.70,50,10025,687.14,,
11.11.20 09:54:59,681.00,684.80,681.00,684.80,150,10050,686.81,,
11.11.20 09:55:59,686.95,688.95,686.95,688.95,100,10050,686.85,,
11.11.20 09:56:59,690.00,690.00,690.00,690.00,25,10050,686.88,,
11.11.20 09:57:59,688.85,690.25,687.90,690.10,675,10050,687.46,,
11.11.20 09:58:59,688.70,690.15,675.60,675.60,550,10050,687.11,,
11.11.20 09:59:59,677.85,677.85,677.85,677.85,25,10075,687.04,,
11.11.20 10:00:59,670.00,670.00,659.50,659.50,100,10075,686.43,,
11.11.20 10:01:59,672.75,672.75,672.75,672.75,25,10075,686.33,,
11.11.20 10:05:59,656.25,660.00,656.25,660.00,100,10025,685.60,,
11.11.20 10:06:59,652.75,652.75,652.75,652.75,100,10025,684.74,,
11.11.20 10:08:59,660.00,662.85,660.00,662.85,75,10925,684.30,,
11.11.20 10:10:59,664.00,673.30,664.00,673.30,50,10925,684.10,,
11.11.20 10:12:59,673.30,673.30,670.40,670.40,225,10850,683.41,,
11.11.20 10:17:59,669.75,670.05,669.75,670.05,125,10750,683.03,,
11.11.20 10:18:59,662.70,662.70,656.15,656.15,75,10750,682.61,,
11.11.20 10:19:59,653.10,653.10,653.10,653.10,25,10750,682.44,,
11.11.20 10:21:59,625.50,625.50,625.50,625.50,25,10925,682.12,,
11.11.20 10:22:59,643.35,643.35,643.35,643.35,75,10925,681.47,,
11.11.20 10:23:59,665.05,665.05,665.05,665.05,25,10925,681.38,,
11.11.20 10:24:59,660.45,660.45,660.45,660.45,50,10925,681.15,,
11.11.20 10:27:59,676.65,700.90,676.65,700.90,75,11000,681.29,,
11.11.20 10:28:59,696.55,702.70,696.55,702.70,150,11000,681.92,,
11.11.20 10:30:59,702.00,702.00,702.00,702.00,125,11075,682.43,,
11.11.20 10:31:59,720.25,720.25,708.65,711.60,125,11075,683.24,,
11.11.20 10:32:59,701.60,701.60,701.60,701.60,25,11075,683.33,,
11.11.20 10:33:59,703.20,703.90,698.35,698.35,125,11075,683.79,,
11.11.20 10:34:59,705.95,705.95,705.95,705.95,25,11075,683.89,,
11.11.20 10:37:59,724.30,728.05,722.70,722.70,650,11075,688.67,,
11.11.20 10:39:59,717.95,717.95,717.95,717.95,25,11300,688.80,,
11.11.20 10:41:59,715.00,715.00,702.95,702.95,125,10350,689.26,,
11.11.20 10:42:59,687.25,694.15,687.25,690.00,250,10350,689.30,,
11.11.20 10:43:59,695.90,695.90,690.05,690.05,50,10350,689.33,,
11.11.20 10:44:59,692.85,706.00,692.85,706.00,175,10500,689.58,,
11.11.20 10:45:59,725.00,725.00,725.00,725.00,25,10500,689.72,,
11.11.20 10:46:59,725.20,731.05,725.20,731.00,825,10500,694.32,,
11.11.20 10:47:59,731.00,731.00,731.00,731.00,250,10500,695.52,,
11.11.20 10:48:59,734.95,744.55,734.00,744.55,200,11475,696.57,,
11.11.20 10:49:59,736.65,736.65,728.05,728.05,100,11475,697.01,,
11.11.20 10:50:59,712.15,713.95,712.15,713.95,50,11650,697.11,,
11.11.20 10:51:59,719.70,720.05,719.70,720.00,100,11650,697.40,,
11.11.20 10:52:59,720.00,725.35,720.00,725.35,275,11650,698.23,,
11.11.20 10:53:59,725.95,725.95,719.60,719.60,275,11975,698.95,,
11.11.20 10:54:59,722.20,722.20,718.75,721.30,175,11975,699.38,,
11.11.20 10:55:59,724.90,724.90,720.65,720.65,200,11975,699.91,,
11.11.20 10:56:59,717.90,717.90,717.90,717.90,50,12225,700.01,,
11.11.20 10:57:59,717.25,720.25,715.20,720.25,650,12225,701.18,,
11.11.20 10:58:59,723.70,727.85,723.00,723.00,300,12225,701.90,,
11.11.20 10:59:59,717.10,719.65,717.10,719.65,75,12225,702.02,,
11.11.20 11:01:59,724.20,724.20,724.20,724.20,25,12750,702.07,,
11.11.20 11:02:59,713.05,713.05,713.05,713.05,50,12750,702.14,,
11.11.20 11:03:59,712.50,712.50,707.00,707.00,150,12750,702.23,,
11.11.20 11:05:59,685.40,685.40,685.40,685.40,25,12825,702.19,,
11.11.20 11:06:59,690.05,699.60,690.05,699.60,50,12825,702.15,,
11.11.20 11:08:59,703.45,703.45,700.95,700.95,50,12450,702.15,,
11.11.20 11:09:59,695.65,699.15,689.50,699.15,100,12450,702.09,,
11.11.20 11:10:59,680.55,680.55,680.55,680.55,25,12450,702.04,,
11.11.20 11:12:59,675.50,675.50,666.60,666.60,75,12550,701.82,,
11.11.20 11:14:59,650.40,650.40,621.15,621.15,100,12750,701.23,,
11.11.20 11:15:59,600.15,612.70,600.00,612.70,200,12750,699.41,,
11.11.20 11:16:59,656.80,656.80,647.00,647.00,75,12750,699.07,,
11.11.20 11:17:59,647.00,647.00,632.45,632.45,75,12750,698.67,,
11.11.20 11:18:59,625.05,625.05,601.00,601.00,150,12875,697.48,,
11.11.20 11:19:59,595.00,603.60,595.00,603.60,50,12875,697.04,,
11.11.20 11:20:59,612.55,621.45,612.55,615.85,1025,12875,690.02,,
11.11.20 11:22:59,597.30,604.60,597.30,604.60,325,13025,687.74,,
11.11.20 11:23:59,598.15,598.35,598.15,598.35,100,13025,687.04,,
11.11.20 11:24:59,619.30,630.40,619.15,630.40,300,12200,685.47,,
11.11.20 11:25:59,635.90,635.90,635.90,635.90,25,12200,685.37,,
11.11.20 11:26:59,635.25,635.25,635.25,635.25,25,12200,685.27,,
11.11.20 11:28:59,625.00,625.00,620.00,620.00,75,12250,684.92,,
11.11.20 11:29:59,620.00,620.00,620.00,620.00,100,10750,684.43,,
11.11.20 11:36:59,606.00,606.00,606.00,606.00,75,11325,684.00,,
11.11.20 11:37:59,608.20,608.20,608.20,608.20,25,11325,683.85,,
11.11.20 11:38:59,608.45,608.45,608.45,608.45,25,11325,683.71,,
11.11.20 11:40:59,618.95,618.95,618.95,618.95,25,11325,683.59,,
11.11.20 11:43:59,605.20,605.20,605.20,605.20,25,11325,683.44,,
11.11.20 11:44:59,610.00,610.00,610.00,610.00,50,11400,683.18,,
11.11.20 11:45:59,610.00,610.00,610.00,610.00,25,0,683.04,,
11.11.20 11:46:59,632.85,632.85,632.85,632.85,25,11400,682.95,,
11.11.20 11:48:59,631.80,631.80,631.80,631.80,25,11425,682.85,,
11.11.20 11:57:59,575.05,575.05,570.00,570.00,75,11500,682.25,,
11.11.20 11:58:59,563.30,563.30,563.30,563.30,25,11500,682.03,,
11.11.20 12:00:59,592.35,592.35,592.35,592.35,25,11625,681.87,,
11.11.20 12:01:59,595.60,595.60,595.60,595.60,25,11625,681.71,,
11.11.20 12:02:59,587.70,587.70,587.70,587.70,25,11625,681.54,,
11.11.20 12:06:59,609.80,609.80,609.80,609.80,100,11650,681.01,,
11.11.20 12:07:59,612.00,612.00,608.10,608.10,50,11650,680.75,,
11.11.20 12:10:59,616.40,616.40,616.40,616.40,75,11725,680.40,,
11.11.20 12:13:59,632.95,632.95,632.95,632.95,25,11775,680.32,,
11.11.20 12:15:59,657.00,657.00,657.00,657.00,50,11775,680.24,,
11.11.20 12:16:59,654.90,654.90,650.80,650.80,125,11775,680.00,,
11.11.20 12:18:59,645.00,645.00,645.00,645.00,100,12250,679.75,,
11.11.20 12:21:59,653.40,653.40,653.40,653.40,25,0,679.70,,
11.11.20 12:22:59,647.75,647.75,647.75,647.75,25,12350,679.65,,
11.11.20 12:23:59,640.95,640.95,640.95,640.95,25,12350,679.58,,
11.11.20 12:26:59,611.00,611.00,611.00,611.00,25,12350,679.46,,
11.11.20 12:29:59,603.10,603.10,603.10,603.10,50,11475,679.20,,
11.11.20 12:32:59,619.55,619.55,619.55,619.55,25,11475,679.09,,
11.11.20 12:33:59,613.55,613.55,613.55,613.55,25,11300,678.98,,
11.11.20 12:35:59,620.00,620.00,620.00,620.00,25,11300,678.88,,
11.11.20 12:36:59,609.35,609.35,609.35,609.35,25,11300,678.76,,
11.11.20 12:38:59,632.05,632.05,632.05,632.05,25,11300,678.68,,
11.11.20 12:51:59,617.90,617.90,617.90,617.90,50,11250,678.47,,
11.11.20 12:57:59,598.45,598.45,583.30,583.30,50,11250,678.17,,
11.11.20 12:58:59,580.00,580.00,580.00,580.00,100,11250,677.50,,
11.11.20 13:06:59,571.10,571.10,560.50,560.50,225,11350,675.81,,
11.11.20 13:07:59,555.25,555.25,555.25,555.25,50,0,675.41,,
11.11.20 13:08:59,565.00,565.00,564.70,564.70,125,11350,674.49,,
11.11.20 13:09:59,555.80,555.80,555.80,555.80,25,11725,674.30,,
11.11.20 13:10:59,555.00,555.00,550.00,550.00,75,11725,673.69,,
11.11.20 13:16:59,525.00,525.00,525.00,525.00,500,0,668.96,,
11.11.20 13:18:59,500.00,517.05,500.00,517.05,100,11950,667.91,,
11.11.20 13:21:59,522.30,522.30,522.30,522.30,100,11950,666.99,,
11.11.20 13:24:59,505.00,505.00,505.00,505.00,25,11950,666.74,,
11.11.20 13:25:59,512.30,512.30,512.30,512.30,25,11950,666.50,,
11.11.20 13:26:59,516.10,516.10,516.10,516.10,25,11950,666.26,,
11.11.20 13:27:59,514.90,514.90,514.90,514.90,25,11925,666.03,,
11.11.20 13:28:59,500.85,500.85,500.85,500.85,25,11925,665.77,,
11.11.20 13:30:59,510.00,510.00,510.00,510.00,25,11975,665.53,,
11.11.20 13:32:59,535.00,535.00,535.00,535.00,25,11975,665.32,,
11.11.20 13:33:59,537.00,546.70,537.00,540.90,300,12075,663.09,,
11.11.20 13:34:59,546.40,546.40,546.40,546.40,25,12075,662.91,,
11.11.20 13:35:59,556.60,566.50,549.90,549.90,125,12075,662.11,,
11.11.20 13:37:59,566.45,566.45,566.45,566.45,25,12400,661.97,,
11.11.20 13:38:59,554.65,573.50,554.65,573.50,100,12400,661.35,,
11.11.20 13:39:59,577.80,597.30,577.80,597.30,100,12425,660.90,,
11.11.20 13:41:59,574.20,574.20,574.20,574.20,50,12425,660.65,,
11.11.20 13:43:59,597.05,597.05,597.05,597.05,50,12425,660.46,,
11.11.20 13:45:59,581.25,581.25,581.25,581.25,25,12425,660.34,,
11.11.20 13:46:59,568.10,574.60,568.10,574.60,50,12425,660.08,,
11.11.20 13:50:59,570.45,570.45,562.25,562.25,50,12425,659.80,,
11.11.20 13:51:59,573.75,605.25,573.75,605.25,175,12425,659.13,,
11.11.20 13:52:59,611.00,613.25,609.40,609.40,200,12425,658.57,,
11.11.20 13:53:59,604.65,604.65,604.65,604.65,25,12425,658.50,,
11.11.20 13:54:59,610.00,610.00,599.90,599.90,125,12425,658.12,,
11.11.20 13:55:59,601.50,601.50,601.50,601.50,25,12425,658.04,,
11.11.20 13:56:59,618.20,620.30,618.20,620.30,50,12425,657.93,,
11.11.20 13:57:59,616.00,616.00,609.55,609.55,100,12450,657.67,,
11.11.20 13:58:59,616.00,616.00,612.35,612.35,75,12450,657.49,,
11.11.20 13:59:59,610.35,610.35,610.35,610.35,25,12450,657.42,,
11.11.20 14:01:59,601.00,609.75,601.00,609.75,75,12575,657.20,,
11.11.20 14:03:59,628.00,628.00,628.00,628.00,750,12525,656.02,,
11.11.20 14:04:59,633.00,633.00,633.00,633.00,25,12525,655.99,,
11.11.20 14:06:59,633.05,635.75,633.00,635.75,125,12525,655.84,,
11.11.20 14:10:59,650.00,650.00,650.00,650.00,25,12775,655.83,,
11.11.20 14:11:59,659.65,659.65,659.65,659.65,25,12775,655.84,,
11.11.20 14:13:59,660.00,660.00,660.00,660.00,500,12775,655.94,,
11.11.20 14:14:59,651.00,651.00,651.00,651.00,50,12775,655.93,,
11.11.20 14:15:59,635.00,635.00,635.00,635.00,50,12750,655.88,,
11.11.20 14:18:59,652.65,652.65,652.65,652.65,25,12750,655.87,,
11.11.20 14:21:59,655.00,655.00,655.00,655.00,25,12775,655.87,,
11.11.20 14:22:59,655.95,655.95,655.95,655.95,25,12775,655.87,,
11.11.20 14:25:59,649.20,649.20,649.20,649.20,25,12825,655.86,,
11.11.20 14:27:59,669.00,669.00,669.00,669.00,25,12850,655.88,,
11.11.20 14:28:59,669.90,669.90,669.90,669.90,25,12850,655.90,,
11.11.20 14:29:59,675.20,675.20,675.20,675.20,25,12850,655.92,,
11.11.20 14:32:59,682.70,682.70,682.70,682.70,25,12875,655.96,,
11.11.20 14:34:59,680.00,680.00,678.00,678.00,200,12850,656.19,,
11.11.20 14:36:59,670.00,670.00,670.00,670.00,1075,12950,656.90,,
11.11.20 14:39:59,634.85,641.15,634.85,641.15,50,12950,656.86,,
11.11.20 14:40:59,650.50,650.50,650.50,650.50,25,12875,656.85,,
11.11.20 14:45:59,654.40,654.40,654.40,654.40,25,12850,656.85,,
11.11.20 14:46:59,661.30,661.30,661.30,661.30,25,12875,656.85,,
11.11.20 14:49:59,657.55,657.55,657.55,657.55,25,12875,656.85,,
11.11.20 14:55:59,662.25,664.15,662.25,664.15,50,12825,656.87,,
11.11.20 14:57:59,659.35,659.35,659.35,659.35,50,12825,656.87,,
11.11.20 14:58:59,659.35,664.75,659.35,664.75,75,12825,656.89,,
11.11.20 15:01:59,650.40,650.40,644.75,644.75,75,12875,656.87,,
11.11.20 15:02:59,647.50,647.50,640.60,640.60,175,12875,656.72,,
11.11.20 15:04:59,634.05,634.05,634.05,634.05,25,12850,656.70,,
11.11.20 15:05:59,646.00,646.00,646.00,646.00,25,12850,656.68,,
11.11.20 15:07:59,633.45,633.45,633.45,633.45,50,13325,656.64,,
11.11.20 15:08:59,645.95,646.00,645.95,646.00,125,13325,656.58,,
11.11.20 15:11:59,654.40,654.40,654.40,654.40,25,13350,656.58,,
11.11.20 15:18:59,670.00,670.00,670.00,670.00,1000,13875,657.16,,
11.11.20 15:19:59,663.25,669.90,663.25,669.90,50,13875,657.18,,
11.11.20 15:20:59,670.00,670.00,670.00,670.00,25,13875,657.19,,
11.11.20 15:21:59,664.15,664.15,664.15,664.15,50,13875,657.21,,
11.11.20 15:22:59,667.70,667.70,665.00,665.00,50,13975,657.23,,
11.11.20 15:23:59,670.10,670.10,668.55,668.55,50,13975,657.26,,
11.11.20 15:24:59,665.65,665.65,665.65,665.65,25,13975,657.26,,
12.11.20 09:15:59,575.00,575.05,575.00,575.05,50,13650,575.02,,
12.11.20 09:17:59,630.00,658.40,630.00,658.40,75,13650,613.67,,
12.11.20 09:18:59,597.00,597.00,597.00,597.00,100,13650,606.27,,
12.11.20 09:19:59,595.15,595.15,595.15,595.15,75,13650,603.53,,
12.11.20 09:20:59,630.20,630.20,630.20,630.20,25,13650,605.58,,
12.11.20 09:21:59,614.35,614.35,614.35,614.35,25,13700,606.21,,
12.11.20 09:22:59,615.00,615.00,586.95,586.95,300,13700,607.46,,
12.11.20 09:23:59,586.80,586.80,586.80,586.80,50,0,605.99,,
12.11.20 09:25:59,570.00,570.00,570.00,570.00,100,13725,601.49,,
12.11.20 09:27:59,570.00,570.00,570.00,570.00,50,13825,599.64,,
