0,1,2,3,4,5,6,7,8,9
25.11.20 09:27:59,893.30,893.30,893.30,893.30,25,650,857.90,,
25.11.20 10:03:59,881.10,881.10,881.10,881.10,25,525,859.56,,
25.11.20 10:14:59,881.10,881.10,881.10,881.10,200,550,867.39,,
25.11.20 10:33:59,800.00,800.00,800.00,800.00,25,525,864.46,,
25.11.20 10:38:59,828.95,828.95,828.95,828.95,50,550,861.62,,
25.11.20 10:46:59,670.00,670.00,670.00,670.00,1000,550,744.38,,
25.11.20 10:51:59,803.20,803.20,803.20,803.20,50,1425,746.13,,
25.11.20 10:53:59,801.90,801.90,799.20,799.20,75,1425,748.45,,
25.11.20 10:54:59,801.65,801.65,799.95,799.95,50,1425,749.90,,
25.11.20 10:55:59,805.70,811.65,805.70,811.15,75,1425,752.28,,
25.11.20 10:56:59,809.65,810.60,809.65,810.60,50,1475,753.79,,
25.11.20 10:57:59,802.40,808.25,802.40,808.25,50,1475,755.09,,
25.11.20 10:58:59,803.15,803.15,803.15,803.15,50,1475,756.28,,
25.11.20 10:59:59,798.00,801.45,798.00,801.45,50,1475,757.32,,
25.11.20 11:00:59,801.40,801.40,801.40,801.40,25,1600,757.85,,
25.11.20 11:01:59,785.30,785.30,779.70,779.70,50,1600,758.42,,
25.11.20 11:02:59,766.75,766.75,753.25,753.25,100,1600,758.49,,
25.11.20 11:05:59,766.20,773.35,766.20,773.35,50,1750,758.74,,
25.11.20 11:06:59,766.15,766.15,766.15,766.15,25,1750,758.82,,
25.11.20 11:08:59,755.40,759.10,753.85,759.10,325,2050,758.60,,
25.11.20 11:16:59,726.45,726.45,726.45,726.45,25,2100,758.30,,
25.11.20 11:17:59,708.35,708.35,708.35,708.35,25,2100,757.84,,
25.11.20 11:19:59,714.25,714.25,714.25,714.25,25,2100,757.44,,
25.11.20 11:25:59,709.25,714.90,709.25,714.90,175,2100,754.73,,
25.11.20 11:27:59,729.85,729.85,729.85,729.85,25,2150,754.52,,
25.11.20 11:30:59,741.60,741.60,741.60,741.60,50,2150,754.30,,
25.11.20 11:31:59,746.75,746.75,746.75,746.75,50,2150,754.18,,
25.11.20 11:33:59,749.15,749.15,749.15,749.15,75,2150,754.06,,
25.11.20 11:37:59,765.00,765.00,758.95,758.95,200,2200,754.60,,
25.11.20 11:43:59,729.80,729.80,729.80,729.80,50,2225,754.23,,
25.11.20 11:44:59,726.75,726.75,726.75,726.75,25,2225,754.02,,
25.11.20 11:47:59,731.85,731.85,731.85,731.85,50,2175,753.70,,
25.11.20 11:49:59,739.30,739.30,739.30,739.30,500,2175,751.86,,
25.11.20 11:50:59,727.85,734.95,727.85,734.95,125,2175,751.21,,
25.11.20 11:51:59,746.55,746.55,746.55,746.55,50,1925,751.15,,
25.11.20 11:57:59,747.25,747.25,747.25,747.25,25,1700,751.13,,
25.11.20 12:02:59,753.20,753.20,753.20,753.20,25,1725,751.14,,
25.11.20 12:03:59,747.15,747.15,747.15,747.15,150,1725,751.02,,
25.11.20 12:04:59,754.85,754.85,743.45,743.45,100,1725,750.96,,
25.11.20 12:10:59,736.65,736.65,734.90,734.90,50,1825,750.79,,
25.11.20 12:11:59,728.55,728.55,728.55,728.55,25,1825,750.66,,
25.11.20 12:12:59,730.55,730.55,724.50,729.85,75,1850,750.29,,
25.11.20 12:19:59,723.70,723.70,723.70,723.70,50,1825,750.01,,
25.11.20 12:20:59,707.90,712.00,707.90,712.00,100,1825,749.16,,
25.11.20 12:21:59,695.45,695.45,695.45,695.45,25,1700,748.87,,
25.11.20 12:22:59,708.20,708.20,708.20,708.20,50,1700,748.45,,
25.11.20 12:23:59,720.35,720.35,720.35,720.35,25,1700,748.30,,
25.11.20 12:25:59,712.30,712.30,712.30,712.30,25,1650,748.11,,
25.11.20 12:26:59,708.20,708.20,708.20,708.20,475,1650,744.54,,
25.11.20 12:28:59,702.50,712.35,702.50,712.35,75,1675,744.00,,
25.11.20 12:29:59,717.15,717.15,717.15,717.15,25,1675,743.87,,
25.11.20 12:30:59,718.30,718.30,718.30,718.30,50,1650,743.64,,
25.11.20 12:43:59,759.95,759.95,759.95,759.95,75,1275,743.81,,
25.11.20 12:44:59,757.95,757.95,757.95,757.95,75,1275,744.00,,
25.11.20 12:45:59,759.35,762.40,759.35,762.40,50,1275,744.15,,
25.11.20 12:49:59,761.55,761.55,761.55,761.55,25,1275,744.23,,
25.11.20 12:50:59,771.35,775.00,770.15,774.05,300,1275,745.68,,
25.11.20 12:51:59,777.00,777.00,777.00,777.00,25,0,745.81,,
25.11.20 13:03:59,761.35,761.35,761.35,761.35,25,1325,745.88,,
25.11.20 13:04:59,764.15,764.15,764.15,764.15,25,1325,745.95,,
25.11.20 13:08:59,776.80,776.80,776.80,776.80,25,1350,746.08,,
25.11.20 13:09:59,783.00,783.00,783.00,783.00,25,1375,746.23,,
25.11.20 13:14:59,780.20,780.20,780.20,780.20,75,1375,746.64,,
25.11.20 13:15:59,774.45,774.45,774.45,774.45,100,1450,747.18,,
25.11.20 13:29:59,751.55,751.55,751.55,751.55,25,1475,747.20,,
25.11.20 13:32:59,761.55,764.60,761.55,764.60,75,1475,747.39,,
25.11.20 13:37:59,766.00,766.00,766.00,766.00,25,1475,747.46,,
25.11.20 13:45:59,771.00,771.00,771.00,771.00,25,1500,747.55,,
25.11.20 13:47:59,762.75,762.75,762.75,762.75,25,1500,747.61,,
25.11.20 13:51:59,723.70,723.70,723.70,723.70,25,1500,747.52,,
25.11.20 13:53:59,685.60,685.60,685.60,685.60,25,1500,747.28,,
25.11.20 13:56:59,679.45,679.45,677.55,677.55,75,1500,746.50,,
25.11.20 13:57:59,681.30,681.30,674.25,680.10,150,1525,744.97,,
25.11.20 13:58:59,675.00,675.00,657.30,657.55,225,1525,742.37,,
25.11.20 13:59:59,665.30,665.30,633.25,665.30,50,1525,741.71,,
25.11.20 14:00:59,642.20,642.20,625.50,625.50,75,1650,740.59,,
25.11.20 14:01:59,635.40,656.55,635.40,642.80,100,1650,739.25,,
25.11.20 14:02:59,642.80,642.80,642.80,642.80,50,1650,738.58,,
25.11.20 14:05:59,622.15,622.15,622.15,622.15,25,1725,738.18,,
25.11.20 14:07:59,641.05,641.05,641.05,641.05,75,1725,737.18,,
25.11.20 14:08:59,626.95,626.95,626.95,626.95,75,1725,736.06,,
25.11.20 14:09:59,607.65,607.65,607.65,607.65,25,1750,735.63,,
25.11.20 14:10:59,620.90,627.70,620.90,627.70,50,1750,734.88,,
25.11.20 14:12:59,614.65,614.65,614.65,614.65,25,1775,734.48,,
25.11.20 14:13:59,624.80,624.80,624.80,624.80,25,1775,734.12,,
25.11.20 14:14:59,617.40,617.40,617.40,617.40,25,1775,733.73,,
25.11.20 14:15:59,621.05,621.05,621.05,621.05,25,1825,733.36,,
25.11.20 14:16:59,630.50,630.50,630.50,630.50,25,1825,733.02,,
25.11.20 14:17:59,632.65,632.65,632.65,632.65,50,1825,732.37,,
25.11.20 14:18:59,635.35,635.35,628.65,628.65,150,1800,730.44,,
25.11.20 14:19:59,640.00,640.00,640.00,640.00,75,1800,729.58,,
25.11.20 14:20:59,623.10,623.10,623.10,623.10,50,1800,728.91,,
25.11.20 14:25:59,633.35,633.35,633.35,633.35,50,1950,728.31,,
25.11.20 14:26:59,635.15,635.15,635.15,635.15,50,1950,727.73,,
25.11.20 14:30:59,645.65,659.00,645.65,659.00,150,1875,726.35,,
25.11.20 14:33:59,656.25,656.25,656.25,656.25,25,1875,726.14,,
25.11.20 14:34:59,617.95,617.95,617.95,617.95,100,2000,724.85,,
25.11.20 14:41:59,612.40,612.40,612.40,612.40,25,1850,724.51,,
25.11.20 14:43:59,625.95,625.95,625.95,625.95,25,1850,724.22,,
25.11.20 14:44:59,628.00,628.00,628.00,628.00,25,1850,723.93,,
25.11.20 14:54:59,612.40,612.40,612.40,612.40,75,1875,722.94,,
25.11.20 14:58:59,621.70,621.70,621.50,621.50,100,1900,721.76,,
25.11.20 15:00:59,605.30,605.30,605.30,605.30,25,1850,721.42,,
25.11.20 15:01:59,605.40,605.40,605.40,605.40,25,1850,721.08,,
25.11.20 15:05:59,596.00,596.00,596.00,596.00,25,1825,720.72,,
25.11.20 15:12:59,577.45,577.45,577.45,577.45,25,1800,720.30,,
25.11.20 15:25:59,582.25,582.25,582.25,582.25,25,1825,719.91,,
25.11.20 15:26:59,566.75,566.75,566.75,566.75,50,1825,719.03,,
26.11.20 09:35:59,556.25,556.25,556.25,556.25,25,1750,556.25,355.60,560.85
26.11.20 09:36:59,425.35,425.35,425.35,425.35,25,1750,490.80,458.95,556.00
26.11.20 09:39:59,540.00,540.00,540.00,540.00,25,1750,507.20,527.00,549.35
26.11.20 09:41:59,523.50,523.50,523.50,523.50,25,1750,511.27,503.90,539.15
26.11.20 09:45:59,519.15,519.15,519.15,519.15,50,1775,514.42,484.75,541.20
26.11.20 09:49:59,513.90,513.90,513.90,513.90,100,1775,514.21,495.30,514.40
26.11.20 09:50:59,523.65,523.65,523.65,523.65,200,1875,515.44,495.80,514.25
26.11.20 09:52:59,512.95,512.95,512.95,512.95,50,1875,514.50,490.40,514.90
26.11.20 09:53:59,512.95,512.95,512.95,512.95,25,2075,514.43,493.90,513.80
26.11.20 09:58:59,510.05,510.05,505.80,505.80,50,2075,513.86,502.40,519.40
26.11.20 09:59:59,502.40,502.40,502.40,502.40,25,2075,513.38,502.45,517.60
26.11.20 10:00:59,502.40,505.80,502.40,505.35,125,2025,511.82,487.10,505.35
26.11.20 10:01:59,505.50,505.50,503.10,503.10,125,2025,510.74,489.45,503.55
26.11.20 10:02:59,509.30,509.30,503.10,505.90,150,2025,509.58,489.05,506.70
26.11.20 10:03:59,506.10,506.10,504.45,504.45,100,2025,509.19,489.05,504.35
26.11.20 10:04:59,501.05,501.05,501.05,501.05,25,2025,509.01,487.40,504.35
26.11.20 10:06:59,501.05,501.05,501.05,501.05,50,1975,508.67,494.95,504.35
26.11.20 10:07:59,494.95,494.95,489.60,489.60,100,1975,507.38,488.20,503.70
26.11.20 10:15:59,512.00,512.00,512.00,512.00,25,1875,507.47,509.50,540.10
26.11.20 10:16:59,540.10,540.10,540.10,540.10,25,1875,508.09,515.65,535.55
26.11.20 10:19:59,540.10,540.10,540.10,540.10,25,1875,508.68,529.20,543.20
26.11.20 10:20:59,518.00,518.00,518.00,518.00,25,1875,508.85,511.40,529.45
26.11.20 10:23:59,511.00,511.00,511.00,511.00,25,1875,508.89,502.20,519.15
26.11.20 10:27:59,515.00,515.00,515.00,515.00,50,1825,509.10,512.00,535.00
26.11.20 10:29:59,511.25,511.25,504.50,504.50,75,1825,509.10,500.20,517.90
26.11.20 10:30:59,500.20,500.20,500.20,500.20,25,1750,508.96,495.15,511.70
26.11.20 10:32:59,500.20,500.20,500.20,500.20,50,1725,508.69,496.50,510.40
26.11.20 10:40:59,517.05,517.05,517.05,517.05,25,1700,508.82,511.75,523.65
26.11.20 10:42:59,502.30,502.30,501.75,501.75,50,1700,508.61,500.85,514.35
26.11.20 10:44:59,517.00,517.00,517.00,517.00,25,1700,508.74,511.35,524.95
26.11.20 10:52:59,520.80,520.80,520.80,520.80,25,1625,508.91,521.15,533.15
26.11.20 10:54:59,515.80,515.80,515.80,515.80,100,0,509.54,527.75,547.70
26.11.20 10:56:59,529.70,529.70,529.70,529.70,25,1600,509.81,522.55,539.20
26.11.20 10:57:59,522.55,522.70,522.55,522.70,100,1600,510.46,523.05,538.20
26.11.20 10:58:59,514.35,514.35,514.35,514.35,50,1600,510.56,510.60,528.80
26.11.20 11:12:59,513.70,513.70,513.70,513.70,25,1525,510.60,507.60,524.95
26.11.20 11:25:59,513.30,513.30,513.30,513.30,50,1525,510.66,503.80,516.60
26.11.20 11:32:59,506.50,506.50,506.50,506.50,25,1500,510.61,502.10,517.55
26.11.20 11:37:59,502.95,502.95,502.95,502.95,25,1500,510.52,485.30,516.65
26.11.20 11:40:59,513.35,514.45,513.35,514.45,75,1500,510.63,503.65,515.45
26.11.20 11:55:59,495.00,495.00,495.00,495.00,25,1525,510.46,488.80,504.30
26.11.20 11:57:59,504.30,504.30,504.30,504.30,25,1550,510.39,489.00,504.30
26.11.20 11:58:59,489.00,489.00,489.00,489.00,25,0,510.15,489.00,502.95
26.11.20 11:59:59,489.05,489.05,489.05,489.05,50,1550,509.70,489.10,502.95
26.11.20 12:00:59,489.10,489.30,483.80,483.80,300,1550,507.25,483.85,500.70
26.11.20 12:01:59,485.15,489.95,474.65,476.15,325,1550,504.62,475.95,483.95
26.11.20 12:02:59,482.75,482.75,482.75,482.75,25,1550,504.44,476.65,484.85
26.11.20 12:03:59,484.80,484.80,484.80,484.80,75,2075,503.96,476.90,485.55
26.11.20 12:04:59,470.70,470.70,470.70,470.70,50,2075,503.42,470.00,477.35
26.11.20 12:05:59,475.80,475.80,470.00,470.00,150,2075,502.05,465.80,474.45
26.11.20 12:07:59,461.65,461.65,461.65,461.65,25,2125,501.74,455.10,464.15
26.11.20 12:11:59,463.65,465.50,463.65,465.00,175,2150,499.78,460.45,471.25
26.11.20 12:14:59,456.90,461.05,456.90,461.05,125,2150,498.35,459.80,468.50
26.11.20 12:15:59,466.65,466.65,466.65,466.65,25,2175,498.13,462.90,481.45
26.11.20 12:18:59,470.00,470.00,470.00,470.00,25,2200,497.94,469.65,488.20
26.11.20 12:19:59,472.10,472.70,472.10,472.70,50,2200,497.59,464.40,474.25
26.11.20 12:20:59,469.80,469.80,469.80,469.80,25,2200,497.40,466.60,472.20
26.11.20 12:23:59,469.15,469.15,469.15,469.15,25,2175,497.21,462.65,469.35
26.11.20 12:24:59,463.95,463.95,463.95,463.95,25,2175,496.99,461.25,466.20
26.11.20 12:25:59,465.95,472.45,465.90,471.90,150,2175,495.91,468.15,474.10
26.11.20 12:26:59,468.45,475.80,468.45,474.90,275,2175,494.43,471.15,478.25
26.11.20 12:27:59,522.85,522.85,471.95,472.15,825,2150,495.35,472.15,497.70
26.11.20 12:31:59,471.15,471.15,471.15,471.15,25,2075,495.23,453.15,482.65
26.11.20 12:39:59,494.75,494.75,494.75,494.75,25,2075,495.23,488.10,498.95
26.11.20 12:40:59,494.75,501.10,494.75,501.10,50,2075,495.25,489.75,505.90
26.11.20 12:41:59,501.35,501.35,501.35,501.35,25,2075,495.28,500.85,515.25
26.11.20 12:42:59,522.35,522.35,522.35,522.35,50,2050,495.54,509.75,522.20
26.11.20 12:43:59,510.05,510.05,510.05,510.05,75,2050,495.75,507.45,521.95
26.11.20 12:45:59,505.10,505.10,505.10,505.10,25,2050,495.80,499.20,509.95
26.11.20 12:46:59,510.00,510.00,510.00,510.00,75,2125,495.99,514.70,527.25
26.11.20 12:47:59,523.70,523.70,523.70,523.70,50,2125,496.25,520.25,534.80
26.11.20 12:48:59,534.80,534.80,534.80,534.80,50,2100,496.60,531.80,544.55
26.11.20 12:50:59,561.55,561.55,561.55,561.55,25,2100,496.90,554.80,561.75
26.11.20 12:51:59,550.35,550.35,550.35,550.35,25,2075,497.14,546.70,553.70
26.11.20 12:52:59,544.65,544.65,544.65,544.65,75,2075,497.78,530.40,540.30
26.11.20 12:53:59,539.60,539.70,539.60,539.70,50,2075,498.16,540.20,546.80
26.11.20 12:58:59,560.20,566.20,557.55,566.20,100,2025,499.24,561.10,567.30
26.11.20 13:00:59,561.75,565.30,561.75,565.30,125,2025,500.62,560.00,568.20
26.11.20 13:02:59,568.20,571.00,568.20,571.00,50,2025,501.21,571.00,577.85
26.11.20 13:04:59,580.00,580.05,580.00,580.00,75,1950,502.20,578.90,586.75
26.11.20 13:05:59,580.00,580.00,580.00,580.00,25,1950,502.52,569.20,575.95
26.11.20 13:08:59,561.05,561.05,561.05,561.05,100,2000,503.48,559.90,567.60
26.11.20 13:10:59,571.25,571.25,571.25,571.25,25,1950,503.76,569.80,578.70
26.11.20 13:11:59,578.55,578.55,578.55,578.55,25,1950,504.06,579.80,585.90
26.11.20 13:13:59,573.25,573.25,573.25,573.25,25,1950,504.34,570.65,575.75
26.11.20 13:14:59,567.25,567.25,567.25,567.25,50,1950,504.85,567.05,572.65
26.11.20 13:15:59,572.30,572.30,572.30,572.30,50,1875,505.38,566.15,572.30
26.11.20 13:16:59,566.15,566.15,566.15,566.15,25,1875,505.63,565.45,573.25
26.11.20 13:17:59,574.75,576.60,574.75,576.60,100,1875,506.71,578.50,583.30
26.11.20 13:18:59,594.40,594.40,589.30,589.30,50,1950,507.37,587.50,592.25
26.11.20 13:20:59,590.70,590.70,590.70,590.70,50,1950,508.01,584.55,591.55
26.11.20 13:23:59,577.00,577.00,577.00,577.00,25,1975,508.27,568.95,580.85
26.11.20 13:25:59,588.35,598.05,588.35,598.05,150,1850,510.11,591.30,609.50
26.11.20 13:31:59,581.75,581.75,578.25,578.25,75,1875,510.92,569.85,581.00
26.11.20 13:32:59,571.15,571.15,571.15,571.15,25,1875,511.14,567.95,575.35
26.11.20 13:33:59,565.05,565.05,563.85,563.85,50,1800,511.54,557.75,567.10
26.11.20 13:35:59,571.15,571.15,571.15,571.15,25,1800,511.75,568.75,577.30
26.11.20 13:36:59,574.35,574.35,574.35,574.35,50,1800,512.21,565.85,573.95
26.11.20 13:37:59,563.40,563.40,563.40,563.40,50,1825,512.57,559.05,565.60
26.11.20 13:38:59,565.60,565.60,564.55,564.55,50,1825,512.95,560.75,566.90
26.11.20 13:39:59,567.40,567.40,567.40,567.40,75,1900,513.53,569.45,574.60
26.11.20 13:40:59,574.60,574.60,574.60,574.60,25,1900,513.74,573.95,584.10
26.11.20 13:41:59,578.45,578.45,578.45,578.45,25,1900,513.97,578.75,584.80
26.11.20 13:42:59,578.75,578.75,578.75,578.75,25,0,514.20,570.65,584.30
26.11.20 13:45:59,566.70,566.70,566.70,566.70,25,1950,514.38,553.60,561.95
26.11.20 13:46:59,547.70,547.70,547.70,547.70,25,1925,514.49,535.60,550.70
26.11.20 13:49:59,542.60,542.60,542.60,542.60,50,1900,514.69,549.55,556.35
26.11.20 13:50:59,553.65,553.65,553.65,553.65,25,0,514.82,548.75,557.25
26.11.20 13:51:59,549.45,549.45,545.10,545.10,100,1950,515.26,541.95,547.75
26.11.20 13:52:59,541.95,541.95,541.95,541.95,25,1950,515.35,535.05,543.85
26.11.20 13:55:59,537.90,550.75,537.90,550.75,300,1900,516.62,541.30,547.35
26.11.20 13:57:59,547.00,547.00,546.20,546.20,625,2650,518.87,545.50,549.10
26.11.20 13:58:59,545.05,545.05,545.05,545.05,200,2650,519.49,533.55,542.40
26.11.20 13:59:59,543.25,543.25,543.25,543.25,50,2650,519.63,543.15,556.45
26.11.20 14:00:59,580.75,580.75,580.75,580.75,25,2825,519.80,564.25,582.20
26.11.20 14:02:59,565.60,565.60,565.40,565.40,75,2825,520.21,562.10,571.40
26.11.20 14:04:59,572.90,572.90,572.90,572.90,50,2875,520.50,574.50,583.45
26.11.20 14:05:59,584.10,589.65,584.10,589.65,100,2875,521.24,585.20,607.20
26.11.20 14:06:59,592.60,592.60,585.00,585.00,50,2850,521.62,581.05,586.15
26.11.20 14:07:59,590.50,590.50,590.50,590.50,75,2850,522.18,587.35,595.25
26.11.20 14:08:59,589.80,589.80,589.80,589.80,50,2850,522.55,589.30,594.30
26.11.20 14:09:59,592.00,592.00,588.80,588.80,75,2775,523.11,585.45,593.20
26.11.20 14:10:59,589.45,589.45,589.45,589.45,25,2775,523.29,588.70,591.90
26.11.20 14:11:59,583.95,585.55,583.95,585.55,50,2775,523.63,586.30,590.65
26.11.20 14:12:59,592.80,598.30,592.80,598.30,100,2750,524.39,592.50,597.35
26.11.20 14:14:59,588.95,588.95,588.95,588.95,50,2750,524.75,589.25,593.80
26.11.20 14:15:59,593.85,593.85,593.85,593.85,25,0,524.94,591.00,594.70
26.11.20 14:16:59,593.20,596.00,593.20,596.00,75,2725,525.49,594.15,597.60
26.11.20 14:17:59,602.85,607.30,602.85,607.30,50,2725,525.92,605.90,610.05
26.11.20 14:18:59,609.10,609.65,609.10,609.10,75,0,526.57,615.00,619.00
26.11.20 14:19:59,613.45,613.45,613.45,613.45,25,2800,526.80,607.75,611.90
26.11.20 14:20:59,608.20,613.50,608.20,613.50,50,2800,527.24,607.65,613.25
26.11.20 14:22:59,612.05,613.10,605.40,605.40,150,2825,528.50,591.90,603.00
26.11.20 14:23:59,594.00,594.00,594.00,594.00,25,2825,528.67,584.10,594.05
26.11.20 14:26:59,587.00,587.00,587.00,587.00,50,2775,528.97,587.35,592.00
26.11.20 14:27:59,585.95,585.95,585.95,585.95,25,2775,529.12,586.55,589.65
26.11.20 14:28:59,586.00,586.00,580.70,580.70,100,2750,529.66,575.35,583.20
26.11.20 14:29:59,574.90,574.90,574.90,574.90,75,2750,530.00,574.10,580.75
26.11.20 14:32:59,572.15,572.15,572.15,572.15,25,2725,530.11,580.60,585.50
26.11.20 14:33:59,588.15,590.15,588.15,590.15,50,2650,530.40,588.65,595.25
26.11.20 14:34:59,589.10,589.10,589.10,589.10,50,2650,530.69,585.55,591.05
26.11.20 14:35:59,597.15,597.15,597.15,597.15,25,2650,530.85,598.00,602.85
26.11.20 14:45:59,597.10,597.10,597.10,597.10,50,2650,531.17,591.50,601.90
26.11.20 14:47:59,590.45,590.45,585.55,585.55,50,2650,531.45,583.70,591.70
26.11.20 14:48:59,583.80,583.80,583.80,583.80,25,2650,531.58,580.85,586.55
26.11.20 14:49:59,592.85,592.85,592.85,592.85,25,1800,531.73,585.25,590.65
26.11.20 14:51:59,580.00,580.00,580.00,580.00,50,1800,531.96,576.30,582.55
26.11.20 14:52:59,580.40,580.40,580.40,580.40,25,1800,532.08,581.50,590.50
26.11.20 14:53:59,581.05,581.05,581.05,581.05,50,1800,532.31,575.25,580.35
26.11.20 14:54:59,579.15,579.15,579.15,579.15,25,1800,532.42,576.05,581.10
26.11.20 14:55:59,573.50,573.50,573.50,573.50,25,1775,532.52,564.05,576.05
26.11.20 14:57:59,571.15,571.15,571.15,571.15,25,0,532.61,561.75,569.70
26.11.20 14:58:59,566.45,566.45,566.45,566.45,25,1800,532.69,556.65,562.60
26.11.20 14:59:59,556.95,556.95,550.00,550.00,75,1800,532.83,535.35,552.25
26.11.20 15:00:59,550.00,554.40,548.45,548.45,150,1775,533.07,545.00,639.25
26.11.20 15:01:59,551.85,551.85,551.85,551.85,25,1775,533.11,550.85,559.75
26.11.20 15:02:59,561.20,561.20,561.20,561.20,25,1775,533.18,553.85,561.20
26.11.20 15:03:59,561.20,561.20,561.20,561.20,25,1775,533.24,555.90,562.65
26.11.20 15:08:59,600.75,600.75,600.75,600.75,25,1825,533.40,591.15,602.55
26.11.20 15:13:59,615.05,616.25,615.00,615.00,75,1825,533.96,611.75,619.25
26.11.20 15:14:59,611.90,611.90,610.00,611.00,125,1825,534.82,605.60,614.55
26.11.20 15:15:59,609.45,609.45,609.45,609.45,25,1875,534.99,607.40,612.70
26.11.20 15:16:59,612.65,612.65,612.65,612.65,50,1875,535.34,608.90,612.55
26.11.20 15:17:59,612.60,612.60,612.60,612.60,75,1875,535.86,611.25,617.95
26.11.20 15:20:59,617.95,617.95,617.95,617.95,25,1900,536.04,612.25,618.60
26.11.20 15:23:59,625.35,629.55,625.35,629.55,50,1925,536.44,622.70,629.50
26.11.20 15:24:59,629.50,629.50,629.50,629.50,25,1925,536.65,625.55,629.50
26.11.20 15:25:59,625.55,625.55,625.55,625.55,25,1900,536.85,625.50,631.35
26.11.20 15:27:59,639.15,639.15,639.15,639.15,25,1725,537.07,627.55,640.80
26.11.20 15:28:59,627.55,627.55,627.55,627.55,25,1725,537.27,627.80,637.50
27.11.20 09:15:59,627.55,684.30,627.55,684.30,50,1700,655.92,500.25,657.80
27.11.20 09:19:59,621.65,622.00,621.65,622.00,50,1750,638.87,617.50,634.65
27.11.20 09:20:59,634.65,638.15,634.65,638.15,350,1750,634.81,631.25,647.95
27.11.20 09:21:59,630.00,630.00,630.00,630.00,75,1675,634.12,627.85,641.40
27.11.20 09:25:59,612.90,612.90,587.55,587.55,50,1500,631.18,585.25,596.50
27.11.20 09:33:59,612.05,612.05,600.20,600.20,50,1500,629.17,594.30,608.75
27.11.20 09:43:59,547.50,547.50,542.20,542.20,100,1500,617.36,548.55,560.15
27.11.20 09:44:59,548.55,548.55,548.55,548.55,25,0,615.07,547.70,561.40
27.11.20 09:45:59,539.00,545.00,539.00,545.00,550,1425,583.74,544.55,555.25
27.11.20 09:51:59,545.00,560.60,545.00,560.60,125,1700,581.03,569.65,606.10
27.11.20 09:52:59,590.70,590.70,590.70,590.70,25,1700,581.20,606.95,637.00
27.11.20 09:53:59,608.80,608.80,606.35,606.35,50,1750,582.08,599.20,611.45
27.11.20 09:57:59,606.55,606.55,606.55,606.55,25,1750,582.48,594.80,602.45
27.11.20 10:01:59,589.45,592.00,589.45,592.00,250,1675,583.78,586.70,593.15
27.11.20 10:03:59,587.95,589.00,587.95,589.00,50,1925,583.91,0.00,0.00
27.11.20 10:04:59,589.70,589.70,589.70,589.70,25,1925,583.99,586.15,590.10
27.11.20 10:05:59,595.50,595.50,595.50,595.50,25,1900,584.14,596.20,601.70
27.11.20 10:19:59,597.70,597.70,597.70,597.70,25,1625,584.32,594.90,600.70
27.11.20 10:29:59,576.85,576.85,576.85,576.85,25,1600,584.22,575.90,582.90
27.11.20 10:30:59,589.90,589.90,589.90,589.90,25,1600,584.29,578.70,587.35
