0,1,2,3,4,5,6,7,8,9
03.12.20 14:21:59,95.00,95.00,95.00,95.00,25,1425,107.85,81.20,106.00
03.12.20 14:26:59,87.95,87.95,87.95,87.95,25,1450,107.53,84.15,106.00
03.12.20 14:36:59,96.95,96.95,96.95,96.95,50,1425,107.34,88.20,105.95
03.12.20 14:38:59,97.00,97.00,97.00,97.00,25,1425,107.18,84.10,105.95
03.12.20 14:40:59,106.00,106.00,106.00,106.00,50,1475,107.13,84.05,100.00
03.12.20 14:41:59,93.05,93.05,84.05,93.05,50,1475,106.60,85.50,106.00
03.12.20 14:44:59,93.05,93.05,93.05,93.05,25,1550,106.40,87.00,105.95
03.12.20 14:53:59,87.00,87.00,87.00,87.00,50,0,105.88,90.00,105.25
03.12.20 14:56:59,92.00,92.00,92.00,92.00,25,1525,105.69,90.00,101.90
03.12.20 15:00:59,102.65,102.65,102.65,102.65,300,1500,105.26,90.00,105.30
03.12.20 15:05:59,90.00,90.00,90.00,90.00,25,1775,105.08,86.00,97.80
03.12.20 15:06:59,86.05,86.05,86.05,86.05,25,1775,104.86,86.00,97.80
03.12.20 15:09:59,86.05,90.00,86.05,90.00,125,1825,103.97,86.00,90.00
03.12.20 15:10:59,90.00,90.00,90.00,90.00,125,1825,103.25,86.05,99.90
03.12.20 15:15:59,90.00,90.00,90.00,90.00,25,1825,103.11,86.10,95.00
03.12.20 15:23:59,90.00,90.00,90.00,90.00,25,1850,102.98,88.15,93.95
03.12.20 15:26:59,90.00,90.00,90.00,90.00,75,1875,102.60,86.20,93.45
03.12.20 15:30:00,90.00,90.00,90.00,90.00,75,1825,102.24,86.20,93.45
04.12.20 09:15:59,109.30,109.30,109.30,109.30,50,1850,109.30,93.50,111.75
04.12.20 09:16:59,109.30,109.30,88.15,88.15,300,1850,98.12,93.05,100.00
04.12.20 09:17:59,93.00,93.00,90.25,90.25,225,1925,96.00,88.25,98.95
04.12.20 09:22:59,90.25,90.25,90.25,90.25,25,2050,95.76,88.30,94.90
04.12.20 09:23:59,89.15,89.15,89.15,89.15,50,1875,95.25,82.00,93.90
04.12.20 09:24:59,83.00,83.00,82.95,83.00,1050,1875,87.68,82.00,89.95
04.12.20 09:25:59,83.10,87.20,79.10,85.00,6625,1875,83.11,77.85,85.00
04.12.20 09:26:59,85.00,86.00,80.00,82.05,4925,10500,82.92,78.40,82.05
04.12.20 09:27:59,82.05,85.00,82.05,84.00,2725,10500,83.15,81.85,84.00
04.12.20 09:28:59,84.00,85.00,80.00,80.00,2900,10500,83.18,80.00,83.95
04.12.20 09:29:59,84.00,85.95,82.00,82.05,2250,18625,83.17,82.05,84.95
04.12.20 09:30:59,84.95,85.00,83.85,84.00,1250,18625,83.23,82.05,84.00
04.12.20 09:31:59,83.95,84.00,82.00,84.00,1175,18625,83.25,82.15,85.95
04.12.20 09:32:59,85.95,85.95,83.00,85.00,1725,22125,83.29,83.15,86.95
04.12.20 09:33:59,86.00,86.00,84.05,86.00,550,22125,83.33,85.05,88.00
04.12.20 09:34:59,86.00,86.00,86.00,86.00,225,22125,83.35,85.15,88.00
04.12.20 09:35:59,86.90,86.90,86.90,86.90,100,24375,83.37,86.10,87.90
04.12.20 09:36:59,87.40,87.70,86.05,87.70,775,24375,83.47,86.30,88.50
04.12.20 09:37:59,86.10,86.95,86.10,86.95,450,24375,83.51,86.05,87.65
04.12.20 09:40:59,85.95,85.95,85.95,85.95,25,25325,83.52,86.30,87.80
04.12.20 09:41:59,90.05,90.05,90.05,90.05,75,25300,83.53,89.65,92.95
04.12.20 09:42:59,92.00,92.00,92.00,92.00,25,25300,83.54,90.25,92.80
04.12.20 09:43:59,92.80,92.80,92.80,92.80,25,25300,83.55,90.30,93.90
04.12.20 09:44:59,94.00,95.10,94.00,95.10,575,24925,83.77,92.40,98.45
04.12.20 09:45:59,95.50,95.50,95.05,95.10,625,24925,84.02,93.20,95.85
04.12.20 09:46:59,93.65,93.65,93.15,93.15,175,24925,84.08,92.15,93.90
04.12.20 09:47:59,92.15,92.15,92.15,92.15,100,25350,84.10,91.15,92.35
04.12.20 09:48:59,91.15,91.15,89.80,90.15,350,25350,84.18,90.20,91.20
04.12.20 09:49:59,92.80,92.80,92.80,92.80,150,25350,84.22,91.05,107.25
04.12.20 09:50:59,91.00,91.05,90.00,90.00,375,25750,84.30,90.30,99.60
04.12.20 09:51:59,92.55,94.10,92.55,93.05,350,25750,84.41,93.10,100.45
04.12.20 09:52:59,94.15,94.30,93.00,93.00,275,25750,84.50,93.80,100.70
04.12.20 09:53:59,93.80,93.80,93.80,93.80,25,25875,84.51,93.30,98.90
04.12.20 09:55:59,98.65,98.65,98.65,98.65,25,25875,84.52,93.15,96.75
04.12.20 09:56:59,96.55,96.55,96.55,96.55,25,25900,84.53,93.05,97.40
04.12.20 09:57:59,93.00,93.00,91.15,91.15,150,25900,84.57,91.15,93.30
04.12.20 09:59:59,91.90,91.90,91.90,91.90,50,25900,84.58,91.80,93.50
04.12.20 10:00:59,92.10,92.15,92.10,92.10,350,25525,84.67,92.00,95.70
04.12.20 10:01:59,92.00,92.00,90.15,90.15,200,25525,84.71,88.55,91.90
04.12.20 10:02:59,88.50,88.50,86.00,86.00,475,25550,84.74,84.10,88.90
04.12.20 10:03:59,84.05,87.60,84.05,87.60,300,25550,84.74,88.20,90.65
04.12.20 10:05:59,87.05,87.05,85.00,85.00,350,26025,84.75,84.15,86.90
04.12.20 10:06:59,85.00,85.00,85.00,85.00,75,26025,84.76,85.00,88.30
04.12.20 10:07:59,88.30,104.80,88.30,104.80,75,26025,84.78,85.90,104.80
04.12.20 10:08:59,85.85,85.85,85.85,85.85,25,25900,84.78,85.80,97.35
04.12.20 10:09:59,89.05,89.05,89.00,89.00,575,25900,84.86,85.10,89.50
04.12.20 10:11:59,82.15,86.35,82.15,86.35,600,26450,84.84,83.85,89.10
04.12.20 10:12:59,89.10,91.05,89.10,91.05,125,26450,84.86,87.25,94.20
04.12.20 10:13:59,94.20,94.40,90.25,90.25,175,26450,84.91,89.30,99.30
04.12.20 10:20:59,99.30,99.35,99.30,99.35,75,25175,84.94,95.45,99.95
04.12.20 10:21:59,100.00,104.80,100.00,104.80,225,25125,85.06,101.00,109.95
04.12.20 10:22:59,101.00,101.00,100.25,100.25,50,25125,85.08,87.25,109.80
04.12.20 10:23:59,100.00,100.00,100.00,100.00,50,25275,85.10,101.25,108.95
04.12.20 10:24:59,108.95,108.95,101.20,103.15,150,25275,85.18,99.85,105.35
04.12.20 10:25:59,103.30,103.30,103.30,103.30,50,25275,85.21,99.95,105.55
04.12.20 10:27:59,106.25,106.25,106.25,106.25,275,25300,85.37,102.95,106.20
04.12.20 10:28:59,106.10,110.00,105.00,110.00,200,25300,85.50,110.05,111.95
04.12.20 10:29:59,110.05,117.90,110.05,117.90,275,25450,85.73,117.55,117.95
04.12.20 10:30:59,120.00,125.15,120.00,125.15,350,25450,86.06,125.00,130.00
04.12.20 10:31:59,125.00,130.00,122.00,122.00,200,25450,86.27,120.05,126.15
04.12.20 10:32:59,117.55,120.00,117.55,120.00,50,25675,86.32,117.35,122.05
04.12.20 10:35:59,120.95,121.00,120.95,121.00,100,25700,86.41,119.35,121.95
04.12.20 10:36:59,121.00,121.00,121.00,121.00,75,25700,86.48,116.05,120.50
04.12.20 10:37:59,116.00,116.00,116.00,116.00,25,25700,86.50,112.90,114.00
04.12.20 10:38:59,112.90,114.60,112.90,114.60,200,25850,86.65,112.95,114.90
04.12.20 10:39:59,113.60,115.20,113.60,114.70,400,25850,86.96,111.00,115.15
04.12.20 10:40:59,116.50,116.50,116.50,116.50,50,25850,87.00,114.55,118.65
04.12.20 10:41:59,114.75,114.80,114.75,114.80,75,26175,87.05,114.50,118.10
04.12.20 10:42:59,117.10,117.10,117.10,117.10,25,26175,87.07,115.20,118.80
04.12.20 10:43:59,118.80,118.85,118.80,118.85,50,26175,87.11,116.60,119.80
04.12.20 10:45:59,116.00,116.00,116.00,116.00,25,26250,87.13,116.45,119.80
04.12.20 10:46:59,114.55,114.55,114.55,114.55,25,26250,87.15,113.35,116.65
04.12.20 10:47:59,111.85,112.90,111.85,112.90,325,26250,87.37,110.60,115.10
04.12.20 10:48:59,109.40,109.40,109.40,109.40,50,25875,87.40,109.40,109.75
04.12.20 10:49:59,109.40,113.05,109.40,113.05,475,25875,87.68,113.00,116.15
04.12.20 10:50:59,114.00,114.00,113.50,114.00,75,25900,87.74,112.30,117.05
04.12.20 10:57:59,111.40,111.40,111.30,111.30,50,25875,87.77,107.20,111.30
04.12.20 11:00:59,107.80,107.80,105.00,105.00,100,25875,87.82,104.95,107.75
04.12.20 11:01:59,104.40,106.95,104.40,106.95,50,25875,87.84,104.15,106.95
04.12.20 11:02:59,105.00,106.00,105.00,106.00,175,25875,87.92,106.05,108.30
04.12.20 11:03:59,108.30,108.30,108.30,108.30,25,26075,87.93,107.60,112.05
04.12.20 11:08:59,109.50,109.50,109.50,109.50,25,26100,87.94,110.40,114.95
04.12.20 11:09:59,117.10,117.10,117.10,117.10,50,26100,87.98,113.20,118.40
04.12.20 11:13:59,110.95,110.95,110.95,110.95,25,26150,88.00,106.05,110.90
04.12.20 11:14:59,106.95,106.95,106.95,106.95,50,26150,88.02,104.45,110.90
04.12.20 11:15:59,112.55,112.55,112.55,112.55,50,26150,88.05,106.00,112.55
04.12.20 11:17:59,111.15,111.15,109.10,109.10,75,26175,88.10,106.85,111.90
04.12.20 11:19:59,108.00,108.00,108.00,108.00,50,26175,88.12,102.10,106.70
04.12.20 11:20:59,102.00,102.65,102.00,102.65,100,26175,88.16,100.05,103.90
04.12.20 11:21:59,105.00,105.00,105.00,105.00,100,26350,88.20,103.55,105.95
04.12.20 11:22:59,106.40,106.40,106.40,106.40,50,26350,88.23,103.55,107.60
04.12.20 11:24:59,108.00,108.00,108.00,108.00,50,26350,88.25,104.55,108.10
04.12.20 11:25:59,108.10,108.10,108.10,108.10,25,26350,88.26,104.05,108.10
04.12.20 11:27:59,108.10,108.10,108.10,108.10,50,26375,88.29,104.70,109.50
04.12.20 11:28:59,104.05,104.05,104.05,104.05,25,26375,88.30,103.05,106.75
04.12.20 11:30:59,104.05,104.05,104.05,104.05,50,26300,88.32,103.05,106.45
04.12.20 11:33:59,105.00,105.00,103.20,103.20,125,26125,88.37,101.35,105.65
04.12.20 11:35:59,99.20,104.50,99.20,104.50,75,26175,88.39,99.25,104.95
04.12.20 11:37:59,98.70,98.70,97.45,97.45,150,26175,88.43,97.50,101.45
04.12.20 11:38:59,100.35,100.35,100.35,100.35,25,26175,88.44,97.50,100.60
04.12.20 11:39:59,97.50,97.50,93.10,95.00,200,26150,88.47,90.75,94.85
04.12.20 11:40:59,94.10,94.10,94.10,94.10,25,26150,88.48,93.05,98.35
04.12.20 11:41:59,99.90,99.90,99.90,99.90,25,26150,88.48,94.90,99.95
04.12.20 11:42:59,94.90,94.90,94.90,94.90,25,26275,88.49,95.40,99.90
04.12.20 11:45:59,96.00,96.00,96.00,96.00,50,26175,88.50,96.00,99.90
04.12.20 11:47:59,99.90,99.90,99.90,99.90,25,26150,88.50,96.30,99.95
04.12.20 11:48:59,99.95,99.95,98.65,98.65,75,26150,88.52,96.95,101.25
04.12.20 11:50:59,98.65,98.65,98.65,98.65,100,26150,88.55,97.75,99.85
04.12.20 11:52:59,98.40,98.40,98.40,98.40,25,26150,88.56,97.45,101.15
04.12.20 11:55:59,97.85,97.85,97.85,97.85,25,26275,88.56,96.00,100.75
04.12.20 11:56:59,97.15,97.15,95.95,95.95,325,26500,88.62,94.15,96.00
04.12.20 11:57:59,95.05,95.05,95.05,95.05,25,26500,88.63,94.40,95.95
04.12.20 11:58:59,95.00,95.00,93.50,93.50,325,26500,88.67,90.95,96.85
04.12.20 11:59:59,93.95,94.00,93.95,94.00,150,26500,88.69,90.45,93.95
04.12.20 12:01:59,91.65,91.65,91.65,91.65,25,26500,88.70,90.10,93.60
04.12.20 12:02:59,93.50,93.50,93.50,93.50,25,26500,88.70,90.45,94.15
04.12.20 12:07:59,92.75,92.75,92.75,92.75,50,26475,88.70,92.65,95.00
04.12.20 12:09:59,92.65,92.65,91.95,92.00,175,26150,88.72,90.45,93.55
04.12.20 12:10:59,92.00,92.00,92.00,92.00,50,26150,88.72,91.10,94.55
04.12.20 12:13:59,93.30,93.30,93.05,93.05,50,26175,88.73,91.95,96.30
04.12.20 12:19:59,91.30,91.30,91.30,91.30,25,26175,88.73,90.00,92.95
04.12.20 12:23:59,90.00,90.00,90.00,90.00,125,26175,88.73,90.00,95.15
04.12.20 12:29:59,90.55,90.55,90.30,90.30,50,26225,88.73,86.20,89.00
04.12.20 12:30:59,89.00,89.00,89.00,89.00,100,26250,88.74,87.15,90.70
04.12.20 12:31:59,89.00,89.00,89.00,89.00,25,26250,88.74,88.45,92.80
04.12.20 12:32:59,86.20,86.20,86.20,86.20,50,26250,88.73,85.00,88.85
04.12.20 12:33:59,85.00,87.80,83.80,87.70,175,26250,88.72,84.00,89.10
04.12.20 12:34:59,87.00,87.00,87.00,87.00,50,26250,88.72,85.15,88.00
04.12.20 12:35:59,86.50,86.50,85.90,85.90,50,26325,88.71,86.05,89.80
04.12.20 12:36:59,83.70,83.70,83.70,83.70,100,26325,88.70,82.60,86.70
04.12.20 12:37:59,87.00,87.00,87.00,87.00,25,26325,88.70,84.40,88.15
04.12.20 12:38:59,85.00,85.00,85.00,85.00,100,26325,88.69,85.20,88.15
04.12.20 12:42:59,85.00,85.00,85.00,85.00,100,26300,88.69,82.80,85.85
04.12.20 12:43:59,86.40,86.40,86.40,86.40,25,26300,88.68,84.80,87.30
04.12.20 12:44:59,87.35,87.35,87.35,87.35,50,26300,88.68,85.20,87.35
04.12.20 12:45:59,87.35,87.35,87.35,87.35,25,26325,88.68,86.05,88.15
04.12.20 12:48:59,83.40,83.40,83.40,83.40,150,26350,88.67,80.65,86.35
04.12.20 12:49:59,82.00,82.00,81.50,81.50,150,26350,88.64,80.50,81.95
04.12.20 12:50:59,80.50,80.50,78.00,79.95,275,26350,88.58,77.90,82.45
04.12.20 12:51:59,78.00,80.35,78.00,80.35,50,26525,88.57,78.30,85.60
04.12.20 12:52:59,85.90,85.90,82.10,82.10,100,26525,88.56,79.55,85.30
04.12.20 12:53:59,86.25,86.25,86.25,86.25,25,26525,88.56,79.90,84.20
04.12.20 12:55:59,79.00,79.35,75.50,75.50,125,26575,88.53,75.05,78.40
04.12.20 12:56:59,75.00,75.00,75.00,75.00,50,26650,88.51,73.45,77.05
04.12.20 12:57:59,77.05,77.05,77.05,77.05,25,26650,88.50,75.45,79.05
04.12.20 12:58:59,79.15,79.15,79.15,79.15,25,26650,88.50,77.55,80.50
04.12.20 12:59:59,76.95,76.95,76.95,76.95,25,26650,88.49,75.40,79.00
04.12.20 13:02:59,81.25,81.25,81.25,81.25,25,26575,88.49,78.15,81.25
04.12.20 13:03:59,82.05,82.05,82.05,82.05,25,26500,88.48,79.10,82.20
04.12.20 13:04:59,82.00,82.00,82.00,82.00,125,26500,88.47,80.25,83.25
04.12.20 13:06:59,83.25,83.25,83.25,83.25,25,26500,88.46,83.15,85.00
04.12.20 13:12:59,81.30,85.00,81.30,85.00,75,26350,88.45,85.40,90.35
04.12.20 13:13:59,87.65,87.65,87.65,87.65,50,26350,88.45,84.65,89.00
04.12.20 13:16:59,82.25,82.25,82.25,82.25,25,26375,88.45,82.95,86.05
04.12.20 13:17:59,82.90,82.90,82.90,82.90,25,26350,88.45,79.20,82.55
04.12.20 13:19:59,85.00,85.00,85.00,85.00,25,26350,88.44,85.60,88.00
04.12.20 13:20:59,88.00,88.00,87.85,87.85,525,26350,88.44,87.30,90.70
04.12.20 13:22:59,91.30,91.30,91.30,91.30,50,26850,88.44,90.40,93.45
04.12.20 13:23:59,90.55,90.55,90.55,90.55,25,26850,88.44,88.75,92.05
04.12.20 13:26:59,94.00,94.00,94.00,94.00,250,26850,88.47,92.45,96.85
04.12.20 13:29:59,96.85,96.85,96.85,96.85,25,27075,88.48,91.10,96.90
04.12.20 13:30:59,94.00,94.00,94.00,94.00,50,0,88.48,91.90,96.90
04.12.20 13:34:59,94.00,94.00,94.00,94.00,25,27075,88.49,90.70,95.90
04.12.20 13:42:59,94.00,96.95,93.95,96.95,150,27100,88.51,96.10,99.90
04.12.20 13:44:59,99.85,99.85,96.40,96.40,100,27100,88.53,95.00,99.70
04.12.20 13:49:59,87.70,92.50,87.70,92.50,175,27125,88.54,89.10,92.55
04.12.20 13:50:59,86.45,86.45,86.45,86.45,25,27125,88.54,82.45,90.25
04.12.20 13:52:59,89.00,89.00,89.00,89.00,25,27225,88.54,86.35,91.00
04.12.20 13:54:59,87.05,87.05,87.05,87.05,50,27225,88.54,82.90,91.05
04.12.20 13:56:59,87.05,87.05,87.05,87.05,75,27225,88.54,86.25,89.90
04.12.20 13:57:59,90.00,90.00,90.00,90.00,100,27325,88.54,88.25,94.60
04.12.20 14:07:59,91.95,93.00,91.95,93.00,600,27325,88.59,92.15,97.65
04.12.20 14:08:59,91.45,91.45,91.45,91.45,25,27325,88.59,90.10,96.45
04.12.20 14:11:59,90.00,91.00,87.80,91.00,100,27850,88.59,88.90,93.70
04.12.20 14:12:59,90.15,93.50,90.00,93.50,450,27875,88.63,88.10,93.50
04.12.20 14:17:59,92.00,92.00,92.00,92.00,150,28275,88.64,90.50,95.00
04.12.20 14:23:59,94.00,94.00,94.00,94.00,200,28425,88.66,90.95,94.00
04.12.20 14:25:59,94.25,94.25,91.55,91.55,525,28625,88.72,92.40,94.95
04.12.20 14:28:59,94.25,95.00,94.25,95.00,850,29100,88.81,95.40,99.70
04.12.20 14:29:59,99.70,99.70,99.70,99.70,25,29100,88.82,96.60,99.90
04.12.20 14:31:59,99.00,99.00,99.00,99.00,950,29950,89.02,96.80,99.65
04.12.20 14:32:59,95.35,95.35,95.35,95.35,50,29950,89.02,95.00,98.85
04.12.20 14:33:59,95.00,95.00,93.85,93.85,50,30400,89.03,88.55,94.75
04.12.20 14:34:59,93.95,93.95,93.95,93.95,25,30400,89.03,89.75,94.00
04.12.20 14:35:59,94.00,94.00,94.00,94.00,175,30400,89.05,93.15,97.90
04.12.20 14:37:59,95.00,95.00,95.00,95.00,75,30900,89.06,90.85,95.00
04.12.20 14:38:59,95.00,96.00,95.00,96.00,150,30900,89.08,93.20,96.95
04.12.20 14:39:59,97.00,97.05,97.00,97.00,550,31025,89.16,93.25,98.35
04.12.20 14:40:59,99.70,101.25,99.70,101.25,200,31025,89.20,100.00,105.90
04.12.20 14:41:59,103.00,103.00,94.50,94.50,425,31025,89.25,93.75,105.65
04.12.20 14:45:59,104.95,105.00,104.95,105.00,100,30450,89.28,102.35,107.95
04.12.20 14:46:59,103.80,108.00,103.80,108.00,50,30450,89.30,104.85,109.95
04.12.20 14:47:59,108.00,108.00,108.00,108.00,50,30450,89.32,104.35,109.90
04.12.20 14:49:59,109.90,115.00,109.90,115.00,250,30525,89.43,113.70,121.80
04.12.20 14:50:59,115.00,115.00,109.20,109.20,350,30525,89.59,107.60,114.30
04.12.20 14:51:59,107.55,111.50,107.15,107.15,175,30425,89.65,110.05,115.90
04.12.20 14:52:59,115.00,115.00,115.00,115.00,25,30425,89.66,113.00,119.60
04.12.20 14:53:59,115.00,115.00,115.00,115.00,50,30425,89.69,112.60,119.60
04.12.20 14:54:59,114.95,115.00,114.95,115.00,175,30500,89.77,115.10,120.00
04.12.20 14:55:59,115.10,115.10,115.10,115.10,25,30500,89.79,115.05,118.90
04.12.20 14:57:59,115.35,115.35,115.35,115.35,100,30400,89.84,115.20,118.95
04.12.20 14:58:59,118.50,119.00,118.00,118.00,225,30400,89.96,114.05,120.85
04.12.20 14:59:59,118.00,118.00,118.00,118.00,25,30400,89.97,117.25,123.50
04.12.20 15:00:59,120.00,120.00,119.95,119.95,200,30375,90.08,118.05,120.00
04.12.20 15:01:59,118.05,118.05,115.00,115.00,125,30375,90.15,111.80,117.70
04.12.20 15:03:59,106.75,109.75,106.75,109.75,125,30250,90.19,108.00,114.10
04.12.20 15:05:59,109.75,109.75,108.05,108.05,50,30250,90.21,108.00,111.30
04.12.20 15:06:59,108.00,108.00,108.00,108.00,125,30375,90.25,106.40,108.00
04.12.20 15:07:59,108.00,112.05,108.00,112.05,75,30375,90.28,109.65,115.30
04.12.20 15:08:59,109.00,110.00,109.00,110.00,875,30375,90.58,108.90,111.90
04.12.20 15:09:59,112.00,112.00,112.00,112.00,25,30325,90.59,109.20,112.00
04.12.20 15:11:59,109.10,111.00,109.00,109.00,325,30325,90.70,108.65,111.00
04.12.20 15:12:59,111.00,112.05,111.00,112.05,200,30775,90.78,111.10,114.30
04.12.20 15:13:59,114.30,114.30,114.30,114.30,25,30775,90.79,111.40,115.95
04.12.20 15:15:59,117.00,117.00,117.00,117.00,250,30850,90.91,114.80,118.60
04.12.20 15:16:59,117.00,117.00,115.05,115.05,75,30850,90.94,115.00,116.95
04.12.20 15:17:59,115.00,115.00,115.00,115.00,25,30850,90.95,115.00,116.95
04.12.20 15:18:59,116.95,116.95,112.10,112.10,350,30800,91.10,112.10,115.00
04.12.20 15:19:59,115.00,115.00,115.00,115.00,25,30800,91.11,112.05,115.00
04.12.20 15:20:59,112.05,115.05,112.05,112.65,375,30800,91.27,113.10,118.45
04.12.20 15:21:59,119.00,120.00,115.25,120.00,450,30800,91.50,118.60,122.30
04.12.20 15:22:59,122.30,122.30,122.30,122.30,25,30800,91.51,119.15,123.30
04.12.20 15:23:59,120.40,121.30,120.40,120.45,75,30800,91.55,120.40,122.25
04.12.20 15:24:59,120.45,120.45,120.45,120.45,25,30825,91.56,121.00,122.25
04.12.20 15:25:59,122.30,122.30,122.30,122.30,100,30825,91.62,122.00,123.75
04.12.20 15:26:59,122.00,122.00,119.20,119.20,150,30825,91.70,119.20,121.95
04.12.20 15:27:59,122.00,124.80,122.00,124.80,75,30700,91.74,120.85,125.35
04.12.20 15:28:59,124.50,124.75,121.05,124.75,125,30700,91.81,121.30,124.80
04.12.20 15:30:00,126.40,129.95,126.40,129.95,125,30700,91.88,121.30,129.95
07.12.20 09:15:59,114.80,129.00,114.75,114.75,2125,30825,115.26,100.00,109.95
07.12.20 09:16:59,109.95,109.95,96.10,96.10,75,30825,114.77,96.05,111.85
07.12.20 09:17:59,110.25,110.25,109.15,110.00,125,32900,114.51,103.40,110.00
07.12.20 09:18:59,110.00,124.50,110.00,121.45,550,32900,113.95,109.40,125.90
07.12.20 09:19:59,128.20,128.20,108.05,108.05,1250,32900,113.95,108.05,133.25
07.12.20 09:20:59,127.85,127.85,110.20,110.20,50,33250,114.01,108.15,119.95
07.12.20 09:21:59,119.95,119.95,108.05,110.50,75,33250,113.99,108.15,114.95
07.12.20 09:22:59,108.05,114.95,108.05,114.95,150,33250,113.90,109.05,115.00
07.12.20 09:23:59,115.00,115.00,108.00,108.00,800,34425,113.42,106.05,123.50
07.12.20 09:24:59,112.10,113.50,112.00,113.50,350,34425,113.34,109.05,113.50
07.12.20 09:25:59,109.10,111.95,107.35,107.35,875,34425,112.81,102.30,110.10
07.12.20 09:26:59,102.40,106.75,102.00,104.15,700,34900,111.95,100.05,103.75
07.12.20 09:27:59,103.55,106.00,103.00,106.00,300,34900,111.65,105.05,109.40
07.12.20 09:28:59,105.00,105.00,105.00,105.00,700,34900,111.07,103.85,107.15
07.12.20 09:29:59,103.85,108.35,103.85,108.35,75,35125,111.03,103.50,107.65
07.12.20 09:30:59,107.20,108.80,104.30,104.30,200,35125,110.91,103.85,107.25
07.12.20 09:33:59,107.50,107.75,107.50,107.75,125,35275,110.86,106.10,110.15
07.12.20 09:36:59,108.65,109.35,108.65,109.00,175,34050,110.83,107.35,111.40
07.12.20 09:37:59,112.00,112.00,112.00,112.00,50,34050,110.83,110.75,114.70
07.12.20 09:38:59,112.05,113.75,112.00,113.75,525,34200,110.91,111.95,115.75
