0,1,2,3,4,5,6,7,8,9
30.12.20 10:21:59,2.40,2.40,2.40,2.40,125,19175,2.53,2.15,2.65
30.12.20 10:22:59,2.15,2.15,2.15,2.15,50,19175,2.53,2.35,2.55
30.12.20 10:23:59,2.35,2.35,2.35,2.35,75,19175,2.53,2.15,2.60
30.12.20 10:24:59,2.65,2.65,2.65,2.65,150,19475,2.53,2.20,2.60
30.12.20 10:25:59,2.65,2.80,2.60,2.60,1125,19475,2.54,2.55,2.60
30.12.20 10:26:59,2.65,2.80,2.45,2.55,375,20575,2.54,2.40,2.65
30.12.20 10:27:59,2.70,3.00,2.35,2.85,6950,20575,2.59,2.50,2.80
30.12.20 10:28:59,2.80,2.95,2.45,2.45,975,20575,2.59,2.45,2.80
30.12.20 10:29:59,2.60,2.85,2.25,2.45,2200,27500,2.59,2.30,2.50
30.12.20 10:30:59,2.40,2.40,2.40,2.40,350,27500,2.59,2.20,2.40
30.12.20 10:31:59,2.30,2.30,2.30,2.30,225,27500,2.59,2.20,2.40
30.12.20 10:33:59,2.25,2.30,2.25,2.30,100,29350,2.59,2.25,2.40
30.12.20 10:34:59,2.50,2.50,2.40,2.45,475,29350,2.59,2.40,2.50
30.12.20 10:35:59,2.40,2.40,2.40,2.40,150,29600,2.59,2.40,2.50
30.12.20 10:37:59,2.45,2.50,2.45,2.50,2850,29600,2.59,2.45,2.50
30.12.20 10:38:59,2.40,2.40,2.40,2.40,250,29600,2.59,2.40,2.50
30.12.20 10:39:59,2.50,2.50,2.35,2.35,375,31950,2.59,2.35,2.50
30.12.20 10:40:59,2.35,2.35,2.35,2.35,125,31950,2.59,2.35,2.50
30.12.20 10:41:59,2.35,2.40,2.35,2.40,325,31950,2.59,2.35,2.40
30.12.20 10:42:59,2.45,2.45,2.45,2.45,225,32325,2.59,2.35,2.55
30.12.20 10:44:59,2.45,2.50,2.45,2.50,1050,32325,2.59,2.45,2.55
30.12.20 10:45:59,2.30,2.30,2.30,2.30,625,33100,2.59,2.30,2.35
30.12.20 10:46:59,2.35,2.35,2.35,2.35,25,0,2.59,2.35,2.50
30.12.20 10:47:59,2.35,2.35,2.35,2.35,475,32725,2.59,2.30,2.35
30.12.20 10:48:59,2.35,2.60,2.35,2.60,1625,32725,2.58,2.50,2.75
30.12.20 10:49:59,2.55,2.70,2.45,2.70,1150,32725,2.58,2.50,2.70
30.12.20 10:50:59,2.60,2.75,2.60,2.65,850,33550,2.58,2.45,2.65
30.12.20 10:51:59,2.65,2.90,2.20,2.60,8600,33550,2.58,2.55,2.70
30.12.20 10:52:59,2.65,3.00,2.55,2.90,6900,33550,2.60,2.80,2.85
30.12.20 10:53:59,2.85,3.00,2.80,2.95,2475,40575,2.61,2.90,2.95
30.12.20 10:54:59,2.90,3.00,2.90,2.95,1025,40575,2.62,2.95,3.00
30.12.20 10:55:59,3.00,3.00,2.90,2.90,4275,40575,2.63,2.90,3.00
30.12.20 10:56:59,2.95,3.25,2.90,3.00,8750,47300,2.67,3.00,3.25
30.12.20 10:57:59,3.00,3.00,2.85,3.00,4425,47300,2.69,2.85,3.00
30.12.20 10:58:59,3.00,3.15,2.90,3.00,6675,47300,2.71,3.05,3.20
30.12.20 10:59:59,3.05,3.15,3.00,3.10,4900,56250,2.72,3.00,3.10
30.12.20 11:00:59,3.10,3.20,3.00,3.10,6650,56250,2.75,3.05,3.10
30.12.20 11:01:59,3.10,3.10,2.85,2.85,1550,56250,2.75,2.80,2.90
30.12.20 11:02:59,2.85,2.85,2.85,2.85,225,62075,2.75,2.80,2.85
30.12.20 11:03:59,2.85,2.85,2.70,2.70,4100,62075,2.75,2.65,2.70
30.12.20 11:04:59,2.70,2.95,2.70,2.90,1125,62075,2.75,2.80,2.90
30.12.20 11:05:59,2.90,2.95,2.90,2.95,325,62075,2.75,2.80,2.95
30.12.20 11:06:59,2.80,2.85,2.75,2.85,575,61400,2.75,2.70,2.90
30.12.20 11:07:59,2.75,2.75,2.75,2.75,400,61400,2.75,2.75,2.85
30.12.20 11:08:59,2.80,2.80,2.80,2.80,25,61400,2.75,2.75,2.90
30.12.20 11:09:59,2.85,2.85,2.80,2.80,325,61550,2.75,2.75,2.90
30.12.20 11:10:59,2.80,2.80,2.80,2.80,200,61550,2.75,2.70,2.85
30.12.20 11:11:59,2.85,2.90,2.70,2.85,7050,63325,2.75,2.75,2.85
30.12.20 11:12:59,2.85,3.00,2.85,2.85,2450,63325,2.75,2.90,3.05
30.12.20 11:13:59,2.95,3.20,2.95,3.20,4050,63325,2.77,3.15,3.25
30.12.20 11:14:59,3.15,3.25,3.15,3.20,4350,70875,2.78,3.10,3.25
30.12.20 11:15:59,3.15,3.20,3.15,3.20,475,70875,2.78,3.10,3.25
30.12.20 11:16:59,3.15,3.15,3.10,3.10,575,70875,2.78,3.05,3.10
30.12.20 11:17:59,3.10,3.15,2.95,3.05,2275,70875,2.78,3.05,3.15
30.12.20 11:18:59,3.15,3.15,3.00,3.10,1025,71975,2.79,3.05,3.10
30.12.20 11:19:59,3.10,3.15,3.05,3.10,2575,71975,2.79,3.05,3.10
30.12.20 11:20:59,3.10,3.10,3.00,3.00,775,74525,2.79,2.95,3.00
30.12.20 11:21:59,3.00,3.05,3.00,3.05,125,74525,2.79,2.95,3.05
30.12.20 11:22:59,3.05,3.05,3.05,3.05,450,74525,2.79,2.95,3.05
30.12.20 11:23:59,3.05,3.05,2.95,2.95,200,74525,2.79,2.95,3.05
30.12.20 11:24:59,3.05,3.05,3.05,3.05,125,74325,2.79,2.95,3.05
30.12.20 11:25:59,2.95,3.05,2.95,3.00,1150,74325,2.80,2.90,3.00
30.12.20 11:26:59,3.00,3.10,3.00,3.05,1375,74325,2.80,3.05,3.15
30.12.20 11:27:59,3.05,3.10,3.05,3.05,1175,74075,2.80,3.05,3.15
30.12.20 11:28:59,3.05,3.05,3.05,3.05,50,74075,2.80,3.05,3.10
30.12.20 11:29:59,3.15,3.35,3.10,3.20,5000,76175,2.81,3.15,3.30
30.12.20 11:30:59,3.10,3.20,3.10,3.20,550,76175,2.81,3.10,3.25
30.12.20 11:31:59,3.20,3.20,3.10,3.15,350,76175,2.81,3.10,3.25
30.12.20 11:32:59,3.10,3.20,3.05,3.10,950,79125,2.82,3.10,3.20
30.12.20 11:33:59,3.10,3.10,3.05,3.05,200,79125,2.82,3.05,3.10
30.12.20 11:34:59,3.05,3.05,3.05,3.05,350,79125,2.82,3.05,3.10
30.12.20 11:35:59,3.05,3.05,3.05,3.05,100,79125,2.82,3.05,3.10
30.12.20 11:36:59,3.10,3.10,3.05,3.05,1150,79125,2.82,3.05,3.15
30.12.20 11:37:59,3.05,3.10,3.05,3.05,450,79125,2.82,3.05,3.15
30.12.20 11:38:59,3.05,3.05,3.00,3.00,500,79125,2.82,3.00,3.10
30.12.20 11:39:59,3.00,3.00,2.95,2.95,1625,79900,2.82,2.90,3.00
30.12.20 11:40:59,2.95,2.95,2.95,2.95,50,79900,2.82,2.85,3.00
30.12.20 11:41:59,2.95,3.05,2.95,3.05,100,79900,2.82,2.90,3.05
30.12.20 11:42:59,3.05,3.05,3.05,3.05,25,78700,2.82,2.90,3.10
30.12.20 11:43:59,3.00,3.00,2.95,2.95,1300,78700,2.82,2.95,3.00
30.12.20 11:45:59,3.05,3.05,3.05,3.05,225,77800,2.82,3.00,3.05
30.12.20 11:46:59,3.05,3.05,3.05,3.05,325,77800,2.82,3.00,3.10
30.12.20 11:49:59,3.00,3.00,3.00,3.00,125,78050,2.82,2.95,3.05
30.12.20 11:50:59,3.00,3.00,3.00,3.00,525,78050,2.82,2.95,3.00
30.12.20 11:51:59,3.00,3.00,3.00,3.00,325,78125,2.82,2.95,3.00
30.12.20 11:54:59,3.00,3.00,2.95,3.00,300,78425,2.82,2.95,3.00
30.12.20 11:55:59,3.00,3.00,3.00,3.00,1550,78425,2.83,3.00,3.10
30.12.20 11:58:59,3.00,3.05,3.00,3.00,1225,79775,2.83,3.00,3.10
30.12.20 11:59:59,3.00,3.00,3.00,3.00,875,79775,2.83,2.95,3.00
30.12.20 12:00:59,3.00,3.10,2.95,3.10,900,81300,2.83,3.00,3.10
30.12.20 12:01:59,3.00,3.00,2.95,3.00,1275,81300,2.83,2.95,3.00
30.12.20 12:02:59,2.95,2.95,2.95,2.95,450,81300,2.83,2.95,3.00
30.12.20 12:03:59,3.00,3.00,3.00,3.00,25,81725,2.83,2.95,3.00
30.12.20 12:04:59,3.00,3.00,3.00,3.00,650,81725,2.83,2.95,3.05
30.12.20 12:05:59,2.95,2.95,2.95,2.95,350,81725,2.83,2.95,3.10
30.12.20 12:06:59,2.95,2.95,2.95,2.95,100,82000,2.83,2.90,3.05
30.12.20 12:07:59,2.90,2.90,2.90,2.90,200,82000,2.83,2.90,2.95
30.12.20 12:08:59,2.90,2.90,2.90,2.90,25,82000,2.83,2.90,2.95
30.12.20 12:09:59,2.90,2.90,2.90,2.90,750,82275,2.83,2.90,2.95
30.12.20 12:10:59,2.90,2.90,2.90,2.90,375,82275,2.83,2.85,2.95
30.12.20 12:11:59,2.90,2.90,2.90,2.90,25,82275,2.83,2.85,2.95
30.12.20 12:14:59,2.85,2.85,2.85,2.85,50,83175,2.83,2.80,2.95
30.12.20 12:19:59,2.85,2.85,2.85,2.85,200,83225,2.83,2.85,2.90
30.12.20 12:20:59,2.85,2.90,2.85,2.85,400,83225,2.83,2.85,2.95
30.12.20 12:21:59,2.85,2.85,2.85,2.85,350,82925,2.83,2.85,2.95
30.12.20 12:22:59,2.85,2.90,2.85,2.90,675,82925,2.83,2.85,2.90
30.12.20 12:23:59,2.85,2.85,2.85,2.85,175,82925,2.83,2.85,2.90
30.12.20 12:24:59,2.90,2.90,2.90,2.90,1750,83325,2.83,2.85,2.95
30.12.20 12:26:59,2.85,2.85,2.85,2.85,25,83325,2.83,2.85,2.95
30.12.20 12:27:59,2.85,2.85,2.85,2.85,100,82775,2.83,2.85,2.95
30.12.20 12:29:59,2.85,2.85,2.85,2.85,75,82775,2.83,2.85,2.90
30.12.20 12:30:59,2.85,2.85,2.85,2.85,100,82925,2.83,2.85,2.90
30.12.20 12:31:59,2.85,2.85,2.85,2.85,50,82925,2.83,2.85,2.90
30.12.20 12:32:59,2.85,2.85,2.85,2.85,625,82925,2.83,2.85,2.90
30.12.20 12:33:59,2.85,2.90,2.75,2.75,1550,83800,2.83,2.65,2.80
30.12.20 12:34:59,2.80,2.80,2.70,2.70,325,83800,2.83,2.70,2.90
30.12.20 12:35:59,2.70,2.70,2.60,2.60,1600,83800,2.83,2.55,2.65
30.12.20 12:36:59,2.60,2.60,2.40,2.40,2125,83950,2.83,2.45,2.55
30.12.20 12:37:59,2.45,2.45,2.00,2.25,9825,83950,2.79,2.05,2.25
30.12.20 12:38:59,2.10,2.25,2.00,2.00,6250,83950,2.77,1.95,2.10
30.12.20 12:39:59,2.00,2.25,1.95,2.05,3400,78800,2.76,2.10,2.25
30.12.20 12:40:59,2.10,2.15,2.00,2.05,6925,78800,2.74,2.00,2.10
30.12.20 12:41:59,2.10,2.15,2.00,2.10,3525,78800,2.73,2.10,2.25
30.12.20 12:42:59,2.10,2.15,2.05,2.05,2250,75725,2.72,2.00,2.20
30.12.20 12:43:59,2.00,2.10,1.90,2.00,9125,75725,2.69,2.00,2.10
30.12.20 12:44:59,2.00,2.10,2.00,2.10,2375,75725,2.69,2.05,2.20
30.12.20 12:46:59,2.20,2.45,2.00,2.40,4225,70300,2.68,2.10,2.40
30.12.20 12:47:59,2.40,2.40,2.30,2.30,1300,70300,2.67,2.25,2.40
30.12.20 12:48:59,2.45,2.45,2.25,2.25,750,67700,2.67,2.15,2.35
30.12.20 12:49:59,2.35,2.35,2.35,2.35,425,67700,2.67,2.25,2.35
30.12.20 12:50:59,2.35,2.35,2.10,2.15,2400,67700,2.67,2.05,2.30
30.12.20 12:52:59,2.30,2.30,2.25,2.25,250,67200,2.67,2.05,2.30
30.12.20 12:53:59,2.30,2.30,2.05,2.05,1850,67200,2.66,1.85,2.25
30.12.20 12:54:59,2.05,2.05,1.95,2.00,3050,64675,2.65,1.95,2.05
30.12.20 12:55:59,2.05,2.25,2.00,2.25,1950,64675,2.65,2.05,2.25
30.12.20 12:56:59,2.05,2.05,2.00,2.00,975,64675,2.65,2.05,2.30
30.12.20 12:57:59,2.25,2.25,2.25,2.25,200,62600,2.65,2.00,2.25
30.12.20 12:59:59,2.05,2.10,2.05,2.10,50,62600,2.65,2.05,2.30
30.12.20 13:00:59,2.00,2.05,2.00,2.00,5975,64175,2.63,1.95,2.10
30.12.20 13:01:59,2.00,2.05,1.90,2.05,4025,64175,2.62,1.90,2.20
30.12.20 13:02:59,1.95,2.05,1.95,1.95,2675,64175,2.62,1.90,2.00
30.12.20 13:03:59,2.05,2.20,2.00,2.00,2700,58200,2.61,1.95,2.00
30.12.20 13:04:59,2.00,2.00,2.00,2.00,200,58200,2.61,1.95,2.15
30.12.20 13:05:59,2.15,2.20,2.00,2.00,950,58200,2.61,1.95,2.15
30.12.20 13:07:59,2.00,2.00,2.00,2.00,500,58625,2.61,2.00,2.15
30.12.20 13:08:59,2.20,2.20,2.00,2.00,250,58625,2.61,1.95,2.05
30.12.20 13:09:59,1.95,2.10,1.95,2.10,300,58100,2.60,2.00,2.10
30.12.20 13:10:59,2.10,2.10,2.10,2.10,350,58100,2.60,2.00,2.10
30.12.20 13:11:59,2.10,2.20,2.00,2.00,275,58100,2.60,2.05,2.20
30.12.20 13:12:59,2.20,2.20,2.15,2.15,650,57825,2.60,2.05,2.15
30.12.20 13:13:59,2.15,2.20,2.05,2.20,900,57825,2.60,2.05,2.25
30.12.20 13:14:59,2.15,2.20,2.10,2.20,1525,57825,2.60,2.10,2.20
30.12.20 13:15:59,2.20,2.20,2.15,2.15,825,59200,2.60,2.10,2.25
30.12.20 13:17:59,2.10,2.15,2.10,2.15,50,59200,2.60,2.10,2.25
30.12.20 13:18:59,2.10,2.10,2.10,2.10,50,59625,2.60,2.10,2.20
30.12.20 13:20:59,2.10,2.10,2.10,2.10,150,59625,2.60,2.10,2.20
30.12.20 13:21:59,2.10,2.20,2.05,2.20,175,59800,2.60,2.10,2.20
30.12.20 13:22:59,2.20,2.20,2.20,2.20,700,59800,2.60,2.10,2.20
30.12.20 13:23:59,2.20,2.20,2.20,2.20,175,59800,2.60,2.10,2.20
30.12.20 13:25:59,2.10,2.10,2.10,2.10,575,59575,2.59,2.05,2.20
30.12.20 13:26:59,2.15,2.20,2.05,2.05,1475,59575,2.59,2.05,2.15
30.12.20 13:27:59,2.15,2.15,2.05,2.10,350,59700,2.59,2.10,2.20
30.12.20 13:28:59,2.10,2.20,2.05,2.05,1325,59700,2.59,2.05,2.15
30.12.20 13:29:59,2.05,2.20,2.05,2.20,2850,59700,2.58,2.10,2.20
30.12.20 13:30:59,2.20,2.20,2.00,2.15,3150,59750,2.58,2.10,2.20
30.12.20 13:31:59,2.20,2.20,2.05,2.05,575,59750,2.58,2.10,2.20
30.12.20 13:32:59,2.10,2.20,2.10,2.20,75,59750,2.58,2.10,2.20
30.12.20 13:33:59,2.20,2.20,2.15,2.20,125,59700,2.58,2.10,2.20
30.12.20 13:34:59,2.20,2.20,2.20,2.20,375,59700,2.58,2.10,2.25
30.12.20 13:35:59,2.25,2.25,2.25,2.25,100,59700,2.58,2.10,2.30
30.12.20 13:36:59,2.30,2.30,2.30,2.30,175,59700,2.58,2.20,2.30
30.12.20 13:37:59,2.30,2.30,2.15,2.20,525,59200,2.58,2.15,2.30
30.12.20 13:38:59,2.15,2.15,2.15,2.15,25,59200,2.58,2.10,2.30
30.12.20 13:39:59,2.20,2.30,2.20,2.30,650,59475,2.58,2.20,2.35
30.12.20 13:40:59,2.30,2.35,2.20,2.30,3625,59475,2.57,2.15,2.50
30.12.20 13:41:59,2.40,2.65,2.35,2.65,5300,59475,2.57,2.45,2.75
30.12.20 13:42:59,2.70,2.70,2.50,2.70,550,65675,2.57,2.45,2.80
30.12.20 13:43:59,2.60,2.85,2.60,2.85,2125,65675,2.57,2.65,2.90
30.12.20 13:44:59,2.65,3.15,2.65,2.85,17275,65675,2.59,2.90,3.05
30.12.20 13:45:59,2.95,2.95,2.75,2.75,2125,73100,2.60,2.80,2.90
30.12.20 13:46:59,2.80,2.85,2.75,2.80,625,73100,2.60,2.75,2.85
30.12.20 13:47:59,2.80,2.80,2.70,2.70,450,73100,2.60,2.70,2.80
30.12.20 13:48:59,2.75,2.75,2.60,2.70,2775,78725,2.60,2.65,2.75
30.12.20 13:49:59,2.65,2.70,2.60,2.70,1500,78725,2.60,2.60,2.75
30.12.20 13:50:59,2.65,2.65,2.65,2.65,250,78725,2.60,2.60,2.70
30.12.20 13:51:59,2.60,2.70,2.60,2.65,1250,79675,2.60,2.65,2.75
30.12.20 13:52:59,2.65,2.65,2.60,2.60,350,79675,2.60,2.60,2.75
30.12.20 13:53:59,2.85,3.10,2.70,2.75,2600,79675,2.60,2.60,2.85
30.12.20 13:54:59,2.80,2.80,2.80,2.80,250,82350,2.60,2.65,2.80
30.12.20 13:55:59,2.65,2.65,2.65,2.65,100,82350,2.60,2.65,2.75
30.12.20 13:56:59,2.60,2.60,2.60,2.60,275,82350,2.60,2.60,2.75
30.12.20 13:57:59,2.70,2.70,2.60,2.65,200,82550,2.60,2.65,2.80
30.12.20 13:58:59,2.55,2.75,2.55,2.70,1550,82550,2.60,2.70,2.80
30.12.20 14:00:59,2.60,2.60,2.60,2.60,125,83375,2.60,2.55,2.75
30.12.20 14:01:59,2.60,2.60,2.60,2.60,150,83375,2.60,2.55,2.75
30.12.20 14:02:59,2.60,2.70,2.25,2.70,1275,83375,2.60,2.50,2.60
30.12.20 14:03:59,2.55,2.55,2.50,2.55,125,82475,2.60,2.50,2.60
30.12.20 14:04:59,2.40,2.50,2.40,2.50,200,82475,2.60,2.40,2.55
30.12.20 14:06:59,2.25,2.50,2.25,2.50,1850,82425,2.60,2.35,2.50
30.12.20 14:07:59,2.50,2.50,2.50,2.50,275,82425,2.60,2.45,2.55
30.12.20 14:08:59,2.55,2.55,2.55,2.55,25,82425,2.60,2.50,2.65
30.12.20 14:10:59,2.60,2.60,2.60,2.60,50,81275,2.60,2.35,2.55
30.12.20 14:11:59,2.50,2.50,2.50,2.50,100,81275,2.60,2.40,2.50
30.12.20 14:12:59,2.50,2.65,2.30,2.30,1300,81250,2.60,2.35,2.60
30.12.20 14:13:59,2.55,2.65,2.55,2.60,1175,81250,2.60,2.35,2.60
30.12.20 14:14:59,2.60,2.90,2.60,2.90,2000,81250,2.60,2.40,2.95
30.12.20 14:15:59,3.00,3.00,2.55,2.55,4525,81250,2.60,2.55,2.85
30.12.20 14:16:59,2.85,2.85,2.60,2.60,900,85200,2.60,2.45,2.70
30.12.20 14:17:59,2.60,2.60,2.60,2.60,325,85200,2.60,2.45,2.50
30.12.20 14:18:59,2.55,2.60,2.50,2.60,475,85050,2.60,2.45,2.60
30.12.20 14:19:59,2.60,2.60,2.45,2.45,150,85050,2.60,2.40,2.60
30.12.20 14:20:59,2.50,2.50,2.50,2.50,25,85050,2.60,2.50,2.60
30.12.20 14:21:59,2.50,2.50,2.50,2.50,25,85050,2.60,2.40,2.50
30.12.20 14:22:59,2.50,2.50,2.50,2.50,75,85125,2.60,2.40,2.50
30.12.20 14:23:59,2.50,2.50,2.50,2.50,75,85125,2.60,2.35,2.50
30.12.20 14:24:59,2.45,2.50,2.40,2.50,250,85125,2.60,2.40,2.50
30.12.20 14:26:59,2.50,2.50,2.50,2.50,25,85025,2.60,2.45,2.50
30.12.20 14:27:59,2.50,2.50,2.45,2.50,425,85025,2.60,2.45,2.55
30.12.20 14:28:59,2.60,2.60,2.60,2.60,25,85025,2.60,2.45,2.60
30.12.20 14:30:59,2.55,2.55,2.55,2.55,25,85025,2.60,2.40,2.60
30.12.20 14:33:59,2.45,2.45,2.45,2.45,75,84975,2.60,2.30,2.50
30.12.20 14:34:59,2.50,2.50,2.50,2.50,100,84900,2.60,2.25,2.45
30.12.20 14:36:59,2.30,2.30,2.30,2.30,25,84800,2.60,2.30,2.45
30.12.20 14:38:59,2.30,2.30,2.20,2.20,700,84800,2.60,2.20,2.40
30.12.20 14:39:59,2.35,2.35,2.20,2.30,75,84950,2.60,2.20,2.35
30.12.20 14:40:59,2.30,2.30,2.15,2.15,1125,84950,2.60,2.20,2.35
30.12.20 14:41:59,2.25,2.30,2.25,2.30,725,84950,2.60,2.20,2.30
30.12.20 14:42:59,2.20,2.25,2.20,2.20,400,84600,2.60,2.15,2.30
30.12.20 14:44:59,2.15,2.30,2.15,2.20,1725,84600,2.59,2.20,2.30
30.12.20 14:45:59,2.30,2.30,2.20,2.30,450,84875,2.59,2.20,2.30
30.12.20 14:46:59,2.30,2.30,2.15,2.15,300,84875,2.59,2.15,2.30
30.12.20 14:47:59,2.15,2.20,2.15,2.15,225,84875,2.59,2.10,2.30
30.12.20 14:48:59,2.15,2.15,2.15,2.15,50,84875,2.59,2.10,2.30
30.12.20 14:49:59,2.20,2.20,2.15,2.15,50,84975,2.59,2.15,2.30
30.12.20 14:50:59,2.15,2.20,2.15,2.15,175,84975,2.59,2.15,2.30
30.12.20 14:51:59,2.15,2.15,2.10,2.10,4400,84975,2.59,2.10,2.15
30.12.20 14:52:59,2.15,2.20,2.15,2.20,900,86125,2.59,2.10,2.20
30.12.20 14:54:59,2.20,2.20,2.20,2.20,75,86125,2.59,2.15,2.20
30.12.20 14:55:59,2.15,2.20,2.15,2.20,650,86075,2.59,2.15,2.20
30.12.20 14:56:59,2.20,2.25,2.20,2.20,2875,86075,2.58,2.20,2.30
30.12.20 14:57:59,2.20,2.20,2.20,2.20,1000,87400,2.58,2.15,2.30
30.12.20 14:59:59,2.30,2.30,2.15,2.20,3950,87400,2.58,2.05,2.15
30.12.20 15:00:59,2.15,2.15,1.90,2.00,6850,80700,2.57,2.00,2.10
30.12.20 15:01:59,2.05,2.05,2.00,2.05,650,80700,2.57,2.00,2.05
30.12.20 15:02:59,2.00,2.10,1.85,2.00,4925,80700,2.56,2.00,2.05
30.12.20 15:03:59,1.95,2.10,1.95,2.10,225,80700,2.56,2.15,2.25
30.12.20 15:04:59,2.20,2.50,2.00,2.00,3200,77800,2.56,2.35,2.55
30.12.20 15:05:59,2.55,2.55,2.25,2.25,2050,77800,2.55,2.30,2.45
30.12.20 15:06:59,2.35,2.35,2.35,2.35,75,77800,2.55,2.25,2.45
30.12.20 15:07:59,2.30,2.35,2.25,2.35,275,79000,2.55,2.25,2.35
30.12.20 15:08:59,2.40,2.50,2.35,2.50,575,79000,2.55,2.35,2.45
30.12.20 15:09:59,2.50,2.50,2.25,2.25,525,79550,2.55,2.30,2.45
30.12.20 15:10:59,2.45,2.50,2.45,2.50,875,79550,2.55,2.30,2.45
30.12.20 15:11:59,2.05,2.25,2.05,2.25,2075,79550,2.55,2.30,2.35
30.12.20 15:12:59,2.25,2.35,2.25,2.35,1000,80625,2.55,2.25,2.35
30.12.20 15:13:59,2.40,2.40,2.30,2.35,850,80625,2.55,2.25,2.35
30.12.20 15:14:59,2.35,2.40,2.35,2.40,175,80625,2.55,2.35,2.40
30.12.20 15:15:59,2.25,2.35,2.05,2.20,8375,75600,2.54,2.05,2.20
30.12.20 15:16:59,2.15,2.20,1.85,1.90,7200,75600,2.54,1.90,1.95
30.12.20 15:17:59,1.85,2.00,1.80,1.85,3725,75600,2.53,1.85,2.25
30.12.20 15:18:59,1.85,2.30,1.85,2.30,675,65100,2.53,1.90,2.35
30.12.20 15:20:59,2.05,2.05,1.50,1.75,9400,65100,2.51,1.70,1.95
30.12.20 15:21:59,1.70,1.85,1.55,1.55,12375,52225,2.49,1.50,1.75
30.12.20 15:22:59,1.75,1.75,1.50,1.50,675,52225,2.49,1.60,1.80
30.12.20 15:23:59,1.70,1.85,1.65,1.85,1625,52225,2.48,1.70,1.85
30.12.20 15:24:59,1.75,1.95,1.75,1.80,850,52225,2.48,1.80,1.95
