0,1,2,3,4,5,6,7
21.08.20 15:20:59,118.85,118.85,118.85,118.85,75,4575,126.66
21.08.20 15:21:59,119.40,119.40,119.40,119.40,75,4575,126.59
21.08.20 15:24:59,119.45,119.45,119.45,119.45,75,4500,126.53
21.08.20 15:26:59,118.45,118.45,118.45,118.45,75,4500,126.46
24.08.20 09:19:59,131.05,131.05,131.05,131.05,75,4500,131.05
24.08.20 09:21:59,131.05,131.05,131.00,131.00,225,4500,131.02
24.08.20 09:25:59,134.05,134.50,134.05,134.50,375,4575,132.62
24.08.20 09:27:59,133.65,133.65,133.65,133.65,75,4875,132.72
24.08.20 09:28:59,120.55,146.00,115.55,115.55,2700,4875,129.78
24.08.20 09:30:59,134.25,134.25,134.25,134.25,75,4725,129.87
24.08.20 09:36:59,127.75,127.75,127.75,127.75,75,4800,129.83
24.08.20 09:38:59,136.85,136.85,136.85,136.85,750,4725,130.37
24.08.20 09:42:59,134.00,134.00,134.00,134.00,300,4950,130.52
24.08.20 09:46:59,131.90,131.90,131.90,131.90,75,5100,130.54
24.08.20 09:49:59,132.15,132.15,132.15,132.15,75,5025,130.57
24.08.20 09:50:59,132.20,132.20,132.20,132.20,75,5025,130.59
24.08.20 09:51:59,132.80,132.80,132.80,132.80,750,4950,130.87
24.08.20 09:52:59,132.75,132.75,132.75,132.75,150,4950,130.92
24.08.20 09:54:59,132.00,132.00,132.00,132.00,75,5700,130.93
24.08.20 10:08:59,131.10,131.10,131.10,131.10,75,5700,130.93
24.08.20 10:09:59,131.10,131.10,131.10,131.10,75,5700,130.93
24.08.20 10:11:59,130.15,130.15,130.15,130.15,225,5850,130.91
24.08.20 10:16:59,134.00,134.00,134.00,134.00,300,5925,131.05
24.08.20 10:20:59,134.15,134.15,134.15,134.15,75,5775,131.08
24.08.20 10:22:59,132.10,132.10,132.10,132.10,75,5775,131.10
24.08.20 10:23:59,132.55,132.55,132.55,132.55,75,5775,131.11
24.08.20 10:26:59,132.50,132.50,132.50,132.50,600,5550,131.22
24.08.20 10:35:59,129.35,129.35,129.35,129.35,75,5550,131.21
24.08.20 10:37:59,130.45,130.45,130.45,130.45,150,5550,131.19
24.08.20 10:39:59,130.15,130.15,130.15,130.15,375,5550,131.14
24.08.20 10:47:59,130.00,130.00,130.00,130.00,75,5475,131.13
24.08.20 10:52:59,130.00,130.00,130.00,130.00,75,5100,131.12
24.08.20 10:56:59,129.00,129.00,129.00,129.00,75,5100,131.10
24.08.20 10:57:59,129.75,129.75,129.75,129.75,75,5250,131.09
24.08.20 11:01:59,130.00,130.00,130.00,130.00,75,5250,131.08
24.08.20 11:15:59,130.00,130.00,130.00,130.00,150,5025,131.06
24.08.20 11:16:59,126.15,126.15,126.15,126.15,75,5025,131.02
24.08.20 11:17:59,127.45,127.45,127.45,127.45,75,5250,130.99
24.08.20 11:20:59,128.00,128.00,127.95,127.95,225,5250,130.91
24.08.20 11:24:59,128.95,128.95,128.95,128.95,75,5550,130.89
24.08.20 11:28:59,128.90,128.90,128.90,128.90,75,5625,130.88
24.08.20 11:29:59,128.85,128.85,128.85,128.85,75,5625,130.86
24.08.20 11:39:59,129.65,129.65,129.65,129.65,75,5775,130.85
24.08.20 11:44:59,131.40,131.40,131.40,131.40,75,5850,130.85
24.08.20 11:47:59,130.95,130.95,130.95,130.95,75,5850,130.85
24.08.20 11:49:59,130.80,130.80,130.80,130.80,75,5850,130.85
24.08.20 11:54:59,133.70,133.70,132.70,132.70,150,5925,130.89
24.08.20 11:56:59,134.50,134.50,134.50,134.50,75,5925,130.92
24.08.20 11:57:59,136.00,136.00,136.00,136.00,75,6000,130.96
24.08.20 11:59:59,134.00,134.00,134.00,134.00,75,6000,130.98
24.08.20 12:07:59,133.35,133.35,133.35,133.35,150,5925,131.02
24.08.20 12:10:59,133.50,133.50,133.50,133.50,75,6075,131.04
24.08.20 12:15:59,139.90,139.90,139.35,139.35,150,6075,131.16
24.08.20 12:16:59,141.85,143.60,141.85,143.60,300,6075,131.50
24.08.20 12:17:59,144.00,153.75,144.00,153.75,3075,5850,135.09
24.08.20 12:18:59,154.60,155.55,153.95,153.95,600,5850,135.93
24.08.20 12:19:59,153.10,153.10,153.10,153.10,75,5850,136.02
24.08.20 12:20:59,152.45,152.45,150.95,150.95,150,5850,136.18
24.08.20 12:21:59,151.10,152.50,151.10,152.50,300,5850,136.50
24.08.20 12:23:59,153.65,153.65,153.65,153.65,75,5850,136.59
24.08.20 12:24:59,154.60,154.60,154.60,154.60,75,4650,136.68
24.08.20 12:30:59,155.05,155.05,155.05,155.05,75,4575,136.77
24.08.20 12:32:59,155.10,155.10,155.10,155.10,75,4575,136.86
24.08.20 12:34:59,156.40,156.40,156.40,156.40,75,4500,136.96
24.08.20 12:35:59,155.55,155.55,155.55,155.55,75,4500,137.05
24.08.20 12:40:59,158.00,158.00,158.00,158.00,75,4575,137.16
24.08.20 12:41:59,156.85,156.85,156.85,156.85,75,4575,137.26
24.08.20 12:42:59,155.75,155.75,155.75,155.75,75,4500,137.35
24.08.20 12:45:59,158.00,159.85,158.00,159.80,225,4575,137.66
24.08.20 12:46:59,159.20,159.20,159.20,159.20,75,4575,137.77
24.08.20 12:52:59,157.35,157.50,157.35,157.50,900,4575,138.84
24.08.20 12:53:59,157.65,157.65,157.65,157.65,75,4575,138.92
24.08.20 12:56:59,157.10,157.10,157.10,157.10,150,4800,139.08
24.08.20 12:58:59,157.00,157.00,157.00,157.00,75,4875,139.16
24.08.20 13:00:59,158.80,161.00,158.80,161.00,825,4050,140.09
24.08.20 13:01:59,160.10,160.10,160.10,160.10,75,4050,140.17
24.08.20 13:02:59,158.00,158.00,158.00,158.00,75,4050,140.25
24.08.20 13:03:59,158.00,158.00,158.00,158.00,75,4875,140.32
24.08.20 13:12:59,156.70,156.70,156.70,156.70,225,4350,140.53
24.08.20 13:14:59,157.00,157.00,157.00,157.00,75,4350,140.59
24.08.20 13:17:59,158.05,158.05,158.00,158.00,225,4275,140.81
24.08.20 13:21:59,157.05,157.05,157.05,157.05,75,4200,140.87
24.08.20 13:23:59,157.00,157.00,157.00,157.00,75,4200,140.94
24.08.20 13:24:59,157.00,157.00,157.00,157.00,300,4200,141.19
24.08.20 13:28:59,155.00,155.00,155.00,155.00,75,4275,141.25
24.08.20 13:37:59,156.00,156.00,156.00,156.00,75,4350,141.31
24.08.20 13:54:59,152.90,152.90,152.90,152.90,150,4425,141.40
24.08.20 14:02:59,158.80,158.80,158.80,158.80,750,4425,142.06
24.08.20 14:03:59,158.10,158.85,158.10,158.85,225,5175,142.24
24.08.20 14:05:59,159.10,159.10,159.10,159.10,375,5175,142.55
24.08.20 14:09:59,157.00,157.00,157.00,157.00,75,4950,142.61
24.08.20 14:10:59,159.00,159.00,159.00,159.00,750,4950,143.15
24.08.20 14:11:59,158.40,158.40,158.40,158.40,75,4950,143.20
24.08.20 14:15:59,155.90,155.90,154.55,154.55,150,5850,143.28
24.08.20 14:20:59,159.05,160.00,159.05,160.00,1275,5775,144.17
24.08.20 14:27:59,165.85,170.00,165.85,170.00,300,4650,144.49
24.08.20 14:28:59,170.15,170.15,170.15,170.15,75,4650,144.58
24.08.20 14:32:59,165.20,165.20,165.20,165.20,150,4575,144.71
24.08.20 14:40:59,165.00,165.00,165.00,165.00,750,4350,145.35
24.08.20 14:42:59,164.55,164.55,164.55,164.55,75,5025,145.41
24.08.20 14:43:59,162.20,162.20,160.00,160.00,1500,5025,146.28
24.08.20 14:45:59,159.10,159.10,159.10,159.10,75,5025,146.32
24.08.20 14:52:59,159.10,159.10,159.10,159.10,75,6525,146.35
24.08.20 14:53:59,155.00,155.00,155.00,155.00,75,6525,146.38
24.08.20 14:54:59,155.00,155.00,155.00,155.00,75,6525,146.40
24.08.20 15:01:59,152.70,152.70,152.00,152.00,225,6600,146.45
24.08.20 15:09:59,155.45,155.45,155.45,155.45,750,6825,146.70
24.08.20 15:10:59,155.40,155.40,155.40,155.40,75,7575,146.73
24.08.20 15:12:59,155.25,155.25,155.20,155.20,225,7650,146.80
24.08.20 15:15:59,152.25,152.50,152.25,152.50,300,7950,146.86
24.08.20 15:16:59,152.00,152.00,150.00,150.00,975,7950,147.03
24.08.20 15:17:59,148.25,148.25,148.25,148.25,675,7950,147.06
24.08.20 15:18:59,148.30,148.30,148.25,148.25,300,7950,147.07
24.08.20 15:20:59,147.30,147.30,146.35,146.35,150,9825,147.07
24.08.20 15:21:59,148.30,148.30,148.30,148.30,75,9825,147.07
24.08.20 15:25:59,149.25,149.25,149.25,149.25,150,9975,147.08
24.08.20 15:26:59,148.00,148.00,148.00,148.00,75,9975,147.09
24.08.20 15:27:59,148.20,148.70,148.20,148.70,450,10050,147.11
24.08.20 15:28:59,148.55,150.80,148.40,148.65,1275,10050,147.19
24.08.20 15:30:00,147.25,147.25,147.25,147.25,600,10050,147.22
25.08.20 09:15:59,164.50,164.50,152.50,160.30,1650,11475,158.82
25.08.20 09:16:59,159.05,159.05,159.05,159.05,150,11475,158.84
25.08.20 09:17:59,160.80,162.50,160.80,161.30,1875,11475,159.89
25.08.20 09:19:59,159.65,160.00,159.65,160.00,450,11475,159.87
25.08.20 09:20:59,160.00,161.30,160.00,161.30,225,12150,159.91
25.08.20 09:21:59,161.30,161.30,161.30,161.30,75,12150,159.93
25.08.20 09:23:59,162.00,162.00,162.00,162.00,300,12225,160.06
25.08.20 09:24:59,163.00,163.25,162.00,162.00,450,12225,160.27
25.08.20 09:25:59,162.60,162.60,161.40,161.40,750,12225,160.49
25.08.20 09:26:59,160.65,160.65,160.00,160.00,150,12525,160.48
25.08.20 09:27:59,160.00,160.00,160.00,160.00,300,12525,160.46
25.08.20 09:28:59,160.30,160.30,160.30,160.30,75,12525,160.46
25.08.20 09:29:59,161.00,162.10,160.30,162.10,2775,12525,160.70
25.08.20 09:30:59,162.10,162.10,161.15,161.35,2775,12525,160.87
25.08.20 09:31:59,161.40,161.40,160.40,160.60,1950,12525,160.88
25.08.20 09:32:59,160.80,160.80,159.15,159.45,3675,16500,160.63
25.08.20 09:33:59,159.00,160.40,158.95,159.75,3075,16500,160.47
25.08.20 09:34:59,160.40,160.95,160.00,160.00,2250,16500,160.46
25.08.20 09:35:59,159.05,159.20,158.60,158.60,750,24300,160.41
25.08.20 09:36:59,158.45,158.45,158.10,158.10,975,24300,160.32
25.08.20 09:37:59,157.00,157.00,157.00,157.00,75,24300,160.31
25.08.20 09:38:59,155.65,155.90,155.00,155.90,1125,25050,160.09
25.08.20 09:39:59,155.65,155.90,154.85,155.10,3675,25050,159.50
25.08.20 09:40:59,155.45,155.45,153.45,153.85,2625,25050,159.14
25.08.20 09:41:59,152.50,153.35,152.35,152.75,2250,31275,158.72
25.08.20 09:42:59,150.70,150.70,147.15,148.70,2325,31275,158.07
25.08.20 09:43:59,149.00,150.00,149.00,150.00,975,31275,157.85
25.08.20 09:44:59,150.70,151.20,150.70,151.05,975,33300,157.68
25.08.20 09:45:59,150.55,150.85,150.30,150.30,1125,33300,157.47
25.08.20 09:46:59,150.85,150.85,149.55,149.55,525,33300,157.38
25.08.20 09:47:59,150.05,150.80,149.75,149.75,525,35400,157.28
25.08.20 09:48:59,149.05,149.05,148.55,148.55,450,35400,157.19
25.08.20 09:49:59,148.45,148.45,147.85,147.85,150,35400,157.16
25.08.20 09:50:59,147.00,147.40,147.00,147.40,225,36525,157.10
25.08.20 09:51:59,149.00,149.00,149.00,149.00,375,36525,157.03
25.08.20 09:53:59,151.15,151.15,151.10,151.10,225,36750,157.00
25.08.20 09:56:59,147.95,147.95,147.95,147.95,75,36825,156.98
25.08.20 09:57:59,147.00,147.00,147.00,147.00,75,36825,156.96
25.08.20 09:58:59,146.00,146.00,144.05,144.05,675,36825,156.77
25.08.20 10:00:59,146.35,148.00,146.35,146.90,525,37125,156.66
25.08.20 10:01:59,147.80,147.80,147.10,147.10,150,37125,156.62
25.08.20 10:02:59,148.00,148.75,148.00,148.75,600,37350,156.51
25.08.20 10:04:59,149.10,149.90,149.10,149.90,375,37350,156.45
25.08.20 10:05:59,150.10,152.20,150.10,152.20,750,36675,156.35
25.08.20 10:09:59,149.10,149.10,148.40,148.40,375,36675,156.29
25.08.20 10:13:59,148.75,148.75,148.75,148.75,75,36600,156.28
25.08.20 10:16:59,149.50,150.35,149.50,150.35,150,36675,156.26
25.08.20 10:17:59,150.20,150.35,150.20,150.35,375,36300,156.21
25.08.20 10:18:59,150.80,150.80,150.35,150.35,1350,36300,156.05
25.08.20 10:19:59,149.70,149.70,149.70,149.70,75,36300,156.04
25.08.20 10:21:59,148.80,148.80,146.20,146.20,450,36525,155.95
25.08.20 10:22:59,146.15,146.35,146.15,146.35,375,36525,155.88
25.08.20 10:23:59,147.65,148.55,147.65,148.55,600,36825,155.79
25.08.20 10:24:59,147.90,148.00,147.90,148.00,750,36825,155.67
25.08.20 10:25:59,146.00,147.00,146.00,147.00,1575,36825,155.39
25.08.20 10:27:59,149.10,149.10,149.10,149.10,750,36600,155.30
25.08.20 10:28:59,146.85,146.85,146.85,146.85,75,36600,155.29
25.08.20 10:32:59,148.00,148.00,148.00,148.00,75,37200,155.28
25.08.20 10:34:59,146.40,146.40,143.60,143.60,300,37200,155.21
25.08.20 10:35:59,143.50,144.50,143.50,143.60,375,37725,155.13
25.08.20 10:36:59,142.85,142.85,141.70,141.85,1500,37725,154.78
25.08.20 10:37:59,142.00,142.00,140.00,140.00,300,37725,154.70
25.08.20 10:38:59,139.20,139.20,139.20,139.20,75,37725,154.68
25.08.20 10:39:59,138.85,138.85,132.60,132.60,750,38475,154.44
25.08.20 10:40:59,132.40,133.85,127.45,133.85,2250,38475,153.48
25.08.20 10:41:59,131.95,131.95,131.95,131.95,75,39750,153.45
25.08.20 10:42:59,132.15,133.65,131.75,133.65,450,39750,153.29
25.08.20 10:43:59,133.60,133.60,133.60,133.60,75,39750,153.27
25.08.20 10:46:59,133.00,133.00,133.00,133.00,75,39750,153.24
25.08.20 10:48:59,130.00,130.00,130.00,130.00,75,39900,153.21
25.08.20 10:49:59,128.60,130.00,128.60,130.00,225,39900,153.12
25.08.20 10:50:59,127.00,127.00,126.00,126.00,450,39975,152.92
25.08.20 10:55:59,127.65,128.20,127.40,128.20,750,39825,152.61
25.08.20 10:56:59,127.20,128.00,127.20,128.00,450,40425,152.43
25.08.20 10:57:59,130.45,130.90,130.45,130.90,375,40425,152.29
25.08.20 10:59:59,129.55,129.55,128.55,128.75,750,40950,152.01
25.08.20 11:00:59,128.50,128.50,128.50,128.50,75,40950,151.98
25.08.20 11:04:59,131.05,131.05,131.05,131.05,75,41100,151.96
25.08.20 11:05:59,131.05,131.70,131.05,131.70,150,41100,151.91
25.08.20 11:06:59,132.50,132.50,132.50,132.50,75,41175,151.89
25.08.20 11:09:59,133.00,133.00,132.50,132.50,675,41175,151.68
25.08.20 11:10:59,132.50,132.50,132.50,132.50,75,41175,151.66
25.08.20 11:11:59,133.00,133.00,133.00,133.00,225,41175,151.59
25.08.20 11:13:59,133.10,133.85,133.10,133.85,150,42000,151.55
25.08.20 11:14:59,134.00,134.00,134.00,134.00,150,42000,151.51
25.08.20 11:15:59,133.10,133.25,132.15,133.25,600,42150,151.33
25.08.20 11:18:59,133.50,133.80,133.25,133.80,300,41550,151.25
25.08.20 11:20:59,132.45,132.45,132.20,132.45,750,41325,151.03
25.08.20 11:23:59,130.25,130.25,130.05,130.05,225,41325,150.96
25.08.20 11:24:59,132.35,132.35,132.35,132.35,75,41250,150.94
25.08.20 11:27:59,133.00,133.00,133.00,133.00,75,41250,150.92
25.08.20 11:30:59,134.45,134.45,134.45,134.45,75,41175,150.90
25.08.20 11:33:59,134.20,136.00,134.20,136.00,525,41250,150.78
25.08.20 11:34:59,136.40,136.40,135.95,136.20,600,41250,150.64
25.08.20 11:37:59,133.55,133.55,133.55,133.55,750,41325,150.45
25.08.20 11:41:59,136.25,136.25,136.25,136.25,75,41475,150.44
25.08.20 11:49:59,139.90,139.90,139.90,139.90,150,41250,150.41
25.08.20 11:50:59,140.50,141.15,140.50,141.00,300,41250,150.37
25.08.20 11:51:59,140.85,140.85,140.20,140.80,525,41400,150.30
25.08.20 11:52:59,139.80,139.80,139.80,139.80,75,41400,150.28
25.08.20 11:58:59,145.30,145.30,143.50,143.50,150,41550,150.27
25.08.20 12:00:59,144.80,144.80,143.25,143.25,225,41400,150.25
25.08.20 12:01:59,145.10,145.10,144.65,144.65,150,41400,150.24
25.08.20 12:03:59,142.70,142.70,142.65,142.65,225,41475,150.21
25.08.20 12:04:59,142.35,142.55,142.30,142.30,450,41475,150.16
25.08.20 12:07:59,142.25,142.25,140.65,140.65,900,41550,150.05
25.08.20 12:09:59,142.50,142.50,142.50,142.50,150,42075,150.04
25.08.20 12:11:59,143.90,144.25,143.90,144.25,450,42075,150.00
25.08.20 12:14:59,144.25,144.25,144.25,144.25,75,42000,149.99
25.08.20 12:17:59,144.25,144.25,144.25,144.25,75,42075,149.99
25.08.20 12:18:59,142.35,144.35,142.35,144.35,900,42150,149.90
25.08.20 12:19:59,143.15,143.15,143.15,143.15,75,42150,149.89
25.08.20 12:21:59,140.10,140.45,140.10,140.45,150,42075,149.87
25.08.20 12:22:59,140.65,140.65,140.65,140.65,75,42075,149.86
25.08.20 12:23:59,141.05,141.05,141.05,141.05,75,42075,149.85
25.08.20 12:24:59,139.45,141.55,139.45,141.10,825,42150,149.75
25.08.20 12:25:59,140.70,141.50,140.70,141.45,1275,42150,149.60
25.08.20 12:26:59,141.65,142.35,141.15,142.30,1125,42150,149.48
25.08.20 12:27:59,141.45,141.45,141.45,141.45,75,44625,149.48
25.08.20 12:28:59,141.25,141.25,141.25,141.25,150,44625,149.46
25.08.20 12:29:59,141.35,142.40,141.35,142.40,225,44625,149.44
25.08.20 12:31:59,143.15,143.15,143.15,143.15,75,45000,149.43
25.08.20 12:32:59,138.95,138.95,138.95,138.95,675,45000,149.34
25.08.20 12:33:59,136.45,136.45,136.45,136.45,75,43050,149.33
25.08.20 12:36:59,135.25,135.25,135.25,135.25,75,42825,149.31
25.08.20 12:37:59,138.50,138.50,138.50,138.50,75,42825,149.30
25.08.20 12:38:59,138.95,139.00,138.95,139.00,300,42825,149.26
25.08.20 12:39:59,138.30,138.30,138.30,138.30,75,42900,149.25
25.08.20 12:42:59,140.00,140.00,140.00,140.00,75,42900,149.24
25.08.20 12:45:59,139.25,139.25,139.25,139.25,75,42900,149.23
25.08.20 12:46:59,138.00,138.00,138.00,138.00,1575,42900,149.01
25.08.20 12:47:59,140.90,140.90,140.90,140.90,150,42900,149.00
25.08.20 12:48:59,141.65,141.65,141.65,141.65,225,44025,148.98
25.08.20 12:49:59,141.15,141.60,141.15,141.60,375,44025,148.94
25.08.20 12:50:59,140.60,140.60,140.60,140.60,150,44025,148.93
25.08.20 12:58:59,141.55,141.55,141.55,141.55,675,44775,148.86
25.08.20 12:59:59,142.35,142.35,142.35,142.35,375,44775,148.83
25.08.20 13:01:59,143.05,143.05,143.00,143.00,525,45825,148.80
25.08.20 13:02:59,143.50,143.50,143.00,143.00,450,45825,148.77
25.08.20 13:03:59,142.25,142.25,142.25,142.25,75,45900,148.76
25.08.20 13:09:59,142.15,142.15,142.15,142.15,150,45975,148.75
25.08.20 13:11:59,142.80,142.80,139.90,139.90,900,46125,148.67
25.08.20 13:17:59,144.55,148.95,144.55,146.85,1500,45975,148.64
25.08.20 13:18:59,148.50,148.50,148.50,148.50,75,46125,148.64
25.08.20 13:19:59,145.80,145.80,145.80,145.80,150,46125,148.63
25.08.20 13:21:59,149.35,149.95,149.35,149.95,375,45750,148.64
25.08.20 13:22:59,151.45,151.45,151.45,151.45,300,45750,148.65
25.08.20 13:23:59,150.55,150.55,150.55,150.55,75,45750,148.65
25.08.20 13:24:59,146.20,146.20,146.20,146.20,75,45750,148.65
25.08.20 13:25:59,148.00,148.20,148.00,148.20,1275,45750,148.64
25.08.20 13:26:59,146.25,146.25,146.25,146.25,75,45750,148.64
25.08.20 13:27:59,146.75,146.75,146.75,146.75,75,44850,148.64
25.08.20 13:28:59,146.15,146.15,146.15,146.15,75,44850,148.63
25.08.20 13:29:59,144.50,144.50,144.50,144.50,75,44850,148.63
25.08.20 13:30:59,142.25,142.25,142.25,142.25,75,44625,148.62
25.08.20 13:31:59,144.25,144.25,144.25,144.25,75,44625,148.62
25.08.20 13:33:59,143.15,143.65,143.15,143.65,150,44175,148.61
25.08.20 13:35:59,144.75,144.75,143.95,143.95,150,44175,148.60
25.08.20 13:38:59,144.20,144.20,144.20,144.20,150,44025,148.60
25.08.20 13:40:59,141.85,141.85,141.85,141.85,150,44175,148.59
25.08.20 13:41:59,141.25,141.25,140.05,140.05,375,44175,148.55
25.08.20 13:49:59,142.95,142.95,142.95,142.95,150,44400,148.54
25.08.20 13:52:59,140.10,140.10,140.00,140.00,975,44400,148.45
25.08.20 13:53:59,137.20,137.20,134.80,134.80,825,44400,148.34
25.08.20 13:55:59,135.00,135.00,135.00,135.00,75,45150,148.33
25.08.20 13:57:59,135.45,135.45,135.45,135.45,300,44925,148.29
25.08.20 14:04:59,137.45,137.45,137.45,137.45,75,45225,148.28
25.08.20 14:05:59,134.10,134.10,134.10,134.10,75,45225,148.27
25.08.20 14:06:59,132.95,132.95,132.95,132.95,75,45225,148.25
25.08.20 14:07:59,131.05,131.15,127.65,127.65,900,45375,148.08
25.08.20 14:08:59,128.60,130.50,128.60,130.50,375,45375,148.00
25.08.20 14:10:59,130.40,130.40,130.40,130.40,75,45825,147.99
25.08.20 14:12:59,131.55,131.55,131.55,131.55,75,45825,147.98
25.08.20 14:13:59,131.30,131.30,131.30,131.30,75,45825,147.96
25.08.20 14:14:59,128.00,128.00,126.95,127.00,900,45825,147.77
25.08.20 14:15:59,126.35,126.35,126.35,126.35,150,45825,147.73
25.08.20 14:16:59,122.60,122.60,122.60,122.60,300,46725,147.65
25.08.20 14:17:59,123.60,123.95,122.35,122.35,1950,46725,147.15
25.08.20 14:18:59,120.00,121.75,120.00,121.75,300,48375,147.07
25.08.20 14:19:59,123.20,124.55,122.15,124.55,975,48375,146.82
25.08.20 14:20:59,125.55,125.65,124.00,124.00,600,48375,146.69
25.08.20 14:21:59,123.05,125.40,123.05,125.40,150,47925,146.66
25.08.20 14:22:59,123.20,124.10,121.80,121.80,600,47925,146.51
25.08.20 14:24:59,123.35,123.35,123.35,123.35,75,47925,146.50
25.08.20 14:25:59,123.95,126.70,123.95,126.70,1875,48150,146.08
25.08.20 14:26:59,126.30,126.40,124.05,124.05,300,48150,146.02
