0,1,2,3,4,5,6,7
27.08.20 09:27:59,13.40,13.40,13.40,13.40,75,14175,13.80
27.08.20 09:29:59,14.00,14.00,14.00,14.00,75,14100,13.80
27.08.20 09:30:59,14.15,14.15,14.15,14.15,300,14100,13.85
27.08.20 09:36:59,14.50,14.50,14.50,14.50,150,14475,13.90
27.08.20 09:38:59,14.85,14.85,14.85,14.85,75,14475,13.93
27.08.20 09:41:59,14.90,14.90,14.90,14.90,75,14475,13.96
27.08.20 09:46:59,14.75,14.75,14.75,14.75,75,14475,13.99
27.08.20 09:48:59,15.20,15.20,15.20,15.20,75,14400,14.02
27.08.20 09:50:59,15.70,15.70,15.70,15.70,600,14400,14.35
27.08.20 09:51:59,15.70,15.70,15.70,15.70,75,15000,14.38
27.08.20 09:53:59,15.60,15.60,15.60,15.60,75,15000,14.41
27.08.20 09:56:59,15.35,15.35,15.35,15.35,150,14775,14.45
27.08.20 09:57:59,15.00,15.30,15.00,15.30,225,14775,14.50
27.08.20 09:58:59,15.25,15.25,15.20,15.20,450,14775,14.58
27.08.20 10:08:59,14.75,14.75,14.75,14.75,225,15600,14.59
27.08.20 10:09:59,15.15,15.15,15.15,15.15,75,15075,14.60
27.08.20 10:24:59,14.95,14.95,14.95,14.95,75,15075,14.60
27.08.20 10:31:59,14.75,14.75,14.75,14.75,150,15150,14.61
27.08.20 10:34:59,14.75,14.75,14.75,14.75,375,15300,14.62
27.08.20 10:38:59,14.35,14.35,14.35,14.35,75,15300,14.61
27.08.20 10:39:59,14.35,14.35,14.35,14.35,150,15300,14.61
27.08.20 10:42:59,14.50,14.50,14.50,14.50,600,15525,14.59
27.08.20 10:46:59,15.00,15.00,15.00,15.00,75,16125,14.60
27.08.20 10:47:59,14.60,14.65,14.60,14.65,150,16125,14.60
27.08.20 10:52:59,14.25,14.25,14.25,14.25,75,15450,14.60
27.08.20 10:58:59,14.25,14.25,14.25,14.25,75,15300,14.59
27.08.20 10:59:59,14.25,14.25,14.25,14.25,300,15375,14.58
27.08.20 11:00:59,14.00,14.00,14.00,14.00,375,15375,14.54
27.08.20 11:01:59,13.50,13.70,13.45,13.65,1350,15375,14.38
27.08.20 11:02:59,13.70,13.70,13.70,13.70,300,15375,14.35
27.08.20 11:03:59,13.85,13.85,13.85,13.85,75,17100,14.35
27.08.20 11:10:59,14.20,14.20,14.05,14.15,450,17025,14.34
27.08.20 11:11:59,14.05,14.20,14.05,14.20,225,17025,14.33
27.08.20 11:12:59,14.30,14.30,14.25,14.25,450,16575,14.33
27.08.20 11:13:59,14.30,14.30,14.20,14.20,750,16575,14.32
27.08.20 11:14:59,14.25,14.25,14.25,14.25,300,17325,14.32
27.08.20 11:15:59,14.35,14.35,14.25,14.25,525,17325,14.32
27.08.20 11:16:59,14.25,14.35,14.25,14.30,750,17325,14.32
27.08.20 11:17:59,14.25,14.25,14.20,14.20,225,17325,14.32
27.08.20 11:18:59,14.20,14.20,14.10,14.10,450,18525,14.31
27.08.20 11:19:59,14.15,14.15,14.15,14.15,75,18525,14.31
27.08.20 11:20:59,14.35,14.35,14.35,14.35,75,18525,14.31
27.08.20 11:21:59,14.05,14.05,14.00,14.00,1500,18300,14.28
27.08.20 11:24:59,14.00,14.00,14.00,14.00,75,19350,14.28
27.08.20 11:25:59,13.90,13.95,13.90,13.95,375,19350,14.27
27.08.20 11:26:59,14.00,14.00,13.95,14.00,825,20850,14.26
27.08.20 11:28:59,14.05,14.05,14.00,14.00,2250,20850,14.23
27.08.20 11:29:59,13.95,14.05,13.95,14.05,825,23325,14.22
27.08.20 11:30:59,14.10,14.10,14.05,14.05,1050,23325,14.21
27.08.20 11:32:59,14.00,14.00,14.00,14.00,750,23325,14.20
27.08.20 11:33:59,13.85,13.85,13.80,13.80,525,25125,14.19
27.08.20 11:35:59,13.70,13.70,13.70,13.70,225,25125,14.19
27.08.20 11:39:59,14.15,14.15,14.15,14.15,75,25875,14.19
27.08.20 11:41:59,14.05,14.05,14.05,14.05,300,25950,14.19
27.08.20 11:42:59,14.05,14.05,14.05,14.05,300,25950,14.19
27.08.20 11:55:59,14.15,14.15,14.15,14.15,450,25875,14.18
27.08.20 11:56:59,14.05,14.05,13.85,13.85,675,25875,14.18
27.08.20 11:57:59,14.00,14.00,14.00,14.00,150,26925,14.18
27.08.20 11:58:59,14.05,14.05,13.90,13.90,1350,26925,14.17
27.08.20 11:59:59,13.80,13.80,13.80,13.80,225,26925,14.16
27.08.20 12:01:59,14.10,14.15,14.10,14.15,600,28425,14.16
27.08.20 12:03:59,14.35,14.50,14.35,14.40,2400,29025,14.19
27.08.20 12:05:59,14.35,14.35,14.35,14.35,150,29025,14.19
27.08.20 12:09:59,14.30,14.30,14.30,14.30,300,29925,14.19
27.08.20 12:10:59,14.05,14.20,14.05,14.20,225,29925,14.19
27.08.20 12:11:59,14.15,14.15,14.15,14.15,75,29925,14.19
27.08.20 12:12:59,14.00,14.00,14.00,14.00,75,27825,14.19
27.08.20 12:15:59,14.25,14.25,14.25,14.25,1050,27900,14.19
27.08.20 12:19:59,14.05,14.05,14.05,14.05,150,28875,14.19
27.08.20 12:20:59,14.05,14.05,14.05,14.05,75,28875,14.19
27.08.20 12:22:59,14.05,14.05,14.05,14.05,75,28950,14.19
27.08.20 12:24:59,14.05,14.05,14.05,14.05,75,28875,14.19
27.08.20 12:26:59,13.95,13.95,13.95,13.95,300,28875,14.18
27.08.20 12:29:59,14.05,14.05,14.05,14.05,75,28950,14.18
27.08.20 12:30:59,13.95,13.95,13.95,13.95,75,28950,14.18
27.08.20 12:31:59,13.85,14.00,13.85,14.00,675,28950,14.18
27.08.20 12:33:59,14.00,14.30,14.00,14.30,450,29250,14.18
27.08.20 12:34:59,14.05,14.15,14.05,14.15,900,29250,14.18
27.08.20 12:35:59,14.50,14.50,14.40,14.40,675,29250,14.18
27.08.20 12:36:59,14.50,14.50,14.30,14.35,1425,31050,14.19
27.08.20 12:37:59,14.35,14.50,14.35,14.35,825,31050,14.20
27.08.20 12:38:59,14.45,15.00,14.40,15.00,1500,31050,14.21
27.08.20 12:39:59,14.60,14.60,14.45,14.45,375,33825,14.21
27.08.20 12:41:59,14.50,14.50,14.45,14.50,375,33825,14.21
27.08.20 12:42:59,14.45,14.50,14.40,14.50,375,34350,14.22
27.08.20 12:45:59,14.60,14.60,14.60,14.60,150,34350,14.22
27.08.20 12:46:59,14.65,14.65,14.65,14.65,75,34650,14.22
27.08.20 12:48:59,14.65,14.70,14.50,14.70,2475,35925,14.24
27.08.20 12:49:59,14.75,14.75,14.75,14.75,1200,35925,14.26
27.08.20 12:50:59,14.55,14.55,14.55,14.55,225,35925,14.26
27.08.20 12:53:59,14.65,14.65,14.65,14.65,75,38475,14.26
27.08.20 12:54:59,14.70,14.75,14.70,14.75,150,38475,14.26
27.08.20 12:55:59,14.70,14.70,14.70,14.70,75,38475,14.26
27.08.20 12:56:59,14.55,14.55,14.55,14.55,75,38475,14.26
27.08.20 12:58:59,14.50,14.50,14.50,14.50,75,38400,14.26
27.08.20 12:59:59,14.60,14.60,14.60,14.60,75,38400,14.26
27.08.20 13:01:59,14.45,14.55,14.40,14.55,675,38400,14.27
27.08.20 13:04:59,14.60,14.60,14.60,14.60,75,38925,14.27
27.08.20 13:05:59,14.75,14.75,14.75,14.75,75,38925,14.27
27.08.20 13:07:59,14.45,14.45,14.45,14.45,675,38850,14.27
27.08.20 13:09:59,14.35,14.35,14.30,14.35,1800,38850,14.28
27.08.20 13:11:59,14.45,14.50,14.45,14.50,750,38850,14.28
27.08.20 13:12:59,14.50,14.50,14.50,14.50,225,39225,14.28
27.08.20 13:13:59,14.50,14.60,14.50,14.60,750,39225,14.28
27.08.20 13:14:59,14.60,14.95,14.60,14.85,375,39225,14.29
27.08.20 13:15:59,14.55,14.80,14.45,14.45,1125,38475,14.29
27.08.20 13:16:59,14.90,14.90,14.90,14.90,75,38475,14.30
27.08.20 13:19:59,14.55,14.55,14.45,14.45,300,37125,14.30
27.08.20 13:20:59,14.60,14.60,14.55,14.60,1350,37125,14.30
27.08.20 13:21:59,14.75,14.75,14.60,14.60,600,38400,14.31
27.08.20 13:22:59,14.60,14.60,14.60,14.60,225,38400,14.31
27.08.20 13:23:59,14.85,14.90,14.85,14.90,525,38400,14.31
27.08.20 13:24:59,14.50,14.50,14.50,14.50,375,39000,14.32
27.08.20 13:25:59,15.05,15.05,15.05,15.05,75,39000,14.32
27.08.20 13:26:59,14.90,14.90,14.90,14.90,75,39000,14.32
27.08.20 13:27:59,14.55,14.55,14.55,14.55,225,39075,14.32
27.08.20 13:29:59,14.65,14.65,14.65,14.65,750,39075,14.32
27.08.20 13:30:59,14.85,14.95,14.85,14.95,225,39600,14.33
27.08.20 13:31:59,15.00,15.00,14.75,14.75,600,39600,14.33
27.08.20 13:32:59,15.10,15.10,14.90,14.90,450,39600,14.34
27.08.20 13:33:59,14.75,14.80,14.70,14.80,450,39750,14.34
27.08.20 13:34:59,14.80,14.80,14.60,14.60,900,39750,14.35
27.08.20 13:37:59,14.95,14.95,14.75,14.75,900,39600,14.35
27.08.20 13:38:59,14.80,14.80,14.70,14.70,525,39600,14.36
27.08.20 13:40:59,14.50,14.75,14.50,14.75,675,40125,14.36
27.08.20 13:41:59,15.20,15.20,15.20,15.20,75,40125,14.36
27.08.20 13:43:59,15.25,15.30,15.25,15.30,150,39900,14.36
27.08.20 13:45:59,15.40,16.05,15.40,15.65,1950,40125,14.40
27.08.20 13:46:59,15.35,15.50,15.35,15.50,1800,40125,14.43
27.08.20 13:47:59,15.30,15.30,15.10,15.10,375,40125,14.44
27.08.20 13:48:59,15.20,15.55,15.20,15.50,1950,40650,14.46
27.08.20 13:49:59,15.40,15.40,15.25,15.25,375,40650,14.47
27.08.20 13:50:59,15.40,15.60,15.35,15.40,1875,40650,14.50
27.08.20 13:51:59,15.25,15.40,15.25,15.35,1200,39900,14.51
27.08.20 13:52:59,15.30,15.30,15.20,15.20,225,39900,14.51
27.08.20 13:53:59,15.30,15.35,15.30,15.35,525,39900,14.52
27.08.20 13:54:59,15.35,15.45,15.35,15.45,225,40800,14.52
27.08.20 13:55:59,15.30,15.35,15.20,15.35,4425,40800,14.57
27.08.20 13:56:59,15.20,15.40,15.20,15.25,975,40800,14.58
27.08.20 13:57:59,15.15,15.15,15.15,15.15,75,43125,14.58
27.08.20 13:58:59,15.05,15.35,15.05,15.35,3675,43125,14.61
27.08.20 13:59:59,15.20,15.20,15.10,15.10,150,43125,14.61
27.08.20 14:01:59,15.00,15.00,14.65,14.65,1425,44025,14.61
27.08.20 14:02:59,14.65,14.70,14.65,14.70,375,44025,14.61
27.08.20 14:03:59,14.70,14.70,14.25,14.25,675,44475,14.61
27.08.20 14:05:59,14.30,14.30,14.30,14.30,225,44475,14.61
27.08.20 14:08:59,14.35,14.35,14.35,14.35,75,44700,14.61
27.08.20 14:11:59,14.30,14.30,14.20,14.25,975,44700,14.60
27.08.20 14:12:59,14.25,14.30,14.25,14.30,150,44700,14.60
27.08.20 14:13:59,14.35,14.35,14.35,14.35,75,44250,14.60
27.08.20 14:14:59,14.15,14.20,14.15,14.15,525,44250,14.60
27.08.20 14:16:59,14.40,14.85,14.40,14.85,1050,44550,14.60
27.08.20 14:17:59,14.60,14.60,14.60,14.60,450,44550,14.60
27.08.20 14:18:59,14.55,14.55,14.55,14.55,300,44550,14.60
27.08.20 14:19:59,14.45,14.55,14.40,14.40,750,44175,14.60
27.08.20 14:24:59,14.25,14.25,14.25,14.25,150,44250,14.60
27.08.20 14:26:59,14.75,14.75,14.75,14.75,225,44250,14.60
27.08.20 14:27:59,14.70,14.70,14.60,14.60,225,43950,14.60
27.08.20 14:28:59,14.30,14.30,14.30,14.30,75,43950,14.60
27.08.20 14:30:59,14.55,14.55,14.55,14.55,375,44025,14.60
27.08.20 14:31:59,14.70,15.00,14.60,14.60,1725,44025,14.60
27.08.20 14:32:59,14.50,14.50,14.50,14.50,600,44025,14.60
27.08.20 14:33:59,14.45,14.60,14.45,14.60,750,45600,14.60
27.08.20 14:34:59,14.45,14.70,14.40,14.70,4275,45600,14.60
27.08.20 14:35:59,14.75,14.85,14.70,14.85,525,45600,14.60
27.08.20 14:36:59,14.60,14.60,14.60,14.60,300,48150,14.60
27.08.20 14:38:59,14.70,14.75,14.65,14.65,975,48150,14.60
27.08.20 14:39:59,14.65,14.75,14.60,14.75,450,49125,14.60
27.08.20 14:40:59,14.65,14.75,14.65,14.75,450,49125,14.60
27.08.20 14:41:59,14.75,14.85,14.70,14.70,900,49125,14.60
27.08.20 14:42:59,14.60,14.80,14.45,14.45,525,49800,14.60
27.08.20 14:47:59,14.10,14.10,14.05,14.05,975,50025,14.60
27.08.20 14:51:59,14.25,14.25,14.25,14.25,300,49875,14.60
27.08.20 14:56:59,14.30,14.30,14.30,14.30,300,49875,14.60
27.08.20 14:57:59,14.35,14.35,14.10,14.15,825,49725,14.59
27.08.20 14:58:59,14.55,14.55,13.90,14.00,3525,49725,14.58
27.08.20 14:59:59,13.90,13.90,13.90,13.90,75,49725,14.58
27.08.20 15:01:59,13.75,13.85,13.75,13.85,375,49050,14.57
27.08.20 15:02:59,13.85,14.65,13.85,13.90,4200,49050,14.55
27.08.20 15:06:59,13.80,13.80,13.75,13.75,375,48750,14.55
27.08.20 15:08:59,14.00,14.00,14.00,14.00,150,48750,14.55
27.08.20 15:09:59,13.75,13.75,13.75,13.75,75,0,14.55
27.08.20 15:10:59,13.80,14.15,13.80,13.90,1275,48750,14.54
27.08.20 15:11:59,13.90,13.95,13.90,13.95,1050,48750,14.53
27.08.20 15:12:59,13.95,14.15,13.95,14.15,375,48750,14.53
27.08.20 15:14:59,14.15,14.15,14.15,14.15,300,49125,14.53
27.08.20 15:17:59,13.75,13.75,13.75,13.75,75,49125,14.53
