0,1,2,3,4,5,6,7
28.08.20 13:09:59,81.95,81.95,81.95,81.95,75,9975,91.62
28.08.20 13:12:59,80.00,80.00,80.00,80.00,75,9975,91.61
28.08.20 13:13:59,79.95,79.95,79.95,79.95,150,9975,91.59
28.08.20 13:14:59,81.25,82.25,81.25,82.25,300,9975,91.55
28.08.20 13:15:59,80.00,80.50,80.00,80.20,225,10350,91.52
28.08.20 13:17:59,83.00,83.00,83.00,83.00,75,10350,91.51
28.08.20 13:19:59,82.40,82.95,82.40,82.95,150,10425,91.49
28.08.20 13:24:59,82.60,82.60,82.60,82.60,225,10500,91.47
28.08.20 13:25:59,82.05,82.15,82.05,82.15,300,10500,91.43
28.08.20 13:30:59,81.40,81.40,81.40,81.40,75,10575,91.42
28.08.20 13:31:59,81.20,81.20,81.20,81.20,225,10575,91.39
28.08.20 13:33:59,81.10,81.10,81.10,81.10,75,10575,91.38
28.08.20 13:37:59,83.20,83.20,82.45,82.45,150,10500,91.37
28.08.20 13:39:59,85.00,85.00,85.00,85.00,225,10575,91.35
28.08.20 13:41:59,88.30,88.55,87.30,87.30,5175,10575,91.12
28.08.20 13:42:59,87.35,87.35,87.35,87.35,75,10575,91.12
28.08.20 13:43:59,87.35,87.35,87.35,87.35,75,11175,91.11
28.08.20 13:45:59,87.40,87.40,87.40,87.40,75,11250,91.11
28.08.20 13:50:59,89.80,89.80,89.80,89.80,75,8250,91.11
28.08.20 13:51:59,90.50,90.50,90.50,90.50,150,8250,91.11
28.08.20 13:52:59,88.00,88.00,88.00,88.00,75,8250,91.11
28.08.20 13:54:59,90.00,90.00,90.00,90.00,75,8325,91.10
28.08.20 13:56:59,89.40,89.40,89.40,89.40,75,8325,91.10
28.08.20 14:01:59,93.85,93.85,93.85,93.85,75,8250,91.11
28.08.20 14:02:59,92.10,92.10,92.00,92.00,225,8250,91.11
28.08.20 14:05:59,87.60,87.60,87.55,87.55,225,8250,91.10
28.08.20 14:06:59,87.95,88.00,87.25,87.25,225,8250,91.09
28.08.20 14:09:59,89.60,89.60,89.60,89.60,75,8100,91.09
28.08.20 14:10:59,88.75,88.75,88.75,88.75,75,8100,91.09
28.08.20 14:15:59,94.60,96.00,94.60,96.00,225,8100,91.10
28.08.20 14:16:59,94.05,94.05,93.50,93.50,225,8100,91.11
28.08.20 14:18:59,93.15,93.15,93.15,93.15,150,8175,91.11
28.08.20 14:19:59,92.20,92.70,92.20,92.70,1050,8175,91.12
28.08.20 14:20:59,92.20,92.20,92.20,92.20,300,8175,91.13
28.08.20 14:22:59,89.40,89.40,89.40,89.40,75,8625,91.13
28.08.20 14:23:59,89.45,89.45,89.45,89.45,75,8625,91.13
28.08.20 14:26:59,93.25,93.25,93.00,93.00,225,8775,91.13
28.08.20 14:28:59,92.00,92.00,92.00,92.00,1200,8850,91.14
28.08.20 14:30:59,93.15,93.85,93.15,93.85,600,9300,91.16
28.08.20 14:31:59,94.05,94.70,94.05,94.70,150,9300,91.16
28.08.20 14:32:59,90.30,90.30,90.30,90.30,75,9300,91.16
28.08.20 14:35:59,93.00,93.00,93.00,93.00,75,9075,91.16
28.08.20 14:36:59,93.05,93.05,93.05,93.05,300,9150,91.17
28.08.20 14:39:59,92.20,92.20,92.20,92.20,75,9450,91.17
28.08.20 14:40:59,91.10,91.10,90.60,90.60,750,9450,91.17
28.08.20 14:41:59,89.35,89.35,89.35,89.35,300,9450,91.16
28.08.20 14:42:59,89.30,89.30,89.30,89.30,75,9450,91.16
28.08.20 14:45:59,92.35,92.35,92.35,92.35,75,10125,91.16
28.08.20 14:46:59,93.00,93.00,93.00,93.00,75,10125,91.16
28.08.20 14:47:59,92.50,93.90,92.50,93.90,150,10125,91.17
28.08.20 14:48:59,93.90,93.90,92.25,92.25,150,10200,91.17
28.08.20 14:50:59,96.00,96.80,95.85,95.85,675,10200,91.20
28.08.20 14:51:59,95.00,95.80,95.00,95.80,300,10200,91.22
28.08.20 14:52:59,94.55,94.55,94.55,94.55,600,10425,91.24
28.08.20 14:54:59,94.00,95.00,94.00,95.00,150,10200,91.24
28.08.20 14:56:59,96.00,96.00,94.20,94.20,525,10200,91.26
28.08.20 14:58:59,95.10,95.10,95.10,95.10,75,10425,91.27
28.08.20 15:01:59,90.85,90.85,90.85,90.85,150,10425,91.27
28.08.20 15:06:59,88.00,88.00,87.30,87.30,300,10050,91.25
28.08.20 15:07:59,86.90,86.90,85.15,86.90,300,10050,91.24
28.08.20 15:08:59,87.75,87.75,87.75,87.75,675,10050,91.21
28.08.20 15:09:59,87.35,87.35,87.35,87.35,225,10050,91.21
28.08.20 15:10:59,89.85,89.85,89.85,89.85,150,10800,91.20
28.08.20 15:11:59,88.25,88.25,88.25,88.25,75,10800,91.20
28.08.20 15:12:59,89.25,89.35,89.25,89.35,300,10800,91.20
28.08.20 15:13:59,88.35,88.35,88.35,88.35,150,10800,91.19
28.08.20 15:15:59,87.90,88.35,87.90,88.35,1125,10800,91.16
28.08.20 15:16:59,87.40,87.90,87.00,87.00,525,10800,91.14
28.08.20 15:18:59,86.50,88.00,86.50,88.00,450,10875,91.12
28.08.20 15:19:59,89.50,89.50,89.50,89.50,75,10875,91.12
28.08.20 15:20:59,89.50,89.50,89.50,89.50,75,10875,91.12
28.08.20 15:21:59,89.50,89.50,89.50,89.50,75,10875,91.12
28.08.20 15:23:59,89.50,89.50,89.50,89.50,75,10575,91.11
28.08.20 15:24:59,90.65,90.65,90.65,90.65,75,10575,91.11
28.08.20 15:25:59,91.00,92.90,90.05,92.60,7500,10575,91.15
28.08.20 15:26:59,91.80,93.45,91.80,93.00,1425,10575,91.17
28.08.20 15:27:59,93.00,93.00,92.85,92.85,825,15150,91.18
28.08.20 15:28:59,92.85,92.85,92.85,92.85,150,15150,91.18
28.08.20 15:30:00,92.85,92.85,92.85,92.85,75,15150,91.18
31.08.20 09:15:59,125.10,137.35,122.85,136.45,3000,15000,128.08
31.08.20 09:16:59,136.45,136.45,134.55,135.00,1725,15000,130.81
31.08.20 09:17:59,135.00,137.30,134.15,136.00,1950,16500,132.26
31.08.20 09:18:59,134.55,137.00,133.90,135.10,525,16500,132.47
31.08.20 09:19:59,134.75,137.50,134.75,137.50,1125,16500,133.10
31.08.20 09:20:59,138.20,143.55,138.20,143.55,975,17325,133.90
31.08.20 09:21:59,146.65,147.00,145.15,145.70,2550,17325,136.56
31.08.20 09:22:59,145.70,146.50,145.70,146.50,150,17325,136.67
31.08.20 09:23:59,146.45,146.65,145.00,145.00,450,16725,137.01
31.08.20 09:24:59,144.80,144.80,144.80,144.80,75,16725,137.06
31.08.20 09:25:59,142.20,142.20,132.60,132.65,975,16725,137.08
31.08.20 09:26:59,131.60,135.95,131.60,135.95,600,16650,136.95
31.08.20 09:27:59,136.90,137.70,135.00,135.00,750,16650,136.94
31.08.20 09:28:59,134.15,134.15,134.15,134.15,75,16650,136.93
31.08.20 09:29:59,131.00,131.00,128.00,131.00,1125,16350,136.44
31.08.20 09:30:59,130.00,131.50,128.00,131.35,3375,16350,135.03
31.08.20 09:31:59,130.75,136.60,130.75,136.60,375,16350,135.02
31.08.20 09:32:59,134.10,134.10,133.15,133.15,150,17775,135.01
31.08.20 09:33:59,136.75,136.75,135.85,135.85,300,17775,135.03
31.08.20 09:34:59,135.00,135.60,134.00,134.85,900,17775,135.03
31.08.20 09:35:59,136.00,138.10,136.00,138.10,750,17850,135.09
31.08.20 09:36:59,138.55,138.60,138.30,138.60,600,17850,135.18
31.08.20 09:37:59,137.65,137.65,137.65,137.65,75,17850,135.19
31.08.20 09:38:59,139.00,139.00,138.10,138.10,1200,18525,135.37
31.08.20 09:39:59,138.70,138.70,138.55,138.55,375,18525,135.43
31.08.20 09:40:59,138.55,138.55,138.55,138.55,75,18525,135.44
31.08.20 09:41:59,138.55,138.55,138.55,138.55,75,18225,135.44
31.08.20 09:42:59,138.05,138.05,136.45,136.45,750,18225,135.48
31.08.20 09:43:59,139.10,139.10,139.10,139.10,375,18225,135.54
31.08.20 09:44:59,140.00,143.00,140.00,143.00,900,18900,135.72
31.08.20 09:45:59,141.00,141.00,140.00,140.00,450,18900,135.80
31.08.20 09:46:59,137.55,137.55,137.55,137.55,150,18900,135.81
31.08.20 09:47:59,137.60,137.60,137.60,137.60,225,19125,135.83
31.08.20 09:49:59,137.55,137.55,137.55,137.55,75,19125,135.83
31.08.20 09:50:59,138.45,138.45,137.70,137.70,150,19275,135.84
31.08.20 09:52:59,136.90,136.90,136.90,136.90,75,19275,135.85
31.08.20 09:53:59,137.05,139.90,137.05,139.90,375,19275,135.88
31.08.20 09:54:59,140.00,140.00,140.00,140.00,150,19275,135.91
31.08.20 09:55:59,140.00,140.00,140.00,140.00,150,19275,135.93
31.08.20 09:56:59,138.80,138.80,138.80,138.80,75,19200,135.93
31.08.20 09:57:59,139.00,139.00,138.00,138.00,300,19200,135.96
31.08.20 09:58:59,139.10,139.10,139.10,139.10,150,19200,135.98
31.08.20 09:59:59,138.50,138.50,138.50,138.50,75,19200,135.98
31.08.20 10:00:59,138.00,138.00,135.60,135.60,375,19575,135.99
31.08.20 10:01:59,137.95,138.00,137.95,138.00,225,19575,136.00
31.08.20 10:04:59,138.70,138.70,134.15,134.15,375,19275,136.01
31.08.20 10:05:59,133.15,135.00,133.15,135.00,750,19275,135.98
31.08.20 10:06:59,134.75,135.50,133.25,133.25,300,19275,135.96
31.08.20 10:07:59,134.40,134.40,134.05,134.05,150,19275,135.95
31.08.20 10:08:59,134.15,136.95,134.15,136.95,1425,19650,135.93
31.08.20 10:09:59,135.00,136.65,135.00,135.85,600,19650,135.92
31.08.20 10:10:59,135.95,135.95,132.00,133.00,1725,19650,135.81
31.08.20 10:11:59,132.85,134.00,131.95,134.00,375,21375,135.77
31.08.20 10:12:59,135.00,135.00,135.00,135.00,75,21375,135.77
31.08.20 10:13:59,134.20,134.20,133.45,133.45,300,21375,135.76
31.08.20 10:15:59,134.05,134.20,132.90,134.20,1050,21225,135.69
31.08.20 10:16:59,133.00,133.00,133.00,133.00,150,21225,135.68
31.08.20 10:18:59,133.15,133.15,126.25,127.70,2175,21975,135.26
31.08.20 10:19:59,127.70,127.70,126.75,126.75,525,21975,135.16
31.08.20 10:20:59,127.20,127.20,122.75,122.75,1050,21975,134.87
31.08.20 10:21:59,123.00,123.00,120.00,120.00,825,22575,134.58
31.08.20 10:22:59,122.85,126.90,122.85,126.90,900,22575,134.38
31.08.20 10:23:59,125.65,125.65,124.95,124.95,225,22875,134.33
31.08.20 10:24:59,124.55,127.45,124.05,126.60,600,22875,134.21
31.08.20 10:25:59,127.50,128.00,127.50,128.00,150,22875,134.19
31.08.20 10:26:59,128.00,129.50,128.00,128.50,450,23025,134.13
31.08.20 10:27:59,128.50,128.55,128.25,128.55,225,23025,134.10
31.08.20 10:28:59,130.00,130.00,128.00,128.00,300,23025,134.06
31.08.20 10:30:59,126.55,126.55,123.80,124.75,300,22875,134.00
31.08.20 10:31:59,124.00,124.20,124.00,124.20,225,22875,133.95
31.08.20 10:32:59,124.70,124.70,123.60,123.60,525,23025,133.84
31.08.20 10:33:59,123.00,125.75,123.00,125.75,750,23025,133.68
31.08.20 10:34:59,125.00,125.00,125.00,125.00,150,23025,133.66
31.08.20 10:35:59,123.00,123.00,122.70,122.70,150,23025,133.62
31.08.20 10:36:59,121.00,121.00,121.00,121.00,75,22950,133.60
31.08.20 10:37:59,122.70,122.70,122.70,122.70,75,22950,133.58
31.08.20 10:38:59,122.45,122.45,122.45,122.45,75,22950,133.56
31.08.20 10:40:59,122.00,122.00,121.90,121.90,150,23025,133.53
31.08.20 10:41:59,120.75,123.65,120.75,123.65,300,23175,133.45
31.08.20 10:42:59,121.70,121.80,121.70,121.80,150,23175,133.41
31.08.20 10:43:59,120.50,120.50,120.00,120.00,2325,23175,132.78
31.08.20 10:44:59,120.70,121.20,119.95,119.95,600,24600,132.63
31.08.20 10:45:59,118.00,118.00,116.15,116.15,300,24600,132.54
31.08.20 10:48:59,116.00,116.00,112.40,112.75,1425,24900,132.03
31.08.20 10:49:59,114.15,114.15,114.15,114.15,75,24900,132.00
31.08.20 10:50:59,113.70,113.90,113.70,113.85,300,25575,131.89
31.08.20 10:51:59,111.00,111.00,111.00,111.00,75,25575,131.86
31.08.20 10:52:59,111.00,111.00,108.30,110.00,1125,25575,131.41
31.08.20 10:53:59,112.45,112.45,112.45,112.45,75,25575,131.38
31.08.20 10:54:59,113.10,114.55,113.10,114.55,150,26100,131.33
31.08.20 10:55:59,116.05,117.35,114.65,117.30,675,26100,131.15
31.08.20 10:56:59,116.95,117.25,116.05,116.35,450,26625,131.03
31.08.20 10:57:59,116.55,118.40,116.55,117.30,600,26625,130.88
31.08.20 10:58:59,118.15,118.15,116.35,116.50,825,26625,130.68
31.08.20 10:59:59,116.50,116.50,116.50,116.50,225,27000,130.62
31.08.20 11:00:59,115.60,115.60,115.60,115.60,150,27000,130.58
31.08.20 11:01:59,113.80,113.80,113.80,113.80,75,27000,130.56
31.08.20 11:02:59,112.80,112.80,112.60,112.60,225,26775,130.49
31.08.20 11:03:59,114.00,114.00,114.00,114.00,75,26775,130.46
31.08.20 11:04:59,114.00,114.00,111.60,111.60,225,26775,130.39
31.08.20 11:05:59,110.00,110.00,104.10,104.10,1125,26775,129.94
31.08.20 11:06:59,109.90,109.90,109.90,109.90,75,27750,129.91
31.08.20 11:07:59,108.95,109.45,105.00,106.85,600,27750,129.67
31.08.20 11:08:59,106.55,106.90,106.00,106.00,300,28200,129.55
31.08.20 11:09:59,106.90,108.00,104.00,108.00,900,28200,129.19
31.08.20 11:10:59,104.85,105.30,104.85,105.30,150,28200,129.13
31.08.20 11:11:59,106.00,108.00,105.35,105.35,300,28425,129.02
31.08.20 11:12:59,103.00,103.00,103.00,103.00,75,28425,128.98
31.08.20 11:13:59,101.55,101.55,100.00,100.40,1050,28425,128.49
31.08.20 11:14:59,99.05,99.05,97.35,97.35,1050,29025,127.99
31.08.20 11:15:59,97.20,98.95,97.15,98.95,375,29025,127.81
31.08.20 11:16:59,98.65,100.30,98.65,99.30,825,29025,127.45
31.08.20 11:17:59,97.95,99.90,97.95,99.90,375,29025,127.28
31.08.20 11:18:59,99.95,99.95,96.30,97.00,1050,30000,126.79
31.08.20 11:19:59,97.05,97.05,95.00,95.00,1500,30000,126.10
31.08.20 11:20:59,92.90,92.90,90.00,91.00,975,29775,125.59
31.08.20 11:21:59,89.05,93.50,89.05,90.60,2175,29775,124.51
31.08.20 11:22:59,93.05,93.05,92.55,92.80,375,29775,124.34
31.08.20 11:23:59,92.55,93.50,91.15,93.50,300,30225,124.21
31.08.20 11:24:59,95.50,96.90,95.50,96.90,300,30225,124.09
31.08.20 11:25:59,97.50,97.50,93.95,93.95,1350,30225,123.55
31.08.20 11:26:59,95.30,97.05,95.30,97.05,600,30225,123.32
31.08.20 11:27:59,95.00,95.95,94.10,95.95,450,30225,123.15
31.08.20 11:28:59,94.35,94.35,94.35,94.35,75,30225,123.12
31.08.20 11:29:59,94.75,95.45,94.75,94.75,300,30150,123.00
31.08.20 11:30:59,94.00,94.00,92.30,92.30,150,30150,122.94
31.08.20 11:31:59,91.05,92.15,90.00,90.00,450,30150,122.75
31.08.20 11:32:59,89.70,93.65,89.70,92.10,1350,30150,122.17
31.08.20 11:33:59,88.95,88.95,88.95,88.95,75,30525,122.14
31.08.20 11:34:59,87.45,88.75,87.45,88.75,450,30525,121.93
31.08.20 11:35:59,86.15,87.00,83.40,83.40,1875,30300,121.06
31.08.20 11:36:59,83.00,83.60,83.00,83.60,525,30300,120.81
31.08.20 11:37:59,81.15,81.15,80.00,80.00,450,30300,120.58
31.08.20 11:38:59,79.20,81.10,79.20,81.00,375,30750,120.39
31.08.20 11:39:59,81.35,82.00,81.35,82.00,225,30750,120.28
31.08.20 11:40:59,83.75,83.75,80.00,80.00,1350,30750,119.64
31.08.20 11:43:59,81.00,81.90,79.45,79.45,4875,31650,117.46
