0,1,2,3,4,5,6,7
21.08.20 09:26:59,60.15,60.15,60.15,60.15,75,10425,63.60
21.08.20 09:33:59,57.00,57.00,57.00,57.00,150,10425,62.40
21.08.20 09:37:59,59.60,59.65,59.60,59.65,375,10500,61.51
21.08.20 09:38:59,60.15,60.15,60.15,60.15,75,10875,61.43
21.08.20 09:39:59,59.75,59.75,59.75,59.75,75,10875,61.34
21.08.20 09:45:59,60.00,60.00,60.00,60.00,75,10875,61.27
21.08.20 09:49:59,59.95,59.95,59.95,59.95,150,10950,61.14
21.08.20 09:57:59,60.20,60.20,60.20,60.20,75,11100,61.10
21.08.20 09:59:59,60.10,60.80,60.10,60.80,150,11175,61.05
21.08.20 10:00:59,60.30,60.35,60.30,60.35,375,11175,60.92
21.08.20 10:03:59,61.00,61.00,61.00,61.00,225,11625,60.92
21.08.20 10:04:59,61.05,61.05,61.05,61.05,150,11625,60.93
21.08.20 10:06:59,61.30,61.40,61.30,61.40,1125,12000,61.05
21.08.20 10:07:59,61.35,61.35,61.30,61.30,225,12000,61.06
21.08.20 10:24:59,60.40,60.40,60.40,60.40,150,13350,61.04
21.08.20 10:29:59,60.70,60.70,60.70,60.70,150,13350,61.02
21.08.20 10:42:59,59.00,59.00,59.00,59.00,75,13350,60.99
21.08.20 10:43:59,58.95,58.95,58.95,58.95,75,13350,60.95
21.08.20 11:34:59,59.00,59.10,59.00,59.00,225,13275,60.86
21.08.20 11:35:59,59.00,59.00,58.75,58.75,150,13500,60.80
21.08.20 11:36:59,58.30,58.30,58.30,58.30,150,13500,60.72
21.08.20 11:42:59,60.70,60.70,60.70,60.70,75,13575,60.72
21.08.20 12:08:59,60.25,60.25,60.25,60.25,75,13575,60.71
21.08.20 12:15:59,60.00,60.00,60.00,60.00,75,13575,60.70
21.08.20 12:35:59,57.50,57.50,57.50,57.50,75,13575,60.65
21.08.20 12:40:59,58.05,58.05,58.05,58.05,75,13650,60.62
21.08.20 12:42:59,59.80,59.80,59.80,59.80,75,13650,60.60
21.08.20 12:45:59,59.85,59.85,59.85,59.85,75,13725,60.59
21.08.20 12:46:59,59.90,60.10,59.90,60.10,300,13725,60.56
21.08.20 12:49:59,60.30,60.30,60.30,60.30,75,14100,60.56
21.08.20 13:00:59,58.05,58.05,58.05,58.05,75,14175,60.53
21.08.20 13:02:59,59.10,59.10,59.10,59.10,150,14175,60.49
21.08.20 13:05:59,59.60,59.60,59.60,59.60,75,14400,60.48
21.08.20 13:09:59,59.35,59.35,59.35,59.35,150,14475,60.45
21.08.20 13:15:59,57.00,57.00,57.00,57.00,75,14625,60.41
21.08.20 13:16:59,53.00,53.00,53.00,53.00,150,14625,60.24
21.08.20 13:29:59,55.00,55.00,55.00,55.00,300,14850,60.01
21.08.20 13:30:59,55.00,55.00,55.00,55.00,300,15150,59.79
21.08.20 13:33:59,56.00,56.00,56.00,56.00,300,15150,59.64
21.08.20 13:36:59,57.00,57.00,57.00,57.00,300,15450,59.53
21.08.20 13:38:59,58.00,58.00,58.00,58.00,300,15450,59.48
21.08.20 13:48:59,58.00,58.00,58.00,58.00,75,16050,59.46
21.08.20 14:01:59,57.50,57.50,57.50,57.50,150,16050,59.43
21.08.20 14:02:59,58.50,58.50,58.50,58.50,75,16050,59.42
21.08.20 14:04:59,59.50,59.50,56.90,56.90,150,16275,59.40
21.08.20 14:14:59,57.90,57.90,57.90,57.90,75,16275,59.38
21.08.20 14:15:59,56.95,56.95,56.95,56.95,75,16350,59.36
21.08.20 14:19:59,60.05,60.05,60.05,60.05,3075,16425,59.47
21.08.20 14:32:59,59.05,59.05,59.05,59.05,75,17925,59.46
21.08.20 14:33:59,57.50,57.50,57.50,57.50,75,17925,59.45
21.08.20 14:51:59,57.60,58.10,57.60,58.10,975,17925,59.34
21.08.20 14:52:59,58.00,58.00,58.00,58.00,75,18600,59.34
21.08.20 14:53:59,57.40,57.40,57.40,57.40,225,18600,59.30
21.08.20 14:54:59,57.40,57.40,57.40,57.40,225,19050,59.27
21.08.20 14:57:59,56.90,56.90,56.90,56.90,150,19200,59.24
21.08.20 14:58:59,56.65,57.00,56.65,57.00,150,19200,59.22
21.08.20 14:59:59,57.00,58.00,57.00,58.00,150,19200,59.20
21.08.20 15:00:59,60.75,60.75,60.75,60.75,225,19500,59.22
21.08.20 15:01:59,60.00,60.00,59.80,59.80,1125,19500,59.27
21.08.20 15:02:59,59.50,59.90,59.50,59.90,450,19500,59.28
21.08.20 15:03:59,60.00,60.00,60.00,60.00,75,19500,59.28
21.08.20 15:06:59,61.00,61.00,61.00,61.00,150,20925,59.30
21.08.20 15:07:59,60.10,60.80,60.10,60.80,375,21075,59.32
21.08.20 15:10:59,59.05,60.45,59.05,60.40,975,21450,59.37
21.08.20 15:11:59,60.60,61.10,60.30,61.05,375,21450,59.40
21.08.20 15:12:59,60.85,60.85,60.85,60.85,75,22725,59.40
21.08.20 15:13:59,60.30,60.30,60.00,60.00,225,22725,59.41
21.08.20 15:14:59,59.95,59.95,59.95,59.95,750,22725,59.44
21.08.20 15:17:59,59.20,59.20,58.95,58.95,150,23775,59.43
21.08.20 15:18:59,58.35,58.40,58.35,58.40,300,23775,59.42
21.08.20 15:19:59,58.10,58.10,57.15,57.15,600,23775,59.35
21.08.20 15:20:59,56.90,56.90,56.70,56.70,375,23775,59.31
21.08.20 15:21:59,56.30,57.00,56.30,57.00,975,24825,59.19
21.08.20 15:23:59,56.80,57.05,56.80,56.95,2700,24825,58.93
21.08.20 15:24:59,57.00,57.25,57.00,57.25,6600,33600,58.52
21.08.20 15:25:59,57.05,57.05,57.05,57.05,450,33600,58.50
21.08.20 15:26:59,57.00,57.50,57.00,57.50,2550,33600,58.40
21.08.20 15:27:59,57.45,57.45,57.45,57.45,150,33600,58.39
21.08.20 15:28:59,57.20,57.45,57.10,57.30,600,37725,58.37
21.08.20 15:30:00,57.00,57.00,56.50,56.55,3225,37725,58.23
24.08.20 09:17:59,47.10,47.10,47.10,47.10,75,41550,47.10
24.08.20 09:18:59,42.15,42.15,42.15,42.15,75,41550,44.62
24.08.20 09:19:59,46.55,46.55,46.50,46.50,675,41550,46.16
24.08.20 09:21:59,48.60,48.60,48.60,48.60,750,42300,46.74
24.08.20 09:23:59,47.00,47.00,47.00,47.00,300,42825,46.77
24.08.20 09:25:59,47.00,47.00,47.00,47.00,75,42825,46.78
24.08.20 09:26:59,47.50,47.50,47.50,47.50,375,42825,46.90
24.08.20 09:27:59,47.50,48.00,47.50,48.00,225,43575,46.98
24.08.20 09:28:59,47.90,47.90,47.55,47.55,525,43575,47.10
24.08.20 09:29:59,47.45,47.45,47.45,47.45,75,43650,47.11
24.08.20 09:30:59,46.75,46.75,46.75,46.75,150,43650,47.09
24.08.20 09:31:59,46.95,46.95,46.50,46.95,2100,43650,46.93
24.08.20 09:32:59,46.55,47.00,46.50,47.00,1650,46725,46.88
24.08.20 09:34:59,46.05,46.05,46.05,46.05,75,46725,46.87
24.08.20 09:35:59,47.10,47.10,47.10,47.10,225,46725,46.87
24.08.20 09:36:59,47.00,47.00,47.00,47.00,225,47250,46.88
24.08.20 09:37:59,46.05,46.05,46.05,46.05,75,47250,46.87
24.08.20 09:38:59,46.40,46.90,46.40,46.90,150,47550,46.86
24.08.20 09:39:59,46.00,46.00,46.00,46.00,75,47550,46.86
24.08.20 09:40:59,46.50,46.50,46.00,46.00,225,47550,46.84
24.08.20 09:41:59,46.05,46.40,45.85,46.40,600,47625,46.79
24.08.20 09:42:59,45.35,45.35,45.35,45.35,75,47625,46.78
24.08.20 09:43:59,46.20,46.25,45.15,46.25,5025,47625,46.52
24.08.20 09:44:59,45.90,46.25,45.90,46.10,1950,47850,46.46
24.08.20 09:45:59,46.10,46.10,46.10,46.10,75,47850,46.46
24.08.20 09:46:59,45.20,45.20,45.20,45.20,150,47850,46.44
24.08.20 09:48:59,45.05,45.15,45.05,45.05,225,48900,46.43
24.08.20 09:49:59,44.80,44.80,44.00,44.00,975,48900,46.30
24.08.20 09:50:59,44.85,45.15,43.95,44.65,8700,49275,45.83
24.08.20 09:51:59,44.70,44.75,44.70,44.70,525,49275,45.81
24.08.20 09:52:59,44.95,45.10,43.95,44.55,5625,49275,45.56
24.08.20 09:54:59,45.00,45.00,44.60,44.60,975,62100,45.54
24.08.20 09:55:59,44.65,44.65,44.45,44.65,2400,62100,45.47
24.08.20 09:57:59,44.60,44.60,44.60,44.60,1650,64050,45.43
24.08.20 09:58:59,44.55,44.70,44.55,44.55,375,64050,45.42
24.08.20 09:59:59,44.30,44.30,44.30,44.30,75,64050,45.42
24.08.20 10:01:59,44.50,44.50,44.50,44.50,150,65700,45.42
24.08.20 10:04:59,44.70,44.70,44.70,44.70,75,65775,45.42
24.08.20 10:05:59,44.00,44.45,44.00,44.45,225,65850,45.41
24.08.20 10:06:59,44.45,44.45,44.45,44.45,75,65850,45.41
24.08.20 10:07:59,44.30,44.30,43.70,43.70,225,65850,45.40
24.08.20 10:08:59,44.45,44.45,44.45,44.45,75,65850,45.40
24.08.20 10:09:59,44.00,44.00,43.65,43.65,450,66150,45.38
24.08.20 10:10:59,43.75,43.75,43.75,43.75,225,66150,45.37
24.08.20 10:11:59,43.80,43.80,43.80,43.80,225,66150,45.36
24.08.20 10:14:59,43.00,43.00,42.80,42.80,300,66675,45.34
24.08.20 10:15:59,43.10,43.10,43.10,43.10,75,66675,45.34
24.08.20 10:17:59,43.10,43.10,43.10,43.10,225,66675,45.33
24.08.20 10:18:59,42.75,42.75,42.75,42.75,150,66825,45.32
24.08.20 10:19:59,42.60,42.60,42.60,42.60,375,66825,45.29
24.08.20 10:20:59,43.45,43.45,43.45,43.45,75,66900,45.29
24.08.20 10:21:59,42.90,42.90,42.90,42.90,225,66900,45.27
24.08.20 10:22:59,42.95,43.35,42.95,43.35,825,66900,45.23
24.08.20 10:23:59,42.90,42.90,42.50,42.70,1275,67650,45.15
24.08.20 10:25:59,42.75,42.75,42.75,42.75,75,67650,45.15
24.08.20 10:27:59,43.00,43.00,43.00,43.00,75,68250,45.14
24.08.20 10:28:59,43.30,43.30,43.30,43.30,75,68250,45.14
24.08.20 10:29:59,42.90,43.00,42.90,43.00,150,68400,45.13
24.08.20 10:30:59,42.85,42.85,42.85,42.85,75,68400,45.13
24.08.20 10:33:59,42.85,42.85,42.85,42.85,75,68550,45.13
24.08.20 10:35:59,42.10,42.10,42.10,42.10,150,68475,45.12
24.08.20 10:36:59,42.50,42.50,42.50,42.50,75,68475,45.11
24.08.20 10:40:59,42.85,42.85,42.75,42.75,375,68475,45.09
24.08.20 10:43:59,42.35,42.35,42.35,42.35,75,68700,45.09
24.08.20 10:45:59,42.50,42.55,42.45,42.45,375,68700,45.06
24.08.20 10:59:59,43.25,43.25,43.25,43.25,150,69075,45.06
24.08.20 11:03:59,42.90,43.20,42.90,43.10,675,69225,45.03
24.08.20 11:04:59,42.90,42.90,42.90,42.90,150,69225,45.02
24.08.20 11:05:59,42.55,42.75,42.55,42.75,225,69150,45.01
24.08.20 11:06:59,42.80,42.80,42.80,42.80,300,69150,44.99
24.08.20 11:09:59,42.75,42.75,42.75,42.75,75,69225,44.99
24.08.20 11:11:59,42.05,42.05,42.05,42.05,150,69225,44.98
24.08.20 11:23:59,42.95,42.95,42.95,42.95,75,69300,44.98
24.08.20 11:32:59,43.30,43.30,43.30,43.30,75,69300,44.97
24.08.20 11:33:59,42.50,43.00,42.50,43.00,525,69375,44.95
24.08.20 11:42:59,42.30,42.65,42.30,42.65,375,69450,44.93
24.08.20 11:45:59,42.30,42.30,42.30,42.30,150,69375,44.92
24.08.20 11:52:59,41.90,41.90,41.90,41.90,150,69300,44.91
24.08.20 11:53:59,42.05,42.10,41.75,42.10,1125,70200,44.84
24.08.20 11:54:59,41.05,41.35,40.85,41.35,825,70200,44.78
24.08.20 11:56:59,41.60,41.60,41.10,41.10,225,70275,44.76
24.08.20 12:03:59,41.45,41.45,41.45,41.45,75,69150,44.76
24.08.20 12:04:59,41.45,41.45,41.45,41.45,75,69150,44.75
24.08.20 12:05:59,41.35,41.45,41.35,41.45,225,69375,44.74
24.08.20 12:10:59,41.65,41.65,41.65,41.65,75,69525,44.73
24.08.20 12:11:59,41.50,41.50,41.50,41.50,75,69525,44.73
24.08.20 12:13:59,40.75,40.75,40.35,40.35,300,69375,44.70
24.08.20 12:14:59,40.30,40.30,40.20,40.20,300,69375,44.68
24.08.20 12:15:59,40.50,40.50,39.55,39.55,300,69375,44.65
24.08.20 12:16:59,39.55,39.55,39.50,39.50,225,69375,44.63
24.08.20 12:17:59,38.80,39.00,38.80,39.00,375,69375,44.59
24.08.20 12:18:59,39.05,39.05,39.05,39.05,150,69525,44.57
24.08.20 12:24:59,40.45,40.45,40.00,40.00,150,69300,44.56
24.08.20 12:25:59,40.45,40.45,40.15,40.15,225,69300,44.54
24.08.20 12:27:59,41.30,41.30,40.60,40.60,300,69525,44.52
24.08.20 12:30:59,40.00,40.00,40.00,40.00,75,69750,44.51
24.08.20 12:33:59,39.75,39.75,39.75,39.75,150,69675,44.50
24.08.20 12:38:59,40.00,40.00,40.00,40.00,600,69750,44.45
24.08.20 12:39:59,39.50,39.50,39.50,39.50,150,70275,44.43
24.08.20 12:40:59,39.00,39.00,38.80,38.80,225,70275,44.41
24.08.20 12:53:59,39.55,39.70,39.55,39.70,225,70425,44.39
24.08.20 12:54:59,40.00,40.00,39.20,39.40,1575,70500,44.25
24.08.20 12:55:59,39.20,39.60,37.40,39.60,750,70500,44.18
24.08.20 12:56:59,39.40,39.40,39.40,39.40,75,70500,44.17
24.08.20 13:00:59,38.75,38.75,38.15,38.15,150,71550,44.16
24.08.20 13:01:59,38.50,38.50,38.50,38.50,1350,71550,44.03
24.08.20 13:02:59,38.50,39.00,38.50,39.00,450,71550,43.98
24.08.20 13:03:59,38.35,38.35,38.35,38.35,75,69450,43.98
24.08.20 13:06:59,38.75,38.85,38.55,38.55,2100,69525,43.79
24.08.20 13:08:59,38.50,38.50,38.50,38.50,900,69525,43.71
24.08.20 13:10:59,38.15,38.15,38.15,38.15,1500,66825,43.58
24.08.20 13:11:59,38.20,38.25,38.20,38.25,225,66825,43.56
24.08.20 13:12:59,38.10,38.20,38.10,38.20,1350,66075,43.45
24.08.20 13:14:59,38.25,38.30,38.05,38.30,825,66075,43.38
24.08.20 13:15:59,37.70,38.20,37.70,38.20,525,65025,43.34
24.08.20 13:16:59,37.75,37.75,37.70,37.70,525,65025,43.29
24.08.20 13:17:59,38.20,38.20,38.20,38.20,75,65025,43.29
24.08.20 13:19:59,37.50,38.20,37.50,38.20,900,64350,43.22
24.08.20 13:20:59,38.20,38.20,37.25,37.25,600,64350,43.16
24.08.20 13:23:59,37.90,37.95,37.90,37.95,1125,63675,43.08
24.08.20 13:26:59,38.20,38.20,38.00,38.00,750,62175,43.03
24.08.20 13:27:59,37.90,38.40,37.85,38.00,1050,60975,42.95
24.08.20 13:28:59,38.40,38.50,38.35,38.40,975,60975,42.89
24.08.20 13:30:59,38.10,38.35,37.80,38.35,600,59925,42.85
24.08.20 13:31:59,38.20,38.35,38.20,38.35,150,59925,42.84
24.08.20 13:39:59,38.55,38.55,38.55,38.55,150,59325,42.83
24.08.20 13:43:59,38.60,38.60,38.60,38.60,900,59475,42.78
24.08.20 13:49:59,38.60,38.60,38.60,38.60,75,59400,42.77
24.08.20 13:51:59,38.65,38.70,38.65,38.70,150,59400,42.76
24.08.20 13:53:59,38.40,38.40,38.40,38.40,75,59400,42.76
24.08.20 13:56:59,38.70,38.70,38.00,38.00,300,58725,42.74
24.08.20 13:57:59,38.25,38.25,37.90,37.90,150,59025,42.73
24.08.20 14:05:59,36.90,36.90,36.90,36.90,75,58950,42.73
24.08.20 14:13:59,37.00,37.00,37.00,37.00,75,58950,42.72
24.08.20 14:14:59,37.00,37.10,37.00,37.10,975,58950,42.65
24.08.20 14:15:59,36.75,36.75,36.75,36.75,1050,58200,42.57
24.08.20 14:16:59,37.60,37.60,37.00,37.00,225,58200,42.55
24.08.20 14:17:59,37.00,37.00,36.60,36.60,450,58200,42.52
24.08.20 14:19:59,36.30,36.30,36.30,36.30,75,58425,42.51
24.08.20 14:20:59,36.60,36.60,35.80,35.80,525,58425,42.47
24.08.20 14:22:59,36.65,36.65,36.65,36.65,75,58275,42.46
24.08.20 14:23:59,36.30,36.30,36.30,36.30,75,58275,42.46
24.08.20 14:24:59,36.00,36.00,36.00,36.00,75,58275,42.45
24.08.20 14:25:59,36.00,36.00,35.55,35.55,225,58425,42.43
24.08.20 14:26:59,36.00,36.00,36.00,36.00,75,58425,42.43
24.08.20 14:28:59,35.80,35.85,35.80,35.85,150,57525,42.41
24.08.20 14:29:59,36.15,36.15,36.15,36.15,75,57525,42.41
24.08.20 14:30:59,36.15,36.20,36.00,36.00,1350,57525,42.30
24.08.20 14:31:59,36.10,36.20,36.10,36.20,150,57525,42.29
24.08.20 14:33:59,36.15,36.25,36.15,36.25,225,58950,42.27
24.08.20 14:36:59,36.95,36.95,36.95,36.95,150,58950,42.26
24.08.20 14:37:59,36.95,37.00,36.90,37.00,300,58950,42.24
24.08.20 14:38:59,37.65,37.65,37.60,37.60,525,58950,42.21
24.08.20 14:39:59,37.90,37.90,37.35,37.45,1575,57300,42.12
24.08.20 14:40:59,37.45,37.45,37.45,37.45,75,57300,42.12
24.08.20 14:42:59,37.55,37.55,37.55,37.55,75,57225,42.11
24.08.20 14:43:59,37.85,38.40,37.85,38.40,675,57225,42.08
24.08.20 14:46:59,37.85,37.85,37.85,37.85,375,57225,42.06
24.08.20 14:48:59,37.30,37.30,37.30,37.30,75,56400,42.06
24.08.20 14:50:59,37.00,37.00,36.65,36.65,225,56400,42.04
24.08.20 14:53:59,37.65,37.65,37.65,37.65,75,55950,42.04
24.08.20 14:54:59,37.65,37.65,37.65,37.65,75,55950,42.03
24.08.20 14:56:59,37.95,37.95,37.95,37.95,225,55725,42.02
24.08.20 14:57:59,37.75,37.75,37.75,37.75,150,55950,42.02
24.08.20 14:59:59,38.00,38.00,37.95,37.95,2250,55950,41.91
24.08.20 15:00:59,38.60,38.75,38.60,38.75,225,57900,41.90
24.08.20 15:01:59,38.60,38.60,38.10,38.10,1425,57900,41.85
24.08.20 15:02:59,38.35,38.35,38.35,38.35,150,57900,41.85
24.08.20 15:04:59,38.00,38.00,38.00,38.00,150,57975,41.84
24.08.20 15:05:59,38.10,38.25,36.85,37.60,4350,57975,41.64
24.08.20 15:07:59,37.70,37.80,36.15,37.55,750,62175,41.61
24.08.20 15:09:59,37.50,37.50,37.50,37.50,75,62625,41.61
24.08.20 15:10:59,37.05,37.05,37.05,37.05,75,62625,41.60
24.08.20 15:11:59,37.15,37.15,37.15,37.15,75,62625,41.60
24.08.20 15:12:59,37.10,37.95,37.10,37.35,600,59325,41.57
24.08.20 15:13:59,37.95,37.95,37.40,37.45,900,59325,41.54
24.08.20 15:14:59,38.35,38.35,38.35,38.35,600,59325,41.52
24.08.20 15:15:59,37.95,38.45,37.75,38.45,1125,60600,41.48
24.08.20 15:16:59,38.25,38.90,38.25,38.90,450,60600,41.47
24.08.20 15:17:59,38.80,39.15,38.55,38.55,525,60600,41.45
24.08.20 15:18:59,38.60,38.60,38.60,38.60,75,61125,41.45
24.08.20 15:19:59,39.05,39.05,38.50,38.50,1350,61125,41.41
24.08.20 15:20:59,39.00,39.10,39.00,39.10,1200,61125,41.38
24.08.20 15:21:59,39.35,39.35,39.00,39.10,975,62550,41.36
24.08.20 15:23:59,38.10,38.10,38.10,38.10,1950,62550,41.30
24.08.20 15:26:59,38.10,38.10,38.05,38.05,525,60900,41.29
24.08.20 15:27:59,37.65,37.65,37.65,37.65,450,61350,41.27
24.08.20 15:28:59,37.60,37.90,37.00,37.00,3000,61350,41.17
24.08.20 15:30:00,37.45,38.00,37.45,38.00,225,61350,41.16
25.08.20 09:15:59,32.10,32.15,32.10,32.10,225,60525,32.11
25.08.20 09:16:59,32.65,32.65,32.60,32.60,300,60525,32.40
25.08.20 09:17:59,31.75,32.25,31.75,32.25,150,60675,32.31
25.08.20 09:18:59,31.80,32.45,31.80,32.10,1125,60675,32.39
25.08.20 09:19:59,32.20,32.60,32.10,32.10,300,60675,32.38
25.08.20 09:20:59,32.15,32.45,32.15,32.45,150,62025,32.38
25.08.20 09:21:59,32.10,32.10,32.10,32.10,525,62025,32.33
25.08.20 09:22:59,31.65,31.65,31.65,31.65,225,62025,32.28
25.08.20 09:23:59,31.65,31.65,31.35,31.35,225,62400,32.23
