0,1,2,3,4,5,6,7
07.08.20 10:33:59,225.00,225.00,225.00,225.00,75,3750,233.86
07.08.20 10:35:59,225.00,225.00,225.00,225.00,75,3750,233.72
07.08.20 10:44:59,232.55,232.55,232.55,232.55,75,3825,233.70
07.08.20 10:51:59,232.85,232.85,232.85,232.85,75,3825,233.69
07.08.20 10:55:59,234.80,234.80,234.80,234.80,75,3750,233.71
07.08.20 10:58:59,237.80,237.80,237.80,237.80,75,3675,233.77
07.08.20 11:00:59,239.00,239.00,239.00,239.00,300,3675,234.04
07.08.20 11:04:59,234.40,234.40,234.40,234.40,75,3675,234.05
07.08.20 11:05:59,225.90,225.90,225.90,225.90,300,3675,233.62
07.08.20 11:06:59,228.50,228.50,228.05,228.05,225,3675,233.41
07.08.20 11:16:59,222.20,222.20,222.20,222.20,75,4050,233.27
07.08.20 11:17:59,217.05,218.65,217.05,218.65,225,4050,232.71
07.08.20 11:21:59,223.15,223.15,223.15,223.15,75,4050,232.59
07.08.20 11:28:59,227.10,227.10,227.10,227.10,75,4050,232.53
07.08.20 11:43:59,227.10,227.10,227.10,227.10,300,4050,232.28
07.08.20 11:47:59,220.00,220.00,220.00,220.00,525,4350,231.39
07.08.20 11:52:59,220.00,220.00,220.00,220.00,75,4725,231.27
07.08.20 11:53:59,218.50,218.50,218.50,218.50,75,4725,231.14
07.08.20 11:59:59,218.55,218.55,218.55,218.55,75,4725,231.01
07.08.20 12:03:59,203.45,203.45,203.45,203.45,75,4650,230.74
07.08.20 12:04:59,203.70,203.70,203.70,203.70,75,4650,230.47
07.08.20 12:05:59,203.70,203.70,203.05,203.20,375,4650,229.19
07.08.20 12:10:59,203.20,203.20,203.20,203.20,75,5100,228.94
07.08.20 12:11:59,203.20,203.20,203.20,203.20,75,5100,228.70
07.08.20 12:13:59,210.00,210.00,210.00,210.00,75,5250,228.53
07.08.20 12:14:59,210.00,210.00,210.00,210.00,300,5250,227.88
07.08.20 12:22:59,206.10,206.10,205.50,205.50,150,5100,227.50
07.08.20 12:25:59,210.75,210.75,210.75,210.75,150,5025,227.21
07.08.20 12:26:59,224.80,224.80,224.80,224.80,75,5025,227.19
07.08.20 12:27:59,231.25,231.25,231.25,231.25,75,5025,227.23
07.08.20 12:30:59,231.00,232.40,231.00,232.40,375,4875,227.39
07.08.20 12:32:59,222.00,222.00,222.00,222.00,75,4875,227.35
07.08.20 12:37:59,231.95,231.95,231.95,231.95,75,5025,227.38
07.08.20 12:40:59,230.75,230.75,224.85,224.85,375,5025,227.39
07.08.20 12:44:59,227.50,227.50,227.50,227.50,75,5175,227.39
07.08.20 12:45:59,222.00,222.00,218.65,218.65,225,5250,227.24
07.08.20 12:47:59,223.50,223.50,223.50,223.50,75,5250,227.21
07.08.20 12:50:59,223.90,223.90,223.90,223.90,300,5325,227.12
07.08.20 12:57:59,210.40,210.40,210.40,210.40,75,5625,227.00
07.08.20 13:02:59,212.50,212.50,212.50,212.50,75,5625,226.90
07.08.20 13:06:59,212.75,212.75,212.75,212.75,75,5700,226.80
07.08.20 13:08:59,210.80,210.80,210.80,210.80,75,5700,226.69
07.08.20 13:09:59,210.80,210.80,210.80,210.80,75,5700,226.58
07.08.20 13:13:59,212.45,212.45,212.45,212.45,75,5775,226.48
07.08.20 13:14:59,214.00,214.00,214.00,214.00,75,5775,226.40
07.08.20 13:15:59,214.00,216.85,214.00,216.85,150,5775,226.25
07.08.20 13:18:59,214.80,214.80,214.80,214.80,75,5850,226.17
07.08.20 13:23:59,220.00,220.00,220.00,220.00,75,5775,226.13
07.08.20 13:24:59,222.40,222.40,222.40,222.40,75,5775,226.11
07.08.20 13:34:59,217.40,217.40,217.40,217.40,75,5925,226.05
07.08.20 13:42:59,212.10,212.10,212.10,212.10,75,5925,225.96
07.08.20 13:49:59,212.10,212.10,212.10,212.10,150,5850,225.78
07.08.20 13:53:59,210.00,210.00,210.00,210.00,300,0,225.39
07.08.20 13:54:59,215.00,215.00,215.00,215.00,225,6150,225.20
07.08.20 13:59:59,215.85,215.85,215.85,215.85,75,6375,225.14
07.08.20 14:02:59,209.65,209.65,209.65,209.65,75,6375,225.04
07.08.20 14:04:59,210.20,210.20,210.20,210.20,75,6375,224.95
07.08.20 14:05:59,211.25,211.25,211.25,211.25,75,6375,224.87
07.08.20 14:06:59,209.25,209.25,209.25,209.25,75,6375,224.78
07.08.20 14:07:59,212.70,212.70,212.70,212.70,75,6300,224.71
07.08.20 14:11:59,212.70,212.70,212.70,212.70,75,6300,224.64
07.08.20 14:13:59,210.00,210.00,210.00,210.00,75,6375,224.55
07.08.20 14:15:59,208.55,208.55,208.00,208.00,525,6375,223.92
07.08.20 14:16:59,207.65,207.65,207.65,207.65,75,6375,223.83
07.08.20 14:21:59,213.10,217.70,213.10,217.70,225,6450,223.68
07.08.20 14:27:59,193.90,197.90,154.45,192.75,3525,6375,216.34
07.08.20 14:28:59,191.00,195.90,191.00,195.90,225,6375,216.05
07.08.20 14:29:59,196.00,196.00,196.00,196.00,150,6375,215.88
07.08.20 14:30:59,192.70,192.95,191.90,192.95,375,7575,215.39
07.08.20 14:31:59,189.55,191.60,189.55,191.60,225,7575,215.08
07.08.20 14:32:59,194.45,194.95,194.45,194.95,300,7575,214.75
07.08.20 14:36:59,203.30,203.30,203.30,203.30,75,7125,214.70
07.08.20 14:41:59,195.85,195.85,195.85,195.85,75,6675,214.63
07.08.20 14:43:59,194.25,194.25,194.25,194.25,75,6600,214.54
07.08.20 14:45:59,200.00,200.00,200.00,200.00,75,6675,214.49
07.08.20 14:47:59,196.85,196.85,195.15,195.15,900,6675,213.67
07.08.20 14:50:59,193.40,193.40,191.35,191.35,150,7350,213.51
07.08.20 14:51:59,191.00,191.00,191.00,191.00,150,7500,213.34
07.08.20 14:52:59,192.00,192.00,192.00,192.00,675,7500,212.64
07.08.20 14:53:59,192.00,192.00,192.00,192.00,75,7500,212.57
07.08.20 14:55:59,192.75,192.75,192.75,192.75,150,8025,212.42
07.08.20 14:56:59,195.00,195.80,195.00,195.80,525,8025,212.00
07.08.20 15:01:59,200.00,200.60,200.00,200.60,225,7050,211.88
07.08.20 15:02:59,202.70,202.70,202.70,202.70,75,7050,211.85
07.08.20 15:03:59,196.75,197.15,196.10,197.15,975,7050,211.21
07.08.20 15:05:59,191.75,191.75,191.75,191.75,75,7050,211.15
07.08.20 15:06:59,192.80,194.05,192.80,194.05,525,7500,210.75
07.08.20 15:10:59,188.80,188.80,188.80,188.80,75,7275,210.68
07.08.20 15:11:59,190.70,190.70,190.45,190.50,300,7275,210.42
07.08.20 15:12:59,190.50,190.50,190.50,190.50,75,7275,210.36
07.08.20 15:13:59,192.00,193.40,192.00,193.40,150,7425,210.25
07.08.20 15:14:59,192.00,192.00,192.00,192.00,75,7425,210.19
07.08.20 15:15:59,193.55,194.05,193.55,194.05,225,7050,210.04
07.08.20 15:16:59,193.25,193.25,191.85,193.10,225,7050,209.88
07.08.20 15:18:59,194.05,195.80,193.75,195.40,675,7200,209.48
07.08.20 15:19:59,194.35,194.35,194.35,194.35,75,7200,209.44
07.08.20 15:20:59,195.00,195.30,195.00,195.30,150,7200,209.35
07.08.20 15:21:59,194.95,195.00,194.95,195.00,375,7200,209.14
07.08.20 15:22:59,193.40,194.50,192.10,194.50,450,6675,208.87
07.08.20 15:23:59,194.05,194.80,194.05,194.80,375,6675,208.67
07.08.20 15:24:59,194.15,195.10,193.90,193.90,525,7050,208.39
07.08.20 15:25:59,196.25,196.25,196.25,196.25,225,7050,208.27
07.08.20 15:26:59,193.40,193.40,193.40,193.40,75,7050,208.23
07.08.20 15:27:59,194.75,194.75,194.50,194.50,225,7050,208.12
07.08.20 15:28:59,194.65,194.65,194.65,194.65,75,7050,208.09
07.08.20 15:30:00,196.60,196.60,196.60,196.60,150,7050,208.02
10.08.20 09:15:59,162.85,166.50,161.40,161.40,1125,7425,163.40
10.08.20 09:16:59,161.45,162.05,157.70,157.70,900,7425,161.71
10.08.20 09:17:59,159.10,159.10,157.05,157.05,1125,8025,160.24
10.08.20 09:18:59,157.15,158.15,155.75,157.35,2850,8025,158.83
10.08.20 09:19:59,157.30,157.30,151.45,154.85,3225,8025,157.52
10.08.20 09:20:59,151.75,151.90,146.85,149.50,5325,11925,154.92
10.08.20 09:21:59,150.80,150.80,148.60,150.70,2175,11925,154.28
10.08.20 09:22:59,151.15,152.00,149.50,150.50,1650,11925,153.98
10.08.20 09:23:59,150.75,151.80,150.50,150.50,1200,15525,153.80
10.08.20 09:24:59,151.85,152.50,151.85,152.10,825,15525,153.73
10.08.20 09:25:59,152.95,154.90,152.90,154.90,4200,15525,153.72
10.08.20 09:26:59,154.20,155.25,151.55,151.55,2250,15525,153.73
10.08.20 09:27:59,151.50,151.50,147.05,149.85,3000,15525,153.31
10.08.20 09:28:59,149.15,150.15,148.65,149.85,1575,15525,153.11
10.08.20 09:29:59,149.55,150.50,149.45,150.00,900,17700,153.02
10.08.20 09:30:59,149.70,150.50,146.30,147.50,1650,17700,152.81
10.08.20 09:31:59,148.15,148.50,146.30,146.30,11325,17700,151.50
10.08.20 09:32:59,147.00,149.00,144.60,144.85,4125,27000,151.07
10.08.20 09:33:59,144.95,145.45,144.25,145.00,1425,27000,150.89
10.08.20 09:34:59,146.05,146.65,145.35,146.25,4125,27000,150.53
10.08.20 09:35:59,146.15,146.70,144.65,144.65,3825,30675,150.24
10.08.20 09:36:59,145.80,147.25,145.60,145.60,3675,30675,150.03
10.08.20 09:37:59,146.55,147.45,146.45,147.45,900,30675,149.98
10.08.20 09:38:59,147.80,147.80,146.55,146.55,225,33600,149.97
10.08.20 09:39:59,146.40,147.30,146.05,147.30,450,33600,149.95
10.08.20 09:40:59,147.80,147.80,142.95,142.95,1725,33600,149.83
10.08.20 09:41:59,142.70,144.00,141.95,142.50,1200,33600,149.71
10.08.20 09:42:59,142.15,143.50,142.00,142.15,900,33600,149.62
10.08.20 09:43:59,140.45,141.70,139.40,140.05,2700,33600,149.26
10.08.20 09:44:59,140.00,141.90,140.00,141.90,1425,35775,149.10
10.08.20 09:45:59,141.00,142.20,141.00,142.20,2775,35775,148.85
10.08.20 09:46:59,142.60,143.00,141.55,143.00,2100,35775,148.67
10.08.20 09:47:59,143.35,143.55,143.35,143.55,300,35775,148.65
10.08.20 09:48:59,143.45,144.75,143.45,144.75,300,39000,148.63
10.08.20 09:49:59,144.50,145.20,143.45,145.20,2775,39000,148.49
10.08.20 09:50:59,144.80,146.85,144.80,145.50,3000,39525,148.39
10.08.20 09:51:59,146.30,146.95,144.00,144.20,1200,39525,148.33
10.08.20 09:52:59,144.20,144.55,143.60,143.60,2175,39525,148.22
10.08.20 09:53:59,144.05,146.00,144.05,146.00,1125,37875,148.19
10.08.20 09:54:59,145.95,145.95,144.95,145.30,300,37875,148.18
10.08.20 09:55:59,145.30,147.35,145.30,146.80,1275,37875,148.14
10.08.20 09:56:59,146.75,147.00,146.30,146.80,1500,38475,148.12
10.08.20 09:57:59,146.70,147.30,144.90,146.25,2475,38475,148.06
10.08.20 09:58:59,146.50,147.45,145.95,146.20,2025,38475,148.04
10.08.20 09:59:59,146.20,147.00,146.20,147.00,825,41700,148.02
10.08.20 10:00:59,146.65,147.30,145.30,145.30,300,41700,148.02
10.08.20 10:01:59,145.35,145.35,144.15,145.00,1275,41700,147.98
10.08.20 10:02:59,145.00,145.20,144.30,144.80,1125,42825,147.94
10.08.20 10:03:59,145.10,145.10,144.30,144.65,975,42825,147.91
10.08.20 10:04:59,144.00,144.70,143.75,143.75,825,42825,147.88
10.08.20 10:05:59,144.65,146.35,144.35,146.35,1350,42825,147.84
10.08.20 10:06:59,146.45,148.60,146.10,148.20,2250,42825,147.83
10.08.20 10:07:59,148.50,150.80,148.50,149.90,3675,42825,147.90
10.08.20 10:08:59,149.00,149.05,147.60,147.60,525,44025,147.90
10.08.20 10:09:59,147.55,147.80,147.10,147.80,225,44025,147.90
10.08.20 10:10:59,145.00,145.10,145.00,145.10,150,44025,147.90
10.08.20 10:11:59,146.70,146.70,146.70,146.70,75,43875,147.90
10.08.20 10:12:59,147.40,147.75,146.00,146.80,1725,43875,147.89
10.08.20 10:13:59,146.60,148.75,146.60,147.65,750,43875,147.89
10.08.20 10:14:59,147.50,147.50,146.70,147.10,900,43950,147.88
10.08.20 10:15:59,146.35,148.65,145.35,148.60,1500,43950,147.87
10.08.20 10:16:59,147.30,147.30,145.75,145.75,225,43950,147.87
10.08.20 10:17:59,145.00,146.10,144.10,144.10,975,44550,147.84
10.08.20 10:18:59,144.35,144.95,144.00,144.95,300,44550,147.83
10.08.20 10:19:59,146.00,146.00,146.00,146.00,225,44550,147.83
10.08.20 10:21:59,146.00,146.05,145.50,145.75,600,44850,147.82
10.08.20 10:22:59,145.75,146.00,145.75,146.00,300,44850,147.81
10.08.20 10:23:59,145.00,145.75,145.00,145.40,1275,45825,147.79
10.08.20 10:24:59,145.05,146.05,145.00,145.70,1350,45825,147.76
10.08.20 10:25:59,145.70,146.50,145.70,146.50,375,45825,147.76
10.08.20 10:26:59,148.70,148.70,148.05,148.30,675,46050,147.76
10.08.20 10:27:59,148.25,148.60,147.90,147.90,300,46050,147.76
10.08.20 10:28:59,149.15,150.00,148.15,148.15,1875,46050,147.78
10.08.20 10:29:59,148.20,148.55,148.20,148.55,375,46050,147.78
10.08.20 10:30:59,148.70,149.20,147.35,148.00,3975,46425,147.81
10.08.20 10:31:59,147.55,149.30,147.55,149.30,1350,46425,147.82
10.08.20 10:32:59,148.65,149.30,146.70,146.70,1575,48600,147.82
10.08.20 10:33:59,147.75,147.75,143.75,144.70,750,48600,147.80
10.08.20 10:34:59,144.70,144.70,144.55,144.55,300,48600,147.79
10.08.20 10:35:59,145.00,145.00,144.40,144.40,150,48600,147.79
10.08.20 10:36:59,144.90,145.00,144.00,145.00,300,49425,147.78
10.08.20 10:37:59,145.00,145.00,145.00,145.00,75,49425,147.78
10.08.20 10:38:59,145.05,145.05,144.75,144.75,150,49425,147.78
10.08.20 10:39:59,144.80,144.80,144.80,144.80,75,49650,147.78
10.08.20 10:40:59,145.60,145.60,144.80,145.00,525,49650,147.77
10.08.20 10:41:59,145.90,145.90,145.90,145.90,75,49650,147.77
10.08.20 10:42:59,143.05,144.15,142.80,142.80,1425,50025,147.72
10.08.20 10:43:59,144.10,144.10,144.05,144.05,225,50025,147.71
10.08.20 10:44:59,144.65,144.65,143.30,144.20,525,50850,147.70
10.08.20 10:45:59,144.10,144.10,143.70,143.70,525,50850,147.68
10.08.20 10:46:59,144.40,144.50,144.10,144.50,525,50850,147.67
10.08.20 10:47:59,143.00,143.00,141.05,141.05,975,50850,147.63
10.08.20 10:48:59,141.85,142.55,141.75,142.10,375,51450,147.61
10.08.20 10:49:59,142.10,142.30,141.70,141.90,2700,51450,147.51
10.08.20 10:50:59,141.90,143.20,141.20,142.05,3150,53100,147.39
10.08.20 10:51:59,141.75,143.40,141.75,143.40,300,53100,147.38
10.08.20 10:52:59,143.35,143.35,141.95,142.20,450,53100,147.36
10.08.20 10:53:59,143.20,143.20,143.05,143.05,300,53100,147.35
10.08.20 10:54:59,143.05,143.05,142.35,142.45,450,54525,147.34
10.08.20 10:55:59,142.65,142.65,142.00,142.00,900,54525,147.31
10.08.20 10:56:59,141.90,143.10,141.90,142.85,600,54450,147.29
10.08.20 10:57:59,142.75,142.75,142.60,142.75,375,54450,147.27
10.08.20 10:58:59,143.20,143.45,143.05,143.05,300,54450,147.27
10.08.20 10:59:59,143.45,143.95,143.45,143.90,225,54750,147.26
10.08.20 11:00:59,143.90,143.90,142.60,142.60,5400,54750,147.11
10.08.20 11:01:59,143.05,143.05,143.05,143.05,75,54750,147.11
10.08.20 11:02:59,142.60,142.60,142.60,142.60,750,54750,147.09
10.08.20 11:03:59,142.50,142.70,142.50,142.70,375,58125,147.08
10.08.20 11:04:59,142.45,142.45,142.45,142.45,150,58125,147.07
10.08.20 11:05:59,142.10,142.10,142.00,142.00,150,58125,147.07
10.08.20 11:06:59,143.00,145.55,142.75,142.80,2775,57750,147.01
10.08.20 11:07:59,143.00,143.55,143.00,143.55,300,57750,147.00
10.08.20 11:08:59,142.00,142.00,142.00,142.00,75,56850,147.00
10.08.20 11:09:59,141.55,141.55,138.40,138.60,2775,56850,146.87
10.08.20 11:10:59,138.70,138.70,133.05,135.55,5325,56850,146.52
10.08.20 11:11:59,135.90,136.65,135.40,135.40,1425,58800,146.43
10.08.20 11:12:59,135.05,136.30,135.05,136.30,375,58800,146.40
10.08.20 11:13:59,135.70,135.90,135.00,135.80,4050,58800,146.13
10.08.20 11:14:59,136.25,136.75,136.00,136.75,375,58800,146.11
10.08.20 11:15:59,136.35,136.45,132.70,133.25,1575,61650,146.01
10.08.20 11:16:59,133.95,134.80,133.95,134.55,900,61650,145.95
10.08.20 11:17:59,134.75,135.55,134.45,135.55,450,61650,145.92
10.08.20 11:18:59,135.60,137.20,135.60,137.20,375,63150,145.90
10.08.20 11:19:59,136.40,137.25,136.25,136.25,2850,63150,145.75
10.08.20 11:20:59,136.65,136.65,136.10,136.10,900,64125,145.70
10.08.20 11:21:59,135.95,135.95,135.70,135.90,975,64125,145.65
10.08.20 11:22:59,135.35,135.40,134.70,135.05,1275,64125,145.57
10.08.20 11:23:59,135.00,135.00,132.55,133.00,2400,64050,145.42
10.08.20 11:24:59,133.50,134.25,133.00,133.90,600,64050,145.38
10.08.20 11:25:59,134.00,134.00,134.00,134.00,150,64050,145.37
10.08.20 11:26:59,134.50,135.15,134.50,135.15,225,64425,145.36
10.08.20 11:28:59,134.70,134.70,134.70,134.70,375,64425,145.34
10.08.20 11:29:59,135.40,135.40,133.80,133.80,975,64425,145.28
10.08.20 11:30:59,133.95,135.25,133.90,135.00,1875,64425,145.17
10.08.20 11:31:59,134.30,135.05,134.30,135.00,900,64425,145.12
10.08.20 11:32:59,133.90,134.70,133.50,133.50,525,65475,145.09
10.08.20 11:33:59,133.60,133.90,133.00,133.15,975,65475,145.03
10.08.20 11:34:59,132.50,133.00,132.35,132.80,450,65475,145.00
10.08.20 11:35:59,134.05,134.90,134.05,134.35,300,65475,144.98
10.08.20 11:36:59,134.05,134.05,133.55,133.55,600,66000,144.95
10.08.20 11:37:59,133.80,133.85,133.80,133.85,300,66000,144.93
10.08.20 11:38:59,133.65,134.60,133.50,134.45,900,66675,144.88
10.08.20 11:39:59,133.25,134.15,133.00,134.15,3225,66675,144.68
10.08.20 11:40:59,133.80,134.80,133.60,134.80,225,66675,144.67
10.08.20 11:41:59,134.55,135.30,134.15,134.30,675,69975,144.64
10.08.20 11:42:59,134.30,134.30,134.05,134.05,225,69975,144.63
10.08.20 11:43:59,132.80,134.35,132.80,133.75,750,69975,144.58
10.08.20 11:44:59,135.15,135.45,135.15,135.45,150,69825,144.58
10.08.20 11:46:59,136.00,138.00,136.00,136.45,2025,69825,144.50
10.08.20 11:47:59,137.00,139.00,137.00,137.20,750,69825,144.47
10.08.20 11:48:59,137.00,137.00,136.00,136.00,525,69825,144.45
10.08.20 11:49:59,135.80,135.80,135.80,135.80,75,69825,144.45
10.08.20 11:50:59,134.60,134.60,134.60,134.60,75,69825,144.44
10.08.20 11:51:59,135.00,135.00,135.00,135.00,75,69975,144.44
10.08.20 11:52:59,134.00,134.00,134.00,134.00,150,69975,144.43
10.08.20 11:53:59,133.00,133.50,132.60,133.50,750,69975,144.39
10.08.20 11:54:59,134.75,136.25,134.75,136.25,900,70050,144.35
10.08.20 11:55:59,136.50,137.70,136.25,136.25,1875,70050,144.29
10.08.20 11:56:59,135.80,136.30,135.75,135.75,525,70050,144.27
10.08.20 11:57:59,136.10,136.40,136.10,136.40,375,70725,144.25
10.08.20 11:58:59,136.10,136.10,135.70,135.95,825,70725,144.22
10.08.20 11:59:59,136.00,136.00,135.75,135.75,450,70725,144.20
10.08.20 12:00:59,134.75,137.30,134.75,136.00,1800,71850,144.13
10.08.20 12:01:59,136.15,137.35,136.15,137.00,450,71850,144.11
10.08.20 12:02:59,137.00,137.00,137.00,137.00,75,71850,144.11
10.08.20 12:03:59,136.90,136.90,135.35,135.35,1050,72975,144.07
10.08.20 12:04:59,135.05,136.10,135.00,136.10,4275,72975,143.89
10.08.20 12:05:59,135.50,135.50,134.85,134.85,375,72975,143.88
10.08.20 12:06:59,135.05,136.00,135.05,135.95,975,76125,143.84
10.08.20 12:07:59,135.35,135.95,135.35,135.95,1350,76125,143.79
10.08.20 12:08:59,135.60,135.60,135.60,135.60,75,76725,143.79
10.08.20 12:09:59,136.50,136.90,136.50,136.50,450,76725,143.77
10.08.20 12:10:59,136.65,136.65,135.50,136.05,375,76725,143.76
10.08.20 12:11:59,136.30,137.85,136.05,137.10,1275,76725,143.72
10.08.20 12:12:59,137.65,138.45,137.40,138.00,2775,77775,143.65
10.08.20 12:13:59,138.15,141.20,138.15,140.60,4425,77775,143.59
10.08.20 12:14:59,143.25,143.25,138.90,139.00,2100,79350,143.58
10.08.20 12:16:59,140.00,140.00,140.00,140.00,150,79350,143.58
10.08.20 12:17:59,139.35,140.85,139.35,140.85,225,79350,143.57
10.08.20 12:18:59,140.10,141.55,139.85,139.95,2100,79125,143.55
10.08.20 12:19:59,139.20,140.05,139.10,139.45,2325,79125,143.51
10.08.20 12:20:59,140.05,140.05,136.70,136.90,2100,82350,143.46
10.08.20 12:21:59,136.70,137.05,134.85,136.35,2025,82350,143.40
