0,1,2,3,4,5,6,7
31.07.20 15:05:59,179.95,179.95,179.95,179.95,75,4350,183.47
31.07.20 15:25:59,178.40,180.00,178.40,180.00,150,4425,183.37
03.08.20 09:15:59,150.00,150.00,132.95,132.95,375,4425,137.27
03.08.20 09:27:59,129.95,129.95,129.95,129.95,75,4500,136.05
03.08.20 09:33:59,132.30,132.30,132.30,132.30,150,4500,135.06
03.08.20 09:39:59,130.00,130.00,130.00,130.00,450,4575,132.89
03.08.20 09:41:59,129.00,129.00,129.00,129.00,150,4575,132.40
03.08.20 09:46:59,125.00,125.00,125.00,125.00,450,4425,130.39
03.08.20 09:48:59,123.50,123.50,123.50,123.50,375,4350,129.12
03.08.20 09:49:59,122.05,122.40,122.05,122.40,300,4350,128.22
03.08.20 09:57:59,123.00,123.00,123.00,123.00,75,4275,128.06
03.08.20 10:00:59,124.00,124.00,124.00,124.00,150,4275,127.82
03.08.20 10:01:59,123.00,123.00,123.00,123.00,75,4275,127.68
03.08.20 10:03:59,118.00,118.00,118.00,118.00,75,4500,127.41
03.08.20 10:18:59,122.05,122.05,122.05,122.05,75,4500,127.27
03.08.20 10:22:59,122.00,122.00,122.00,122.00,75,4575,127.13
03.08.20 10:38:59,123.00,123.00,123.00,123.00,75,4575,127.02
03.08.20 10:39:59,122.00,122.00,122.00,122.00,225,4575,126.66
03.08.20 10:44:59,122.00,122.00,122.00,122.00,75,4875,126.56
03.08.20 10:45:59,120.45,120.45,120.45,120.45,75,4875,126.42
03.08.20 11:05:59,122.00,122.00,122.00,122.00,75,4875,126.32
03.08.20 11:18:59,124.80,124.80,124.80,124.80,75,4875,126.29
03.08.20 11:21:59,121.10,121.10,121.05,121.05,375,4875,125.77
03.08.20 11:31:59,120.00,120.00,120.00,120.00,150,5025,125.55
03.08.20 11:36:59,120.00,120.00,120.00,120.00,75,5175,125.45
03.08.20 11:54:59,121.00,121.00,121.00,121.00,75,5250,125.37
03.08.20 12:01:59,121.00,121.00,121.00,121.00,75,5325,125.29
03.08.20 12:03:59,124.90,124.90,124.90,124.90,150,5400,125.28
03.08.20 12:05:59,125.65,125.65,125.65,125.65,75,5400,125.28
03.08.20 12:11:59,120.50,120.50,120.50,120.50,75,5400,125.20
03.08.20 12:27:59,110.00,110.00,108.20,108.20,900,5400,122.46
03.08.20 12:29:59,110.00,110.00,110.00,110.00,150,5400,122.13
03.08.20 12:33:59,108.20,108.20,108.00,108.00,150,5325,121.76
03.08.20 12:41:59,105.60,105.60,105.60,105.60,75,5400,121.55
03.08.20 12:43:59,106.00,106.00,106.00,106.00,75,5475,121.35
03.08.20 12:45:59,106.00,106.00,106.00,106.00,75,5550,121.15
03.08.20 12:46:59,105.85,105.85,105.85,105.85,75,5550,120.96
03.08.20 12:56:59,105.85,105.85,105.85,105.85,225,5625,120.42
03.08.20 13:09:59,106.00,106.00,106.00,106.00,75,5850,120.25
03.08.20 13:22:59,107.05,107.05,107.05,107.05,75,0,120.09
03.08.20 13:47:59,107.00,107.00,107.00,107.00,150,5850,119.79
03.08.20 13:50:59,107.50,107.50,107.50,107.50,75,6000,119.65
03.08.20 13:53:59,106.20,106.20,106.20,106.20,75,6075,119.50
03.08.20 14:01:59,104.05,104.05,104.05,104.05,150,6150,119.16
03.08.20 14:02:59,102.20,102.20,102.20,102.20,75,6150,118.97
03.08.20 14:03:59,102.55,102.55,102.55,102.55,150,6225,118.62
03.08.20 14:04:59,98.95,98.95,98.95,98.95,150,6225,118.21
03.08.20 14:05:59,96.00,96.00,95.70,95.70,525,6225,116.74
03.08.20 14:07:59,96.60,96.60,96.60,96.60,75,6450,116.54
03.08.20 14:08:59,97.00,97.25,97.00,97.25,150,6450,116.18
03.08.20 14:10:59,98.20,98.20,98.20,98.20,75,6675,116.01
03.08.20 14:15:59,99.90,100.10,99.90,100.10,225,6750,115.57
03.08.20 14:16:59,102.40,102.40,102.40,102.40,75,6750,115.45
03.08.20 14:23:59,100.00,100.00,100.00,100.00,75,7050,115.32
03.08.20 14:31:59,103.90,103.90,103.90,103.90,75,6900,115.21
03.08.20 14:32:59,104.35,104.35,104.35,104.35,150,6900,115.03
03.08.20 14:39:59,99.70,99.70,99.70,99.70,150,6900,114.76
03.08.20 14:43:59,97.50,97.50,97.50,97.50,150,6900,114.47
03.08.20 14:49:59,94.40,94.40,94.40,94.40,75,6975,114.31
03.08.20 14:50:59,95.00,95.00,95.00,95.00,75,6975,114.15
03.08.20 14:57:59,98.15,98.15,98.15,98.15,75,7125,114.02
03.08.20 15:01:59,98.15,98.15,98.15,98.15,75,7200,113.89
03.08.20 15:03:59,95.50,95.50,95.50,95.50,75,7275,113.74
03.08.20 15:04:59,95.15,95.15,95.15,95.15,750,7275,112.35
03.08.20 15:06:59,95.15,95.15,95.15,95.15,75,7275,112.22
03.08.20 15:07:59,95.00,95.00,95.00,95.00,75,7950,112.10
03.08.20 15:09:59,96.50,96.50,96.50,96.50,825,7950,110.93
03.08.20 15:10:59,96.55,96.55,96.55,96.55,75,7350,110.83
03.08.20 15:12:59,95.40,95.40,95.40,95.40,150,7350,110.63
03.08.20 15:16:59,96.10,96.10,96.10,96.10,225,7275,110.34
03.08.20 15:18:59,96.10,96.10,96.00,96.00,150,7275,110.16
03.08.20 15:20:59,96.70,96.70,96.70,96.70,75,7275,110.07
03.08.20 15:26:59,96.25,96.40,96.25,96.40,225,7275,109.81
03.08.20 15:30:00,95.25,95.25,95.25,95.25,75,7275,109.72
04.08.20 09:15:59,103.00,103.00,103.00,103.00,75,7125,103.00
04.08.20 09:17:59,101.60,102.50,101.60,102.50,225,7125,102.40
04.08.20 09:19:59,104.85,104.85,104.85,104.85,75,7125,102.89
04.08.20 09:24:59,97.90,97.95,97.90,97.95,300,7125,100.68
04.08.20 09:29:59,97.20,97.20,97.20,97.20,150,6975,100.05
04.08.20 09:30:59,95.40,95.40,95.40,95.40,75,6975,99.66
04.08.20 09:31:59,90.00,90.00,90.00,90.00,75,6975,98.91
04.08.20 09:34:59,92.80,93.40,92.15,93.40,675,7125,96.48
04.08.20 09:36:59,92.95,92.95,92.95,92.95,75,6975,96.33
04.08.20 09:40:59,97.00,97.00,97.00,97.00,150,6975,96.38
04.08.20 09:44:59,98.85,98.85,98.85,98.85,75,7125,96.48
04.08.20 09:45:59,98.70,98.70,98.70,98.70,75,7125,96.56
04.08.20 09:46:59,101.25,101.25,101.25,101.25,525,7125,97.52
04.08.20 09:47:59,103.05,103.05,102.85,102.85,150,7650,97.82
04.08.20 09:57:59,103.75,103.75,103.75,103.75,525,7500,98.79
04.08.20 09:59:59,105.00,105.00,104.00,104.00,300,7500,99.27
04.08.20 10:00:59,104.85,104.85,104.85,104.85,75,7500,99.39
04.08.20 10:04:59,107.00,107.00,107.00,107.00,75,7500,99.55
04.08.20 10:07:59,105.15,105.15,105.15,105.15,75,7200,99.66
04.08.20 10:13:59,106.55,106.55,106.55,106.55,75,7125,99.79
04.08.20 10:16:59,108.00,108.00,108.00,108.00,75,7125,99.95
04.08.20 10:24:59,108.00,109.25,108.00,109.25,300,7050,100.56
04.08.20 10:28:59,110.55,110.55,110.55,110.55,75,7050,100.74
04.08.20 10:30:59,110.65,110.65,110.65,110.65,75,7050,100.91
04.08.20 10:31:59,110.65,110.65,110.40,110.40,150,7050,101.23
04.08.20 10:32:59,110.30,110.30,110.30,110.30,75,7050,101.38
04.08.20 10:33:59,120.00,120.00,120.00,120.00,75,7050,101.68
04.08.20 10:37:59,118.50,120.00,118.50,120.00,150,6900,102.23
04.08.20 10:39:59,119.50,119.50,118.10,118.10,375,6750,103.42
04.08.20 10:44:59,114.75,114.75,114.75,114.75,75,6675,103.58
04.08.20 10:52:59,120.00,120.00,120.00,120.00,75,6525,103.81
04.08.20 10:59:59,117.25,117.25,117.25,117.25,75,6525,104.00
04.08.20 11:00:59,118.50,118.50,118.50,118.50,75,6525,104.20
04.08.20 11:21:59,117.30,117.30,117.30,117.30,75,6375,104.37
04.08.20 11:22:59,118.45,118.45,118.45,118.45,75,6375,104.56
04.08.20 11:25:59,122.00,122.00,122.00,122.00,75,6450,104.79
04.08.20 11:28:59,122.00,122.00,121.00,121.00,225,6450,105.43
04.08.20 11:30:59,123.00,125.00,123.00,125.00,1125,6600,108.26
04.08.20 11:32:59,125.30,125.30,125.30,125.30,1050,6600,110.46
04.08.20 11:39:59,124.00,124.00,124.00,124.00,75,8475,110.59
04.08.20 11:44:59,124.00,125.00,124.00,125.00,225,8550,110.97
04.08.20 11:46:59,125.00,125.00,125.00,125.00,75,8475,111.09
04.08.20 12:09:59,128.25,128.25,128.25,128.25,75,8250,111.24
04.08.20 12:10:59,130.00,130.00,130.00,130.00,75,8250,111.40
04.08.20 12:12:59,129.00,129.00,129.00,129.00,75,8325,111.55
04.08.20 12:15:59,130.15,130.15,130.15,130.15,375,8325,112.32
04.08.20 12:17:59,127.70,127.70,127.70,127.70,300,8325,112.82
04.08.20 12:18:59,127.65,127.65,127.65,127.65,75,8325,112.93
04.08.20 12:22:59,128.50,128.50,128.50,128.50,75,8400,113.06
04.08.20 12:23:59,129.00,129.00,129.00,129.00,75,8475,113.18
04.08.20 12:25:59,130.05,130.05,129.20,129.20,150,8475,113.43
04.08.20 12:31:59,131.30,131.30,131.30,131.30,75,8625,113.57
04.08.20 12:33:59,130.00,130.00,130.00,130.00,75,8625,113.69
04.08.20 12:34:59,130.00,130.00,130.00,130.00,75,8625,113.82
04.08.20 12:40:59,129.50,129.50,129.50,129.50,75,8550,113.93
04.08.20 12:52:59,125.20,125.20,125.20,125.20,75,8625,114.02
04.08.20 12:55:59,125.20,125.20,125.20,125.20,75,8700,114.10
04.08.20 12:57:59,122.00,122.00,122.00,122.00,75,8700,114.16
04.08.20 12:58:59,120.25,120.25,120.10,120.10,300,8700,114.33
04.08.20 12:59:59,120.40,120.85,120.40,120.85,225,8700,114.46
04.08.20 13:01:59,120.00,121.00,120.00,121.00,225,8925,114.58
04.08.20 13:09:59,129.15,129.15,129.15,129.15,75,8550,114.67
04.08.20 13:12:59,128.00,128.00,128.00,128.00,150,8550,114.85
04.08.20 13:13:59,128.00,128.55,128.00,128.55,225,8550,115.11
04.08.20 13:15:59,128.55,128.55,128.55,128.55,75,8550,115.20
04.08.20 13:17:59,133.15,133.15,133.15,133.15,75,8700,115.32
04.08.20 13:20:59,133.50,133.50,132.60,132.60,375,8625,115.88
04.08.20 13:21:59,131.75,131.75,131.75,131.75,75,8700,115.98
04.08.20 13:22:59,130.05,130.05,130.05,130.05,75,8700,116.06
04.08.20 13:36:59,122.30,122.30,122.30,122.30,75,8325,116.10
04.08.20 13:37:59,122.30,122.30,122.30,122.30,75,8325,116.14
04.08.20 13:52:59,123.00,123.00,123.00,123.00,225,8400,116.26
04.08.20 13:57:59,125.45,125.45,125.45,125.45,75,8625,116.32
04.08.20 14:00:59,128.55,128.55,128.55,128.55,75,8400,116.39
04.08.20 14:06:59,123.50,123.50,123.50,123.50,75,8475,116.43
04.08.20 14:07:59,124.00,124.00,124.00,124.00,225,8475,116.56
04.08.20 14:27:59,130.00,130.00,130.00,130.00,75,8250,116.64
04.08.20 14:36:59,136.35,136.35,136.35,136.35,225,8175,116.97
04.08.20 14:39:59,140.00,140.00,140.00,140.00,75,8400,117.10
04.08.20 14:44:59,143.60,144.00,143.60,144.00,150,8400,117.40
04.08.20 14:45:59,142.70,142.70,140.15,140.15,150,8175,117.66
04.08.20 14:46:59,140.00,140.00,140.00,140.00,75,8175,117.79
04.08.20 14:52:59,142.95,142.95,142.95,142.95,375,8175,118.45
04.08.20 14:53:59,142.65,142.65,142.65,142.65,75,8175,118.58
04.08.20 14:56:59,142.65,142.65,142.00,142.00,150,8550,118.83
04.08.20 14:59:59,142.00,142.00,142.00,142.00,75,8625,118.95
04.08.20 15:03:59,139.50,139.50,139.50,139.50,75,8700,119.06
04.08.20 15:11:59,144.75,144.75,144.75,144.75,75,8625,119.19
04.08.20 15:13:59,143.80,143.80,143.80,143.80,600,8625,120.17
04.08.20 15:14:59,143.40,143.40,143.40,143.40,75,8625,120.28
04.08.20 15:19:59,141.05,141.05,141.05,141.05,75,8700,120.38
04.08.20 15:22:59,143.95,143.95,143.95,143.95,150,8700,120.61
04.08.20 15:23:59,143.80,143.80,143.80,143.80,75,8700,120.72
04.08.20 15:27:59,143.80,143.80,143.80,143.80,75,8700,120.83
05.08.20 09:15:59,155.25,164.00,155.25,164.00,150,8550,159.62
05.08.20 09:16:59,164.15,166.40,164.15,166.40,300,8550,163.76
05.08.20 09:17:59,170.00,170.00,170.00,170.00,75,8700,164.65
05.08.20 09:18:59,171.70,172.00,169.75,169.75,675,8700,168.18
05.08.20 09:19:59,169.90,171.80,169.90,171.80,300,8700,168.62
05.08.20 09:20:59,171.40,172.00,170.70,172.00,600,9600,169.45
05.08.20 09:21:59,171.00,171.00,171.00,171.00,150,9600,169.55
05.08.20 09:23:59,171.00,171.00,171.00,171.00,75,9750,169.60
05.08.20 09:24:59,171.00,171.00,171.00,171.00,75,9750,169.64
05.08.20 09:27:59,174.95,174.95,174.95,174.95,150,9825,169.95
05.08.20 09:28:59,173.55,175.00,173.55,175.00,300,9825,170.44
05.08.20 09:30:59,177.00,177.00,177.00,177.00,375,10125,171.20
05.08.20 09:32:59,180.90,181.00,180.90,181.00,150,9975,171.64
05.08.20 09:34:59,181.00,183.85,181.00,183.85,375,9975,172.65
05.08.20 09:35:59,183.75,183.75,183.75,183.75,75,10050,172.86
05.08.20 09:37:59,185.00,185.00,185.00,185.00,75,10050,173.10
05.08.20 09:38:59,185.00,185.00,185.00,185.00,75,10125,173.32
05.08.20 09:39:59,185.00,185.80,184.20,185.80,375,10125,174.33
05.08.20 09:40:59,183.00,183.95,180.55,181.60,375,10125,174.93
05.08.20 09:41:59,181.70,183.40,181.70,183.40,375,9900,175.47
05.08.20 09:42:59,181.45,181.80,181.45,181.80,1125,9900,176.63
05.08.20 09:45:59,182.00,183.45,182.00,183.45,225,10125,176.85
05.08.20 09:47:59,180.90,180.90,180.90,180.90,75,10125,176.89
05.08.20 09:48:59,182.50,182.50,182.50,182.50,300,10125,177.14
05.08.20 09:49:59,184.45,184.45,184.45,184.45,300,10125,177.45
05.08.20 09:50:59,189.60,190.00,189.60,190.00,225,10125,177.83
05.08.20 09:51:59,190.95,190.95,190.65,190.65,225,8850,178.21
05.08.20 09:52:59,192.00,192.00,192.00,192.00,75,8850,178.35
05.08.20 09:53:59,192.00,192.00,192.00,192.00,150,9075,178.61
05.08.20 09:54:59,191.10,191.10,191.10,191.10,300,9075,179.07
05.08.20 09:55:59,190.80,190.80,187.70,187.70,150,9075,179.26
05.08.20 09:56:59,188.15,188.15,188.15,188.15,75,9225,179.34
05.08.20 09:58:59,189.00,189.00,189.00,189.00,75,9225,179.42
05.08.20 09:59:59,190.00,190.00,190.00,190.00,225,9300,179.70
05.08.20 10:01:59,193.00,193.00,191.10,191.10,225,9300,180.01
05.08.20 10:02:59,191.45,191.45,191.20,191.20,225,9300,180.29
05.08.20 10:05:59,187.80,187.80,187.80,187.80,150,9300,180.41
05.08.20 10:09:59,193.65,193.65,193.65,193.65,75,8700,180.52
05.08.20 10:14:59,192.20,192.20,192.20,192.20,75,8625,180.61
05.08.20 10:15:59,194.00,196.00,194.00,196.00,150,8475,180.84
05.08.20 10:19:59,195.00,195.00,195.00,195.00,150,8550,181.06
05.08.20 10:20:59,195.00,195.00,195.00,195.00,75,8550,181.16
05.08.20 10:26:59,188.25,189.35,188.25,189.35,150,8475,181.28
05.08.20 10:34:59,182.90,182.90,182.90,182.90,75,8325,181.29
05.08.20 10:35:59,183.15,183.30,183.15,183.30,150,8400,181.32
05.08.20 10:36:59,186.00,186.00,186.00,186.00,75,8400,181.35
05.08.20 10:38:59,186.90,186.90,185.00,185.00,150,8325,181.42
05.08.20 10:39:59,185.00,185.00,184.80,184.80,150,8325,181.47
05.08.20 10:40:59,184.80,184.80,184.80,184.80,75,8325,181.49
05.08.20 10:42:59,187.00,187.00,186.95,186.95,150,8325,181.57
05.08.20 10:43:59,187.90,187.90,187.90,187.90,375,8325,181.78
05.08.20 10:45:59,186.90,186.90,186.90,186.90,75,8025,181.82
05.08.20 10:47:59,184.80,184.80,181.60,181.60,600,8100,181.85
05.08.20 10:48:59,181.30,183.50,181.30,183.50,150,8100,181.86
05.08.20 10:52:59,182.80,182.80,182.45,182.45,150,7800,181.87
05.08.20 11:05:59,185.85,185.85,185.85,185.85,75,7425,181.89
05.08.20 11:08:59,184.55,184.55,184.55,184.55,75,7500,181.91
05.08.20 11:10:59,186.00,186.00,186.00,186.00,75,7500,181.93
05.08.20 11:15:59,183.30,183.30,183.30,183.30,75,7575,181.94
05.08.20 11:24:59,182.75,182.75,182.75,182.75,150,7575,181.95
05.08.20 11:29:59,183.95,183.95,183.95,183.95,225,7725,181.99
05.08.20 11:31:59,175.70,175.70,170.00,170.00,675,7725,181.63
05.08.20 11:33:59,162.75,162.75,162.75,162.75,75,8475,181.53
05.08.20 11:34:59,163.80,163.80,163.80,163.80,150,8475,181.33
05.08.20 11:35:59,162.25,162.25,162.25,162.25,75,8475,181.23
05.08.20 11:37:59,165.40,165.40,165.40,165.40,75,8325,181.14
05.08.20 11:40:59,162.25,162.25,159.15,159.15,300,8400,180.72
05.08.20 11:43:59,154.95,154.95,154.95,154.95,75,8625,180.59
05.08.20 11:44:59,152.95,152.95,152.95,152.95,75,8625,180.44
05.08.20 11:45:59,152.50,152.95,150.00,150.00,1050,8625,178.51
05.08.20 11:46:59,144.70,144.70,144.70,144.70,75,8625,178.34
05.08.20 11:47:59,144.70,144.70,144.70,144.70,75,8625,178.18
05.08.20 11:49:59,145.00,148.75,145.00,148.75,375,9450,177.44
05.08.20 11:50:59,149.80,151.20,149.80,151.20,225,9450,177.06
05.08.20 11:51:59,149.30,149.30,149.30,149.30,75,9450,176.93
05.08.20 11:54:59,148.35,148.35,148.35,148.35,75,9525,176.80
05.08.20 11:55:59,148.40,148.40,148.40,148.40,75,9525,176.67
05.08.20 11:56:59,146.80,146.80,146.80,146.80,150,9525,176.40
05.08.20 11:57:59,140.00,140.00,133.60,133.60,375,9750,175.50
05.08.20 11:58:59,130.10,134.20,130.10,134.20,150,9750,175.11
05.08.20 11:59:59,132.00,132.00,127.20,128.45,1425,10200,171.48
05.08.20 12:00:59,128.60,128.60,127.00,127.00,375,10200,170.61
05.08.20 12:02:59,137.50,137.50,137.50,137.50,75,10200,170.48
05.08.20 12:08:59,141.55,141.55,141.15,141.15,300,11325,170.01
05.08.20 12:09:59,142.80,142.80,142.80,142.80,75,11325,169.91
05.08.20 12:11:59,144.20,144.20,144.20,144.20,75,11325,169.81
05.08.20 12:15:59,153.10,153.10,152.80,152.80,225,11400,169.61
05.08.20 12:16:59,152.80,153.45,152.80,153.45,300,11400,169.36
05.08.20 12:18:59,153.00,153.00,153.00,153.00,75,11100,169.30
05.08.20 12:19:59,153.00,153.00,153.00,153.00,150,11100,169.18
05.08.20 12:21:59,153.00,153.00,152.25,152.25,150,11325,169.05
05.08.20 12:22:59,151.00,151.00,151.00,151.00,75,11325,168.99
05.08.20 12:26:59,149.95,149.95,149.95,149.95,75,11550,168.92
05.08.20 12:28:59,149.75,149.75,149.75,149.75,75,11475,168.85
05.08.20 12:38:59,156.30,156.30,156.30,156.30,75,11475,168.80
05.08.20 12:39:59,152.95,152.95,152.95,152.95,75,11475,168.74
05.08.20 12:40:59,158.35,158.35,158.35,158.35,75,11475,168.71
05.08.20 12:44:59,155.10,155.10,155.10,155.10,75,11475,168.66
05.08.20 12:48:59,154.95,154.95,154.95,154.95,225,11550,168.51
05.08.20 12:49:59,154.60,154.60,154.60,154.60,75,11550,168.46
05.08.20 12:50:59,150.75,150.75,150.75,150.75,75,11550,168.40
05.08.20 13:02:59,154.50,154.50,154.50,154.50,75,11100,168.35
05.08.20 13:04:59,159.00,159.00,159.00,159.00,75,11100,168.31
05.08.20 13:05:59,161.30,161.45,160.50,160.50,600,11100,168.11
05.08.20 13:06:59,158.05,158.05,156.00,156.00,150,11175,168.04
05.08.20 13:07:59,156.35,156.35,156.35,156.35,75,11175,168.00
05.08.20 13:10:59,158.75,158.75,158.75,158.75,75,11175,167.97
05.08.20 13:11:59,158.75,158.75,156.75,156.75,150,11175,167.90
05.08.20 13:12:59,147.60,147.60,147.60,147.60,225,10650,167.70
05.08.20 13:13:59,145.00,145.00,143.00,143.00,300,10650,167.39
05.08.20 13:16:59,146.85,146.85,146.85,146.85,75,10950,167.32
05.08.20 13:17:59,147.45,148.65,147.45,148.65,225,10950,167.14
05.08.20 13:18:59,150.00,151.00,150.00,151.00,150,11250,167.03
05.08.20 13:21:59,151.05,151.05,151.05,151.05,75,11325,166.98
05.08.20 13:23:59,150.30,150.30,148.00,148.00,150,11325,166.86
05.08.20 13:26:59,148.30,148.30,148.30,148.30,75,11475,166.80
05.08.20 13:28:59,145.00,145.00,145.00,145.00,75,11400,166.73
05.08.20 13:32:59,143.00,143.00,143.00,143.00,75,11475,166.66
05.08.20 13:33:59,140.00,140.00,139.55,139.55,150,11550,166.49
05.08.20 13:34:59,139.55,139.55,139.55,139.55,75,11550,166.41
05.08.20 13:35:59,145.00,145.00,145.00,145.00,75,11550,166.34
05.08.20 13:38:59,141.20,141.20,141.20,141.20,75,11700,166.26
05.08.20 13:41:59,140.45,140.45,140.45,140.45,75,11775,166.18
05.08.20 13:45:59,140.50,140.50,140.45,140.45,150,11850,166.02
05.08.20 13:46:59,142.00,142.00,141.50,141.50,150,11850,165.87
05.08.20 13:48:59,139.25,139.25,135.00,135.00,225,12075,165.61
05.08.20 13:49:59,135.40,135.40,130.00,130.00,225,12075,165.31
05.08.20 13:52:59,127.50,127.50,127.50,127.50,150,12525,165.08
05.08.20 13:53:59,127.50,127.60,127.50,127.60,750,12525,163.99
05.08.20 13:57:59,132.40,132.40,132.40,132.40,75,12525,163.90
05.08.20 13:58:59,132.40,132.40,132.40,132.40,75,12525,163.81
05.08.20 14:02:59,138.00,138.00,138.00,138.00,150,12525,163.66
05.08.20 14:05:59,133.60,140.00,133.60,139.95,300,11925,163.37
05.08.20 14:06:59,140.80,143.35,140.80,141.45,1800,11850,162.03
05.08.20 14:07:59,141.00,141.00,141.00,141.00,75,11850,161.97
05.08.20 14:12:59,140.00,140.00,140.00,140.00,75,13350,161.92
05.08.20 14:13:59,138.35,138.35,138.35,138.35,75,13350,161.85
05.08.20 14:15:59,139.55,144.55,139.55,144.55,1425,13425,160.93
05.08.20 14:16:59,145.00,145.00,144.95,144.95,150,13425,160.85
05.08.20 14:24:59,145.05,147.20,145.05,147.20,150,14400,160.77
05.08.20 14:25:59,145.50,148.60,145.50,148.60,150,14400,160.71
05.08.20 14:26:59,147.60,147.60,147.00,147.00,225,14400,160.61
05.08.20 14:27:59,146.45,146.45,140.00,140.00,225,14325,160.49
05.08.20 14:28:59,139.00,139.00,136.00,136.00,225,14325,160.33
05.08.20 14:30:59,138.00,138.00,137.90,137.90,300,14400,160.11
05.08.20 14:31:59,137.60,137.60,136.90,136.90,675,14400,159.63
05.08.20 14:32:59,138.00,138.85,137.95,137.95,1275,14400,158.80
05.08.20 14:33:59,141.00,141.00,141.00,141.00,150,14400,158.72
05.08.20 14:36:59,144.45,144.45,144.45,144.45,75,14400,158.69
05.08.20 14:37:59,141.85,141.85,141.85,141.85,75,14400,158.65
05.08.20 14:38:59,144.00,144.00,144.00,144.00,150,14400,158.59
05.08.20 14:39:59,144.60,144.60,144.60,144.60,75,14400,158.56
05.08.20 14:42:59,143.00,143.00,140.00,140.00,225,14400,158.45
05.08.20 14:43:59,139.40,139.40,139.40,139.40,675,14400,158.08
05.08.20 14:47:59,133.00,133.00,133.00,133.00,75,13725,158.02
05.08.20 14:48:59,129.80,130.00,129.80,130.00,150,13800,157.90
05.08.20 14:49:59,133.40,133.40,133.40,133.40,75,13800,157.85
05.08.20 14:51:59,133.40,133.40,133.40,133.40,75,13800,157.80
05.08.20 15:00:59,135.25,136.50,135.25,136.50,150,13800,157.70
05.08.20 15:05:59,134.80,134.80,134.80,134.80,150,13725,157.60
05.08.20 15:06:59,133.40,133.40,133.40,133.40,75,13725,157.55
05.08.20 15:08:59,135.00,135.00,135.00,135.00,75,13725,157.51
05.08.20 15:13:59,137.55,137.55,137.55,137.55,75,13800,157.46
05.08.20 15:15:59,140.25,140.25,140.25,140.25,75,13800,157.43
05.08.20 15:16:59,140.00,140.00,140.00,140.00,75,13800,157.39
05.08.20 15:17:59,140.15,140.15,140.15,140.15,75,13800,157.35
05.08.20 15:18:59,140.90,140.90,140.90,140.90,75,13800,157.32
05.08.20 15:19:59,140.65,140.65,140.65,140.65,75,13800,157.29
