0,1,2,3,4,5,6,7,8,9
30.03.20 10:29:59,1935.70,1935.70,1935.70,1935.70,20,3480,,,
30.03.20 10:31:59,1971.95,1971.95,1970.45,1970.45,340,3480,,,
30.03.20 10:32:59,1970.00,1970.00,1970.00,1970.00,100,3400,,,
30.03.20 10:33:59,1990.05,2004.40,1979.10,1979.10,120,3400,,,
30.03.20 10:34:59,1981.50,1981.50,1981.50,1981.50,20,3400,,,
30.03.20 10:35:59,1959.95,1959.95,1940.00,1940.00,120,3320,,,
30.03.20 10:36:59,1922.20,1922.20,1913.00,1913.00,40,3320,,,
30.03.20 10:37:59,1950.00,1950.00,1950.00,1950.00,20,3320,,,
30.03.20 10:38:59,1981.85,1981.85,1981.85,1981.85,40,3320,,,
30.03.20 10:39:59,2003.70,2003.70,2003.70,2003.70,60,3400,,,
30.03.20 10:40:59,2019.45,2022.85,2006.00,2015.00,120,3400,,,
30.03.20 10:41:59,1988.85,1991.95,1988.85,1991.95,40,3540,,,
30.03.20 10:42:59,1980.00,1980.00,1970.00,1970.00,60,3540,,,
30.03.20 10:45:59,1985.95,1985.95,1985.95,1985.95,20,3560,,,
30.03.20 10:46:59,2066.00,2080.00,2066.00,2080.00,60,3560,,,
30.03.20 10:47:59,2059.35,2063.20,2059.35,2060.50,100,3540,,,
30.03.20 10:48:59,2027.60,2027.60,2027.60,2027.60,20,3540,,,
30.03.20 10:49:59,2030.00,2030.00,2030.00,2030.00,20,3540,,,
30.03.20 10:50:59,2023.00,2028.50,2023.00,2023.00,60,3540,,,
30.03.20 10:51:59,2032.50,2061.55,2032.50,2061.55,80,3600,,,
30.03.20 10:52:59,2070.00,2070.00,2044.25,2070.00,160,3600,,,
30.03.20 10:53:59,2050.75,2050.75,2050.75,2050.75,20,3600,,,
30.03.20 10:54:59,2072.90,2083.50,2057.25,2057.25,140,3660,,,
30.03.20 10:55:59,2050.00,2050.00,2044.00,2044.00,100,3660,,,
30.03.20 10:56:59,2060.85,2060.85,2050.00,2050.00,40,3820,,,
30.03.20 10:57:59,2045.05,2045.05,2045.05,2045.05,20,3820,,,
30.03.20 10:59:59,2035.25,2068.55,2035.25,2068.55,40,3820,,,
30.03.20 11:00:59,2038.50,2038.50,2038.50,2038.50,40,3820,,,
30.03.20 11:01:59,2045.85,2047.55,2045.85,2047.55,60,3820,,,
30.03.20 11:04:59,2030.00,2030.00,2030.00,2030.00,40,3820,,,
30.03.20 11:06:59,1975.15,1975.15,1970.00,1970.00,40,3860,,,
30.03.20 11:07:59,1953.55,1953.55,1953.55,1953.55,20,3860,,,
30.03.20 11:12:59,1995.35,2032.45,1995.35,2016.70,180,3880,,,
30.03.20 11:13:59,2005.50,2005.50,2000.00,2000.00,60,3880,,,
30.03.20 11:15:59,2008.00,2008.00,2008.00,2008.00,20,4060,,,
30.03.20 11:17:59,2045.00,2049.60,2045.00,2049.60,60,4040,,,
30.03.20 11:18:59,2035.00,2035.00,2035.00,2035.00,40,4040,,,
30.03.20 11:19:59,2000.05,2000.05,2000.05,2000.05,20,4040,,,
30.03.20 11:21:59,2000.10,2000.10,2000.05,2000.05,40,4060,,,
30.03.20 11:22:59,1950.00,1957.80,1930.00,1957.80,100,4060,,,
30.03.20 11:23:59,1957.80,1957.80,1957.80,1957.80,20,4060,,,
30.03.20 11:27:59,1932.65,1932.65,1921.25,1921.45,80,4020,,,
30.03.20 11:28:59,1951.80,1951.80,1951.80,1951.80,20,4020,,,
30.03.20 11:31:59,1920.00,1920.00,1920.00,1920.00,40,3940,,,
30.03.20 11:32:59,1920.00,1920.00,1900.00,1900.00,100,3940,,,
30.03.20 11:34:59,1900.00,1900.00,1900.00,1900.00,20,3940,,,
30.03.20 11:35:59,1885.00,1885.00,1885.00,1885.00,60,3940,,,
30.03.20 11:37:59,1894.25,1910.30,1894.25,1910.30,100,3940,,,
30.03.20 11:39:59,1911.30,1911.30,1911.30,1911.30,20,3820,,,
30.03.20 11:40:59,1919.00,1930.00,1919.00,1930.00,40,3820,,,
30.03.20 11:41:59,1949.95,1950.00,1949.95,1950.00,60,3820,,,
30.03.20 11:43:59,1943.70,1943.70,1920.00,1920.00,100,3820,,,
30.03.20 11:46:59,1935.40,1940.00,1935.40,1940.00,120,3860,,,
30.03.20 11:47:59,1925.00,1930.00,1925.00,1930.00,40,3860,,,
