0,1,2,3,4,5,6,7
07.10.20 13:32:59,222.05,222.05,222.05,222.05,150,19125,229.78
07.10.20 13:33:59,222.30,223.35,222.30,223.35,300,19575,229.73
07.10.20 13:34:59,224.05,224.55,224.00,224.55,600,19575,229.66
07.10.20 13:36:59,222.55,222.55,222.55,222.55,375,19725,229.60
07.10.20 13:37:59,225.25,225.25,225.25,225.25,75,19725,229.60
07.10.20 13:38:59,227.50,227.50,227.50,227.50,75,19725,229.59
07.10.20 13:39:59,230.25,230.25,226.00,226.00,450,20025,229.58
07.10.20 13:40:59,227.75,230.05,227.65,230.05,525,20025,229.56
07.10.20 13:41:59,234.40,234.40,232.75,232.75,600,20025,229.60
07.10.20 13:42:59,229.00,229.30,229.00,229.30,750,20925,229.59
07.10.20 13:43:59,228.05,228.05,228.05,228.05,75,20925,229.59
07.10.20 13:47:59,228.80,228.80,228.80,228.80,75,21525,229.59
07.10.20 13:49:59,223.60,223.60,223.60,223.60,75,21525,229.58
07.10.20 13:50:59,226.70,226.70,226.70,226.70,75,21525,229.58
07.10.20 13:55:59,220.70,220.70,220.45,220.45,300,21600,229.52
07.10.20 13:56:59,222.70,222.70,222.70,222.70,75,21600,229.51
07.10.20 13:59:59,229.00,229.00,229.00,229.00,150,21825,229.51
07.10.20 14:00:59,231.75,235.05,231.75,233.15,975,21825,229.59
07.10.20 14:01:59,238.30,242.00,237.25,237.40,525,21825,229.68
07.10.20 14:02:59,235.35,235.35,235.35,235.35,75,21825,229.69
07.10.20 14:03:59,235.00,235.00,232.85,232.85,3150,22650,229.94
07.10.20 14:05:59,230.00,230.00,230.00,230.00,75,22650,229.94
07.10.20 14:07:59,226.55,226.55,225.15,225.15,225,24000,229.92
07.10.20 14:09:59,218.00,218.00,214.85,216.65,525,24000,229.79
07.10.20 14:10:59,216.00,219.55,216.00,219.45,525,24000,229.68
07.10.20 14:14:59,219.45,219.45,219.45,219.45,2250,23700,229.29
07.10.20 14:16:59,216.00,216.00,204.95,204.95,1425,25800,228.80
07.10.20 14:18:59,209.30,210.30,209.30,210.30,150,25800,228.75
07.10.20 14:19:59,210.05,210.05,210.00,210.00,375,26175,228.64
07.10.20 14:20:59,211.95,211.95,211.95,211.95,75,26175,228.62
07.10.20 14:21:59,212.00,212.00,212.00,212.00,2250,26400,228.02
07.10.20 14:24:59,210.75,210.75,210.00,210.55,750,26700,227.81
07.10.20 14:25:59,210.05,211.70,209.90,210.35,1050,26700,227.53
07.10.20 14:26:59,210.40,211.25,210.10,211.10,450,26700,227.41
07.10.20 14:27:59,201.35,201.35,201.30,201.35,375,28875,227.27
07.10.20 14:28:59,196.50,203.70,196.50,203.70,2550,28875,226.16
07.10.20 14:29:59,204.25,204.25,204.25,204.25,75,28875,226.14
07.10.20 14:30:59,201.55,203.95,201.55,203.95,150,28425,226.08
07.10.20 14:31:59,204.00,204.00,202.80,202.80,225,28425,226.01
07.10.20 14:32:59,201.60,201.60,197.20,197.30,600,28425,225.77
07.10.20 14:33:59,198.00,199.00,195.00,196.60,1800,27975,225.05
07.10.20 14:34:59,196.60,199.20,196.60,199.20,300,27975,224.93
07.10.20 14:36:59,199.45,202.75,199.45,202.75,1050,27750,224.59
07.10.20 14:37:59,200.60,204.70,199.70,203.65,825,27750,224.34
07.10.20 14:38:59,203.35,207.40,203.35,206.80,975,27750,224.10
07.10.20 14:39:59,207.35,207.35,204.00,206.00,2550,28125,223.50
07.10.20 14:40:59,204.75,204.75,203.15,203.85,450,28125,223.38
07.10.20 14:41:59,203.70,203.70,203.70,203.70,75,28125,223.36
07.10.20 14:42:59,203.05,203.05,202.65,202.65,2325,29700,222.76
07.10.20 14:43:59,202.25,202.95,202.25,202.95,150,29700,222.73
07.10.20 14:44:59,203.75,203.75,203.75,203.75,75,29700,222.71
07.10.20 14:45:59,208.50,208.50,207.60,207.60,150,31200,222.68
07.10.20 14:46:59,211.30,214.55,211.10,214.55,450,31200,222.62
07.10.20 14:47:59,219.65,219.65,215.00,215.00,675,31200,222.59
07.10.20 14:48:59,216.00,218.60,216.00,218.60,525,31125,222.55
07.10.20 14:49:59,219.95,221.00,216.90,216.90,4500,31125,222.43
07.10.20 14:50:59,215.45,215.45,214.55,214.55,450,31125,222.39
07.10.20 14:51:59,219.85,219.85,219.85,219.85,75,29850,222.39
07.10.20 14:52:59,219.20,220.05,218.25,220.05,375,29850,222.37
07.10.20 14:53:59,218.80,220.15,218.80,220.15,150,29850,222.37
07.10.20 14:54:59,218.65,218.65,218.65,218.65,75,29850,222.36
07.10.20 14:56:59,218.10,218.10,217.60,217.60,225,30300,222.35
07.10.20 14:57:59,218.90,218.90,218.90,218.90,300,30375,222.34
07.10.20 14:59:59,223.15,223.15,223.15,223.15,75,30375,222.34
07.10.20 15:00:59,222.70,224.95,215.00,215.30,1500,30000,222.29
07.10.20 15:01:59,214.60,216.90,214.60,215.35,1575,30000,222.17
07.10.20 15:03:59,224.55,225.05,220.45,220.45,825,30075,222.18
07.10.20 15:05:59,215.10,215.10,215.10,215.10,75,30075,222.17
07.10.20 15:07:59,213.15,213.15,212.75,212.75,150,30075,222.16
07.10.20 15:08:59,214.85,214.85,211.95,211.95,375,30075,222.12
07.10.20 15:09:59,209.85,209.95,209.55,209.95,300,29850,222.08
07.10.20 15:10:59,211.60,211.60,208.85,208.85,225,29850,222.05
07.10.20 15:11:59,209.50,210.55,209.40,210.45,1125,29850,221.91
07.10.20 15:12:59,211.70,211.70,211.15,211.15,300,29475,221.87
07.10.20 15:13:59,212.25,213.25,212.25,212.85,1125,29475,221.77
07.10.20 15:14:59,214.70,214.70,214.00,214.60,675,29475,221.72
07.10.20 15:16:59,214.60,214.60,214.45,214.55,225,29850,221.70
07.10.20 15:17:59,211.30,211.30,211.20,211.20,150,29850,221.68
07.10.20 15:18:59,210.85,210.85,208.70,208.70,300,29700,221.65
07.10.20 15:20:59,208.05,208.05,206.85,206.95,825,29700,221.52
07.10.20 15:21:59,205.95,206.35,204.70,206.35,450,29325,221.45
07.10.20 15:22:59,206.00,207.60,205.20,207.60,675,29325,221.35
07.10.20 15:23:59,207.00,207.00,207.00,207.00,75,29325,221.34
07.10.20 15:25:59,206.95,206.95,205.10,205.10,525,29475,221.26
07.10.20 15:26:59,206.80,207.40,206.80,207.40,225,29475,221.22
07.10.20 15:27:59,206.30,206.65,205.95,206.65,525,29475,221.15
07.10.20 15:28:59,206.50,207.30,206.50,207.30,600,29475,221.06
07.10.20 15:30:00,207.00,207.30,206.05,206.05,375,29475,221.01
08.10.20 09:15:59,184.45,184.45,159.95,160.00,10275,29175,164.04
08.10.20 09:16:59,161.40,162.40,155.10,159.25,11175,29175,160.94
08.10.20 09:17:59,161.00,161.25,157.45,158.75,16575,45225,160.19
08.10.20 09:18:59,158.95,163.50,158.40,162.20,12525,45225,160.14
08.10.20 09:19:59,161.70,163.55,158.95,158.95,11625,45225,160.34
08.10.20 09:20:59,158.85,158.85,155.00,156.00,17475,62850,159.54
08.10.20 09:21:59,155.40,156.75,153.75,154.80,15000,62850,158.85
08.10.20 09:22:59,154.85,154.95,152.40,153.35,6300,62850,158.52
08.10.20 09:23:59,154.20,155.25,152.25,153.00,11625,74475,157.97
08.10.20 09:24:59,153.30,153.70,152.00,152.70,11550,74475,157.49
08.10.20 09:25:59,152.60,152.85,149.30,150.85,14775,74475,156.82
08.10.20 09:26:59,150.65,152.00,150.00,151.40,15675,86700,156.25
08.10.20 09:27:59,151.00,152.00,149.80,151.05,6300,86700,156.04
08.10.20 09:28:59,150.00,150.00,144.00,146.35,9900,86700,155.52
08.10.20 09:29:59,146.60,147.60,146.10,147.05,7050,88650,155.18
08.10.20 09:30:59,147.00,149.25,146.50,148.30,10800,88650,154.77
08.10.20 09:31:59,148.70,150.00,148.20,148.20,9975,88650,154.49
08.10.20 09:32:59,147.45,149.65,147.45,148.00,5175,96150,154.35
08.10.20 09:33:59,148.00,148.00,146.40,146.95,8325,96150,154.06
08.10.20 09:34:59,147.85,148.25,147.00,147.75,4425,96150,153.92
08.10.20 09:35:59,147.75,149.75,147.75,149.75,4800,102075,153.81
08.10.20 09:36:59,149.40,150.55,148.00,149.25,8850,102075,153.65
08.10.20 09:37:59,148.95,149.80,147.40,147.40,5775,102075,153.52
08.10.20 09:38:59,148.25,149.25,147.50,148.60,2850,109650,153.46
08.10.20 09:39:59,148.40,149.30,146.20,146.20,4425,109650,153.35
08.10.20 09:40:59,145.75,146.60,145.50,146.40,4425,109650,153.22
08.10.20 09:41:59,146.70,146.90,145.45,146.10,2625,111900,153.14
08.10.20 09:42:59,146.00,146.35,140.40,144.00,12825,111900,152.64
08.10.20 09:43:59,144.05,144.40,142.35,142.50,6750,111900,152.41
08.10.20 09:44:59,143.00,143.05,139.30,140.05,7275,115275,152.10
08.10.20 09:45:59,140.50,141.85,139.45,140.90,5850,115275,151.87
08.10.20 09:46:59,141.10,141.90,139.00,141.00,6300,115275,151.62
08.10.20 09:47:59,141.20,141.20,138.30,139.30,13425,123225,151.09
08.10.20 09:48:59,138.65,141.00,138.65,141.00,5925,123225,150.87
08.10.20 09:49:59,140.40,141.50,140.00,141.05,4500,123225,150.72
08.10.20 09:50:59,141.65,144.00,141.40,143.00,21225,131550,150.27
08.10.20 09:51:59,144.35,148.25,143.80,146.35,21375,131550,150.02
08.10.20 09:52:59,147.00,148.70,147.00,147.65,21000,131550,149.89
08.10.20 09:53:59,147.80,147.85,145.40,145.45,10350,167100,149.81
08.10.20 09:54:59,145.55,147.05,145.55,146.35,3225,167100,149.79
08.10.20 09:55:59,146.35,146.75,145.25,145.70,11475,167100,149.68
08.10.20 09:56:59,145.95,149.45,145.95,148.15,8625,178050,149.63
08.10.20 09:57:59,148.40,148.75,146.65,147.25,4800,178050,149.60
08.10.20 09:58:59,147.00,148.40,146.90,147.00,9075,178050,149.57
08.10.20 09:59:59,147.55,148.00,145.55,146.45,26700,188175,149.41
08.10.20 10:00:59,147.05,148.85,146.85,148.30,20175,188175,149.37
08.10.20 10:01:59,147.70,147.85,145.85,147.70,7950,188175,149.33
08.10.20 10:02:59,147.55,148.70,147.50,147.95,1725,213825,149.32
08.10.20 10:03:59,148.00,148.70,147.50,148.55,5550,213825,149.31
08.10.20 10:04:59,148.05,148.05,146.10,146.65,5850,213825,149.28
08.10.20 10:05:59,146.10,146.60,144.00,144.45,7125,214125,149.23
08.10.20 10:06:59,144.40,145.25,144.20,144.90,3075,214125,149.20
08.10.20 10:07:59,145.70,145.90,144.65,145.05,3900,214125,149.17
08.10.20 10:08:59,145.25,145.70,145.05,145.05,2925,217950,149.15
08.10.20 10:09:59,145.55,146.55,145.50,146.15,2175,217950,149.14
08.10.20 10:10:59,145.60,147.75,145.60,147.75,5850,217950,149.11
08.10.20 10:11:59,147.35,147.85,146.55,147.25,1575,221700,149.11
08.10.20 10:12:59,148.55,148.55,146.60,148.25,7275,221700,149.09
08.10.20 10:13:59,148.00,148.55,147.30,148.55,1800,221700,149.09
08.10.20 10:14:59,148.55,149.30,148.55,149.00,2025,219675,149.08
08.10.20 10:15:59,148.35,150.40,148.35,149.10,7125,219675,149.09
08.10.20 10:16:59,149.05,149.50,146.00,146.00,4950,219675,149.08
08.10.20 10:17:59,146.00,147.75,145.70,147.50,4575,218475,149.06
08.10.20 10:18:59,147.35,148.70,147.35,148.30,3375,218475,149.05
08.10.20 10:19:59,148.30,148.30,147.60,148.00,750,218475,149.05
08.10.20 10:20:59,148.20,148.50,146.95,146.95,4275,218400,149.04
08.10.20 10:21:59,147.15,147.15,145.85,146.75,4950,218400,149.01
08.10.20 10:22:59,146.85,147.15,145.35,146.15,3075,218400,149.00
08.10.20 10:23:59,146.10,146.60,145.35,146.00,1425,222150,148.99
08.10.20 10:24:59,145.90,145.90,144.50,144.85,3600,222150,148.97
08.10.20 10:25:59,144.40,144.85,144.10,144.50,4875,222150,148.93
08.10.20 10:26:59,144.55,144.55,141.35,143.85,7200,228150,148.85
08.10.20 10:27:59,144.00,144.00,143.05,144.00,2475,228150,148.83
08.10.20 10:28:59,145.00,145.00,143.65,143.65,2850,228150,148.81
08.10.20 10:29:59,143.90,144.25,143.00,143.00,1875,230925,148.79
08.10.20 10:30:59,143.00,143.05,142.00,142.95,3225,230925,148.76
08.10.20 10:31:59,142.40,143.70,142.40,143.45,1725,230925,148.74
08.10.20 10:32:59,142.90,144.15,142.45,143.70,4050,234150,148.71
08.10.20 10:33:59,144.10,144.10,142.65,143.40,1425,234150,148.69
08.10.20 10:34:59,143.70,144.30,143.70,144.30,750,234150,148.69
08.10.20 10:35:59,144.60,144.60,141.95,143.00,3225,235800,148.66
08.10.20 10:36:59,142.80,142.80,140.60,140.65,2625,235800,148.63
08.10.20 10:37:59,140.40,141.05,136.55,138.20,14025,235800,148.40
08.10.20 10:38:59,138.35,138.85,137.80,138.50,4800,237150,148.32
08.10.20 10:39:59,139.55,140.00,139.00,139.40,4875,237150,148.25
08.10.20 10:40:59,139.00,139.00,137.60,138.95,4050,237150,148.19
08.10.20 10:41:59,139.00,139.65,139.00,139.65,1950,239250,148.16
08.10.20 10:42:59,140.00,140.35,139.00,140.25,3750,239250,148.11
08.10.20 10:43:59,140.80,141.00,139.80,140.95,3675,239250,148.07
08.10.20 10:44:59,141.30,141.35,140.15,140.75,1425,241500,148.05
08.10.20 10:45:59,140.90,142.10,140.75,141.85,3525,241500,148.02
08.10.20 10:46:59,142.05,143.60,141.75,142.00,11850,241500,147.91
08.10.20 10:47:59,142.00,142.65,140.95,141.00,23100,250050,147.69
08.10.20 10:48:59,141.55,142.65,140.80,142.00,3525,250050,147.66
08.10.20 10:49:59,141.50,142.00,140.75,141.55,5175,250050,147.61
08.10.20 10:50:59,141.55,141.90,140.20,141.00,3825,250875,147.57
08.10.20 10:51:59,140.35,141.20,140.25,140.55,1875,250875,147.55
08.10.20 10:52:59,141.10,141.65,140.75,141.00,2550,250875,147.53
08.10.20 10:53:59,141.50,142.45,141.15,141.75,1425,250575,147.52
08.10.20 10:54:59,141.60,141.60,140.25,141.05,1500,250575,147.50
08.10.20 10:55:59,141.05,142.40,141.05,141.95,10575,250575,147.42
08.10.20 10:56:59,142.45,142.45,141.10,141.10,2775,256425,147.40
08.10.20 10:57:59,142.40,142.40,141.60,141.75,750,256425,147.39
08.10.20 10:58:59,141.00,141.00,138.00,139.30,8400,256425,147.30
08.10.20 10:59:59,139.50,140.15,139.30,139.65,1425,258375,147.29
08.10.20 11:00:59,139.35,139.85,138.85,138.90,3375,258375,147.25
08.10.20 11:01:59,138.65,140.25,138.65,140.00,3225,258375,147.21
08.10.20 11:02:59,139.90,140.85,139.45,139.45,4125,262725,147.17
08.10.20 11:03:59,139.70,140.35,139.00,139.95,4425,262725,147.13
08.10.20 11:04:59,139.50,140.50,139.30,140.20,2175,262725,147.11
08.10.20 11:05:59,139.55,139.55,136.70,136.70,4800,267225,147.05
08.10.20 11:06:59,136.70,138.25,136.70,137.45,6525,267225,146.97
08.10.20 11:07:59,137.75,137.75,133.55,136.40,16500,267225,146.72
08.10.20 11:08:59,136.55,136.80,135.05,136.00,6675,272700,146.63
08.10.20 11:09:59,136.75,136.80,135.60,135.60,3900,272700,146.58
08.10.20 11:10:59,135.70,136.35,133.20,133.95,11250,272700,146.41
08.10.20 11:11:59,134.10,134.70,134.10,134.40,1425,271350,146.38
08.10.20 11:12:59,134.40,134.75,133.80,133.80,4575,271350,146.32
08.10.20 11:13:59,133.85,134.65,133.55,134.15,2625,271350,146.27
08.10.20 11:14:59,134.65,136.00,134.25,135.30,5100,273900,146.20
08.10.20 11:15:59,135.30,135.30,132.85,134.55,5025,273900,146.13
08.10.20 11:16:59,134.70,134.70,133.55,134.40,3450,273900,146.08
08.10.20 11:17:59,134.75,135.25,134.20,135.00,3750,277425,146.03
08.10.20 11:18:59,134.60,135.00,134.05,134.60,5625,277425,145.95
08.10.20 11:19:59,134.15,135.25,134.15,134.90,5025,277425,145.88
08.10.20 11:20:59,134.75,134.75,132.95,133.50,2925,282750,145.84
08.10.20 11:21:59,133.60,134.25,133.20,133.90,5175,282750,145.76
08.10.20 11:22:59,133.20,134.00,132.55,133.00,6150,282750,145.67
08.10.20 11:23:59,132.95,132.95,131.00,132.55,11925,287175,145.48
08.10.20 11:24:59,132.80,133.40,132.10,132.60,5550,287175,145.40
08.10.20 11:25:59,132.50,133.20,132.05,132.90,6000,287175,145.31
08.10.20 11:26:59,132.90,133.55,132.35,133.00,2400,292350,145.27
08.10.20 11:27:59,133.05,133.05,130.00,132.40,12900,292350,145.07
08.10.20 11:28:59,132.55,133.00,131.65,132.40,4200,292350,145.01
08.10.20 11:29:59,132.60,132.95,131.35,131.35,6750,299250,144.91
08.10.20 11:30:59,131.50,131.50,128.25,131.20,19275,299250,144.61
08.10.20 11:31:59,131.15,133.35,130.60,131.20,16200,299250,144.38
08.10.20 11:32:59,131.70,132.40,131.50,131.80,9075,315750,144.26
