0,1,2,3,4,5,6,7
01.10.20 15:18:59,173.50,173.50,173.50,173.50,150,6375,189.85
01.10.20 15:19:59,175.00,175.00,173.50,173.50,300,6750,189.31
01.10.20 15:22:59,175.00,175.00,175.00,175.00,75,7050,189.19
01.10.20 15:25:59,175.00,175.00,175.00,175.00,75,6600,189.07
01.10.20 15:26:59,175.95,175.95,173.05,173.05,150,6600,188.82
01.10.20 15:27:59,173.05,173.05,173.00,173.00,375,6975,188.18
01.10.20 15:28:59,172.75,172.80,170.00,172.00,825,6975,186.88
01.10.20 15:30:00,172.00,172.00,172.00,172.00,600,6975,186.05
05.10.20 09:15:59,139.95,172.80,139.95,149.05,4950,7200,155.60
05.10.20 09:16:59,147.85,147.85,141.00,144.45,2325,7200,151.78
05.10.20 09:17:59,143.00,144.85,140.05,141.35,3000,9150,149.05
05.10.20 09:18:59,140.00,140.45,138.05,138.45,6450,9150,145.49
05.10.20 09:19:59,139.15,140.60,135.35,135.35,6975,9150,143.10
05.10.20 09:20:59,134.00,134.00,130.00,131.70,3825,19650,141.59
05.10.20 09:21:59,132.95,134.60,131.50,133.55,3900,19650,140.56
05.10.20 09:22:59,133.40,133.45,131.30,133.45,2775,19650,139.90
05.10.20 09:23:59,133.80,133.80,131.55,133.70,2850,23850,139.36
05.10.20 09:24:59,133.65,135.05,131.30,131.45,3900,23850,138.86
05.10.20 09:25:59,131.45,132.25,130.10,131.95,5025,23850,138.02
05.10.20 09:26:59,132.00,133.60,131.30,131.30,4950,30000,137.47
05.10.20 09:27:59,131.90,137.00,131.90,136.35,5025,30000,137.25
05.10.20 09:28:59,137.35,137.50,135.10,135.55,2925,30000,137.20
05.10.20 09:29:59,135.75,136.45,133.05,133.60,3225,32925,137.06
05.10.20 09:30:59,133.30,133.30,130.55,131.75,1650,32925,136.92
05.10.20 09:31:59,131.75,132.30,130.55,131.45,2025,32925,136.74
05.10.20 09:32:59,131.30,131.80,126.55,127.15,5850,33825,136.18
05.10.20 09:33:59,127.10,127.15,125.10,126.45,4275,33825,135.61
05.10.20 09:34:59,126.60,128.00,126.60,127.85,3750,33825,135.23
05.10.20 09:35:59,127.55,129.05,126.95,128.80,3600,37950,134.92
05.10.20 09:36:59,127.55,128.10,126.05,126.45,1425,37950,134.79
05.10.20 09:37:59,126.45,127.00,125.00,125.50,3450,37950,134.42
05.10.20 09:38:59,125.75,126.00,124.10,124.35,3075,38100,134.11
05.10.20 09:39:59,124.70,125.85,122.30,124.50,4350,38100,133.67
05.10.20 09:40:59,124.55,125.60,124.00,124.95,2400,38100,133.45
05.10.20 09:41:59,124.00,125.65,123.25,123.80,1875,39525,133.28
05.10.20 09:42:59,123.75,124.80,122.75,123.25,4350,39525,132.87
05.10.20 09:43:59,123.40,123.75,123.25,123.25,1425,39525,132.75
05.10.20 09:44:59,123.00,123.80,121.75,123.20,2700,41625,132.50
05.10.20 09:45:59,122.05,123.00,120.00,120.90,2850,41625,132.21
05.10.20 09:46:59,121.75,123.45,121.75,123.45,3000,41625,131.95
05.10.20 09:47:59,124.00,124.00,122.50,123.45,900,44475,131.88
05.10.20 09:48:59,123.00,124.55,122.55,124.55,2325,44475,131.71
05.10.20 09:49:59,123.90,124.70,123.90,124.00,1950,44475,131.59
05.10.20 09:50:59,124.00,125.25,123.60,124.35,3600,46950,131.38
05.10.20 09:51:59,124.75,125.25,124.00,124.60,10500,46950,130.84
05.10.20 09:52:59,124.75,125.50,124.15,125.50,525,46950,130.81
05.10.20 09:53:59,125.70,128.75,125.05,127.85,4350,52425,130.68
05.10.20 09:54:59,128.10,128.85,126.45,127.00,6225,52425,130.56
05.10.20 09:55:59,127.15,127.40,126.35,126.35,900,52425,130.54
05.10.20 09:56:59,126.85,127.50,126.40,127.40,1275,53175,130.51
05.10.20 09:57:59,127.05,127.05,126.20,126.40,1725,53175,130.46
05.10.20 09:58:59,125.00,125.00,124.00,124.00,1125,53175,130.42
05.10.20 09:59:59,124.15,124.55,123.75,124.20,1200,54825,130.37
05.10.20 10:00:59,124.00,124.15,122.75,123.30,1425,54825,130.31
05.10.20 10:01:59,122.45,123.90,122.10,123.90,2025,54825,130.21
05.10.20 10:02:59,123.25,123.45,122.45,123.00,1425,55800,130.15
05.10.20 10:03:59,122.75,124.40,122.30,124.00,5025,55800,129.93
05.10.20 10:04:59,125.40,125.80,124.25,124.80,2550,55800,129.86
05.10.20 10:05:59,124.25,124.25,122.45,122.75,1050,59100,129.81
05.10.20 10:06:59,123.50,124.55,123.00,124.25,3825,59100,129.68
05.10.20 10:07:59,124.40,124.40,122.95,122.95,675,59100,129.65
05.10.20 10:08:59,123.05,125.30,123.05,125.10,1950,61275,129.60
05.10.20 10:09:59,124.15,124.50,123.90,123.90,2175,61275,129.53
05.10.20 10:10:59,123.15,123.50,122.85,122.85,2175,61275,129.45
05.10.20 10:11:59,123.60,125.10,123.00,125.10,1575,64425,129.41
05.10.20 10:12:59,123.85,124.35,123.85,124.10,600,64425,129.39
05.10.20 10:13:59,124.65,127.00,124.35,126.25,2400,64425,129.34
05.10.20 10:14:59,127.00,127.05,126.55,126.55,1050,64650,129.32
05.10.20 10:15:59,127.15,127.90,127.10,127.10,300,64650,129.32
05.10.20 10:16:59,127.30,127.85,127.10,127.25,525,64650,129.32
05.10.20 10:17:59,127.95,128.75,127.35,128.75,3075,65550,129.29
05.10.20 10:18:59,128.60,129.20,126.95,126.95,12075,65550,129.20
05.10.20 10:19:59,126.50,127.75,126.50,127.50,9975,65550,129.11
05.10.20 10:20:59,127.10,127.35,126.60,126.60,2175,73350,129.08
05.10.20 10:21:59,126.00,128.60,126.00,128.30,3600,73350,129.05
05.10.20 10:22:59,129.05,129.85,128.15,129.85,5250,73350,129.06
05.10.20 10:23:59,130.55,132.50,130.55,131.55,3000,75000,129.09
05.10.20 10:24:59,132.20,132.65,130.45,130.95,4575,75000,129.15
05.10.20 10:25:59,130.85,132.35,129.95,129.95,2250,75000,129.17
05.10.20 10:26:59,129.65,131.10,129.20,130.40,1200,78600,129.17
05.10.20 10:27:59,131.00,131.85,131.00,131.85,900,78600,129.18
05.10.20 10:28:59,130.65,132.00,130.00,132.00,1725,78600,129.19
05.10.20 10:29:59,132.35,132.35,131.05,131.40,525,78600,129.20
05.10.20 10:30:59,131.00,131.95,130.00,130.00,975,78600,129.21
05.10.20 10:31:59,128.75,129.85,128.40,129.85,1425,78600,129.21
05.10.20 10:32:59,129.50,130.75,129.50,129.95,600,79425,129.21
05.10.20 10:33:59,129.60,130.50,129.40,129.65,975,79425,129.21
05.10.20 10:34:59,128.00,128.00,128.00,128.00,75,79425,129.21
05.10.20 10:35:59,129.05,129.05,126.40,127.95,3300,79875,129.19
05.10.20 10:36:59,127.50,128.00,126.00,126.45,675,79875,129.18
05.10.20 10:37:59,126.65,126.65,125.30,126.05,675,79875,129.18
05.10.20 10:38:59,126.65,126.65,124.00,124.80,2025,81225,129.14
05.10.20 10:39:59,124.40,125.95,124.40,125.95,3825,81225,129.08
05.10.20 10:40:59,125.20,126.05,124.30,124.65,2100,81225,129.04
05.10.20 10:41:59,124.65,125.20,124.10,125.20,1425,84450,129.02
05.10.20 10:42:59,125.00,125.35,124.65,124.65,450,84450,129.01
05.10.20 10:43:59,124.80,125.35,124.60,125.05,825,84450,129.00
05.10.20 10:44:59,125.25,126.15,125.25,125.25,1950,84975,128.97
05.10.20 10:45:59,125.50,126.85,125.50,126.45,1875,84975,128.95
05.10.20 10:46:59,126.55,127.10,126.55,126.75,900,84975,128.94
05.10.20 10:47:59,126.55,126.55,126.55,126.55,75,86400,128.94
05.10.20 10:48:59,126.25,126.25,125.90,126.20,525,86400,128.94
05.10.20 10:49:59,126.75,127.35,126.75,127.10,300,86400,128.94
05.10.20 10:50:59,126.65,126.65,126.20,126.40,750,86925,128.93
05.10.20 10:51:59,126.75,126.75,125.95,126.25,525,86925,128.92
05.10.20 10:52:59,126.10,128.20,126.10,128.15,2475,86925,128.91
05.10.20 10:53:59,126.10,126.10,126.10,126.10,600,86925,128.90
05.10.20 10:54:59,128.10,128.45,127.35,127.55,1425,87225,128.90
05.10.20 10:55:59,127.50,128.00,125.90,125.90,3975,87225,128.86
05.10.20 10:56:59,125.75,125.90,125.40,125.55,900,90975,128.85
05.10.20 10:57:59,125.50,126.60,125.50,126.50,825,90975,128.84
05.10.20 10:58:59,127.85,127.85,127.85,127.85,375,90975,128.84
05.10.20 10:59:59,127.00,127.30,126.50,126.50,3300,91575,128.81
05.10.20 11:00:59,126.00,126.30,125.70,126.30,3750,91575,128.78
05.10.20 11:01:59,126.55,127.80,126.55,127.30,750,91575,128.77
05.10.20 11:02:59,127.10,127.60,126.35,126.35,1200,98100,128.76
05.10.20 11:03:59,126.05,127.10,125.55,126.00,1575,98100,128.75
05.10.20 11:04:59,125.75,126.55,125.50,126.10,2100,98100,128.73
05.10.20 11:05:59,125.50,125.80,115.95,117.65,14775,103650,128.30
05.10.20 11:06:59,117.50,117.65,105.50,114.10,17250,103650,127.41
05.10.20 11:07:59,114.00,115.75,114.00,115.75,3075,103650,127.29
05.10.20 11:08:59,115.40,115.85,115.00,115.80,1500,110700,127.23
05.10.20 11:09:59,115.00,116.35,114.85,116.35,3600,110700,127.10
05.10.20 11:10:59,116.60,117.45,114.85,115.95,6825,110700,126.87
05.10.20 11:11:59,115.05,118.00,115.05,117.80,4200,109050,126.74
05.10.20 11:12:59,117.60,118.60,117.00,118.00,3225,109050,126.66
05.10.20 11:13:59,118.15,118.70,118.00,118.10,1500,109050,126.62
05.10.20 11:14:59,118.05,118.40,117.95,118.35,3750,113625,126.53
05.10.20 11:15:59,117.95,117.95,116.20,117.40,4950,113625,126.39
05.10.20 11:16:59,116.80,116.85,116.00,116.10,2100,113625,126.33
05.10.20 11:17:59,117.10,117.50,116.70,117.50,525,116850,126.31
05.10.20 11:18:59,118.00,118.00,117.00,117.30,300,116850,126.31
05.10.20 11:19:59,116.80,117.40,116.50,116.60,4425,116850,126.19
05.10.20 11:20:59,116.15,116.25,116.00,116.25,2925,121950,126.10
05.10.20 11:21:59,116.05,117.60,116.05,117.60,300,121950,126.09
05.10.20 11:22:59,117.30,117.55,117.05,117.10,1200,121950,126.06
05.10.20 11:23:59,116.40,116.75,115.00,115.85,3075,123525,125.98
05.10.20 11:24:59,115.05,115.55,114.50,115.55,2625,123525,125.90
05.10.20 11:25:59,115.15,116.00,115.15,115.50,3975,123525,125.79
05.10.20 11:26:59,115.05,115.90,114.40,115.70,4725,129525,125.65
05.10.20 11:27:59,116.30,116.45,115.55,115.60,825,129525,125.63
05.10.20 11:28:59,115.75,117.60,115.75,117.60,1050,129525,125.61
05.10.20 11:29:59,117.90,118.95,117.20,117.60,1200,129750,125.58
05.10.20 11:30:59,117.00,121.00,116.95,121.00,3600,129750,125.52
05.10.20 11:31:59,119.25,121.00,119.25,120.10,2700,129750,125.48
05.10.20 11:32:59,120.40,122.00,120.40,122.00,2850,129525,125.45
05.10.20 11:33:59,122.45,125.50,122.35,124.10,3825,129525,125.44
05.10.20 11:34:59,124.70,125.35,124.15,124.15,525,129525,125.44
05.10.20 11:35:59,124.35,124.35,121.75,122.35,2700,130200,125.42
05.10.20 11:36:59,123.85,124.20,123.30,123.30,900,130200,125.42
05.10.20 11:37:59,122.50,123.00,122.50,122.95,3375,130200,125.40
05.10.20 11:38:59,122.80,125.35,122.80,125.35,3600,127575,125.39
05.10.20 11:39:59,125.00,129.25,125.00,127.15,3600,127575,125.41
05.10.20 11:40:59,127.00,138.00,127.00,131.10,18525,127575,125.79
05.10.20 11:41:59,131.75,134.60,131.65,133.00,3075,121500,125.84
05.10.20 11:42:59,132.95,132.95,129.80,132.10,6450,121500,125.92
05.10.20 11:43:59,131.80,132.50,131.00,132.15,2100,121500,125.95
05.10.20 11:44:59,131.60,131.60,129.00,131.20,2250,122175,125.97
05.10.20 11:45:59,132.00,133.70,131.80,132.30,4575,122175,126.03
05.10.20 11:46:59,132.85,134.30,132.85,133.05,2025,122175,126.07
05.10.20 11:47:59,133.50,133.50,132.65,133.05,1050,120225,126.09
05.10.20 11:48:59,133.05,133.90,132.30,132.95,7875,120225,126.21
05.10.20 11:49:59,132.60,133.20,131.50,132.80,2850,120225,126.24
05.10.20 11:50:59,134.00,136.00,133.70,134.30,2925,114675,126.30
05.10.20 11:51:59,135.00,136.65,134.65,135.00,3000,114675,126.36
05.10.20 11:52:59,135.00,136.35,132.00,132.05,4350,114675,126.44
05.10.20 11:53:59,131.70,132.45,129.30,132.45,1500,113025,126.46
05.10.20 11:54:59,133.25,133.70,133.10,133.60,525,113025,126.46
05.10.20 11:55:59,133.75,136.20,133.60,133.80,3075,113025,126.52
05.10.20 11:56:59,133.75,135.75,133.75,134.65,2400,110925,126.56
05.10.20 11:57:59,133.40,133.40,131.85,132.65,2175,110925,126.59
05.10.20 11:58:59,132.05,132.05,130.35,131.00,600,110925,126.60
05.10.20 11:59:59,129.75,130.75,128.55,130.25,8250,115050,126.66
05.10.20 12:00:59,130.20,131.10,129.55,131.10,675,115050,126.66
05.10.20 12:01:59,131.00,131.00,127.10,127.10,1800,115050,126.67
05.10.20 12:02:59,124.25,125.00,122.60,123.85,3450,114150,126.65
05.10.20 12:03:59,124.15,125.70,124.15,125.70,1800,114150,126.65
05.10.20 12:04:59,125.00,126.35,124.90,126.35,750,114150,126.64
05.10.20 12:05:59,126.15,126.25,125.00,126.00,675,114375,126.64
05.10.20 12:06:59,127.05,127.05,125.75,126.60,375,114375,126.64
05.10.20 12:07:59,127.50,129.45,127.50,128.25,1350,114375,126.65
05.10.20 12:08:59,129.10,129.35,126.75,127.80,3300,116325,126.66
05.10.20 12:09:59,127.15,129.00,127.15,127.90,1125,116325,126.66
05.10.20 12:10:59,124.90,124.90,124.20,124.40,1575,116325,126.66
05.10.20 12:11:59,124.65,126.15,123.80,125.80,1500,117375,126.65
05.10.20 12:12:59,126.85,128.20,126.15,126.15,525,117375,126.66
05.10.20 12:13:59,126.95,127.15,126.25,126.25,525,117375,126.66
05.10.20 12:14:59,127.60,127.60,126.35,126.45,3000,117375,126.66
05.10.20 12:15:59,127.95,129.15,127.95,129.00,600,119400,126.66
05.10.20 12:16:59,128.05,128.30,127.45,127.45,900,119400,126.66
05.10.20 12:17:59,127.00,127.00,125.00,126.00,600,119400,126.66
05.10.20 12:18:59,126.15,127.80,126.15,127.00,525,119625,126.66
05.10.20 12:19:59,127.00,127.30,127.00,127.30,225,119625,126.66
05.10.20 12:20:59,127.45,128.00,127.20,128.00,375,119925,126.66
05.10.20 12:21:59,126.90,126.90,125.25,125.25,825,119925,126.66
05.10.20 12:22:59,125.60,126.55,125.60,126.40,1500,119925,126.66
05.10.20 12:23:59,126.55,128.15,126.55,127.75,1350,119925,126.66
05.10.20 12:24:59,128.50,129.30,127.80,127.80,750,121125,126.66
05.10.20 12:25:59,128.00,131.85,128.00,131.35,8775,121125,126.73
05.10.20 12:26:59,131.20,131.70,128.20,128.35,3375,121125,126.76
05.10.20 12:27:59,129.40,129.65,126.80,126.80,900,120375,126.76
05.10.20 12:28:59,126.20,129.55,126.20,127.90,1500,120375,126.76
05.10.20 12:29:59,128.25,128.25,127.95,127.95,225,120375,126.76
05.10.20 12:30:59,129.55,131.00,126.55,128.30,2100,120150,126.77
05.10.20 12:31:59,128.60,128.90,125.65,128.45,2475,120150,126.77
05.10.20 12:32:59,128.95,128.95,127.00,127.00,2700,118800,126.78
05.10.20 12:33:59,128.20,129.55,127.20,128.60,1650,118800,126.78
05.10.20 12:34:59,128.90,129.25,127.55,128.60,2100,118800,126.79
05.10.20 12:35:59,129.95,129.95,127.00,127.45,1800,117900,126.80
05.10.20 12:36:59,127.95,128.15,126.80,128.15,1875,117900,126.80
05.10.20 12:37:59,127.40,128.95,126.60,127.80,1275,117900,126.80
05.10.20 12:38:59,127.15,128.00,125.00,126.30,2550,117525,126.80
05.10.20 12:39:59,125.20,127.00,124.90,126.50,975,117525,126.80
05.10.20 12:40:59,127.00,130.00,127.00,130.00,1875,117525,126.80
05.10.20 12:41:59,130.00,132.50,129.60,132.25,5475,117300,126.83
05.10.20 12:42:59,132.30,133.75,132.30,133.05,5925,117300,126.90
05.10.20 12:43:59,134.00,139.30,134.00,137.15,40425,117300,127.58
05.10.20 12:44:59,137.40,137.40,134.50,136.05,1575,117300,127.60
05.10.20 12:45:59,135.65,136.05,133.00,134.70,3075,95250,127.64
05.10.20 12:46:59,134.45,134.50,132.75,133.40,1125,95250,127.65
05.10.20 12:47:59,132.85,134.15,132.85,132.90,825,95250,127.65
05.10.20 12:48:59,132.00,133.10,132.00,132.85,2625,93900,127.67
05.10.20 12:49:59,133.65,134.95,133.65,134.00,1500,93900,127.69
05.10.20 12:50:59,136.00,136.00,132.75,133.10,4425,93900,127.75
05.10.20 12:51:59,133.15,133.50,130.90,130.90,975,91425,127.75
05.10.20 12:52:59,131.70,134.15,131.50,132.00,2400,91425,127.77
05.10.20 12:53:59,132.85,135.00,132.85,132.85,2400,88500,127.80
05.10.20 12:54:59,134.05,134.60,133.55,134.05,825,88500,127.80
05.10.20 12:55:59,134.00,136.00,131.95,134.70,1425,88500,127.82
05.10.20 12:56:59,136.05,138.20,135.65,137.85,7200,85650,127.92
05.10.20 12:57:59,138.00,142.50,138.00,141.60,5175,85650,128.02
05.10.20 12:58:59,141.30,141.30,139.00,139.40,1050,85650,128.04
05.10.20 12:59:59,140.65,147.95,140.65,146.00,10125,80850,128.30
05.10.20 13:00:59,146.10,151.80,146.10,147.15,8400,80850,128.57
05.10.20 13:01:59,146.75,147.30,145.00,145.00,7275,80850,128.76
05.10.20 13:02:59,145.00,145.35,142.55,144.15,3000,80850,128.83
05.10.20 13:03:59,143.55,146.30,143.25,146.00,3000,80475,128.90
05.10.20 13:04:59,146.50,146.70,144.85,144.95,1950,80475,128.95
05.10.20 13:05:59,145.30,147.70,145.15,145.85,2325,80475,129.01
05.10.20 13:06:59,145.50,145.50,144.25,144.25,525,79350,129.03
05.10.20 13:07:59,143.80,143.95,141.80,141.95,1950,79350,129.06
05.10.20 13:08:59,142.30,142.30,140.45,141.05,1500,79350,129.09
05.10.20 13:09:59,142.15,143.65,142.10,143.65,675,79050,129.11
05.10.20 13:10:59,144.30,147.90,144.30,147.45,1725,79050,129.15
05.10.20 13:11:59,147.00,148.10,146.20,146.20,3525,79050,129.24
05.10.20 13:12:59,146.95,154.60,146.85,153.10,7725,80550,129.49
05.10.20 13:13:59,153.20,159.45,153.20,156.40,12525,80550,129.98
05.10.20 13:14:59,156.30,158.15,154.40,154.40,2775,80550,130.08
05.10.20 13:15:59,154.10,154.45,149.45,149.45,3675,82875,130.19
05.10.20 13:16:59,149.50,152.50,149.50,151.85,1800,82875,130.25
05.10.20 13:17:59,151.65,151.90,149.05,151.90,1575,82875,130.29
05.10.20 13:18:59,150.00,151.60,150.00,150.00,900,82050,130.32
05.10.20 13:19:59,149.25,152.35,149.00,152.35,2850,82050,130.40
05.10.20 13:20:59,153.25,158.45,153.20,157.85,5025,82050,130.57
05.10.20 13:21:59,158.15,162.80,158.15,161.80,3825,80550,130.73
05.10.20 13:22:59,160.30,161.10,157.90,158.50,7275,80550,131.02
05.10.20 13:23:59,158.50,163.45,157.50,162.85,5100,80550,131.23
05.10.20 13:24:59,162.25,165.85,162.25,162.95,3675,81675,131.39
05.10.20 13:25:59,161.80,162.75,158.55,159.00,2175,81675,131.47
05.10.20 13:26:59,158.85,163.50,158.85,162.70,2550,81675,131.58
05.10.20 13:27:59,162.35,168.90,162.35,165.90,5475,80400,131.82
05.10.20 13:28:59,166.90,168.55,163.30,164.10,4950,80400,132.05
05.10.20 13:29:59,162.90,164.05,161.25,162.95,2100,80400,132.13
05.10.20 13:30:59,164.85,165.10,163.95,164.55,2250,80250,132.23
05.10.20 13:31:59,164.35,164.35,155.60,157.40,5175,80250,132.40
05.10.20 13:32:59,158.40,158.60,156.00,157.20,3675,80250,132.52
05.10.20 13:33:59,155.25,155.25,151.65,153.50,2475,82725,132.59
05.10.20 13:34:59,152.35,154.15,151.70,152.55,4425,82725,132.70
05.10.20 13:35:59,154.10,155.30,153.25,153.25,1125,82725,132.73
05.10.20 13:36:59,153.20,153.20,147.15,148.20,1875,80250,132.77
05.10.20 13:37:59,148.15,150.85,148.15,150.85,1125,80250,132.79
05.10.20 13:38:59,152.55,153.15,149.65,149.65,900,80250,132.82
05.10.20 13:39:59,150.90,152.80,148.50,151.00,1575,80100,132.85
05.10.20 13:40:59,150.55,150.55,142.45,143.50,9825,80100,132.98
05.10.20 13:41:59,140.00,140.50,135.80,139.00,5625,80100,133.02
05.10.20 13:42:59,139.40,140.35,138.30,138.50,1350,73950,133.03
05.10.20 13:43:59,138.35,140.65,137.70,140.65,1575,73950,133.05
05.10.20 13:44:59,140.70,141.85,140.00,141.50,2175,73950,133.07
05.10.20 13:45:59,141.70,141.70,137.05,139.05,1875,74175,133.08
05.10.20 13:46:59,139.35,140.30,139.05,140.10,525,74175,133.09
05.10.20 13:47:59,139.40,139.75,137.40,137.40,4950,74175,133.12
05.10.20 13:48:59,137.00,139.60,137.00,138.90,3375,75600,133.14
05.10.20 13:49:59,138.70,138.70,134.15,136.40,4425,75600,133.16
05.10.20 13:50:59,136.30,137.00,135.05,136.10,3975,75600,133.17
05.10.20 13:51:59,136.90,137.40,135.10,135.30,3900,77550,133.18
05.10.20 13:52:59,135.10,136.60,135.10,135.45,2700,77550,133.19
05.10.20 13:53:59,136.50,139.25,136.40,138.00,1950,77550,133.20
05.10.20 13:54:59,137.90,140.25,137.25,138.45,3150,79200,133.22
05.10.20 13:55:59,138.50,145.20,138.50,144.15,5925,79200,133.28
05.10.20 13:56:59,145.00,145.00,142.95,143.15,1200,79200,133.30
05.10.20 13:57:59,141.85,144.80,141.25,143.60,1575,79950,133.32
05.10.20 13:58:59,142.20,143.60,142.20,142.95,1200,79950,133.33
05.10.20 13:59:59,142.40,142.40,136.45,137.35,2025,79950,133.35
05.10.20 14:00:59,136.95,136.95,129.20,129.60,5325,81300,133.34
05.10.20 14:01:59,130.35,134.50,130.35,134.45,4050,81300,133.34
05.10.20 14:02:59,132.00,133.55,132.00,133.15,1275,81300,133.34
05.10.20 14:03:59,133.65,135.50,133.65,135.45,825,83850,133.34
05.10.20 14:04:59,135.30,135.30,132.00,132.90,2250,83850,133.34
05.10.20 14:05:59,131.80,132.30,131.15,132.30,750,83850,133.33
05.10.20 14:06:59,133.30,134.30,130.70,130.70,3225,84375,133.33
05.10.20 14:07:59,130.40,130.45,124.70,126.90,8775,84375,133.27
05.10.20 14:08:59,126.35,127.35,125.00,125.85,6525,84375,133.22
05.10.20 14:09:59,126.10,127.75,126.10,126.95,1650,89400,133.21
05.10.20 14:10:59,126.50,127.00,125.90,126.40,2175,89400,133.19
05.10.20 14:11:59,127.65,128.00,123.60,124.70,2025,89400,133.17
05.10.20 14:12:59,125.50,128.70,125.15,128.25,3975,90675,133.15
05.10.20 14:13:59,128.80,129.60,127.60,128.70,4575,90675,133.12
05.10.20 14:14:59,129.00,129.00,126.35,126.95,3150,90675,133.10
05.10.20 14:15:59,126.90,132.20,124.55,131.45,3975,96900,133.08
05.10.20 14:16:59,131.30,134.10,130.40,132.85,7725,96900,133.07
