0,1,2,3,4,5,6,7
08.10.20 13:58:59,360.00,360.00,360.00,360.00,75,5325,339.39
08.10.20 14:02:59,365.00,365.00,365.00,365.00,75,4800,339.61
08.10.20 14:06:59,362.30,362.30,360.10,360.10,150,4725,339.96
08.10.20 14:08:59,359.95,359.95,359.95,359.95,150,4725,340.29
08.10.20 14:11:59,352.50,352.50,352.50,352.50,75,4950,340.39
08.10.20 14:16:59,358.75,358.75,358.75,358.75,75,5025,340.53
08.10.20 14:20:59,365.90,365.90,365.90,365.90,300,5025,341.32
08.10.20 14:29:59,380.10,380.10,380.10,380.10,150,5250,341.91
08.10.20 14:31:59,386.40,391.55,386.40,391.55,225,5100,342.99
08.10.20 14:33:59,392.60,392.60,392.60,392.60,75,5250,343.35
08.10.20 14:34:59,395.95,395.95,395.85,395.85,150,5250,344.12
08.10.20 14:36:59,410.60,410.65,408.50,408.50,1350,5325,351.83
08.10.20 14:37:59,392.55,393.05,392.55,393.05,600,5325,353.83
08.10.20 14:38:59,386.25,386.25,386.25,386.25,450,5325,354.98
08.10.20 14:41:59,393.85,393.85,388.00,388.00,900,5925,357.38
08.10.20 14:47:59,400.55,400.55,400.55,400.55,75,5250,357.62
08.10.20 14:53:59,400.20,400.20,400.20,400.20,75,4425,357.85
08.10.20 14:55:59,381.90,381.90,380.20,380.20,300,4425,358.34
08.10.20 14:59:59,387.20,387.20,387.20,387.20,75,4350,358.49
08.10.20 15:00:59,380.60,380.60,380.60,380.60,75,4275,358.61
08.10.20 15:01:59,386.30,386.30,386.30,386.30,75,4275,358.75
08.10.20 15:02:59,379.85,379.85,379.85,379.85,75,0,358.86
08.10.20 15:06:59,388.25,388.25,388.25,388.25,75,3825,359.02
08.10.20 15:13:59,395.05,395.05,395.05,395.05,75,3825,359.20
08.10.20 15:15:59,385.00,385.00,385.00,385.00,150,3900,359.47
08.10.20 15:17:59,387.85,387.85,387.85,387.85,150,3900,359.76
08.10.20 15:18:59,387.85,389.40,387.85,389.40,1650,3900,362.62
08.10.20 15:23:59,380.00,380.00,380.00,380.00,600,5700,363.23
08.10.20 15:24:59,382.35,382.90,382.35,382.90,150,5700,363.40
08.10.20 15:25:59,385.00,385.00,385.00,385.00,150,6075,363.59
08.10.20 15:28:59,389.90,392.10,389.90,392.10,300,6150,364.05
09.10.20 09:16:59,353.00,353.00,353.00,353.00,75,6000,353.00
09.10.20 09:17:59,351.00,351.00,350.00,350.00,225,6075,351.26
09.10.20 09:18:59,352.00,354.70,352.00,354.70,1125,6075,352.36
09.10.20 09:20:59,350.00,350.00,348.00,348.00,675,6075,351.11
09.10.20 09:22:59,350.00,350.00,350.00,350.00,75,7875,351.07
09.10.20 09:24:59,352.00,353.70,352.00,353.10,525,7950,351.47
09.10.20 09:25:59,345.00,345.00,345.00,345.00,825,7950,349.96
09.10.20 09:26:59,349.20,349.20,349.20,349.20,75,9225,349.94
09.10.20 09:27:59,345.00,345.00,345.00,345.00,225,9225,349.65
09.10.20 09:31:59,357.35,357.35,355.00,355.00,375,9450,350.25
09.10.20 09:32:59,364.95,365.00,364.95,365.00,225,9825,351.00
09.10.20 09:33:59,370.00,370.00,370.00,370.00,75,9825,351.32
09.10.20 09:34:59,366.00,366.00,365.00,365.00,900,9825,353.61
09.10.20 09:35:59,370.00,370.05,370.00,370.00,375,10575,354.68
09.10.20 09:36:59,368.00,368.00,368.00,368.00,75,10575,354.85
09.10.20 09:37:59,378.35,378.35,378.35,378.35,150,10575,355.43
09.10.20 09:39:59,389.00,389.00,383.60,383.60,825,10875,358.92
09.10.20 09:40:59,389.00,389.00,385.00,385.00,450,10875,360.73
09.10.20 09:41:59,382.40,382.40,382.40,382.40,75,10875,360.96
09.10.20 09:42:59,391.00,391.00,390.30,390.30,150,10200,361.55
09.10.20 09:43:59,392.00,394.45,392.00,394.00,525,10200,363.58
09.10.20 09:46:59,390.00,390.00,390.00,390.00,75,9900,363.83
09.10.20 09:48:59,384.95,384.95,382.85,382.85,225,9975,364.36
09.10.20 09:51:59,390.05,390.05,390.05,390.05,225,9900,365.04
09.10.20 09:55:59,380.55,380.55,380.55,380.55,75,9750,365.17
09.10.20 09:56:59,370.00,370.00,368.40,368.40,150,9750,365.24
09.10.20 09:57:59,375.00,375.00,375.00,375.00,375,9750,365.64
09.10.20 10:00:59,375.00,379.00,375.00,379.00,150,9675,365.82
09.10.20 10:04:59,380.00,380.00,380.00,380.00,75,9825,365.94
09.10.20 10:05:59,377.00,377.00,377.00,377.00,225,9900,366.20
09.10.20 10:07:59,362.15,362.15,362.15,362.15,750,9900,365.90
09.10.20 10:09:59,363.00,363.00,363.00,363.00,75,9675,365.88
09.10.20 10:11:59,360.45,360.45,360.45,360.45,75,9675,365.84
09.10.20 10:18:59,362.00,362.00,362.00,362.00,1275,9675,365.57
09.10.20 10:19:59,360.15,360.15,360.05,360.05,675,9675,365.27
09.10.20 10:20:59,355.60,355.60,355.60,355.60,75,11475,365.21
09.10.20 10:22:59,355.65,355.65,355.65,355.65,375,11475,364.93
09.10.20 10:24:59,362.90,362.90,357.60,357.60,450,11625,364.72
09.10.20 10:25:59,357.60,357.60,357.60,357.60,75,11625,364.68
09.10.20 10:28:59,350.05,350.05,339.15,339.15,1200,11400,363.28
09.10.20 10:29:59,344.00,345.05,344.00,345.05,375,11400,362.80
09.10.20 10:31:59,358.20,358.20,358.20,358.20,75,12300,362.78
09.10.20 10:35:59,356.50,357.40,356.50,357.40,225,12300,362.69
09.10.20 10:36:59,359.00,359.00,359.00,359.00,75,12300,362.67
09.10.20 10:38:59,370.45,370.45,370.45,370.45,750,12300,363.04
09.10.20 10:40:59,351.35,351.35,351.35,351.35,75,12300,362.98
09.10.20 10:43:59,340.00,340.80,337.25,340.80,1575,12000,360.93
09.10.20 10:44:59,345.00,345.00,345.00,345.00,75,13125,360.86
09.10.20 10:45:59,339.00,340.10,339.00,340.10,300,13125,360.50
09.10.20 10:46:59,346.10,348.40,346.10,348.40,225,13125,360.35
09.10.20 10:49:59,340.05,340.05,332.05,332.05,1875,13050,358.05
09.10.20 10:50:59,331.70,335.00,331.70,335.00,150,13050,357.87
09.10.20 10:51:59,333.25,333.25,333.25,333.25,75,13875,357.78
09.10.20 10:53:59,337.90,337.90,335.00,335.00,225,13875,357.55
09.10.20 10:54:59,329.95,332.00,329.95,332.00,1800,14025,355.39
09.10.20 10:56:59,340.60,340.60,340.60,340.60,150,14025,355.29
09.10.20 10:57:59,340.60,340.60,340.60,340.60,75,15825,355.24
09.10.20 10:58:59,340.00,340.00,340.00,340.00,75,15825,355.19
09.10.20 11:01:59,340.00,340.00,340.00,340.00,75,15975,355.14
09.10.20 11:02:59,330.05,330.05,330.05,330.05,450,15900,354.66
09.10.20 11:03:59,319.20,322.50,318.35,322.50,1950,15900,352.03
09.10.20 11:04:59,320.00,320.00,315.05,315.05,1050,15900,350.70
09.10.20 11:05:59,316.05,316.05,307.10,308.05,2850,15900,346.90
09.10.20 11:08:59,300.20,303.45,300.05,300.05,2175,17100,343.80
09.10.20 11:09:59,302.55,305.00,302.55,305.00,900,18300,342.71
09.10.20 11:11:59,308.60,308.60,308.60,308.60,75,18975,342.63
09.10.20 11:13:59,314.85,314.85,311.90,311.90,150,18975,342.49
09.10.20 11:14:59,307.90,307.90,307.90,307.90,225,18975,342.25
09.10.20 11:15:59,302.00,307.50,302.00,307.50,450,18900,341.72
09.10.20 11:16:59,310.55,314.00,307.65,314.00,375,18900,341.39
09.10.20 11:18:59,314.50,316.45,310.00,310.00,750,19575,340.80
09.10.20 11:20:59,305.00,305.00,305.00,305.00,75,20025,340.72
09.10.20 11:22:59,311.85,311.85,311.85,311.85,75,20025,340.66
09.10.20 11:25:59,314.70,314.70,314.70,314.70,150,20025,340.55
09.10.20 11:26:59,314.70,314.70,314.70,314.70,75,20025,340.49
09.10.20 11:27:59,310.00,310.00,310.00,310.00,825,20250,339.78
09.10.20 11:28:59,310.00,310.00,310.00,310.00,2325,20250,337.95
09.10.20 11:29:59,310.00,310.00,310.00,310.00,75,23325,337.90
09.10.20 11:32:59,313.50,313.50,313.50,313.50,3150,23325,336.02
09.10.20 11:33:59,310.00,310.00,310.00,310.00,225,21300,335.88
09.10.20 11:34:59,310.00,310.00,308.00,308.00,375,21300,335.63
09.10.20 11:35:59,308.00,308.00,308.00,308.00,150,21300,335.54
09.10.20 11:36:59,303.25,304.00,302.00,304.00,2250,21600,333.90
09.10.20 11:37:59,308.60,308.60,308.60,308.60,150,21600,333.81
09.10.20 11:38:59,308.55,308.55,308.00,308.00,150,21600,333.73
09.10.20 11:39:59,305.35,305.35,301.40,302.00,675,22275,333.26
09.10.20 11:40:59,298.00,298.00,294.70,297.70,1950,22275,331.74
09.10.20 11:42:59,305.00,305.00,305.00,305.00,225,23700,331.61
09.10.20 11:43:59,304.00,304.00,301.05,301.05,225,23700,331.47
09.10.20 11:44:59,303.25,303.75,303.25,303.75,150,23925,331.39
09.10.20 11:46:59,295.00,295.00,295.00,295.00,3525,23925,328.87
09.10.20 11:47:59,295.45,295.45,295.45,295.45,75,23925,328.83
09.10.20 11:48:59,298.45,298.50,298.45,298.50,3150,27525,327.07
09.10.20 11:49:59,299.50,299.50,299.50,299.50,525,27525,326.80
09.10.20 11:50:59,301.00,301.45,301.00,301.45,900,25050,326.39
09.10.20 11:52:59,303.25,307.25,303.25,304.95,750,25050,326.10
09.10.20 11:54:59,308.00,310.30,308.00,310.30,150,26250,326.06
09.10.20 11:55:59,312.00,312.00,312.00,312.00,1500,26250,325.69
09.10.20 11:56:59,308.60,308.60,308.60,308.60,150,26250,325.65
09.10.20 11:57:59,307.00,307.00,307.00,307.00,75,26325,325.63
09.10.20 11:58:59,311.00,312.65,311.00,312.65,225,26325,325.57
09.10.20 12:00:59,313.00,313.00,313.00,313.00,75,26175,325.56
09.10.20 12:01:59,309.35,309.35,309.35,309.35,150,26175,325.52
09.10.20 12:03:59,304.60,304.60,304.60,304.60,75,24450,325.49
09.10.20 12:05:59,307.00,307.00,307.00,307.00,75,24525,325.47
09.10.20 12:06:59,304.00,304.00,302.35,302.35,225,24525,325.38
09.10.20 12:13:59,314.95,314.95,314.95,314.95,900,24600,325.22
09.10.20 12:14:59,316.95,322.05,316.95,322.05,3450,24300,324.89
09.10.20 12:15:59,328.30,328.30,328.30,328.30,75,24300,324.90
09.10.20 12:16:59,330.00,330.00,325.00,325.00,1125,24300,324.95
09.10.20 12:17:59,320.10,320.10,320.10,320.10,75,24300,324.95
09.10.20 12:18:59,320.00,320.00,320.00,320.00,75,24600,324.94
09.10.20 12:20:59,329.95,331.00,329.95,331.00,4350,24600,325.27
09.10.20 12:21:59,330.40,339.90,330.40,339.90,1800,24975,325.55
09.10.20 12:24:59,330.00,330.00,328.00,329.00,300,23925,325.56
09.10.20 12:27:59,328.00,330.00,328.00,330.00,150,19050,325.57
09.10.20 12:29:59,334.95,334.95,334.95,334.95,450,19050,325.63
09.10.20 12:30:59,324.00,324.00,320.00,320.00,225,18825,325.62
09.10.20 12:32:59,322.80,322.80,322.80,322.80,225,19050,325.61
09.10.20 12:33:59,320.85,320.85,320.85,320.85,75,19050,325.60
09.10.20 12:36:59,313.25,313.25,312.85,312.85,450,19200,325.53
09.10.20 12:38:59,311.30,311.30,308.20,308.20,375,19200,325.44
09.10.20 12:39:59,307.95,314.70,307.95,312.75,300,18825,325.39
09.10.20 12:41:59,316.50,316.50,316.50,316.50,75,18825,325.38
09.10.20 12:43:59,316.75,316.75,316.75,316.75,75,18825,325.37
09.10.20 12:46:59,316.95,316.95,316.95,316.95,75,18825,325.36
09.10.20 12:50:59,311.00,311.00,311.00,311.00,75,18825,325.35
09.10.20 12:52:59,307.05,307.05,307.05,307.05,3000,18900,324.65
09.10.20 12:55:59,311.00,311.00,311.00,311.00,75,20400,324.64
09.10.20 12:58:59,317.65,321.00,317.65,321.00,300,20400,324.62
09.10.20 13:00:59,316.00,316.00,316.00,316.00,225,20475,324.59
09.10.20 13:02:59,315.10,315.10,314.00,314.00,150,20475,324.57
09.10.20 13:03:59,312.00,312.00,312.00,312.00,525,20400,324.49
09.10.20 13:04:59,316.00,316.00,316.00,316.00,150,20400,324.47
09.10.20 13:05:59,317.60,318.00,317.60,318.00,150,20100,324.46
09.10.20 13:06:59,318.00,324.90,318.00,320.25,225,20100,324.45
09.10.20 13:07:59,320.00,320.00,320.00,320.00,75,20100,324.44
09.10.20 13:09:59,323.00,323.45,320.00,320.00,600,20025,324.42
09.10.20 13:11:59,324.45,324.45,324.45,324.45,450,20025,324.42
09.10.20 13:12:59,321.60,321.60,321.60,321.60,75,19950,324.42
09.10.20 13:14:59,327.00,329.95,327.00,329.95,825,19950,324.46
09.10.20 13:15:59,319.25,319.25,319.25,319.25,225,19875,324.45
09.10.20 13:16:59,317.00,317.00,315.00,315.00,525,19875,324.40
09.10.20 13:17:59,313.00,316.95,313.00,316.95,150,19875,324.38
09.10.20 13:21:59,325.00,325.00,325.00,325.00,450,19200,324.38
09.10.20 13:22:59,319.85,319.85,319.85,319.85,75,19200,324.38
09.10.20 13:23:59,324.85,324.85,324.85,324.85,75,19200,324.38
09.10.20 13:24:59,321.10,321.10,321.10,321.10,225,19200,324.37
09.10.20 13:25:59,320.00,320.00,320.00,320.00,1500,19200,324.29
09.10.20 13:28:59,329.95,331.65,329.95,331.65,975,20025,324.37
09.10.20 13:31:59,323.85,324.40,323.85,324.40,525,20175,324.37
09.10.20 13:36:59,324.90,324.90,324.90,324.90,300,19350,324.37
09.10.20 13:39:59,324.90,324.90,324.90,324.90,150,19350,324.37
09.10.20 13:40:59,330.00,354.70,330.00,354.70,2475,19350,324.82
09.10.20 13:41:59,342.65,344.90,342.65,344.90,525,19350,324.93
09.10.20 13:42:59,341.70,341.70,341.70,341.70,150,19350,324.96
09.10.20 13:43:59,346.00,346.00,345.00,345.00,150,19350,324.99
09.10.20 13:45:59,350.15,350.15,350.15,350.15,750,19125,325.20
09.10.20 13:46:59,344.70,344.70,344.70,344.70,75,19125,325.22
09.10.20 13:47:59,333.00,333.00,333.00,333.00,150,19125,325.23
09.10.20 13:48:59,333.00,336.75,333.00,336.75,450,19050,325.28
09.10.20 13:49:59,340.30,340.30,340.30,340.30,75,19050,325.29
09.10.20 13:59:59,323.15,323.15,323.15,323.15,375,18600,325.29
09.10.20 14:02:59,332.80,332.80,332.80,332.80,150,18525,325.30
09.10.20 14:06:59,331.00,331.00,331.00,331.00,150,18525,325.31
09.10.20 14:11:59,330.00,330.00,330.00,330.00,75,18525,325.31
09.10.20 14:12:59,323.00,323.00,291.00,301.15,4350,18750,324.57
09.10.20 14:13:59,300.00,301.95,300.00,301.95,600,18750,324.42
09.10.20 14:14:59,301.00,302.15,300.00,302.15,375,18750,324.33
09.10.20 14:15:59,305.00,305.00,305.00,305.00,75,19650,324.31
09.10.20 14:16:59,307.00,307.00,307.00,307.00,225,19650,324.27
09.10.20 14:18:59,301.55,301.55,293.00,293.00,300,19725,324.19
09.10.20 14:19:59,293.00,294.65,293.00,294.65,150,19725,324.14
09.10.20 14:20:59,299.95,299.95,299.95,299.95,75,19725,324.12
09.10.20 14:21:59,300.00,300.00,300.00,300.00,150,19800,324.08
09.10.20 14:22:59,302.00,304.00,302.00,304.00,450,19800,323.99
09.10.20 14:24:59,298.50,298.50,298.50,298.50,75,19800,323.97
09.10.20 14:26:59,294.20,294.20,293.65,293.65,150,20025,323.92
09.10.20 14:27:59,296.80,296.80,293.90,293.90,300,20100,323.84
09.10.20 14:29:59,295.95,295.95,295.00,295.00,225,20100,323.77
09.10.20 14:32:59,294.00,294.00,294.00,294.00,1650,20175,323.28
09.10.20 14:34:59,304.00,304.00,304.00,304.00,1500,21450,323.00
09.10.20 14:36:59,306.00,306.00,306.00,306.00,675,20625,322.89
09.10.20 14:37:59,297.85,297.85,297.85,297.85,75,20625,322.87
09.10.20 14:41:59,293.00,293.00,284.95,284.95,2325,19950,322.12
09.10.20 14:42:59,283.70,283.70,283.70,283.70,75,19950,322.09
09.10.20 14:45:59,293.35,293.35,292.70,292.70,1575,19650,321.67
09.10.20 14:46:59,290.50,290.95,290.50,290.95,675,19650,321.47
09.10.20 14:47:59,291.55,291.55,291.55,291.55,75,19650,321.45
09.10.20 14:48:59,293.35,295.00,293.35,295.00,300,20100,321.37
09.10.20 14:49:59,298.10,299.00,294.95,294.95,300,20100,321.31
09.10.20 14:51:59,298.50,298.50,298.50,298.50,75,20025,321.29
09.10.20 14:53:59,298.40,298.40,298.40,298.40,75,20025,321.28
09.10.20 14:54:59,299.45,299.45,299.45,299.45,75,20025,321.26
09.10.20 14:55:59,291.80,293.05,291.80,292.25,600,20100,321.11
09.10.20 14:57:59,297.40,297.40,297.40,297.40,75,19950,321.09
09.10.20 14:58:59,294.00,294.00,294.00,294.00,300,19950,321.01
09.10.20 15:00:59,298.50,300.00,293.00,293.00,1125,20025,320.78
09.10.20 15:02:59,301.00,302.00,300.00,300.00,825,20025,320.63
09.10.20 15:03:59,301.00,302.95,301.00,302.95,750,20025,320.51
09.10.20 15:04:59,309.55,309.55,309.55,309.55,75,20100,320.50
09.10.20 15:05:59,306.05,306.05,306.05,306.05,75,20100,320.49
09.10.20 15:07:59,308.00,308.00,308.00,308.00,150,19725,320.47
09.10.20 15:11:59,301.00,301.00,301.00,301.00,75,19650,320.46
09.10.20 15:12:59,301.40,301.55,301.40,301.55,150,19725,320.44
09.10.20 15:13:59,301.30,303.95,301.00,301.00,375,19725,320.37
09.10.20 15:14:59,301.00,303.45,299.95,303.45,1800,19725,320.08
09.10.20 15:15:59,303.00,303.00,303.00,303.00,75,21000,320.07
09.10.20 15:16:59,303.70,303.80,303.70,303.80,1575,21000,319.85
09.10.20 15:17:59,301.50,301.50,301.50,301.50,225,21000,319.81
09.10.20 15:18:59,303.90,303.90,303.90,303.90,75,21000,319.80
09.10.20 15:19:59,303.00,303.00,298.50,298.50,1275,21000,319.60
09.10.20 15:20:59,301.00,301.20,298.00,298.00,825,21000,319.46
09.10.20 15:21:59,298.35,298.35,290.00,290.00,2775,21675,318.86
09.10.20 15:23:59,290.00,290.00,290.00,290.00,600,21675,318.72
09.10.20 15:24:59,288.55,290.30,288.55,289.05,225,23250,318.66
09.10.20 15:25:59,291.25,291.65,288.00,288.00,450,23250,318.56
09.10.20 15:27:59,287.00,287.00,283.90,283.90,750,22800,318.35
09.10.20 15:28:59,283.95,283.95,280.05,283.00,1050,22800,318.05
09.10.20 15:30:00,283.35,283.35,280.20,281.00,2625,22800,317.27
12.10.20 09:15:59,250.00,250.50,230.85,236.35,6225,22125,236.37
12.10.20 09:16:59,237.40,238.85,231.00,231.00,9525,22125,235.29
12.10.20 09:17:59,231.00,231.95,226.55,227.85,6375,34050,233.73
12.10.20 09:18:59,227.40,228.65,223.55,228.65,1575,34050,233.24
12.10.20 09:19:59,228.45,237.05,228.45,235.50,9450,34050,233.79
12.10.20 09:20:59,238.80,245.85,237.30,244.80,3900,41175,234.57
12.10.20 09:21:59,239.50,241.00,234.65,235.20,10725,41175,235.50
12.10.20 09:22:59,235.20,235.20,229.05,232.00,2025,41175,235.32
12.10.20 09:23:59,231.15,235.00,231.15,235.00,6225,43050,235.17
12.10.20 09:24:59,234.05,235.30,231.70,235.10,4650,43050,235.13
12.10.20 09:25:59,235.40,241.00,235.40,241.00,1500,43050,235.22
12.10.20 09:26:59,241.00,241.00,237.15,240.95,750,49050,235.27
12.10.20 09:27:59,242.00,243.10,235.55,235.55,9150,49050,235.75
12.10.20 09:28:59,237.00,239.00,237.00,239.00,1650,49050,235.78
12.10.20 09:29:59,239.50,239.50,235.80,237.30,1875,51375,235.81
12.10.20 09:30:59,238.05,242.55,238.05,240.55,1350,51375,235.90
12.10.20 09:31:59,242.85,246.15,241.00,241.00,6225,51375,236.60
12.10.20 09:32:59,242.00,242.00,239.85,239.90,750,56025,236.64
12.10.20 09:33:59,239.45,239.45,238.00,238.95,975,56025,236.66
12.10.20 09:34:59,243.65,246.75,243.05,244.40,1425,56025,236.80
12.10.20 09:35:59,246.00,251.20,246.00,251.20,3975,55650,237.34
12.10.20 09:36:59,246.60,248.00,244.70,246.90,5625,55650,237.84
12.10.20 09:37:59,244.75,245.10,243.75,244.00,2700,55650,238.01
12.10.20 09:38:59,244.00,244.00,237.00,237.00,2625,59025,238.05
12.10.20 09:39:59,237.90,240.10,237.90,240.10,450,59025,238.06
12.10.20 09:40:59,240.10,241.45,238.70,239.40,750,59025,238.08
12.10.20 09:42:59,239.55,240.95,238.50,238.50,1650,59850,238.10
12.10.20 09:43:59,237.05,237.05,235.00,235.00,5625,59850,237.92
12.10.20 09:44:59,233.75,237.30,233.00,236.65,9975,51525,237.68
12.10.20 09:45:59,237.00,237.00,232.40,233.00,9300,51525,237.48
12.10.20 09:46:59,233.00,233.25,232.05,233.25,5475,51525,237.31
12.10.20 09:47:59,236.30,236.30,233.00,233.55,1200,66600,237.28
12.10.20 09:48:59,233.55,234.00,233.55,234.00,150,66600,237.28
12.10.20 09:49:59,235.00,236.00,234.00,235.25,750,66600,237.27
12.10.20 09:50:59,234.00,235.00,232.00,235.00,5625,71925,237.12
12.10.20 09:51:59,233.05,235.65,233.05,235.65,1200,71925,237.10
12.10.20 09:52:59,236.00,237.20,236.00,237.20,4875,71925,237.07
12.10.20 09:53:59,239.60,240.00,237.20,237.20,4275,69300,237.13
12.10.20 09:54:59,236.75,237.25,236.00,237.25,375,69300,237.13
12.10.20 09:55:59,240.00,240.95,240.00,240.10,525,69300,237.14
12.10.20 09:56:59,239.95,243.95,239.95,243.00,6150,73350,237.34
12.10.20 09:57:59,243.30,244.00,240.50,240.55,4350,73350,237.45
12.10.20 09:58:59,240.55,240.55,236.90,239.95,2850,73350,237.49
12.10.20 09:59:59,240.95,244.00,240.40,244.00,1725,78525,237.53
12.10.20 10:00:59,244.85,247.05,243.00,243.00,2700,78525,237.64
12.10.20 10:01:59,245.00,251.45,245.00,250.10,3675,78525,237.87
12.10.20 10:02:59,251.00,260.00,250.85,255.25,9675,78675,238.90
12.10.20 10:03:59,253.00,255.50,252.20,253.00,4575,78675,239.25
12.10.20 10:04:59,254.50,254.50,253.00,253.00,600,78675,239.30
12.10.20 10:05:59,252.25,252.25,248.00,248.00,2325,77100,239.43
12.10.20 10:06:59,248.00,253.80,248.00,252.00,3750,77100,239.66
12.10.20 10:07:59,251.70,251.70,247.60,250.00,3075,77100,239.83
12.10.20 10:08:59,248.95,250.00,247.50,247.50,1350,79425,239.89
12.10.20 10:09:59,246.45,249.10,243.75,248.80,8250,79425,240.08
12.10.20 10:10:59,252.05,259.75,252.05,259.75,6300,79425,240.47
12.10.20 10:11:59,258.85,266.85,258.85,265.00,2325,83475,240.72
12.10.20 10:12:59,261.10,267.75,261.10,264.80,1200,83475,240.85
12.10.20 10:13:59,267.00,269.90,260.05,260.05,11625,83475,242.07
12.10.20 10:14:59,257.45,257.85,254.00,254.00,1725,88350,242.17
12.10.20 10:15:59,254.00,258.80,250.85,258.80,6675,88350,242.55
12.10.20 10:16:59,260.10,260.30,255.75,255.75,900,88350,242.62
12.10.20 10:17:59,259.65,259.65,259.65,259.65,75,88125,242.62
12.10.20 10:18:59,258.25,258.25,255.70,255.70,450,88125,242.65
12.10.20 10:19:59,258.05,258.05,250.00,252.25,825,88125,242.68
12.10.20 10:20:59,251.65,252.95,250.75,252.95,675,88425,242.71
12.10.20 10:21:59,251.00,253.45,251.00,253.45,450,88425,242.72
12.10.20 10:22:59,250.35,255.10,250.35,254.20,1050,88425,242.77
12.10.20 10:23:59,253.30,258.10,253.30,256.20,825,88425,242.82
12.10.20 10:24:59,252.00,252.45,252.00,252.45,150,88875,242.83
12.10.20 10:25:59,252.00,252.00,252.00,252.00,300,88875,242.84
12.10.20 10:26:59,252.00,259.15,252.00,259.15,600,88875,242.87
12.10.20 10:27:59,259.20,259.85,258.00,259.30,675,88875,242.92
12.10.20 10:28:59,259.30,263.00,259.30,261.35,1725,88875,243.05
12.10.20 10:29:59,263.00,263.00,260.00,260.00,375,87975,243.07
12.10.20 10:30:59,263.00,272.00,263.00,268.90,6975,87975,243.80
12.10.20 10:31:59,266.75,266.75,262.00,262.00,3300,87975,244.04
12.10.20 10:32:59,260.50,260.50,258.75,259.65,2400,85875,244.18
12.10.20 10:33:59,258.45,258.45,254.15,257.00,1950,85875,244.27
12.10.20 10:34:59,257.55,257.55,250.00,250.70,2925,85875,244.38
12.10.20 10:35:59,251.75,251.75,245.00,245.05,600,88800,244.38
12.10.20 10:36:59,245.85,249.45,245.85,249.45,150,88800,244.39
12.10.20 10:37:59,247.50,249.95,247.50,249.95,150,88800,244.39
12.10.20 10:38:59,250.15,250.15,248.00,248.00,225,88800,244.39
12.10.20 10:39:59,250.00,251.15,250.00,251.15,150,88950,244.39
12.10.20 10:40:59,256.50,256.50,256.40,256.40,150,88950,244.40
12.10.20 10:41:59,251.40,257.00,251.40,257.00,300,88950,244.41
12.10.20 10:42:59,257.95,259.00,257.80,259.00,225,88950,244.43
12.10.20 10:43:59,260.00,264.35,260.00,264.35,975,88950,244.49
12.10.20 10:44:59,263.35,266.25,263.35,264.00,300,88950,244.51
12.10.20 10:45:59,263.55,263.55,259.55,260.00,675,88200,244.55
12.10.20 10:46:59,260.00,260.45,260.00,260.45,150,88200,244.56
12.10.20 10:47:59,261.30,261.30,261.30,261.30,75,88200,244.57
