0,1,2,3,4,5,6,7
01.10.20 12:48:59,9.00,9.00,9.00,9.00,150,3150,9.02
01.10.20 13:05:59,9.00,9.00,9.00,9.00,75,3150,9.02
01.10.20 13:12:59,9.00,9.00,9.00,9.00,300,3150,9.01
01.10.20 13:28:59,9.00,9.00,9.00,9.00,75,3150,9.01
01.10.20 13:56:59,7.15,7.15,7.15,7.15,300,3150,8.75
01.10.20 14:01:59,8.00,8.00,8.00,8.00,75,3000,8.73
01.10.20 14:08:59,8.00,8.00,8.00,8.00,450,3075,8.61
01.10.20 14:58:59,8.95,8.95,8.95,8.95,75,3375,8.62
01.10.20 15:01:59,8.95,8.95,8.95,8.95,75,3375,8.62
01.10.20 15:11:59,8.50,8.50,8.50,8.50,75,3375,8.62
01.10.20 15:16:59,8.10,8.10,8.10,8.10,75,3375,8.61
01.10.20 15:19:59,7.90,7.90,7.90,7.90,75,3450,8.59
01.10.20 15:25:59,7.90,7.90,7.90,7.90,75,3300,8.57
01.10.20 15:26:59,7.90,7.90,7.90,7.90,300,3300,8.51
01.10.20 15:27:59,7.30,7.30,7.20,7.20,150,3300,8.46
05.10.20 09:27:59,6.00,6.00,4.30,4.30,225,3075,4.86
05.10.20 09:28:59,4.40,4.40,4.25,4.25,2700,3075,4.38
05.10.20 09:29:59,4.30,5.95,4.30,5.70,3075,5100,4.90
05.10.20 09:30:59,5.70,5.80,4.55,5.80,1575,5100,5.04
05.10.20 09:32:59,5.65,5.75,5.65,5.75,300,7125,5.06
05.10.20 09:33:59,5.50,5.50,5.45,5.45,375,7125,5.08
05.10.20 09:37:59,5.45,5.45,5.45,5.45,750,7350,5.11
05.10.20 09:44:59,5.65,5.65,5.65,5.65,75,7725,5.11
05.10.20 09:58:59,5.55,5.55,5.55,5.55,300,7650,5.13
05.10.20 09:59:59,5.35,5.35,5.35,5.35,75,7725,5.13
05.10.20 10:06:59,5.60,5.60,5.60,5.60,150,7350,5.14
05.10.20 10:08:59,5.45,5.45,5.45,5.45,75,7425,5.14
05.10.20 10:12:59,5.65,5.65,5.65,5.65,300,7425,5.15
05.10.20 10:16:59,5.55,5.55,5.55,5.55,150,7425,5.16
05.10.20 11:01:59,5.25,5.25,5.25,5.25,75,7125,5.16
05.10.20 11:06:59,5.20,5.20,5.20,5.20,75,7125,5.16
05.10.20 11:15:59,6.50,6.50,6.50,6.50,75,7200,5.17
05.10.20 11:26:59,7.00,7.00,7.00,7.00,75,7200,5.18
05.10.20 11:40:59,7.00,7.00,7.00,7.00,150,7275,5.21
05.10.20 12:13:59,5.50,5.50,5.50,5.50,75,7350,5.21
05.10.20 12:39:59,6.00,6.00,6.00,6.00,75,7425,5.22
05.10.20 12:42:59,6.50,6.50,6.50,6.50,75,7425,5.23
05.10.20 12:53:59,5.80,5.80,5.80,5.80,75,7425,5.23
05.10.20 12:54:59,5.80,5.80,5.80,5.80,225,7500,5.24
05.10.20 13:01:59,5.80,5.80,5.80,5.80,75,7725,5.24
05.10.20 13:02:59,7.00,7.00,7.00,7.00,75,7725,5.26
05.10.20 13:03:59,5.80,7.00,5.80,7.00,525,7800,5.33
05.10.20 13:04:59,6.00,6.00,6.00,6.00,75,7800,5.33
05.10.20 13:16:59,5.80,5.80,5.80,5.80,75,7875,5.33
05.10.20 13:18:59,5.35,5.35,5.35,5.35,150,7950,5.33
05.10.20 13:33:59,5.55,5.55,5.55,5.55,150,7875,5.34
05.10.20 13:36:59,5.65,5.65,5.65,5.65,75,7875,5.34
05.10.20 13:41:59,5.50,5.50,5.50,5.50,150,7800,5.34
05.10.20 13:44:59,5.50,5.50,5.50,5.50,75,7875,5.34
05.10.20 14:00:59,5.30,5.30,5.30,5.30,300,7875,5.34
05.10.20 14:38:59,5.30,5.30,5.30,5.30,75,8175,5.34
05.10.20 15:01:59,5.90,5.90,5.90,5.90,75,8175,5.34
05.10.20 15:06:59,5.05,5.05,5.05,5.05,75,8175,5.34
05.10.20 15:15:59,5.90,5.90,5.90,5.90,2625,8100,5.43
05.10.20 15:21:59,5.10,5.20,5.05,5.05,1050,9750,5.41
05.10.20 15:25:59,5.05,5.05,5.05,5.05,75,9750,5.40
05.10.20 15:26:59,5.15,5.15,5.10,5.10,2475,9750,5.37
05.10.20 15:27:59,5.05,5.05,5.05,5.05,150,9750,5.36
05.10.20 15:28:59,5.00,5.50,5.00,5.50,525,9675,5.36
05.10.20 15:30:00,5.50,5.50,4.70,4.70,450,9675,5.36
06.10.20 09:24:59,4.05,4.05,3.65,4.00,1200,7725,3.91
06.10.20 09:25:59,3.95,4.00,3.70,3.95,750,7725,3.88
06.10.20 09:26:59,3.95,3.95,3.75,3.75,375,9225,3.87
06.10.20 09:27:59,3.75,3.80,3.75,3.75,450,9225,3.85
06.10.20 09:28:59,3.85,3.85,3.80,3.85,450,9225,3.85
06.10.20 09:29:59,3.90,3.90,3.80,3.80,150,10200,3.85
06.10.20 09:30:59,3.80,3.95,3.80,3.95,300,10200,3.85
06.10.20 09:33:59,3.85,3.95,3.85,3.95,525,10275,3.86
06.10.20 09:37:59,3.95,3.95,3.95,3.95,150,10650,3.86
06.10.20 09:41:59,3.95,4.00,3.95,4.00,450,10800,3.87
06.10.20 09:42:59,4.10,4.10,4.00,4.00,150,10800,3.88
06.10.20 09:44:59,4.15,4.15,4.15,4.15,150,11175,3.88
06.10.20 09:47:59,4.15,4.15,4.15,4.15,75,11100,3.89
06.10.20 09:48:59,4.05,4.05,3.95,3.95,225,11100,3.89
06.10.20 09:51:59,3.95,3.95,3.95,3.95,600,11100,3.90
06.10.20 09:52:59,4.00,4.00,4.00,4.00,75,11100,3.90
06.10.20 09:53:59,3.95,3.95,3.95,3.95,75,11475,3.90
06.10.20 09:55:59,4.05,4.05,4.05,4.05,150,11475,3.90
06.10.20 09:57:59,4.00,4.00,4.00,4.00,150,11550,3.90
06.10.20 09:58:59,3.95,3.95,3.95,3.95,300,11550,3.91
06.10.20 09:59:59,3.90,3.90,3.90,3.90,225,11850,3.91
06.10.20 10:00:59,4.05,4.05,4.05,4.05,150,11850,3.91
06.10.20 10:02:59,4.10,4.10,4.10,4.10,75,12150,3.91
06.10.20 10:03:59,4.10,4.10,4.10,4.10,150,12150,3.91
06.10.20 10:10:59,4.20,4.20,4.20,4.20,75,12375,3.92
06.10.20 10:17:59,4.20,4.20,4.20,4.20,75,12450,3.92
06.10.20 10:19:59,4.20,4.20,4.20,4.20,75,12450,3.92
06.10.20 10:24:59,4.20,4.20,4.15,4.15,450,12525,3.93
06.10.20 10:26:59,4.10,4.10,4.10,4.10,75,12525,3.94
06.10.20 10:33:59,4.25,4.25,4.25,4.25,225,12075,3.94
06.10.20 10:34:59,4.15,4.15,4.15,4.15,75,12075,3.95
06.10.20 10:36:59,4.05,4.05,4.00,4.05,1125,12300,3.96
06.10.20 10:38:59,4.10,4.10,4.10,4.10,75,13275,3.96
06.10.20 10:39:59,4.15,4.15,4.15,4.15,75,13275,3.96
06.10.20 10:49:59,4.25,4.25,4.25,4.25,300,13275,3.97
06.10.20 10:50:59,4.20,4.20,4.20,4.20,150,13275,3.97
06.10.20 10:51:59,4.20,4.20,4.20,4.20,825,13350,3.99
06.10.20 10:52:59,4.25,4.30,4.25,4.30,2100,13350,4.03
06.10.20 10:54:59,4.25,4.25,4.25,4.25,75,15450,4.03
06.10.20 10:55:59,4.30,4.30,4.30,4.30,150,15450,4.04
06.10.20 10:56:59,4.40,4.40,4.40,4.40,75,15300,4.04
06.10.20 11:00:59,4.30,4.30,4.30,4.30,1275,15300,4.06
06.10.20 11:02:59,4.35,4.35,4.35,4.35,75,14100,4.06
06.10.20 11:05:59,4.25,4.25,4.25,4.25,150,14100,4.06
06.10.20 11:08:59,4.15,4.15,4.15,4.15,75,13950,4.06
06.10.20 11:10:59,4.25,4.25,4.25,4.25,300,13950,4.07
06.10.20 11:11:59,4.30,4.35,4.30,4.35,1050,14175,4.08
06.10.20 11:12:59,4.35,4.35,4.35,4.35,525,14175,4.09
06.10.20 11:13:59,4.25,4.25,4.25,4.25,75,14175,4.09
06.10.20 11:15:59,4.30,4.30,4.30,4.30,75,14100,4.09
06.10.20 11:20:59,4.30,4.30,4.30,4.30,450,14025,4.10
06.10.20 11:23:59,4.45,4.45,4.45,4.45,225,13725,4.10
06.10.20 11:24:59,4.55,4.60,4.50,4.55,1875,13725,4.15
06.10.20 11:26:59,4.40,4.55,4.40,4.55,150,13725,4.15
06.10.20 11:27:59,4.45,4.45,4.45,4.45,150,13575,4.15
06.10.20 11:28:59,4.60,4.80,4.60,4.65,600,13575,4.17
06.10.20 11:29:59,4.45,4.45,4.45,4.45,300,12150,4.17
06.10.20 11:30:59,4.60,4.65,4.45,4.60,1500,12150,4.20
06.10.20 11:31:59,4.65,4.65,4.50,4.50,150,12150,4.21
06.10.20 11:32:59,4.55,4.55,4.45,4.45,675,12150,4.21
06.10.20 11:34:59,4.45,4.45,4.45,4.45,150,12375,4.22
06.10.20 11:37:59,4.60,4.60,4.60,4.60,150,12450,4.22
06.10.20 11:38:59,4.60,4.60,4.60,4.60,375,12000,4.22
06.10.20 11:39:59,4.55,4.55,4.55,4.55,225,12000,4.23
06.10.20 11:40:59,4.70,4.70,4.70,4.70,450,12000,4.24
06.10.20 11:41:59,4.70,4.70,4.70,4.70,300,12000,4.24
06.10.20 11:42:59,4.50,4.50,4.50,4.50,300,12525,4.24
06.10.20 11:43:59,4.45,4.50,4.45,4.50,2175,12525,4.26
06.10.20 11:44:59,4.60,4.60,4.60,4.60,300,14475,4.27
06.10.20 11:47:59,4.50,4.50,4.50,4.50,75,14475,4.27
06.10.20 11:48:59,4.50,4.80,4.50,4.50,600,14325,4.27
06.10.20 11:50:59,4.35,4.35,4.35,4.35,75,14325,4.28
06.10.20 11:55:59,4.50,4.55,4.50,4.55,3450,14400,4.30
06.10.20 12:00:59,4.45,5.90,4.45,5.90,225,16650,4.30
06.10.20 12:02:59,4.65,4.65,4.65,4.65,375,16650,4.31
06.10.20 12:06:59,4.55,4.55,4.55,4.55,75,13725,4.31
06.10.20 12:10:59,4.60,4.65,4.60,4.65,375,13650,4.31
06.10.20 12:11:59,4.70,4.70,4.70,4.70,150,13650,4.31
06.10.20 12:12:59,4.70,4.70,4.60,4.60,975,13500,4.32
06.10.20 12:13:59,4.60,4.65,4.60,4.65,300,13500,4.33
06.10.20 12:14:59,4.70,4.80,4.70,4.80,300,14625,4.33
06.10.20 12:15:59,4.75,4.80,4.70,4.70,825,14625,4.34
06.10.20 12:16:59,4.80,4.80,4.80,4.80,300,14625,4.34
06.10.20 12:17:59,4.75,4.75,4.75,4.75,75,14625,4.34
06.10.20 12:18:59,4.70,4.80,4.70,4.80,225,14925,4.35
06.10.20 12:20:59,4.80,4.80,4.80,4.80,75,15000,4.35
06.10.20 12:21:59,4.70,4.70,4.70,4.70,75,15000,4.35
06.10.20 12:22:59,4.70,4.80,4.70,4.80,375,15000,4.35
06.10.20 12:23:59,4.70,4.70,4.70,4.70,150,15000,4.35
06.10.20 12:29:59,4.55,4.55,4.55,4.55,1125,15825,4.36
06.10.20 12:30:59,4.65,4.65,4.65,4.65,150,15825,4.36
06.10.20 12:34:59,4.80,4.80,4.80,4.80,75,15900,4.36
06.10.20 12:35:59,4.65,4.80,4.65,4.80,825,15975,4.37
06.10.20 12:36:59,4.65,4.80,4.65,4.65,750,15975,4.37
06.10.20 12:37:59,4.65,4.65,4.65,4.65,75,15975,4.37
06.10.20 12:41:59,4.70,4.70,4.70,4.70,375,15975,4.38
06.10.20 12:42:59,4.90,4.95,4.90,4.95,300,15975,4.38
06.10.20 12:45:59,4.75,4.90,4.70,4.90,975,15900,4.39
06.10.20 12:47:59,4.65,4.65,4.65,4.65,375,15900,4.39
06.10.20 12:48:59,4.75,4.75,4.70,4.70,1575,16200,4.40
06.10.20 12:49:59,4.65,4.65,4.65,4.65,300,16200,4.40
06.10.20 12:51:59,4.55,4.55,4.55,4.55,150,17475,4.40
06.10.20 12:52:59,4.75,4.75,4.60,4.60,975,17475,4.41
06.10.20 12:53:59,4.80,4.80,4.80,4.80,375,18450,4.41
06.10.20 12:56:59,4.65,4.65,4.65,4.65,300,18450,4.41
06.10.20 13:00:59,4.65,4.65,4.65,4.65,150,18750,4.41
06.10.20 13:05:59,4.45,4.55,4.45,4.55,150,18900,4.41
06.10.20 13:07:59,4.65,4.65,4.65,4.65,75,18975,4.41
06.10.20 13:08:59,4.45,4.45,4.45,4.45,150,18975,4.41
06.10.20 13:10:59,4.45,4.45,4.45,4.45,150,19050,4.41
06.10.20 13:12:59,4.35,4.45,4.35,4.45,300,19050,4.41
06.10.20 13:13:59,4.50,4.50,4.50,4.50,150,0,4.41
06.10.20 13:16:59,4.55,4.55,4.55,4.55,150,19275,4.41
06.10.20 13:28:59,4.45,4.50,4.45,4.50,375,19350,4.41
06.10.20 13:31:59,4.60,4.60,4.60,4.60,75,19575,4.41
06.10.20 13:32:59,4.60,4.60,4.60,4.60,75,19575,4.42
06.10.20 13:33:59,4.60,4.60,4.60,4.60,600,19650,4.42
06.10.20 13:42:59,4.55,4.55,4.55,4.55,150,19650,4.42
06.10.20 13:44:59,4.45,4.45,4.45,4.45,300,19800,4.42
06.10.20 14:16:59,4.35,4.40,4.35,4.40,150,20100,4.42
06.10.20 14:17:59,4.35,4.35,4.35,4.35,225,20100,4.42
06.10.20 14:19:59,4.35,4.35,4.35,4.35,300,20100,4.42
06.10.20 14:20:59,4.35,4.35,4.35,4.35,825,20100,4.42
06.10.20 14:26:59,4.15,4.20,4.15,4.20,150,20325,4.42
06.10.20 14:27:59,4.00,4.00,4.00,4.00,75,20250,4.41
06.10.20 14:33:59,4.00,4.00,4.00,4.00,300,20250,4.41
06.10.20 14:34:59,4.00,4.00,4.00,4.00,75,20250,4.41
06.10.20 14:40:59,4.15,4.15,4.15,4.15,75,20325,4.41
06.10.20 14:41:59,3.90,3.90,3.90,3.90,150,20325,4.41
06.10.20 14:43:59,4.15,4.15,4.15,4.15,75,20175,4.41
06.10.20 14:45:59,4.00,4.00,4.00,4.00,75,20175,4.41
06.10.20 14:47:59,4.00,4.00,3.95,3.95,900,20175,4.40
06.10.20 14:52:59,3.95,3.95,3.95,3.95,75,21000,4.40
06.10.20 14:59:59,3.90,3.95,3.90,3.95,450,21075,4.40
06.10.20 15:01:59,3.85,3.85,3.85,3.85,225,21075,4.39
06.10.20 15:03:59,4.00,4.10,4.00,4.10,300,21075,4.39
06.10.20 15:04:59,4.10,4.15,4.10,4.15,300,21075,4.39
06.10.20 15:05:59,4.15,4.15,4.10,4.10,1425,21075,4.38
06.10.20 15:06:59,4.15,4.20,4.15,4.20,150,21375,4.38
06.10.20 15:07:59,4.20,4.20,4.20,4.20,750,21375,4.38
06.10.20 15:08:59,4.20,4.20,4.20,4.20,375,21375,4.38
06.10.20 15:10:59,4.20,4.20,4.20,4.20,225,22275,4.38
06.10.20 15:12:59,4.20,4.20,4.20,4.20,150,22275,4.38
06.10.20 15:13:59,4.20,4.20,4.20,4.20,75,22275,4.38
06.10.20 15:17:59,4.05,4.05,4.05,4.05,375,22350,4.37
06.10.20 15:18:59,4.15,4.15,4.10,4.10,150,22575,4.37
06.10.20 15:20:59,4.00,4.10,4.00,4.05,2400,22575,4.36
06.10.20 15:21:59,4.05,4.05,3.90,4.00,2025,24075,4.35
06.10.20 15:22:59,4.05,4.05,3.90,3.90,1200,24075,4.34
06.10.20 15:24:59,3.90,3.90,3.90,3.90,150,25050,4.34
06.10.20 15:25:59,4.05,4.05,3.90,3.90,600,25050,4.34
06.10.20 15:26:59,3.75,3.75,3.75,3.75,75,25050,4.34
06.10.20 15:28:59,3.80,4.00,3.80,4.00,300,25125,4.33
06.10.20 15:30:00,4.05,4.05,4.05,4.05,150,25125,4.33
07.10.20 09:16:59,4.20,4.20,4.20,4.20,75,24825,4.20
07.10.20 09:17:59,4.25,4.25,4.25,4.25,75,24825,4.22
07.10.20 09:19:59,4.25,4.25,4.25,4.25,225,24825,4.24
07.10.20 09:21:59,4.20,4.20,4.20,4.20,225,24900,4.22
07.10.20 09:26:59,4.25,4.30,4.25,4.25,450,24750,4.24
07.10.20 09:28:59,4.45,4.50,4.35,4.35,975,24750,4.31
07.10.20 09:31:59,4.30,4.30,4.20,4.20,1575,24675,4.26
07.10.20 09:46:59,4.00,4.00,4.00,4.00,150,24600,4.25
07.10.20 09:49:59,4.10,4.10,4.10,4.10,75,24675,4.25
07.10.20 09:51:59,4.10,4.10,4.10,4.10,75,24750,4.24
07.10.20 09:55:59,4.20,4.30,4.20,4.30,225,24750,4.24
07.10.20 09:56:59,4.30,4.35,4.30,4.35,375,24975,4.25
07.10.20 10:08:59,4.25,4.25,4.10,4.10,375,24975,4.24
07.10.20 10:09:59,4.10,4.10,4.10,4.10,300,24975,4.23
07.10.20 10:14:59,4.05,4.05,4.05,4.05,75,25275,4.23
07.10.20 10:25:59,4.10,4.10,4.10,4.10,150,0,4.23
07.10.20 10:28:59,4.20,4.20,4.20,4.20,75,25350,4.23
07.10.20 10:29:59,4.20,4.20,4.20,4.20,75,25350,4.23
07.10.20 10:30:59,4.20,4.20,4.20,4.20,75,25350,4.23
07.10.20 10:32:59,4.40,4.40,4.40,4.40,300,25425,4.23
07.10.20 10:34:59,4.50,4.50,4.50,4.50,225,25425,4.24
07.10.20 10:48:59,4.35,4.35,4.35,4.35,150,24900,4.24
07.10.20 10:51:59,4.45,4.45,4.45,4.45,75,24975,4.25
07.10.20 11:01:59,4.30,4.30,2.95,2.95,5100,24975,4.26
07.10.20 11:04:59,4.50,4.50,4.50,4.50,75,30000,4.26
07.10.20 11:19:59,4.20,4.20,4.20,4.20,225,25425,4.26
07.10.20 11:20:59,4.05,4.05,4.05,4.05,900,25725,4.25
07.10.20 11:27:59,3.85,3.85,3.85,3.85,75,0,4.24
07.10.20 11:28:59,3.85,3.85,3.85,3.85,75,25875,4.24
07.10.20 11:35:59,3.85,3.85,3.85,3.85,75,26025,4.24
07.10.20 11:36:59,4.05,4.10,4.00,4.10,1200,26025,4.22
07.10.20 11:37:59,4.10,4.10,4.10,4.10,150,26025,4.22
07.10.20 11:42:59,4.05,4.05,4.05,4.05,150,26925,4.22
07.10.20 11:43:59,4.20,4.20,4.20,4.20,150,26925,4.22
07.10.20 11:44:59,4.20,4.20,4.15,4.20,900,26850,4.22
07.10.20 11:46:59,4.30,4.30,4.30,4.30,600,26850,4.22
07.10.20 11:51:59,4.25,4.25,4.25,4.25,150,26925,4.22
07.10.20 11:59:59,4.10,4.10,4.10,4.10,450,26625,4.22
07.10.20 12:04:59,4.05,4.05,4.05,4.05,75,26550,4.22
07.10.20 12:05:59,3.95,4.05,3.95,4.05,225,26550,4.21
07.10.20 12:13:59,4.00,4.00,4.00,4.00,300,26475,4.21
07.10.20 12:14:59,4.05,4.05,3.90,3.90,525,26475,4.20
07.10.20 12:15:59,3.95,3.95,3.95,3.95,225,26475,4.20
07.10.20 12:18:59,3.80,3.80,3.80,3.80,150,26475,4.20
07.10.20 12:21:59,3.95,3.95,3.95,3.95,750,26550,4.19
07.10.20 12:26:59,3.85,3.85,3.70,3.70,375,25650,4.18
07.10.20 12:27:59,3.80,3.85,3.80,3.85,750,24900,4.16
07.10.20 12:28:59,3.85,3.85,3.85,3.85,75,24900,4.16
07.10.20 12:29:59,3.75,3.80,3.75,3.80,450,24900,4.16
07.10.20 12:30:59,3.75,3.75,3.60,3.60,300,25425,4.15
07.10.20 12:31:59,3.70,3.70,3.45,3.70,4125,25425,4.07
07.10.20 12:32:59,3.55,3.60,3.55,3.60,150,25425,4.06
07.10.20 12:33:59,3.75,3.75,3.75,3.75,75,27825,4.06
07.10.20 12:35:59,3.90,3.90,3.90,3.90,75,27825,4.06
07.10.20 12:37:59,3.65,3.65,3.65,3.65,150,27750,4.06
07.10.20 12:39:59,3.65,3.65,3.65,3.65,150,26925,4.06
07.10.20 12:41:59,3.75,3.75,3.75,3.75,75,26925,4.05
07.10.20 12:44:59,3.80,3.80,3.65,3.75,225,24750,4.05
07.10.20 12:47:59,3.85,3.90,3.85,3.90,300,24600,4.05
07.10.20 12:50:59,3.85,3.90,3.85,3.90,675,24600,4.05
07.10.20 12:51:59,3.90,3.90,3.90,3.90,225,24600,4.04
07.10.20 12:52:59,4.00,4.00,4.00,4.00,75,24600,4.04
07.10.20 13:05:59,3.95,3.95,3.95,3.95,75,24675,4.04
07.10.20 13:06:59,3.95,3.95,3.95,3.95,225,24675,4.04
07.10.20 13:13:59,3.90,3.90,3.90,3.90,150,24675,4.04
07.10.20 13:17:59,3.75,3.95,3.75,3.95,525,24675,4.04
07.10.20 13:18:59,3.90,3.90,3.90,3.90,75,24825,4.04
07.10.20 13:25:59,3.70,3.70,3.70,3.70,150,24900,4.04
07.10.20 13:26:59,3.75,3.75,3.75,3.75,150,24900,4.03
07.10.20 13:28:59,3.75,3.75,3.75,3.75,225,24675,4.03
07.10.20 13:34:59,3.90,3.90,3.90,3.90,450,24675,4.03
07.10.20 13:36:59,3.90,3.90,3.90,3.90,750,24225,4.03
07.10.20 13:37:59,3.85,3.85,3.85,3.85,75,24225,4.03
07.10.20 13:38:59,3.75,3.80,3.70,3.80,450,24225,4.02
07.10.20 13:39:59,3.75,3.80,3.75,3.80,450,23925,4.02
07.10.20 13:40:59,3.80,3.80,3.65,3.65,450,23925,4.01
07.10.20 13:41:59,3.85,3.85,3.80,3.80,450,23925,4.01
07.10.20 13:42:59,3.80,3.80,3.75,3.75,2025,24525,4.00
07.10.20 13:47:59,3.65,3.75,3.60,3.75,225,24975,4.00
07.10.20 13:48:59,3.60,3.75,3.60,3.75,975,23850,3.99
07.10.20 13:49:59,3.70,3.75,3.70,3.75,900,23850,3.98
07.10.20 13:53:59,3.70,3.70,3.70,3.70,150,25200,3.98
07.10.20 13:55:59,3.55,3.55,3.55,3.55,150,23925,3.98
07.10.20 14:00:59,3.60,3.60,3.60,3.60,75,23850,3.98
07.10.20 14:01:59,3.70,3.70,3.70,3.70,225,23850,3.98
07.10.20 14:02:59,3.65,3.65,3.60,3.60,450,23850,3.97
07.10.20 14:03:59,3.60,3.60,3.60,3.60,150,23850,3.97
07.10.20 14:04:59,3.65,3.65,3.60,3.60,300,23850,3.97
07.10.20 14:05:59,3.60,3.60,3.60,3.60,300,23850,3.96
