0,1,2,3,4,5,6,7
06.10.20 15:00:59,212.00,212.00,204.15,204.15,375,12225,241.33
06.10.20 15:01:59,207.00,207.00,206.10,206.10,225,12225,241.10
06.10.20 15:02:59,206.10,206.10,206.10,206.10,75,12225,241.02
06.10.20 15:04:59,205.95,205.95,205.95,205.95,75,12450,240.94
06.10.20 15:05:59,207.30,207.30,207.00,207.00,150,12450,240.79
06.10.20 15:06:59,207.25,207.25,207.25,207.25,75,12600,240.71
06.10.20 15:07:59,208.00,208.00,208.00,208.00,75,12600,240.64
06.10.20 15:08:59,209.00,209.00,208.20,208.20,150,12600,240.50
06.10.20 15:09:59,208.00,208.10,207.30,207.30,675,12825,239.86
06.10.20 15:10:59,207.30,207.30,204.65,205.15,375,12825,239.50
06.10.20 15:11:59,205.00,206.95,205.00,206.50,975,12825,238.57
06.10.20 15:12:59,206.40,206.40,202.40,204.90,450,13575,238.15
06.10.20 15:13:59,202.35,202.35,202.05,202.05,300,13575,237.86
06.10.20 15:14:59,202.00,202.00,201.00,201.00,150,13575,237.71
06.10.20 15:15:59,203.00,204.35,203.00,204.15,450,13950,237.30
06.10.20 15:16:59,203.50,203.50,201.70,203.25,3000,13950,234.71
06.10.20 15:17:59,202.40,202.50,201.05,202.25,1725,13950,233.39
06.10.20 15:18:59,202.30,202.30,201.25,201.25,825,13950,232.78
06.10.20 15:19:59,201.45,201.80,198.15,199.15,1575,18300,231.66
06.10.20 15:20:59,198.05,200.60,198.05,199.45,1200,18300,230.80
06.10.20 15:21:59,198.25,199.15,196.50,196.50,1275,18600,229.89
06.10.20 15:22:59,196.25,196.25,194.95,196.20,1125,18600,229.08
06.10.20 15:23:59,195.30,195.90,194.50,194.50,300,18600,228.87
06.10.20 15:24:59,194.70,196.00,194.70,196.00,600,20100,228.47
06.10.20 15:25:59,196.15,197.00,195.75,197.00,975,20100,227.83
06.10.20 15:26:59,197.00,198.65,197.00,198.65,600,20100,227.49
06.10.20 15:27:59,198.90,199.00,198.90,199.00,375,19725,227.28
06.10.20 15:28:59,199.00,200.10,199.00,200.00,375,19725,227.07
06.10.20 15:30:00,200.00,200.95,199.75,199.75,750,19725,226.69
07.10.20 09:15:59,222.35,222.35,213.00,215.40,1050,19125,215.94
07.10.20 09:16:59,211.50,213.95,210.00,210.00,750,19125,213.74
07.10.20 09:17:59,210.00,211.65,208.00,210.25,1125,21075,212.38
07.10.20 09:18:59,210.15,212.00,210.15,212.00,300,21075,212.30
07.10.20 09:19:59,211.00,214.15,211.00,213.15,2700,21075,212.29
07.10.20 09:20:59,211.35,218.25,211.35,218.25,1275,20700,212.45
07.10.20 09:21:59,216.00,216.00,214.00,214.00,900,20700,212.78
07.10.20 09:22:59,212.70,213.85,212.70,213.85,225,20700,212.78
07.10.20 09:23:59,215.20,215.20,215.20,215.20,150,21075,212.83
07.10.20 09:25:59,215.00,215.00,215.00,215.00,300,21075,212.90
07.10.20 09:26:59,213.15,213.15,211.05,211.05,750,21150,212.89
07.10.20 09:27:59,215.10,215.10,215.10,215.10,75,21150,212.90
07.10.20 09:28:59,215.00,215.10,214.90,215.10,375,21150,212.98
07.10.20 09:29:59,218.25,218.25,218.25,218.25,75,20025,213.02
07.10.20 09:31:59,215.00,215.00,211.00,211.00,1200,20025,213.07
07.10.20 09:32:59,210.65,211.10,210.65,211.10,375,20850,212.99
07.10.20 09:34:59,211.15,211.15,207.65,207.65,450,20850,212.86
07.10.20 09:35:59,205.65,207.00,205.65,207.00,450,20775,212.64
07.10.20 09:36:59,206.45,206.45,204.20,204.20,150,20775,212.55
07.10.20 09:38:59,203.45,203.45,202.10,202.10,300,20775,212.32
07.10.20 09:39:59,201.70,201.70,187.50,188.55,1875,21150,210.13
07.10.20 09:40:59,189.95,193.65,187.60,189.90,1575,21150,208.23
07.10.20 09:41:59,191.50,192.50,189.05,192.20,600,21300,207.64
07.10.20 09:42:59,194.05,197.55,193.45,193.65,3825,21300,205.25
07.10.20 09:43:59,192.75,194.65,192.60,194.65,1350,21300,204.55
07.10.20 09:44:59,192.15,192.15,189.10,189.10,375,23625,204.32
07.10.20 09:45:59,187.65,189.10,177.45,179.20,4575,23625,200.58
07.10.20 09:46:59,177.30,180.00,176.20,180.00,525,23625,200.15
07.10.20 09:47:59,179.50,180.70,178.00,178.00,1875,26250,198.80
07.10.20 09:48:59,177.10,179.25,177.10,178.00,525,26250,198.43
07.10.20 09:49:59,180.85,181.00,180.85,181.00,225,26250,198.30
07.10.20 09:50:59,181.25,181.25,181.05,181.05,450,27525,198.05
07.10.20 09:51:59,181.00,181.00,178.90,178.90,1050,27525,197.43
07.10.20 09:52:59,180.25,180.25,172.65,175.00,750,27525,196.94
07.10.20 09:53:59,174.20,174.90,170.00,172.15,750,27975,196.38
07.10.20 09:54:59,173.00,174.40,171.05,173.75,1575,27975,195.32
07.10.20 09:55:59,172.65,173.00,170.00,170.75,2250,27975,193.86
07.10.20 09:56:59,170.00,170.30,168.10,169.35,2025,32175,192.61
07.10.20 09:57:59,168.70,169.00,166.85,169.00,675,32175,192.20
07.10.20 09:58:59,168.60,169.70,168.45,168.45,2925,32175,190.62
07.10.20 09:59:59,169.25,171.60,167.90,171.60,1800,34950,189.81
07.10.20 10:00:59,171.55,171.55,167.90,169.50,4350,34950,188.04
07.10.20 10:01:59,169.90,172.45,167.20,171.55,1125,34950,187.63
07.10.20 10:02:59,172.45,175.00,171.45,174.35,2775,38925,186.90
07.10.20 10:03:59,174.80,175.30,167.75,167.90,5550,38925,185.50
07.10.20 10:04:59,167.95,169.00,167.45,169.00,1875,38925,184.96
07.10.20 10:05:59,170.20,170.80,170.00,170.50,675,45150,184.80
07.10.20 10:06:59,170.50,170.85,167.90,170.45,8625,45150,182.89
07.10.20 10:07:59,170.35,171.40,170.35,171.00,750,45150,182.77
07.10.20 10:08:59,170.00,171.00,167.00,167.00,2850,51450,182.19
07.10.20 10:09:59,167.95,169.85,167.95,167.95,2550,51450,181.75
07.10.20 10:10:59,167.95,168.40,166.35,168.40,1725,51450,181.43
07.10.20 10:11:59,168.05,168.05,168.05,168.05,75,53325,181.41
07.10.20 10:12:59,168.70,170.70,168.70,170.00,2250,53325,181.08
07.10.20 10:13:59,170.95,170.95,169.65,170.10,900,53325,180.96
07.10.20 10:14:59,168.95,170.05,167.15,167.50,2850,54150,180.51
07.10.20 10:15:59,168.70,168.70,166.40,168.10,1050,54150,180.35
07.10.20 10:16:59,169.15,170.80,168.85,170.80,1425,54150,180.18
07.10.20 10:17:59,170.00,170.00,169.00,169.00,225,54150,180.15
07.10.20 10:18:59,169.00,169.00,168.00,168.00,600,55650,180.07
07.10.20 10:19:59,168.95,169.45,168.75,169.00,600,55650,179.99
07.10.20 10:20:59,170.05,171.30,169.60,171.30,2625,56100,179.72
07.10.20 10:21:59,171.60,171.60,168.85,168.85,2100,56100,179.50
07.10.20 10:22:59,168.40,168.40,165.70,165.70,3675,56100,179.00
07.10.20 10:23:59,165.90,166.95,165.85,166.95,750,59625,178.90
07.10.20 10:24:59,167.00,167.00,163.05,163.05,2250,59625,178.59
07.10.20 10:25:59,160.50,160.75,154.95,156.05,8325,59625,177.03
07.10.20 10:26:59,156.60,157.45,156.10,157.15,1950,64125,176.67
07.10.20 10:27:59,156.25,156.25,153.05,156.00,1875,64125,176.30
07.10.20 10:28:59,155.50,157.10,155.40,155.75,1200,64125,176.08
07.10.20 10:29:59,156.95,157.45,156.75,157.00,2250,65250,175.71
07.10.20 10:30:59,156.50,158.80,156.50,158.30,675,65250,175.60
07.10.20 10:31:59,158.90,159.90,158.25,158.25,1050,65250,175.45
07.10.20 10:32:59,158.00,158.75,157.55,158.30,750,67200,175.34
07.10.20 10:33:59,158.65,159.30,158.15,159.05,825,67200,175.23
07.10.20 10:34:59,159.40,160.25,158.85,160.25,2850,67200,174.85
07.10.20 10:35:59,158.85,161.15,158.85,160.00,1950,67425,174.62
07.10.20 10:36:59,159.90,160.70,159.25,159.90,1800,67425,174.41
07.10.20 10:37:59,159.95,161.05,159.60,161.05,675,67425,174.33
07.10.20 10:38:59,160.50,160.50,159.35,160.00,750,69000,174.25
07.10.20 10:39:59,158.95,159.70,158.05,158.70,1500,69000,174.06
07.10.20 10:40:59,159.00,159.80,158.55,159.80,1275,69000,173.92
07.10.20 10:41:59,158.65,160.10,158.05,160.00,750,70800,173.83
07.10.20 10:42:59,159.20,159.20,159.00,159.00,300,70800,173.79
07.10.20 10:43:59,159.65,160.65,159.65,160.65,525,70800,173.74
07.10.20 10:44:59,160.65,160.90,158.30,158.30,1275,71175,173.60
07.10.20 10:45:59,158.00,159.10,157.95,159.10,600,71175,173.53
07.10.20 10:46:59,158.10,158.60,156.65,156.65,1125,71175,173.40
07.10.20 10:47:59,156.50,157.75,156.50,157.75,450,71850,173.34
07.10.20 10:48:59,157.35,158.00,156.55,158.00,1875,71850,173.13
07.10.20 10:50:59,159.35,159.50,159.20,159.20,450,71925,173.08
07.10.20 10:51:59,159.00,159.00,159.00,159.00,75,71925,173.07
07.10.20 10:52:59,160.60,163.70,160.60,163.70,1425,71925,172.96
07.10.20 10:53:59,163.80,165.75,163.80,165.70,2400,72375,172.82
07.10.20 10:54:59,165.55,166.80,165.05,165.80,2700,72375,172.69
07.10.20 10:55:59,165.00,172.10,165.00,170.45,5775,72375,172.56
07.10.20 10:56:59,169.65,172.85,169.55,172.70,4500,74325,172.52
07.10.20 10:57:59,173.50,173.80,170.55,170.55,1875,74325,172.52
07.10.20 10:58:59,168.60,170.05,168.60,169.00,1950,74325,172.48
07.10.20 10:59:59,168.15,168.35,168.15,168.15,225,74325,172.48
07.10.20 11:00:59,170.70,170.70,169.60,169.60,225,73875,172.47
07.10.20 11:01:59,170.25,173.10,170.25,172.45,750,73875,172.47
07.10.20 11:02:59,172.90,177.05,172.00,175.30,5100,75750,172.53
07.10.20 11:03:59,175.50,175.50,172.15,172.15,1575,75750,172.54
07.10.20 11:04:59,172.40,175.30,172.40,173.45,3750,75750,172.57
07.10.20 11:05:59,174.10,176.15,174.00,174.00,2625,78150,172.60
07.10.20 11:06:59,175.00,176.00,174.55,174.55,825,78150,172.62
07.10.20 11:07:59,172.75,175.00,172.75,175.00,3075,78150,172.64
07.10.20 11:08:59,175.00,175.00,173.05,173.05,525,78150,172.65
07.10.20 11:09:59,170.65,170.65,168.15,169.75,2100,79275,172.62
07.10.20 11:10:59,168.80,169.90,166.05,167.20,1275,79275,172.58
07.10.20 11:11:59,167.70,168.70,167.00,167.00,675,81150,172.57
07.10.20 11:12:59,166.60,166.60,166.60,166.60,75,81150,172.56
07.10.20 11:13:59,167.95,170.50,167.95,170.50,525,81150,172.55
07.10.20 11:14:59,169.25,171.00,169.25,171.00,975,81450,172.54
07.10.20 11:15:59,173.00,174.15,173.00,173.20,450,81450,172.55
07.10.20 11:16:59,173.70,175.00,173.70,174.95,1575,81450,172.57
07.10.20 11:17:59,175.00,181.05,175.00,180.20,2700,81750,172.64
07.10.20 11:18:59,178.00,179.95,178.00,179.95,2025,81750,172.72
07.10.20 11:19:59,180.95,183.95,180.40,181.15,4800,81750,172.93
07.10.20 11:20:59,181.45,185.45,180.25,184.55,5775,77400,173.21
07.10.20 11:21:59,183.90,184.55,182.00,182.00,525,77400,173.24
07.10.20 11:22:59,181.90,181.90,176.90,176.90,1425,77400,173.28
07.10.20 11:23:59,178.60,178.60,178.60,178.60,150,77400,173.28
07.10.20 11:24:59,177.35,179.00,176.80,179.00,525,76650,173.29
07.10.20 11:26:59,175.00,175.00,175.00,175.00,900,76650,173.30
07.10.20 11:27:59,174.75,176.90,173.95,176.90,525,75750,173.30
07.10.20 11:28:59,175.00,176.75,175.00,176.75,600,75750,173.31
07.10.20 11:29:59,178.05,178.05,176.25,176.25,150,76050,173.31
07.10.20 11:30:59,175.10,175.45,175.10,175.45,675,76050,173.32
07.10.20 11:31:59,175.45,175.70,173.70,173.70,4500,76050,173.37
07.10.20 11:32:59,174.30,174.30,172.60,172.60,225,76050,173.37
07.10.20 11:33:59,175.50,175.50,172.60,172.60,750,79200,173.36
07.10.20 11:34:59,172.60,172.60,172.00,172.45,2775,79200,173.35
07.10.20 11:35:59,170.00,170.00,168.90,169.10,600,81525,173.34
07.10.20 11:36:59,169.55,170.40,169.55,170.40,300,81525,173.34
07.10.20 11:37:59,170.20,171.45,169.75,171.45,225,81525,173.33
07.10.20 11:38:59,172.00,173.10,172.00,173.10,750,82050,173.33
07.10.20 11:39:59,173.00,173.50,172.00,172.55,900,82050,173.33
07.10.20 11:40:59,173.00,173.70,173.00,173.30,450,82050,173.33
07.10.20 11:41:59,173.40,173.40,173.40,173.40,75,82875,173.33
07.10.20 11:42:59,172.45,172.45,171.00,171.00,450,82875,173.33
07.10.20 11:43:59,170.35,170.35,169.55,170.15,1350,82875,173.31
07.10.20 11:44:59,172.55,172.55,172.00,172.00,600,82875,173.30
07.10.20 11:45:59,172.40,172.40,171.60,172.15,675,84450,173.30
07.10.20 11:46:59,170.95,172.40,170.95,171.15,525,84450,173.29
07.10.20 11:47:59,170.85,170.85,169.40,170.30,900,84450,173.28
07.10.20 11:48:59,169.95,170.00,167.60,167.60,975,84525,173.26
07.10.20 11:49:59,172.40,173.05,171.60,171.60,1125,84525,173.25
07.10.20 11:50:59,170.50,172.60,170.50,172.60,450,85500,173.25
07.10.20 11:52:59,173.00,174.00,172.50,172.50,450,85500,173.25
07.10.20 11:53:59,170.95,170.95,170.95,170.95,225,85500,173.25
07.10.20 11:54:59,172.00,172.00,171.45,171.45,675,85500,173.24
07.10.20 11:55:59,172.30,172.30,171.70,171.70,150,85500,173.24
07.10.20 11:56:59,169.80,169.80,169.80,169.80,75,85500,173.24
07.10.20 11:57:59,169.05,169.05,169.05,169.05,225,86175,173.24
07.10.20 11:58:59,169.05,169.05,169.00,169.00,1650,86175,173.21
07.10.20 11:59:59,171.50,171.50,170.30,170.30,300,86175,173.20
07.10.20 12:00:59,171.70,171.70,171.70,171.70,75,85425,173.20
07.10.20 12:01:59,170.00,170.00,170.00,170.00,450,85425,173.20
07.10.20 12:02:59,169.25,170.40,169.25,170.40,375,85425,173.19
07.10.20 12:03:59,169.50,169.50,168.90,169.00,750,85950,173.18
07.10.20 12:04:59,168.00,168.20,168.00,168.20,375,85950,173.17
07.10.20 12:05:59,167.30,167.40,161.50,164.65,2325,88200,173.08
07.10.20 12:06:59,164.30,166.50,163.25,166.35,1125,88200,173.04
07.10.20 12:07:59,165.30,167.15,165.30,165.70,1275,88200,173.00
07.10.20 12:08:59,165.60,166.60,165.10,166.60,1875,88200,172.94
07.10.20 12:09:59,165.50,167.00,165.50,166.40,1275,90525,172.90
07.10.20 12:10:59,167.00,168.65,167.00,168.65,675,90525,172.89
07.10.20 12:11:59,168.05,168.65,167.45,167.45,825,91650,172.87
07.10.20 12:12:59,167.30,169.90,166.85,168.10,1500,91650,172.84
07.10.20 12:13:59,167.90,169.00,167.90,169.00,675,91650,172.83
07.10.20 12:14:59,170.55,172.85,170.20,172.85,2550,91800,172.81
07.10.20 12:15:59,171.00,171.00,170.55,170.55,150,91800,172.81
07.10.20 12:16:59,170.55,170.60,170.55,170.60,900,91800,172.80
07.10.20 12:17:59,170.95,171.15,169.85,171.15,600,91950,172.79
07.10.20 12:18:59,168.50,170.55,166.50,169.05,1200,91950,172.77
07.10.20 12:19:59,168.65,168.65,167.40,167.85,450,91950,172.77
07.10.20 12:20:59,168.65,168.65,166.25,168.20,1275,91950,172.74
07.10.20 12:21:59,169.65,169.65,169.05,169.10,375,91425,172.73
07.10.20 12:22:59,167.65,167.65,167.65,167.65,75,91425,172.73
07.10.20 12:23:59,169.40,169.40,167.05,167.05,525,91425,172.72
07.10.20 12:24:59,167.60,167.60,167.60,167.60,75,91350,172.72
07.10.20 12:25:59,167.50,167.65,167.50,167.65,225,91350,172.72
07.10.20 12:26:59,166.00,166.25,166.00,166.25,150,91350,172.71
07.10.20 12:27:59,166.30,166.40,164.70,166.40,450,91425,172.70
07.10.20 12:28:59,166.70,168.30,166.70,168.30,225,91425,172.69
