0,1,2,3,4,5,6,7
29.09.20 14:53:59,34.50,34.50,34.50,34.50,375,6900,40.94
29.09.20 14:57:59,37.00,37.00,37.00,37.00,75,7275,40.91
29.09.20 14:58:59,38.70,38.70,38.70,38.70,75,7350,40.90
29.09.20 15:04:59,40.00,40.00,40.00,40.00,75,7425,40.89
29.09.20 15:07:59,38.70,38.70,38.70,38.70,75,7425,40.87
29.09.20 15:20:59,39.50,39.50,39.50,39.50,225,7425,40.85
30.09.20 09:27:59,37.60,37.60,36.20,36.20,225,7425,37.10
30.09.20 09:32:59,37.95,38.05,37.95,38.05,225,7575,37.54
30.09.20 10:10:59,38.05,38.05,38.05,38.05,75,7725,37.61
30.09.20 10:36:59,36.25,36.25,36.25,36.25,75,7800,37.44
30.09.20 11:04:59,34.00,34.00,34.00,34.00,900,7875,35.37
30.09.20 11:08:59,33.10,33.10,33.10,33.10,75,8775,35.26
30.09.20 11:09:59,33.00,33.00,33.00,33.00,750,8775,34.53
30.09.20 11:19:59,33.50,33.50,33.50,33.50,75,8625,34.50
30.09.20 11:37:59,37.00,37.00,37.00,37.00,450,7875,34.89
30.09.20 11:39:59,34.95,34.95,34.95,34.95,150,7800,34.90
30.09.20 12:11:59,32.15,32.15,32.15,32.15,75,7875,34.83
30.09.20 12:31:59,35.00,35.00,35.00,35.00,150,7800,34.84
30.09.20 12:32:59,33.15,33.15,33.15,33.15,75,7800,34.80
30.09.20 12:33:59,33.15,33.15,33.15,33.15,75,7950,34.76
30.09.20 12:34:59,32.05,32.05,32.05,32.05,75,7950,34.70
30.09.20 12:54:59,32.00,32.00,32.00,32.00,75,7875,34.65
30.09.20 12:55:59,31.60,31.60,31.60,31.60,150,7875,34.52
30.09.20 13:02:59,33.00,33.00,33.00,33.00,75,8025,34.49
30.09.20 13:05:59,33.00,33.00,33.00,33.00,75,8100,34.46
30.09.20 13:17:59,33.00,33.00,33.00,33.00,75,8025,34.43
30.09.20 13:19:59,33.00,33.00,33.00,33.00,75,8100,34.41
30.09.20 13:38:59,34.00,34.00,34.00,34.00,75,8100,34.40
30.09.20 13:50:59,30.00,30.00,30.00,30.00,75,8175,34.32
30.09.20 14:09:59,35.55,35.55,35.55,35.55,150,8100,34.36
30.09.20 14:41:59,33.80,33.80,33.80,33.80,150,8100,34.34
30.09.20 14:47:59,33.70,33.70,33.70,33.70,75,8250,34.33
30.09.20 14:54:59,30.05,30.05,30.05,30.05,75,8325,34.26
30.09.20 14:55:59,31.35,32.00,31.35,32.00,225,8325,34.13
30.09.20 14:58:59,32.00,32.00,32.00,32.00,150,8550,34.07
30.09.20 14:59:59,32.00,32.00,32.00,32.00,375,8550,33.92
30.09.20 15:00:59,32.00,32.00,32.00,32.00,225,8775,33.85
30.09.20 15:10:59,31.05,31.05,31.00,31.00,750,8850,33.51
30.09.20 15:12:59,31.00,31.00,31.00,31.00,150,9600,33.45
30.09.20 15:14:59,31.50,31.50,31.50,31.50,150,9600,33.41
30.09.20 15:15:59,31.50,31.50,31.50,31.50,450,9600,33.28
30.09.20 15:16:59,30.55,30.55,30.55,30.55,150,9975,33.23
30.09.20 15:20:59,31.00,31.00,31.00,31.00,450,9450,33.10
30.09.20 15:21:59,30.55,31.00,30.55,30.55,1500,10125,32.68
30.09.20 15:22:59,30.65,32.00,30.65,32.00,150,10125,32.66
30.09.20 15:23:59,33.50,33.50,33.50,33.50,75,10125,32.67
30.09.20 15:24:59,33.50,33.50,33.50,33.50,225,10125,32.69
30.09.20 15:25:59,33.00,33.00,33.00,33.00,75,11850,32.69
30.09.20 15:28:59,30.00,30.00,30.00,30.00,150,11850,32.65
01.10.20 09:15:59,22.80,22.80,22.80,22.80,75,11925,22.80
01.10.20 09:18:59,22.45,22.45,22.45,22.45,75,11925,22.62
01.10.20 09:19:59,22.15,22.15,22.00,22.00,150,11925,22.35
01.10.20 09:20:59,22.00,22.00,20.05,20.05,300,11925,21.93
01.10.20 09:21:59,21.00,21.00,21.00,21.00,450,11925,21.53
01.10.20 09:24:59,21.00,21.50,21.00,21.50,525,11475,21.37
01.10.20 09:26:59,21.30,21.30,21.30,21.30,75,11550,21.37
01.10.20 09:27:59,21.00,21.00,21.00,21.00,300,11550,21.31
01.10.20 09:28:59,21.45,21.45,21.45,21.45,300,11550,21.33
01.10.20 09:35:59,20.00,20.00,20.00,20.00,75,11775,21.28
01.10.20 09:36:59,20.00,20.00,20.00,20.00,150,11775,21.21
01.10.20 09:38:59,19.75,19.75,19.75,19.75,75,11325,21.16
01.10.20 09:41:59,20.00,20.00,20.00,20.00,150,11400,21.10
01.10.20 09:43:59,19.65,19.65,19.65,19.65,75,11400,21.06
01.10.20 09:47:59,19.00,19.00,19.00,19.00,75,11475,21.00
01.10.20 09:48:59,17.85,17.85,17.85,17.85,225,11475,20.80
01.10.20 09:50:59,18.75,18.75,18.65,18.65,225,11475,20.66
01.10.20 09:51:59,18.50,18.50,18.50,18.50,75,11400,20.61
01.10.20 09:52:59,17.85,17.85,17.85,17.85,75,11400,20.55
01.10.20 09:59:59,17.80,17.80,17.80,17.80,75,11325,20.49
01.10.20 10:02:59,17.10,17.10,17.00,17.00,375,11250,20.16
01.10.20 10:04:59,17.00,17.00,17.00,17.00,75,11250,20.10
01.10.20 10:05:59,15.50,15.50,15.50,15.50,75,11400,20.02
01.10.20 10:18:59,16.95,16.95,16.95,16.95,150,11025,19.91
01.10.20 10:28:59,16.90,16.90,16.90,16.90,75,11025,19.85
01.10.20 10:29:59,14.20,14.20,14.20,14.20,300,11025,19.48
01.10.20 10:31:59,16.90,16.90,16.90,16.90,675,11175,19.15
01.10.20 10:44:59,13.80,13.80,13.80,13.80,75,11175,19.07
01.10.20 10:45:59,13.80,13.80,13.80,13.80,675,11175,18.48
01.10.20 10:52:59,15.80,15.80,15.80,15.80,75,11250,18.45
01.10.20 10:54:59,13.80,14.50,13.80,14.50,300,11325,18.24
01.10.20 11:00:59,14.50,14.50,14.50,14.50,1200,11475,17.65
01.10.20 11:05:59,14.80,14.80,14.80,14.80,75,12675,17.62
01.10.20 11:10:59,14.70,14.70,14.70,14.70,525,12750,17.43
01.10.20 11:22:59,15.00,15.00,15.00,15.00,375,13275,17.33
01.10.20 11:25:59,15.25,15.25,15.25,15.25,150,13650,17.29
01.10.20 11:26:59,15.10,15.10,14.95,15.10,375,13650,17.20
01.10.20 11:31:59,14.70,14.70,14.70,14.70,825,13650,16.99
01.10.20 11:45:59,15.00,15.00,15.00,15.00,75,14475,16.98
01.10.20 11:48:59,15.00,15.00,14.75,14.75,150,14550,16.95
01.10.20 11:51:59,14.35,14.35,14.35,14.35,1575,14700,16.60
01.10.20 11:52:59,14.15,14.15,14.15,14.15,150,14700,16.57
01.10.20 11:53:59,14.35,14.35,14.35,14.35,300,16500,16.51
01.10.20 11:54:59,14.35,14.35,14.35,14.35,75,16500,16.50
01.10.20 11:57:59,14.15,14.15,14.15,14.15,1200,16650,16.29
01.10.20 12:00:59,14.15,14.15,14.15,14.15,75,17850,16.28
01.10.20 12:03:59,14.20,14.20,14.20,14.20,75,17850,16.26
01.10.20 12:20:59,14.20,14.20,14.20,14.20,75,17850,16.25
01.10.20 12:24:59,14.25,14.25,14.25,14.25,75,17925,16.24
01.10.20 12:26:59,14.25,14.25,14.25,14.25,150,17925,16.22
01.10.20 12:30:59,14.65,14.65,14.65,14.65,75,18150,16.21
01.10.20 12:36:59,14.65,14.65,14.65,14.65,75,18225,16.20
01.10.20 12:56:59,14.55,14.55,14.00,14.00,7500,18225,15.49
01.10.20 13:00:59,14.65,15.00,14.65,14.65,225,25725,15.48
01.10.20 13:02:59,14.75,14.75,14.75,14.75,75,25725,15.48
01.10.20 13:20:59,14.75,14.75,14.75,14.75,75,25875,15.48
01.10.20 13:24:59,14.40,14.45,14.40,14.45,225,25875,15.47
01.10.20 13:25:59,14.15,14.15,14.15,14.15,75,25950,15.46
01.10.20 13:29:59,14.15,14.15,14.15,14.15,75,25950,15.46
01.10.20 13:34:59,14.10,14.10,13.85,13.85,150,26025,15.45
01.10.20 13:37:59,13.90,13.90,13.90,13.90,225,26025,15.43
01.10.20 13:45:59,13.70,13.70,13.70,13.70,300,25950,15.41
01.10.20 13:53:59,14.50,14.50,14.50,14.50,75,26250,15.41
01.10.20 13:56:59,14.70,14.70,14.70,14.70,75,26250,15.41
01.10.20 13:59:59,14.50,14.50,14.50,14.50,75,26325,15.40
01.10.20 14:01:59,14.05,14.05,14.05,14.05,300,26400,15.39
01.10.20 14:04:59,14.40,14.40,14.40,14.40,75,26250,15.38
01.10.20 14:13:59,14.40,14.40,14.40,14.40,75,26175,15.38
01.10.20 14:27:59,12.55,12.55,12.55,12.55,900,26250,15.30
01.10.20 14:29:59,11.90,13.40,11.90,13.40,1350,26250,15.15
01.10.20 14:30:59,14.00,14.00,14.00,14.00,150,26250,15.15
01.10.20 14:33:59,14.35,14.35,14.10,14.10,975,28200,15.11
01.10.20 14:37:59,14.40,14.40,14.40,14.40,150,29100,15.11
01.10.20 14:39:59,14.20,14.20,14.00,14.00,150,29175,15.10
01.10.20 14:41:59,14.20,14.20,14.10,14.10,1050,29175,15.06
01.10.20 14:45:59,14.10,14.10,14.10,14.10,75,30075,15.06
01.10.20 14:49:59,13.95,13.95,13.95,13.95,1800,30075,14.99
01.10.20 14:53:59,13.75,13.75,13.75,13.75,75,28875,14.99
01.10.20 14:54:59,13.75,13.75,13.75,13.75,75,28875,14.99
01.10.20 14:55:59,13.75,13.75,13.75,13.75,75,29925,14.99
01.10.20 14:56:59,13.80,13.80,13.80,13.80,75,29925,14.98
01.10.20 14:58:59,13.60,13.60,13.60,13.60,150,30000,14.98
01.10.20 14:59:59,13.25,13.25,13.25,13.25,75,30000,14.97
01.10.20 15:04:59,13.50,13.50,13.50,13.50,75,28425,14.97
01.10.20 15:05:59,13.50,13.50,13.00,13.00,150,28425,14.96
01.10.20 15:06:59,13.50,13.50,13.50,13.50,75,28425,14.96
01.10.20 15:09:59,13.50,13.70,13.50,13.50,225,28350,14.95
01.10.20 15:11:59,13.00,13.00,13.00,13.00,150,28425,14.94
01.10.20 15:12:59,13.95,13.95,13.45,13.45,675,28425,14.91
01.10.20 15:14:59,13.30,13.30,13.30,13.30,75,28725,14.91
01.10.20 15:17:59,13.25,13.25,13.20,13.20,375,28650,14.89
01.10.20 15:18:59,13.10,13.10,12.95,12.95,225,28650,14.87
01.10.20 15:22:59,12.95,12.95,12.95,12.95,150,28875,14.87
01.10.20 15:23:59,12.60,12.60,12.60,12.60,75,28875,14.86
01.10.20 15:25:59,12.60,12.80,12.50,12.50,525,28425,14.82
01.10.20 15:26:59,12.80,12.80,12.80,12.80,300,28425,14.81
01.10.20 15:27:59,12.75,12.75,12.75,12.75,75,28425,14.80
01.10.20 15:30:00,12.75,13.00,12.75,13.00,300,28350,14.79
05.10.20 09:15:59,7.10,7.10,7.10,7.10,375,28350,7.10
05.10.20 09:16:59,10.20,10.20,10.20,10.20,75,28350,7.61
05.10.20 09:17:59,13.05,13.05,13.05,13.05,75,28350,8.39
05.10.20 09:19:59,10.50,10.50,10.45,10.45,525,28350,9.42
05.10.20 09:20:59,9.40,9.65,9.40,9.65,375,28575,9.44
05.10.20 09:21:59,10.90,10.90,10.90,10.90,150,28575,9.58
05.10.20 09:22:59,9.60,9.60,9.60,9.60,150,28575,9.58
05.10.20 09:25:59,10.00,10.00,9.65,9.65,225,28500,9.60
05.10.20 09:27:59,10.85,10.85,9.70,9.70,225,28500,9.69
05.10.20 09:28:59,9.65,9.75,9.60,9.75,3225,28500,9.67
05.10.20 09:29:59,9.45,9.45,9.25,9.25,825,30750,9.62
05.10.20 09:30:59,9.25,10.00,9.25,10.00,825,30750,9.60
05.10.20 09:31:59,9.40,9.40,9.40,9.40,75,30750,9.60
05.10.20 09:32:59,9.50,9.50,9.05,9.05,1650,30375,9.53
05.10.20 09:33:59,9.00,9.15,9.00,9.15,900,30375,9.49
05.10.20 09:34:59,9.30,9.35,9.30,9.30,900,30375,9.48
05.10.20 09:35:59,9.30,9.50,9.30,9.40,1125,30225,9.47
05.10.20 09:36:59,9.35,9.35,9.25,9.30,450,30225,9.46
05.10.20 09:37:59,9.30,9.40,9.25,9.30,975,30225,9.45
05.10.20 09:38:59,9.30,9.30,9.25,9.25,675,30900,9.45
05.10.20 09:39:59,9.30,9.30,9.10,9.25,825,30900,9.43
05.10.20 09:40:59,9.30,9.35,9.30,9.35,225,30900,9.43
05.10.20 09:41:59,9.40,9.40,9.20,9.20,225,30675,9.43
05.10.20 09:42:59,9.30,9.30,9.10,9.15,900,30675,9.41
05.10.20 09:43:59,9.15,9.25,9.15,9.25,375,30675,9.41
05.10.20 09:44:59,9.15,9.15,9.15,9.15,75,30675,9.41
05.10.20 09:45:59,9.25,9.25,9.25,9.25,75,30900,9.41
05.10.20 09:46:59,9.05,9.20,9.05,9.20,525,30900,9.40
05.10.20 09:47:59,9.25,9.25,9.10,9.10,525,29250,9.39
05.10.20 09:48:59,9.20,9.20,9.15,9.15,225,29250,9.39
05.10.20 09:49:59,9.15,9.15,9.15,9.15,375,29250,9.38
05.10.20 09:50:59,9.10,9.20,9.10,9.20,225,29550,9.38
05.10.20 09:51:59,9.25,9.25,9.25,9.25,75,29550,9.38
05.10.20 09:52:59,9.30,9.30,9.30,9.30,75,29550,9.38
05.10.20 09:53:59,9.35,9.40,9.35,9.40,450,29475,9.38
05.10.20 09:55:59,9.40,9.40,9.40,9.40,75,29475,9.38
05.10.20 09:56:59,9.40,9.50,9.35,9.50,450,29850,9.38
05.10.20 09:57:59,9.35,9.35,9.35,9.35,75,29850,9.38
05.10.20 09:58:59,9.30,9.30,9.30,9.30,150,29850,9.38
05.10.20 09:59:59,9.25,9.25,9.25,9.25,375,30075,9.38
05.10.20 10:00:59,9.25,9.25,9.15,9.15,375,30075,9.37
05.10.20 10:01:59,9.15,9.25,9.15,9.25,525,30075,9.37
05.10.20 10:02:59,9.25,9.25,9.25,9.25,75,30075,9.37
05.10.20 10:03:59,9.30,9.50,9.30,9.50,375,30750,9.37
05.10.20 10:04:59,9.50,9.55,9.50,9.55,375,30750,9.37
05.10.20 10:05:59,9.50,9.50,9.45,9.45,825,30600,9.38
05.10.20 10:06:59,9.45,9.50,9.45,9.50,675,30600,9.38
05.10.20 10:07:59,9.50,9.50,9.30,9.30,525,30600,9.38
05.10.20 10:08:59,9.20,9.30,9.15,9.30,900,31425,9.37
05.10.20 10:10:59,9.35,9.40,9.35,9.40,225,31425,9.37
05.10.20 10:11:59,9.70,9.70,9.65,9.70,225,31650,9.37
05.10.20 10:12:59,9.75,9.75,9.75,9.75,75,31650,9.38
05.10.20 10:13:59,9.65,9.95,9.65,9.95,450,31650,9.38
05.10.20 10:15:59,9.95,10.00,9.95,10.00,300,31875,9.39
05.10.20 10:16:59,10.15,10.15,10.00,10.00,1500,31875,9.43
05.10.20 10:17:59,10.00,10.00,10.00,10.00,75,31875,9.43
05.10.20 10:18:59,10.00,10.00,9.90,9.90,450,32775,9.44
05.10.20 10:19:59,9.85,9.85,9.85,9.85,75,32775,9.44
05.10.20 10:20:59,9.95,9.95,9.95,9.95,75,32775,9.44
05.10.20 10:21:59,9.90,9.95,9.90,9.95,225,32775,9.44
05.10.20 10:22:59,10.00,10.10,10.00,10.10,975,32775,9.46
05.10.20 10:23:59,10.15,10.35,10.15,10.35,600,33000,9.48
05.10.20 10:24:59,10.35,10.35,10.30,10.30,150,33000,9.48
05.10.20 10:25:59,10.20,10.20,10.20,10.20,75,33000,9.48
05.10.20 10:26:59,10.20,10.20,10.15,10.15,150,32400,9.49
05.10.20 10:27:59,10.20,10.25,10.20,10.25,150,32400,9.49
05.10.20 10:28:59,10.20,10.20,10.20,10.20,75,32400,9.49
05.10.20 10:29:59,10.25,10.25,10.15,10.20,300,32400,9.50
05.10.20 10:31:59,10.20,10.20,10.10,10.20,600,32400,9.51
05.10.20 10:32:59,10.15,10.15,10.10,10.10,225,32400,9.52
05.10.20 10:33:59,10.05,10.15,10.05,10.15,450,32400,9.52
05.10.20 10:34:59,10.20,10.20,10.10,10.10,825,32400,9.54
05.10.20 10:35:59,10.10,10.20,10.10,10.20,750,33225,9.55
05.10.20 10:36:59,10.15,10.15,10.15,10.15,75,33225,9.55
05.10.20 10:38:59,10.10,10.10,10.10,10.10,75,33075,9.56
05.10.20 10:39:59,10.05,10.20,10.05,10.20,300,33075,9.56
05.10.20 10:40:59,10.15,10.15,10.10,10.10,150,33075,9.56
05.10.20 10:41:59,9.95,10.05,9.90,10.05,2625,34350,9.59
05.10.20 10:42:59,10.00,10.15,10.00,10.05,900,34350,9.60
05.10.20 10:44:59,10.00,10.00,10.00,10.00,225,35700,9.60
05.10.20 10:45:59,10.20,10.20,10.20,10.20,600,35700,9.61
05.10.20 10:47:59,10.05,10.20,10.05,10.20,900,35925,9.62
05.10.20 10:48:59,10.10,10.10,10.10,10.10,375,35925,9.63
05.10.20 10:49:59,10.15,10.20,10.10,10.10,375,35925,9.63
05.10.20 10:50:59,10.15,10.20,10.15,10.20,300,37050,9.63
05.10.20 10:51:59,10.10,10.10,10.05,10.05,375,37050,9.64
05.10.20 10:52:59,10.20,10.25,10.20,10.20,225,37050,9.64
05.10.20 10:53:59,10.20,10.20,10.15,10.15,225,37350,9.64
05.10.20 10:54:59,10.15,10.25,10.15,10.25,225,37350,9.65
05.10.20 10:55:59,10.25,10.25,10.20,10.20,225,37350,9.65
05.10.20 10:57:59,10.15,10.15,10.15,10.15,150,37500,9.65
05.10.20 10:58:59,10.30,10.30,10.30,10.30,75,37500,9.65
05.10.20 11:00:59,10.25,10.25,10.25,10.25,75,37575,9.65
05.10.20 11:01:59,10.25,10.40,10.25,10.40,2925,37575,9.70
05.10.20 11:02:59,10.35,10.45,10.20,10.20,975,40350,9.72
05.10.20 11:03:59,10.20,10.30,10.15,10.25,750,40350,9.72
05.10.20 11:04:59,10.20,10.35,10.20,10.30,1425,40350,9.74
05.10.20 11:05:59,10.25,10.25,9.50,9.65,1575,42225,9.75
05.10.20 11:06:59,9.60,9.85,9.20,9.85,825,42225,9.74
05.10.20 11:07:59,9.85,10.10,9.85,10.05,2625,42225,9.75
05.10.20 11:08:59,10.00,10.15,10.00,10.05,2475,45300,9.77
05.10.20 11:09:59,10.10,10.30,10.10,10.25,1875,45300,9.78
05.10.20 11:10:59,10.30,10.40,10.20,10.30,1350,45300,9.79
05.10.20 11:11:59,10.25,10.35,10.25,10.30,600,46950,9.80
05.10.20 11:12:59,10.35,10.60,10.35,10.60,1650,46950,9.82
05.10.20 11:13:59,10.55,10.85,10.55,10.85,2325,46950,9.85
05.10.20 11:14:59,10.90,11.05,10.85,11.05,900,50550,9.86
05.10.20 11:15:59,11.00,11.25,11.00,11.25,1650,50550,9.89
05.10.20 11:16:59,11.35,11.35,11.35,11.35,300,50550,9.90
05.10.20 11:18:59,11.60,11.60,11.60,11.60,75,48450,9.90
05.10.20 11:19:59,11.20,11.20,11.20,11.20,225,48450,9.91
05.10.20 11:21:59,11.20,11.20,11.20,11.20,375,48525,9.91
05.10.20 11:22:59,11.20,11.30,11.20,11.30,225,48525,9.92
05.10.20 11:24:59,10.90,10.90,10.90,10.90,225,48075,9.92
05.10.20 11:25:59,10.85,10.95,10.85,10.95,450,48075,9.93
05.10.20 11:26:59,10.95,10.95,10.90,10.90,150,48075,9.93
05.10.20 11:27:59,10.90,10.90,10.90,10.90,225,47775,9.93
05.10.20 11:28:59,10.75,10.90,10.75,10.90,1575,47775,9.95
05.10.20 11:29:59,10.95,10.95,10.95,10.95,75,47775,9.95
05.10.20 11:30:59,10.80,11.05,10.80,10.85,1050,48750,9.97
05.10.20 11:31:59,10.85,11.00,10.85,10.95,675,48750,9.98
05.10.20 11:33:59,11.35,11.35,11.35,11.35,225,49875,9.98
05.10.20 11:34:59,11.25,11.35,11.25,11.35,450,49875,9.99
05.10.20 11:35:59,11.00,11.10,11.00,11.10,150,50100,9.99
05.10.20 11:36:59,11.30,11.30,11.15,11.15,150,50100,9.99
05.10.20 11:37:59,11.05,11.05,11.05,11.05,375,50100,10.00
05.10.20 11:38:59,11.05,11.05,11.05,11.05,150,50100,10.00
05.10.20 11:40:59,11.90,11.95,11.50,11.50,975,50325,10.02
05.10.20 11:41:59,11.70,11.80,11.70,11.80,150,50325,10.02
05.10.20 11:42:59,11.55,11.55,11.45,11.45,1275,50400,10.05
05.10.20 11:45:59,11.45,11.45,11.35,11.35,225,51000,10.05
05.10.20 11:46:59,11.50,11.50,11.50,11.50,3225,51000,10.11
05.10.20 11:47:59,11.50,11.55,11.45,11.50,1200,51225,10.13
05.10.20 11:48:59,11.50,11.50,11.25,11.45,675,51225,10.14
05.10.20 11:50:59,11.45,11.45,11.45,11.45,150,51225,10.14
05.10.20 11:51:59,11.90,11.90,11.80,11.80,300,50850,10.15
05.10.20 11:52:59,11.75,11.75,11.75,11.75,75,50850,10.15
