0,1,2,3,4,5,6,7,8,9
15.12.20 09:39:59,2.85,2.85,2.85,2.85,75,10650,3.29,2.85,2.95
15.12.20 09:40:59,2.90,2.90,2.90,2.90,75,10650,3.29,2.85,2.95
15.12.20 09:41:59,2.90,2.90,2.90,2.90,75,10650,3.29,2.90,2.95
15.12.20 09:42:59,2.95,2.95,2.95,2.95,75,10425,3.29,2.90,2.95
15.12.20 09:44:59,2.95,2.95,2.95,2.95,75,10425,3.29,2.90,2.95
15.12.20 09:52:59,2.95,2.95,2.95,2.95,600,10575,3.27,2.90,2.95
15.12.20 09:53:59,2.90,2.90,2.90,2.90,600,10575,3.26,2.80,2.90
15.12.20 09:54:59,2.75,2.75,2.75,2.75,2625,11775,3.20,2.80,2.90
15.12.20 09:55:59,2.90,2.90,2.90,2.90,75,11775,3.19,2.75,2.90
15.12.20 09:56:59,2.90,2.90,2.90,2.90,75,13500,3.19,2.85,2.90
15.12.20 09:57:59,2.85,2.85,2.85,2.85,75,13500,3.19,2.75,2.85
15.12.20 09:58:59,2.85,2.85,2.85,2.85,300,13500,3.19,2.75,2.85
15.12.20 09:59:59,2.85,2.85,2.85,2.85,450,13500,3.18,2.70,2.80
15.12.20 10:00:59,2.75,2.75,2.75,2.75,75,12825,3.18,2.80,2.90
15.12.20 10:01:59,2.90,2.90,2.90,2.90,225,12825,3.17,2.80,2.85
15.12.20 10:04:59,2.75,2.75,2.75,2.75,75,12450,3.17,2.75,2.80
15.12.20 10:06:59,2.85,2.85,2.80,2.80,150,12000,3.17,2.75,2.80
15.12.20 10:07:59,2.75,2.80,2.75,2.75,375,12000,3.16,2.70,2.80
15.12.20 10:09:59,2.75,2.85,2.75,2.85,900,12225,3.15,2.80,2.85
15.12.20 10:10:59,2.85,2.85,2.80,2.85,825,12225,3.14,2.65,2.80
15.12.20 10:11:59,2.80,2.85,2.80,2.85,150,12225,3.14,2.75,2.85
15.12.20 10:14:59,2.75,2.75,2.65,2.65,525,12975,3.13,2.65,2.75
15.12.20 10:22:59,2.70,2.70,2.70,2.70,75,12975,3.13,2.60,2.65
15.12.20 10:23:59,2.85,2.85,2.85,2.85,225,12975,3.12,2.75,2.85
15.12.20 10:24:59,2.85,2.85,2.85,2.85,150,12975,3.12,2.75,2.90
15.12.20 10:27:59,2.70,2.70,2.70,2.70,75,13050,3.12,2.65,2.80
15.12.20 10:28:59,2.80,2.80,2.80,2.80,150,13050,3.12,2.70,2.90
15.12.20 10:32:59,2.85,2.85,2.85,2.85,150,13125,3.12,2.70,2.85
15.12.20 10:33:59,2.85,2.85,2.85,2.85,75,13125,3.12,2.70,2.85
15.12.20 10:38:59,2.95,2.95,2.85,2.85,450,13125,3.11,2.80,2.85
15.12.20 10:40:59,2.95,2.95,2.90,2.95,450,13125,3.11,2.90,2.95
15.12.20 10:41:59,3.00,3.00,3.00,3.00,75,13125,3.11,2.95,3.00
15.12.20 10:48:59,2.90,2.90,2.90,2.90,75,13575,3.11,2.90,3.00
15.12.20 10:51:59,3.00,3.00,3.00,3.00,75,13575,3.11,2.85,3.00
15.12.20 10:55:59,2.90,2.90,2.90,2.90,150,13650,3.11,2.85,2.95
15.12.20 10:59:59,3.00,3.00,3.00,3.00,525,13950,3.11,2.80,3.00
15.12.20 11:01:59,3.00,3.00,3.00,3.00,75,13950,3.11,2.80,2.95
15.12.20 11:04:59,2.80,2.80,2.80,2.80,225,14100,3.10,2.80,3.00
15.12.20 11:05:59,3.00,3.00,3.00,3.00,75,14100,3.10,2.85,3.00
15.12.20 11:06:59,3.00,3.00,3.00,3.00,450,14325,3.10,2.85,3.00
15.12.20 11:07:59,3.00,3.00,3.00,3.00,75,14325,3.10,2.85,3.00
15.12.20 11:09:59,2.80,2.80,2.80,2.80,75,14775,3.10,2.85,2.95
15.12.20 11:10:59,2.80,2.80,2.80,2.80,75,14775,3.10,2.80,2.95
15.12.20 11:12:59,2.85,2.85,2.85,2.85,75,14625,3.10,2.80,2.90
15.12.20 11:13:59,2.95,2.95,2.95,2.95,75,14625,3.10,2.80,2.90
15.12.20 11:15:59,2.80,2.80,2.80,2.80,75,14700,3.10,2.85,2.90
15.12.20 11:19:59,2.90,2.90,2.90,2.90,75,14625,3.10,2.85,2.90
15.12.20 11:21:59,2.95,2.95,2.95,2.95,75,14625,3.10,2.85,2.95
15.12.20 11:23:59,2.90,2.95,2.90,2.95,525,14625,3.10,2.80,2.95
15.12.20 11:25:59,2.95,3.00,2.95,3.00,300,14850,3.09,2.80,3.00
15.12.20 11:27:59,3.60,3.60,3.60,3.60,75,14925,3.09,2.95,3.15
15.12.20 11:28:59,3.15,3.15,3.15,3.15,150,14925,3.10,2.85,3.15
15.12.20 11:29:59,3.15,3.15,3.15,3.15,75,14925,3.10,2.90,3.20
15.12.20 11:30:59,3.20,3.20,3.20,3.20,75,15225,3.10,2.90,3.20
15.12.20 11:31:59,3.25,3.25,3.25,3.25,750,15225,3.10,2.95,3.25
15.12.20 11:32:59,3.25,3.25,3.25,3.25,75,15225,3.10,2.95,3.25
15.12.20 11:34:59,3.15,3.15,3.15,3.15,150,16125,3.10,3.05,3.20
15.12.20 11:36:59,3.20,3.20,3.20,3.20,150,16125,3.10,3.10,3.20
15.12.20 11:37:59,3.50,3.50,3.50,3.50,75,16125,3.10,3.00,3.15
15.12.20 11:39:59,3.15,3.15,3.15,3.15,150,16200,3.10,3.10,3.20
15.12.20 11:40:59,3.20,3.25,3.20,3.25,375,16200,3.10,3.20,3.30
15.12.20 11:41:59,3.30,3.30,3.30,3.30,150,16200,3.10,3.25,3.35
15.12.20 11:45:59,3.30,3.30,3.30,3.30,75,16650,3.10,3.30,3.40
15.12.20 11:52:59,3.30,3.30,3.05,3.05,2775,16650,3.11,3.05,3.10
15.12.20 11:56:59,3.00,3.00,3.00,3.00,600,18975,3.10,2.85,3.00
15.12.20 12:07:59,3.00,3.15,2.95,3.05,525,19500,3.10,2.95,3.10
15.12.20 12:09:59,3.25,3.25,3.25,3.25,600,0,3.10,3.00,3.20
15.12.20 12:11:59,3.15,3.15,3.15,3.15,225,19650,3.10,3.10,3.25
15.12.20 12:13:59,3.20,3.20,3.20,3.20,75,19725,3.10,3.20,3.30
15.12.20 12:14:59,3.30,3.30,3.30,3.30,300,19725,3.11,3.15,3.35
15.12.20 12:17:59,3.20,3.20,3.20,3.20,75,19800,3.11,3.10,3.15
15.12.20 12:18:59,3.10,3.10,3.10,3.10,150,19800,3.11,3.05,3.20
15.12.20 12:27:59,3.20,3.25,3.20,3.25,225,19875,3.11,3.20,3.25
15.12.20 12:29:59,3.25,3.25,3.25,3.25,75,19875,3.11,3.15,3.30
15.12.20 12:32:59,3.30,3.30,3.30,3.30,75,19950,3.11,3.20,3.30
15.12.20 12:37:59,3.35,3.35,3.35,3.35,225,20025,3.11,3.30,3.40
15.12.20 12:39:59,3.35,3.35,3.35,3.35,75,19950,3.11,3.30,3.35
15.12.20 12:40:59,3.35,3.45,3.30,3.30,750,19950,3.12,3.30,3.35
15.12.20 12:44:59,3.35,3.35,3.35,3.35,75,20175,3.12,3.30,3.35
15.12.20 12:47:59,3.35,3.35,3.35,3.35,225,20100,3.12,3.30,3.40
15.12.20 12:51:59,3.35,3.35,3.35,3.35,75,20025,3.12,3.30,3.40
15.12.20 12:52:59,3.30,3.30,3.10,3.25,3525,20025,3.12,3.15,3.25
15.12.20 12:53:59,3.15,3.20,3.15,3.20,525,20025,3.12,3.05,3.20
15.12.20 12:58:59,3.15,3.15,3.15,3.15,75,22650,3.12,3.10,3.25
15.12.20 13:02:59,3.25,3.25,3.25,3.25,75,20325,3.12,3.10,3.20
15.12.20 13:07:59,3.05,3.25,3.05,3.25,375,20250,3.12,3.10,3.15
15.12.20 13:08:59,3.00,3.00,3.00,3.00,150,20250,3.12,3.05,3.10
15.12.20 13:09:59,3.10,3.10,3.10,3.10,150,20325,3.12,3.05,3.15
15.12.20 13:11:59,3.05,3.05,3.05,3.05,75,20325,3.12,3.05,3.15
15.12.20 13:13:59,3.05,3.05,3.05,3.05,225,20250,3.12,3.05,3.15
15.12.20 13:14:59,3.05,3.05,3.05,3.05,150,20250,3.12,3.05,3.15
15.12.20 13:15:59,3.15,3.15,3.15,3.15,75,19875,3.12,3.05,3.15
15.12.20 13:17:59,3.15,3.15,3.15,3.15,75,19875,3.12,3.05,3.15
15.12.20 13:18:59,3.05,3.05,3.05,3.05,75,19950,3.12,3.05,3.20
15.12.20 13:25:59,3.20,3.20,3.20,3.20,300,19875,3.12,3.10,3.20
15.12.20 13:32:59,3.15,3.30,3.15,3.30,225,19950,3.12,3.15,3.35
15.12.20 13:33:59,3.35,3.35,3.35,3.35,75,19950,3.12,3.15,3.35
15.12.20 13:37:59,3.35,3.35,3.35,3.35,375,20100,3.13,3.20,3.35
15.12.20 13:39:59,3.30,3.30,3.30,3.30,75,20100,3.13,3.20,3.35
15.12.20 13:40:59,3.20,3.20,3.20,3.20,300,20100,3.13,3.15,3.25
15.12.20 13:42:59,3.20,3.20,3.15,3.20,600,20250,3.13,3.20,3.25
15.12.20 13:43:59,3.20,3.20,3.20,3.20,150,20250,3.13,3.20,3.25
15.12.20 13:44:59,3.20,3.30,3.20,3.30,225,20250,3.13,3.25,3.30
15.12.20 13:51:59,3.25,3.25,3.15,3.20,600,20175,3.13,3.20,3.35
15.12.20 13:53:59,3.20,3.20,3.20,3.20,900,20175,3.13,3.15,3.30
15.12.20 13:55:59,3.35,3.35,3.30,3.30,1575,21075,3.14,3.30,3.40
15.12.20 13:56:59,3.30,3.35,3.30,3.35,225,21075,3.14,3.30,3.40
15.12.20 13:57:59,3.35,3.35,3.35,3.35,1200,21825,3.14,3.30,3.40
15.12.20 13:58:59,3.20,3.30,3.20,3.30,2250,21825,3.14,3.25,3.35
15.12.20 13:59:59,3.30,3.30,3.30,3.30,75,21825,3.14,3.25,3.35
15.12.20 14:00:59,3.40,3.45,3.40,3.45,150,23625,3.14,3.30,3.50
15.12.20 14:04:59,3.30,3.30,3.30,3.30,75,23625,3.14,3.20,3.30
15.12.20 14:06:59,3.25,3.25,3.25,3.25,450,21150,3.14,3.25,3.35
15.12.20 14:07:59,3.25,3.25,3.05,3.05,1125,21150,3.14,3.00,3.10
15.12.20 14:08:59,3.05,3.05,3.05,3.05,600,21150,3.14,3.00,3.05
15.12.20 14:10:59,3.00,3.05,3.00,3.00,975,22350,3.14,3.00,3.05
15.12.20 14:11:59,3.00,3.00,2.95,3.00,300,22350,3.14,2.95,3.00
15.12.20 14:12:59,2.95,3.00,2.90,2.90,825,22800,3.14,2.90,2.95
15.12.20 14:13:59,2.95,3.05,2.95,3.00,1275,22800,3.13,2.95,3.05
15.12.20 14:14:59,3.00,3.00,2.95,2.95,225,22800,3.13,2.95,3.05
15.12.20 14:15:59,3.00,3.00,3.00,3.00,150,23625,3.13,2.95,3.00
15.12.20 14:16:59,2.95,3.00,2.95,2.95,375,23625,3.13,2.95,3.05
15.12.20 14:17:59,3.00,3.00,2.95,3.00,600,23625,3.13,2.95,3.00
15.12.20 14:18:59,3.00,3.00,3.00,3.00,150,23625,3.13,3.00,3.10
15.12.20 14:20:59,3.05,3.05,3.00,3.00,675,24225,3.13,3.00,3.05
15.12.20 14:21:59,3.05,3.20,3.05,3.05,4650,27000,3.12,3.05,3.15
15.12.20 14:22:59,3.00,3.05,2.95,3.05,450,27000,3.12,3.00,3.05
15.12.20 14:23:59,3.05,3.05,3.05,3.05,75,27000,3.12,3.00,3.10
15.12.20 14:24:59,3.10,3.10,3.10,3.10,150,26850,3.12,3.00,3.10
15.12.20 14:25:59,3.10,3.10,3.10,3.10,450,26850,3.12,2.95,3.10
15.12.20 14:26:59,3.00,3.00,3.00,3.00,300,26850,3.12,3.00,3.05
15.12.20 14:27:59,3.10,3.10,3.10,3.10,225,27450,3.12,3.00,3.10
15.12.20 14:28:59,3.10,3.10,3.10,3.10,1050,27450,3.12,3.10,3.20
15.12.20 14:29:59,3.20,3.20,3.15,3.15,450,27450,3.12,3.10,3.20
15.12.20 14:31:59,3.20,3.20,3.20,3.20,150,28575,3.12,3.10,3.20
15.12.20 14:34:59,3.15,3.15,3.15,3.15,225,28575,3.12,3.00,3.15
15.12.20 14:36:59,3.00,3.00,3.00,3.00,150,28575,3.12,3.00,3.05
15.12.20 14:37:59,3.10,3.20,3.10,3.20,375,28350,3.12,3.10,3.20
15.12.20 14:38:59,3.20,3.30,3.20,3.30,150,28350,3.12,3.15,3.30
15.12.20 14:42:59,3.15,3.15,3.15,3.15,75,28725,3.12,3.15,3.30
15.12.20 14:44:59,3.20,3.25,3.20,3.20,975,28650,3.12,3.20,3.25
15.12.20 14:45:59,3.20,3.20,3.20,3.20,75,28650,3.12,3.25,3.30
15.12.20 14:46:59,3.30,3.30,3.30,3.30,225,28950,3.13,3.25,3.30
15.12.20 14:47:59,3.30,3.30,3.30,3.30,150,28950,3.13,3.25,3.30
15.12.20 14:50:59,3.15,3.15,3.15,3.15,75,29025,3.13,3.10,3.20
15.12.20 14:51:59,3.20,3.20,3.20,3.20,75,29025,3.13,3.10,3.20
15.12.20 14:55:59,3.15,3.15,3.15,3.15,75,28575,3.13,3.05,3.15
15.12.20 14:57:59,3.20,3.20,3.20,3.20,150,28575,3.13,3.15,3.20
15.12.20 14:58:59,3.20,3.20,3.20,3.20,150,28800,3.13,3.15,3.25
15.12.20 14:59:59,3.15,3.15,3.10,3.10,225,28800,3.13,3.10,3.20
15.12.20 15:05:59,3.10,3.10,3.00,3.00,4875,28725,3.12,3.00,3.10
15.12.20 15:06:59,3.00,3.10,3.00,3.10,1650,34425,3.12,2.95,3.05
15.12.20 15:07:59,2.95,2.95,2.90,2.90,375,34425,3.12,2.90,3.00
15.12.20 15:08:59,2.90,2.90,2.90,2.90,450,0,3.11,2.90,2.95
15.12.20 15:09:59,2.90,2.90,2.90,2.90,75,34425,3.11,2.80,2.95
15.12.20 15:11:59,2.80,2.85,2.80,2.85,300,34875,3.11,2.80,2.90
15.12.20 15:12:59,2.90,2.90,2.85,2.85,375,34725,3.11,2.85,2.95
15.12.20 15:13:59,2.85,2.85,2.85,2.85,75,34725,3.11,2.80,2.95
15.12.20 15:14:59,2.80,2.90,2.80,2.90,300,34725,3.11,2.80,2.90
15.12.20 15:15:59,2.90,2.90,2.90,2.90,150,34725,3.11,2.80,2.95
15.12.20 15:16:59,2.95,3.00,2.95,3.00,375,34575,3.11,2.85,2.95
15.12.20 15:17:59,2.95,2.95,2.95,2.95,75,34575,3.11,2.85,2.95
15.12.20 15:18:59,2.85,2.95,2.85,2.95,450,34575,3.11,2.85,2.95
15.12.20 15:19:59,2.80,2.95,2.75,2.90,1875,34950,3.10,2.90,2.95
15.12.20 15:20:59,2.90,2.90,2.85,2.85,750,34950,3.10,2.85,3.00
15.12.20 15:24:59,2.95,2.95,2.95,2.95,75,36450,3.10,2.85,2.95
15.12.20 15:25:59,3.00,3.00,2.95,2.95,300,36450,3.10,2.90,3.00
15.12.20 15:26:59,3.00,3.00,2.90,2.90,1725,36450,3.10,2.90,3.00
15.12.20 15:27:59,2.90,2.95,2.90,2.95,1725,36450,3.09,2.80,2.95
15.12.20 15:28:59,2.95,2.95,2.95,2.95,75,38325,3.09,2.80,2.95
15.12.20 15:30:00,2.80,2.80,2.80,2.80,225,38325,3.09,2.70,2.95
16.12.20 09:15:59,3.50,3.50,3.50,3.50,150,38475,3.50,3.00,3.40
16.12.20 09:17:59,3.00,3.00,2.80,2.85,4350,39675,2.92,2.70,2.95
16.12.20 09:18:59,2.75,2.75,2.75,2.75,150,39675,2.92,2.70,2.80
16.12.20 09:19:59,2.80,2.80,2.80,2.80,225,39675,2.91,2.75,2.80
16.12.20 09:20:59,2.80,2.80,2.80,2.80,75,39675,2.91,2.75,2.85
16.12.20 09:21:59,2.85,2.85,2.85,2.85,1500,42600,2.90,2.85,2.90
16.12.20 09:22:59,2.85,2.90,2.85,2.90,3525,42600,2.88,2.85,2.90
16.12.20 09:23:59,2.85,2.85,2.85,2.85,900,42600,2.88,2.85,2.90
16.12.20 09:24:59,2.85,2.85,2.85,2.85,450,48450,2.88,2.80,2.85
16.12.20 09:25:59,2.85,2.90,2.85,2.90,1950,48450,2.87,2.85,2.95
16.12.20 09:26:59,2.90,2.90,2.85,2.85,1575,49650,2.87,2.85,2.90
16.12.20 09:28:59,2.85,2.85,2.85,2.85,900,49650,2.87,2.80,2.90
16.12.20 09:29:59,2.85,2.85,2.85,2.85,525,52125,2.87,2.85,2.90
16.12.20 09:30:59,2.85,2.90,2.85,2.90,1575,52125,2.87,2.85,2.90
16.12.20 09:31:59,2.85,2.85,2.85,2.85,75,52125,2.87,2.80,2.90
16.12.20 09:32:59,2.85,2.85,2.85,2.85,225,53025,2.87,2.80,2.85
16.12.20 09:33:59,2.85,2.85,2.85,2.85,600,53025,2.87,2.85,2.90
16.12.20 09:34:59,2.90,2.90,2.90,2.90,1125,53025,2.87,2.80,2.90
16.12.20 09:35:59,2.80,2.95,2.80,2.95,675,54900,2.87,2.85,2.95
16.12.20 09:36:59,2.90,2.95,2.90,2.95,450,54900,2.87,2.85,2.90
16.12.20 09:37:59,2.90,2.90,2.90,2.90,75,54900,2.87,2.85,2.90
16.12.20 09:38:59,2.90,2.90,2.90,2.90,150,54750,2.87,2.85,2.90
16.12.20 09:39:59,2.85,2.85,2.85,2.85,600,54750,2.87,2.80,2.85
16.12.20 09:40:59,2.80,2.80,2.75,2.75,4875,54750,2.86,2.70,2.80
16.12.20 09:43:59,2.70,2.70,2.70,2.70,75,59625,2.86,2.65,2.80
16.12.20 09:46:59,2.75,2.75,2.75,2.75,75,59700,2.86,2.65,2.75
16.12.20 09:48:59,2.70,2.80,2.70,2.80,150,59775,2.85,2.75,2.80
16.12.20 09:49:59,2.75,2.75,2.75,2.75,375,59775,2.85,2.70,2.75
16.12.20 09:51:59,2.70,2.70,2.60,2.60,525,59850,2.85,2.60,2.75
16.12.20 09:52:59,2.75,2.75,2.75,2.75,75,59850,2.85,2.60,2.75
16.12.20 09:55:59,2.75,2.75,2.75,2.75,150,59775,2.85,2.60,2.75
16.12.20 09:57:59,2.65,2.65,2.60,2.65,300,59925,2.85,2.65,2.75
16.12.20 09:59:59,2.65,2.65,2.65,2.65,150,59925,2.85,2.65,2.75
16.12.20 10:00:59,2.65,2.75,2.65,2.75,300,60225,2.84,2.65,2.80
16.12.20 10:01:59,2.65,2.65,2.65,2.65,75,60225,2.84,2.65,2.75
16.12.20 10:02:59,2.75,2.75,2.75,2.75,75,60375,2.84,2.65,2.80
16.12.20 10:03:59,2.70,2.80,2.70,2.80,225,60375,2.84,2.60,2.80
16.12.20 10:06:59,2.75,2.75,2.75,2.75,75,60450,2.84,2.60,2.70
16.12.20 10:07:59,2.45,2.50,2.45,2.50,375,60450,2.84,2.50,2.55
16.12.20 10:08:59,2.55,2.55,2.55,2.55,75,60450,2.84,2.50,2.60
16.12.20 10:10:59,2.60,2.60,2.60,2.60,75,60825,2.84,2.50,2.60
16.12.20 10:11:59,2.60,2.60,2.55,2.55,150,60825,2.83,2.55,2.60
16.12.20 10:12:59,2.60,2.60,2.60,2.60,450,60825,2.83,2.55,2.60
16.12.20 10:14:59,2.60,2.60,2.60,2.60,1125,61425,2.82,2.55,2.60
16.12.20 10:16:59,2.60,2.60,2.60,2.60,600,61425,2.82,2.55,2.60
16.12.20 10:17:59,2.55,2.55,2.55,2.55,300,62550,2.82,2.50,2.60
16.12.20 10:18:59,2.55,2.55,2.55,2.55,75,62550,2.82,2.55,2.60
16.12.20 10:19:59,2.60,2.60,2.55,2.55,600,62550,2.81,2.50,2.60
16.12.20 10:25:59,2.60,2.60,2.60,2.60,150,63225,2.81,2.55,2.60
16.12.20 10:26:59,2.60,2.60,2.60,2.60,225,63225,2.81,2.50,2.60
16.12.20 10:27:59,2.50,2.50,2.50,2.50,75,63600,2.81,2.50,2.60
16.12.20 10:28:59,2.50,2.50,2.50,2.50,75,63600,2.81,2.50,2.60
16.12.20 10:30:59,2.55,2.55,2.50,2.50,150,63675,2.81,2.50,2.55
16.12.20 10:31:59,2.55,2.55,2.55,2.55,75,63675,2.81,2.50,2.60
16.12.20 10:34:59,2.60,2.60,2.60,2.60,1725,63600,2.79,2.50,2.60
16.12.20 10:36:59,2.55,2.55,2.55,2.55,75,63825,2.79,2.50,2.55
16.12.20 10:40:59,2.55,2.55,2.55,2.55,75,63825,2.79,2.50,2.60
16.12.20 10:41:59,2.60,2.60,2.60,2.60,75,63825,2.79,2.55,2.60
16.12.20 10:42:59,2.60,2.60,2.60,2.60,150,63825,2.79,2.55,2.60
16.12.20 10:47:59,2.60,2.60,2.60,2.60,75,63900,2.79,2.55,2.65
16.12.20 10:50:59,2.55,2.55,2.55,2.55,300,63900,2.79,2.55,2.65
16.12.20 10:51:59,2.65,2.75,2.65,2.75,1650,63825,2.79,2.70,2.80
16.12.20 10:53:59,2.75,2.75,2.75,2.75,75,63825,2.78,2.65,2.75
16.12.20 10:57:59,2.70,2.70,2.65,2.65,1200,64200,2.78,2.60,2.70
16.12.20 10:59:59,2.75,2.75,2.75,2.75,450,64200,2.78,2.65,2.75
16.12.20 11:00:59,2.75,2.75,2.65,2.65,150,65625,2.78,2.60,2.75
16.12.20 11:01:59,2.60,2.60,2.60,2.60,375,65625,2.78,2.55,2.75
16.12.20 11:02:59,2.75,2.75,2.75,2.75,75,65625,2.78,2.60,2.70
16.12.20 11:07:59,2.65,2.65,2.65,2.65,150,65325,2.78,2.60,2.65
16.12.20 11:08:59,2.60,2.65,2.60,2.60,225,65325,2.78,2.55,2.65
16.12.20 11:11:59,2.65,2.70,2.65,2.70,150,65325,2.78,2.60,2.65
16.12.20 11:12:59,2.70,2.70,2.70,2.70,75,65325,2.78,2.55,2.65
16.12.20 11:15:59,2.70,2.70,2.65,2.65,975,63825,2.77,2.60,2.70
16.12.20 11:16:59,2.70,2.70,2.70,2.70,75,63825,2.77,2.55,2.70
16.12.20 11:19:59,2.70,2.70,2.70,2.70,600,64800,2.77,2.55,2.70
16.12.20 11:22:59,2.60,2.60,2.60,2.60,150,65400,2.77,2.55,2.65
16.12.20 11:26:59,2.70,2.70,2.70,2.70,450,65400,2.77,2.60,2.70
16.12.20 11:28:59,2.55,2.55,2.55,2.55,75,65775,2.77,2.60,2.70
16.12.20 11:29:59,2.60,2.60,2.60,2.60,75,65775,2.77,2.55,2.70
16.12.20 11:30:59,2.55,2.60,2.55,2.60,225,65850,2.77,2.60,2.70
16.12.20 11:32:59,2.65,2.65,2.65,2.65,75,65850,2.77,2.65,2.70
16.12.20 11:35:59,2.65,2.65,2.65,2.65,375,65925,2.77,2.60,2.70
16.12.20 11:37:59,2.65,2.65,2.65,2.65,75,66300,2.77,2.60,2.70
16.12.20 11:40:59,2.70,2.70,2.70,2.70,750,66300,2.77,2.60,2.70
16.12.20 11:41:59,2.60,2.60,2.60,2.60,450,66300,2.76,2.60,2.70
16.12.20 11:42:59,2.55,2.55,2.55,2.55,450,66600,2.76,2.60,2.65
16.12.20 11:48:59,2.70,2.70,2.70,2.70,750,66450,2.76,2.60,2.70
16.12.20 11:49:59,2.70,2.70,2.70,2.70,450,66450,2.76,2.65,2.70
16.12.20 11:50:59,2.70,2.75,2.70,2.75,2025,66450,2.76,2.70,2.75
16.12.20 11:53:59,2.75,2.80,2.75,2.75,2100,69450,2.76,2.70,2.75
16.12.20 11:54:59,2.70,2.70,2.70,2.70,150,71325,2.76,2.70,2.80
16.12.20 11:55:59,2.75,2.75,2.75,2.75,150,71325,2.76,2.65,2.75
16.12.20 11:56:59,2.70,2.75,2.70,2.75,300,71325,2.76,2.65,2.75
16.12.20 12:00:59,2.70,2.75,2.70,2.75,450,71325,2.76,2.70,2.75
16.12.20 12:02:59,2.80,2.80,2.80,2.80,1500,71325,2.76,2.70,2.80
16.12.20 12:03:59,2.80,2.90,2.80,2.90,600,73125,2.76,2.70,2.75
16.12.20 12:04:59,2.70,2.70,2.70,2.70,375,73125,2.76,2.65,2.75
