0,1,2,3,4,5,6,7,8,9
11.12.20 14:17:59,280.00,280.00,280.00,280.00,150,1125,316.35,266.75,282.65
11.12.20 14:26:59,292.95,292.95,290.00,290.00,675,1350,300.84,288.90,297.80
11.12.20 14:27:59,297.95,297.95,297.95,297.95,75,1125,300.65,288.00,310.95
11.12.20 14:32:59,288.00,288.00,288.00,288.00,75,1575,299.86,284.20,306.05
11.12.20 14:33:59,300.95,300.95,300.95,300.95,75,1575,299.92,298.00,304.85
14.12.20 09:30:59,399.05,399.05,399.05,399.05,75,1575,399.05,375.80,399.10
14.12.20 09:32:59,399.10,399.10,399.10,399.10,75,1650,399.07,378.60,384.70
15.12.20 09:37:59,310.00,310.00,310.00,310.00,75,1725,310.00,301.35,314.85
15.12.20 10:14:59,301.60,301.60,301.60,301.60,75,1725,305.80,290.95,299.30
15.12.20 10:18:59,301.60,301.60,301.50,301.60,225,1800,303.24,294.55,304.25
15.12.20 10:20:59,302.70,302.70,302.70,302.70,75,1800,303.15,294.85,309.90
15.12.20 11:25:59,310.60,310.60,310.60,310.60,75,2100,304.21,295.20,326.65
15.12.20 12:07:59,325.75,325.75,325.75,325.75,75,2175,306.90,320.05,337.75
15.12.20 12:27:59,316.00,316.00,316.00,316.00,75,2250,307.91,321.25,327.10
15.12.20 13:12:59,350.10,350.10,350.10,350.10,75,2175,312.13,342.75,349.55
15.12.20 13:34:59,334.20,334.20,334.20,334.20,75,2175,314.14,336.45,342.45
15.12.20 14:01:59,380.00,380.00,378.25,378.25,525,2175,339.24,376.40,381.70
15.12.20 14:03:59,378.10,378.10,378.10,378.10,75,2175,341.28,376.05,383.65
15.12.20 14:04:59,376.10,376.10,376.10,376.10,75,2250,343.02,367.25,377.50
15.12.20 14:35:59,366.70,366.70,366.70,366.70,75,2175,344.15,358.05,368.35
16.12.20 10:59:59,426.30,426.30,426.30,426.30,75,2100,426.30,416.60,443.25
17.12.20 09:24:59,457.85,457.85,457.80,457.80,150,2175,457.82,457.85,465.75
17.12.20 09:26:59,462.10,462.10,462.10,462.10,75,2025,459.25,455.80,460.35
17.12.20 10:16:59,475.00,475.00,475.00,475.00,75,1950,463.18,476.10,480.35
17.12.20 10:59:59,495.00,495.00,495.00,495.00,75,2025,469.55,489.80,494.55
17.12.20 12:52:59,498.00,498.00,498.00,498.00,150,1950,477.67,497.35,501.75
17.12.20 12:53:59,498.00,498.00,498.00,498.00,75,1950,480.21,497.85,502.35
17.12.20 13:40:59,522.45,522.50,522.45,522.45,225,2175,491.74,525.65,531.20
17.12.20 15:26:59,502.90,502.90,502.90,502.90,75,2325,492.67,496.70,503.95
17.12.20 15:28:59,498.05,498.05,498.05,498.05,75,2400,493.08,497.85,502.40
17.12.20 15:30:00,498.05,498.05,498.05,498.05,150,2400,493.74,446.90,554.75
18.12.20 09:15:59,498.45,498.45,498.45,498.45,75,2550,498.45,497.05,501.65
18.12.20 09:23:59,479.10,479.10,479.10,479.10,75,2625,488.77,477.50,481.95
18.12.20 09:39:59,459.10,459.10,459.10,459.10,75,2625,478.88,454.05,457.95
18.12.20 09:43:59,470.00,470.00,470.00,470.00,75,2550,476.66,474.00,478.10
18.12.20 09:55:59,453.00,453.00,453.00,453.00,75,2475,471.93,456.00,459.40
18.12.20 09:59:59,452.00,452.00,452.00,452.00,75,2475,468.60,442.80,446.50
18.12.20 10:40:59,465.50,465.50,465.50,465.50,75,2325,468.16,461.55,465.35
18.12.20 10:58:59,469.60,469.60,469.60,469.60,75,2325,468.34,467.00,470.40
18.12.20 13:26:59,484.50,484.50,484.50,484.50,750,2325,477.31,490.50,494.45
18.12.20 13:29:59,492.55,492.55,492.55,492.55,300,3075,480.08,494.25,498.35
18.12.20 13:30:59,503.90,503.90,502.00,502.00,150,3075,481.99,499.50,504.25
18.12.20 13:39:59,496.50,496.50,496.50,496.50,75,3075,482.57,495.00,499.20
18.12.20 14:08:59,508.55,508.55,508.55,508.55,75,3000,483.57,513.85,518.45
21.12.20 09:15:59,482.95,482.95,482.95,482.95,75,2925,482.95,458.00,462.35
21.12.20 09:20:59,442.50,442.50,442.50,442.50,75,3000,462.72,442.35,446.60
21.12.20 09:39:59,460.00,460.00,460.00,460.00,75,3075,461.81,460.65,463.75
21.12.20 09:40:59,464.00,464.00,464.00,464.00,75,3075,462.36,464.55,467.70
21.12.20 09:54:59,504.10,518.35,503.65,505.55,975,3000,497.72,501.10,504.25
21.12.20 09:56:59,506.60,507.85,506.60,507.85,975,3675,501.90,506.85,510.50
21.12.20 10:06:59,492.05,492.05,492.05,492.05,75,3000,501.58,490.55,493.95
21.12.20 11:14:59,486.65,486.65,486.65,486.65,75,3000,501.12,485.90,489.35
21.12.20 12:08:59,491.00,491.00,491.00,491.00,75,2925,500.81,488.40,491.65
21.12.20 12:54:59,451.70,451.70,451.70,451.70,75,2925,499.37,449.75,453.00
21.12.20 13:01:59,419.85,419.85,419.85,419.85,75,2925,497.09,421.00,423.85
21.12.20 13:07:59,427.65,427.65,427.65,427.65,150,2850,493.34,416.10,419.80
21.12.20 13:13:59,426.90,435.10,426.90,435.10,450,2850,484.64,434.40,437.30
21.12.20 13:16:59,433.85,433.85,433.85,433.85,75,2850,483.49,433.40,436.60
21.12.20 13:24:59,433.80,433.80,433.80,433.80,75,2850,482.39,435.40,438.50
21.12.20 13:35:59,411.60,411.60,411.60,411.60,225,2850,477.96,396.40,398.55
21.12.20 13:36:59,392.40,392.40,392.40,392.40,75,2850,476.21,390.45,394.30
21.12.20 13:48:59,376.55,376.55,376.55,376.55,75,2925,474.22,382.10,384.90
21.12.20 13:52:59,385.35,385.35,385.35,385.35,225,2925,469.19,382.15,385.15
21.12.20 13:58:59,375.15,375.15,375.10,375.15,525,3075,458.21,376.30,379.05
21.12.20 13:59:59,353.70,353.70,353.70,353.70,150,3075,454.84,351.65,353.95
21.12.20 14:02:59,350.10,350.10,350.10,350.10,75,3525,453.18,348.20,350.80
21.12.20 14:10:59,376.80,376.80,376.80,376.80,75,3525,451.99,370.45,373.00
21.12.20 14:13:59,348.90,348.90,348.90,348.90,150,3600,448.90,348.15,350.75
21.12.20 14:14:59,349.10,349.10,349.10,349.10,75,3600,447.41,359.25,361.95
21.12.20 14:21:59,310.00,310.00,308.00,308.00,225,3675,441.46,301.00,303.10
21.12.20 14:22:59,299.95,303.15,299.00,303.15,450,3675,430.30,312.80,315.40
21.12.20 14:23:59,317.45,317.45,313.55,313.55,600,3675,419.43,314.50,315.80
21.12.20 14:24:59,314.70,314.70,314.70,314.70,375,3675,413.55,286.85,289.15
21.12.20 14:25:59,285.80,293.95,285.80,291.80,225,3675,409.54,286.25,288.25
21.12.20 14:27:59,274.95,274.95,274.95,274.95,825,3975,395.17,273.50,276.55
21.12.20 14:28:59,271.90,271.90,256.15,256.85,1500,3975,372.75,253.10,256.25
21.12.20 14:29:59,250.25,250.25,233.10,233.10,300,3975,368.50,239.05,242.35
21.12.20 14:30:59,250.10,252.05,241.20,241.20,825,3975,358.79,234.95,237.00
21.12.20 14:31:59,228.00,228.00,207.40,210.65,1050,3975,346.09,204.65,207.20
21.12.20 14:32:59,200.00,201.90,159.80,181.35,9900,3975,266.16,179.50,182.95
21.12.20 14:33:59,173.05,177.00,116.05,120.85,19950,3975,211.98,118.10,121.00
21.12.20 14:34:59,119.60,169.10,111.70,169.10,30000,3975,185.07,163.05,171.35
21.12.20 14:35:59,171.75,191.00,169.60,186.55,17850,3975,183.74,184.25,186.95
21.12.20 14:36:59,185.35,214.65,185.35,210.30,11175,4875,185.65,209.80,213.15
21.12.20 14:37:59,211.00,235.00,211.00,234.30,5325,4875,187.64,233.50,236.70
21.12.20 14:38:59,232.30,240.30,196.05,223.20,12375,4875,191.39,220.55,225.85
21.12.20 14:39:59,217.50,231.90,214.25,214.25,3675,5400,192.37,212.40,215.10
21.12.20 14:40:59,213.95,233.75,213.95,233.75,1650,5400,192.76,231.30,233.10
21.12.20 14:41:59,233.80,240.60,224.25,224.25,4725,5400,194.42,222.20,224.65
21.12.20 14:42:59,223.00,243.65,223.00,237.35,1650,5400,194.96,229.95,231.55
21.12.20 14:43:59,231.55,231.55,216.25,217.60,2475,5400,195.44,213.45,215.30
21.12.20 14:44:59,210.00,210.00,192.90,202.15,1950,5400,195.54,205.75,207.00
21.12.20 14:45:59,205.75,217.35,205.75,206.45,1050,6300,195.66,201.45,204.05
21.12.20 14:46:59,200.65,212.25,200.65,209.50,900,6300,195.75,207.15,208.95
21.12.20 14:47:59,204.10,211.60,204.10,206.45,600,6300,195.81,209.10,210.75
21.12.20 14:48:59,202.40,202.40,199.35,202.40,675,6075,195.84,199.15,202.25
21.12.20 14:49:59,201.60,201.60,195.50,195.50,300,6075,195.84,196.25,197.45
21.12.20 14:50:59,195.00,195.00,173.95,173.95,750,6075,195.76,171.75,173.30
21.12.20 14:51:59,167.10,170.85,162.00,163.95,5550,10275,194.51,162.55,164.70
21.12.20 14:52:59,163.60,185.35,163.60,184.25,3900,10275,193.90,180.65,182.85
21.12.20 14:53:59,179.50,182.65,161.45,161.45,3150,10275,193.35,164.70,166.30
21.12.20 14:54:59,164.85,165.40,160.65,160.65,1050,10575,193.14,159.25,160.70
21.12.20 14:55:59,155.40,161.20,142.10,161.05,11625,10575,190.22,157.00,158.95
21.12.20 14:56:59,157.70,162.25,150.70,159.80,6750,10575,188.91,159.70,160.95
21.12.20 14:57:59,160.70,161.85,151.05,155.45,14100,17850,186.32,156.80,157.95
21.12.20 14:58:59,157.00,158.90,152.30,157.65,10350,17850,184.68,157.05,158.70
21.12.20 14:59:59,158.00,158.00,130.00,130.00,21600,17850,180.59,128.20,130.35
21.12.20 15:00:59,129.10,161.00,129.10,150.00,32850,15375,176.54,150.05,151.40
21.12.20 15:01:59,151.70,163.80,149.60,161.40,15900,15375,175.17,160.35,161.55
21.12.20 15:02:59,161.05,175.00,161.05,173.35,13425,15375,174.80,172.80,174.85
21.12.20 15:03:59,173.95,186.05,168.95,184.70,18675,20775,175.01,182.25,184.00
21.12.20 15:04:59,182.30,195.85,180.85,189.50,7725,20775,175.35,194.15,195.40
21.12.20 15:05:59,194.10,195.45,173.40,189.35,7350,20775,175.57,185.85,187.70
21.12.20 15:06:59,186.85,193.15,186.25,188.45,4575,14400,175.77,189.70,191.55
21.12.20 15:07:59,193.00,207.00,193.00,207.00,5475,14400,176.15,205.60,207.00
21.12.20 15:08:59,207.00,212.85,201.05,207.40,8175,14400,176.90,207.45,208.55
21.12.20 15:09:59,210.00,212.30,190.05,190.05,4875,12600,177.23,190.00,190.95
21.12.20 15:10:59,191.90,202.60,191.90,200.15,3975,12600,177.49,197.20,198.80
21.12.20 15:11:59,200.55,206.00,200.55,205.30,1800,12600,177.63,205.20,206.90
21.12.20 15:12:59,204.85,205.15,189.30,189.30,1950,8325,177.73,188.40,189.95
21.12.20 15:13:59,189.45,199.95,189.30,195.45,3525,8325,177.92,194.50,195.75
21.12.20 15:14:59,197.05,198.20,185.10,187.10,2025,8325,177.99,187.65,188.80
21.12.20 15:15:59,189.45,189.95,186.65,188.80,2325,8325,178.06,186.60,188.35
21.12.20 15:16:59,187.40,187.40,178.00,178.00,6300,8625,178.10,177.35,178.60
21.12.20 15:17:59,176.80,181.00,173.65,173.65,6750,8625,178.06,177.65,179.10
21.12.20 15:18:59,179.40,184.50,179.30,183.25,2175,8925,178.09,183.40,184.50
21.12.20 15:19:59,185.00,187.95,183.75,184.70,1650,8925,178.12,185.45,186.40
21.12.20 15:20:59,185.40,185.80,176.50,178.25,6975,8925,178.18,177.65,179.00
21.12.20 15:21:59,179.25,179.25,170.00,171.10,1500,8925,178.17,170.50,171.45
21.12.20 15:22:59,170.30,175.00,167.60,169.40,3000,9000,178.10,167.30,168.45
21.12.20 15:23:59,169.05,169.75,166.55,166.55,1125,9000,178.08,166.60,167.75
21.12.20 15:24:59,166.15,168.75,166.15,167.85,2625,9300,178.01,167.00,167.85
21.12.20 15:25:59,167.00,168.30,159.30,161.35,7950,9300,177.73,160.35,161.35
21.12.20 15:26:59,160.00,164.40,159.75,163.20,3600,9300,177.59,162.45,163.65
21.12.20 15:27:59,161.60,164.10,161.05,161.85,6225,11325,177.36,161.60,162.80
21.12.20 15:28:59,161.45,161.95,160.00,160.00,3150,11325,177.23,160.00,161.00
21.12.20 15:30:00,160.00,162.05,150.85,159.45,8325,11325,176.86,155.05,163.00
22.12.20 09:15:59,208.25,228.90,204.40,210.90,10800,36300,220.40,207.40,211.15
22.12.20 09:16:59,206.30,206.70,193.05,200.65,3150,36300,216.47,196.90,200.35
22.12.20 09:17:59,197.95,210.70,197.95,209.55,9975,36150,212.12,208.90,209.80
22.12.20 09:18:59,211.90,213.85,207.00,213.60,3375,36150,211.95,209.80,211.05
22.12.20 09:19:59,209.80,214.00,208.00,211.40,3975,36150,211.78,209.50,210.85
22.12.20 09:20:59,212.85,237.30,212.85,227.05,15825,36450,216.87,227.05,229.15
22.12.20 09:21:59,229.45,240.00,229.45,239.00,1875,36450,217.64,237.35,238.95
22.12.20 09:22:59,235.95,237.50,226.55,226.55,1725,36450,218.18,228.30,229.70
22.12.20 09:23:59,232.00,235.15,226.25,227.85,1050,37500,218.43,225.35,226.85
22.12.20 09:24:59,226.40,226.40,203.30,211.25,7425,37500,218.14,210.30,211.60
22.12.20 09:25:59,210.80,210.80,198.80,206.05,8250,37500,216.30,203.50,204.75
22.12.20 09:26:59,205.55,207.00,191.80,192.90,6000,36225,215.07,191.45,192.30
22.12.20 09:27:59,191.20,193.10,173.40,179.95,17325,36225,208.55,179.90,180.95
22.12.20 09:28:59,180.20,182.60,174.95,175.40,22800,36225,202.57,175.15,176.00
22.12.20 09:29:59,175.25,175.35,164.30,174.70,37950,36975,194.45,175.55,176.35
22.12.20 09:30:59,174.45,192.45,174.45,181.30,27525,36975,192.33,180.80,181.80
22.12.20 09:31:59,180.75,184.85,170.70,174.40,8475,36975,191.69,174.00,174.90
22.12.20 09:32:59,172.00,177.85,172.00,172.40,5925,37125,191.17,172.70,173.40
22.12.20 09:33:59,173.35,177.15,156.45,163.15,11100,37125,189.80,162.60,163.20
22.12.20 09:34:59,162.60,169.20,162.60,169.00,13275,37125,188.45,166.65,167.10
22.12.20 09:35:59,166.65,166.65,154.55,157.45,18600,41700,186.10,156.55,157.40
22.12.20 09:36:59,157.50,170.75,156.55,166.85,14925,41700,184.82,165.70,166.35
22.12.20 09:37:59,166.25,166.55,159.00,159.00,5925,41700,184.33,158.65,159.25
22.12.20 09:38:59,157.95,160.40,151.50,152.75,17475,41700,182.57,152.05,152.85
22.12.20 09:39:59,151.80,151.80,139.25,142.25,46725,41700,176.99,142.00,142.70
22.12.20 09:40:59,143.55,143.55,133.55,138.20,181425,41700,162.77,138.00,138.55
22.12.20 09:41:59,138.25,154.20,134.30,147.15,142425,39900,158.72,146.90,147.70
22.12.20 09:42:59,147.80,147.80,138.25,142.35,139200,39900,155.67,141.85,142.70
22.12.20 09:43:59,143.65,148.10,140.75,144.80,118425,39900,154.02,144.25,144.85
22.12.20 09:44:59,145.85,147.10,138.50,139.75,111375,38100,152.69,139.15,139.80
22.12.20 09:45:59,140.00,140.00,127.60,130.95,109350,38100,150.75,130.40,131.30
22.12.20 09:46:59,130.70,136.80,128.85,132.00,110700,38100,149.09,131.60,132.45
22.12.20 09:47:59,133.40,135.55,131.10,132.10,62400,39600,148.31,131.60,132.40
22.12.20 09:48:59,132.00,139.50,132.00,133.65,72000,39600,147.60,132.60,133.30
22.12.20 09:49:59,133.05,147.10,132.65,147.10,83025,39600,147.26,146.80,147.80
22.12.20 09:50:59,149.00,157.15,146.00,148.90,74775,39975,147.45,149.00,149.60
22.12.20 09:51:59,150.00,150.00,141.05,142.75,47625,39975,147.36,143.30,144.00
22.12.20 09:52:59,142.90,155.50,142.90,155.45,69525,39975,147.51,155.10,155.85
22.12.20 09:53:59,155.25,156.00,148.90,151.65,58350,51600,147.68,151.60,152.40
22.12.20 09:54:59,151.35,155.95,147.95,153.60,45975,51600,147.78,152.45,153.25
22.12.20 09:55:59,153.75,159.25,151.40,154.55,49350,51600,148.03,153.65,154.85
22.12.20 09:56:59,156.00,162.50,155.60,162.50,59175,72600,148.38,161.75,162.55
22.12.20 09:57:59,162.50,164.55,154.40,154.40,58500,72600,148.78,154.15,154.90
22.12.20 09:58:59,154.00,156.15,142.90,148.30,46575,72600,148.81,146.55,148.00
22.12.20 09:59:59,147.40,151.80,143.95,148.95,31125,71250,148.79,148.40,149.10
22.12.20 10:00:59,148.75,157.75,145.00,157.40,28200,71250,148.82,155.65,156.55
22.12.20 10:01:59,155.50,158.25,152.35,153.25,19050,71250,148.88,152.80,153.75
22.12.20 10:02:59,153.05,156.60,149.00,153.95,24750,70725,148.94,153.15,153.95
22.12.20 10:03:59,150.15,155.90,148.00,155.90,21375,70725,148.97,155.70,156.40
22.12.20 10:04:59,156.50,162.00,153.80,161.05,14925,70725,149.04,159.70,160.60
22.12.20 10:05:59,160.65,162.60,158.20,161.65,28350,71175,149.19,160.80,161.65
22.12.20 10:06:59,162.50,162.85,155.40,162.00,18600,71175,149.28,161.55,162.45
22.12.20 10:07:59,161.85,165.55,158.55,165.10,25575,71175,149.44,165.10,165.70
22.12.20 10:08:59,168.00,172.55,163.80,169.80,28950,73500,149.67,168.40,169.20
22.12.20 10:09:59,169.65,178.10,168.50,174.10,42600,73500,150.14,174.10,175.00
22.12.20 10:10:59,175.95,184.35,173.00,173.00,46800,73500,150.74,172.75,173.70
22.12.20 10:11:59,172.90,173.75,158.50,163.15,32400,81900,150.94,162.30,163.10
22.12.20 10:12:59,160.75,169.20,160.75,166.95,16500,81900,151.04,168.25,169.05
22.12.20 10:13:59,170.00,170.80,164.40,169.30,7500,81900,151.10,169.30,170.00
22.12.20 10:14:59,170.35,171.00,164.55,167.15,24825,95550,151.27,166.80,167.55
22.12.20 10:15:59,166.85,167.45,150.50,155.50,24300,95550,151.35,154.85,155.75
22.12.20 10:16:59,155.55,159.50,155.00,157.90,20250,95550,151.40,157.95,158.80
22.12.20 10:17:59,159.25,171.00,159.25,166.25,26775,198075,151.56,165.40,166.30
22.12.20 10:18:59,166.45,173.70,166.45,172.65,6825,198075,151.61,172.80,173.70
22.12.20 10:19:59,172.80,174.00,170.55,170.55,16350,198075,151.75,171.05,172.05
22.12.20 10:20:59,171.70,179.70,169.70,177.95,16425,322875,151.90,178.45,179.40
22.12.20 10:21:59,179.45,179.45,170.00,172.15,13425,322875,152.02,172.25,173.10
22.12.20 10:22:59,171.85,175.95,171.25,174.35,12225,322875,152.12,175.95,176.80
22.12.20 10:23:59,176.15,176.15,165.25,171.20,15975,454725,152.23,171.00,171.95
22.12.20 10:24:59,172.35,177.55,169.95,170.65,23250,454725,152.43,169.55,170.35
22.12.20 10:25:59,169.60,177.70,168.20,172.75,12900,454725,152.54,172.15,172.90
22.12.20 10:26:59,172.75,177.65,172.00,174.15,8775,545175,152.61,173.95,174.85
22.12.20 10:27:59,176.35,181.45,176.25,177.75,23850,545175,152.85,178.65,179.30
22.12.20 10:28:59,178.25,181.50,176.30,178.60,16275,545175,153.02,178.00,178.55
22.12.20 10:29:59,178.00,183.75,176.50,176.50,15075,553800,153.17,175.40,176.15
22.12.20 10:30:59,175.60,177.00,166.20,169.55,17250,553800,153.29,170.15,171.00
22.12.20 10:31:59,170.15,170.15,160.45,162.30,20700,553800,153.37,161.95,162.95
22.12.20 10:32:59,162.35,165.90,160.25,165.00,9375,561000,153.40,164.55,165.35
22.12.20 10:33:59,165.90,178.00,165.05,176.15,9825,561000,153.47,176.25,177.30
22.12.20 10:34:59,176.95,177.75,173.60,173.60,5175,561000,153.51,173.20,174.00
22.12.20 10:35:59,172.40,173.15,166.25,168.65,6075,595800,153.55,166.50,167.15
22.12.20 10:36:59,165.55,175.30,165.00,173.95,10875,595800,153.61,173.00,173.85
22.12.20 10:37:59,173.00,174.05,169.75,171.65,10050,595800,153.68,171.75,172.65
22.12.20 10:38:59,172.15,177.25,170.90,172.90,25500,592275,153.87,172.30,173.05
22.12.20 10:39:59,173.75,176.75,172.10,174.60,5175,592275,153.91,174.75,175.55
22.12.20 10:40:59,174.40,177.25,171.30,172.70,11925,592275,154.00,173.95,174.90
22.12.20 10:41:59,173.30,173.90,168.65,169.50,5250,600075,154.03,168.95,169.70
22.12.20 10:42:59,171.00,171.00,168.00,170.45,10500,600075,154.09,168.60,169.40
22.12.20 10:43:59,167.25,170.70,166.90,169.85,12225,600075,154.15,169.35,170.10
22.12.20 10:44:59,169.50,169.85,160.45,162.35,24900,609150,154.25,162.30,163.00
22.12.20 10:45:59,161.80,162.60,154.15,156.15,16350,609150,154.28,156.45,157.30
22.12.20 10:46:59,156.00,159.80,150.25,159.80,13350,609150,154.28,159.45,160.00
22.12.20 10:47:59,160.00,160.25,155.40,156.75,7575,607125,154.29,156.80,157.60
22.12.20 10:48:59,156.90,160.40,154.00,160.40,9825,607125,154.29,159.65,160.40
22.12.20 10:49:59,160.25,161.30,157.75,161.30,9825,607125,154.31,160.45,161.20
22.12.20 10:50:59,160.35,160.55,156.15,157.50,8550,607350,154.33,156.70,157.45
22.12.20 10:51:59,158.35,161.95,157.50,159.35,3675,607350,154.33,160.00,160.85
22.12.20 10:52:59,160.30,166.25,160.30,165.15,14625,607350,154.38,166.20,166.95
22.12.20 10:53:59,165.45,165.45,157.15,157.15,23175,588675,154.43,156.20,157.10
22.12.20 10:54:59,155.55,156.40,150.90,151.95,16350,588675,154.43,152.00,152.75
22.12.20 10:55:59,149.75,151.70,145.00,150.50,30000,588675,154.38,149.75,150.55
22.12.20 10:56:59,149.40,149.40,146.80,147.95,11550,591975,154.35,147.95,148.50
22.12.20 10:57:59,147.75,154.25,147.30,153.10,15225,591975,154.34,152.05,152.90
22.12.20 10:58:59,152.00,154.85,149.70,152.35,13875,591975,154.32,150.95,151.80
22.12.20 10:59:59,151.20,151.40,148.55,150.05,11250,590850,154.31,149.35,150.10
22.12.20 11:00:59,149.70,157.25,149.65,153.65,19800,590850,154.31,153.60,154.30
