0,1,2,3,4,5,6,7,8,9
10.12.20 11:10:59,177.05,177.05,177.05,177.05,75,3825,176.31,176.35,180.25
10.12.20 11:14:59,182.65,182.65,182.65,182.65,75,3750,176.43,180.10,183.65
10.12.20 11:21:59,176.05,176.05,176.05,176.05,75,3825,176.42,173.20,176.70
10.12.20 11:24:59,176.65,176.65,176.65,176.65,75,3900,176.43,173.60,181.15
10.12.20 11:26:59,173.00,173.00,173.00,173.00,75,3900,176.36,172.50,186.80
10.12.20 11:30:59,172.00,172.00,172.00,172.00,75,4050,176.29,170.00,172.25
10.12.20 11:31:59,172.00,172.00,172.00,172.00,75,4050,176.21,170.55,173.75
10.12.20 11:42:59,170.00,170.10,170.00,170.10,300,4200,175.82,166.10,171.95
10.12.20 11:48:59,170.50,170.50,170.50,170.50,75,4425,175.74,167.85,171.80
10.12.20 11:49:59,172.80,172.80,172.80,172.80,75,4425,175.69,169.65,173.75
10.12.20 11:56:59,165.10,165.10,165.10,165.10,75,4575,175.53,162.25,178.90
10.12.20 12:00:59,166.95,166.95,166.95,166.95,75,4575,175.40,168.05,170.80
10.12.20 12:01:59,170.00,170.00,170.00,170.00,75,4575,175.32,165.90,168.90
10.12.20 12:07:59,170.50,170.50,170.50,170.50,75,4650,175.25,167.80,171.45
10.12.20 12:13:59,170.40,170.40,170.40,170.40,75,4650,175.18,167.40,173.65
10.12.20 12:15:59,164.95,164.95,164.95,164.95,75,4725,175.03,164.05,166.50
10.12.20 12:16:59,164.95,164.95,164.95,164.95,75,4725,174.89,164.00,165.45
10.12.20 12:18:59,178.50,178.50,178.50,178.50,1500,4875,175.54,164.65,167.50
10.12.20 12:22:59,162.75,162.75,162.75,162.75,75,6375,175.40,164.90,167.80
10.12.20 12:28:59,167.00,167.00,167.00,167.00,75,6300,175.31,169.15,173.80
10.12.20 12:29:59,167.15,167.15,167.15,167.15,150,6300,175.14,167.60,169.60
10.12.20 12:30:59,166.00,166.00,166.00,166.00,150,6225,174.95,164.80,167.20
10.12.20 12:31:59,164.65,164.65,164.65,164.65,75,6225,174.84,164.05,167.10
10.12.20 12:37:59,170.45,170.45,170.45,170.45,150,6225,174.75,168.30,174.60
10.12.20 12:48:59,169.00,171.00,169.00,171.00,300,6375,174.59,170.00,173.25
10.12.20 12:49:59,171.95,173.40,171.95,173.40,225,6375,174.54,172.45,178.40
10.12.20 12:50:59,172.65,172.65,172.65,172.65,75,6375,174.53,172.15,176.30
10.12.20 12:52:59,173.70,173.70,172.00,172.00,1125,6300,174.31,171.30,177.20
10.12.20 12:56:59,172.60,172.60,172.60,172.60,75,6900,174.30,170.60,173.95
10.12.20 12:57:59,171.15,171.15,170.45,170.45,225,6900,174.21,170.05,174.00
10.12.20 13:00:59,174.00,174.00,174.00,174.00,75,6900,174.21,172.75,174.40
10.12.20 13:01:59,174.00,174.00,174.00,174.00,75,6900,174.21,171.55,173.40
10.12.20 13:06:59,174.00,174.00,174.00,174.00,225,6825,174.21,172.80,174.25
10.12.20 13:21:59,175.00,175.00,175.00,175.00,75,0,174.21,172.15,175.95
10.12.20 13:28:59,174.30,174.30,174.30,174.30,75,7050,174.21,172.35,177.20
10.12.20 13:31:59,174.30,174.30,170.00,170.00,150,7050,174.18,166.50,170.70
10.12.20 13:32:59,166.85,167.15,165.00,167.15,225,7050,174.01,166.00,169.95
10.12.20 13:35:59,160.00,160.00,160.00,160.00,75,7125,173.91,160.35,163.30
10.12.20 14:00:59,167.00,167.00,167.00,167.00,75,7200,173.86,166.15,170.20
10.12.20 14:07:59,171.00,171.00,171.00,171.00,75,7125,173.84,165.00,170.15
10.12.20 14:10:59,167.40,167.40,167.40,167.40,75,7200,173.80,163.55,169.05
10.12.20 14:11:59,167.40,167.40,167.40,167.40,75,7200,173.75,162.45,169.75
10.12.20 14:26:59,170.95,170.95,170.95,170.95,75,7350,173.73,168.65,175.50
10.12.20 14:28:59,173.00,173.00,173.00,173.00,75,7275,173.73,172.40,178.45
10.12.20 14:29:59,177.00,177.00,177.00,177.00,75,7275,173.75,175.05,178.45
10.12.20 14:30:59,178.45,180.00,178.45,180.00,150,7275,173.82,176.25,187.05
10.12.20 14:38:59,183.45,185.25,183.45,185.25,1200,7350,174.90,184.55,189.00
10.12.20 14:39:59,189.00,189.00,186.45,186.45,225,7350,175.13,188.10,194.00
10.12.20 14:40:59,194.00,194.00,192.65,192.65,150,7350,175.35,191.60,199.10
10.12.20 14:45:59,198.80,198.80,198.80,198.80,75,7275,175.49,198.30,200.00
10.12.20 14:46:59,198.30,198.30,198.30,198.30,75,7275,175.62,195.30,199.95
10.12.20 14:47:59,198.00,198.00,198.00,198.00,150,7275,175.89,198.90,204.45
10.12.20 14:48:59,207.00,207.00,207.00,207.00,75,7275,176.06,207.10,211.45
10.12.20 14:51:59,212.00,212.00,212.00,212.00,225,6975,176.67,207.70,211.95
10.12.20 14:52:59,202.00,202.00,202.00,202.00,75,6975,176.81,198.75,204.45
10.12.20 14:54:59,204.65,204.65,204.65,204.65,75,6975,176.97,202.80,209.40
10.12.20 14:56:59,202.30,202.30,202.30,202.30,75,6975,177.11,198.15,204.15
10.12.20 15:01:59,209.35,209.35,209.35,209.35,75,7050,177.28,201.85,208.00
10.12.20 15:02:59,207.90,207.90,207.90,207.90,75,7050,177.45,198.75,203.95
10.12.20 15:06:59,200.15,200.15,200.15,200.15,75,7200,177.57,196.00,204.15
10.12.20 15:13:59,197.75,197.75,197.75,197.75,75,7125,177.68,193.00,197.95
10.12.20 15:17:59,208.00,208.00,208.00,208.00,75,7200,177.85,201.05,208.35
10.12.20 15:18:59,202.05,202.05,202.05,202.05,75,7200,177.98,202.05,207.90
10.12.20 15:20:59,198.40,198.40,198.40,198.40,600,7200,178.83,200.10,203.10
10.12.20 15:22:59,200.15,200.15,200.15,200.15,75,7050,178.94,200.55,201.85
10.12.20 15:27:59,199.50,199.50,199.50,199.50,75,6975,179.05,198.15,199.30
10.12.20 15:28:59,199.00,200.95,199.00,200.30,750,6450,180.04,196.75,204.30
11.12.20 09:16:59,210.85,210.85,210.85,210.85,75,6375,210.85,216.10,218.55
11.12.20 09:18:59,220.30,220.30,220.30,220.30,150,6375,217.13,217.25,219.60
11.12.20 09:20:59,218.20,218.20,218.00,218.15,225,6450,217.62,217.00,217.50
11.12.20 09:21:59,217.00,217.00,217.00,217.00,75,0,217.53,217.55,220.00
11.12.20 09:23:59,219.40,220.00,219.40,220.00,225,6450,218.15,217.25,219.40
11.12.20 09:25:59,218.45,218.45,218.45,218.45,75,6450,218.18,218.55,220.70
11.12.20 09:28:59,219.85,219.85,219.85,219.85,75,6375,218.32,218.75,220.30
11.12.20 09:29:59,220.30,220.30,220.30,220.30,150,6375,218.60,217.85,220.10
11.12.20 09:31:59,219.75,224.60,219.75,224.60,300,6225,219.52,220.85,224.95
11.12.20 09:32:59,224.95,225.00,224.95,225.00,225,6225,220.30,221.40,226.70
11.12.20 09:33:59,222.80,222.80,222.80,222.80,75,6075,220.41,221.10,227.10
11.12.20 09:36:59,220.50,220.50,220.50,220.50,150,6150,220.42,221.95,228.60
11.12.20 09:40:59,228.25,228.25,227.25,227.25,225,6075,221.23,224.65,231.15
11.12.20 09:42:59,228.35,228.35,228.35,228.35,75,6000,221.49,223.50,229.90
11.12.20 09:50:59,221.65,221.65,216.20,220.00,300,5925,221.23,217.00,223.90
11.12.20 10:11:59,231.00,231.00,231.00,231.00,225,5850,222.04,226.30,231.95
11.12.20 10:14:59,232.00,232.00,232.00,232.00,75,5775,222.32,225.70,234.45
11.12.20 10:17:59,225.00,225.00,225.00,225.00,75,0,222.39,228.70,234.90
11.12.20 10:21:59,235.00,235.00,235.00,235.00,75,5700,222.72,231.40,239.55
11.12.20 10:25:59,229.40,229.40,229.40,229.40,375,5475,223.50,230.55,238.15
11.12.20 10:42:59,232.90,232.90,232.90,232.90,150,5325,223.92,229.05,235.60
11.12.20 10:47:59,232.00,232.00,232.00,232.00,75,5325,224.10,230.25,236.95
11.12.20 11:01:59,232.00,232.00,232.00,232.00,75,5325,224.26,230.45,236.75
11.12.20 11:30:59,218.00,218.00,218.00,218.00,75,5325,224.13,215.50,223.35
11.12.20 11:31:59,222.55,222.55,222.55,222.55,75,5325,224.10,215.65,222.90
11.12.20 11:32:59,222.35,222.35,222.35,222.35,75,5325,224.07,216.85,223.55
11.12.20 11:37:59,217.15,217.15,217.15,217.15,75,5400,223.93,216.00,223.70
11.12.20 11:44:59,220.00,220.00,220.00,220.00,150,5325,223.78,218.05,225.70
11.12.20 11:51:59,229.05,229.10,229.05,229.10,225,5325,224.06,226.05,232.20
11.12.20 12:07:59,229.65,229.65,229.65,229.65,75,5250,224.16,221.00,228.65
11.12.20 12:08:59,219.35,219.35,219.35,219.35,75,5250,224.08,222.40,227.30
11.12.20 12:18:59,231.70,231.70,231.70,231.70,75,5250,224.21,224.40,231.10
11.12.20 12:23:59,231.50,231.50,231.50,231.50,75,5175,224.33,227.75,232.00
11.12.20 12:25:59,232.00,232.00,232.00,232.00,150,5250,224.58,228.20,234.95
11.12.20 12:30:59,236.65,236.65,236.65,236.65,75,5100,224.77,229.20,234.85
11.12.20 12:37:59,233.00,233.00,233.00,233.00,75,5175,224.90,231.20,235.95
11.12.20 12:40:59,240.00,240.00,240.00,240.00,75,5175,225.13,234.35,243.95
11.12.20 12:42:59,234.10,235.60,234.10,235.60,225,5100,225.57,236.00,243.10
11.12.20 13:10:59,225.00,225.00,225.00,225.00,75,4800,225.56,223.10,228.05
11.12.20 13:17:59,231.00,231.00,231.00,231.00,75,4875,225.64,225.00,230.20
11.12.20 13:20:59,225.00,225.00,225.00,225.00,75,4950,225.63,221.30,226.55
11.12.20 13:27:59,215.00,215.00,215.00,215.00,75,5025,225.48,215.00,220.70
11.12.20 13:29:59,213.65,213.65,213.65,213.65,75,5025,225.32,208.55,214.00
11.12.20 13:31:59,206.10,215.90,206.10,215.90,225,5175,224.70,212.15,216.85
11.12.20 13:35:59,214.55,214.55,214.55,214.55,75,5175,224.56,211.45,216.80
11.12.20 13:43:59,217.25,217.25,217.25,217.25,75,5175,224.47,212.60,218.30
11.12.20 13:50:59,210.00,210.00,210.00,210.00,75,5250,224.29,209.35,215.35
11.12.20 13:54:59,210.00,210.00,210.00,210.00,75,5250,224.11,206.65,212.10
11.12.20 13:57:59,210.00,210.00,210.00,210.00,75,5325,223.93,195.85,202.60
11.12.20 13:58:59,187.85,187.85,187.85,187.85,150,5325,223.06,188.50,195.75
11.12.20 14:00:59,181.60,181.60,181.60,181.60,75,5325,222.57,178.60,183.50
11.12.20 14:03:59,181.60,181.60,180.95,180.95,300,5400,220.70,173.35,176.90
11.12.20 14:04:59,171.45,173.80,171.45,173.80,150,5475,219.63,173.40,177.45
11.12.20 14:05:59,178.65,181.25,178.65,181.25,150,5475,218.77,178.15,182.25
11.12.20 14:08:59,181.70,181.70,181.70,181.70,450,5775,216.50,180.40,183.90
11.12.20 14:09:59,187.70,187.70,182.85,183.05,300,6225,215.23,180.55,184.35
11.12.20 14:10:59,180.55,180.55,178.75,178.75,525,6225,212.93,177.10,179.65
11.12.20 14:11:59,180.00,180.45,178.40,180.45,675,6225,210.40,179.30,181.80
11.12.20 14:12:59,176.30,177.55,176.30,177.55,225,6225,209.57,178.20,180.70
11.12.20 14:13:59,177.00,177.00,171.20,173.70,3000,6225,200.55,173.20,174.95
11.12.20 14:14:59,173.15,173.15,172.10,172.10,375,6225,199.71,170.90,173.70
11.12.20 14:15:59,169.60,169.60,163.40,163.40,225,8100,199.10,161.55,165.45
11.12.20 14:16:59,160.20,160.20,153.85,154.10,675,8100,196.97,153.60,157.45
11.12.20 14:17:59,157.25,157.25,156.05,156.05,300,8100,196.09,154.10,155.85
11.12.20 14:18:59,156.25,156.25,152.30,152.30,900,8475,193.56,152.40,155.20
11.12.20 14:19:59,156.15,157.25,154.05,154.05,975,8475,191.17,151.95,153.45
11.12.20 14:20:59,151.40,151.40,149.10,149.95,900,8475,188.92,147.45,150.15
11.12.20 14:21:59,150.55,156.05,150.55,156.05,300,8475,188.28,156.65,158.15
11.12.20 14:24:59,161.80,161.80,160.10,160.10,225,9225,187.92,160.55,161.65
11.12.20 14:25:59,161.00,165.85,159.90,165.85,300,9225,187.48,165.20,166.65
11.12.20 14:26:59,165.15,167.85,165.15,167.70,675,9225,186.72,166.70,167.85
11.12.20 14:27:59,167.20,168.30,164.80,164.80,750,7050,185.96,164.30,165.60
11.12.20 14:28:59,163.80,163.80,163.80,163.80,75,7050,185.87,163.45,164.80
11.12.20 14:29:59,164.45,164.45,164.45,164.45,75,7050,185.78,161.30,162.85
11.12.20 14:30:59,161.50,169.00,161.50,167.30,375,7425,185.40,166.35,168.05
11.12.20 14:31:59,167.00,172.10,167.00,170.15,300,7425,185.15,169.65,170.95
11.12.20 14:32:59,171.90,173.60,171.90,171.90,450,7425,184.85,169.15,170.50
11.12.20 14:35:59,177.00,178.95,177.00,178.85,300,7275,184.75,178.55,180.20
11.12.20 14:36:59,178.85,178.85,178.00,178.00,150,7350,184.71,177.00,178.40
11.12.20 14:37:59,180.00,180.00,180.00,180.00,75,7350,184.69,176.15,177.50
11.12.20 14:38:59,168.45,168.45,168.45,168.45,600,7350,184.23,169.15,170.10
11.12.20 14:39:59,171.15,171.15,170.90,170.90,150,7350,184.14,172.75,174.30
11.12.20 14:40:59,178.75,180.00,178.75,180.00,150,7200,184.10,179.00,180.35
11.12.20 14:41:59,175.20,175.20,175.20,175.20,150,7200,184.04,171.15,172.25
11.12.20 14:43:59,171.25,173.15,171.25,173.15,225,7125,183.91,175.15,176.40
11.12.20 14:44:59,173.00,173.00,171.85,171.85,525,7125,183.65,171.05,172.40
11.12.20 14:45:59,170.80,170.80,168.35,168.35,300,7125,183.46,169.05,170.30
11.12.20 14:46:59,171.85,171.85,171.85,171.85,75,7575,183.42,172.65,173.90
11.12.20 14:47:59,175.90,179.20,174.20,177.80,900,7575,183.19,176.10,177.40
11.12.20 14:49:59,179.65,181.20,179.65,181.20,150,7575,183.17,181.35,182.30
11.12.20 14:50:59,183.90,190.00,183.90,190.00,375,7575,183.25,187.70,188.85
11.12.20 14:51:59,188.80,188.80,188.50,188.50,150,7575,183.28,185.10,186.45
11.12.20 14:52:59,185.45,185.55,185.45,185.55,150,7500,183.30,179.05,180.35
11.12.20 14:53:59,178.35,178.35,178.35,178.35,75,7500,183.28,177.55,178.80
11.12.20 14:54:59,179.70,179.80,179.70,179.80,225,7500,183.25,179.65,181.10
11.12.20 15:00:59,188.10,188.10,188.10,188.10,150,7725,183.28,187.30,188.75
11.12.20 15:02:59,188.25,188.25,188.25,188.25,450,7800,183.37,187.55,188.80
11.12.20 15:04:59,191.35,191.35,189.70,189.70,150,8100,183.41,187.10,188.35
11.12.20 15:05:59,188.95,189.65,188.95,189.65,150,8100,183.44,190.05,191.30
11.12.20 15:08:59,191.05,191.05,191.05,191.05,75,7950,183.46,190.95,192.05
11.12.20 15:10:59,195.50,195.50,195.50,195.50,825,7950,183.82,194.55,197.45
11.12.20 15:12:59,195.50,197.00,195.50,197.00,150,7950,183.89,196.80,198.00
11.12.20 15:14:59,195.85,196.05,195.85,196.05,150,8025,183.95,196.95,198.60
11.12.20 15:15:59,198.30,200.65,198.30,200.65,375,8025,184.17,200.45,201.65
11.12.20 15:17:59,201.35,201.35,201.35,201.35,75,7725,184.22,198.75,200.00
11.12.20 15:18:59,199.25,199.25,198.65,198.65,225,7725,184.34,198.10,199.65
11.12.20 15:20:59,197.05,197.10,196.80,196.80,450,7875,184.54,196.55,198.20
11.12.20 15:24:59,196.55,196.55,196.55,196.55,150,7725,184.61,195.55,196.85
11.12.20 15:25:59,196.25,197.00,196.25,197.00,375,7650,184.77,196.70,198.65
11.12.20 15:26:59,198.45,198.45,198.45,198.45,75,7650,184.81,195.25,197.35
11.12.20 15:27:59,195.00,195.00,195.00,195.00,150,7650,184.86,195.10,196.75
11.12.20 15:30:00,195.00,195.00,195.00,195.00,150,7650,184.91,190.95,198.30
14.12.20 09:17:59,236.60,236.60,236.60,236.60,150,7350,236.60,233.50,235.15
14.12.20 09:18:59,233.50,234.25,233.50,234.25,450,7350,234.40,234.20,236.55
14.12.20 09:19:59,235.10,235.10,235.10,235.10,75,7350,234.48,236.55,239.10
14.12.20 09:20:59,240.00,243.70,240.00,243.70,450,7350,237.67,243.10,246.50
14.12.20 09:21:59,245.00,245.00,245.00,245.00,75,7500,238.13,243.15,245.80
14.12.20 09:23:59,242.00,243.00,242.00,243.00,300,7500,239.05,239.80,242.40
14.12.20 09:27:59,235.00,235.00,234.70,234.70,150,7275,238.67,229.35,231.55
14.12.20 09:29:59,234.05,234.05,234.05,234.05,1350,7200,236.83,235.80,238.60
14.12.20 09:30:59,238.60,238.60,235.80,235.80,600,7200,236.89,234.65,237.30
14.12.20 09:32:59,227.90,227.90,227.90,227.90,150,6900,236.55,227.95,234.45
14.12.20 09:34:59,234.45,234.45,234.45,234.45,75,6900,236.50,226.45,234.85
14.12.20 09:35:59,225.00,225.00,225.00,225.00,75,6900,236.28,223.55,233.15
14.12.20 09:41:59,233.40,233.40,233.40,233.40,300,6600,236.08,231.05,233.50
14.12.20 09:45:59,234.20,234.20,234.20,234.20,75,6900,236.04,232.65,234.60
14.12.20 09:47:59,228.00,228.00,228.00,228.00,75,6975,235.90,226.05,228.25
14.12.20 09:50:59,225.00,225.00,225.00,225.00,75,6975,235.72,224.20,226.30
14.12.20 09:51:59,225.00,225.00,225.00,225.00,300,7050,235.04,225.30,227.40
14.12.20 09:54:59,227.10,227.10,227.10,227.10,75,7350,234.91,225.00,227.15
14.12.20 09:55:59,225.00,225.00,225.00,225.00,75,7350,234.76,222.70,224.15
14.12.20 09:56:59,222.20,222.20,222.20,222.20,75,7500,234.57,222.65,224.95
14.12.20 09:59:59,220.00,220.00,220.00,220.00,75,7500,234.35,218.50,220.60
14.12.20 10:00:59,219.00,219.00,219.00,219.00,150,7500,233.91,220.00,222.25
14.12.20 10:02:59,224.60,224.60,224.60,224.60,225,7350,233.52,220.90,223.35
14.12.20 10:07:59,224.00,224.00,224.00,224.00,150,7575,233.26,222.65,224.95
14.12.20 10:11:59,218.20,218.20,218.20,218.20,75,7500,233.06,216.50,218.65
14.12.20 10:12:59,215.00,215.00,215.00,215.00,75,7500,232.82,213.70,215.90
14.12.20 10:20:59,214.00,214.00,214.00,214.00,150,7500,232.34,216.75,219.10
14.12.20 10:22:59,223.65,223.65,223.65,223.65,75,7500,232.23,220.00,222.40
14.12.20 10:24:59,221.95,221.95,221.95,221.95,75,7575,232.10,220.10,222.40
14.12.20 10:32:59,215.00,215.00,214.00,214.00,225,7500,231.46,208.05,216.60
14.12.20 10:39:59,204.95,205.25,204.95,205.25,150,7725,230.84,199.20,221.50
14.12.20 10:41:59,209.45,209.45,209.45,209.45,75,7725,230.59,204.65,214.70
14.12.20 10:43:59,215.95,215.95,215.95,215.95,75,7800,230.42,206.85,212.95
14.12.20 11:03:59,212.80,212.80,212.80,212.80,75,7725,230.22,207.00,211.25
14.12.20 11:04:59,205.00,205.00,205.00,205.00,225,7725,229.39,204.60,208.80
14.12.20 11:05:59,204.60,204.60,204.60,204.60,75,7725,229.12,202.05,209.05
14.12.20 12:11:59,215.90,215.90,215.90,215.90,75,7800,228.98,210.00,216.75
14.12.20 12:20:59,206.75,206.75,206.75,206.75,75,7875,228.74,209.30,214.85
14.12.20 12:31:59,218.95,218.95,218.95,218.95,150,7800,228.54,211.90,218.45
14.12.20 12:55:59,200.00,200.00,190.00,197.05,750,7875,225.43,193.35,199.85
14.12.20 12:56:59,188.65,188.65,183.95,183.95,675,7875,222.32,180.25,186.35
14.12.20 12:57:59,180.55,190.85,180.55,190.70,600,8475,220.06,186.85,189.05
14.12.20 12:58:59,188.60,190.70,188.60,190.70,150,8475,219.57,188.75,190.90
14.12.20 12:59:59,190.85,192.40,190.20,192.40,450,8475,218.26,189.70,192.35
14.12.20 13:00:59,190.00,190.00,190.00,190.00,150,8625,217.83,192.60,194.80
14.12.20 13:01:59,196.60,196.80,196.45,196.45,300,8625,217.22,192.70,195.15
14.12.20 13:02:59,195.25,195.25,195.25,195.25,75,8625,217.06,192.25,194.45
14.12.20 13:03:59,194.45,195.95,194.45,195.95,225,8850,216.59,195.80,197.80
14.12.20 13:04:59,195.65,195.65,195.65,195.65,150,8850,216.29,196.55,198.55
14.12.20 13:05:59,196.10,198.95,196.10,198.95,375,8850,215.65,200.00,202.90
14.12.20 13:06:59,202.50,204.80,202.50,204.80,150,8925,215.49,204.10,209.35
14.12.20 13:08:59,210.00,210.00,210.00,210.00,75,8925,215.45,207.70,213.80
14.12.20 13:11:59,209.00,209.00,209.00,209.00,75,8625,215.41,210.20,212.25
14.12.20 13:15:59,223.80,223.80,221.00,221.00,225,8250,215.53,219.90,222.15
