0,1,2,3,4,5,6,7,8,9
17.12.20 14:17:59,1.25,1.25,1.25,1.25,3600,134775,1.52,1.15,1.25
17.12.20 14:18:59,1.25,1.25,1.25,1.25,3450,133575,1.51,1.20,1.30
17.12.20 14:20:59,1.20,1.20,1.20,1.20,3150,133575,1.51,1.20,1.25
17.12.20 14:21:59,1.20,1.20,1.20,1.20,1575,133575,1.51,1.15,1.20
17.12.20 14:22:59,1.15,1.15,1.15,1.15,600,133650,1.50,1.10,1.15
17.12.20 14:23:59,1.15,1.20,1.15,1.20,1200,133650,1.50,1.10,1.25
17.12.20 14:24:59,1.25,1.25,1.15,1.20,675,133650,1.50,1.15,1.20
17.12.20 14:25:59,1.15,1.25,1.15,1.25,225,133575,1.50,1.15,1.25
17.12.20 14:27:59,1.15,1.25,1.15,1.25,1725,133575,1.50,1.15,1.25
17.12.20 14:28:59,1.15,1.20,1.15,1.20,375,133575,1.50,1.15,1.25
17.12.20 14:29:59,1.20,1.20,1.20,1.20,75,133575,1.50,1.20,1.25
17.12.20 14:30:59,1.25,1.25,1.20,1.20,5025,134025,1.49,1.20,1.25
17.12.20 14:31:59,1.25,1.25,1.20,1.25,2850,134025,1.49,1.20,1.25
17.12.20 14:32:59,1.25,1.25,1.25,1.25,600,134025,1.49,1.20,1.25
17.12.20 14:33:59,1.25,1.25,1.20,1.20,1350,133950,1.49,1.20,1.25
17.12.20 14:35:59,1.20,1.20,1.10,1.10,4425,133950,1.48,1.10,1.15
17.12.20 14:36:59,1.15,1.15,1.15,1.15,375,133950,1.48,1.10,1.15
17.12.20 14:37:59,1.15,1.15,1.10,1.10,3000,134625,1.48,1.05,1.15
17.12.20 14:40:59,1.05,1.10,1.05,1.05,2325,133575,1.48,1.05,1.10
17.12.20 14:41:59,1.05,1.10,1.05,1.05,2250,133575,1.47,1.05,1.10
17.12.20 14:42:59,1.10,1.10,1.10,1.10,150,133575,1.47,1.05,1.10
17.12.20 14:43:59,1.10,1.10,1.10,1.10,75,134475,1.47,1.05,1.10
17.12.20 14:46:59,1.05,1.10,1.05,1.10,3300,134475,1.47,1.05,1.15
17.12.20 14:47:59,1.10,1.15,1.10,1.15,3975,134475,1.46,1.05,1.15
