0,1,2,3,4,5,6,7,8,9
17.12.20 12:08:59,1.60,1.60,1.60,1.60,150,5175,1.45,1.50,1.60
17.12.20 12:11:59,1.55,1.60,1.55,1.60,150,5325,1.46,1.55,1.75
17.12.20 12:14:59,1.70,1.70,1.70,1.70,75,5475,1.46,1.60,1.65
17.12.20 12:15:59,1.70,1.70,1.65,1.65,225,5475,1.46,1.60,1.65
17.12.20 12:16:59,1.60,1.60,1.60,1.60,75,5475,1.47,1.55,1.65
17.12.20 12:18:59,1.55,1.55,1.55,1.55,150,5700,1.47,1.50,1.60
17.12.20 12:22:59,1.55,1.55,1.55,1.55,75,5850,1.47,1.50,1.55
17.12.20 12:26:59,1.55,1.55,1.55,1.55,1050,5925,1.48,1.50,1.60
17.12.20 12:29:59,1.50,1.50,1.50,1.50,375,6975,1.48,1.50,1.60
17.12.20 12:34:59,1.60,1.65,1.60,1.65,375,7350,1.48,1.50,1.75
17.12.20 12:35:59,1.75,1.75,1.75,1.75,525,7350,1.50,1.55,1.75
17.12.20 12:41:59,1.65,1.65,1.65,1.65,900,7575,1.51,1.55,1.70
17.12.20 12:42:59,1.75,1.75,1.75,1.75,450,7350,1.52,1.60,1.75
17.12.20 12:50:59,1.60,1.60,1.55,1.55,225,7350,1.52,1.60,1.65
17.12.20 12:51:59,1.60,1.60,1.60,1.60,150,7500,1.52,1.60,1.65
17.12.20 12:52:59,1.60,1.60,1.60,1.60,525,7500,1.53,1.60,1.65
17.12.20 12:53:59,1.60,1.60,1.60,1.60,675,7500,1.53,1.60,1.65
17.12.20 12:54:59,1.60,1.60,1.60,1.60,150,8850,1.53,1.60,1.65
17.12.20 12:56:59,1.65,1.65,1.65,1.65,150,8850,1.53,1.60,1.65
17.12.20 12:57:59,1.60,1.60,1.60,1.60,450,8925,1.53,1.60,1.65
17.12.20 12:58:59,1.60,1.60,1.60,1.60,300,8925,1.53,1.60,1.65
17.12.20 12:59:59,1.60,1.60,1.60,1.60,675,8925,1.54,1.55,1.65
17.12.20 13:00:59,1.55,1.55,1.55,1.55,225,10050,1.54,1.55,1.60
17.12.20 13:01:59,1.55,1.60,1.55,1.60,300,10050,1.54,1.55,1.60
17.12.20 13:02:59,1.55,1.55,1.55,1.55,225,10050,1.54,1.50,1.55
17.12.20 13:03:59,1.55,1.55,1.55,1.55,750,10650,1.54,1.55,1.60
17.12.20 13:04:59,1.55,1.55,1.55,1.55,450,10650,1.54,1.55,1.60
17.12.20 13:05:59,1.45,1.45,1.40,1.40,11250,10650,1.50,1.40,1.50
17.12.20 13:06:59,1.35,1.45,1.35,1.40,4275,22425,1.49,1.35,1.40
17.12.20 13:07:59,1.40,1.40,1.40,1.40,300,22425,1.49,1.35,1.45
17.12.20 13:08:59,1.45,1.45,1.20,1.25,15825,22425,1.42,1.20,1.30
17.12.20 13:09:59,1.25,1.30,1.25,1.30,825,40725,1.42,1.25,1.30
17.12.20 13:10:59,1.30,1.30,1.25,1.25,8925,40725,1.39,1.20,1.30
17.12.20 13:11:59,1.25,1.25,1.10,1.10,11850,40725,1.35,1.15,1.30
17.12.20 13:14:59,1.30,1.30,0.65,1.10,22125,59550,1.29,1.15,1.20
17.12.20 13:15:59,1.20,1.20,1.10,1.15,5700,74250,1.28,1.10,1.20
17.12.20 13:16:59,1.15,1.20,1.15,1.20,2775,74250,1.28,1.15,1.25
17.12.20 13:17:59,1.20,1.20,1.20,1.20,825,74250,1.28,1.20,1.25
17.12.20 13:18:59,1.30,1.30,1.30,1.30,4125,74850,1.28,1.25,1.30
17.12.20 13:19:59,1.25,1.30,1.25,1.25,7650,74850,1.27,1.20,1.25
17.12.20 13:20:59,1.30,1.30,1.25,1.25,1200,74850,1.27,1.25,1.30
17.12.20 13:21:59,1.25,1.25,1.25,1.25,3825,73875,1.27,1.20,1.30
17.12.20 13:22:59,1.15,1.25,1.15,1.20,18975,73875,1.26,1.15,1.20
17.12.20 13:23:59,1.15,1.15,1.15,1.15,10050,73875,1.25,1.10,1.15
17.12.20 13:24:59,1.10,1.15,1.10,1.15,9750,99600,1.24,1.10,1.15
17.12.20 13:25:59,1.15,1.15,1.15,1.15,1425,99600,1.24,1.10,1.15
17.12.20 13:26:59,1.10,1.10,1.05,1.05,7575,99600,1.23,1.10,1.15
17.12.20 13:27:59,1.15,1.15,1.15,1.15,2550,115800,1.23,1.10,1.15
17.12.20 13:28:59,1.15,1.15,1.15,1.15,675,115800,1.23,1.10,1.15
17.12.20 13:30:59,1.15,1.15,1.15,1.15,1950,116175,1.23,1.15,1.20
17.12.20 13:31:59,1.20,1.20,1.20,1.20,2625,116175,1.23,1.15,1.20
17.12.20 13:32:59,1.20,1.20,1.20,1.20,3525,116175,1.23,1.15,1.20
17.12.20 13:33:59,1.20,1.20,1.10,1.15,8025,122775,1.22,1.10,1.15
17.12.20 13:34:59,1.15,1.20,1.15,1.20,4350,122775,1.22,1.10,1.20
17.12.20 13:35:59,1.20,1.20,1.20,1.20,12525,122775,1.22,1.15,1.25
17.12.20 13:36:59,1.20,1.25,1.20,1.25,1800,123225,1.22,1.15,1.25
17.12.20 13:37:59,1.20,1.20,1.20,1.20,300,123225,1.22,1.20,1.25
17.12.20 13:38:59,1.20,1.25,1.20,1.25,1275,123225,1.22,1.15,1.20
17.12.20 13:39:59,1.20,1.25,1.20,1.25,15900,122775,1.22,1.20,1.30
17.12.20 13:42:59,1.30,1.30,1.25,1.25,1875,123150,1.22,1.20,1.25
17.12.20 13:43:59,1.25,1.25,1.15,1.15,900,123150,1.22,1.10,1.20
17.12.20 13:44:59,1.10,1.15,1.10,1.15,750,123150,1.22,1.10,1.15
17.12.20 13:45:59,1.10,1.10,1.10,1.10,375,122775,1.22,1.10,1.15
17.12.20 13:46:59,1.15,1.15,1.15,1.15,600,122775,1.22,1.10,1.15
17.12.20 13:47:59,1.10,1.10,1.10,1.10,600,122775,1.22,1.05,1.15
17.12.20 13:49:59,1.10,1.10,1.10,1.10,75,122550,1.22,1.05,1.10
17.12.20 13:51:59,1.10,1.15,1.10,1.15,375,122550,1.22,1.05,1.15
17.12.20 13:52:59,1.15,1.15,1.10,1.10,900,122550,1.22,1.05,1.15
17.12.20 13:53:59,1.05,1.05,1.05,1.05,75,122550,1.22,1.05,1.15
17.12.20 13:55:59,1.15,1.15,1.15,1.15,975,122250,1.22,1.05,1.15
17.12.20 13:58:59,1.10,1.10,1.10,1.10,75,122625,1.22,1.05,1.10
17.12.20 14:01:59,1.05,1.05,0.95,0.95,6525,122625,1.21,0.95,1.00
17.12.20 14:02:59,1.05,1.05,0.95,1.00,975,122625,1.21,0.95,1.05
17.12.20 14:03:59,1.00,1.00,1.00,1.00,675,125850,1.21,0.95,1.05
17.12.20 14:04:59,1.00,1.00,1.00,1.00,150,125850,1.21,0.95,1.05
17.12.20 14:05:59,0.95,1.00,0.95,1.00,225,125850,1.21,1.00,1.05
17.12.20 14:10:59,1.00,1.00,1.00,1.00,825,125850,1.21,1.00,1.05
17.12.20 14:11:59,1.00,1.00,1.00,1.00,75,125850,1.21,1.00,1.05
17.12.20 14:12:59,1.00,1.00,1.00,1.00,3975,125850,1.21,0.95,1.00
17.12.20 14:13:59,0.95,0.95,0.95,0.95,75,125850,1.21,0.90,1.00
17.12.20 14:15:59,0.95,0.95,0.95,0.95,75,125850,1.21,0.95,1.00
17.12.20 14:16:59,1.00,1.00,1.00,1.00,75,125925,1.21,0.95,1.00
17.12.20 14:17:59,0.95,1.00,0.95,1.00,450,125925,1.20,0.95,1.00
17.12.20 14:18:59,0.95,1.00,0.95,1.00,225,126375,1.20,0.95,1.00
17.12.20 14:20:59,1.00,1.00,1.00,1.00,75,126375,1.20,0.95,1.00
17.12.20 14:21:59,0.95,0.95,0.95,0.95,75,126375,1.20,0.90,0.95
17.12.20 14:24:59,0.95,0.95,0.90,0.90,750,126675,1.20,0.90,0.95
17.12.20 14:25:59,0.90,0.90,0.90,0.90,525,126675,1.20,0.90,0.95
17.12.20 14:26:59,0.95,0.95,0.95,0.95,75,126675,1.20,0.90,0.95
17.12.20 14:27:59,0.90,0.95,0.90,0.95,2175,127875,1.20,0.90,1.00
17.12.20 14:28:59,0.90,0.95,0.90,0.95,975,127875,1.20,0.95,1.00
17.12.20 14:29:59,0.95,0.95,0.95,0.95,150,127875,1.20,0.95,1.00
17.12.20 14:30:59,0.95,0.95,0.95,0.95,525,127875,1.20,0.95,1.00
17.12.20 14:31:59,0.95,0.95,0.95,0.95,1050,128775,1.20,0.95,1.00
17.12.20 14:32:59,1.00,1.00,1.00,1.00,600,128775,1.20,0.95,1.05
17.12.20 14:33:59,1.00,1.05,1.00,1.00,750,130425,1.20,0.95,1.05
17.12.20 14:34:59,0.95,0.95,0.95,0.95,900,130425,1.20,0.95,1.05
17.12.20 14:35:59,0.95,0.95,0.95,0.95,3675,130425,1.19,0.90,0.95
17.12.20 14:36:59,0.90,0.95,0.90,0.95,525,130425,1.19,0.90,0.95
17.12.20 14:38:59,0.95,0.95,0.95,0.95,1500,132000,1.19,0.90,0.95
17.12.20 14:39:59,0.95,0.95,0.95,0.95,600,132000,1.19,0.90,0.95
17.12.20 14:40:59,0.90,0.90,0.85,0.90,4800,131550,1.18,0.85,0.90
17.12.20 14:41:59,0.90,0.90,0.90,0.90,1725,131550,1.18,0.85,0.95
17.12.20 14:43:59,0.95,0.95,0.90,0.95,4200,133125,1.18,0.90,0.95
17.12.20 14:44:59,0.90,0.90,0.90,0.90,150,133125,1.18,0.90,0.95
17.12.20 14:45:59,0.90,0.90,0.90,0.90,1650,135075,1.18,0.90,0.95
17.12.20 14:46:59,0.90,0.90,0.90,0.90,525,135075,1.18,0.90,0.95
17.12.20 14:47:59,0.90,0.90,0.90,0.90,1275,135075,1.17,0.90,0.95
17.12.20 14:48:59,0.90,0.90,0.90,0.90,750,137625,1.17,0.90,0.95
17.12.20 14:49:59,0.90,0.90,0.85,0.85,525,137625,1.17,0.85,0.90
17.12.20 14:50:59,0.85,0.85,0.85,0.85,450,137625,1.17,0.85,0.90
17.12.20 14:51:59,0.85,0.85,0.85,0.85,675,139275,1.17,0.85,0.90
17.12.20 14:52:59,0.85,0.85,0.85,0.85,6525,139275,1.16,0.80,0.85
17.12.20 14:53:59,0.80,0.85,0.80,0.85,3225,139275,1.16,0.80,0.85
17.12.20 14:54:59,0.85,0.90,0.85,0.90,450,140175,1.16,0.85,0.90
17.12.20 14:55:59,0.85,0.85,0.85,0.85,900,140175,1.16,0.80,0.90
17.12.20 14:56:59,0.80,0.90,0.80,0.90,4050,140175,1.15,0.80,0.85
17.12.20 14:57:59,0.85,0.85,0.80,0.85,1725,140175,1.15,0.80,0.85
17.12.20 14:58:59,0.85,0.85,0.80,0.80,1050,141375,1.15,0.80,0.85
17.12.20 14:59:59,0.80,0.80,0.80,0.80,300,141375,1.15,0.80,0.85
17.12.20 15:00:59,0.80,0.80,0.80,0.80,1425,143400,1.15,0.80,0.85
17.12.20 15:01:59,0.85,0.85,0.85,0.85,450,143400,1.15,0.80,0.85
17.12.20 15:02:59,0.85,0.85,0.85,0.85,2250,143400,1.15,0.80,0.85
17.12.20 15:03:59,0.85,0.85,0.85,0.85,1500,146100,1.15,0.85,0.90
17.12.20 15:04:59,0.85,0.95,0.85,0.95,4650,146100,1.14,0.85,0.95
17.12.20 15:05:59,0.85,1.05,0.85,0.90,3525,146100,1.14,0.85,0.90
17.12.20 15:06:59,0.95,1.00,0.90,0.90,1650,153225,1.14,0.90,1.00
17.12.20 15:07:59,0.90,0.95,0.90,0.90,1575,153225,1.14,0.85,0.90
17.12.20 15:08:59,0.85,0.95,0.85,0.95,5475,153225,1.13,0.90,1.00
17.12.20 15:09:59,0.85,0.95,0.85,0.95,3675,158175,1.13,0.85,0.95
17.12.20 15:10:59,0.85,0.95,0.85,0.90,8325,158175,1.12,0.90,0.95
17.12.20 15:11:59,0.95,1.00,0.90,0.95,13350,158175,1.12,0.90,0.95
17.12.20 15:12:59,0.90,1.00,0.90,1.00,1800,168000,1.12,0.90,1.00
17.12.20 15:14:59,0.90,1.00,0.90,0.95,1275,168000,1.12,0.90,0.95
17.12.20 15:15:59,0.95,0.95,0.95,0.95,150,168000,1.12,0.95,1.00
17.12.20 15:17:59,1.00,1.00,1.00,1.00,1575,168375,1.12,0.95,1.00
17.12.20 15:19:59,1.00,1.00,1.00,1.00,1800,168375,1.12,0.90,1.00
17.12.20 15:20:59,1.00,1.05,0.90,1.05,11100,168375,1.11,1.00,1.05
17.12.20 15:21:59,1.05,1.05,0.90,1.00,11925,169350,1.11,0.95,1.00
17.12.20 15:22:59,1.00,1.00,1.00,1.00,675,169350,1.11,0.95,1.05
17.12.20 15:24:59,1.00,1.00,1.00,1.00,750,165000,1.11,0.90,1.00
17.12.20 15:25:59,1.10,1.10,1.10,1.10,4125,165000,1.11,0.95,1.05
17.12.20 15:26:59,1.05,1.25,1.05,1.25,10650,165000,1.11,1.15,1.25
17.12.20 15:27:59,1.20,1.25,1.20,1.20,1950,165000,1.11,1.15,1.20
17.12.20 15:28:59,1.15,1.15,1.10,1.10,750,155625,1.11,1.05,1.10
17.12.20 15:30:00,1.00,1.15,1.00,1.15,750,155625,1.11,1.10,1.15
18.12.20 09:15:59,1.15,1.20,0.90,0.90,600,156300,1.02,0.95,1.10
18.12.20 09:16:59,1.10,1.10,1.05,1.10,450,156300,1.05,1.00,1.05
18.12.20 09:17:59,1.05,1.05,1.05,1.05,1500,156750,1.05,1.00,1.05
18.12.20 09:18:59,1.05,1.05,1.05,1.05,2100,156750,1.05,1.05,1.10
18.12.20 09:20:59,1.10,1.15,1.05,1.10,10950,160350,1.09,1.10,1.15
18.12.20 09:21:59,1.15,1.15,1.15,1.15,150,160350,1.09,1.10,1.15
18.12.20 09:23:59,1.15,1.15,1.15,1.15,150,159750,1.09,1.10,1.15
18.12.20 09:24:59,1.10,1.10,1.10,1.10,3000,159750,1.09,1.05,1.10
18.12.20 09:25:59,1.10,1.10,1.10,1.10,6975,159750,1.10,1.10,1.15
18.12.20 09:26:59,1.10,1.10,1.10,1.10,900,167550,1.10,1.10,1.15
18.12.20 09:27:59,1.10,1.10,1.10,1.10,5475,167550,1.10,1.10,1.15
18.12.20 09:28:59,1.10,1.10,1.05,1.05,2400,167550,1.09,1.05,1.10
18.12.20 09:32:59,1.10,1.10,1.10,1.10,6750,168225,1.09,1.05,1.10
18.12.20 09:33:59,1.10,1.10,1.05,1.10,3075,168225,1.09,1.10,1.15
18.12.20 09:34:59,1.10,1.15,1.10,1.15,4725,168225,1.10,1.10,1.15
18.12.20 09:35:59,1.15,1.15,1.10,1.10,150,168225,1.10,1.10,1.15
18.12.20 09:36:59,1.15,1.15,1.15,1.15,150,168675,1.10,1.10,1.15
18.12.20 09:37:59,1.15,1.15,1.15,1.15,375,168675,1.10,1.10,1.15
18.12.20 09:38:59,1.15,1.15,1.15,1.15,4725,168525,1.10,1.15,1.20
18.12.20 09:39:59,1.15,1.15,1.15,1.15,975,168525,1.10,1.10,1.15
18.12.20 09:40:59,1.10,1.10,1.10,1.10,1425,168525,1.10,1.10,1.15
18.12.20 09:41:59,1.15,1.15,1.15,1.15,3825,169950,1.11,1.15,1.20
18.12.20 09:42:59,1.15,1.15,1.15,1.15,450,169950,1.11,1.15,1.20
18.12.20 09:43:59,1.15,1.20,1.10,1.20,3825,169950,1.11,1.15,1.20
18.12.20 09:44:59,1.15,1.15,1.10,1.10,10050,173175,1.11,1.10,1.15
18.12.20 09:45:59,1.10,1.10,1.10,1.10,3900,173175,1.11,1.10,1.15
18.12.20 09:46:59,1.10,1.10,1.10,1.10,600,173175,1.11,1.10,1.15
18.12.20 09:48:59,1.15,1.15,1.15,1.15,1200,176100,1.11,1.10,1.15
18.12.20 09:49:59,1.15,1.15,1.15,1.15,75,176100,1.11,1.10,1.15
18.12.20 09:50:59,1.15,1.15,1.15,1.15,4200,176625,1.11,1.10,1.15
18.12.20 09:53:59,1.15,1.15,1.15,1.15,3450,176100,1.11,1.10,1.15
18.12.20 09:55:59,1.15,1.15,1.15,1.15,1875,0,1.11,1.10,1.15
18.12.20 09:56:59,1.10,1.10,1.10,1.10,900,176400,1.11,1.10,1.15
18.12.20 09:58:59,1.15,1.15,1.15,1.15,2850,176400,1.11,1.10,1.15
18.12.20 10:01:59,1.10,1.10,1.10,1.10,1575,174675,1.11,1.10,1.15
18.12.20 10:02:59,1.15,1.15,1.15,1.15,1350,174675,1.11,1.15,1.20
18.12.20 10:05:59,1.20,1.25,1.20,1.25,4425,175050,1.12,1.20,1.25
18.12.20 10:06:59,1.20,1.20,1.20,1.20,2025,175050,1.12,1.20,1.25
18.12.20 10:10:59,1.25,1.25,1.25,1.25,1425,173925,1.12,1.25,1.30
18.12.20 10:11:59,1.25,1.25,1.25,1.25,2100,175125,1.12,1.25,1.30
18.12.20 10:12:59,1.30,1.30,1.25,1.25,2250,175125,1.13,1.25,1.30
18.12.20 10:13:59,1.25,1.25,1.25,1.25,825,175125,1.13,1.20,1.25
18.12.20 10:14:59,1.25,1.25,1.25,1.25,1425,173550,1.13,1.25,1.30
18.12.20 10:16:59,1.30,1.30,1.30,1.30,75,173550,1.13,1.25,1.30
18.12.20 10:18:59,1.25,1.30,1.25,1.30,3075,173475,1.13,1.25,1.35
18.12.20 10:19:59,1.25,1.25,1.25,1.25,75,173475,1.13,1.25,1.35
18.12.20 10:20:59,1.30,1.30,1.30,1.30,225,174900,1.13,1.30,1.35
18.12.20 10:22:59,1.35,1.45,1.35,1.35,5400,174900,1.15,1.30,1.35
18.12.20 10:23:59,1.35,1.35,1.35,1.35,1350,174900,1.15,1.30,1.35
18.12.20 10:24:59,1.35,1.35,1.35,1.35,1875,174075,1.15,1.30,1.35
18.12.20 10:26:59,1.35,1.35,1.35,1.35,2325,174075,1.15,1.30,1.40
18.12.20 10:29:59,1.30,1.30,1.30,1.30,1875,176025,1.16,1.25,1.30
18.12.20 10:30:59,1.25,1.25,1.25,1.25,525,176625,1.16,1.25,1.30
18.12.20 10:31:59,1.30,1.30,1.30,1.30,75,176625,1.16,1.25,1.30
18.12.20 10:34:59,1.25,1.25,1.25,1.25,900,176100,1.16,1.25,1.30
18.12.20 10:36:59,1.30,1.30,1.30,1.30,1500,175950,1.16,1.30,1.35
18.12.20 10:38:59,1.30,1.30,1.30,1.30,2475,175950,1.16,1.25,1.30
18.12.20 10:45:59,1.20,1.25,1.20,1.25,1875,176775,1.16,1.20,1.25
18.12.20 10:46:59,1.25,1.30,1.25,1.30,225,176775,1.16,1.25,1.30
18.12.20 10:47:59,1.30,1.30,1.30,1.30,75,176775,1.16,1.25,1.30
18.12.20 10:49:59,1.30,1.30,1.30,1.30,75,175950,1.16,1.25,1.30
18.12.20 10:52:59,1.25,1.25,1.25,1.25,75,176025,1.16,1.25,1.30
18.12.20 10:53:59,1.25,1.25,1.20,1.20,2250,176700,1.16,1.15,1.20
18.12.20 10:55:59,1.20,1.20,1.20,1.20,750,176700,1.16,1.15,1.20
18.12.20 10:56:59,1.20,1.20,1.20,1.20,150,176700,1.16,1.15,1.20
18.12.20 11:01:59,1.20,1.20,1.20,1.20,1650,176175,1.16,1.20,1.25
18.12.20 11:04:59,1.25,1.25,1.25,1.25,150,176925,1.16,1.20,1.25
18.12.20 11:06:59,1.25,1.25,1.25,1.25,525,176925,1.16,1.20,1.25
18.12.20 11:07:59,1.25,1.25,1.25,1.25,75,176925,1.16,1.20,1.25
18.12.20 11:11:59,1.25,1.25,1.25,1.25,750,176925,1.17,1.25,1.30
18.12.20 11:16:59,1.25,1.25,1.25,1.25,1050,177675,1.17,1.25,1.30
18.12.20 11:17:59,1.25,1.25,1.25,1.25,1200,177675,1.17,1.20,1.25
18.12.20 11:28:59,1.25,1.25,1.25,1.25,300,178125,1.17,1.25,1.30
18.12.20 11:30:59,1.25,1.25,1.25,1.25,525,177825,1.17,1.25,1.30
18.12.20 11:39:59,1.30,1.35,1.30,1.35,3525,177825,1.17,1.30,1.35
18.12.20 11:40:59,1.30,1.30,1.30,1.30,2850,177825,1.17,1.25,1.30
18.12.20 11:43:59,1.30,1.30,1.30,1.30,1800,178875,1.17,1.25,1.35
18.12.20 11:45:59,1.35,1.35,1.35,1.35,1575,178350,1.18,1.30,1.35
18.12.20 11:47:59,1.35,1.35,1.30,1.30,300,178350,1.18,1.30,1.35
18.12.20 11:54:59,1.35,1.35,1.35,1.35,675,178125,1.18,1.30,1.35
18.12.20 11:55:59,1.35,1.35,1.30,1.30,525,178125,1.18,1.30,1.35
18.12.20 11:56:59,1.35,1.35,1.35,1.35,3975,178125,1.18,1.30,1.35
18.12.20 12:01:59,1.30,1.30,1.30,1.30,75,177000,1.18,1.30,1.35
18.12.20 12:02:59,1.30,1.30,1.30,1.30,1875,177000,1.18,1.25,1.30
18.12.20 12:04:59,1.30,1.30,1.30,1.30,300,178500,1.18,1.25,1.30
18.12.20 12:05:59,1.30,1.30,1.30,1.30,375,178500,1.18,1.25,1.30
18.12.20 12:08:59,1.25,1.25,1.25,1.25,150,178200,1.18,1.25,1.30
18.12.20 12:20:59,1.25,1.25,1.25,1.25,1950,178200,1.19,1.25,1.30
18.12.20 12:21:59,1.25,1.25,1.25,1.25,975,178125,1.19,1.25,1.30
18.12.20 12:22:59,1.25,1.25,1.25,1.25,300,178125,1.19,1.25,1.30
18.12.20 12:26:59,1.30,1.30,1.30,1.30,975,177000,1.19,1.25,1.30
18.12.20 12:27:59,1.25,1.25,1.25,1.25,375,177450,1.19,1.25,1.30
18.12.20 12:43:59,1.25,1.25,1.25,1.25,525,177750,1.19,1.25,1.30
18.12.20 13:07:59,1.25,1.25,1.25,1.25,225,178275,1.19,1.25,1.30
18.12.20 13:08:59,1.30,1.30,1.30,1.30,225,178275,1.19,1.25,1.30
18.12.20 13:12:59,1.30,1.30,1.30,1.30,1875,178275,1.19,1.30,1.35
18.12.20 13:13:59,1.30,1.30,1.30,1.30,1725,178275,1.19,1.25,1.30
18.12.20 13:14:59,1.30,1.30,1.30,1.30,4050,178275,1.19,1.30,1.35
18.12.20 13:16:59,1.30,1.30,1.30,1.30,75,179775,1.19,1.30,1.35
18.12.20 13:22:59,1.30,1.30,1.30,1.30,2700,179775,1.19,1.30,1.35
18.12.20 13:23:59,1.35,1.35,1.35,1.35,225,179775,1.19,1.30,1.35
18.12.20 13:26:59,1.35,1.40,1.35,1.40,3600,181800,1.20,1.35,1.40
18.12.20 13:27:59,1.35,1.35,1.35,1.35,3150,181800,1.20,1.35,1.40
18.12.20 13:28:59,1.35,1.35,1.35,1.35,375,184575,1.20,1.35,1.40
18.12.20 13:30:59,1.40,1.40,1.40,1.40,75,185250,1.20,1.35,1.40
18.12.20 13:32:59,1.35,1.35,1.35,1.35,975,185250,1.20,1.35,1.40
18.12.20 13:35:59,1.35,1.35,0.80,1.35,46350,184725,1.20,1.35,1.40
18.12.20 13:36:59,1.35,1.35,1.35,1.35,5925,212025,1.20,1.35,1.40
18.12.20 13:37:59,1.40,1.40,1.35,1.35,19725,212025,1.21,1.35,1.40
18.12.20 13:38:59,1.35,1.35,1.35,1.35,2175,212025,1.21,1.35,1.40
18.12.20 13:40:59,1.40,1.45,1.40,1.45,7050,221700,1.21,1.35,1.45
18.12.20 13:41:59,1.40,1.45,1.40,1.45,9750,221700,1.22,1.45,1.50
18.12.20 13:42:59,1.45,1.45,1.45,1.45,2475,232200,1.22,1.45,1.50
18.12.20 13:43:59,1.45,1.45,1.45,1.45,4950,232200,1.23,1.45,1.50
18.12.20 13:44:59,1.45,1.45,1.45,1.45,2325,232200,1.23,1.40,1.50
18.12.20 13:46:59,1.40,1.40,1.40,1.40,75,232050,1.23,1.40,1.50
18.12.20 13:47:59,1.50,1.50,1.50,1.50,4425,232050,1.23,1.50,1.55
18.12.20 13:48:59,1.50,1.50,1.50,1.50,2475,232800,1.24,1.50,1.55
18.12.20 13:49:59,1.50,1.50,1.50,1.50,375,232800,1.24,1.50,1.55
18.12.20 13:50:59,1.50,1.50,1.50,1.50,2475,232800,1.24,1.50,1.55
18.12.20 13:51:59,1.50,1.55,1.50,1.50,5250,237300,1.24,1.50,1.55
18.12.20 13:53:59,1.50,1.50,1.50,1.50,6225,237300,1.25,1.50,1.55
