0,1,2,3,4,5,6,7,8,9
04.12.20 13:42:59,122.85,122.85,122.85,122.85,75,4800,112.26,121.45,123.95
04.12.20 13:49:59,122.50,122.50,120.35,120.35,150,4800,112.39,118.80,122.40
04.12.20 13:53:59,118.80,118.80,118.80,118.80,75,4875,112.44,114.20,120.05
04.12.20 14:12:59,119.00,119.00,119.00,119.00,150,4950,112.52,113.65,117.15
04.12.20 14:29:59,120.00,120.00,120.00,120.00,75,4950,112.58,117.40,120.90
04.12.20 14:31:59,120.50,120.50,120.50,120.50,75,5025,112.63,120.50,121.00
04.12.20 14:33:59,120.30,120.30,120.30,120.30,75,5025,112.69,116.05,120.95
04.12.20 14:35:59,120.95,120.95,120.95,120.95,225,5100,112.86,117.45,120.70
04.12.20 14:37:59,121.50,121.50,121.50,121.50,150,5100,112.98,119.35,122.40
04.12.20 14:44:59,124.50,124.50,124.50,124.50,225,5250,113.21,121.65,125.20
04.12.20 14:51:59,123.65,123.65,123.65,123.65,150,5100,113.35,120.75,128.65
04.12.20 14:57:59,124.00,124.00,124.00,124.00,300,5100,113.62,123.70,128.15
04.12.20 15:13:59,130.65,130.65,130.65,130.65,75,5325,113.73,125.05,130.45
04.12.20 15:16:59,134.00,134.00,134.00,134.00,75,5325,113.86,127.55,135.15
07.12.20 09:15:59,134.00,134.00,120.00,120.00,150,5325,127.00,113.85,121.40
07.12.20 09:16:59,120.00,120.00,120.00,120.00,150,5325,123.50,116.10,124.50
07.12.20 09:18:59,130.00,130.00,130.00,130.00,75,5325,124.80,123.15,131.80
07.12.20 09:19:59,130.00,130.00,130.00,130.00,75,5325,125.66,122.25,129.85
07.12.20 09:20:59,127.00,127.00,127.00,127.00,75,5475,125.85,118.00,126.35
07.12.20 09:23:59,122.80,122.80,122.80,122.80,75,5550,125.47,123.25,130.00
07.12.20 09:24:59,132.90,132.90,132.90,132.90,300,5550,127.22,123.70,131.40
07.12.20 09:38:59,135.50,136.85,135.50,136.85,300,5175,129.45,136.90,137.95
07.12.20 09:39:59,137.30,138.00,137.30,138.00,225,5175,130.77,136.15,138.50
07.12.20 09:41:59,137.95,137.95,137.95,137.95,225,5175,131.75,136.65,137.95
07.12.20 09:42:59,136.85,138.00,136.20,138.00,525,5400,133.06,135.60,139.40
07.12.20 09:43:59,138.35,138.35,138.35,138.35,225,5400,133.56,136.40,139.55
07.12.20 09:44:59,141.50,141.50,141.50,141.50,75,5550,133.80,138.60,140.75
07.12.20 09:45:59,140.00,140.00,140.00,140.00,75,5550,133.98,137.65,143.60
07.12.20 09:46:59,139.30,139.85,139.30,139.85,150,5550,134.29,139.40,140.00
07.12.20 09:47:59,140.00,141.55,140.00,141.55,150,5775,134.63,137.85,144.45
07.12.20 09:48:59,147.05,147.05,147.05,147.05,150,5775,135.17,142.05,143.90
07.12.20 09:52:59,142.75,144.55,142.75,144.55,225,5775,135.74,143.65,145.55
07.12.20 09:53:59,144.05,144.05,144.05,144.05,75,5775,135.93,140.90,145.25
07.12.20 09:54:59,145.00,145.00,145.00,145.00,150,5775,136.33,145.80,147.90
07.12.20 09:55:59,146.70,146.70,146.70,146.70,75,5775,136.55,147.35,149.00
07.12.20 09:56:59,146.30,146.30,146.30,146.30,75,5925,136.75,140.85,147.00
07.12.20 09:57:59,145.25,145.25,142.20,142.20,300,5925,137.23,140.50,144.35
07.12.20 09:59:59,141.40,141.40,141.40,141.40,75,5925,137.31,140.60,142.25
07.12.20 10:00:59,138.35,138.35,138.35,138.35,75,5925,137.32,138.35,138.95
07.12.20 10:01:59,138.35,138.35,138.35,138.35,300,5925,137.40,136.75,138.10
07.12.20 10:04:59,138.50,138.50,138.50,138.50,75,6300,137.41,139.05,140.20
07.12.20 10:06:59,138.50,138.50,137.05,137.05,600,6375,137.41,137.65,138.85
07.12.20 10:10:59,142.00,142.00,142.00,142.00,75,6900,137.48,141.60,142.50
07.12.20 10:18:59,136.40,136.40,136.40,136.40,75,6975,137.47,136.10,137.10
07.12.20 10:19:59,134.55,134.55,134.55,134.55,75,6975,137.42,133.65,134.80
07.12.20 10:23:59,133.55,133.55,133.55,133.55,825,7125,137.08,132.60,133.45
07.12.20 10:25:59,135.65,136.50,135.55,135.55,225,7725,137.04,136.00,136.95
07.12.20 10:26:59,135.85,136.05,135.85,136.00,375,8025,137.00,135.55,136.85
07.12.20 10:32:59,135.90,135.90,135.90,135.90,150,8100,136.97,135.70,137.00
07.12.20 10:36:59,138.90,138.90,137.95,137.95,150,8100,137.01,137.80,138.80
07.12.20 10:37:59,137.55,137.55,137.55,137.55,75,8100,137.01,137.10,138.35
07.12.20 10:53:59,142.05,142.05,142.05,142.05,150,8250,137.12,140.35,141.95
07.12.20 11:03:59,138.35,138.35,138.35,138.35,225,8250,137.15,137.70,140.40
07.12.20 12:08:59,143.05,149.00,143.05,149.00,150,8250,137.33,146.20,149.35
07.12.20 12:09:59,149.10,149.10,149.10,149.10,75,8250,137.45,146.85,153.35
07.12.20 12:12:59,151.05,151.05,151.05,151.05,75,8250,137.58,150.40,152.75
07.12.20 12:15:59,154.45,154.45,154.45,154.45,150,8250,137.90,147.50,156.75
07.12.20 12:16:59,154.40,154.45,154.40,154.45,150,8250,138.21,150.05,155.95
07.12.20 12:19:59,154.45,154.45,154.45,154.45,75,7950,138.36,151.05,154.35
07.12.20 12:20:59,151.00,151.00,151.00,151.00,75,7950,138.47,146.85,153.30
07.12.20 12:45:59,151.00,151.00,151.00,151.00,150,7950,138.70,147.15,153.95
07.12.20 12:50:59,155.00,155.00,155.00,155.00,75,8100,138.84,149.40,154.70
07.12.20 12:53:59,155.00,155.00,155.00,155.00,75,8100,138.99,149.55,156.30
07.12.20 12:56:59,155.00,155.05,155.00,155.00,150,8100,139.27,151.20,160.80
07.12.20 12:57:59,161.00,161.00,161.00,161.00,150,8100,139.64,154.85,160.50
07.12.20 13:00:59,157.00,157.00,157.00,157.00,150,8025,139.93,154.85,159.05
07.12.20 13:05:59,157.00,157.00,157.00,157.00,75,8175,140.07,148.80,156.15
07.12.20 13:13:59,160.00,160.00,160.00,160.00,600,8025,141.32,153.90,159.60
07.12.20 13:29:59,165.25,165.25,165.25,165.25,150,8475,141.68,160.90,166.10
07.12.20 13:31:59,155.65,155.65,155.65,155.65,75,8625,141.79,147.05,155.35
07.12.20 13:35:59,150.70,150.70,150.70,150.70,75,8625,141.86,148.20,153.50
07.12.20 13:41:59,143.00,143.00,143.00,143.00,75,8700,141.87,141.80,144.75
07.12.20 13:42:59,143.60,143.60,143.60,143.60,75,8700,141.88,141.55,145.45
07.12.20 14:02:59,136.35,136.35,136.35,136.35,75,8775,141.84,132.80,137.10
07.12.20 14:03:59,134.30,134.30,134.30,134.30,150,8775,141.73,134.90,137.35
07.12.20 14:04:59,136.15,136.15,136.15,136.15,75,8850,141.69,136.30,138.95
07.12.20 14:29:59,148.00,148.00,148.00,148.00,75,8925,141.73,146.35,150.30
07.12.20 14:30:59,146.35,146.35,146.35,146.35,75,8925,141.77,144.05,148.05
07.12.20 14:37:59,144.15,144.15,141.95,141.95,225,8925,141.79,141.95,144.15
07.12.20 14:53:59,155.55,155.55,155.00,155.00,150,8925,141.97,152.60,157.65
07.12.20 15:02:59,162.10,162.10,162.10,162.10,75,8850,142.11,159.05,163.20
07.12.20 15:03:59,162.00,162.00,162.00,162.00,75,8925,142.25,160.40,163.20
07.12.20 15:04:59,160.40,160.40,160.40,160.40,75,8925,142.37,159.55,163.20
07.12.20 15:05:59,159.85,159.85,159.85,159.85,75,8925,142.48,158.95,163.20
07.12.20 15:06:59,164.80,164.80,161.05,161.05,300,9300,143.03,160.40,164.45
07.12.20 15:07:59,160.60,160.60,160.60,160.60,75,9300,143.15,161.25,164.30
07.12.20 15:08:59,168.55,168.55,168.55,168.55,75,9300,143.31,164.00,168.05
07.12.20 15:09:59,163.70,164.10,163.70,164.10,150,9450,143.57,162.80,167.50
07.12.20 15:10:59,162.85,163.70,162.00,162.00,600,9450,144.53,161.10,166.25
07.12.20 15:11:59,160.80,160.80,160.60,160.60,150,9450,144.72,157.75,163.85
07.12.20 15:13:59,162.00,162.00,162.00,162.00,75,9675,144.82,162.10,164.20
07.12.20 15:15:59,161.60,161.60,160.10,160.10,225,9675,145.10,159.65,162.70
07.12.20 15:17:59,160.05,160.10,160.05,160.10,150,9825,145.28,158.30,163.25
07.12.20 15:19:59,162.00,162.00,162.00,162.00,75,9825,145.37,159.85,162.10
07.12.20 15:23:59,159.95,159.95,159.95,159.95,75,9825,145.46,158.20,162.00
07.12.20 15:26:59,162.00,162.00,162.00,162.00,75,9825,145.55,160.05,164.60
07.12.20 15:27:59,160.05,160.05,160.05,160.05,150,9825,145.74,159.45,164.60
08.12.20 09:15:59,167.25,167.25,160.95,160.95,225,9900,163.08,161.50,168.75
08.12.20 09:16:59,165.00,165.00,165.00,165.00,75,9900,163.56,165.00,168.75
08.12.20 09:17:59,165.00,165.00,165.00,165.00,75,9900,163.85,164.00,170.10
08.12.20 09:21:59,176.70,176.70,176.70,176.70,75,9975,165.99,175.25,180.20
08.12.20 09:23:59,180.00,180.00,173.15,175.90,300,10125,170.17,174.40,178.60
08.12.20 09:25:59,177.10,177.10,177.10,177.10,75,10125,170.80,175.90,179.65
08.12.20 09:26:59,178.90,180.75,178.90,180.75,150,10125,172.18,176.80,180.80
08.12.20 09:29:59,180.65,180.65,180.65,180.65,75,10125,172.79,177.10,180.85
08.12.20 09:32:59,180.65,180.65,180.65,180.65,75,10125,173.31,181.10,184.55
08.12.20 09:33:59,184.55,185.65,184.55,185.65,150,10125,174.70,182.45,185.75
08.12.20 09:34:59,181.70,181.70,181.70,181.70,75,10125,175.09,182.40,185.65
08.12.20 09:38:59,185.65,190.85,185.65,190.85,675,9675,179.86,187.15,192.60
08.12.20 09:39:59,188.50,188.50,188.50,188.50,75,9675,180.16,187.50,191.10
08.12.20 09:40:59,191.55,191.55,191.55,191.55,75,9675,180.56,188.50,192.40
08.12.20 09:41:59,190.00,190.00,190.00,190.00,75,9675,180.87,190.00,193.10
08.12.20 09:43:59,190.00,192.50,190.00,192.50,150,10050,181.52,189.60,192.50
08.12.20 09:45:59,194.05,194.05,194.05,194.05,75,10125,181.90,191.25,193.95
08.12.20 09:52:59,194.00,194.00,194.00,194.00,75,10200,182.26,189.95,192.70
08.12.20 09:54:59,193.80,193.80,193.80,193.80,75,10200,182.59,191.95,194.60
08.12.20 09:55:59,191.70,191.70,191.70,191.70,75,10200,182.84,190.65,193.55
08.12.20 09:58:59,196.00,196.00,196.00,196.00,75,10200,183.19,195.70,197.95
08.12.20 09:59:59,199.60,199.60,199.60,199.60,150,10275,184.00,196.60,198.65
08.12.20 10:01:59,197.05,197.05,195.00,195.00,375,10275,185.30,193.85,197.10
08.12.20 10:05:59,197.00,197.00,197.00,197.00,75,10350,185.56,195.80,198.35
08.12.20 10:08:59,197.00,197.00,197.00,197.00,75,10350,185.80,194.65,196.50
08.12.20 10:10:59,191.00,191.00,191.00,191.00,150,10350,186.02,190.00,191.95
08.12.20 10:13:59,190.25,190.25,190.25,190.25,75,10050,186.11,191.30,193.75
08.12.20 10:14:59,193.65,193.65,193.65,193.65,75,10050,186.26,192.25,194.70
08.12.20 10:16:59,199.15,199.15,199.15,199.15,75,10050,186.51,199.15,201.40
08.12.20 10:17:59,199.15,199.15,199.15,199.15,150,10125,186.99,197.70,199.75
08.12.20 10:19:59,198.70,198.70,198.70,198.70,75,10125,187.20,202.55,204.80
08.12.20 10:20:59,202.90,202.90,202.50,202.50,150,10125,187.76,201.15,203.20
08.12.20 10:21:59,201.85,201.85,201.85,201.85,75,10275,188.00,199.80,202.55
08.12.20 10:22:59,202.55,202.55,202.55,202.55,300,10275,188.96,199.90,202.80
08.12.20 10:32:59,199.00,199.55,199.00,199.55,150,10350,189.29,196.85,199.80
08.12.20 10:37:59,193.30,193.30,191.90,191.90,450,10275,189.75,191.85,194.30
08.12.20 10:38:59,194.15,195.70,194.15,195.70,150,10275,189.90,194.80,197.65
08.12.20 10:39:59,197.35,197.35,197.35,197.35,75,10350,190.00,196.05,198.25
08.12.20 10:44:59,193.65,193.65,193.65,193.65,75,10425,190.05,191.30,193.45
08.12.20 10:46:59,192.55,192.55,191.90,191.90,300,10425,190.16,192.05,194.00
08.12.20 10:47:59,193.00,193.30,193.00,193.30,225,10425,190.27,192.00,194.45
08.12.20 10:48:59,193.45,193.45,193.40,193.40,150,10650,190.34,193.30,195.55
08.12.20 10:49:59,196.80,197.00,196.20,196.20,300,10650,190.63,193.90,196.00
08.12.20 10:50:59,195.20,195.20,194.75,194.75,375,10875,190.87,193.40,194.20
08.12.20 10:51:59,193.95,195.10,193.95,195.05,225,10875,190.99,194.20,195.30
08.12.20 10:52:59,194.60,194.60,194.60,194.60,75,10875,191.03,193.55,194.70
08.12.20 10:53:59,193.95,193.95,193.95,193.95,300,11400,191.14,192.60,193.95
08.12.20 10:55:59,194.25,194.25,194.25,194.25,150,11400,191.21,190.95,192.05
08.12.20 10:56:59,189.40,190.50,189.40,190.50,600,11400,191.13,191.25,191.90
08.12.20 10:57:59,191.80,191.80,191.80,191.80,75,11625,191.14,189.80,191.50
08.12.20 11:00:59,189.65,191.00,187.00,187.00,600,11700,191.05,186.25,187.80
08.12.20 11:01:59,187.70,187.70,185.95,185.95,150,11700,190.98,185.00,185.80
08.12.20 11:02:59,185.95,185.95,184.50,184.50,675,12675,190.59,183.30,184.75
08.12.20 11:03:59,183.50,183.50,183.50,183.50,75,12675,190.54,181.80,183.40
08.12.20 11:04:59,181.10,181.10,181.10,181.10,75,12675,190.46,179.45,181.05
08.12.20 11:05:59,180.55,181.10,180.55,181.10,300,13050,190.18,179.75,180.80
08.12.20 11:08:59,175.00,175.00,175.00,175.00,75,13350,190.07,173.85,175.65
08.12.20 11:09:59,171.10,171.10,171.10,171.10,75,13350,189.93,171.10,172.15
08.12.20 11:10:59,169.85,169.85,166.85,166.85,225,13350,189.49,166.30,167.80
08.12.20 11:11:59,172.20,172.20,172.20,172.20,75,13350,189.36,171.15,172.35
08.12.20 11:12:59,174.35,174.35,174.35,174.35,150,13500,189.15,173.15,174.25
08.12.20 11:13:59,174.25,176.05,174.25,175.80,300,13500,188.78,175.10,175.95
08.12.20 11:14:59,175.50,179.50,175.50,179.50,525,13950,188.21,178.20,179.20
08.12.20 11:15:59,178.45,179.70,178.45,179.70,150,13950,188.09,179.35,180.55
08.12.20 11:16:59,179.10,179.10,179.10,179.10,75,13950,188.03,179.30,180.30
08.12.20 11:18:59,176.00,176.00,176.00,176.00,75,14100,187.96,175.85,177.40
08.12.20 11:19:59,177.25,177.25,177.25,177.25,150,14100,187.83,176.20,178.00
08.12.20 11:20:59,178.30,178.30,178.30,178.30,75,14100,187.77,177.70,178.20
08.12.20 11:21:59,177.70,177.70,175.40,175.40,375,14325,187.44,173.95,175.80
08.12.20 11:22:59,175.30,175.30,172.85,172.85,375,14325,187.06,172.15,173.75
08.12.20 11:23:59,171.45,171.45,168.00,168.00,2025,15225,184.54,165.90,167.60
08.12.20 11:24:59,167.80,168.65,167.80,168.65,375,15225,184.14,168.65,169.10
08.12.20 11:25:59,168.65,168.65,166.15,166.15,300,15225,183.82,164.35,165.40
08.12.20 11:26:59,164.35,164.35,159.30,160.70,675,17475,182.88,159.70,160.75
08.12.20 11:27:59,159.55,161.95,159.55,160.80,375,17475,182.38,159.55,161.10
08.12.20 11:28:59,161.45,161.45,161.10,161.10,150,17475,182.19,160.35,160.80
08.12.20 11:29:59,161.45,161.45,158.25,158.25,300,18150,181.81,155.05,156.20
08.12.20 11:30:59,155.00,155.00,155.00,155.00,1500,18150,179.64,152.40,154.00
08.12.20 11:31:59,154.50,154.50,149.80,149.80,525,18150,178.88,149.30,150.00
08.12.20 11:32:59,150.55,150.55,148.95,148.95,300,18150,178.43,152.80,153.35
08.12.20 11:33:59,153.45,159.85,153.45,159.85,150,20400,178.26,158.15,159.35
08.12.20 11:34:59,161.10,164.40,161.10,164.40,225,20400,178.08,161.55,163.00
08.12.20 11:35:59,163.05,163.05,160.45,161.45,300,20400,177.84,161.15,162.35
08.12.20 11:36:59,161.15,161.15,160.00,160.00,1575,20850,176.61,160.05,161.45
08.12.20 11:37:59,162.70,162.70,162.70,162.70,75,20850,176.57,160.80,161.80
08.12.20 11:40:59,162.60,165.30,162.05,165.30,300,22275,176.39,164.60,166.20
08.12.20 11:41:59,165.30,165.30,165.30,165.30,75,22275,176.36,165.50,166.55
08.12.20 11:43:59,161.10,161.10,161.10,161.10,75,22500,176.30,159.60,160.70
08.12.20 11:44:59,161.00,161.00,161.00,161.00,150,22500,176.20,160.65,162.30
08.12.20 11:48:59,164.00,164.00,164.00,164.00,75,22650,176.16,163.35,164.45
08.12.20 11:49:59,165.65,168.15,165.65,168.15,825,22650,175.87,166.70,168.30
08.12.20 11:50:59,168.20,168.20,168.20,168.20,75,22650,175.84,168.15,169.45
08.12.20 11:51:59,168.10,168.10,168.00,168.00,225,23325,175.77,166.00,167.20
08.12.20 11:52:59,167.50,167.50,167.50,167.50,300,23325,175.66,167.05,168.30
08.12.20 11:53:59,168.20,168.20,168.20,168.20,75,23325,175.64,167.50,168.75
08.12.20 11:54:59,167.40,167.40,167.40,167.40,225,22950,175.56,169.25,170.75
08.12.20 11:55:59,171.00,171.00,170.05,170.50,300,22950,175.50,168.20,169.70
08.12.20 11:57:59,167.10,167.10,167.00,167.00,225,23250,175.42,164.00,164.70
08.12.20 11:58:59,164.00,164.00,164.00,164.00,150,23250,175.35,161.40,162.90
08.12.20 11:59:59,161.30,161.30,161.30,161.30,450,23250,175.10,161.35,162.25
08.12.20 12:00:59,164.00,164.00,164.00,164.00,150,23250,175.04,163.25,164.60
08.12.20 12:01:59,165.00,165.75,165.00,165.75,225,23250,174.95,164.35,165.40
08.12.20 12:02:59,164.55,164.55,164.55,164.55,75,23250,174.92,164.50,165.55
08.12.20 12:04:59,166.50,166.50,166.50,166.50,75,23175,174.89,165.00,166.00
08.12.20 12:05:59,164.60,164.60,164.60,164.60,75,23175,174.86,162.70,164.20
08.12.20 12:06:59,164.60,164.60,164.60,164.60,150,23250,174.81,161.70,162.95
08.12.20 12:07:59,160.00,160.00,160.00,160.00,75,23250,174.76,157.55,158.75
08.12.20 12:08:59,159.00,159.00,159.00,159.00,75,23250,174.72,157.80,159.35
08.12.20 12:11:59,161.30,161.30,161.30,161.30,1500,23400,173.99,162.50,163.10
08.12.20 12:12:59,162.50,162.50,162.50,162.50,75,23400,173.96,160.35,161.40
08.12.20 12:15:59,157.15,157.15,157.15,157.15,150,23475,173.87,156.55,157.45
08.12.20 12:16:59,156.05,156.05,156.05,156.05,750,23475,173.40,156.40,157.65
08.12.20 12:17:59,156.05,156.05,156.05,156.05,75,23475,173.36,156.55,158.05
08.12.20 12:18:59,156.05,156.05,156.05,156.05,750,23475,172.91,155.75,156.70
08.12.20 12:21:59,163.50,163.50,163.50,163.50,75,23700,172.89,163.05,164.45
08.12.20 12:24:59,165.80,165.80,165.80,165.80,75,23775,172.87,163.65,164.95
08.12.20 12:25:59,164.90,164.90,164.90,164.90,75,23775,172.85,164.15,165.25
08.12.20 12:26:59,166.55,168.45,166.55,168.45,150,23775,172.82,168.35,170.00
08.12.20 12:29:59,169.60,169.60,169.60,169.60,525,23925,172.77,168.75,170.35
08.12.20 12:30:59,168.50,172.85,168.50,172.85,300,23775,172.75,175.45,177.15
08.12.20 12:31:59,175.15,180.00,175.15,180.00,450,23775,172.84,178.20,179.95
08.12.20 12:32:59,177.65,177.65,177.65,177.65,75,23775,172.85,175.90,177.55
08.12.20 12:33:59,175.65,176.00,175.65,176.00,375,24075,172.89,174.60,176.10
08.12.20 12:34:59,175.45,175.45,175.45,175.45,75,24075,172.89,175.40,177.05
08.12.20 12:36:59,171.90,171.90,171.40,171.40,150,23625,172.89,171.15,172.45
08.12.20 12:37:59,171.65,171.90,171.65,171.90,150,23625,172.88,171.05,172.70
08.12.20 12:38:59,170.70,170.70,170.70,170.70,75,23625,172.88,173.60,175.25
08.12.20 12:40:59,172.30,174.15,172.30,174.15,225,23700,172.88,170.70,172.20
08.12.20 12:42:59,174.15,174.15,174.15,174.15,75,22950,172.88,174.35,175.80
08.12.20 12:45:59,175.50,175.50,175.40,175.40,225,22950,172.90,174.45,175.90
08.12.20 12:49:59,175.30,175.30,175.30,175.30,75,22950,172.91,174.25,175.15
08.12.20 12:50:59,176.45,176.45,176.45,176.45,375,22950,172.95,173.45,174.40
08.12.20 12:52:59,174.30,174.30,174.30,174.30,75,23025,172.95,175.60,176.45
08.12.20 12:53:59,175.80,176.20,175.80,175.80,450,23025,172.99,175.80,176.90
08.12.20 12:54:59,176.75,178.75,176.75,178.50,375,23475,173.05,178.05,179.35
08.12.20 12:55:59,178.00,178.00,178.00,178.00,150,23475,173.07,178.70,179.50
08.12.20 12:56:59,180.00,181.30,179.90,181.30,375,23475,173.15,179.85,181.15
08.12.20 12:57:59,180.45,180.45,179.40,179.90,225,23925,173.20,180.25,181.45
08.12.20 12:58:59,181.20,181.20,181.20,181.20,75,23925,173.22,178.65,179.75
08.12.20 12:59:59,178.80,179.45,178.80,179.45,150,23925,173.24,179.35,180.35
08.12.20 13:00:59,180.80,183.45,180.70,181.25,1050,23850,173.49,180.90,182.20
08.12.20 13:01:59,180.80,180.80,180.80,180.80,75,23850,173.50,180.90,182.10
08.12.20 13:02:59,179.85,179.85,179.85,179.85,225,23850,173.54,178.80,180.25
08.12.20 13:03:59,180.10,180.10,180.10,180.10,75,24675,173.56,177.85,179.40
08.12.20 13:06:59,170.00,170.00,170.00,170.00,300,23775,173.53,166.65,168.35
08.12.20 13:08:59,169.05,170.00,169.05,170.00,150,23775,173.51,168.40,170.30
08.12.20 13:10:59,169.40,169.40,169.40,169.40,75,23700,173.50,169.65,171.25
08.12.20 13:11:59,175.00,175.00,175.00,175.00,75,23700,173.51,174.85,176.75
08.12.20 13:13:59,175.15,175.15,175.15,175.15,75,23625,173.51,175.00,176.85
08.12.20 13:15:59,177.40,178.50,176.95,176.95,600,23775,173.58,177.55,178.50
08.12.20 13:16:59,178.50,178.85,178.50,178.70,225,23775,173.61,176.20,177.95
08.12.20 13:17:59,176.20,177.00,176.20,177.00,150,23775,173.62,177.35,178.75
08.12.20 13:22:59,181.00,181.00,181.00,181.00,75,24225,173.64,180.65,182.05
08.12.20 13:23:59,178.30,182.55,178.30,182.55,150,24225,173.67,180.20,181.60
08.12.20 13:30:59,178.30,178.65,178.30,178.65,225,23775,173.69,173.95,175.20
08.12.20 13:33:59,176.95,182.55,176.95,182.55,225,23700,173.73,182.30,183.40
08.12.20 13:34:59,182.50,182.50,180.85,180.85,225,23700,173.77,182.25,184.05
08.12.20 13:35:59,182.25,186.00,182.25,183.90,1275,23700,174.11,184.25,185.50
08.12.20 13:36:59,180.30,186.35,180.30,185.90,450,24825,174.23,184.85,186.70
08.12.20 13:37:59,183.65,183.65,183.65,183.65,75,24825,174.25,183.85,185.05
08.12.20 13:41:59,183.90,183.90,183.90,183.90,75,24900,174.26,183.70,184.70
08.12.20 13:43:59,184.80,184.80,184.35,184.35,150,24750,174.30,184.55,185.40
08.12.20 13:44:59,186.50,186.50,186.50,186.50,150,24750,174.35,185.35,187.25
08.12.20 13:47:59,185.25,185.25,185.25,185.25,75,24750,174.37,185.40,187.45
08.12.20 13:49:59,185.75,185.75,185.00,185.00,150,23325,174.41,185.10,186.80
08.12.20 13:58:59,190.00,190.00,190.00,190.00,150,23175,174.46,190.10,191.90
08.12.20 14:01:59,188.10,188.10,188.10,188.10,75,23175,174.49,186.95,187.70
08.12.20 14:02:59,188.90,188.90,188.90,188.90,300,23175,174.59,188.60,189.95
08.12.20 14:03:59,189.20,189.20,188.65,188.65,150,23175,174.64,189.20,190.90
08.12.20 14:05:59,189.25,189.25,189.25,189.25,75,23475,174.67,185.15,189.70
08.12.20 14:06:59,189.40,189.40,189.40,189.40,75,23250,174.69,189.05,189.95
08.12.20 14:08:59,187.25,187.25,185.00,185.85,975,23250,174.95,185.00,186.80
08.12.20 14:10:59,185.00,185.00,183.30,183.30,150,23250,174.99,183.25,184.95
08.12.20 14:11:59,183.95,183.95,183.05,183.05,150,23250,175.02,182.45,184.35
08.12.20 14:12:59,183.05,183.05,183.05,183.05,75,23250,175.03,185.85,187.60
08.12.20 14:13:59,188.80,188.80,188.80,188.80,225,22875,175.10,187.50,188.80
08.12.20 14:15:59,188.25,190.00,188.25,190.00,375,22875,175.22,190.40,191.60
