0,1,2,3,4,5,6,7
28.09.20 12:13:59,110.15,110.20,110.15,110.15,275,2525,98.71
28.09.20 12:14:59,109.00,109.05,108.20,108.65,975,3700,99.69
28.09.20 12:15:59,111.25,111.70,110.10,110.10,325,3700,100.06
28.09.20 12:17:59,109.75,109.75,106.75,106.75,275,4075,100.25
28.09.20 12:20:59,108.00,108.00,106.05,106.05,400,4100,100.47
28.09.20 12:22:59,107.50,107.50,106.30,106.30,175,4100,100.57
28.09.20 12:23:59,106.40,106.40,103.65,103.75,975,5050,100.87
28.09.20 12:24:59,103.65,105.00,103.65,104.60,250,5050,100.93
28.09.20 12:25:59,103.85,103.85,102.15,102.15,50,5050,100.94
28.09.20 12:26:59,104.00,104.00,104.00,104.00,25,5425,100.95
28.09.20 12:27:59,106.55,106.55,105.40,105.90,475,5425,101.13
28.09.20 12:28:59,105.80,108.30,105.80,108.30,150,5425,101.21
28.09.20 12:29:59,108.65,108.65,106.30,106.30,150,5800,101.29
28.09.20 12:30:59,107.00,107.00,107.00,107.00,25,5800,101.30
28.09.20 12:31:59,108.25,108.25,107.80,107.80,50,5800,101.32
28.09.20 12:32:59,108.70,109.20,108.20,109.20,250,5825,101.46
28.09.20 12:33:59,108.25,109.30,104.55,106.15,575,5825,101.70
28.09.20 12:34:59,104.55,105.05,103.25,104.30,175,5825,101.73
28.09.20 12:35:59,104.20,104.35,99.75,102.35,1175,5825,101.68
28.09.20 12:36:59,102.35,102.35,102.35,102.35,25,6775,101.68
28.09.20 12:37:59,101.60,101.60,100.40,101.15,475,6775,101.66
28.09.20 12:38:59,101.35,102.15,100.95,100.95,700,7525,101.65
28.09.20 12:39:59,100.40,100.75,99.10,100.65,425,7525,101.61
28.09.20 12:40:59,101.15,103.35,101.15,102.50,300,7525,101.62
28.09.20 12:41:59,102.05,102.15,102.05,102.15,50,7525,101.62
28.09.20 12:42:59,100.90,100.90,91.35,91.35,3025,7850,100.63
28.09.20 12:43:59,90.70,95.20,90.70,95.20,1025,7850,100.18
28.09.20 12:44:59,95.15,95.75,95.00,95.75,100,7850,100.16
28.09.20 12:45:59,92.60,92.60,92.60,92.60,25,10000,100.15
28.09.20 12:46:59,95.50,95.70,95.25,95.70,100,10000,100.13
28.09.20 12:47:59,97.65,97.65,95.50,95.50,150,10050,100.11
28.09.20 12:48:59,96.25,97.85,96.25,97.85,50,10050,100.10
28.09.20 12:49:59,95.80,100.80,95.80,100.80,825,10050,100.07
28.09.20 12:50:59,100.75,100.75,98.75,98.75,100,10050,100.07
28.09.20 12:51:59,99.05,99.95,99.05,99.80,125,9850,100.07
28.09.20 12:52:59,100.20,100.20,98.95,99.45,75,9850,100.07
28.09.20 12:53:59,99.40,99.40,96.80,96.80,75,10275,100.06
28.09.20 12:54:59,96.80,100.85,96.80,99.30,175,10275,100.05
28.09.20 12:55:59,100.75,100.75,100.50,100.50,50,10275,100.05
28.09.20 12:56:59,99.75,104.75,99.75,102.40,200,10275,100.07
28.09.20 12:57:59,103.55,104.80,103.55,104.50,325,10275,100.12
28.09.20 12:58:59,104.70,107.65,104.70,107.65,75,10275,100.14
28.09.20 12:59:59,109.90,110.00,108.00,108.30,300,10275,100.26
28.09.20 13:00:59,110.05,113.95,110.05,113.95,75,9900,100.29
28.09.20 13:01:59,115.35,115.35,115.35,115.35,25,9900,100.31
28.09.20 13:02:59,114.30,120.25,114.30,120.25,325,9900,100.55
28.09.20 13:03:59,119.60,119.80,115.40,117.20,250,9900,100.73
28.09.20 13:04:59,118.90,118.90,117.95,118.80,125,9900,100.82
28.09.20 13:05:59,118.75,121.30,118.75,121.30,150,9900,100.93
28.09.20 13:06:59,116.80,116.80,116.80,116.80,50,9875,100.96
28.09.20 13:07:59,116.80,118.40,116.80,118.40,150,9875,101.06
28.09.20 13:08:59,118.30,118.30,118.30,118.30,25,9875,101.08
28.09.20 13:10:59,113.25,113.25,113.25,113.25,25,9825,101.09
28.09.20 13:12:59,114.30,116.35,114.30,115.40,125,9825,101.16
28.09.20 13:14:59,115.20,115.40,115.20,115.40,75,9825,101.20
28.09.20 13:15:59,115.00,115.00,115.00,115.00,25,9875,101.21
28.09.20 13:18:59,118.25,118.25,118.25,118.25,25,9875,101.23
28.09.20 13:19:59,117.75,121.65,117.75,120.90,100,9875,101.30
28.09.20 13:20:59,117.75,117.75,116.90,116.90,100,9900,101.36
28.09.20 13:21:59,116.20,116.20,114.40,115.50,100,9900,101.42
28.09.20 13:22:59,117.10,118.05,117.10,118.05,50,9900,101.45
28.09.20 13:24:59,118.65,118.65,118.65,118.65,25,9900,101.47
28.09.20 13:25:59,119.85,120.35,119.85,120.35,50,9900,101.50
28.09.20 13:26:59,119.10,123.45,117.20,117.20,150,9900,101.60
28.09.20 13:27:59,120.35,120.35,120.35,120.35,50,9950,101.64
28.09.20 13:28:59,120.35,120.35,118.00,118.75,325,9950,101.85
28.09.20 13:29:59,118.60,119.90,118.60,118.85,175,9950,101.97
28.09.20 13:30:59,117.65,120.45,117.65,118.50,475,10200,102.25
28.09.20 13:31:59,120.00,120.00,114.85,115.25,150,10200,102.34
28.09.20 13:32:59,115.20,115.20,114.00,114.00,125,10200,102.39
28.09.20 13:33:59,112.00,112.45,110.95,112.45,475,9800,102.54
28.09.20 13:34:59,112.90,113.50,112.85,113.50,250,9800,102.63
28.09.20 13:35:59,114.40,114.40,114.40,114.40,25,9800,102.64
28.09.20 13:37:59,115.40,115.40,115.00,115.00,150,10350,102.70
28.09.20 13:40:59,121.50,121.50,120.60,120.60,50,10350,102.74
28.09.20 13:42:59,121.40,121.40,121.40,121.40,25,10375,102.75
28.09.20 13:44:59,117.50,117.50,117.50,117.50,25,10375,102.77
28.09.20 13:45:59,116.20,116.20,114.85,114.85,225,10400,102.86
28.09.20 13:46:59,116.30,116.30,115.00,115.00,75,10400,102.90
28.09.20 13:47:59,116.65,117.75,116.65,117.75,75,10400,102.93
28.09.20 13:49:59,118.15,118.15,118.15,118.15,75,10575,102.97
28.09.20 13:50:59,116.15,116.15,116.15,116.15,25,10575,102.98
28.09.20 13:51:59,118.05,118.05,118.05,118.05,25,0,103.00
28.09.20 13:53:59,119.50,121.40,119.50,121.40,75,10550,103.04
28.09.20 13:54:59,118.45,118.45,118.45,118.45,25,10575,103.06
28.09.20 13:55:59,120.90,123.20,120.90,123.20,125,10575,103.14
28.09.20 13:56:59,121.70,123.30,121.55,123.30,125,10575,103.22
28.09.20 13:57:59,122.35,122.35,122.35,122.35,25,10600,103.24
28.09.20 13:58:59,126.40,126.40,126.40,126.40,100,10600,103.32
28.09.20 13:59:59,123.00,123.00,123.00,123.00,25,10600,103.33
28.09.20 14:00:59,124.55,124.55,124.55,124.55,25,10625,103.35
28.09.20 14:02:59,122.90,125.70,122.90,123.75,700,10625,103.82
28.09.20 14:03:59,124.15,124.15,123.65,123.65,50,11100,103.85
28.09.20 14:04:59,124.55,124.60,123.65,123.65,250,11100,104.02
28.09.20 14:05:59,118.25,118.25,118.25,118.25,50,11100,104.05
28.09.20 14:06:59,118.75,120.20,117.15,119.95,525,11150,104.29
28.09.20 14:07:59,118.35,120.30,118.10,119.50,300,11150,104.44
28.09.20 14:08:59,117.30,119.15,112.50,113.75,1175,11150,104.91
28.09.20 14:10:59,109.25,109.25,106.85,108.30,150,12375,104.93
28.09.20 14:11:59,108.25,108.25,108.25,108.25,25,12375,104.93
28.09.20 14:12:59,108.00,111.00,108.00,111.00,150,12375,104.95
28.09.20 14:13:59,113.30,113.30,113.30,113.30,25,12375,104.96
28.09.20 14:14:59,114.70,114.70,114.70,114.70,25,12375,104.96
28.09.20 14:15:59,115.45,116.15,114.95,114.95,425,12400,105.10
28.09.20 14:16:59,114.55,114.55,114.20,114.20,75,12400,105.12
28.09.20 14:17:59,113.25,113.25,113.25,113.25,25,12400,105.13
28.09.20 14:18:59,111.60,111.60,111.60,111.60,50,12700,105.14
28.09.20 14:20:59,114.95,114.95,114.95,114.95,25,12700,105.15
28.09.20 14:21:59,116.10,116.30,116.10,116.30,50,12700,105.16
28.09.20 14:23:59,114.30,114.30,114.30,114.30,50,12700,105.18
28.09.20 14:26:59,112.20,112.20,107.90,107.90,50,12700,105.18
28.09.20 14:28:59,111.45,111.45,111.45,111.45,25,12725,105.19
28.09.20 14:29:59,113.65,113.65,113.65,113.65,25,12725,105.19
28.09.20 14:34:59,118.70,118.70,118.70,118.70,25,12725,105.20
28.09.20 14:35:59,121.05,122.15,119.25,119.25,225,12725,105.30
28.09.20 14:36:59,119.00,119.00,115.30,115.30,500,12900,105.47
28.09.20 14:37:59,114.90,118.30,110.05,113.90,575,12900,105.60
28.09.20 14:38:59,115.00,117.30,115.00,117.30,50,12900,105.61
28.09.20 14:39:59,115.25,115.25,111.75,111.85,425,14050,105.70
28.09.20 14:40:59,112.05,112.05,105.25,108.20,1000,14050,105.79
28.09.20 14:41:59,107.80,107.80,107.80,107.80,50,14050,105.79
28.09.20 14:42:59,108.60,108.60,108.60,108.60,25,14050,105.80
28.09.20 14:43:59,112.00,112.00,112.00,112.00,25,15300,105.80
28.09.20 14:48:59,116.45,116.45,113.95,113.95,225,15275,105.86
28.09.20 14:49:59,112.00,113.30,112.00,113.30,100,15275,105.88
28.09.20 14:50:59,111.90,111.90,111.90,111.90,125,15275,105.90
28.09.20 14:51:59,115.70,115.70,114.65,114.65,250,15050,105.96
28.09.20 14:52:59,114.75,114.75,114.70,114.75,125,15050,105.99
28.09.20 14:53:59,114.85,115.70,114.85,115.70,100,15050,106.01
28.09.20 14:54:59,112.85,113.95,112.85,113.10,1025,14700,106.22
28.09.20 14:55:59,112.85,112.85,110.00,111.05,275,14700,106.25
28.09.20 14:57:59,106.80,106.80,106.80,106.80,25,14625,106.25
28.09.20 14:58:59,107.20,107.45,106.10,107.45,300,14625,106.26
28.09.20 14:59:59,107.75,107.75,107.75,107.75,25,14625,106.26
28.09.20 15:00:59,108.00,108.00,108.00,108.00,25,14525,106.26
28.09.20 15:01:59,120.40,120.40,120.40,120.40,50,14525,106.28
28.09.20 15:02:59,118.25,118.25,116.05,116.80,475,14525,106.41
28.09.20 15:03:59,120.45,121.50,118.30,118.30,2525,13100,107.23
28.09.20 15:04:59,118.40,118.75,116.15,118.35,2800,13100,107.86
28.09.20 15:05:59,119.30,120.00,118.60,118.60,1375,13100,108.19
28.09.20 15:07:59,116.20,118.00,116.20,117.55,325,11750,108.25
28.09.20 15:08:59,119.00,119.00,115.65,115.65,1075,11750,108.47
28.09.20 15:09:59,116.15,116.15,114.30,114.30,150,12425,108.49
28.09.20 15:11:59,118.25,118.25,116.55,116.55,150,12425,108.52
28.09.20 15:12:59,114.80,114.80,113.85,114.55,75,12375,108.53
28.09.20 15:13:59,113.15,113.15,112.75,112.75,50,12375,108.54
28.09.20 15:14:59,113.10,113.80,113.10,113.80,400,12375,108.58
28.09.20 15:15:59,112.20,112.20,110.60,110.60,425,12375,108.60
28.09.20 15:16:59,112.20,112.25,111.20,111.20,675,12675,108.65
28.09.20 15:17:59,110.30,110.45,110.20,110.45,150,12675,108.66
28.09.20 15:18:59,116.35,116.35,114.20,115.00,2300,12500,108.93
28.09.20 15:20:59,116.40,116.40,114.00,115.75,100,12500,108.95
28.09.20 15:25:59,114.00,115.00,113.40,113.65,375,13100,108.98
28.09.20 15:27:59,114.90,115.10,114.75,114.75,275,13100,109.02
28.09.20 15:28:59,115.45,116.75,115.30,116.75,400,13100,109.07
28.09.20 15:30:00,116.75,122.05,116.75,122.05,400,13100,109.15
29.09.20 09:15:59,121.20,121.20,121.05,121.05,50,9875,121.12
29.09.20 09:16:59,119.55,119.55,117.00,117.00,100,9875,118.81
29.09.20 09:17:59,116.00,116.00,116.00,116.00,25,9850,118.41
29.09.20 09:18:59,117.70,122.00,117.70,122.00,175,9850,119.71
29.09.20 09:19:59,123.25,123.70,120.35,123.70,150,9850,120.28
29.09.20 09:20:59,125.60,126.75,125.60,126.75,100,9900,121.31
29.09.20 09:21:59,126.00,126.00,126.00,126.00,250,9900,122.69
29.09.20 09:22:59,126.05,128.95,126.00,127.35,900,9900,125.38
29.09.20 09:23:59,126.05,126.60,126.05,126.60,350,9900,125.51
29.09.20 09:24:59,124.90,125.80,124.25,124.25,150,9725,125.47
29.09.20 09:25:59,124.30,124.30,116.95,116.95,200,9725,125.01
29.09.20 09:26:59,114.55,119.10,114.55,119.10,200,9900,124.39
29.09.20 09:27:59,117.70,118.15,115.45,116.30,150,9900,123.99
29.09.20 09:28:59,118.95,120.00,111.85,114.60,300,9900,123.08
29.09.20 09:29:59,113.40,114.10,111.40,111.40,175,9975,122.51
29.09.20 09:30:59,110.15,110.15,106.85,106.85,400,9975,121.08
29.09.20 09:31:59,107.00,107.00,105.35,105.35,100,9975,120.70
29.09.20 09:32:59,94.85,94.85,94.85,94.85,25,9650,120.53
29.09.20 09:33:59,95.85,99.30,95.85,99.30,75,9650,120.07
29.09.20 09:34:59,98.00,98.10,93.80,93.80,325,9650,118.24
29.09.20 09:35:59,93.95,95.80,93.95,95.80,50,9650,117.97
29.09.20 09:36:59,93.95,93.95,90.40,90.40,150,9650,117.09
29.09.20 09:37:59,91.05,91.20,88.00,90.45,200,9650,115.92
29.09.20 09:38:59,90.70,94.65,90.70,93.25,850,9950,112.16
29.09.20 09:39:59,94.65,97.55,94.65,97.55,275,9950,111.39
29.09.20 09:40:59,96.40,97.00,95.50,97.00,225,9950,110.83
29.09.20 09:41:59,101.55,101.90,101.35,101.35,325,10075,110.38
29.09.20 09:42:59,101.65,102.15,101.65,101.70,125,10075,110.21
29.09.20 09:43:59,99.20,99.20,99.20,99.20,25,10075,110.17
29.09.20 09:44:59,100.25,103.50,100.25,103.50,75,10125,110.07
29.09.20 09:45:59,102.00,102.00,99.90,99.90,50,10125,110.00
29.09.20 09:46:59,96.70,96.70,96.70,96.70,50,10125,109.90
29.09.20 09:47:59,97.10,97.10,88.35,88.35,100,10200,109.63
29.09.20 09:49:59,89.75,92.00,89.20,90.05,150,10200,109.21
29.09.20 09:50:59,90.15,90.15,86.80,87.35,1175,10275,106.30
29.09.20 09:51:59,84.85,86.80,84.85,86.30,100,10275,106.05
29.09.20 09:52:59,81.55,85.50,81.10,81.10,250,10275,105.36
29.09.20 09:53:59,82.25,82.25,82.25,82.25,25,10275,105.29
29.09.20 09:54:59,80.55,81.50,80.05,81.50,250,10550,104.58
29.09.20 09:55:59,82.65,82.70,81.00,81.45,325,10550,103.78
29.09.20 09:56:59,83.05,83.75,82.50,83.75,150,10600,103.43
29.09.20 09:58:59,83.45,85.90,83.15,85.00,150,10600,103.12
29.09.20 09:59:59,82.90,84.90,82.90,84.90,75,10525,102.97
29.09.20 10:00:59,83.20,83.20,82.05,82.25,100,10525,102.76
29.09.20 10:02:59,80.00,80.85,80.00,80.05,100,10450,102.52
29.09.20 10:03:59,80.00,80.00,80.00,80.00,25,10450,102.46
29.09.20 10:05:59,74.65,74.65,74.05,74.05,75,10425,102.24
29.09.20 10:06:59,77.70,78.05,77.05,78.05,175,10425,101.80
29.09.20 10:07:59,79.70,79.70,78.85,78.85,200,10425,101.35
29.09.20 10:08:59,77.10,78.90,76.40,78.90,75,10475,101.18
29.09.20 10:09:59,77.40,77.85,71.75,72.95,400,10475,100.15
29.09.20 10:10:59,73.10,73.55,73.10,73.55,150,10475,99.77
29.09.20 10:11:59,74.10,74.10,74.10,74.10,25,10475,99.70
29.09.20 10:13:59,72.25,72.25,72.25,72.25,75,10450,99.52
29.09.20 10:14:59,72.75,75.95,72.75,75.95,200,10375,99.04
29.09.20 10:15:59,75.45,75.45,73.00,73.00,300,10375,98.38
29.09.20 10:16:59,73.35,73.35,72.90,73.20,75,10375,98.21
29.09.20 10:18:59,75.45,75.45,75.45,75.45,25,10425,98.16
29.09.20 10:19:59,80.50,82.25,80.50,80.50,1475,10425,96.17
29.09.20 10:20:59,80.40,84.00,80.40,82.25,1475,10300,94.67
29.09.20 10:21:59,82.50,82.50,82.50,82.50,25,10300,94.65
29.09.20 10:22:59,81.80,81.95,79.25,79.25,375,10300,94.31
29.09.20 10:23:59,80.45,80.45,80.45,80.45,75,10300,94.24
29.09.20 10:25:59,82.25,82.25,80.90,80.90,50,9975,94.19
29.09.20 10:27:59,80.05,80.05,80.05,80.05,25,9975,94.17
29.09.20 10:28:59,79.00,79.00,77.00,78.65,175,9975,93.99
29.09.20 10:29:59,75.70,77.25,75.70,77.25,225,9775,93.72
29.09.20 10:30:59,74.90,74.90,74.90,74.90,25,9775,93.69
29.09.20 10:31:59,76.00,77.20,76.00,77.20,175,9775,93.49
29.09.20 10:32:59,76.55,77.95,76.35,77.95,100,9775,93.39
29.09.20 10:33:59,76.30,76.30,76.30,76.30,50,9775,93.33
29.09.20 10:35:59,76.80,76.80,76.60,76.60,150,9775,93.17
29.09.20 10:36:59,78.25,78.25,76.05,76.05,250,9775,92.91
29.09.20 10:37:59,74.85,74.85,74.00,74.00,150,9775,92.74
29.09.20 10:38:59,73.00,73.00,70.80,71.85,200,9675,92.49
29.09.20 10:39:59,72.95,73.05,72.95,73.05,125,9675,92.34
29.09.20 10:40:59,74.00,74.00,74.00,74.00,25,9675,92.31
29.09.20 10:41:59,73.80,73.80,73.80,73.80,25,0,92.28
29.09.20 10:44:59,73.45,73.45,73.45,73.45,25,9700,92.25
29.09.20 10:45:59,73.75,73.75,70.25,70.25,350,9675,91.83
29.09.20 10:46:59,70.00,70.00,66.00,66.80,250,9675,91.47
29.09.20 10:47:59,67.25,67.60,66.25,66.25,275,9650,91.09
29.09.20 10:48:59,66.55,66.55,64.00,64.00,175,9650,90.83
29.09.20 10:50:59,63.00,63.90,62.55,62.55,425,9850,90.18
29.09.20 10:51:59,62.00,62.00,62.00,62.00,25,9850,90.14
29.09.20 10:52:59,62.00,63.55,62.00,63.55,50,9850,90.06
29.09.20 10:53:59,62.75,62.75,62.65,62.65,100,9850,89.91
29.09.20 10:55:59,63.35,63.85,63.35,63.40,175,9775,89.66
29.09.20 10:56:59,62.10,63.30,61.50,63.30,175,9850,89.40
29.09.20 10:57:59,60.90,64.20,60.90,64.20,225,9850,89.09
29.09.20 10:58:59,65.05,65.50,64.20,65.50,1325,9850,87.49
29.09.20 10:59:59,64.45,65.65,62.15,64.00,375,10450,87.07
29.09.20 11:00:59,63.10,63.10,61.75,61.90,375,10450,86.62
29.09.20 11:01:59,60.70,61.90,60.15,61.35,400,10450,86.14
29.09.20 11:02:59,59.35,60.95,58.00,60.00,950,10850,85.01
29.09.20 11:03:59,60.00,60.05,58.55,58.55,600,10850,84.35
29.09.20 11:04:59,57.45,57.45,53.00,56.25,925,10850,83.24
29.09.20 11:05:59,55.95,56.60,55.50,55.80,400,11350,82.79
29.09.20 11:06:59,55.80,56.25,54.50,54.50,550,11350,82.18
29.09.20 11:07:59,55.95,55.95,52.85,55.55,450,11350,81.70
29.09.20 11:08:59,55.80,55.80,54.90,54.90,225,11725,81.46
29.09.20 11:09:59,55.35,56.40,52.70,54.65,325,11725,81.12
29.09.20 11:10:59,54.35,55.90,54.35,55.90,50,11725,81.07
29.09.20 11:11:59,55.55,55.55,52.95,53.45,300,11700,80.77
29.09.20 11:12:59,54.55,54.55,54.55,54.55,25,0,80.74
29.09.20 11:13:59,53.10,54.15,53.00,54.15,175,11700,80.56
29.09.20 11:15:59,53.45,55.30,53.00,55.30,125,11725,80.43
29.09.20 11:16:59,53.50,58.55,53.50,55.55,450,11725,80.01
29.09.20 11:17:59,56.10,57.15,56.10,56.45,225,11875,79.81
29.09.20 11:19:59,57.40,57.40,57.40,57.40,50,11875,79.77
29.09.20 11:20:59,56.00,56.55,54.75,56.55,225,12100,79.57
29.09.20 11:21:59,56.30,56.95,56.30,56.95,50,12100,79.53
29.09.20 11:22:59,57.80,58.25,57.80,58.25,75,12100,79.47
29.09.20 11:23:59,58.60,58.60,58.60,58.60,25,12100,79.45
29.09.20 11:24:59,60.80,60.80,60.35,60.35,50,12125,79.42
29.09.20 11:25:59,61.90,61.90,61.90,61.90,25,12125,79.40
29.09.20 11:26:59,62.00,62.00,62.00,62.00,25,12125,79.39
29.09.20 11:28:59,61.25,61.25,61.10,61.10,50,12125,79.35
29.09.20 11:29:59,61.75,61.75,61.75,61.75,25,12125,79.34
29.09.20 11:30:59,62.30,62.30,60.80,60.80,50,12125,79.30
29.09.20 11:31:59,60.05,60.05,59.50,59.50,50,12125,79.27
29.09.20 11:32:59,60.10,60.10,60.10,60.10,25,12125,79.25
29.09.20 11:33:59,60.65,60.65,60.65,60.65,25,12050,79.24
29.09.20 11:35:59,60.00,60.00,58.50,58.50,50,12050,79.20
29.09.20 11:37:59,60.20,61.50,60.20,61.50,275,12025,79.02
29.09.20 11:38:59,64.65,66.65,64.65,65.10,175,11900,78.93
29.09.20 11:39:59,64.75,70.00,64.75,68.45,575,11900,78.70
29.09.20 11:40:59,69.90,69.90,68.00,68.05,200,11900,78.64
29.09.20 11:41:59,67.80,70.00,67.80,69.55,225,11725,78.57
29.09.20 11:42:59,69.15,70.00,68.55,68.55,225,11725,78.49
29.09.20 11:43:59,70.00,70.00,70.00,70.00,25,11725,78.49
29.09.20 11:45:59,67.80,67.80,66.40,66.40,50,11775,78.47
29.09.20 11:46:59,69.95,69.95,69.95,69.95,150,11775,78.42
29.09.20 11:47:59,70.00,70.00,68.20,68.20,100,11650,78.39
29.09.20 11:48:59,67.20,67.90,67.20,67.90,125,11650,78.35
29.09.20 11:49:59,68.50,68.50,65.55,65.55,225,11650,78.26
29.09.20 11:50:59,67.90,67.90,66.45,66.75,175,11450,78.19
29.09.20 11:51:59,68.00,68.00,66.05,66.05,125,11450,78.15
29.09.20 11:52:59,64.95,64.95,64.95,64.95,75,11450,78.12
29.09.20 11:53:59,64.65,64.65,64.65,64.65,50,11475,78.09
29.09.20 11:55:59,67.70,67.70,67.70,67.70,25,11475,78.09
29.09.20 11:57:59,67.35,67.35,65.50,65.50,50,11450,78.07
29.09.20 11:58:59,64.75,64.75,64.75,64.75,25,11450,78.06
29.09.20 12:01:59,67.95,67.95,67.95,67.95,75,11450,78.03
29.09.20 12:02:59,68.00,68.00,67.55,67.55,50,11450,78.02
29.09.20 12:03:59,67.90,69.00,67.65,67.65,75,11450,77.99
29.09.20 12:04:59,68.50,68.50,68.50,68.50,25,11450,77.98
29.09.20 12:05:59,69.70,70.45,69.70,69.95,75,11450,77.96
29.09.20 12:07:59,66.25,66.25,66.25,66.25,25,11425,77.95
29.09.20 12:08:59,66.00,66.30,66.00,66.30,50,11425,77.94
29.09.20 12:09:59,64.60,64.60,64.60,64.60,25,11450,77.93
29.09.20 12:10:59,62.30,62.30,62.30,62.30,25,11450,77.91
29.09.20 12:11:59,61.20,61.20,59.15,60.25,150,11475,77.83
29.09.20 12:13:59,63.05,63.05,63.05,63.05,50,11475,77.81
29.09.20 12:15:59,64.25,64.25,64.25,64.25,25,11475,77.80
29.09.20 12:16:59,64.35,64.35,64.35,64.35,25,11475,77.78
29.09.20 12:18:59,60.40,60.40,60.40,60.40,50,11475,77.76
29.09.20 12:20:59,61.05,61.05,61.05,61.05,25,11475,77.74
29.09.20 12:22:59,65.95,65.95,65.95,65.95,25,11425,77.73
29.09.20 12:28:59,64.20,64.20,64.20,64.20,25,11425,77.72
29.09.20 12:31:59,63.45,63.85,63.45,63.85,50,11425,77.70
29.09.20 12:36:59,60.85,60.85,60.85,60.85,25,11425,77.69
29.09.20 12:41:59,61.30,61.40,61.30,61.40,125,11425,77.62
29.09.20 12:42:59,60.30,60.50,59.35,59.35,200,11525,77.51
29.09.20 12:43:59,61.35,61.35,60.15,60.65,350,11525,77.32
29.09.20 12:44:59,60.45,60.90,59.45,59.45,175,11525,77.23
