0,1,2,3,4,5,6,7
06.10.20 12:43:59,1089.00,1089.00,1089.00,1089.00,50,800,1071.68
06.10.20 12:48:59,1128.30,1128.30,1128.30,1128.30,250,825,1080.18
06.10.20 13:04:59,1078.00,1078.00,1078.00,1078.00,25,675,1080.15
06.10.20 13:11:59,1085.00,1085.00,1085.00,1085.00,150,675,1080.54
06.10.20 13:26:59,1075.00,1075.00,1075.00,1075.00,125,675,1080.19
06.10.20 13:58:59,1120.40,1120.40,1120.40,1120.40,50,675,1081.18
06.10.20 14:00:59,1120.00,1120.00,1120.00,1120.00,50,725,1082.12
06.10.20 14:02:59,1063.70,1063.70,1063.70,1063.70,25,725,1081.90
06.10.20 14:30:59,1027.05,1027.05,1018.80,1018.80,200,825,1076.89
06.10.20 14:31:59,976.95,976.95,976.95,976.95,125,825,1071.74
06.10.20 14:35:59,930.00,930.00,895.85,910.55,500,925,1046.48
06.10.20 14:39:59,850.30,850.30,850.30,850.30,25,1425,1044.81
06.10.20 14:42:59,870.10,870.10,870.10,870.10,25,1425,1043.35
06.10.20 14:47:59,875.25,875.25,852.90,855.00,375,1450,1023.61
06.10.20 14:48:59,840.00,840.00,840.00,840.00,250,1750,1010.86
06.10.20 14:51:59,850.00,850.00,850.00,850.00,350,2000,996.61
06.10.20 14:56:59,864.95,864.95,864.95,864.95,250,2350,988.77
06.10.20 14:57:59,867.45,873.15,867.45,873.15,175,2350,984.02
06.10.20 14:58:59,867.65,867.65,867.65,867.65,100,2350,981.42
06.10.20 15:01:59,855.60,855.60,855.60,855.60,25,2325,980.72
06.10.20 15:07:59,855.60,855.60,855.60,855.60,100,2325,978.00
06.10.20 15:10:59,841.10,841.10,841.10,841.10,100,2325,975.09
06.10.20 15:14:59,845.00,845.00,845.00,845.00,325,2275,966.67
06.10.20 15:16:59,853.60,853.60,853.60,853.60,25,2525,966.11
06.10.20 15:20:59,847.25,847.25,847.25,847.25,125,2425,963.24
06.10.20 15:21:59,844.85,844.85,844.85,844.85,25,2425,962.67
06.10.20 15:25:59,846.35,846.35,846.35,846.35,25,2325,962.12
06.10.20 15:28:59,850.95,850.95,850.95,850.95,50,2300,961.06
07.10.20 09:15:59,930.10,990.35,930.10,990.35,900,2225,938.05
07.10.20 09:16:59,966.05,966.05,966.05,966.05,50,2225,939.53
07.10.20 09:17:59,988.50,1014.55,988.50,1014.55,175,3075,948.16
07.10.20 09:18:59,1029.90,1029.90,1029.90,1029.90,275,3075,964.22
07.10.20 09:19:59,1047.95,1047.95,1047.95,1047.95,25,3075,965.69
07.10.20 09:20:59,1075.35,1075.35,1069.70,1070.15,75,3250,970.99
07.10.20 09:21:59,1070.00,1070.00,1070.00,1070.00,75,3250,975.74
07.10.20 09:27:59,1064.85,1064.85,1064.85,1064.85,25,3025,977.13
07.10.20 09:30:59,1069.65,1069.65,1069.65,1069.65,25,3025,978.55
07.10.20 09:36:59,1048.70,1050.85,1048.70,1050.85,50,3025,980.68
07.10.20 09:38:59,1012.75,1012.75,1012.75,1012.75,50,3025,981.61
07.10.20 09:39:59,993.70,993.70,975.80,975.80,250,3000,981.10
07.10.20 09:41:59,996.15,996.15,996.15,996.15,75,3200,981.65
07.10.20 09:52:59,933.05,933.05,830.65,837.75,850,3125,952.05
07.10.20 09:53:59,834.20,834.20,778.05,786.30,825,3775,919.06
07.10.20 09:54:59,772.55,776.20,772.55,776.20,125,3775,914.33
07.10.20 09:56:59,768.80,768.80,768.75,768.80,50,4650,912.46
07.10.20 09:58:59,750.00,750.00,750.00,750.00,125,4650,907.44
07.10.20 10:00:59,750.00,750.00,750.00,750.00,100,4625,903.62
07.10.20 10:01:59,730.00,730.00,730.00,730.00,25,4625,902.57
07.10.20 10:03:59,781.60,781.60,761.50,761.50,50,4850,901.01
07.10.20 10:10:59,760.90,760.90,760.90,760.90,75,3875,898.55
07.10.20 10:17:59,773.95,773.95,773.95,773.95,200,3900,892.98
07.10.20 10:20:59,808.65,808.65,808.65,808.65,125,3900,890.69
07.10.20 10:45:59,770.20,770.20,770.20,770.20,100,3775,888.13
07.10.20 10:55:59,838.70,850.00,838.70,850.00,225,3775,886.10
07.10.20 10:57:59,850.00,850.00,850.00,850.00,50,3800,885.74
07.10.20 11:06:59,909.90,909.90,909.90,909.90,250,3675,886.89
07.10.20 11:07:59,900.00,900.00,900.00,900.00,300,3675,887.60
07.10.20 11:19:59,905.60,905.60,905.60,905.60,25,3150,887.68
07.10.20 11:21:59,935.60,935.60,935.60,935.60,25,3150,887.90
07.10.20 11:22:59,913.30,913.30,913.30,913.30,250,3150,888.99
07.10.20 11:30:59,877.00,877.00,877.00,877.00,25,3125,888.94
07.10.20 11:32:59,870.00,870.00,870.00,870.00,25,3150,888.86
07.10.20 11:43:59,840.00,840.00,840.00,840.00,50,3125,888.44
07.10.20 11:44:59,840.00,840.00,840.00,840.00,200,3125,886.86
07.10.20 11:48:59,830.00,830.00,830.00,830.00,250,3325,884.63
07.10.20 12:12:59,828.75,828.75,828.75,828.75,50,3325,884.20
07.10.20 12:13:59,840.05,840.05,840.05,840.05,75,3325,883.69
07.10.20 12:24:59,806.00,806.00,806.00,806.00,25,3225,883.39
07.10.20 12:30:59,804.80,804.80,804.80,804.80,75,3225,882.50
07.10.20 12:35:59,802.50,802.50,802.50,802.50,25,3225,882.19
07.10.20 12:40:59,781.95,781.95,781.95,781.95,50,3150,881.44
07.10.20 12:44:59,743.65,759.35,743.65,759.35,200,3175,877.56
07.10.20 12:45:59,718.05,718.05,718.05,718.05,75,3325,875.84
07.10.20 12:46:59,730.80,730.80,730.80,730.80,25,3325,875.32
07.10.20 12:47:59,739.05,739.05,739.05,739.05,25,3325,874.84
07.10.20 12:49:59,730.85,730.85,727.10,727.10,225,3325,870.25
07.10.20 12:50:59,740.00,746.45,740.00,746.45,275,3325,865.50
07.10.20 12:51:59,760.90,774.15,760.90,774.15,50,3625,864.85
07.10.20 12:52:59,770.00,770.00,770.00,770.00,25,3625,864.54
07.10.20 12:57:59,737.30,737.30,737.30,737.30,25,3650,864.12
07.10.20 12:58:59,737.10,737.10,737.10,737.10,150,3650,861.66
07.10.20 13:00:59,705.50,706.45,698.50,706.45,225,3775,857.21
07.10.20 13:01:59,721.00,721.00,721.00,721.00,25,3775,856.79
07.10.20 13:02:59,726.50,754.90,726.50,754.90,725,3775,848.24
07.10.20 13:03:59,754.90,754.90,754.90,754.90,250,3550,845.64
07.10.20 13:04:59,769.55,769.55,769.55,769.55,250,3550,843.57
07.10.20 13:05:59,790.00,790.00,790.00,790.00,25,3550,843.43
07.10.20 13:06:59,816.35,816.35,816.35,816.35,50,3650,843.28
07.10.20 13:07:59,816.05,816.05,816.05,816.05,25,3650,843.21
07.10.20 13:08:59,824.35,824.35,824.35,824.35,25,3650,843.16
07.10.20 13:09:59,815.00,815.00,815.00,815.00,25,3625,843.08
07.10.20 13:14:59,835.00,835.00,835.00,835.00,25,3425,843.06
07.10.20 13:15:59,818.60,818.60,818.60,818.60,250,3425,842.43
07.10.20 13:16:59,820.00,820.00,820.00,820.00,25,3425,842.37
07.10.20 13:20:59,785.70,785.70,781.00,781.00,50,3425,842.07
07.10.20 13:25:59,770.00,770.00,770.00,770.00,25,3250,841.88
07.10.20 13:26:59,790.00,790.00,790.00,790.00,25,3250,841.75
07.10.20 13:41:59,821.00,821.00,821.00,821.00,25,3275,841.70
07.10.20 13:42:59,800.00,800.00,800.00,800.00,25,3275,841.59
07.10.20 13:54:59,769.35,769.35,769.35,769.35,25,3225,841.41
07.10.20 13:59:59,810.00,810.00,810.00,810.00,25,3225,841.33
07.10.20 14:00:59,855.45,864.05,855.45,864.05,125,3225,841.55
07.10.20 14:01:59,889.80,889.80,889.80,889.80,250,3225,842.72
07.10.20 14:06:59,790.15,790.15,790.15,790.15,50,3275,842.47
07.10.20 14:10:59,758.50,758.50,758.50,758.50,25,2900,842.27
07.10.20 14:16:59,738.00,738.00,738.00,738.00,25,2925,842.01
07.10.20 14:17:59,743.20,743.20,743.20,743.20,25,2925,841.78
07.10.20 14:26:59,750.00,750.00,750.00,750.00,25,2925,841.56
07.10.20 14:33:59,652.10,665.60,652.10,665.60,500,2950,832.93
07.10.20 14:36:59,692.90,692.90,692.90,692.90,50,2950,832.29
07.10.20 14:37:59,709.90,735.25,709.90,717.20,275,3375,829.38
07.10.20 14:38:59,735.65,735.65,735.65,735.65,25,3375,829.17
07.10.20 14:39:59,723.00,723.00,700.40,700.40,1175,3200,817.04
07.10.20 14:40:59,705.00,705.00,705.00,705.00,100,3200,816.14
07.10.20 14:42:59,692.65,692.65,692.65,692.65,25,4300,815.90
07.10.20 14:45:59,708.90,708.90,708.90,708.90,25,4325,815.68
07.10.20 14:46:59,725.00,725.00,725.00,725.00,1150,4325,808.09
07.10.20 14:47:59,755.00,760.00,755.00,760.00,375,4325,806.52
07.10.20 14:48:59,750.00,750.00,750.00,750.00,250,4275,805.54
07.10.20 14:49:59,736.00,736.00,736.00,736.00,125,4275,804.94
07.10.20 14:50:59,720.00,720.00,720.00,720.00,25,4275,804.79
07.10.20 14:52:59,750.00,750.00,750.00,750.00,25,4175,804.70
07.10.20 14:59:59,751.90,751.90,751.90,751.90,25,2775,804.61
07.10.20 15:00:59,763.85,776.40,763.85,776.40,75,2775,804.42
07.10.20 15:01:59,727.40,727.40,720.40,720.40,1175,2775,798.24
07.10.20 15:03:59,746.30,746.30,723.30,730.25,75,3925,797.93
07.10.20 15:04:59,732.00,732.00,732.00,732.00,1000,3925,794.02
07.10.20 15:10:59,748.05,748.05,734.15,734.15,125,3050,793.62
07.10.20 15:16:59,735.00,735.00,735.00,735.00,250,3025,792.77
07.10.20 15:17:59,738.60,738.60,738.60,738.60,25,3025,792.69
07.10.20 15:18:59,726.50,726.50,726.50,726.50,25,3025,792.59
07.10.20 15:20:59,727.00,727.00,727.00,727.00,50,3025,792.40
07.10.20 15:21:59,727.00,727.00,727.00,727.00,25,3075,792.31
07.10.20 15:22:59,724.95,724.95,720.05,720.05,50,3075,792.11
07.10.20 15:25:59,725.25,725.25,725.25,725.25,25,3125,792.01
07.10.20 15:26:59,730.00,730.00,730.00,730.00,25,3125,791.92
07.10.20 15:30:00,750.00,750.00,750.00,750.00,50,3125,791.80
08.10.20 09:15:59,551.05,551.05,551.00,551.00,275,3100,551.00
08.10.20 09:16:59,559.00,561.95,551.00,551.00,675,3100,556.87
08.10.20 09:17:59,554.05,563.70,553.50,563.70,1050,3325,556.38
08.10.20 09:18:59,566.55,584.70,566.55,570.15,275,3325,558.52
08.10.20 09:19:59,566.00,566.00,520.15,520.15,375,3325,554.87
08.10.20 09:20:59,510.10,510.10,497.50,501.95,1925,4050,533.27
08.10.20 09:21:59,498.85,517.45,498.85,517.45,1725,4050,528.01
08.10.20 09:22:59,516.75,531.55,508.00,527.10,18100,4050,523.91
08.10.20 09:23:59,526.00,543.55,526.00,538.70,9200,17350,527.84
08.10.20 09:24:59,538.20,538.20,515.85,515.85,4575,17350,527.82
08.10.20 09:25:59,518.10,530.10,512.65,521.45,2900,17350,527.36
08.10.20 09:26:59,523.45,535.00,516.25,534.80,1825,19675,527.33
08.10.20 09:27:59,523.60,535.90,523.60,535.00,1675,19675,527.43
08.10.20 09:28:59,532.75,535.00,516.90,522.95,1900,19675,527.31
08.10.20 09:29:59,524.70,534.75,523.65,533.55,1025,18275,527.37
08.10.20 09:30:59,531.00,562.85,529.00,556.90,6075,18275,529.51
08.10.20 09:31:59,559.20,608.10,559.20,565.70,8750,18275,537.32
08.10.20 09:32:59,563.25,575.95,545.00,545.00,1100,12025,537.68
08.10.20 09:33:59,550.00,550.00,530.00,539.30,1250,12025,537.70
08.10.20 09:34:59,539.00,543.55,524.20,530.00,1550,12025,537.64
08.10.20 09:35:59,529.60,531.05,521.70,531.05,600,12500,537.54
08.10.20 09:36:59,522.00,524.70,482.25,492.25,4625,12500,535.06
08.10.20 09:37:59,492.85,502.00,471.80,477.00,875,12500,534.55
08.10.20 09:38:59,472.30,484.30,472.30,483.10,750,12075,533.97
08.10.20 09:39:59,488.15,488.30,465.55,466.00,700,12075,533.42
08.10.20 09:40:59,464.45,480.00,464.45,480.00,625,12075,532.91
08.10.20 09:41:59,480.35,492.70,472.20,477.15,550,12450,532.57
08.10.20 09:42:59,476.30,477.40,450.00,475.30,1625,12450,531.09
08.10.20 09:43:59,474.65,480.00,458.50,458.50,550,12450,530.64
08.10.20 09:44:59,455.15,460.65,445.00,450.00,1750,11975,528.93
08.10.20 09:45:59,448.95,467.00,448.20,452.15,1950,11975,527.11
08.10.20 09:46:59,450.00,451.55,430.00,442.00,2150,11975,524.86
08.10.20 09:47:59,441.85,441.85,433.05,440.20,1800,11525,523.05
08.10.20 09:48:59,440.00,458.75,436.05,458.75,1475,11525,521.72
08.10.20 09:49:59,458.85,459.20,441.00,441.50,1025,11525,520.91
08.10.20 09:50:59,439.05,452.30,439.05,442.90,800,12500,520.21
08.10.20 09:51:59,446.75,450.60,446.75,448.10,450,12500,519.84
08.10.20 09:52:59,449.85,456.80,449.85,456.15,900,12500,519.18
08.10.20 09:53:59,450.60,453.50,441.40,443.40,450,12325,518.84
08.10.20 09:54:59,446.10,447.35,442.95,443.00,1550,12325,517.58
08.10.20 09:55:59,443.20,443.20,432.95,436.20,625,12325,517.03
08.10.20 09:56:59,434.90,469.10,434.70,459.60,2525,12975,515.44
08.10.20 09:57:59,455.75,468.70,454.20,468.70,550,12975,515.11
08.10.20 09:58:59,458.60,465.80,458.55,459.35,1400,12975,514.32
08.10.20 09:59:59,460.00,460.00,448.00,448.00,175,13850,514.21
08.10.20 10:00:59,450.00,464.90,450.00,457.95,575,13850,513.88
08.10.20 10:01:59,456.10,456.10,445.60,449.25,1275,13850,513.04
08.10.20 10:02:59,458.15,463.00,458.15,460.75,150,14050,512.96
08.10.20 10:03:59,460.55,475.00,460.00,475.00,175,14050,512.88
08.10.20 10:04:59,464.00,465.45,455.30,455.30,4200,14050,510.80
08.10.20 10:05:59,452.95,452.95,452.15,452.15,175,14050,510.70
08.10.20 10:06:59,452.05,462.15,452.05,462.10,100,17125,510.65
08.10.20 10:07:59,462.50,462.50,453.95,453.95,1375,17125,509.92
08.10.20 10:08:59,453.30,455.55,453.30,455.00,300,16450,509.76
08.10.20 10:09:59,457.70,458.40,457.70,458.40,75,16450,509.72
08.10.20 10:10:59,448.65,465.50,448.65,465.50,575,16450,509.46
08.10.20 10:11:59,469.00,469.00,457.00,457.00,2650,16450,508.15
08.10.20 10:12:59,460.20,462.00,453.90,462.00,375,14750,507.98
08.10.20 10:13:59,458.00,461.20,455.10,461.20,75,14750,507.95
08.10.20 10:14:59,460.40,465.00,455.45,455.45,125,14675,507.89
08.10.20 10:15:59,465.00,475.00,460.00,460.00,1325,14675,507.44
08.10.20 10:16:59,455.00,455.00,400.90,401.10,3425,14675,504.96
08.10.20 10:17:59,401.15,424.45,401.15,424.45,1125,14700,504.04
08.10.20 10:18:59,423.95,431.80,423.95,427.40,1975,14700,502.76
08.10.20 10:19:59,427.10,427.85,427.10,427.85,175,14700,502.65
08.10.20 10:20:59,431.40,432.00,420.15,420.15,1925,15100,501.38
08.10.20 10:21:59,419.60,421.65,415.95,420.50,600,15100,500.97
08.10.20 10:22:59,420.10,425.00,416.75,417.30,925,15100,500.35
08.10.20 10:23:59,418.60,421.15,417.30,421.15,200,15925,500.22
08.10.20 10:24:59,413.50,418.25,409.55,409.55,475,15925,499.88
08.10.20 10:25:59,397.65,404.30,389.05,402.10,2650,15925,497.71
08.10.20 10:26:59,399.50,407.90,385.00,407.90,2550,15325,495.77
08.10.20 10:27:59,409.80,410.45,397.50,408.30,1675,15325,494.57
08.10.20 10:28:59,406.45,407.65,403.40,407.65,175,15325,494.45
08.10.20 10:29:59,405.95,407.80,399.00,399.00,925,16050,493.80
08.10.20 10:30:59,397.75,397.75,375.10,387.55,2775,16050,491.47
08.10.20 10:31:59,389.30,391.05,383.75,383.75,650,16050,490.96
08.10.20 10:32:59,380.00,400.00,377.30,394.25,2075,16350,489.47
08.10.20 10:33:59,392.00,394.50,390.00,390.00,425,16350,489.16
08.10.20 10:34:59,391.80,394.35,391.80,393.40,350,16350,488.91
08.10.20 10:35:59,400.20,407.00,395.85,396.95,1075,18050,488.21
08.10.20 10:36:59,395.00,395.00,388.85,388.85,400,18050,487.93
08.10.20 10:37:59,385.00,385.00,375.00,378.40,2175,18050,486.26
08.10.20 10:38:59,382.00,389.05,382.00,389.05,2925,17750,484.17
08.10.20 10:39:59,391.80,391.80,378.75,378.75,3075,17750,482.02
08.10.20 10:40:59,376.50,380.80,365.00,380.80,2775,17750,480.05
08.10.20 10:41:59,381.00,385.30,381.00,385.30,400,23200,479.79
08.10.20 10:42:59,386.75,392.85,384.90,389.70,1050,23200,479.15
08.10.20 10:43:59,387.75,387.75,381.60,386.00,2650,23200,477.51
08.10.20 10:44:59,390.00,390.00,382.40,387.60,3025,23825,475.65
08.10.20 10:45:59,388.10,389.15,386.40,389.15,500,23825,475.36
08.10.20 10:46:59,391.35,396.20,388.95,394.20,1250,23825,474.71
08.10.20 10:47:59,398.35,404.25,394.00,397.05,975,24325,474.24
08.10.20 10:48:59,398.65,405.00,398.65,401.40,525,24325,474.00
08.10.20 10:49:59,399.00,400.00,391.30,400.00,325,24325,473.84
08.10.20 10:50:59,398.80,401.20,392.00,392.00,275,24300,473.71
08.10.20 10:51:59,388.55,394.40,386.65,394.40,1900,24300,472.70
08.10.20 10:52:59,393.50,394.65,389.70,389.70,900,24300,472.25
08.10.20 10:53:59,391.55,392.80,390.00,390.00,350,24825,472.07
08.10.20 10:54:59,391.65,394.90,391.65,394.90,325,24825,471.91
08.10.20 10:55:59,399.85,401.50,392.85,400.35,950,24825,471.47
08.10.20 10:56:59,396.05,397.20,396.05,397.00,125,24600,471.42
08.10.20 10:57:59,391.95,402.00,391.95,392.70,425,24600,471.22
08.10.20 10:58:59,392.70,393.45,384.35,393.45,600,24600,470.91
08.10.20 10:59:59,389.50,393.00,389.50,393.00,100,24700,470.86
08.10.20 11:00:59,393.20,393.20,375.00,378.00,1000,24700,470.30
08.10.20 11:01:59,380.70,386.00,380.70,385.95,1575,24700,469.49
08.10.20 11:02:59,387.40,389.95,387.40,388.45,725,24700,469.14
08.10.20 11:03:59,387.85,392.25,385.00,385.00,575,25850,468.87
08.10.20 11:04:59,382.95,390.65,382.95,390.65,175,25850,468.78
08.10.20 11:05:59,384.95,384.95,373.00,380.00,475,26075,468.52
08.10.20 11:06:59,382.90,388.45,382.90,385.65,725,26075,468.17
08.10.20 11:07:59,385.55,385.55,380.25,382.30,100,26075,468.12
08.10.20 11:08:59,386.00,386.00,375.00,376.55,250,26450,467.99
08.10.20 11:09:59,381.40,381.40,367.05,367.05,775,26450,467.56
08.10.20 11:10:59,372.00,374.70,348.30,358.85,3900,26450,465.19
08.10.20 11:11:59,357.85,362.10,354.50,354.75,1625,27300,464.19
08.10.20 11:12:59,355.05,361.70,354.40,355.25,1375,27300,463.37
08.10.20 11:13:59,360.70,364.65,358.30,358.30,175,27300,463.26
08.10.20 11:14:59,363.00,365.90,360.10,360.10,1100,28225,462.65
08.10.20 11:15:59,360.00,368.00,358.30,368.00,650,28225,462.29
08.10.20 11:16:59,367.15,373.30,367.15,373.30,625,28225,461.97
08.10.20 11:17:59,376.30,377.65,371.45,376.35,475,28475,461.74
08.10.20 11:18:59,376.50,378.65,374.75,375.20,1925,28475,460.86
08.10.20 11:19:59,371.45,372.20,369.75,372.20,500,28475,460.61
08.10.20 11:20:59,366.65,366.85,362.85,366.80,550,28900,460.33
08.10.20 11:21:59,365.00,369.30,362.90,362.90,825,28900,459.91
08.10.20 11:22:59,361.00,365.20,360.20,365.20,700,28900,459.55
08.10.20 11:23:59,363.70,363.70,357.90,362.15,700,28475,459.18
08.10.20 11:24:59,360.90,363.55,355.30,358.45,500,28475,458.91
08.10.20 11:25:59,361.00,362.00,355.00,361.00,400,28475,458.70
08.10.20 11:26:59,361.90,364.65,361.90,363.70,525,28475,458.43
08.10.20 11:27:59,355.00,355.00,336.05,352.00,4725,28775,455.68
08.10.20 11:28:59,349.00,355.00,346.80,355.00,825,28775,455.24
08.10.20 11:29:59,355.45,355.45,347.50,350.15,1150,29175,454.61
08.10.20 11:30:59,349.90,352.60,335.50,352.00,5075,29175,451.77
08.10.20 11:31:59,351.15,354.10,349.65,353.00,725,29175,451.40
08.10.20 11:32:59,350.25,352.35,349.50,350.85,625,29550,451.09
08.10.20 11:33:59,354.50,354.50,312.00,337.95,6250,29550,447.51
08.10.20 11:34:59,336.95,344.50,336.80,341.70,1125,29550,446.93
08.10.20 11:35:59,343.50,355.45,341.00,352.65,4800,29300,444.76
08.10.20 11:36:59,351.45,351.65,345.05,348.60,625,29300,444.47
08.10.20 11:37:59,351.50,355.70,348.45,354.60,525,29300,444.25
08.10.20 11:38:59,350.90,356.45,349.95,355.55,1700,29825,443.54
08.10.20 11:39:59,360.10,367.45,355.00,367.45,1775,29825,442.86
08.10.20 11:40:59,367.35,375.00,363.05,371.30,3050,29825,441.89
08.10.20 11:41:59,367.65,367.65,364.55,365.85,125,30350,441.84
08.10.20 11:42:59,365.15,365.40,360.20,363.70,625,30350,441.62
08.10.20 11:43:59,364.05,367.70,356.25,357.20,1225,30350,441.18
08.10.20 11:44:59,357.20,368.80,357.20,364.75,550,30825,441.00
08.10.20 11:45:59,367.40,367.40,358.75,366.30,825,30825,440.70
08.10.20 11:46:59,362.35,365.75,361.60,361.60,750,30825,440.45
08.10.20 11:47:59,364.00,364.00,357.15,357.15,75,30825,440.42
08.10.20 11:48:59,360.95,360.95,346.55,348.90,2400,31175,439.46
08.10.20 11:49:59,351.00,358.55,351.00,353.05,300,31175,439.35
08.10.20 11:50:59,354.00,354.00,346.80,350.85,1375,31900,438.82
08.10.20 11:51:59,347.00,354.50,347.00,352.85,6100,31900,436.50
08.10.20 11:52:59,356.00,357.00,348.05,349.45,650,31900,436.27
08.10.20 11:53:59,349.00,356.50,343.60,356.50,2200,31850,435.45
08.10.20 11:54:59,355.15,362.55,355.15,362.55,275,31850,435.36
08.10.20 11:55:59,362.25,362.85,358.70,359.70,675,31850,435.15
08.10.20 11:56:59,356.35,361.10,353.90,361.10,1225,31850,434.75
08.10.20 11:57:59,362.80,364.20,358.05,364.20,475,32275,434.60
08.10.20 11:58:59,362.35,362.35,360.75,361.50,425,32275,434.48
08.10.20 11:59:59,362.95,368.25,362.95,364.80,775,32175,434.25
08.10.20 12:00:59,363.20,385.00,363.20,372.25,4000,32175,433.25
08.10.20 12:01:59,375.70,375.70,368.80,368.80,525,32175,433.12
08.10.20 12:02:59,369.85,375.00,366.00,372.80,400,31950,433.02
08.10.20 12:03:59,376.55,378.90,364.60,365.10,1125,31950,432.75
08.10.20 12:04:59,364.70,364.85,362.80,362.80,675,31950,432.56
08.10.20 12:05:59,359.10,365.00,358.00,364.50,675,31975,432.37
08.10.20 12:06:59,359.65,360.20,354.65,357.20,425,31975,432.24
08.10.20 12:07:59,352.00,357.00,352.00,357.00,475,31975,432.09
08.10.20 12:08:59,357.50,360.55,350.00,352.35,1425,31975,431.64
08.10.20 12:09:59,350.30,356.20,350.00,356.20,625,32125,431.45
08.10.20 12:10:59,356.55,358.75,355.15,355.15,375,32125,431.34
08.10.20 12:11:59,359.00,359.00,351.80,351.80,300,32125,431.25
08.10.20 12:12:59,352.40,352.40,343.65,351.00,1500,32025,430.75
08.10.20 12:13:59,351.80,352.40,345.20,351.95,350,32025,430.64
08.10.20 12:14:59,350.00,351.05,350.00,351.05,600,32025,430.45
08.10.20 12:15:59,352.95,359.55,352.95,354.00,725,32475,430.24
08.10.20 12:16:59,351.90,363.00,351.90,362.35,1825,32475,429.73
08.10.20 12:17:59,360.00,360.00,356.75,356.75,875,31475,429.50
08.10.20 12:18:59,357.10,365.05,356.40,361.95,2575,31475,428.83
08.10.20 12:19:59,362.05,362.05,353.05,353.05,1900,31475,428.32
08.10.20 12:20:59,355.70,355.70,349.60,349.60,725,32925,428.11
08.10.20 12:21:59,354.15,356.20,353.45,354.95,800,32925,427.89
08.10.20 12:22:59,356.55,363.75,355.05,362.10,5675,32925,426.45
08.10.20 12:23:59,363.70,375.00,362.00,369.75,5850,36650,425.23
08.10.20 12:24:59,370.10,403.60,370.10,386.05,9575,36650,423.91
08.10.20 12:25:59,385.00,385.00,374.35,378.45,4700,36650,423.20
08.10.20 12:26:59,375.00,388.00,375.00,379.60,1625,35850,422.96
08.10.20 12:27:59,375.25,378.50,363.75,372.75,3575,35850,422.35
08.10.20 12:28:59,370.00,380.00,370.00,374.75,2000,35850,422.03
08.10.20 12:29:59,376.00,376.00,368.10,374.65,1225,36600,421.83
08.10.20 12:30:59,373.20,381.10,370.00,380.05,2850,36600,421.37
