0,1,2,3,4,5,6,7
05.10.20 10:03:59,436.05,449.65,436.00,448.55,1300,22775,465.74
05.10.20 10:04:59,447.05,455.20,447.05,454.00,850,22775,465.58
05.10.20 10:05:59,450.60,452.30,436.00,446.20,2600,24250,464.80
05.10.20 10:06:59,445.75,448.20,440.00,446.50,1250,24250,464.51
05.10.20 10:07:59,447.00,451.80,443.60,447.15,2600,24250,463.94
05.10.20 10:08:59,448.05,450.25,443.75,449.20,700,26625,463.79
05.10.20 10:09:59,446.35,446.35,438.80,438.80,1725,26625,463.33
05.10.20 10:10:59,438.95,441.60,436.80,441.15,1475,26625,462.91
05.10.20 10:11:59,442.35,453.40,439.65,453.40,1200,27425,462.70
05.10.20 10:12:59,453.40,453.40,447.15,451.95,950,27425,462.57
05.10.20 10:13:59,455.05,462.00,452.65,458.85,1225,27425,462.50
05.10.20 10:14:59,459.15,460.40,450.15,452.30,1925,28325,462.33
05.10.20 10:15:59,453.90,453.90,440.65,440.65,2425,28325,461.92
05.10.20 10:16:59,440.20,445.40,440.20,444.85,525,28325,461.81
05.10.20 10:17:59,444.05,456.80,444.05,456.80,1350,30625,461.62
05.10.20 10:18:59,458.55,458.65,447.10,447.10,1175,30625,461.56
05.10.20 10:19:59,445.25,447.45,443.30,447.20,1550,30625,461.28
05.10.20 10:20:59,447.15,454.75,447.15,453.75,775,31025,461.20
05.10.20 10:21:59,454.70,475.70,453.85,471.00,3600,31025,461.24
05.10.20 10:22:59,470.85,485.15,465.00,480.05,4075,31025,461.86
05.10.20 10:23:59,480.35,507.05,480.35,493.00,3400,31550,462.89
05.10.20 10:24:59,495.40,501.85,485.80,488.00,2250,31550,463.53
05.10.20 10:25:59,493.65,496.40,480.00,480.00,975,31550,463.75
05.10.20 10:26:59,480.00,489.80,468.30,482.70,1425,31075,463.92
05.10.20 10:27:59,483.75,495.30,483.75,490.00,1100,31075,464.21
05.10.20 10:28:59,490.00,494.25,481.80,494.25,300,31075,464.28
05.10.20 10:29:59,494.25,494.25,483.15,485.40,300,31025,464.34
05.10.20 10:30:59,490.95,492.00,480.00,480.00,400,31025,464.42
05.10.20 10:31:59,468.55,471.00,458.60,468.00,1125,31025,464.43
05.10.20 10:32:59,465.85,475.95,464.05,466.50,625,30100,464.45
05.10.20 10:33:59,465.30,476.60,463.55,476.60,1050,30100,464.46
05.10.20 10:34:59,472.20,472.70,469.05,471.60,550,30100,464.50
05.10.20 10:35:59,462.25,471.00,458.15,471.00,725,31125,464.50
05.10.20 10:36:59,471.55,474.70,465.90,465.90,250,31125,464.51
05.10.20 10:37:59,463.65,474.05,463.65,474.05,500,31125,464.54
05.10.20 10:38:59,474.00,474.00,438.30,447.20,3125,30500,464.22
05.10.20 10:39:59,443.55,451.50,443.00,449.00,2100,30500,463.93
05.10.20 10:40:59,450.60,459.75,450.60,453.05,1600,30500,463.82
05.10.20 10:41:59,452.00,456.35,450.00,456.35,550,30475,463.77
05.10.20 10:42:59,454.30,457.65,452.95,452.95,1925,30475,463.63
05.10.20 10:43:59,453.25,458.90,453.25,458.90,625,30475,463.59
05.10.20 10:44:59,459.85,460.00,457.95,459.10,725,30850,463.56
05.10.20 10:45:59,458.20,470.85,458.20,466.05,775,30850,463.58
05.10.20 10:46:59,468.65,472.00,467.75,472.00,350,30850,463.59
05.10.20 10:47:59,469.45,471.30,465.25,471.30,175,31025,463.60
05.10.20 10:48:59,470.00,475.10,470.00,475.10,375,31025,463.63
05.10.20 10:49:59,476.45,484.15,476.45,477.90,1175,31025,463.77
05.10.20 10:50:59,475.70,475.85,469.00,471.00,1125,31325,463.83
05.10.20 10:51:59,469.00,470.85,468.00,469.55,375,31325,463.85
05.10.20 10:52:59,475.55,481.65,473.65,481.65,225,31325,463.87
05.10.20 10:53:59,478.35,482.00,478.35,481.95,450,31325,463.92
05.10.20 10:54:59,487.60,491.15,486.00,486.00,1000,31325,464.10
05.10.20 10:55:59,488.00,488.00,479.80,479.85,775,31325,464.20
05.10.20 10:56:59,478.85,478.85,475.65,475.65,150,31250,464.21
05.10.20 10:57:59,473.75,478.85,472.35,478.85,450,31250,464.25
05.10.20 10:58:59,483.10,498.45,483.10,492.05,1800,31250,464.55
05.10.20 10:59:59,493.45,496.60,488.40,490.90,1425,30975,464.84
05.10.20 11:00:59,484.15,495.00,484.05,495.00,1975,30975,465.15
05.10.20 11:01:59,495.00,509.75,495.00,502.50,2600,30975,465.86
05.10.20 11:02:59,499.70,503.50,492.85,493.70,550,30750,465.98
05.10.20 11:03:59,492.00,498.25,490.40,496.20,1400,30750,466.25
05.10.20 11:04:59,496.00,496.00,490.55,490.55,3025,30750,466.80
05.10.20 11:05:59,485.30,485.30,433.00,448.90,5300,30125,466.47
05.10.20 11:06:59,449.00,449.00,375.20,403.00,12700,30125,461.28
05.10.20 11:07:59,400.05,413.00,399.50,408.70,4075,30125,459.94
05.10.20 11:08:59,408.05,411.00,406.05,410.35,3575,35950,458.92
05.10.20 11:09:59,409.25,412.00,403.75,412.00,2325,35950,458.25
05.10.20 11:10:59,414.40,416.10,406.75,416.10,3150,35950,457.45
05.10.20 11:11:59,415.85,424.00,413.40,421.80,4750,36775,456.46
05.10.20 11:12:59,422.05,438.80,420.60,431.15,2950,36775,456.05
05.10.20 11:13:59,432.00,433.75,427.05,431.65,2600,36775,455.70
05.10.20 11:14:59,430.75,430.75,420.35,424.35,2750,38250,455.26
05.10.20 11:15:59,422.50,422.50,409.10,413.85,875,38250,455.07
05.10.20 11:16:59,415.00,415.00,404.95,412.80,1125,38250,454.81
05.10.20 11:17:59,410.95,419.30,409.80,416.45,625,38825,454.68
05.10.20 11:18:59,416.50,422.65,416.25,416.25,2375,38825,454.26
05.10.20 11:19:59,416.40,416.40,411.95,414.10,325,38825,454.20
05.10.20 11:20:59,410.90,414.10,409.05,414.10,775,39000,454.03
05.10.20 11:21:59,418.30,422.45,414.00,420.60,1500,39000,453.76
05.10.20 11:22:59,419.15,419.15,417.40,418.45,275,39000,453.71
05.10.20 11:23:59,417.25,417.25,409.35,415.95,425,39250,453.62
05.10.20 11:24:59,410.25,416.20,408.00,415.35,450,39250,453.53
05.10.20 11:25:59,414.25,418.00,408.35,409.10,875,39250,453.36
05.10.20 11:26:59,407.10,410.30,403.40,410.30,1175,39250,453.08
05.10.20 11:27:59,411.80,414.95,411.35,411.35,525,39250,452.98
05.10.20 11:28:59,406.70,429.35,406.70,429.35,2000,39250,452.65
05.10.20 11:29:59,428.55,454.65,428.55,450.00,7075,38125,452.41
05.10.20 11:30:59,447.75,472.50,442.60,463.65,8700,38125,452.75
05.10.20 11:31:59,460.75,464.60,451.85,464.60,5050,38125,452.88
05.10.20 11:32:59,462.75,467.95,460.00,467.00,2375,39100,452.97
05.10.20 11:33:59,470.15,483.80,466.10,466.10,4875,39100,453.44
05.10.20 11:34:59,464.60,483.00,464.60,469.25,2425,39100,453.67
05.10.20 11:35:59,467.90,467.90,452.75,459.00,2475,38850,453.70
05.10.20 11:36:59,462.50,468.85,459.20,459.20,1575,38850,453.77
05.10.20 11:37:59,452.70,462.80,452.70,462.70,725,38850,453.78
05.10.20 11:38:59,468.15,488.00,468.15,485.45,2700,39200,454.09
05.10.20 11:39:59,485.35,524.55,474.90,512.60,7800,39200,455.68
05.10.20 11:40:59,510.55,588.35,510.55,528.80,22675,39200,464.26
05.10.20 11:41:59,531.15,551.25,531.15,537.95,5400,35950,465.71
05.10.20 11:42:59,538.20,539.35,511.00,519.00,3450,35950,466.43
05.10.20 11:43:59,524.00,529.15,524.00,529.15,275,35950,466.49
05.10.20 11:44:59,527.00,527.00,485.05,506.95,4025,34725,466.99
05.10.20 11:45:59,507.35,525.00,505.60,519.35,875,34725,467.14
05.10.20 11:46:59,519.60,535.00,519.60,526.80,1975,34725,467.56
05.10.20 11:47:59,532.75,535.95,525.00,525.60,1075,34650,467.78
05.10.20 11:48:59,525.00,541.25,524.75,539.55,1050,34650,468.02
05.10.20 11:49:59,535.20,540.70,527.70,535.00,2900,34650,468.69
05.10.20 11:50:59,540.80,556.45,539.10,550.70,5450,32000,470.13
05.10.20 11:51:59,551.15,571.00,551.15,554.60,4300,32000,471.41
05.10.20 11:52:59,560.00,566.95,535.00,538.00,4200,32000,472.45
05.10.20 11:53:59,537.10,537.10,518.00,536.00,625,28450,472.57
05.10.20 11:54:59,537.85,548.55,537.85,546.30,600,28450,472.70
05.10.20 11:55:59,547.20,557.00,530.55,535.25,1175,28450,472.98
05.10.20 11:56:59,532.20,538.45,525.90,525.90,775,27075,473.13
05.10.20 11:57:59,515.90,527.70,511.60,527.70,2350,27075,473.48
05.10.20 11:58:59,524.65,524.65,515.30,517.80,375,27075,473.54
05.10.20 11:59:59,518.65,518.65,488.85,500.00,3300,26925,473.76
05.10.20 12:00:59,503.20,514.45,503.20,512.35,1150,26925,473.89
05.10.20 12:01:59,514.00,514.00,498.50,498.50,1550,26925,474.01
05.10.20 12:02:59,494.90,494.90,473.45,481.00,2775,25175,474.10
05.10.20 12:03:59,479.80,496.90,479.80,495.70,700,25175,474.13
05.10.20 12:04:59,483.80,495.05,483.80,495.05,2450,25175,474.25
05.10.20 12:05:59,494.25,494.25,490.00,494.15,1425,25900,474.32
05.10.20 12:06:59,494.00,497.15,489.60,493.70,1175,25900,474.39
05.10.20 12:07:59,496.65,510.00,496.65,508.05,2800,25900,474.63
05.10.20 12:08:59,518.40,523.75,517.00,522.05,3000,25900,475.02
05.10.20 12:09:59,517.00,520.00,512.45,512.45,2575,26825,475.33
05.10.20 12:10:59,511.60,511.60,490.90,496.00,1700,26825,475.43
05.10.20 12:11:59,498.70,508.00,498.70,508.00,400,25525,475.46
05.10.20 12:12:59,510.00,517.70,510.00,510.15,2125,25525,475.69
05.10.20 12:13:59,510.25,510.25,503.20,507.70,200,25525,475.71
05.10.20 12:14:59,510.55,511.00,502.40,505.85,1525,25325,475.86
05.10.20 12:15:59,516.15,517.80,510.85,510.85,700,25325,475.94
05.10.20 12:16:59,501.65,504.80,501.65,503.20,250,25325,475.96
05.10.20 12:17:59,501.65,501.65,478.60,489.35,2100,25800,476.02
05.10.20 12:18:59,490.25,496.05,490.25,491.30,325,25800,476.03
05.10.20 12:19:59,492.55,495.15,490.90,493.10,200,25800,476.04
05.10.20 12:20:59,497.15,503.85,497.15,503.85,500,25975,476.08
05.10.20 12:21:59,503.95,503.95,494.10,497.10,150,25975,476.09
05.10.20 12:22:59,494.00,497.00,494.00,497.00,1025,25975,476.14
05.10.20 12:23:59,497.00,505.00,497.00,503.50,225,25525,476.16
05.10.20 12:24:59,508.60,513.00,507.55,510.00,1075,25525,476.27
05.10.20 12:25:59,513.95,527.85,513.95,524.05,1525,25525,476.46
05.10.20 12:26:59,525.00,528.05,517.95,520.65,1600,25150,476.67
05.10.20 12:27:59,525.00,525.00,505.05,505.05,325,25150,476.70
05.10.20 12:28:59,505.00,525.80,505.00,525.80,225,25150,476.73
05.10.20 12:29:59,513.60,515.00,513.60,514.40,350,24875,476.76
05.10.20 12:30:59,521.65,524.00,512.00,522.40,500,24875,476.83
05.10.20 12:31:59,510.95,514.30,502.00,514.30,1450,24875,476.93
05.10.20 12:32:59,513.30,519.05,512.55,512.55,75,24875,476.94
05.10.20 12:33:59,512.15,520.00,512.15,512.90,700,24850,477.02
05.10.20 12:34:59,517.35,517.35,513.60,516.00,900,24850,477.12
05.10.20 12:35:59,518.00,518.00,505.00,509.65,1275,25050,477.24
05.10.20 12:36:59,511.00,512.70,510.90,512.40,450,25050,477.28
05.10.20 12:37:59,510.70,510.70,500.00,501.25,2225,25050,477.46
05.10.20 12:38:59,503.00,506.05,491.05,496.95,1225,25325,477.53
05.10.20 12:39:59,499.95,500.65,478.85,497.15,1475,25325,477.59
05.10.20 12:40:59,499.60,512.00,499.60,512.00,925,25325,477.66
05.10.20 12:41:59,511.10,525.45,511.10,525.45,1925,25425,477.86
05.10.20 12:42:59,525.80,537.50,525.80,535.65,1450,25425,478.07
05.10.20 12:43:59,535.40,555.00,535.40,545.00,2350,25425,478.50
05.10.20 12:44:59,549.05,549.05,539.00,542.90,1075,24675,478.70
05.10.20 12:45:59,541.00,541.00,525.00,532.70,2650,24675,479.09
05.10.20 12:46:59,531.00,531.20,523.65,525.35,350,24675,479.14
05.10.20 12:47:59,521.85,529.95,521.85,524.00,225,24025,479.16
05.10.20 12:48:59,523.00,525.20,523.00,525.20,50,24025,479.17
05.10.20 12:49:59,534.00,536.20,534.00,536.20,75,24025,479.18
05.10.20 12:50:59,535.55,538.90,516.80,520.00,775,24025,479.29
05.10.20 12:51:59,517.05,517.05,495.00,505.00,1825,23800,479.43
05.10.20 12:52:59,508.65,510.00,508.65,509.35,325,23800,479.45
05.10.20 12:53:59,507.00,517.35,507.00,517.35,250,23800,479.48
05.10.20 12:54:59,512.95,515.80,512.95,515.80,75,24125,479.48
05.10.20 12:55:59,520.00,520.00,512.00,519.00,150,24125,479.50
05.10.20 12:56:59,519.00,535.95,519.00,533.40,575,24075,479.58
05.10.20 12:57:59,532.35,550.00,532.35,548.10,2600,24075,480.02
05.10.20 12:58:59,550.90,550.90,539.80,549.45,1625,24075,480.29
05.10.20 12:59:59,547.35,600.60,547.35,584.35,10825,23475,483.14
05.10.20 13:00:59,582.95,618.60,582.95,595.00,5250,23475,484.70
05.10.20 13:01:59,593.90,596.10,587.00,596.00,575,23475,484.86
05.10.20 13:02:59,593.25,593.25,575.00,579.00,725,23475,485.04
05.10.20 13:03:59,582.50,595.05,578.05,590.05,525,21575,485.17
05.10.20 13:04:59,597.00,607.25,590.00,590.00,400,21575,485.28
05.10.20 13:05:59,595.00,614.55,595.00,600.00,1850,21575,485.83
05.10.20 13:06:59,587.90,587.90,580.00,585.80,325,21325,485.91
05.10.20 13:07:59,585.00,585.00,561.15,576.65,1100,21325,486.14
05.10.20 13:08:59,572.80,572.80,565.20,570.40,950,21325,486.33
05.10.20 13:09:59,571.95,584.40,571.95,582.00,875,20900,486.54
05.10.20 13:10:59,593.30,593.30,592.30,592.30,125,20900,486.57
05.10.20 13:11:59,591.00,594.35,591.00,594.35,125,20900,486.60
05.10.20 13:12:59,605.00,632.95,605.00,628.60,2400,21625,487.35
05.10.20 13:13:59,634.00,656.25,634.00,640.00,1150,21625,487.79
05.10.20 13:14:59,646.60,651.60,633.75,637.40,2550,21625,488.74
05.10.20 13:15:59,626.65,632.55,610.10,610.10,1250,21850,489.14
05.10.20 13:16:59,610.65,627.25,610.65,617.55,975,21850,489.46
05.10.20 13:17:59,616.85,616.85,610.00,612.65,150,21850,489.51
05.10.20 13:18:59,619.20,624.80,619.20,620.00,525,22325,489.67
05.10.20 13:19:59,616.60,643.10,616.60,643.10,250,22325,489.76
05.10.20 13:20:59,652.35,686.05,651.40,672.30,2175,22325,490.69
05.10.20 13:21:59,668.60,686.15,668.60,674.70,950,21750,491.11
05.10.20 13:22:59,670.65,670.85,661.05,661.05,350,21750,491.26
05.10.20 13:23:59,665.00,709.20,663.65,688.60,1000,21750,491.73
05.10.20 13:24:59,694.80,719.95,694.80,705.85,1050,21875,492.27
05.10.20 13:25:59,700.45,709.55,689.00,692.20,650,21875,492.59
05.10.20 13:26:59,699.00,734.00,699.00,734.00,950,21875,493.09
05.10.20 13:27:59,738.05,754.05,730.00,750.75,575,21675,493.43
05.10.20 13:28:59,750.25,750.25,725.00,725.00,750,21675,493.86
05.10.20 13:29:59,717.10,733.45,717.10,733.45,2250,21675,495.07
05.10.20 13:30:59,733.00,756.40,733.00,746.45,2875,21925,496.73
05.10.20 13:31:59,740.65,740.65,676.95,698.50,3250,21925,498.20
05.10.20 13:32:59,698.50,710.00,690.00,693.95,575,21925,498.46
05.10.20 13:33:59,661.85,673.25,660.55,673.00,325,21400,498.59
05.10.20 13:34:59,676.90,687.80,676.85,687.80,2450,21400,499.60
05.10.20 13:35:59,691.50,704.70,691.50,692.25,1125,21400,500.10
05.10.20 13:36:59,688.20,688.50,674.90,677.30,425,23500,500.28
05.10.20 13:37:59,677.40,700.00,677.40,700.00,250,23500,500.39
05.10.20 13:38:59,704.35,704.35,676.25,676.25,175,23500,500.46
05.10.20 13:39:59,687.40,687.40,687.40,687.40,25,23375,500.47
05.10.20 13:40:59,677.50,677.50,634.10,634.10,1725,23375,501.10
05.10.20 13:41:59,612.05,623.20,610.40,615.45,675,23375,501.27
05.10.20 13:42:59,624.20,624.20,605.90,605.90,200,22925,501.32
05.10.20 13:43:59,610.50,618.00,610.50,617.80,450,22925,501.44
05.10.20 13:44:59,621.50,626.45,621.50,626.45,275,22925,501.51
05.10.20 13:45:59,624.15,624.40,589.05,600.00,425,23250,501.61
05.10.20 13:46:59,604.90,612.40,601.65,612.40,625,23250,501.76
05.10.20 13:47:59,608.30,608.30,595.10,597.65,450,23250,501.85
05.10.20 13:48:59,590.00,597.10,590.00,597.10,75,22500,501.87
05.10.20 13:49:59,576.30,585.45,575.15,580.75,1200,22500,502.07
05.10.20 13:50:59,576.00,592.95,576.00,592.95,200,22500,502.11
05.10.20 13:51:59,600.00,602.80,596.10,602.80,200,22250,502.15
05.10.20 13:52:59,600.00,605.40,600.00,605.40,75,22250,502.17
05.10.20 13:53:59,615.15,615.15,609.30,609.30,50,22250,502.18
05.10.20 13:54:59,610.95,626.00,610.95,617.95,300,22325,502.26
05.10.20 13:55:59,637.35,654.05,633.00,648.10,1075,22325,502.61
05.10.20 13:56:59,647.85,669.65,637.45,637.45,575,22325,502.80
05.10.20 13:57:59,631.70,643.85,631.70,638.50,75,21600,502.82
05.10.20 13:58:59,640.00,640.00,636.15,640.00,200,21600,502.88
05.10.20 13:59:59,630.60,630.60,613.00,613.00,800,21600,503.10
05.10.20 14:00:59,605.75,605.75,575.00,575.00,650,22250,503.24
05.10.20 14:01:59,589.30,596.55,589.30,596.55,300,22250,503.30
05.10.20 14:02:59,595.55,596.20,591.50,591.50,75,22250,503.31
05.10.20 14:03:59,609.25,612.00,609.25,612.00,500,22350,503.43
05.10.20 14:04:59,593.75,593.75,593.75,593.75,400,22350,503.51
05.10.20 14:06:59,608.30,608.30,586.85,586.85,175,22175,503.55
05.10.20 14:07:59,575.00,575.00,545.60,557.00,1225,22175,503.69
05.10.20 14:08:59,554.70,557.55,537.85,549.40,1050,22175,503.80
05.10.20 14:09:59,553.70,562.00,553.70,561.00,1450,21850,503.98
05.10.20 14:10:59,559.70,560.95,555.90,560.95,375,21850,504.02
05.10.20 14:11:59,562.00,562.00,562.00,562.00,25,21850,504.03
05.10.20 14:12:59,582.00,584.15,582.00,584.15,325,22625,504.08
05.10.20 14:13:59,589.75,593.45,589.75,593.45,75,22625,504.10
05.10.20 14:14:59,575.00,575.00,572.55,572.55,75,22625,504.11
05.10.20 14:15:59,573.50,589.10,572.15,589.10,225,22375,504.14
05.10.20 14:16:59,594.40,631.10,589.35,626.15,650,22375,504.30
05.10.20 14:17:59,621.40,621.40,614.20,614.20,50,22375,504.32
05.10.20 14:18:59,614.75,622.00,614.75,622.00,225,22500,504.37
05.10.20 14:19:59,614.75,614.75,611.15,611.15,100,22500,504.40
05.10.20 14:20:59,640.30,652.35,615.70,615.70,300,22500,504.48
05.10.20 14:21:59,615.00,622.00,615.00,622.00,1450,24025,504.84
05.10.20 14:23:59,621.40,621.40,621.40,621.40,25,24025,504.84
05.10.20 14:24:59,617.50,617.50,617.50,617.50,150,24025,504.88
05.10.20 14:25:59,615.00,641.10,615.00,640.45,1225,24150,505.20
05.10.20 14:26:59,639.00,639.00,639.00,639.00,25,24150,505.21
05.10.20 14:27:59,641.15,644.00,561.10,561.10,875,23400,505.40
05.10.20 14:28:59,581.10,581.10,539.35,558.85,1375,23400,505.56
05.10.20 14:29:59,561.35,565.00,558.55,558.55,500,23400,505.62
05.10.20 14:30:59,572.40,579.10,572.35,579.10,175,24075,505.65
05.10.20 14:31:59,600.00,607.15,600.00,607.15,850,24075,505.83
05.10.20 14:32:59,598.95,598.95,598.95,598.95,50,24075,505.84
05.10.20 14:33:59,604.00,604.00,581.15,591.80,350,24400,505.91
05.10.20 14:34:59,587.80,587.80,587.15,587.15,100,24400,505.92
05.10.20 14:35:59,591.55,591.55,591.55,591.55,300,24400,505.98
05.10.20 14:36:59,594.00,600.00,594.00,600.00,500,24900,506.08
05.10.20 14:37:59,598.40,600.00,596.30,599.85,425,24900,506.16
05.10.20 14:38:59,594.00,600.00,594.00,600.00,475,24900,506.25
05.10.20 14:39:59,583.45,588.55,577.00,577.00,75,24525,506.26
05.10.20 14:40:59,566.35,566.35,554.05,554.05,525,24525,506.33
05.10.20 14:41:59,591.00,591.00,591.00,591.00,25,24525,506.33
05.10.20 14:42:59,595.00,595.00,595.00,595.00,1000,24200,506.52
05.10.20 14:43:59,586.70,586.70,586.70,586.70,50,24200,506.53
05.10.20 14:44:59,583.55,583.55,583.55,583.55,25,24200,506.53
05.10.20 14:45:59,602.45,616.75,596.90,607.20,375,24025,506.61
05.10.20 14:46:59,606.85,606.85,574.05,574.45,275,24025,506.66
05.10.20 14:47:59,574.45,574.45,574.45,574.45,25,24025,506.66
05.10.20 14:49:59,583.00,586.85,583.00,586.85,75,23925,506.68
05.10.20 14:50:59,594.20,597.05,594.20,594.60,250,23925,506.72
05.10.20 14:51:59,593.00,593.00,581.40,585.00,475,23975,506.81
05.10.20 14:52:59,607.45,632.55,607.45,624.05,1125,23975,507.08
05.10.20 14:53:59,625.00,625.00,593.70,606.00,975,23975,507.29
05.10.20 14:54:59,598.70,608.60,590.00,593.65,500,24050,507.39
05.10.20 14:55:59,581.80,582.65,574.00,582.65,375,24050,507.45
05.10.20 14:56:59,589.75,589.75,589.75,589.75,25,24050,507.45
05.10.20 14:57:59,605.00,614.90,604.75,608.45,725,24200,507.61
05.10.20 14:58:59,629.00,641.90,626.40,641.20,1175,24200,507.92
05.10.20 14:59:59,637.35,637.35,624.50,624.50,550,24200,508.06
05.10.20 15:00:59,630.00,644.95,630.00,644.95,400,24225,508.16
05.10.20 15:01:59,657.75,661.00,651.35,651.35,300,24225,508.26
05.10.20 15:02:59,650.10,650.10,635.00,640.00,525,24225,508.40
05.10.20 15:03:59,642.00,645.00,624.75,624.75,500,23375,508.54
05.10.20 15:04:59,631.70,636.80,630.00,630.00,900,23375,508.78
05.10.20 15:05:59,605.40,605.40,592.85,602.65,200,23375,508.81
05.10.20 15:06:59,610.00,610.00,610.00,610.00,525,22575,508.93
05.10.20 15:07:59,617.05,617.05,614.90,615.80,200,22575,508.97
05.10.20 15:08:59,613.25,622.50,613.25,622.50,50,22575,508.98
05.10.20 15:09:59,621.95,621.95,621.95,621.95,75,22575,509.00
05.10.20 15:10:59,618.80,622.15,618.80,622.15,175,21950,509.04
05.10.20 15:11:59,639.00,639.00,615.90,615.90,575,21950,509.18
05.10.20 15:12:59,615.00,615.00,603.55,603.55,100,21950,509.20
05.10.20 15:13:59,618.15,618.15,618.15,618.15,25,21625,509.20
05.10.20 15:14:59,617.25,625.00,617.25,621.70,100,21625,509.23
05.10.20 15:15:59,610.00,610.00,602.05,602.05,300,21550,509.29
05.10.20 15:16:59,614.00,615.25,608.35,609.05,925,21550,509.48
05.10.20 15:17:59,615.65,615.65,610.60,613.80,75,21550,509.50
05.10.20 15:18:59,618.10,618.10,614.85,614.85,150,21200,509.53
05.10.20 15:19:59,619.15,619.95,615.05,615.05,150,21200,509.56
05.10.20 15:20:59,619.80,622.85,619.80,622.85,425,21200,509.66
05.10.20 15:21:59,626.40,629.50,610.00,614.40,4400,20400,510.67
05.10.20 15:22:59,611.30,614.40,611.05,611.05,175,20400,510.70
05.10.20 15:23:59,609.00,609.00,608.35,608.80,1100,20400,510.92
05.10.20 15:24:59,608.30,608.75,608.00,608.00,375,19650,511.00
