0,1,2,3,4,5,6,7
28.09.20 09:52:59,474.80,474.80,474.80,474.80,75,775,473.04
28.09.20 09:53:59,475.00,475.00,471.75,471.75,100,825,473.06
28.09.20 09:56:59,477.55,477.55,463.00,463.00,125,750,472.80
28.09.20 09:57:59,469.50,473.80,469.50,473.80,50,750,472.77
28.09.20 09:59:59,465.15,465.15,465.15,465.15,25,750,472.67
28.09.20 10:00:59,470.10,470.10,467.10,467.10,50,750,472.57
28.09.20 10:01:59,466.50,466.75,465.00,465.00,100,750,472.25
28.09.20 10:04:59,479.70,485.00,479.70,483.90,100,825,472.75
28.09.20 10:05:59,481.30,481.30,477.75,477.75,50,800,472.90
28.09.20 10:06:59,471.35,471.35,471.35,471.35,25,800,472.89
28.09.20 10:07:59,468.25,468.25,468.25,468.25,25,800,472.84
28.09.20 10:08:59,461.85,461.85,461.85,461.85,25,800,472.72
28.09.20 10:10:59,443.25,449.90,443.25,449.90,50,800,472.17
28.09.20 10:11:59,451.25,451.25,451.25,451.25,25,800,471.95
28.09.20 10:17:59,466.65,466.65,466.65,466.65,25,825,471.89
28.09.20 10:18:59,475.65,480.15,475.65,480.15,50,825,472.02
28.09.20 10:19:59,486.10,488.70,486.10,488.70,50,825,472.32
28.09.20 10:20:59,488.95,497.40,488.95,495.60,75,875,472.94
28.09.20 10:21:59,479.50,482.15,478.10,478.10,100,875,473.19
28.09.20 10:24:59,490.05,490.05,487.90,487.90,50,950,473.48
28.09.20 10:25:59,473.35,476.70,473.35,476.70,50,950,473.51
28.09.20 10:26:59,476.95,476.95,476.95,476.95,25,950,473.54
28.09.20 10:27:59,475.00,475.00,475.00,475.00,200,1000,473.63
28.09.20 10:29:59,480.30,480.30,478.40,478.40,100,900,473.83
28.09.20 10:30:59,482.20,483.35,465.60,465.60,225,900,474.18
28.09.20 10:33:59,480.40,480.40,480.40,480.40,25,1125,474.23
28.09.20 10:34:59,481.80,481.80,481.80,481.80,25,1125,474.28
28.09.20 10:35:59,482.00,482.00,482.00,482.00,25,1125,474.34
28.09.20 10:39:59,463.50,463.50,463.50,463.50,50,1150,474.18
28.09.20 10:40:59,459.95,459.95,451.70,451.70,75,1150,473.83
28.09.20 10:41:59,465.00,465.00,465.00,465.00,25,1150,473.76
28.09.20 10:42:59,463.10,463.10,463.10,463.10,25,1200,473.69
28.09.20 10:43:59,468.00,468.00,468.00,468.00,25,1200,473.65
28.09.20 10:44:59,467.55,467.55,467.55,467.55,25,1175,473.61
28.09.20 10:45:59,467.60,467.60,467.60,467.60,25,1175,473.57
28.09.20 10:46:59,472.80,472.80,469.35,469.35,100,1175,473.47
28.09.20 10:47:59,467.15,467.15,467.15,467.15,25,1250,473.43
28.09.20 10:48:59,444.00,444.00,402.70,407.55,200,1250,470.88
28.09.20 10:49:59,404.05,404.05,399.20,400.00,250,1250,466.76
28.09.20 10:50:59,400.00,404.85,400.00,404.85,125,1250,464.95
28.09.20 10:51:59,402.50,402.50,391.55,391.55,150,1250,462.66
28.09.20 10:52:59,390.10,390.65,386.20,386.20,175,1250,459.94
28.09.20 10:53:59,383.10,392.45,380.00,392.45,75,1475,458.76
28.09.20 10:54:59,395.65,395.65,395.65,395.65,25,1475,458.43
28.09.20 10:55:59,389.25,389.25,389.25,389.25,25,1475,458.08
28.09.20 10:56:59,395.00,395.00,395.00,395.00,25,1525,457.75
28.09.20 10:57:59,404.80,404.80,399.15,399.15,150,1525,456.03
28.09.20 10:59:59,404.60,404.60,404.60,404.60,25,1525,455.78
28.09.20 11:00:59,393.05,393.85,393.05,393.85,50,1225,455.16
28.09.20 11:01:59,396.70,397.75,395.70,396.55,100,1225,454.03
28.09.20 11:02:59,394.00,394.00,394.00,394.00,25,1225,453.75
28.09.20 11:03:59,384.65,386.35,384.65,386.35,175,1200,451.54
28.09.20 11:04:59,382.35,382.35,382.35,382.35,25,1200,451.22
28.09.20 11:05:59,363.20,363.20,363.20,363.20,50,1200,450.46
28.09.20 11:06:59,381.25,381.25,381.25,381.25,75,1300,449.50
28.09.20 11:07:59,380.20,380.20,380.20,380.20,25,1300,449.19
28.09.20 11:08:59,380.20,380.20,380.20,380.20,25,1300,448.88
28.09.20 11:09:59,374.15,374.15,372.90,372.90,50,1375,448.21
28.09.20 11:10:59,367.75,367.75,360.15,360.15,75,1375,447.12
28.09.20 11:11:59,364.90,364.90,364.90,364.90,25,1400,446.76
28.09.20 11:12:59,368.35,368.35,368.35,368.35,25,1400,446.42
28.09.20 11:13:59,375.80,375.80,375.80,375.80,25,1400,446.11
28.09.20 11:14:59,370.50,370.50,367.75,367.75,50,1400,445.45
28.09.20 11:15:59,365.00,365.00,365.00,365.00,25,1400,445.11
28.09.20 11:16:59,374.30,382.50,374.30,382.50,100,1400,443.98
28.09.20 11:17:59,376.65,376.65,376.65,376.65,25,1475,443.70
28.09.20 11:19:59,381.60,386.50,381.60,386.50,50,1475,443.20
28.09.20 11:20:59,383.00,383.00,383.00,383.00,100,1475,442.22
28.09.20 11:21:59,379.75,379.75,375.60,375.60,50,1475,441.70
28.09.20 11:22:59,375.65,375.65,375.60,375.60,125,1475,440.38
28.09.20 11:23:59,375.60,375.60,375.60,375.60,925,1625,432.09
28.09.20 11:25:59,374.00,374.00,374.00,374.00,25,1625,431.89
28.09.20 11:26:59,366.55,366.55,365.00,365.00,100,1625,431.00
28.09.20 11:27:59,366.05,366.05,365.00,365.00,75,2500,430.34
28.09.20 11:28:59,347.65,349.60,347.65,349.60,100,2500,429.27
28.09.20 11:29:59,347.05,354.55,347.05,354.55,175,2500,427.46
28.09.20 11:30:59,354.45,354.45,352.25,353.10,75,2700,426.74
28.09.20 11:31:59,345.00,345.00,345.00,345.00,25,2700,426.48
28.09.20 11:34:59,349.70,349.70,349.70,349.70,25,2725,426.23
28.09.20 11:36:59,349.05,359.15,347.75,359.15,75,2675,425.53
28.09.20 11:37:59,358.95,358.95,354.20,354.20,75,2675,424.88
28.09.20 11:39:59,354.20,354.20,354.20,354.20,25,2500,424.65
28.09.20 11:40:59,354.95,361.40,354.95,361.40,50,2500,424.24
28.09.20 11:41:59,362.00,362.00,362.00,362.00,25,2575,424.05
28.09.20 11:43:59,365.70,365.70,365.70,365.70,25,2575,423.87
28.09.20 11:44:59,367.00,367.00,365.60,365.60,50,2575,423.52
28.09.20 11:46:59,380.70,380.70,374.45,374.45,50,2550,423.24
28.09.20 11:47:59,370.00,370.00,366.30,366.30,50,2550,422.90
28.09.20 11:49:59,370.75,370.75,370.75,370.75,25,2550,422.74
28.09.20 11:51:59,367.75,369.80,367.75,369.80,75,2575,422.26
28.09.20 11:52:59,373.65,373.65,372.40,372.40,125,2575,421.53
28.09.20 11:53:59,382.55,394.30,382.55,387.05,175,2575,420.85
28.09.20 11:54:59,384.90,384.90,384.90,384.90,25,2675,420.74
28.09.20 11:55:59,384.45,384.45,384.45,384.45,25,2675,420.64
28.09.20 11:56:59,383.55,384.45,383.40,383.40,75,2650,420.32
28.09.20 11:58:59,380.60,380.60,380.60,380.60,25,2650,420.21
28.09.20 11:59:59,380.00,380.00,380.00,380.00,1000,2625,416.11
28.09.20 12:00:59,379.25,379.25,379.25,379.25,25,2625,416.01
28.09.20 12:02:59,383.00,386.60,383.00,386.60,50,2550,415.86
28.09.20 12:03:59,383.55,383.55,378.85,378.85,75,2550,415.59
28.09.20 12:05:59,370.15,370.15,370.15,370.15,50,2550,415.37
28.09.20 12:07:59,368.45,368.45,368.45,368.45,25,2525,415.25
28.09.20 12:10:59,361.80,361.80,361.80,361.80,25,2075,415.12
28.09.20 12:11:59,366.05,366.05,366.05,366.05,50,2075,414.88
28.09.20 12:13:59,367.45,367.45,367.45,367.45,25,2075,414.76
28.09.20 12:15:59,366.00,366.00,366.00,366.00,25,2025,414.64
28.09.20 12:16:59,374.65,374.65,374.65,374.65,25,2025,414.54
28.09.20 12:17:59,380.00,380.00,377.00,377.00,75,2050,414.28
28.09.20 12:20:59,379.80,380.05,379.80,380.05,50,2075,414.11
28.09.20 12:23:59,384.70,384.70,384.70,384.70,25,2050,414.04
28.09.20 12:26:59,381.70,381.70,381.70,381.70,25,2050,413.97
28.09.20 12:27:59,369.65,369.65,369.65,369.65,25,2100,413.86
28.09.20 12:30:59,365.00,365.00,365.00,365.00,25,2100,413.74
28.09.20 12:32:59,369.10,369.10,369.10,369.10,25,2100,413.63
28.09.20 12:34:59,380.50,380.75,380.50,380.75,50,2125,413.48
28.09.20 12:35:59,390.00,390.00,390.00,390.00,25,2125,413.42
28.09.20 12:36:59,383.45,383.45,383.45,383.45,25,2125,413.35
28.09.20 12:37:59,389.00,392.85,389.00,392.85,50,2125,413.24
28.09.20 12:42:59,398.40,406.50,393.90,406.50,700,2150,412.13
28.09.20 12:43:59,395.50,395.50,395.50,395.50,50,2150,412.06
28.09.20 12:44:59,395.90,397.35,394.35,394.35,150,2150,411.84
28.09.20 12:45:59,394.35,394.35,394.35,394.35,25,2400,411.81
28.09.20 12:46:59,397.40,397.40,395.50,395.50,125,2400,411.65
28.09.20 12:47:59,389.30,389.30,389.30,389.30,25,2400,411.60
28.09.20 12:49:59,382.85,386.75,382.85,386.75,75,2400,411.43
28.09.20 12:50:59,379.70,379.70,379.70,379.70,25,2400,411.36
28.09.20 12:52:59,379.40,379.40,379.40,379.40,25,2625,411.30
28.09.20 12:53:59,390.10,390.10,390.10,390.10,25,2475,411.25
28.09.20 12:55:59,379.95,379.95,379.95,379.95,25,2475,411.18
28.09.20 12:56:59,369.20,369.20,368.85,368.85,75,2475,410.93
28.09.20 12:57:59,361.65,361.65,361.65,361.65,25,2475,410.83
28.09.20 12:58:59,365.00,365.00,346.40,346.40,125,2475,410.24
28.09.20 12:59:59,347.95,347.95,347.15,347.15,50,2475,409.98
28.09.20 13:00:59,338.20,339.00,338.20,339.00,75,2450,409.54
28.09.20 13:02:59,334.00,334.00,334.00,334.00,125,2450,408.78
28.09.20 13:03:59,332.95,334.00,332.95,334.00,75,2450,408.32
28.09.20 13:07:59,338.80,338.80,336.90,336.90,75,2375,407.90
28.09.20 13:09:59,337.10,337.10,337.10,337.10,25,2425,407.75
28.09.20 13:12:59,331.55,333.05,331.55,333.05,75,2400,407.30
28.09.20 13:13:59,330.55,330.55,330.55,330.55,25,2400,407.15
28.09.20 13:14:59,330.55,330.55,329.65,330.55,50,2400,406.84
28.09.20 13:15:59,332.30,332.30,332.30,332.30,25,2400,406.70
28.09.20 13:16:59,339.25,339.25,337.80,337.80,75,2400,406.29
28.09.20 13:19:59,336.30,336.30,315.20,320.10,675,2450,402.01
28.09.20 13:20:59,325.75,325.95,325.75,325.95,50,2475,401.73
28.09.20 13:21:59,327.20,330.20,325.95,330.20,125,2475,401.04
28.09.20 13:22:59,328.40,328.40,323.80,323.80,50,2475,400.77
28.09.20 13:23:59,322.75,322.75,322.75,322.75,25,2475,400.62
28.09.20 13:24:59,320.95,320.95,319.20,320.80,100,2525,400.04
28.09.20 13:25:59,320.95,320.95,302.00,302.00,375,2525,397.65
28.09.20 13:26:59,301.30,312.15,301.30,312.15,225,2525,396.23
28.09.20 13:27:59,313.90,314.00,308.70,308.85,750,2525,391.97
28.09.20 13:28:59,308.65,313.00,308.65,312.45,150,2525,391.17
28.09.20 13:29:59,312.45,313.70,312.45,313.05,75,2525,390.78
28.09.20 13:30:59,313.15,319.00,313.15,319.00,50,2550,390.54
28.09.20 13:31:59,318.90,323.85,318.90,323.85,100,2550,390.09
28.09.20 13:33:59,328.50,335.00,328.50,334.90,625,2475,387.94
28.09.20 13:34:59,332.60,332.60,329.05,329.35,150,2475,387.40
28.09.20 13:35:59,327.90,327.90,326.80,327.55,100,2475,387.03
28.09.20 13:36:59,333.05,333.05,330.80,330.80,50,2675,386.86
28.09.20 13:37:59,330.60,330.60,321.95,321.95,100,2675,386.50
28.09.20 13:38:59,320.95,322.65,320.40,320.40,150,2675,385.92
28.09.20 13:39:59,319.25,321.20,319.25,320.70,75,2725,385.62
28.09.20 13:40:59,314.35,314.35,313.95,313.95,100,2725,385.20
28.09.20 13:41:59,318.35,322.45,318.35,322.45,50,2725,385.01
28.09.20 13:43:59,326.00,326.35,326.00,326.35,75,2750,384.74
28.09.20 13:44:59,328.20,328.20,323.10,323.10,50,2750,384.57
28.09.20 13:45:59,328.30,328.30,328.30,328.30,25,2750,384.49
28.09.20 13:47:59,321.50,321.50,321.50,321.50,25,2750,384.39
28.09.20 13:48:59,323.35,323.35,322.60,322.60,100,2750,384.04
28.09.20 13:49:59,324.05,324.40,323.05,324.40,100,2750,383.69
28.09.20 13:50:59,326.55,326.55,323.90,323.90,75,2750,383.43
28.09.20 13:51:59,323.95,323.95,322.90,322.90,50,2825,383.26
28.09.20 13:52:59,328.45,328.45,326.50,326.50,50,2825,383.10
28.09.20 13:53:59,325.55,325.55,310.10,310.15,150,2825,382.52
28.09.20 13:54:59,315.00,315.70,315.00,315.70,125,2900,382.05
28.09.20 13:55:59,314.50,314.50,288.35,303.10,775,2900,378.88
28.09.20 13:56:59,301.45,307.70,301.45,307.70,125,2900,378.37
28.09.20 13:57:59,307.95,309.60,307.95,309.60,75,3200,378.09
28.09.20 13:58:59,306.50,306.50,293.60,293.60,150,3200,377.43
28.09.20 13:59:59,302.65,306.50,302.65,306.25,175,3200,376.75
28.09.20 14:00:59,306.70,308.85,305.20,306.90,125,3225,376.30
28.09.20 14:02:59,303.15,303.15,303.15,303.15,50,3225,376.11
28.09.20 14:03:59,301.15,301.15,298.35,298.35,75,3200,375.81
28.09.20 14:04:59,298.60,301.85,298.60,301.85,50,3200,375.62
28.09.20 14:05:59,304.10,304.10,301.95,301.95,50,3200,375.43
28.09.20 14:06:59,305.45,306.45,305.45,306.45,75,3025,375.16
28.09.20 14:07:59,305.95,308.65,305.95,308.65,125,3025,374.73
28.09.20 14:08:59,311.65,321.45,311.65,321.45,250,3025,373.97
28.09.20 14:10:59,331.70,341.55,331.70,340.90,75,3050,373.83
28.09.20 14:11:59,339.05,339.05,335.00,335.25,150,3050,373.55
28.09.20 14:12:59,335.05,335.05,329.15,329.15,50,3050,373.45
28.09.20 14:13:59,323.10,323.10,319.80,319.80,275,3050,372.75
28.09.20 14:14:59,319.80,319.80,316.40,316.40,100,3050,372.49
28.09.20 14:15:59,308.15,308.15,306.70,307.20,175,3175,371.94
28.09.20 14:16:59,311.70,311.70,311.70,311.70,25,3175,371.86
28.09.20 14:18:59,320.20,323.40,320.20,323.40,125,3200,371.57
28.09.20 14:20:59,318.15,318.15,315.75,315.75,50,3200,371.44
28.09.20 14:21:59,311.20,311.20,311.20,311.20,25,3275,371.36
28.09.20 14:26:59,328.60,330.85,328.10,330.85,100,3300,371.16
28.09.20 14:27:59,332.30,332.30,332.30,332.30,25,3275,371.12
28.09.20 14:29:59,325.30,325.30,325.30,325.30,25,3275,371.06
28.09.20 14:30:59,325.70,326.70,325.70,326.70,50,3300,370.96
28.09.20 14:32:59,295.70,301.55,295.70,301.55,275,3300,370.05
28.09.20 14:33:59,302.95,302.95,302.95,302.95,25,3300,369.97
28.09.20 14:34:59,296.30,301.10,296.30,301.10,225,3375,369.25
28.09.20 14:35:59,293.40,293.40,293.40,293.40,25,3375,369.16
28.09.20 14:36:59,300.50,300.60,300.50,300.60,50,3525,369.00
28.09.20 14:39:59,305.95,307.60,305.95,307.60,75,3550,368.78
28.09.20 14:43:59,304.50,304.50,304.50,304.50,25,3625,368.71
28.09.20 14:45:59,305.20,305.20,305.20,305.20,25,3625,368.64
28.09.20 14:46:59,308.05,308.05,305.00,305.00,50,3675,368.49
28.09.20 14:50:59,306.00,306.00,306.00,306.00,25,3700,368.42
28.09.20 14:52:59,303.50,306.80,303.50,306.80,75,3725,368.21
28.09.20 14:56:59,311.70,320.00,311.70,320.00,150,3800,367.86
28.09.20 14:57:59,324.55,324.55,313.25,313.25,100,3875,367.64
28.09.20 14:58:59,315.25,315.25,313.25,313.25,50,3875,367.52
28.09.20 14:59:59,309.30,309.30,309.30,309.30,25,3875,367.45
28.09.20 15:00:59,308.80,308.80,292.55,293.05,425,3825,366.25
28.09.20 15:01:59,279.65,279.65,270.30,270.30,175,3825,365.57
28.09.20 15:02:59,284.90,284.90,284.90,284.90,25,3825,365.48
28.09.20 15:03:59,277.30,277.30,277.30,277.30,25,3825,365.39
28.09.20 15:04:59,285.05,285.05,285.05,285.05,25,4025,365.30
28.09.20 15:06:59,278.15,282.75,278.15,282.75,125,4000,364.85
28.09.20 15:08:59,282.75,286.40,282.75,285.75,350,4000,363.66
28.09.20 15:09:59,279.75,280.20,279.75,280.20,50,4200,363.48
28.09.20 15:10:59,287.35,287.35,287.35,287.35,25,4200,363.40
28.09.20 15:11:59,280.80,280.80,279.25,279.25,50,4200,363.22
28.09.20 15:12:59,284.15,287.60,284.15,287.60,125,4225,362.81
28.09.20 15:13:59,286.05,286.60,285.85,285.85,200,4225,362.17
28.09.20 15:14:59,283.00,287.60,283.00,287.60,175,4225,361.60
28.09.20 15:15:59,287.45,292.25,287.35,287.35,375,4275,360.49
28.09.20 15:17:59,290.65,291.15,289.40,289.40,75,4275,360.28
28.09.20 15:18:59,288.75,288.75,285.50,285.50,250,4275,359.54
28.09.20 15:19:59,282.75,282.75,282.75,282.75,25,4400,359.46
28.09.20 15:20:59,280.05,280.05,277.05,278.15,175,4400,358.90
28.09.20 15:21:59,277.15,277.15,274.35,274.35,250,4375,358.07
28.09.20 15:22:59,273.45,280.55,273.45,280.55,125,4375,357.66
28.09.20 15:23:59,282.00,283.55,282.00,283.55,275,4375,356.86
28.09.20 15:24:59,282.50,282.50,282.50,282.50,25,4375,356.79
28.09.20 15:25:59,274.85,280.20,274.85,280.20,50,4450,356.63
28.09.20 15:26:59,276.30,276.30,275.80,275.80,125,4450,356.24
28.09.20 15:28:59,267.70,271.95,266.20,267.75,175,4500,355.66
28.09.20 15:30:00,273.75,275.80,261.00,275.80,150,4500,355.16
29.09.20 09:15:59,229.00,256.55,229.00,256.55,50,3950,242.77
29.09.20 09:16:59,235.25,253.85,235.25,253.85,150,3950,246.53
29.09.20 09:17:59,244.85,244.85,244.85,244.85,50,3950,246.20
29.09.20 09:18:59,241.70,243.05,241.70,243.05,100,4000,245.10
29.09.20 09:19:59,243.55,243.55,240.00,240.00,550,4000,242.09
29.09.20 09:21:59,239.95,240.00,237.85,237.85,150,3950,241.84
29.09.20 09:22:59,247.10,247.10,247.10,247.10,25,3950,241.96
29.09.20 09:24:59,248.35,248.35,248.35,248.35,25,3975,242.11
29.09.20 09:25:59,258.45,262.05,258.45,262.05,225,3975,245.15
29.09.20 09:26:59,258.30,258.30,258.30,258.30,75,4100,245.86
29.09.20 09:27:59,266.85,266.85,266.85,266.85,25,4100,246.23
29.09.20 09:28:59,263.40,280.00,261.80,280.00,150,4100,248.35
29.09.20 09:29:59,275.75,287.45,275.75,283.80,525,4025,257.46
29.09.20 09:30:59,301.00,314.75,301.00,303.40,325,4025,264.00
29.09.20 09:31:59,300.30,300.30,297.85,297.85,225,4025,266.93
29.09.20 09:32:59,302.70,328.55,302.70,328.55,325,4425,271.59
29.09.20 09:33:59,319.00,319.00,319.00,319.00,150,4425,273.89
29.09.20 09:34:59,320.35,334.15,320.35,334.10,175,4425,276.73
29.09.20 09:35:59,330.25,330.90,322.35,327.70,325,4500,281.34
29.09.20 09:36:59,344.55,355.30,344.55,354.20,575,4500,290.65
29.09.20 09:37:59,353.80,359.00,350.00,359.00,75,4500,291.76
29.09.20 09:38:59,352.75,352.75,348.20,348.40,275,4650,295.32
29.09.20 09:39:59,342.65,342.65,336.10,341.60,1050,4650,303.64
29.09.20 09:40:59,338.70,339.15,328.00,328.30,250,4650,305.06
29.09.20 09:41:59,329.00,330.05,320.00,320.90,675,4825,306.76
29.09.20 09:42:59,321.00,328.50,321.00,324.05,550,4825,308.17
29.09.20 09:43:59,324.80,331.95,324.80,331.25,150,4825,308.60
29.09.20 09:44:59,328.80,329.45,325.50,325.85,250,5525,309.21
29.09.20 09:45:59,327.00,335.60,327.00,335.60,200,5525,309.73
29.09.20 09:46:59,335.05,343.00,334.95,335.65,150,5525,310.28
29.09.20 09:47:59,347.00,355.15,347.00,355.15,250,5725,311.48
29.09.20 09:48:59,357.45,357.45,344.65,344.65,375,5725,313.24
29.09.20 09:49:59,348.25,350.70,340.00,344.40,150,5725,313.80
29.09.20 09:50:59,354.60,360.45,354.60,360.45,100,5850,314.30
29.09.20 09:51:59,360.00,364.10,358.05,358.75,400,5850,316.32
29.09.20 09:52:59,367.90,376.70,367.90,370.65,175,5850,317.38
29.09.20 09:53:59,366.95,376.50,366.95,376.50,175,6150,318.44
29.09.20 09:54:59,368.30,368.30,368.30,368.30,25,6150,318.57
29.09.20 09:55:59,372.25,380.00,372.25,379.95,225,6150,319.94
29.09.20 09:56:59,386.60,386.60,375.40,375.40,125,6150,320.74
29.09.20 09:57:59,379.35,379.35,367.65,367.65,175,6150,321.66
29.09.20 09:58:59,359.20,359.70,353.50,355.45,475,6150,323.18
29.09.20 10:00:59,375.00,375.55,375.00,375.55,75,6075,323.55
29.09.20 10:01:59,376.45,376.45,368.30,369.60,200,6075,324.48
29.09.20 10:02:59,378.80,378.80,378.80,378.80,25,6075,324.60
29.09.20 10:03:59,377.55,389.00,377.55,388.95,625,6125,327.95
29.09.20 10:04:59,377.35,377.35,377.35,377.35,25,6125,328.06
29.09.20 10:05:59,385.45,385.45,376.80,376.80,275,6025,329.27
29.09.20 10:06:59,370.00,378.90,366.95,378.90,275,6025,330.28
29.09.20 10:07:59,370.10,375.00,370.10,375.00,50,6025,330.45
29.09.20 10:08:59,377.20,380.00,377.20,380.00,100,6050,330.84
29.09.20 10:09:59,377.90,387.85,377.90,387.85,125,6050,331.37
29.09.20 10:10:59,385.35,385.35,382.25,382.75,375,6050,332.94
29.09.20 10:11:59,376.15,382.10,376.15,382.10,125,6125,333.39
29.09.20 10:12:59,375.30,376.45,375.05,375.05,175,6125,333.96
29.09.20 10:13:59,376.85,377.15,376.85,377.15,50,6125,334.12
29.09.20 10:14:59,375.00,375.00,370.10,374.90,75,6125,334.35
29.09.20 10:15:59,373.20,373.20,370.50,370.50,100,6125,334.63
29.09.20 10:16:59,381.45,381.45,376.00,376.00,275,6125,335.51
29.09.20 10:17:59,374.90,375.95,368.00,368.00,250,6175,336.17
29.09.20 10:18:59,368.00,368.00,368.00,368.00,25,0,336.23
29.09.20 10:19:59,354.30,357.50,354.05,357.50,150,6175,336.44
29.09.20 10:20:59,350.65,350.65,344.25,346.60,300,6200,336.65
29.09.20 10:21:59,340.05,344.10,338.30,338.30,275,6200,336.74
29.09.20 10:22:59,353.35,353.35,352.90,353.00,400,6200,337.18
29.09.20 10:23:59,353.00,353.00,352.75,352.75,50,6200,337.23
29.09.20 10:24:59,344.95,344.95,344.95,344.95,25,6500,337.24
29.09.20 10:25:59,343.75,345.60,343.75,345.60,50,6500,337.27
29.09.20 10:26:59,349.30,349.30,345.05,345.05,100,6450,337.33
29.09.20 10:27:59,348.65,348.65,348.65,348.65,25,6450,337.35
29.09.20 10:28:59,355.15,359.05,352.80,352.80,100,6450,337.46
29.09.20 10:29:59,358.70,366.50,358.70,361.40,800,6400,338.64
29.09.20 10:30:59,361.40,362.55,361.40,362.45,100,6400,338.78
29.09.20 10:31:59,359.05,359.05,355.95,355.95,125,6400,338.93
29.09.20 10:32:59,363.00,363.00,355.90,355.90,300,6425,339.34
29.09.20 10:33:59,358.70,358.70,358.30,358.30,225,6425,339.60
29.09.20 10:34:59,360.15,360.20,360.15,360.20,200,6425,339.84
29.09.20 10:35:59,357.80,357.80,357.80,357.80,25,6250,339.87
29.09.20 10:36:59,357.95,364.40,357.95,364.40,125,6250,340.03
29.09.20 10:37:59,366.00,366.00,366.00,366.00,25,6250,340.07
29.09.20 10:38:59,375.95,379.00,375.95,379.00,75,6175,340.23
29.09.20 10:39:59,376.45,382.05,376.45,381.20,75,6175,340.40
29.09.20 10:40:59,375.45,375.45,370.10,370.10,175,6175,340.73
29.09.20 10:42:59,366.45,371.80,366.40,371.80,325,6225,341.21
29.09.20 10:43:59,369.35,369.35,366.00,366.00,325,6225,341.67
29.09.20 10:44:59,371.75,376.60,371.75,376.60,50,6300,341.76
29.09.20 10:45:59,381.70,391.40,381.70,390.50,275,6300,342.40
29.09.20 10:46:59,393.70,399.15,393.15,393.35,600,6300,344.05
29.09.20 10:47:59,393.00,393.50,393.00,393.50,150,6300,344.44
29.09.20 10:48:59,392.75,404.10,392.75,400.45,375,6300,345.49
29.09.20 10:49:59,402.00,404.60,399.05,404.00,200,6300,346.06
29.09.20 10:50:59,410.00,410.15,403.95,403.95,225,6275,346.73
29.09.20 10:51:59,405.90,406.70,401.00,401.00,150,6275,347.16
29.09.20 10:52:59,398.15,399.25,396.90,399.25,375,6275,348.08
29.09.20 10:53:59,391.60,391.60,389.25,389.25,75,6275,348.23
29.09.20 10:54:59,389.45,396.00,389.45,392.10,400,6275,349.11
29.09.20 10:55:59,385.00,385.00,385.00,385.00,25,6275,349.16
