0,1,2,3,4,5,6,7
05.10.20 10:21:59,19.30,19.30,18.50,18.50,1075,21325,23.17
05.10.20 10:22:59,18.55,19.00,17.65,18.45,5425,21325,22.95
05.10.20 10:23:59,18.25,18.40,17.75,18.15,2050,21950,22.87
05.10.20 10:24:59,18.25,18.25,17.50,17.80,1375,21950,22.81
05.10.20 10:25:59,17.65,17.85,17.25,17.85,2025,21950,22.73
05.10.20 10:26:59,18.00,18.20,17.65,18.00,900,21500,22.69
05.10.20 10:27:59,18.05,18.05,17.90,18.00,475,21500,22.67
05.10.20 10:28:59,18.05,18.15,18.00,18.15,200,21500,22.67
05.10.20 10:29:59,18.00,18.00,17.85,17.85,150,21250,22.66
05.10.20 10:30:59,18.05,18.40,17.80,18.40,1175,21250,22.62
05.10.20 10:31:59,18.40,18.95,18.40,18.55,1725,21250,22.56
05.10.20 10:32:59,19.00,19.00,18.65,18.80,200,20475,22.56
05.10.20 10:33:59,18.85,18.85,18.50,18.50,925,20475,22.53
05.10.20 10:34:59,18.80,18.85,18.60,18.60,1100,20475,22.50
05.10.20 10:35:59,18.65,18.85,18.40,18.55,1075,20700,22.47
05.10.20 10:36:59,18.60,19.15,18.60,19.15,1325,20700,22.43
05.10.20 10:38:59,18.75,19.65,18.75,19.65,500,21200,22.42
05.10.20 10:39:59,19.65,19.90,19.55,19.75,925,21200,22.40
05.10.20 10:40:59,19.70,20.25,19.70,20.05,200,21200,22.40
05.10.20 10:41:59,20.10,20.35,19.95,19.95,600,21550,22.39
05.10.20 10:42:59,20.15,20.15,19.80,19.90,975,21550,22.37
05.10.20 10:43:59,19.70,19.95,19.70,19.70,575,21550,22.36
05.10.20 10:44:59,19.60,19.75,19.60,19.75,250,22375,22.35
05.10.20 10:45:59,19.85,20.25,19.30,19.80,650,22375,22.34
05.10.20 10:46:59,20.00,20.00,19.35,19.35,250,22375,22.34
05.10.20 10:47:59,19.65,19.65,19.35,19.35,50,22550,22.33
05.10.20 10:48:59,18.95,19.15,18.85,18.85,1125,22550,22.31
05.10.20 10:49:59,18.80,18.95,18.60,18.95,225,22550,22.30
05.10.20 10:50:59,19.00,19.10,18.65,18.65,200,23425,22.30
05.10.20 10:51:59,18.65,18.70,18.40,18.70,125,23425,22.29
05.10.20 10:52:59,18.65,18.95,18.65,18.95,200,23425,22.29
05.10.20 10:53:59,18.75,18.90,18.65,18.65,275,23425,22.28
05.10.20 10:54:59,18.25,18.90,18.25,18.90,225,23425,22.28
05.10.20 10:55:59,18.80,18.80,18.80,18.80,300,23425,22.27
05.10.20 10:56:59,19.20,19.20,19.05,19.10,300,23300,22.26
05.10.20 10:57:59,19.20,19.40,18.35,18.75,825,23300,22.24
05.10.20 10:58:59,18.75,18.75,17.95,18.45,550,23300,22.23
05.10.20 10:59:59,18.35,18.45,18.15,18.30,1000,23475,22.20
05.10.20 11:00:59,18.35,19.00,18.20,18.50,1600,23475,22.16
05.10.20 11:01:59,18.55,18.65,18.00,18.65,2750,23475,22.09
05.10.20 11:02:59,18.55,18.75,18.45,18.75,300,25625,22.08
05.10.20 11:03:59,18.70,18.70,18.45,18.55,175,25625,22.07
05.10.20 11:04:59,18.45,18.55,18.30,18.45,750,25625,22.06
05.10.20 11:05:59,18.40,19.35,18.40,18.90,2475,25925,22.00
05.10.20 11:06:59,19.35,20.95,19.35,20.55,2425,25925,21.97
05.10.20 11:07:59,20.55,20.60,20.00,20.15,2300,25925,21.95
05.10.20 11:08:59,20.15,20.45,20.00,20.25,450,27225,21.94
05.10.20 11:09:59,20.45,20.45,19.85,19.85,700,27225,21.93
05.10.20 11:10:59,19.90,20.95,19.90,20.95,625,27225,21.93
05.10.20 11:11:59,20.70,20.70,19.85,20.15,1100,27075,21.91
05.10.20 11:12:59,20.00,20.00,19.15,19.70,950,27075,21.90
05.10.20 11:13:59,19.55,19.85,18.00,18.10,1300,27075,21.88
05.10.20 11:14:59,17.90,18.40,17.75,18.00,2650,26325,21.81
05.10.20 11:15:59,17.80,18.70,17.65,18.50,2050,26325,21.77
05.10.20 11:16:59,18.60,18.70,18.50,18.70,425,26325,21.76
05.10.20 11:17:59,19.10,19.10,18.85,18.85,200,26375,21.76
05.10.20 11:18:59,18.70,18.70,18.00,18.50,700,26375,21.74
05.10.20 11:19:59,18.75,18.85,18.45,18.50,250,26375,21.74
05.10.20 11:20:59,18.60,18.65,18.60,18.65,75,26300,21.73
05.10.20 11:21:59,18.60,19.00,18.50,18.55,350,26300,21.73
05.10.20 11:22:59,18.80,18.90,18.80,18.90,50,26300,21.73
05.10.20 11:23:59,19.00,19.30,19.00,19.05,550,26300,21.72
05.10.20 11:24:59,19.20,19.55,19.15,19.20,1075,26300,21.70
05.10.20 11:25:59,19.40,19.80,19.15,19.55,850,26300,21.69
05.10.20 11:26:59,19.70,20.00,19.15,19.15,3825,28000,21.65
05.10.20 11:27:59,18.95,19.20,18.80,19.20,525,28000,21.64
05.10.20 11:28:59,19.05,19.05,17.60,17.60,1100,28000,21.62
05.10.20 11:29:59,17.50,17.75,16.50,16.70,2575,27800,21.55
05.10.20 11:30:59,16.70,16.70,15.40,15.85,1050,27800,21.52
05.10.20 11:31:59,15.95,16.40,15.85,15.95,475,27800,21.50
05.10.20 11:32:59,15.95,16.00,15.75,15.75,525,28575,21.49
05.10.20 11:33:59,15.70,15.75,15.20,15.65,3600,28575,21.37
05.10.20 11:34:59,15.60,15.60,15.30,15.30,400,28575,21.36
05.10.20 11:35:59,15.80,16.50,15.65,16.50,2375,29750,21.29
05.10.20 11:36:59,16.35,16.50,15.85,16.50,1000,29750,21.26
05.10.20 11:37:59,16.30,16.35,16.05,16.20,800,29750,21.24
05.10.20 11:38:59,16.05,16.05,15.15,15.15,1100,29675,21.20
05.10.20 11:39:59,15.60,16.05,14.30,14.70,4500,29675,21.05
05.10.20 11:40:59,14.60,14.60,11.60,11.95,7850,29675,20.73
05.10.20 11:41:59,11.90,12.20,11.60,12.15,3375,31500,20.59
05.10.20 11:42:59,12.40,12.70,12.40,12.50,1375,31500,20.53
05.10.20 11:43:59,12.45,12.80,12.35,12.60,1600,31500,20.47
05.10.20 11:44:59,12.70,13.40,12.70,13.20,2725,31100,20.37
05.10.20 11:45:59,13.30,13.45,13.25,13.25,525,31100,20.36
05.10.20 11:46:59,13.20,13.25,12.75,13.00,2150,31100,20.28
05.10.20 11:47:59,12.90,12.95,12.40,12.40,1325,30375,20.24
05.10.20 11:48:59,12.35,12.50,12.05,12.05,350,30375,20.22
05.10.20 11:49:59,12.25,12.40,12.15,12.20,575,30375,20.20
05.10.20 11:50:59,11.95,11.95,11.65,11.80,1025,30325,20.16
05.10.20 11:51:59,11.30,11.65,11.15,11.50,975,30325,20.12
05.10.20 11:52:59,11.30,11.65,11.30,11.50,775,30325,20.09
05.10.20 11:53:59,11.70,11.90,11.65,11.70,875,28975,20.06
05.10.20 11:54:59,11.70,11.85,11.60,11.60,1425,28975,20.01
05.10.20 11:55:59,11.45,11.85,11.45,11.85,975,28975,19.97
05.10.20 11:56:59,11.70,11.90,11.65,11.90,925,28975,19.93
05.10.20 11:57:59,12.05,12.35,12.00,12.10,2225,28975,19.86
05.10.20 11:58:59,12.30,12.95,12.30,12.65,1175,28975,19.82
05.10.20 11:59:59,13.05,13.60,12.75,13.05,1425,28325,19.78
05.10.20 12:00:59,12.95,12.95,12.45,12.60,400,28325,19.77
05.10.20 12:01:59,12.70,12.85,12.55,12.80,175,28325,19.76
05.10.20 12:02:59,13.05,13.15,13.00,13.00,275,28125,19.75
05.10.20 12:03:59,12.90,13.00,12.90,13.00,50,28125,19.75
05.10.20 12:04:59,13.10,13.10,12.65,12.65,475,28125,19.74
05.10.20 12:05:59,12.65,12.80,12.65,12.80,50,28200,19.73
05.10.20 12:06:59,12.75,12.90,12.60,12.70,300,28200,19.73
05.10.20 12:07:59,12.60,12.60,12.05,12.05,800,28200,19.70
05.10.20 12:08:59,12.05,12.35,11.90,12.00,950,28175,19.67
05.10.20 12:09:59,12.05,12.05,11.80,12.05,650,28175,19.65
05.10.20 12:10:59,12.00,12.50,11.95,12.50,375,28175,19.63
05.10.20 12:11:59,12.10,12.10,12.10,12.10,75,28450,19.63
05.10.20 12:12:59,12.20,12.20,11.65,11.95,1800,28450,19.57
05.10.20 12:13:59,12.30,12.30,11.85,11.85,900,28450,19.54
05.10.20 12:14:59,12.15,12.15,11.85,11.85,475,29375,19.53
05.10.20 12:15:59,11.75,12.05,11.75,12.05,1200,29375,19.49
05.10.20 12:16:59,12.00,12.15,12.00,12.15,425,29375,19.47
05.10.20 12:17:59,12.20,12.90,12.00,12.60,1975,30050,19.42
05.10.20 12:18:59,12.60,12.65,12.40,12.65,825,30050,19.39
05.10.20 12:19:59,12.85,12.85,12.75,12.75,200,30050,19.39
05.10.20 12:20:59,12.50,12.50,12.50,12.50,150,30050,19.38
05.10.20 12:21:59,12.35,12.90,12.35,12.80,550,30400,19.37
05.10.20 12:22:59,12.85,12.85,12.40,12.60,100,30400,19.37
05.10.20 12:24:59,12.05,12.10,12.05,12.10,125,30225,19.36
05.10.20 12:25:59,12.00,12.20,11.65,11.90,1075,30225,19.33
05.10.20 12:26:59,11.85,12.05,11.70,11.90,875,30600,19.30
05.10.20 12:27:59,12.00,12.30,11.85,11.85,875,30600,19.28
05.10.20 12:28:59,11.80,12.00,11.65,11.80,1600,30600,19.23
05.10.20 12:29:59,11.75,12.00,11.70,11.90,1125,31200,19.19
05.10.20 12:30:59,11.70,12.15,11.65,11.70,1825,31200,19.14
05.10.20 12:31:59,12.00,12.25,11.75,12.05,525,31200,19.12
05.10.20 12:32:59,12.05,12.05,11.95,11.95,125,31200,19.12
05.10.20 12:33:59,11.80,11.80,11.60,11.65,550,31125,19.10
05.10.20 12:34:59,11.65,11.70,11.45,11.65,700,31125,19.08
05.10.20 12:35:59,11.70,11.95,11.70,11.80,325,31125,19.07
05.10.20 12:36:59,11.80,11.90,11.65,11.65,300,30375,19.06
05.10.20 12:37:59,11.55,11.70,11.55,11.70,175,30375,19.06
05.10.20 12:38:59,11.95,11.95,11.95,11.95,175,30375,19.05
05.10.20 12:39:59,11.80,12.25,11.80,11.85,800,30325,19.03
05.10.20 12:40:59,11.70,11.75,11.70,11.70,175,30325,19.03
05.10.20 12:41:59,11.85,11.95,11.55,11.55,2200,31000,18.96
05.10.20 12:42:59,11.50,11.50,11.10,11.50,900,31000,18.93
05.10.20 12:43:59,11.55,11.55,10.85,11.45,1125,31000,18.90
05.10.20 12:44:59,11.50,11.60,11.25,11.30,175,31775,18.90
05.10.20 12:45:59,11.30,11.50,11.30,11.40,600,31775,18.88
05.10.20 12:46:59,11.40,11.55,11.25,11.35,325,31775,18.87
05.10.20 12:47:59,11.40,11.50,11.25,11.45,850,31250,18.84
05.10.20 12:48:59,11.40,11.45,11.10,11.15,775,31250,18.82
05.10.20 12:49:59,11.25,11.30,11.10,11.30,275,31250,18.81
05.10.20 12:50:59,11.10,11.45,11.10,11.35,150,31250,18.81
05.10.20 12:51:59,11.55,11.70,11.30,11.45,725,31125,18.79
05.10.20 12:52:59,11.55,11.55,11.30,11.45,450,31125,18.78
05.10.20 12:53:59,11.30,11.35,11.10,11.25,1200,30525,18.74
05.10.20 12:54:59,11.35,11.35,11.20,11.35,450,30525,18.73
05.10.20 12:55:59,11.35,11.35,11.15,11.25,200,30525,18.72
05.10.20 12:56:59,11.10,11.10,10.85,10.85,950,30525,18.69
05.10.20 12:57:59,11.05,11.10,10.40,10.95,4375,30250,18.57
05.10.20 12:58:59,10.95,10.95,10.40,10.40,3325,30250,18.47
05.10.20 12:59:59,10.50,10.50,9.50,10.20,9800,31800,18.18
05.10.20 13:00:59,10.10,10.30,9.35,9.45,5550,31800,18.02
05.10.20 13:01:59,9.60,10.00,9.60,10.00,2800,31800,17.93
05.10.20 13:02:59,9.95,10.20,9.75,10.15,5300,32725,17.79
05.10.20 13:03:59,10.10,10.35,9.95,10.20,3700,32725,17.70
05.10.20 13:04:59,10.00,10.15,9.95,10.10,3325,32725,17.61
05.10.20 13:05:59,10.10,10.15,9.70,10.05,8225,32725,17.41
05.10.20 13:06:59,9.90,10.15,9.90,10.05,3200,36975,17.33
05.10.20 13:07:59,10.20,10.75,10.05,10.60,2775,36975,17.27
05.10.20 13:08:59,10.70,10.70,10.35,10.55,1775,36975,17.23
05.10.20 13:09:59,10.50,10.60,10.30,10.50,1250,39400,17.21
05.10.20 13:10:59,10.35,10.60,10.20,10.35,3150,39400,17.14
05.10.20 13:11:59,10.20,10.40,10.00,10.25,2650,39400,17.08
05.10.20 13:12:59,10.15,10.15,9.50,9.65,1900,39975,17.04
05.10.20 13:13:59,9.65,9.65,9.05,9.05,2475,39975,16.98
05.10.20 13:14:59,9.20,9.25,9.00,9.05,175,39975,16.98
05.10.20 13:15:59,9.40,9.45,9.15,9.40,2075,39250,16.93
05.10.20 13:16:59,9.30,9.45,9.15,9.35,1400,39250,16.90
05.10.20 13:17:59,9.35,9.35,9.20,9.25,375,39250,16.89
05.10.20 13:18:59,9.20,9.50,9.20,9.35,325,39850,16.88
05.10.20 13:19:59,9.45,9.55,8.90,8.90,875,39850,16.86
05.10.20 13:20:59,8.75,8.75,8.35,8.50,1675,39850,16.82
05.10.20 13:21:59,8.35,8.55,8.25,8.50,1775,40050,16.78
05.10.20 13:22:59,8.60,8.65,8.30,8.30,2500,40050,16.72
05.10.20 13:23:59,8.40,8.65,8.20,8.20,11450,40050,16.45
05.10.20 13:24:59,8.15,8.30,8.00,8.30,1975,38875,16.40
05.10.20 13:25:59,8.25,8.35,8.20,8.30,2100,38875,16.35
05.10.20 13:26:59,8.30,8.40,7.80,8.00,2500,38875,16.29
05.10.20 13:27:59,8.05,8.05,7.85,8.00,1050,37050,16.27
05.10.20 13:28:59,7.95,8.15,7.95,8.10,375,37050,16.26
05.10.20 13:29:59,7.85,7.95,7.70,7.70,1575,37050,16.22
05.10.20 13:30:59,7.80,7.95,7.80,7.95,150,36150,16.22
05.10.20 13:31:59,8.15,8.45,8.10,8.35,1350,36150,16.19
05.10.20 13:32:59,8.25,8.75,8.20,8.65,1175,36150,16.17
05.10.20 13:33:59,8.85,9.30,8.70,9.30,2350,35100,16.12
05.10.20 13:34:59,8.85,9.25,8.85,9.00,600,35100,16.11
05.10.20 13:35:59,8.90,8.90,8.50,8.70,2675,35100,16.06
05.10.20 13:36:59,8.70,9.10,8.55,8.55,975,33800,16.04
05.10.20 13:37:59,8.65,8.65,8.30,8.30,200,33800,16.03
05.10.20 13:38:59,8.40,8.55,8.40,8.55,200,33800,16.03
05.10.20 13:39:59,8.55,8.85,8.40,8.70,750,33675,16.01
05.10.20 13:40:59,8.90,9.50,8.90,9.25,700,33675,16.00
05.10.20 13:41:59,9.35,9.65,9.15,9.45,750,33675,15.99
05.10.20 13:42:59,9.30,9.40,9.20,9.35,225,33700,15.98
05.10.20 13:43:59,9.30,9.45,9.30,9.45,475,33700,15.98
05.10.20 13:44:59,9.40,9.40,9.10,9.15,550,33700,15.97
05.10.20 13:45:59,9.40,10.20,9.40,10.00,1225,33525,15.95
05.10.20 13:46:59,10.05,10.05,9.55,9.55,1275,33525,15.92
05.10.20 13:47:59,9.75,10.05,9.70,10.05,850,33525,15.91
05.10.20 13:48:59,10.00,10.10,9.65,9.65,100,33750,15.91
05.10.20 13:49:59,9.90,10.20,9.90,10.10,1775,33750,15.88
05.10.20 13:50:59,9.90,10.00,9.65,9.95,1325,33750,15.86
05.10.20 13:51:59,10.00,10.00,9.40,9.70,4275,33675,15.79
05.10.20 13:52:59,9.65,9.65,9.15,9.35,2600,33675,15.75
05.10.20 13:53:59,9.30,9.55,8.90,9.15,3225,33675,15.69
05.10.20 13:54:59,9.25,9.25,8.65,8.90,4750,34900,15.61
05.10.20 13:55:59,9.00,9.00,8.50,8.65,17850,34900,15.31
05.10.20 13:56:59,8.60,8.75,8.40,8.50,5775,34900,15.22
05.10.20 13:57:59,8.60,8.60,8.30,8.45,2975,43800,15.17
05.10.20 13:58:59,8.35,8.60,8.25,8.40,3625,43800,15.12
05.10.20 13:59:59,8.45,8.65,8.25,8.50,4525,43800,15.05
05.10.20 14:00:59,8.60,9.45,8.55,9.25,1275,46550,15.03
05.10.20 14:01:59,9.20,9.40,9.20,9.40,575,46550,15.02
05.10.20 14:02:59,9.30,9.30,9.30,9.30,50,46550,15.02
05.10.20 14:03:59,9.20,9.20,8.90,9.05,1750,46775,15.00
05.10.20 14:04:59,8.90,9.15,8.90,9.10,1425,46775,14.98
05.10.20 14:05:59,8.85,9.00,8.70,8.70,2275,46775,14.94
05.10.20 14:06:59,8.70,9.00,8.70,9.00,2550,49575,14.91
05.10.20 14:07:59,9.05,9.80,9.05,9.80,4125,49575,14.86
05.10.20 14:08:59,9.60,10.05,9.60,9.65,1350,49575,14.84
05.10.20 14:09:59,9.60,9.75,9.45,9.55,1200,50900,14.83
05.10.20 14:10:59,9.55,9.55,9.35,9.35,425,50900,14.82
05.10.20 14:11:59,9.30,9.30,9.00,9.05,900,50900,14.81
05.10.20 14:12:59,9.00,9.05,8.50,8.60,2300,51275,14.78
05.10.20 14:13:59,8.45,8.65,8.35,8.65,1000,51275,14.77
05.10.20 14:14:59,8.40,8.60,8.40,8.50,750,51275,14.76
05.10.20 14:15:59,8.75,8.90,8.45,8.45,1625,51025,14.74
05.10.20 14:16:59,8.45,8.45,8.20,8.25,975,51025,14.72
05.10.20 14:17:59,8.25,8.25,8.10,8.15,575,51025,14.71
05.10.20 14:18:59,8.15,8.15,8.05,8.05,175,50900,14.71
05.10.20 14:19:59,8.05,8.25,8.05,8.15,675,50900,14.70
05.10.20 14:20:59,8.30,8.30,8.10,8.25,775,50900,14.69
05.10.20 14:21:59,8.10,8.10,8.10,8.10,50,50625,14.69
05.10.20 14:22:59,8.25,8.25,8.25,8.25,25,50625,14.69
05.10.20 14:23:59,8.25,8.35,8.25,8.25,600,50625,14.68
05.10.20 14:25:59,8.35,8.35,8.15,8.15,850,50525,14.67
05.10.20 14:26:59,8.20,8.20,8.15,8.15,300,50525,14.66
05.10.20 14:27:59,8.15,8.70,8.05,8.45,2725,49925,14.63
05.10.20 14:28:59,8.45,9.20,8.45,9.10,1750,49925,14.60
05.10.20 14:29:59,9.15,9.25,9.15,9.15,875,49925,14.59
05.10.20 14:30:59,9.10,9.10,8.65,8.65,575,51050,14.59
05.10.20 14:31:59,8.55,8.60,8.20,8.20,275,51050,14.58
05.10.20 14:32:59,8.25,8.40,8.25,8.40,325,51050,14.58
05.10.20 14:33:59,8.30,8.65,8.20,8.60,800,51125,14.57
05.10.20 14:34:59,8.45,8.70,8.45,8.70,125,51125,14.57
05.10.20 14:35:59,8.85,8.85,8.60,8.75,725,51125,14.56
05.10.20 14:36:59,8.80,8.80,8.45,8.50,275,51350,14.55
05.10.20 14:38:59,8.50,8.50,8.50,8.50,25,51350,14.55
05.10.20 14:39:59,8.60,8.60,8.55,8.55,50,51400,14.55
05.10.20 14:40:59,8.40,8.75,8.40,8.60,600,51400,14.55
05.10.20 14:41:59,8.60,8.60,8.35,8.35,475,51400,14.54
05.10.20 14:42:59,8.30,8.40,8.30,8.35,725,51825,14.53
05.10.20 14:43:59,8.35,8.35,8.25,8.30,800,51825,14.52
05.10.20 14:44:59,8.15,8.25,8.15,8.25,425,51825,14.51
05.10.20 14:45:59,8.20,8.20,8.10,8.10,800,52500,14.50
05.10.20 14:46:59,8.20,8.35,8.20,8.35,550,52500,14.50
05.10.20 14:47:59,8.25,8.35,8.25,8.35,200,52500,14.49
05.10.20 14:48:59,8.15,8.30,8.15,8.20,750,52275,14.48
05.10.20 14:50:59,8.15,8.20,8.10,8.15,425,52275,14.48
05.10.20 14:51:59,8.15,8.15,8.00,8.00,525,52050,14.47
05.10.20 14:52:59,8.00,8.10,7.65,8.05,1700,52050,14.45
05.10.20 14:53:59,7.75,7.95,7.75,7.80,2025,52050,14.42
05.10.20 14:54:59,7.90,8.00,7.75,7.90,1400,52350,14.40
05.10.20 14:55:59,7.95,8.05,7.80,7.80,875,52350,14.39
05.10.20 14:56:59,7.95,8.00,7.80,7.90,625,52350,14.38
05.10.20 14:57:59,7.95,8.00,7.85,7.90,450,52650,14.37
05.10.20 14:58:59,7.85,7.85,7.50,7.60,875,52650,14.36
05.10.20 14:59:59,7.55,7.70,7.55,7.70,325,52650,14.36
05.10.20 15:00:59,7.75,7.75,7.60,7.75,1025,52450,14.34
05.10.20 15:01:59,7.70,7.70,7.35,7.45,2275,52450,14.31
05.10.20 15:02:59,7.30,7.45,7.25,7.25,2525,52450,14.27
05.10.20 15:03:59,7.25,7.45,7.25,7.45,1050,53650,14.26
05.10.20 15:04:59,7.35,7.65,7.35,7.65,2375,53650,14.23
05.10.20 15:05:59,7.60,7.90,7.50,7.70,3575,53650,14.18
05.10.20 15:06:59,7.80,7.90,7.75,7.75,425,54800,14.17
05.10.20 15:07:59,7.70,7.90,7.70,7.70,550,54800,14.17
05.10.20 15:08:59,7.60,7.75,7.55,7.70,2900,54800,14.13
05.10.20 15:09:59,7.75,8.00,7.65,7.65,1125,54350,14.11
05.10.20 15:10:59,7.60,7.70,7.60,7.65,1025,54350,14.10
05.10.20 15:11:59,7.55,7.85,7.50,7.60,2200,54350,14.07
05.10.20 15:12:59,7.70,7.70,7.45,7.45,400,54525,14.07
05.10.20 15:13:59,7.55,7.60,7.45,7.45,675,54525,14.06
05.10.20 15:14:59,7.60,7.75,7.55,7.75,1300,54525,14.04
05.10.20 15:15:59,7.75,7.95,7.65,7.65,650,54325,14.03
05.10.20 15:16:59,7.60,7.70,7.50,7.60,3150,54325,13.99
05.10.20 15:17:59,7.60,7.60,7.45,7.45,1875,54325,13.97
05.10.20 15:18:59,7.60,7.60,7.50,7.50,2000,55475,13.95
05.10.20 15:19:59,7.60,7.60,7.50,7.50,4725,55475,13.89
05.10.20 15:20:59,7.50,7.70,7.50,7.70,1375,55475,13.87
05.10.20 15:21:59,7.70,7.70,7.65,7.65,500,57175,13.86
05.10.20 15:22:59,7.65,7.75,7.50,7.50,625,57175,13.86
05.10.20 15:23:59,7.45,7.50,7.35,7.40,975,57175,13.85
05.10.20 15:24:59,7.50,7.75,7.50,7.50,2025,57750,13.82
05.10.20 15:25:59,7.60,7.60,7.45,7.50,1750,57750,13.80
05.10.20 15:26:59,7.40,7.70,7.40,7.70,2750,57750,13.77
05.10.20 15:27:59,7.70,7.90,7.60,7.70,5525,57350,13.70
05.10.20 15:28:59,7.80,7.85,7.65,7.65,425,57350,13.70
05.10.20 15:30:00,8.00,8.05,7.45,7.95,2025,57350,13.68
06.10.20 09:15:59,11.55,13.15,10.20,11.10,3475,58125,11.39
06.10.20 09:16:59,11.40,11.70,9.40,9.60,12225,58125,10.67
06.10.20 09:17:59,9.40,10.25,9.30,9.85,8500,58625,10.36
