0,1,2,3,4,5,6,7
01.10.20 15:05:59,1274.90,1274.90,1274.90,1274.90,25,6100,1353.08
01.10.20 15:09:59,1275.00,1275.00,1275.00,1275.00,150,6125,1351.44
01.10.20 15:10:59,1264.10,1264.10,1250.25,1250.25,200,6125,1348.83
01.10.20 15:17:59,1240.05,1244.65,1240.05,1244.65,200,6475,1345.99
01.10.20 15:23:59,1255.10,1255.10,1255.10,1255.10,25,6675,1345.69
01.10.20 15:25:59,1260.45,1260.45,1260.45,1260.45,225,6700,1343.22
01.10.20 15:28:59,1275.00,1275.00,1275.00,1275.00,100,6700,1342.35
05.10.20 09:15:59,1147.60,1147.60,1105.65,1107.80,150,6700,1113.00
05.10.20 09:16:59,1049.50,1049.50,1037.80,1046.65,500,6700,1063.72
05.10.20 09:17:59,997.40,997.40,997.40,997.40,25,7175,1061.26
05.10.20 09:18:59,1015.00,1015.00,1015.00,1015.00,25,7175,1059.61
05.10.20 09:19:59,1014.15,1014.15,1007.50,1007.50,50,7175,1056.36
05.10.20 09:20:59,1010.00,1010.00,971.30,979.00,1300,7275,1005.02
05.10.20 09:21:59,960.00,969.65,960.00,969.65,625,7275,996.47
05.10.20 09:22:59,950.30,950.30,940.55,940.55,500,7275,989.02
05.10.20 09:23:59,939.00,939.00,925.15,934.80,150,8450,986.54
05.10.20 09:24:59,934.15,950.00,934.15,942.45,325,8450,982.77
05.10.20 09:25:59,945.00,954.30,937.15,946.15,300,8450,979.90
05.10.20 09:27:59,972.00,972.00,961.80,972.00,1575,8500,976.98
05.10.20 09:28:59,975.65,980.00,970.00,980.00,1425,8500,976.98
05.10.20 09:30:59,931.90,944.15,931.90,944.15,200,9675,975.96
05.10.20 09:31:59,929.70,929.70,929.70,929.70,25,9675,975.79
05.10.20 09:32:59,934.95,935.55,904.05,904.10,475,9275,972.34
05.10.20 09:33:59,900.55,900.55,900.55,900.55,25,9275,972.11
05.10.20 09:34:59,905.85,905.85,905.85,905.85,25,9275,971.89
05.10.20 09:35:59,903.10,930.05,903.10,930.05,275,9600,969.91
05.10.20 09:36:59,925.90,925.90,910.00,910.00,75,9600,969.42
05.10.20 09:37:59,908.15,908.15,902.25,902.25,275,9600,967.38
05.10.20 09:38:59,900.00,900.00,900.00,900.00,75,9300,966.78
05.10.20 09:39:59,875.00,881.75,875.00,881.75,550,9300,961.19
05.10.20 09:40:59,883.85,883.85,883.85,883.85,250,9300,959.09
05.10.20 09:41:59,884.70,890.00,884.70,890.00,50,9475,958.70
05.10.20 09:42:59,884.00,890.00,884.00,890.00,75,9475,958.12
05.10.20 09:43:59,887.20,887.20,887.20,887.20,25,9475,957.93
05.10.20 09:44:59,866.65,870.00,866.65,868.60,325,9500,954.94
05.10.20 09:45:59,850.00,859.20,830.20,844.25,175,9500,953.01
05.10.20 09:46:59,842.95,850.35,842.95,850.00,1125,9500,941.85
05.10.20 09:47:59,857.95,857.95,834.70,834.70,75,10675,941.19
05.10.20 09:48:59,834.70,844.70,830.20,834.95,1625,10675,927.05
05.10.20 09:49:59,846.00,846.00,837.95,843.15,225,10675,925.60
05.10.20 09:50:59,841.95,855.20,841.95,855.20,75,12125,925.17
05.10.20 09:51:59,860.00,865.00,860.00,865.00,200,12125,924.23
05.10.20 09:52:59,867.00,870.00,867.00,868.35,1100,12125,920.04
05.10.20 09:53:59,880.00,905.00,880.00,900.00,1775,11975,917.69
05.10.20 09:54:59,888.90,888.90,888.90,888.90,25,11975,917.65
05.10.20 09:56:59,890.00,890.00,890.00,890.00,50,12500,917.56
05.10.20 09:58:59,880.00,880.00,880.00,880.00,25,12500,917.50
05.10.20 09:59:59,865.70,865.70,865.70,865.70,25,12550,917.42
05.10.20 10:01:59,843.40,843.40,843.40,843.40,25,12550,917.31
05.10.20 10:02:59,858.25,858.80,855.00,858.80,125,12200,916.84
05.10.20 10:03:59,862.20,875.40,862.20,875.40,225,12200,916.15
05.10.20 10:05:59,869.30,871.40,864.25,866.10,125,12175,915.79
05.10.20 10:06:59,860.00,860.00,860.00,860.00,275,12175,914.89
05.10.20 10:07:59,870.75,870.75,870.75,870.75,50,12175,914.76
05.10.20 10:08:59,865.00,872.00,865.00,872.00,775,12950,912.60
05.10.20 10:09:59,860.00,860.00,860.00,860.00,25,12950,912.52
05.10.20 10:11:59,872.95,872.95,872.95,872.95,25,13250,912.47
05.10.20 10:12:59,866.70,866.70,866.70,866.70,75,13250,912.27
05.10.20 10:15:59,861.45,861.45,861.45,861.45,25,13325,912.20
05.10.20 10:17:59,874.55,874.55,874.55,874.55,500,12850,911.17
05.10.20 10:18:59,881.95,881.95,881.95,881.95,275,12850,910.74
05.10.20 10:19:59,867.60,867.60,856.55,856.55,300,12850,909.94
05.10.20 10:20:59,870.00,870.00,870.00,870.00,700,12850,908.52
05.10.20 10:21:59,880.00,910.10,880.00,900.70,450,12150,908.01
05.10.20 10:22:59,899.05,916.40,899.05,916.40,250,12150,908.13
05.10.20 10:23:59,927.70,958.20,927.70,932.35,525,12025,909.15
05.10.20 10:24:59,932.55,940.75,932.55,940.75,100,12025,909.28
05.10.20 10:25:59,931.15,931.15,930.00,930.00,1050,12025,910.28
05.10.20 10:26:59,906.25,915.35,906.25,915.35,50,12575,910.28
05.10.20 10:27:59,918.30,918.30,918.30,918.30,25,12575,910.29
05.10.20 10:28:59,928.05,928.05,928.05,928.05,25,12575,910.31
05.10.20 10:30:59,929.30,929.30,923.60,923.60,100,12600,910.37
05.10.20 10:31:59,907.05,907.05,899.20,899.20,50,12600,910.36
05.10.20 10:32:59,906.00,906.00,895.00,895.00,50,12550,910.33
05.10.20 10:33:59,899.95,899.95,899.95,899.95,25,12550,910.32
05.10.20 10:34:59,895.25,895.25,895.25,895.25,25,12550,910.30
05.10.20 10:35:59,890.00,890.00,890.00,890.00,1000,12575,909.44
05.10.20 10:37:59,903.10,903.10,903.10,903.10,50,12575,909.42
05.10.20 10:38:59,900.00,900.00,863.05,870.65,1050,12000,908.95
05.10.20 10:39:59,870.65,870.65,870.65,870.65,50,12000,908.88
05.10.20 10:40:59,880.00,885.00,870.00,870.00,1325,12000,907.47
05.10.20 10:41:59,882.00,882.00,882.00,882.00,25,12325,907.45
05.10.20 10:43:59,880.00,880.00,880.00,880.00,25,12325,907.42
05.10.20 10:44:59,885.00,885.00,885.00,885.00,375,12325,907.10
05.10.20 10:45:59,895.00,895.00,895.00,895.00,25,12025,907.09
05.10.20 10:49:59,918.80,918.80,918.80,918.80,25,13025,907.10
05.10.20 10:51:59,905.00,905.00,905.00,905.00,100,12025,907.10
05.10.20 10:53:59,922.15,922.15,922.15,922.15,25,12125,907.11
05.10.20 10:54:59,923.60,923.60,923.60,923.60,50,12125,907.14
05.10.20 10:57:59,905.95,905.95,905.95,905.95,25,12125,907.14
05.10.20 10:58:59,940.00,940.00,940.00,940.00,25,12125,907.17
05.10.20 10:59:59,935.00,935.00,930.00,930.00,275,12125,907.41
05.10.20 11:01:59,938.00,951.00,938.00,950.50,375,12125,907.95
05.10.20 11:03:59,930.00,930.00,930.00,930.00,100,12250,908.03
05.10.20 11:05:59,880.05,884.20,870.35,870.35,1125,13350,906.92
05.10.20 11:06:59,873.75,873.75,794.95,812.80,3675,13350,895.51
05.10.20 11:07:59,816.40,819.45,816.40,819.45,125,13350,895.21
05.10.20 11:08:59,820.00,827.10,820.00,826.45,350,14875,894.47
05.10.20 11:09:59,820.30,820.30,820.30,820.30,50,14875,894.35
05.10.20 11:10:59,830.00,830.00,830.00,830.00,25,14875,894.31
05.10.20 11:11:59,834.70,845.30,834.70,845.30,50,14875,894.22
05.10.20 11:12:59,850.40,869.75,850.40,863.10,100,15125,894.13
05.10.20 11:13:59,855.05,863.85,855.05,863.85,75,15125,894.05
05.10.20 11:16:59,825.05,825.05,819.85,819.85,100,15050,893.83
05.10.20 11:17:59,832.20,832.20,832.20,832.20,25,15125,893.78
05.10.20 11:18:59,840.35,840.35,840.35,840.35,25,15125,893.74
05.10.20 11:19:59,830.85,835.00,830.85,835.00,50,15125,893.65
05.10.20 11:20:59,836.55,836.55,836.55,836.55,50,15100,893.57
05.10.20 11:21:59,838.25,840.70,836.85,840.70,325,15100,893.04
05.10.20 11:22:59,840.70,840.70,840.70,840.70,25,15100,893.00
05.10.20 11:24:59,827.00,830.10,827.00,830.10,275,15375,892.48
05.10.20 11:25:59,830.10,830.10,827.65,827.65,50,15375,892.39
05.10.20 11:27:59,830.00,832.25,830.00,832.25,50,15475,892.30
05.10.20 11:28:59,823.50,843.75,823.50,843.75,200,15475,891.94
05.10.20 11:29:59,857.60,884.15,857.60,884.15,475,15275,891.79
05.10.20 11:30:59,906.20,907.85,897.25,907.85,200,15275,891.87
05.10.20 11:31:59,891.95,895.00,891.95,895.00,100,15275,891.87
05.10.20 11:33:59,918.80,923.90,911.75,911.75,100,15050,891.95
05.10.20 11:34:59,908.00,908.00,908.00,908.00,225,15050,892.05
05.10.20 11:35:59,901.30,901.30,884.35,892.00,425,14800,892.00
05.10.20 11:36:59,897.10,900.00,895.75,900.00,250,14800,892.05
05.10.20 11:37:59,890.00,890.00,890.00,890.00,125,14800,892.04
05.10.20 11:39:59,965.40,970.00,965.40,970.00,300,15025,892.58
05.10.20 11:40:59,963.60,1070.20,963.60,1000.90,825,15025,895.33
05.10.20 11:41:59,1001.95,1018.85,995.55,995.55,125,14475,895.69
05.10.20 11:42:59,968.25,984.90,963.20,984.90,525,14475,896.86
05.10.20 11:43:59,972.95,983.75,972.95,983.75,400,14475,897.75
05.10.20 11:44:59,977.65,977.65,940.75,949.20,150,13925,897.99
05.10.20 11:46:59,988.55,988.55,988.55,988.55,50,13925,898.11
05.10.20 11:48:59,1003.05,1008.75,1003.05,1008.75,75,13925,898.32
05.10.20 11:49:59,1001.00,1002.15,995.00,1000.00,2375,13925,904.13
05.10.20 11:50:59,1005.00,1025.00,1005.00,1019.65,425,14125,905.29
05.10.20 11:51:59,1031.25,1044.45,1031.25,1044.45,75,14125,905.54
05.10.20 11:52:59,1024.00,1025.85,1024.00,1025.85,275,14125,906.32
05.10.20 11:53:59,995.00,995.00,995.00,995.00,25,14125,906.38
05.10.20 11:54:59,1014.25,1015.15,1010.90,1015.15,575,14075,907.85
05.10.20 11:55:59,1007.15,1007.15,1007.15,1007.15,200,14075,908.32
05.10.20 11:56:59,998.50,1010.00,998.50,1010.00,50,14075,908.43
05.10.20 11:57:59,984.35,995.95,984.35,993.55,425,14275,909.28
05.10.20 11:58:59,990.65,990.65,990.65,990.65,150,14275,909.56
05.10.20 11:59:59,962.70,966.55,939.95,939.95,200,14275,909.77
05.10.20 12:00:59,973.95,973.95,973.95,973.95,25,14350,909.81
05.10.20 12:01:59,960.00,960.00,960.00,960.00,25,14350,909.84
05.10.20 12:02:59,943.40,943.40,934.10,934.10,50,14425,909.87
05.10.20 12:04:59,940.00,940.00,940.00,940.00,875,14425,910.47
05.10.20 12:06:59,948.70,948.70,945.00,945.00,950,15300,911.19
05.10.20 12:07:59,967.45,967.45,967.45,967.45,50,15300,911.26
05.10.20 12:11:59,966.45,966.45,966.45,966.45,25,14475,911.29
05.10.20 12:12:59,974.00,974.00,974.00,974.00,25,14500,911.32
05.10.20 12:15:59,980.00,980.00,976.10,976.10,50,14475,911.40
05.10.20 12:16:59,965.00,965.00,965.00,965.00,1000,14475,912.55
05.10.20 12:17:59,941.00,941.00,928.50,928.50,150,14475,912.62
05.10.20 12:21:59,950.00,950.00,950.00,950.00,25,15450,912.64
05.10.20 12:25:59,980.00,990.35,980.00,990.35,75,15475,912.76
05.10.20 12:26:59,988.15,988.15,988.15,988.15,50,15475,912.84
05.10.20 12:28:59,981.00,981.00,981.00,981.00,225,15500,913.17
05.10.20 12:29:59,975.00,975.00,975.00,975.00,25,15500,913.20
05.10.20 12:30:59,985.00,985.00,979.00,979.00,1525,15500,915.46
05.10.20 12:31:59,955.00,955.00,955.00,955.00,50,15500,915.50
05.10.20 12:34:59,977.00,977.00,977.00,977.00,1450,16450,917.29
05.10.20 12:35:59,977.00,977.00,971.70,975.75,1100,15675,918.57
05.10.20 12:36:59,975.75,975.75,975.75,975.75,25,15675,918.60
05.10.20 12:37:59,976.35,976.35,965.00,965.00,275,15675,918.88
05.10.20 12:38:59,952.05,952.05,952.05,952.05,25,15675,918.89
05.10.20 12:39:59,954.60,954.60,954.60,954.60,25,15550,918.91
05.10.20 12:40:59,953.00,964.65,953.00,964.65,75,15550,918.96
05.10.20 12:42:59,1009.25,1009.25,1007.05,1007.05,250,14325,919.36
05.10.20 12:43:59,1005.40,1025.40,1005.40,1020.00,775,14325,920.85
05.10.20 12:45:59,1000.00,1000.00,1000.00,1000.00,25,14925,920.89
05.10.20 12:46:59,991.25,991.25,984.85,984.85,50,14925,920.95
05.10.20 12:47:59,985.45,999.05,983.45,999.05,75,14925,921.05
05.10.20 12:50:59,999.05,999.05,982.00,993.10,125,14975,921.22
05.10.20 12:51:59,975.00,975.00,960.00,969.50,125,14950,921.34
05.10.20 12:52:59,968.70,975.85,968.70,975.50,125,14950,921.46
05.10.20 12:53:59,978.40,985.85,978.40,983.00,75,14875,921.54
05.10.20 12:56:59,994.90,1002.80,994.90,1002.80,50,14875,921.62
05.10.20 12:57:59,1020.15,1021.60,1020.15,1021.60,100,14875,921.81
05.10.20 12:58:59,1017.15,1017.15,1010.00,1014.15,1375,14875,924.04
05.10.20 12:59:59,1030.00,1090.60,1030.00,1075.00,775,14875,926.11
05.10.20 13:00:59,1096.85,1115.00,1091.90,1091.90,200,15575,926.75
05.10.20 13:01:59,1089.45,1089.45,1080.00,1087.75,200,15575,927.33
05.10.20 13:02:59,1067.20,1081.35,1058.90,1065.55,350,15575,928.17
05.10.20 13:03:59,1081.85,1097.55,1081.85,1085.00,1100,15425,931.21
05.10.20 13:04:59,1093.80,1100.00,1085.45,1085.45,275,15425,931.98
05.10.20 13:05:59,1093.00,1096.10,1092.80,1092.80,75,15425,932.19
05.10.20 13:07:59,1065.90,1065.90,1055.55,1056.10,325,16300,932.90
05.10.20 13:08:59,1054.05,1054.05,1054.05,1054.05,25,16300,932.95
05.10.20 13:09:59,1063.60,1080.00,1063.60,1080.00,50,16150,933.07
05.10.20 13:10:59,1089.50,1090.80,1083.00,1083.00,250,16150,933.74
05.10.20 13:12:59,1090.00,1136.00,1090.00,1126.40,3050,16300,941.75
05.10.20 13:13:59,1160.30,1160.30,1145.85,1150.65,1750,16300,947.54
05.10.20 13:14:59,1150.65,1150.65,1130.00,1130.00,2475,16300,954.94
05.10.20 13:15:59,1112.45,1112.45,1112.45,1112.45,50,14875,955.07
05.10.20 13:17:59,1110.25,1125.00,1106.40,1125.00,100,14875,955.30
05.10.20 13:18:59,1133.20,1133.20,1120.70,1120.70,75,14600,955.50
05.10.20 13:20:59,1188.05,1190.60,1183.90,1183.90,450,14600,957.07
05.10.20 13:21:59,1184.30,1202.15,1184.30,1202.15,2175,14400,964.49
05.10.20 13:22:59,1184.85,1184.85,1180.00,1180.00,125,14400,964.89
05.10.20 13:23:59,1220.90,1220.90,1220.90,1220.90,25,14400,964.98
05.10.20 13:24:59,1240.55,1240.55,1231.10,1235.05,125,14350,965.48
05.10.20 13:25:59,1212.00,1216.25,1212.00,1216.25,75,14350,965.75
05.10.20 13:26:59,1220.00,1250.00,1220.00,1250.00,100,14350,966.15
05.10.20 13:27:59,1260.00,1272.45,1260.00,1272.45,75,14375,966.48
05.10.20 13:29:59,1248.45,1251.85,1248.45,1251.85,50,14375,966.68
05.10.20 13:32:59,1215.25,1215.25,1215.25,1215.25,25,14400,966.77
05.10.20 13:33:59,1172.35,1180.00,1172.35,1180.00,50,14375,966.92
05.10.20 13:35:59,1220.00,1220.00,1220.00,1220.00,25,14375,967.02
05.10.20 13:36:59,1187.20,1189.20,1186.85,1189.20,125,14400,967.42
05.10.20 13:37:59,1198.20,1198.20,1198.20,1198.20,25,14400,967.50
05.10.20 13:38:59,1215.15,1215.15,1215.15,1215.15,75,14400,967.77
05.10.20 13:40:59,1198.20,1198.20,1141.90,1141.90,375,14325,968.87
05.10.20 13:41:59,1114.50,1128.20,1108.65,1113.30,475,14325,969.92
05.10.20 13:42:59,1112.55,1128.20,1112.55,1114.00,125,14125,970.18
05.10.20 13:43:59,1114.00,1114.00,1108.25,1108.25,350,14125,970.88
05.10.20 13:44:59,1122.50,1122.50,1122.50,1122.50,25,14125,970.94
05.10.20 13:45:59,1120.75,1120.75,1092.80,1093.40,175,14125,971.27
05.10.20 13:46:59,1099.90,1100.00,1099.90,1100.00,50,14125,971.36
05.10.20 13:47:59,1090.00,1090.00,1090.00,1090.00,25,14125,971.40
05.10.20 13:49:59,1085.00,1085.00,1068.85,1075.35,300,14150,971.84
05.10.20 13:50:59,1075.35,1090.00,1070.00,1086.80,375,14150,972.41
05.10.20 13:51:59,1100.00,1100.00,1097.85,1097.85,125,14150,972.63
05.10.20 13:53:59,1110.45,1115.05,1110.45,1115.05,50,14150,972.73
05.10.20 13:55:59,1133.00,1160.90,1133.00,1159.15,275,14150,973.42
05.10.20 13:56:59,1176.30,1176.30,1176.30,1176.30,25,14150,973.49
05.10.20 13:57:59,1150.00,1155.60,1150.00,1155.60,50,14150,973.61
05.10.20 13:58:59,1143.35,1143.35,1143.35,1143.35,25,14150,973.67
05.10.20 13:59:59,1138.15,1138.15,1132.50,1132.50,50,14150,973.78
05.10.20 14:00:59,1114.20,1114.20,1075.00,1075.00,75,14250,973.91
05.10.20 14:01:59,1082.00,1082.00,1082.00,1082.00,25,14250,973.95
05.10.20 14:03:59,1087.45,1087.45,1087.45,1087.45,500,14250,974.73
05.10.20 14:06:59,1104.60,1104.60,1086.85,1086.85,125,14750,974.95
05.10.20 14:07:59,1072.25,1072.25,1041.30,1054.85,100,14750,975.06
05.10.20 14:08:59,1048.25,1048.25,1035.40,1036.30,400,14750,975.40
05.10.20 14:09:59,1044.90,1054.55,1044.90,1047.80,325,14400,975.74
05.10.20 14:12:59,1084.00,1084.00,1084.00,1084.00,25,14225,975.78
05.10.20 14:13:59,1095.00,1095.00,1084.00,1084.00,75,14225,975.89
05.10.20 14:15:59,1059.55,1059.55,1059.55,1059.55,25,14175,975.92
05.10.20 14:16:59,1115.00,1120.00,1115.00,1120.00,50,14175,976.02
05.10.20 14:17:59,1116.90,1116.90,1116.90,1116.90,25,14175,976.06
05.10.20 14:18:59,1120.00,1120.00,1120.00,1120.00,25,14175,976.11
05.10.20 14:19:59,1121.75,1121.75,1116.60,1116.60,125,14175,976.36
05.10.20 14:20:59,1157.00,1157.00,1150.00,1150.00,50,14175,976.47
05.10.20 14:22:59,1115.55,1117.65,1109.60,1109.60,275,14200,976.98
05.10.20 14:23:59,1109.80,1109.80,1109.80,1109.80,100,14200,977.16
05.10.20 14:25:59,1150.10,1150.10,1150.10,1150.10,75,14500,977.33
05.10.20 14:27:59,1108.95,1108.95,1061.50,1061.50,100,14500,977.49
05.10.20 14:28:59,1047.35,1047.35,1030.45,1043.85,225,14500,977.67
05.10.20 14:29:59,1062.10,1062.10,1062.10,1062.10,50,14500,977.72
05.10.20 14:31:59,1110.75,1113.95,1110.75,1113.95,50,14525,977.81
05.10.20 14:32:59,1101.00,1101.00,1101.00,1101.00,25,14525,977.85
05.10.20 14:33:59,1100.00,1100.00,1089.50,1096.55,175,14500,978.13
05.10.20 14:34:59,1100.00,1100.00,1100.00,1100.00,25,14500,978.17
05.10.20 14:35:59,1085.65,1090.00,1085.65,1090.00,50,14500,978.25
05.10.20 14:36:59,1090.00,1090.00,1090.00,1090.00,25,14500,978.28
05.10.20 14:37:59,1108.80,1108.80,1108.80,1108.80,25,14475,978.33
05.10.20 14:46:59,1110.80,1110.80,1089.45,1089.45,125,14475,978.54
05.10.20 14:53:59,1110.00,1110.00,1110.00,1110.00,25,14550,978.58
05.10.20 14:54:59,1112.95,1112.95,1112.95,1112.95,25,14550,978.63
05.10.20 14:57:59,1114.80,1114.80,1114.80,1114.80,25,14525,978.67
05.10.20 14:58:59,1128.45,1133.00,1128.45,1133.00,50,14525,978.77
05.10.20 15:00:59,1148.55,1149.70,1148.55,1149.70,125,14525,979.06
05.10.20 15:02:59,1151.55,1151.55,1148.75,1148.75,50,14525,979.17
05.10.20 15:03:59,1150.00,1151.25,1134.10,1134.10,100,14525,979.39
05.10.20 15:04:59,1143.15,1143.30,1143.15,1143.30,100,14525,979.60
05.10.20 15:05:59,1139.60,1139.60,1112.95,1112.95,50,14525,979.70
05.10.20 15:06:59,1119.65,1119.65,1119.65,1119.65,150,14525,979.97
05.10.20 15:09:59,1134.55,1134.55,1134.55,1134.55,25,14525,980.03
05.10.20 15:11:59,1136.05,1136.05,1136.05,1136.05,25,14525,980.08
05.10.20 15:14:59,1135.00,1135.00,1124.40,1124.40,125,14525,980.33
05.10.20 15:15:59,1121.85,1121.85,1116.95,1116.95,75,14375,980.46
05.10.20 15:17:59,1120.00,1120.00,1120.00,1120.00,100,14375,980.65
05.10.20 15:20:59,1130.50,1140.95,1129.85,1137.00,425,14275,981.50
05.10.20 15:21:59,1137.40,1137.40,1121.80,1121.80,50,13950,981.60
05.10.20 15:22:59,1128.40,1128.40,1128.40,1128.40,50,13950,981.70
05.10.20 15:23:59,1123.10,1123.10,1123.10,1123.10,25,13950,981.74
05.10.20 15:25:59,1115.70,1120.00,1115.70,1120.00,75,13900,981.87
05.10.20 15:27:59,1121.55,1121.55,1121.55,1121.55,25,13875,981.92
05.10.20 15:30:00,1127.00,1130.85,1127.00,1130.85,125,13875,982.16
06.10.20 09:15:59,875.00,875.00,773.90,782.75,475,13025,803.57
06.10.20 09:16:59,779.85,800.00,775.00,798.00,1250,13025,798.54
06.10.20 09:17:59,799.15,799.15,770.00,770.00,100,13100,797.65
06.10.20 09:18:59,760.00,783.95,753.65,783.45,475,13100,790.37
06.10.20 09:19:59,781.25,841.55,779.95,841.55,2000,13100,797.04
06.10.20 09:20:59,835.95,835.95,800.00,801.55,275,14450,798.33
06.10.20 09:21:59,802.00,869.80,802.00,860.35,1875,14450,807.24
06.10.20 09:22:59,859.05,876.90,837.05,837.05,1175,14450,816.43
06.10.20 09:23:59,856.00,856.00,851.35,851.35,525,15825,818.96
06.10.20 09:24:59,850.00,901.65,835.00,901.65,1400,15825,825.58
06.10.20 09:25:59,906.65,941.30,906.65,924.00,1475,15825,838.03
06.10.20 09:26:59,919.95,919.95,899.60,899.60,1450,15675,846.63
06.10.20 09:27:59,917.80,917.80,905.25,905.25,100,15675,847.15
06.10.20 09:28:59,900.00,900.00,884.25,890.00,1100,15675,851.32
06.10.20 09:30:59,909.90,953.95,909.90,949.90,325,15425,853.35
06.10.20 09:31:59,945.10,947.30,943.40,947.30,75,15425,853.84
06.10.20 09:32:59,936.05,952.40,936.05,952.40,1550,15350,863.36
06.10.20 09:33:59,935.85,947.80,928.80,947.80,175,15350,864.19
06.10.20 09:34:59,948.05,948.05,938.70,938.70,75,15350,864.57
06.10.20 09:35:59,960.00,960.00,936.85,936.85,175,15050,865.54
06.10.20 09:36:59,935.00,935.00,935.00,935.00,25,15050,865.65
06.10.20 09:37:59,955.00,955.00,950.00,950.00,600,15050,868.85
06.10.20 09:38:59,977.45,986.60,977.45,982.15,100,15025,869.51
