0,1,2,3,4,5,6,7
05.10.20 12:42:59,13.00,13.45,13.00,13.30,1950,33650,20.42
05.10.20 12:43:59,13.25,13.25,12.55,13.15,1850,33650,20.38
05.10.20 12:44:59,13.10,13.20,13.05,13.10,775,33875,20.36
05.10.20 12:45:59,13.10,13.15,13.00,13.00,575,33875,20.34
05.10.20 12:46:59,13.00,13.15,12.95,12.95,300,33875,20.34
05.10.20 12:47:59,12.95,13.05,12.85,12.90,1150,33775,20.31
05.10.20 12:48:59,13.05,13.10,12.75,12.75,1200,33775,20.28
05.10.20 12:49:59,12.70,13.00,12.70,13.00,1150,33775,20.25
05.10.20 12:50:59,12.85,13.20,12.85,12.95,850,33775,20.23
05.10.20 12:51:59,13.15,13.35,13.05,13.15,900,34700,20.21
05.10.20 12:52:59,13.00,13.15,13.00,13.00,1050,34700,20.19
05.10.20 12:53:59,13.05,13.05,12.85,12.90,375,34700,20.18
05.10.20 12:54:59,12.95,13.10,12.80,12.80,950,34625,20.16
05.10.20 12:55:59,12.85,13.00,12.70,12.80,1350,34625,20.12
05.10.20 12:56:59,12.65,12.75,12.35,12.60,2475,34625,20.06
05.10.20 12:57:59,12.80,12.80,12.00,12.50,3250,36425,19.99
05.10.20 12:58:59,12.55,12.55,11.85,12.05,8400,36425,19.78
05.10.20 12:59:59,12.20,12.20,10.90,11.65,19050,43725,19.33
05.10.20 13:00:59,11.65,11.65,10.80,11.20,11350,43725,19.07
05.10.20 13:01:59,11.15,11.45,11.00,11.40,11525,43725,18.82
05.10.20 13:02:59,11.50,11.75,11.35,11.75,4850,45000,18.72
05.10.20 13:03:59,11.70,11.90,11.50,11.70,2050,45000,18.68
05.10.20 13:04:59,11.70,11.70,11.45,11.50,1550,45000,18.65
05.10.20 13:05:59,11.50,11.80,11.35,11.70,5925,45225,18.54
05.10.20 13:06:59,11.65,11.80,11.55,11.70,1700,45225,18.51
05.10.20 13:07:59,11.70,12.35,11.65,12.10,3200,45225,18.46
05.10.20 13:08:59,12.15,12.20,11.95,12.00,1775,45225,18.43
05.10.20 13:09:59,12.00,12.15,11.85,12.00,1225,46175,18.41
05.10.20 13:10:59,12.00,12.05,11.80,11.90,1875,46175,18.38
05.10.20 13:11:59,11.80,11.95,11.40,11.65,4650,46175,18.30
05.10.20 13:12:59,11.20,11.65,10.80,10.80,3400,47500,18.24
05.10.20 13:13:59,10.65,10.65,10.20,10.25,2650,47500,18.19
05.10.20 13:14:59,10.30,10.40,10.10,10.25,1550,47500,18.16
05.10.20 13:15:59,10.55,10.70,10.35,10.55,2925,47600,18.10
05.10.20 13:16:59,10.60,10.60,10.30,10.55,1400,47600,18.07
05.10.20 13:17:59,10.55,10.65,10.40,10.50,1075,47600,18.05
05.10.20 13:18:59,10.60,10.65,10.60,10.65,375,48325,18.05
05.10.20 13:19:59,10.65,10.65,9.90,9.95,1325,48325,18.02
05.10.20 13:20:59,9.90,9.95,9.35,9.35,2725,48325,17.97
05.10.20 13:21:59,9.35,9.50,9.35,9.50,3675,48700,17.89
05.10.20 13:22:59,9.60,9.75,9.50,9.60,1225,48700,17.87
05.10.20 13:23:59,9.45,9.55,9.10,9.10,4625,48700,17.77
05.10.20 13:24:59,9.10,9.25,8.90,9.20,3150,51050,17.71
05.10.20 13:25:59,9.20,9.50,9.20,9.30,1500,51050,17.68
05.10.20 13:26:59,9.30,9.45,8.90,8.90,1425,51050,17.65
05.10.20 13:27:59,9.20,9.25,8.75,8.90,2000,49800,17.61
05.10.20 13:28:59,8.90,9.15,8.90,9.05,2075,49800,17.57
05.10.20 13:29:59,8.85,9.00,8.70,8.80,1625,49800,17.54
05.10.20 13:30:59,8.80,8.90,8.60,8.80,3050,46975,17.47
05.10.20 13:31:59,8.80,9.50,8.75,9.35,3850,46975,17.40
05.10.20 13:32:59,9.25,9.90,9.25,9.90,6825,46975,17.28
05.10.20 13:33:59,9.85,10.25,9.80,10.10,12000,46950,17.09
05.10.20 13:34:59,10.05,10.30,10.00,10.00,5000,46950,17.02
05.10.20 13:35:59,9.95,10.00,9.45,9.70,11225,46950,16.85
05.10.20 13:36:59,9.70,9.90,9.55,9.55,8900,58250,16.71
05.10.20 13:37:59,9.65,9.75,9.50,9.50,550,58250,16.71
05.10.20 13:38:59,9.30,9.50,9.30,9.50,900,58250,16.69
05.10.20 13:39:59,9.65,9.80,9.35,9.70,2700,64400,16.65
05.10.20 13:40:59,9.75,10.40,9.75,10.30,3525,64400,16.61
05.10.20 13:41:59,10.30,10.95,10.30,10.75,3300,64400,16.57
05.10.20 13:42:59,10.70,10.70,10.40,10.55,3525,65400,16.52
05.10.20 13:43:59,10.55,10.75,10.55,10.75,750,65400,16.52
05.10.20 13:44:59,10.75,10.75,10.35,10.65,1600,65400,16.50
05.10.20 13:45:59,10.55,11.40,10.55,11.20,3575,63625,16.46
05.10.20 13:46:59,11.20,11.20,10.90,10.90,500,63625,16.45
05.10.20 13:47:59,11.15,11.45,11.15,11.40,625,63625,16.45
05.10.20 13:48:59,11.30,11.50,10.90,10.90,925,63850,16.44
05.10.20 13:49:59,11.10,11.60,11.10,11.45,3900,63850,16.40
05.10.20 13:50:59,11.35,11.50,11.10,11.35,1175,63850,16.39
05.10.20 13:51:59,11.40,11.40,10.90,11.20,3625,63800,16.35
05.10.20 13:52:59,11.20,11.20,10.65,10.65,4775,63800,16.30
05.10.20 13:53:59,10.55,10.90,10.35,10.50,8225,63800,16.21
05.10.20 13:54:59,10.60,10.60,9.85,10.20,11225,63950,16.08
05.10.20 13:55:59,10.40,10.40,9.60,9.90,27575,63950,15.79
05.10.20 13:56:59,9.85,10.00,9.60,9.75,9050,63950,15.69
05.10.20 13:57:59,9.90,9.90,9.45,9.70,7625,83800,15.61
05.10.20 13:58:59,9.65,9.80,9.50,9.70,5975,83800,15.55
05.10.20 13:59:59,9.75,9.95,9.60,9.70,9725,83800,15.46
05.10.20 14:00:59,9.80,10.90,9.80,10.85,4150,92125,15.42
05.10.20 14:01:59,10.55,10.85,10.55,10.75,550,92125,15.42
05.10.20 14:02:59,10.75,10.75,10.60,10.75,575,92125,15.41
05.10.20 14:03:59,10.70,10.70,10.30,10.45,1225,93400,15.40
05.10.20 14:04:59,10.30,10.50,10.30,10.35,1225,93400,15.39
05.10.20 14:05:59,10.30,10.40,10.20,10.20,1150,93400,15.38
05.10.20 14:06:59,10.10,10.55,10.10,10.55,4375,94525,15.35
05.10.20 14:07:59,10.60,11.25,10.60,11.20,4875,94525,15.31
05.10.20 14:08:59,11.00,11.55,10.95,11.20,3300,94525,15.29
05.10.20 14:09:59,11.20,11.20,10.95,11.00,6025,96800,15.25
05.10.20 14:10:59,10.95,10.95,10.65,10.70,950,96800,15.24
05.10.20 14:11:59,10.60,10.70,10.25,10.55,1800,96800,15.23
05.10.20 14:12:59,10.40,10.40,9.65,9.65,2450,100425,15.21
05.10.20 14:13:59,9.70,9.80,9.60,9.60,1000,100425,15.20
05.10.20 14:14:59,9.55,9.85,9.55,9.70,2200,100425,15.18
05.10.20 14:15:59,9.75,10.00,9.55,9.55,3475,100825,15.15
05.10.20 14:16:59,9.40,9.45,9.10,9.25,3825,100825,15.12
05.10.20 14:17:59,9.20,9.35,9.10,9.15,4100,100825,15.08
05.10.20 14:18:59,9.05,9.20,9.05,9.20,725,103325,15.07
05.10.20 14:19:59,9.35,9.35,9.10,9.10,1025,103325,15.06
05.10.20 14:20:59,9.10,9.25,9.10,9.10,1925,103325,15.05
05.10.20 14:21:59,9.30,9.30,9.15,9.20,300,103300,15.04
05.10.20 14:22:59,9.20,9.20,9.20,9.20,150,103300,15.04
05.10.20 14:23:59,9.30,9.45,9.30,9.45,475,103300,15.04
05.10.20 14:24:59,9.20,9.40,9.20,9.35,225,102925,15.04
05.10.20 14:25:59,9.45,9.45,9.10,9.10,1400,102925,15.02
05.10.20 14:26:59,9.25,9.25,9.20,9.20,325,102925,15.02
05.10.20 14:27:59,9.00,9.55,9.00,9.40,6125,102675,14.97
05.10.20 14:28:59,9.45,10.40,9.45,10.35,3525,102675,14.94
05.10.20 14:29:59,10.25,10.65,10.25,10.40,1925,102675,14.93
05.10.20 14:30:59,10.45,10.45,9.70,9.80,3000,106800,14.91
05.10.20 14:31:59,9.50,9.60,9.15,9.30,700,106800,14.90
05.10.20 14:32:59,9.30,9.40,9.30,9.30,1075,106800,14.89
05.10.20 14:33:59,9.35,9.70,9.20,9.70,1525,107050,14.88
05.10.20 14:34:59,9.80,9.80,9.60,9.70,1275,107050,14.87
05.10.20 14:35:59,9.80,9.90,9.70,9.85,2425,107050,14.85
05.10.20 14:36:59,9.70,9.70,9.45,9.60,900,108350,14.84
05.10.20 14:37:59,9.60,9.60,9.45,9.45,800,108350,14.84
05.10.20 14:38:59,9.55,9.60,9.35,9.60,600,108350,14.83
05.10.20 14:39:59,9.75,9.75,9.40,9.65,775,108575,14.83
05.10.20 14:40:59,9.55,9.80,9.50,9.70,2150,108575,14.81
05.10.20 14:41:59,9.60,9.60,9.35,9.40,1050,108575,14.80
05.10.20 14:42:59,9.45,9.55,9.40,9.40,1025,107250,14.79
05.10.20 14:43:59,9.50,9.50,9.35,9.35,550,107250,14.79
05.10.20 14:44:59,9.15,9.30,9.15,9.15,1975,107250,14.77
05.10.20 14:45:59,9.20,9.25,9.00,9.15,2225,107175,14.76
05.10.20 14:46:59,9.10,9.55,9.10,9.40,875,107175,14.75
05.10.20 14:47:59,9.50,9.50,9.20,9.30,400,107175,14.75
05.10.20 14:48:59,9.30,9.50,9.30,9.40,1050,106300,14.74
05.10.20 14:49:59,9.25,9.50,9.25,9.40,400,106300,14.73
05.10.20 14:50:59,9.10,9.25,9.10,9.25,1550,106300,14.72
05.10.20 14:51:59,9.10,9.45,9.00,9.05,1075,105950,14.71
05.10.20 14:52:59,9.05,9.20,8.65,8.90,4200,105950,14.68
05.10.20 14:53:59,8.85,9.05,8.75,8.85,1750,105950,14.66
05.10.20 14:54:59,9.00,9.15,8.80,8.85,2400,105325,14.64
05.10.20 14:55:59,8.85,9.15,8.80,8.90,1200,105325,14.63
05.10.20 14:56:59,8.85,9.10,8.75,8.95,2625,105325,14.61
05.10.20 14:57:59,8.90,9.00,8.80,9.00,2625,105625,14.59
05.10.20 14:58:59,8.85,8.85,8.40,8.50,2625,105625,14.57
05.10.20 14:59:59,8.55,8.70,8.50,8.50,1400,105625,14.56
05.10.20 15:00:59,8.50,8.70,8.35,8.50,1525,105425,14.54
05.10.20 15:01:59,8.35,8.45,8.10,8.10,3725,105425,14.51
05.10.20 15:02:59,8.10,8.30,8.05,8.05,1775,105425,14.50
05.10.20 15:03:59,8.15,8.35,8.10,8.25,4725,105575,14.46
05.10.20 15:04:59,8.20,8.50,8.15,8.50,2800,105575,14.43
05.10.20 15:05:59,8.40,8.80,8.35,8.65,2450,105575,14.41
05.10.20 15:06:59,8.75,8.75,8.55,8.55,625,105475,14.41
05.10.20 15:07:59,8.50,8.60,8.50,8.60,2200,105475,14.39
05.10.20 15:08:59,8.60,8.75,8.50,8.60,12025,105475,14.30
05.10.20 15:09:59,8.55,8.75,8.55,8.60,6925,97700,14.25
05.10.20 15:10:59,8.55,8.70,8.45,8.45,3600,97700,14.22
05.10.20 15:11:59,8.55,8.70,8.35,8.50,4350,97700,14.19
05.10.20 15:12:59,8.60,8.65,8.35,8.35,1775,92475,14.17
05.10.20 15:13:59,8.45,8.55,8.35,8.55,1700,92475,14.16
05.10.20 15:14:59,8.45,8.65,8.40,8.55,9450,92475,14.09
05.10.20 15:15:59,8.65,8.75,8.45,8.45,1550,88950,14.08
05.10.20 15:16:59,8.55,8.55,8.30,8.30,3375,88950,14.06
05.10.20 15:17:59,8.35,8.40,8.25,8.30,2475,88950,14.04
05.10.20 15:18:59,8.30,8.40,8.25,8.40,2800,87100,14.02
05.10.20 15:19:59,8.35,8.50,8.35,8.40,3025,87100,14.00
05.10.20 15:20:59,8.45,8.70,8.35,8.65,4100,87100,13.97
05.10.20 15:21:59,8.55,8.65,8.45,8.60,3225,87725,13.95
05.10.20 15:22:59,8.60,8.65,8.35,8.35,1500,87725,13.93
05.10.20 15:23:59,8.35,8.40,8.25,8.30,1925,87725,13.92
05.10.20 15:24:59,8.40,8.45,8.30,8.35,5275,89300,13.88
05.10.20 15:25:59,8.35,8.50,8.30,8.40,4275,89300,13.86
05.10.20 15:26:59,8.40,8.70,8.30,8.65,3350,89300,13.83
