0,1,2,3,4,5,6,7
05.10.20 12:48:59,3.95,3.95,3.95,3.95,75,11400,3.78
05.10.20 12:50:59,3.50,3.50,3.50,3.50,7275,18075,3.54
05.10.20 12:56:59,3.50,3.50,3.50,3.50,75,18750,3.54
05.10.20 13:13:59,3.50,3.50,3.50,3.50,75,18675,3.54
05.10.20 13:21:59,3.50,3.50,3.50,3.50,150,18675,3.54
05.10.20 13:27:59,3.50,3.50,3.50,3.50,75,18825,3.54
05.10.20 14:55:59,3.75,3.75,3.75,3.75,150,18900,3.54
05.10.20 14:57:59,3.50,3.50,3.50,3.50,75,19050,3.54
05.10.20 15:13:59,3.50,3.50,3.50,3.50,75,19125,3.54
05.10.20 15:22:59,3.65,3.65,3.65,3.65,150,19200,3.54
05.10.20 15:25:59,2.50,2.50,2.50,2.50,150,19350,3.53
06.10.20 09:19:59,3.00,3.00,3.00,3.00,75,19200,3.00
06.10.20 10:31:59,3.50,3.50,3.50,3.50,75,19200,3.25
06.10.20 10:45:59,2.75,2.75,2.75,2.75,150,19200,3.00
06.10.20 13:22:59,2.85,2.85,2.85,2.85,75,19050,2.97
06.10.20 13:24:59,3.40,3.40,3.40,3.40,75,18975,3.04
06.10.20 14:03:59,2.85,2.85,2.85,2.85,150,19050,3.00
06.10.20 14:11:59,3.00,3.00,3.00,3.00,150,18975,3.00
06.10.20 14:31:59,3.40,3.40,3.40,3.40,225,18825,3.09
06.10.20 14:46:59,3.40,3.40,3.40,3.40,75,18825,3.11
06.10.20 15:06:59,3.40,3.40,3.40,3.40,600,18900,3.21
06.10.20 15:22:59,3.45,3.45,3.45,3.45,75,19500,3.22
06.10.20 15:23:59,3.40,3.40,3.40,3.40,975,19500,3.29
06.10.20 15:30:00,3.40,3.40,3.40,3.40,150,20550,3.29
07.10.20 09:15:59,2.55,2.55,2.55,2.55,150,20700,2.55
07.10.20 09:22:59,2.55,2.55,2.55,2.55,150,20700,2.55
07.10.20 10:18:59,4.40,4.40,4.40,4.40,75,20700,2.92
07.10.20 10:29:59,4.40,4.40,4.40,4.40,75,20700,3.16
07.10.20 10:32:59,4.50,4.50,4.50,4.50,150,20700,3.50
07.10.20 10:35:59,4.45,4.45,4.45,4.45,75,20700,3.60
07.10.20 10:40:59,4.00,4.00,4.00,4.00,75,20925,3.64
07.10.20 10:46:59,4.20,4.20,4.20,4.20,75,21000,3.69
07.10.20 10:58:59,3.90,3.90,3.90,3.90,750,21075,3.79
07.10.20 11:24:59,3.90,3.90,3.90,3.90,75,21825,3.79
07.10.20 11:27:59,4.10,4.10,4.10,4.10,75,21900,3.81
07.10.20 11:46:59,4.00,4.00,4.00,4.00,75,21900,3.81
07.10.20 11:49:59,4.10,4.10,4.10,4.10,75,21975,3.83
07.10.20 12:02:59,4.10,4.10,4.10,4.10,75,22050,3.84
07.10.20 12:16:59,4.10,4.10,4.10,4.10,75,22125,3.85
07.10.20 12:27:59,4.15,4.15,4.15,4.15,150,22200,3.87
07.10.20 12:49:59,4.10,4.10,4.00,4.00,300,22350,3.89
07.10.20 13:24:59,4.15,4.15,4.15,4.15,150,22650,3.90
07.10.20 13:25:59,4.15,4.15,4.15,4.15,75,22650,3.91
07.10.20 13:28:59,4.15,4.15,4.15,4.15,600,22650,3.95
07.10.20 13:33:59,4.00,4.00,4.00,4.00,75,22650,3.95
07.10.20 13:49:59,5.45,5.45,5.45,5.45,150,22575,3.99
07.10.20 14:12:59,5.30,5.30,5.30,5.30,150,22650,4.04
07.10.20 14:21:59,5.20,5.20,5.20,5.20,75,22800,4.07
07.10.20 14:23:59,5.20,5.20,5.20,5.20,675,22800,4.24
07.10.20 14:33:59,5.00,5.00,5.00,5.00,75,23550,4.25
07.10.20 14:38:59,4.90,4.90,4.50,4.50,225,23625,4.28
07.10.20 14:39:59,4.00,4.00,4.00,4.00,450,23550,4.25
07.10.20 14:58:59,4.50,4.50,4.50,4.50,300,23550,4.26
07.10.20 15:08:59,4.05,4.05,4.00,4.00,375,23475,4.25
07.10.20 15:09:59,4.95,4.95,4.95,4.95,225,23700,4.27
07.10.20 15:11:59,4.95,4.95,4.95,4.95,75,23700,4.28
07.10.20 15:22:59,4.90,4.90,4.90,4.90,75,24000,4.29
07.10.20 15:24:59,4.85,4.85,4.85,4.85,75,24075,4.30
07.10.20 15:25:59,4.00,4.00,4.00,4.00,150,24075,4.29
07.10.20 15:28:59,4.85,4.85,4.85,4.85,75,24075,4.30
08.10.20 09:54:59,5.45,5.45,5.45,5.45,150,24150,5.45
08.10.20 09:56:59,5.45,5.45,5.45,5.45,150,24150,5.45
08.10.20 09:57:59,5.45,5.45,5.45,5.45,225,24300,5.45
08.10.20 09:58:59,5.45,5.45,5.45,5.45,75,24300,5.45
08.10.20 10:00:59,5.00,5.00,5.00,5.00,450,24600,5.25
08.10.20 10:01:59,5.00,5.00,5.00,5.00,450,24600,5.18
08.10.20 10:04:59,5.00,5.00,5.00,5.00,75,25500,5.17
08.10.20 10:07:59,5.05,5.05,5.00,5.00,1575,25575,5.09
08.10.20 10:09:59,5.00,5.00,5.00,5.00,150,27150,5.08
08.10.20 10:11:59,4.95,4.95,4.95,4.95,75,27150,5.08
08.10.20 10:13:59,4.95,4.95,4.95,4.95,1200,27375,5.04
08.10.20 10:16:59,4.90,4.90,4.90,4.90,75,28575,5.04
08.10.20 10:17:59,4.90,4.90,4.90,4.90,150,28650,5.04
08.10.20 10:20:59,4.90,4.90,4.90,4.90,750,28650,5.02
08.10.20 10:26:59,4.85,4.85,4.85,4.85,75,29550,5.02
08.10.20 10:27:59,4.85,4.85,4.85,4.85,150,29625,5.01
08.10.20 10:28:59,4.85,4.85,4.85,4.85,150,29625,5.01
08.10.20 10:29:59,4.85,4.85,4.85,4.85,150,30000,5.00
08.10.20 10:31:59,4.85,4.85,4.85,4.85,75,30000,5.00
08.10.20 10:32:59,4.75,4.75,4.75,4.75,75,30075,5.00
08.10.20 10:38:59,4.65,4.65,4.55,4.55,300,30150,4.98
08.10.20 10:39:59,4.65,4.65,4.65,4.65,75,30450,4.97
08.10.20 10:41:59,4.65,4.65,4.65,4.65,150,30525,4.97
08.10.20 10:44:59,4.65,4.65,4.65,4.65,150,30600,4.96
08.10.20 10:45:59,4.60,4.60,4.60,4.60,75,30600,4.96
08.10.20 10:57:59,4.60,4.60,4.60,4.60,75,30825,4.95
08.10.20 10:58:59,4.55,4.60,4.55,4.60,2400,30825,4.85
08.10.20 10:59:59,4.70,4.70,4.70,4.70,150,30825,4.85
08.10.20 11:07:59,4.70,4.70,4.70,4.70,300,33450,4.85
08.10.20 11:11:59,4.70,4.70,4.70,4.70,300,33750,4.84
08.10.20 11:13:59,4.70,4.70,4.70,4.70,975,33750,4.83
08.10.20 11:14:59,4.70,4.70,4.70,4.70,375,33750,4.83
08.10.20 11:15:59,4.70,4.70,4.70,4.70,300,34500,4.82
08.10.20 11:16:59,4.65,4.65,4.65,4.65,750,34500,4.81
08.10.20 11:19:59,4.85,4.85,4.85,4.85,75,35550,4.81
08.10.20 11:20:59,4.85,4.85,4.85,4.85,150,35700,4.81
08.10.20 11:21:59,4.80,4.80,4.80,4.80,75,35700,4.81
08.10.20 11:29:59,4.65,4.65,4.65,4.65,150,35775,4.81
08.10.20 11:42:59,4.65,4.65,4.65,4.65,225,35625,4.81
08.10.20 11:43:59,4.65,4.65,4.65,4.65,300,35625,4.80
08.10.20 11:46:59,4.65,4.65,4.65,4.65,750,35850,4.80
08.10.20 11:48:59,4.70,4.70,4.70,4.70,1275,36600,4.79
08.10.20 11:52:59,4.90,4.90,4.90,4.90,75,37875,4.79
08.10.20 11:54:59,4.90,4.90,4.90,4.90,900,37950,4.79
08.10.20 11:58:59,4.70,4.70,4.70,4.70,75,38850,4.79
08.10.20 12:05:59,4.55,4.70,4.55,4.70,750,38925,4.78
08.10.20 12:07:59,4.55,4.55,4.50,4.50,1200,39225,4.77
08.10.20 12:09:59,4.55,4.55,4.55,4.55,600,39675,4.76
08.10.20 12:14:59,4.50,4.50,4.50,4.50,1200,39675,4.75
08.10.20 12:38:59,4.55,4.55,4.55,4.55,600,39675,4.74
08.10.20 12:48:59,4.70,4.70,4.50,4.50,300,40125,4.74
08.10.20 13:05:59,4.70,4.70,4.70,4.70,75,40125,4.74
08.10.20 13:07:59,4.70,4.70,4.70,4.70,150,40200,4.74
08.10.20 13:13:59,4.70,4.70,4.70,4.70,75,40350,4.74
08.10.20 13:28:59,4.70,4.70,4.70,4.70,750,40425,4.74
08.10.20 13:29:59,4.70,4.70,4.70,4.70,150,40425,4.74
08.10.20 13:31:59,4.70,4.75,4.70,4.75,750,41325,4.74
08.10.20 13:35:59,4.55,4.55,4.55,4.55,75,42075,4.73
08.10.20 13:37:59,4.55,4.55,4.50,4.50,1500,42075,4.72
08.10.20 13:38:59,4.40,4.40,4.40,4.40,300,42075,4.72
08.10.20 13:39:59,4.40,4.40,4.40,4.40,75,42450,4.72
08.10.20 13:40:59,4.30,4.30,4.30,4.30,75,42450,4.72
08.10.20 13:41:59,4.30,4.55,4.20,4.55,2550,42450,4.69
08.10.20 13:42:59,4.75,4.75,4.55,4.55,2400,44325,4.68
08.10.20 13:52:59,4.85,4.85,4.85,4.85,75,46425,4.68
08.10.20 13:53:59,4.85,4.85,4.85,4.85,75,46425,4.68
08.10.20 13:54:59,4.85,4.85,4.80,4.80,150,46575,4.68
08.10.20 13:56:59,4.70,4.70,4.70,4.70,75,46575,4.68
08.10.20 13:57:59,4.55,4.55,4.55,4.55,75,46575,4.68
08.10.20 14:01:59,4.55,4.55,4.55,4.55,75,46875,4.68
08.10.20 14:02:59,4.50,4.50,4.50,4.50,75,46875,4.68
08.10.20 14:09:59,4.45,4.45,4.45,4.45,75,47025,4.68
08.10.20 14:16:59,4.50,4.50,4.50,4.50,150,46950,4.68
08.10.20 14:20:59,4.50,4.50,4.50,4.50,75,47100,4.68
08.10.20 14:22:59,4.50,4.50,4.45,4.45,375,47175,4.67
08.10.20 14:24:59,4.40,4.40,4.40,4.40,825,47175,4.67
08.10.20 14:28:59,4.45,4.45,4.45,4.45,75,48000,4.67
08.10.20 14:30:59,4.25,4.25,4.25,4.25,750,48075,4.66
08.10.20 14:34:59,4.25,4.25,4.20,4.20,150,48750,4.66
08.10.20 14:37:59,4.00,4.10,4.00,4.10,3225,48825,4.60
08.10.20 14:43:59,4.00,4.00,4.00,4.00,75,51675,4.60
08.10.20 14:44:59,4.00,4.00,4.00,4.00,75,51675,4.60
08.10.20 14:46:59,4.10,4.10,4.10,4.10,75,51825,4.60
08.10.20 14:48:59,3.90,3.90,3.90,3.90,75,51825,4.59
08.10.20 14:50:59,4.10,4.10,4.10,4.10,75,51825,4.59
08.10.20 14:54:59,4.10,4.10,4.00,4.00,1575,51825,4.57
08.10.20 14:57:59,4.05,4.05,4.05,4.05,75,53400,4.57
08.10.20 15:04:59,4.00,4.00,4.00,4.00,150,53475,4.57
08.10.20 15:13:59,3.85,3.85,3.85,3.85,225,53625,4.56
08.10.20 15:14:59,3.85,3.85,3.85,3.85,75,53625,4.56
08.10.20 15:15:59,3.95,4.00,3.95,4.00,2550,55200,4.52
08.10.20 15:17:59,4.05,4.05,4.05,4.05,75,55200,4.52
08.10.20 15:19:59,4.25,4.25,4.25,4.25,2100,56400,4.51
08.10.20 15:20:59,4.15,4.15,4.15,4.15,75,56400,4.51
08.10.20 15:21:59,4.15,4.15,3.85,3.85,150,56400,4.51
08.10.20 15:24:59,3.85,3.85,3.85,3.85,225,57225,4.50
08.10.20 15:25:59,3.80,3.80,3.80,3.80,300,57225,4.50
08.10.20 15:26:59,4.00,4.00,3.80,3.80,525,57225,4.49
08.10.20 15:27:59,3.85,3.85,3.85,3.85,675,57750,4.48
08.10.20 15:28:59,3.85,3.85,3.80,3.80,1350,57750,4.46
09.10.20 09:20:59,3.70,3.70,3.70,3.70,225,59775,3.70
09.10.20 09:21:59,4.00,4.00,4.00,4.00,225,59775,3.85
09.10.20 09:23:59,4.00,4.00,4.00,4.00,75,59925,3.87
09.10.20 09:24:59,3.90,3.90,3.90,3.90,525,59925,3.88
09.10.20 09:25:59,3.95,3.95,3.95,3.95,375,59925,3.90
09.10.20 09:26:59,3.80,3.80,3.80,3.80,375,59925,3.88
09.10.20 10:22:59,3.20,3.20,3.20,3.20,75,60900,3.85
09.10.20 10:25:59,3.20,3.20,3.20,3.20,150,60975,3.80
09.10.20 10:28:59,3.20,3.20,3.20,3.20,75,61125,3.78
09.10.20 10:29:59,3.20,3.20,3.20,3.20,75,61125,3.76
09.10.20 10:52:59,3.50,3.60,3.50,3.60,375,61125,3.73
09.10.20 11:19:59,3.25,3.25,3.25,3.25,75,61200,3.72
09.10.20 11:43:59,3.30,3.30,3.30,3.30,75,61125,3.71
09.10.20 11:51:59,3.30,3.30,3.30,3.30,75,61050,3.70
09.10.20 11:53:59,3.55,3.55,3.55,3.55,150,61050,3.69
09.10.20 11:55:59,3.60,3.60,3.60,3.60,75,61125,3.69
09.10.20 11:56:59,3.60,3.60,3.60,3.60,75,61125,3.68
09.10.20 11:57:59,3.30,3.30,3.30,3.30,75,61200,3.67
09.10.20 11:59:59,3.20,3.20,3.20,3.20,600,61200,3.60
09.10.20 12:00:59,3.35,3.35,3.35,3.35,225,60825,3.59
09.10.20 12:03:59,3.35,3.35,3.35,3.35,225,60975,3.57
09.10.20 12:05:59,3.30,3.30,3.30,3.30,75,60975,3.57
09.10.20 12:07:59,3.30,3.30,3.30,3.30,75,61050,3.56
09.10.20 12:10:59,3.25,3.25,3.25,3.25,225,60900,3.55
09.10.20 12:13:59,3.30,3.30,3.25,3.25,1125,60975,3.49
09.10.20 12:14:59,3.40,3.40,3.40,3.40,600,60975,3.48
09.10.20 12:15:59,3.15,3.15,3.15,3.15,975,60525,3.44
09.10.20 12:17:59,3.70,3.70,3.20,3.20,3075,60525,3.42
09.10.20 12:18:59,3.25,3.25,3.25,3.25,75,63450,3.42
09.10.20 12:19:59,3.20,3.20,3.20,3.20,75,63450,3.42
09.10.20 12:21:59,3.05,3.05,3.05,3.05,225,63525,3.41
09.10.20 12:22:59,3.05,3.05,3.05,3.05,150,0,3.41
09.10.20 12:27:59,3.05,3.05,3.05,3.05,375,61350,3.39
09.10.20 12:36:59,3.10,3.10,3.10,3.10,75,61575,3.39
09.10.20 12:49:59,3.05,3.05,3.05,3.05,300,61275,3.38
09.10.20 12:51:59,3.10,3.10,3.10,3.10,2250,60975,3.34
09.10.20 12:52:59,3.10,3.10,3.10,3.10,225,60975,3.33
09.10.20 12:56:59,3.10,3.10,3.10,3.10,1500,61125,3.31
09.10.20 13:00:59,3.00,3.05,3.00,3.05,1575,59250,3.29
09.10.20 13:06:59,3.00,3.00,3.00,3.00,2025,57600,3.25
09.10.20 13:08:59,3.05,3.05,3.05,3.05,150,57600,3.25
09.10.20 13:13:59,3.05,3.05,3.05,3.05,150,57750,3.25
09.10.20 13:20:59,3.05,3.05,3.05,3.05,150,55800,3.25
09.10.20 13:23:59,3.10,3.10,3.10,3.10,75,55800,3.25
09.10.20 13:30:59,3.05,3.05,3.05,3.05,150,55650,3.25
09.10.20 13:31:59,3.05,3.05,3.05,3.05,150,55650,3.25
09.10.20 13:35:59,3.10,3.10,3.10,3.10,900,55650,3.24
09.10.20 13:38:59,3.05,3.05,3.05,3.05,150,55650,3.24
09.10.20 13:40:59,3.00,3.00,2.90,2.90,2925,55650,3.20
09.10.20 13:49:59,3.00,3.00,3.00,3.00,825,52500,3.20
09.10.20 13:50:59,3.00,3.00,3.00,3.00,150,52500,3.20
09.10.20 13:52:59,3.00,3.00,3.00,3.00,375,52575,3.19
09.10.20 13:54:59,2.95,2.95,2.95,2.95,75,52650,3.19
09.10.20 13:56:59,3.00,3.00,3.00,3.00,225,52650,3.19
09.10.20 13:57:59,2.95,2.95,2.95,2.95,75,51975,3.19
09.10.20 13:58:59,3.00,3.00,3.00,3.00,150,51975,3.19
09.10.20 13:59:59,3.00,3.00,3.00,3.00,75,51975,3.19
09.10.20 14:04:59,3.00,3.00,3.00,3.00,300,51750,3.19
09.10.20 14:05:59,3.00,3.00,3.00,3.00,150,51750,3.18
09.10.20 14:11:59,3.00,3.00,3.00,3.00,75,51450,3.18
09.10.20 14:19:59,3.15,3.15,3.15,3.15,75,51375,3.18
09.10.20 14:21:59,3.20,3.20,3.20,3.20,75,51450,3.18
09.10.20 14:22:59,3.25,3.25,3.25,3.25,525,51450,3.18
09.10.20 14:31:59,3.00,3.20,3.00,3.00,7725,51750,3.15
09.10.20 14:32:59,3.15,3.15,3.15,3.15,150,51750,3.15
09.10.20 14:41:59,3.30,3.35,3.30,3.35,300,51750,3.15
09.10.20 14:42:59,3.30,3.30,3.30,3.30,375,51825,3.15
09.10.20 14:45:59,3.30,3.30,3.30,3.30,75,51825,3.15
09.10.20 15:01:59,2.90,2.90,2.90,2.90,75,51525,3.15
09.10.20 15:03:59,3.00,3.00,3.00,3.00,75,51525,3.15
09.10.20 15:09:59,2.45,2.90,2.45,2.70,3225,51000,3.12
09.10.20 15:10:59,2.65,2.65,2.65,2.65,975,51000,3.10
09.10.20 15:13:59,2.65,2.65,2.65,2.65,225,50625,3.10
09.10.20 15:16:59,2.65,2.65,2.65,2.65,450,50475,3.10
09.10.20 15:17:59,2.65,2.70,2.65,2.70,1050,50475,3.09
09.10.20 15:18:59,2.70,2.75,2.70,2.75,900,48450,3.08
09.10.20 15:19:59,3.10,3.10,3.10,3.10,300,48450,3.08
09.10.20 15:23:59,3.10,3.10,3.05,3.05,375,48450,3.08
09.10.20 15:25:59,3.10,3.10,3.10,3.10,150,48300,3.08
09.10.20 15:26:59,3.20,3.20,3.20,3.20,225,48300,3.08
09.10.20 15:27:59,3.30,3.30,3.30,3.30,225,48300,3.08
09.10.20 15:28:59,3.30,3.30,3.30,3.30,675,48300,3.08
09.10.20 15:30:00,3.45,3.45,3.45,3.45,225,48300,3.08
12.10.20 09:15:59,2.30,2.30,2.25,2.25,150,47175,2.27
12.10.20 09:17:59,4.00,4.00,4.00,4.00,300,47175,3.42
12.10.20 09:18:59,4.00,4.00,4.00,4.00,150,47175,3.56
12.10.20 09:20:59,4.00,4.00,3.75,3.75,300,47625,3.68
12.10.20 09:21:59,3.75,3.85,3.75,3.85,150,47625,3.70
12.10.20 09:23:59,3.50,3.50,3.50,3.50,75,47925,3.69
12.10.20 09:24:59,3.50,3.50,3.50,3.50,75,47925,3.67
12.10.20 09:26:59,3.80,3.80,3.80,3.80,225,47850,3.69
12.10.20 09:29:59,3.80,3.80,3.70,3.70,1350,47850,3.73
12.10.20 09:32:59,3.70,3.75,3.70,3.75,525,47850,3.72
12.10.20 09:34:59,3.75,3.75,3.75,3.75,225,47850,3.72
12.10.20 09:36:59,3.75,3.75,3.75,3.75,225,48000,3.73
12.10.20 09:37:59,3.75,3.75,3.75,3.75,225,48000,3.73
12.10.20 09:38:59,3.80,4.00,3.80,4.00,1800,47925,3.78
12.10.20 09:39:59,4.00,4.00,4.00,4.00,525,47925,3.80
12.10.20 09:40:59,4.00,4.00,4.00,4.00,225,47925,3.81
12.10.20 09:44:59,3.95,3.95,3.95,3.95,75,48000,3.81
12.10.20 09:46:59,3.65,3.65,3.65,3.65,150,48000,3.81
12.10.20 09:57:59,3.75,3.75,3.75,3.75,75,48000,3.80
12.10.20 10:02:59,3.75,3.75,3.75,3.75,75,48000,3.80
12.10.20 10:07:59,3.90,3.90,3.90,3.90,225,48000,3.81
12.10.20 10:08:59,3.85,3.90,3.85,3.90,225,48000,3.81
12.10.20 10:09:59,3.90,3.90,3.90,3.90,75,47925,3.81
12.10.20 10:10:59,3.90,3.95,3.90,3.95,525,47925,3.82
12.10.20 10:11:59,3.90,3.90,3.90,3.90,1950,47925,3.83
12.10.20 10:12:59,3.90,3.90,3.90,3.90,225,49875,3.84
12.10.20 10:13:59,3.85,3.85,3.85,3.85,225,49875,3.84
12.10.20 10:17:59,3.85,3.85,3.85,3.85,225,50325,3.84
12.10.20 10:21:59,3.85,3.85,3.85,3.85,150,50550,3.84
12.10.20 10:26:59,3.80,3.80,3.80,3.80,450,50550,3.83
12.10.20 10:29:59,3.70,3.70,3.70,3.70,150,51000,3.83
12.10.20 10:30:59,3.60,3.60,3.60,3.60,75,0,3.83
12.10.20 10:32:59,3.60,3.60,3.60,3.60,75,51000,3.83
12.10.20 10:37:59,3.70,3.70,3.70,3.70,75,51000,3.83
12.10.20 10:39:59,3.80,3.80,3.80,3.80,3000,51075,3.81
12.10.20 10:47:59,3.75,3.75,3.75,3.75,75,53325,3.81
12.10.20 10:50:59,3.75,3.75,3.75,3.75,75,53325,3.81
12.10.20 10:51:59,3.75,3.75,3.75,3.75,150,53400,3.81
12.10.20 10:52:59,3.75,3.75,3.75,3.75,750,53400,3.81
12.10.20 10:56:59,3.75,3.75,3.75,3.75,75,54300,3.81
12.10.20 10:57:59,3.65,3.65,3.65,3.65,300,54375,3.81
12.10.20 10:58:59,3.60,3.60,3.60,3.60,225,54375,3.80
12.10.20 11:07:59,3.60,3.60,3.60,3.60,225,54900,3.80
12.10.20 11:13:59,3.65,3.65,3.65,3.65,1125,54900,3.79
12.10.20 11:14:59,3.70,3.70,3.70,3.70,900,54900,3.78
12.10.20 11:15:59,3.70,3.75,3.70,3.75,375,54150,3.78
12.10.20 11:16:59,3.75,3.75,3.75,3.75,450,54150,3.78
12.10.20 11:18:59,3.70,3.70,3.70,3.70,300,54975,3.78
12.10.20 11:20:59,3.70,3.70,3.70,3.70,150,54975,3.78
12.10.20 11:21:59,3.60,3.60,3.60,3.60,1500,55275,3.77
12.10.20 11:22:59,3.70,3.75,3.70,3.75,375,55275,3.77
12.10.20 11:31:59,3.60,3.60,3.60,3.60,150,56925,3.77
12.10.20 11:34:59,3.60,3.60,3.60,3.60,75,56775,3.76
12.10.20 11:37:59,3.50,3.50,3.50,3.50,150,56775,3.76
12.10.20 11:43:59,3.55,3.55,3.05,3.05,1650,56925,3.73
12.10.20 11:44:59,3.40,3.40,3.40,3.40,150,56700,3.73
12.10.20 11:56:59,3.50,3.50,3.50,3.50,150,56625,3.72
12.10.20 11:57:59,3.25,3.25,3.25,3.25,75,56625,3.72
12.10.20 12:08:59,3.25,3.25,3.25,3.25,1500,56625,3.69
12.10.20 12:09:59,3.15,3.15,3.15,3.15,225,58125,3.69
12.10.20 12:10:59,3.20,3.20,3.20,3.20,1500,58125,3.66
12.10.20 12:11:59,3.00,3.00,3.00,3.00,150,58125,3.66
12.10.20 12:14:59,3.10,3.10,3.10,3.10,75,58050,3.66
12.10.20 12:15:59,3.15,3.15,3.10,3.10,375,57975,3.65
12.10.20 12:17:59,3.10,3.10,3.10,3.10,75,57975,3.65
12.10.20 12:20:59,3.20,3.20,3.20,3.20,375,57675,3.64
12.10.20 12:21:59,3.15,3.15,3.10,3.10,675,57675,3.63
12.10.20 12:24:59,3.15,3.15,3.15,3.15,975,58350,3.61
12.10.20 12:27:59,3.10,3.10,3.10,3.10,525,59325,3.61
12.10.20 12:29:59,3.10,3.15,3.10,3.15,1275,59325,3.59
12.10.20 12:30:59,3.15,3.20,3.15,3.15,1200,59325,3.57
12.10.20 12:31:59,3.00,3.00,3.00,3.00,225,59325,3.57
12.10.20 12:35:59,3.15,3.15,3.15,3.15,75,60450,3.57
12.10.20 12:36:59,3.15,3.15,3.15,3.15,300,60450,3.56
12.10.20 12:42:59,3.15,3.15,3.00,3.00,150,60750,3.56
12.10.20 12:43:59,3.15,3.15,3.15,3.15,75,60750,3.56
12.10.20 12:49:59,3.10,3.10,3.10,3.10,75,60825,3.56
12.10.20 12:55:59,3.15,3.15,3.15,3.15,675,60825,3.55
12.10.20 12:56:59,3.20,3.20,3.20,3.20,1350,60825,3.54
12.10.20 12:57:59,3.20,3.20,3.20,3.20,900,60300,3.53
