0,1,2,3,4,5,6,7
06.10.20 12:02:59,43.00,43.00,43.00,43.00,75,5775,41.98
06.10.20 12:04:59,42.90,43.00,42.90,43.00,150,6150,41.99
06.10.20 12:15:59,43.00,43.00,43.00,43.00,75,6300,42.00
06.10.20 12:33:59,43.00,43.00,43.00,43.00,150,6375,42.01
06.10.20 12:36:59,41.55,41.55,41.55,41.55,75,6525,42.01
06.10.20 12:39:59,44.00,44.00,44.00,44.00,300,6600,42.06
06.10.20 12:40:59,43.00,43.00,43.00,43.00,75,6600,42.06
06.10.20 12:51:59,42.00,42.00,42.00,42.00,375,6900,42.06
06.10.20 12:52:59,42.00,42.00,42.00,42.00,300,6900,42.06
06.10.20 13:05:59,42.00,42.00,42.00,42.00,300,6750,42.06
06.10.20 13:26:59,42.00,42.00,42.00,42.00,225,6750,42.06
06.10.20 13:48:59,43.00,43.00,43.00,43.00,150,6525,42.07
06.10.20 14:04:59,42.80,43.90,42.80,43.90,525,6525,42.12
06.10.20 14:13:59,43.90,43.90,43.90,43.90,75,6600,42.13
06.10.20 14:17:59,44.00,44.00,44.00,44.00,900,6675,42.24
06.10.20 14:30:59,47.00,50.00,47.00,50.00,675,7575,42.45
06.10.20 14:31:59,51.00,51.00,51.00,51.00,75,7575,42.49
06.10.20 14:32:59,51.00,51.60,51.00,51.60,900,7575,42.97
06.10.20 14:34:59,52.65,53.75,52.65,53.35,450,8175,43.24
06.10.20 14:35:59,53.95,55.70,53.95,55.70,150,8175,43.34
06.10.20 14:36:59,53.15,53.15,53.15,53.15,225,8700,43.46
06.10.20 14:39:59,55.90,56.00,55.90,56.00,300,8925,43.67
06.10.20 14:41:59,55.90,55.90,55.90,55.90,300,8925,43.87
06.10.20 14:43:59,54.50,54.50,54.50,54.50,375,9150,44.09
06.10.20 14:44:59,54.50,54.50,54.50,54.50,75,9150,44.13
06.10.20 14:45:59,55.20,55.20,55.20,55.20,75,9450,44.17
06.10.20 14:47:59,55.20,55.20,55.20,55.20,75,9450,44.22
06.10.20 14:48:59,54.55,54.55,54.55,54.55,75,9450,44.26
06.10.20 14:49:59,56.70,56.95,56.70,56.70,525,9450,44.60
06.10.20 14:50:59,55.95,55.95,55.95,55.95,375,9450,44.81
06.10.20 14:51:59,54.50,54.50,54.50,54.50,75,9450,44.85
06.10.20 14:57:59,55.80,55.80,55.05,55.05,225,10350,44.96
06.10.20 14:58:59,55.10,56.30,55.10,56.30,375,10350,45.16
06.10.20 15:00:59,55.65,56.00,55.65,56.00,1275,10350,45.78
06.10.20 15:01:59,57.95,57.95,57.95,57.95,75,10350,45.82
06.10.20 15:02:59,58.05,58.05,56.60,56.60,1350,10350,46.47
06.10.20 15:03:59,57.00,57.75,57.00,57.75,675,9225,46.78
06.10.20 15:04:59,56.90,58.15,56.90,58.15,975,9225,47.21
06.10.20 15:06:59,58.00,58.00,58.00,58.00,900,9000,47.59
06.10.20 15:07:59,57.45,58.10,57.45,58.10,225,9000,47.68
06.10.20 15:09:59,57.65,58.10,57.65,58.10,150,9225,47.74
06.10.20 15:10:59,58.10,58.10,58.10,58.10,75,9225,47.77
06.10.20 15:11:59,58.30,58.30,58.30,58.30,375,0,47.91
06.10.20 15:12:59,58.95,60.30,58.95,60.30,300,8550,48.05
06.10.20 15:13:59,60.45,60.90,60.15,60.15,750,8550,48.38
06.10.20 15:14:59,61.50,61.50,61.50,61.50,525,8550,48.62
06.10.20 15:15:59,60.30,60.30,60.30,60.30,75,8925,48.66
06.10.20 15:18:59,61.40,61.40,61.40,61.40,225,8925,48.76
06.10.20 15:19:59,61.40,61.40,61.40,61.40,75,9000,48.79
06.10.20 15:20:59,62.60,62.60,62.60,62.60,75,9000,48.83
06.10.20 15:21:59,63.75,63.75,63.75,63.75,75,9000,48.87
06.10.20 15:22:59,64.35,64.35,64.35,64.35,75,9150,48.91
06.10.20 15:23:59,64.00,64.50,64.00,64.50,600,9150,49.22
06.10.20 15:24:59,64.20,64.20,63.75,63.75,225,9225,49.34
06.10.20 15:28:59,63.75,63.95,63.60,63.95,375,9150,49.52
07.10.20 09:15:59,56.80,56.80,56.60,56.60,225,9525,56.71
07.10.20 09:16:59,56.60,58.60,48.95,58.60,1125,9525,57.27
07.10.20 09:17:59,58.55,58.95,58.55,58.55,300,10800,57.52
07.10.20 09:18:59,58.00,58.00,58.00,58.00,75,10800,57.54
07.10.20 09:19:59,55.00,55.25,55.00,55.25,375,10800,57.12
07.10.20 09:22:59,54.70,54.70,54.70,54.70,525,10650,56.64
07.10.20 09:23:59,55.20,55.40,54.70,55.05,525,10950,56.39
07.10.20 09:26:59,56.00,56.00,56.00,56.00,75,10950,56.38
07.10.20 09:28:59,54.00,54.00,54.00,54.00,75,10950,56.33
07.10.20 09:37:59,59.50,60.00,59.50,60.00,225,9900,56.55
07.10.20 09:38:59,59.50,59.50,59.50,59.50,150,9900,56.67
07.10.20 09:39:59,66.90,66.90,62.20,62.20,150,10050,56.98
07.10.20 09:40:59,69.95,69.95,54.20,54.20,225,10050,57.22
07.10.20 09:41:59,65.65,65.65,65.65,65.65,300,9900,57.80
07.10.20 09:42:59,65.05,65.05,65.05,65.05,1050,9900,59.21
07.10.20 09:45:59,70.00,70.00,70.00,70.00,75,11100,59.36
07.10.20 09:47:59,72.25,73.70,72.25,73.65,675,11250,60.89
07.10.20 09:48:59,74.15,75.45,74.15,75.20,1425,11250,63.55
07.10.20 09:52:59,73.85,76.00,73.85,76.00,225,13050,63.86
07.10.20 09:53:59,80.00,80.00,80.00,80.00,300,13050,64.46
07.10.20 09:54:59,80.00,80.00,80.00,80.00,150,13050,64.74
07.10.20 09:56:59,81.00,81.00,80.95,80.95,150,12975,65.03
07.10.20 09:57:59,82.15,82.30,82.05,82.05,375,12975,65.76
07.10.20 10:01:59,84.60,84.60,84.00,84.00,150,12750,66.08
07.10.20 10:02:59,82.50,82.50,80.45,80.45,900,12750,67.42
07.10.20 10:03:59,79.85,82.50,79.75,82.40,750,12750,68.34
07.10.20 10:04:59,83.65,83.85,83.45,83.45,1575,12750,70.35
07.10.20 10:06:59,82.40,83.70,82.40,83.25,1800,14850,72.00
07.10.20 10:07:59,83.00,83.95,83.00,83.80,2400,14850,73.72
07.10.20 10:08:59,84.60,85.00,84.60,84.85,1725,19200,74.78
07.10.20 10:09:59,84.65,84.65,84.65,84.65,75,19200,74.82
07.10.20 10:12:59,84.00,84.00,83.45,83.45,300,20250,74.96
07.10.20 10:13:59,83.60,83.60,82.70,82.70,600,20250,75.23
07.10.20 10:14:59,82.75,83.95,82.75,83.95,450,18900,75.42
07.10.20 10:15:59,83.95,84.00,83.95,84.00,150,18900,75.48
07.10.20 10:16:59,83.75,83.75,83.20,83.20,975,18900,75.85
07.10.20 10:23:59,82.80,82.80,81.85,81.85,525,15375,76.01
07.10.20 10:25:59,84.50,87.90,84.50,86.40,1500,15375,76.68
07.10.20 10:27:59,89.35,89.35,89.35,89.35,75,16800,76.72
07.10.20 10:30:59,88.00,88.00,88.00,88.00,225,16275,76.83
07.10.20 10:42:59,86.85,86.85,86.85,86.85,150,16050,76.89
07.10.20 10:43:59,86.00,86.00,86.00,86.00,75,16050,76.92
07.10.20 10:45:59,86.25,86.25,86.25,86.25,150,16275,76.98
07.10.20 10:47:59,86.95,86.95,86.95,86.95,75,16275,77.02
07.10.20 10:50:59,85.60,85.60,85.60,85.60,75,15975,77.04
07.10.20 10:51:59,84.65,84.65,84.65,84.65,150,15975,77.09
07.10.20 10:52:59,84.50,84.50,84.50,84.50,75,15975,77.11
07.10.20 10:55:59,79.90,79.90,79.90,79.90,300,16200,77.15
07.10.20 10:56:59,76.95,76.95,76.60,76.60,225,15900,77.15
07.10.20 10:59:59,79.35,79.35,79.35,79.35,75,15600,77.15
07.10.20 11:03:59,75.85,77.10,75.85,77.10,600,15450,77.14
07.10.20 11:04:59,75.00,75.00,75.00,75.00,150,15450,77.13
07.10.20 11:07:59,76.10,76.65,75.30,75.30,225,16125,77.12
07.10.20 11:08:59,75.00,76.50,75.00,75.90,900,17250,77.07
07.10.20 11:09:59,78.00,78.00,78.00,78.00,75,17250,77.07
07.10.20 11:10:59,78.00,78.00,78.00,78.00,150,0,77.08
07.10.20 11:12:59,80.80,80.80,80.15,80.15,300,17325,77.11
07.10.20 11:14:59,78.85,78.85,78.85,78.85,75,16950,77.12
07.10.20 11:15:59,79.10,79.10,77.35,77.55,1050,16950,77.17
07.10.20 11:16:59,77.70,77.70,77.30,77.30,1725,16950,77.19
07.10.20 11:17:59,77.55,77.55,75.00,75.00,150,16950,77.19
07.10.20 11:19:59,74.30,74.30,73.40,73.40,150,19800,77.17
07.10.20 11:20:59,73.00,73.05,72.85,72.85,525,19800,77.10
07.10.20 11:21:59,71.20,71.80,71.20,71.80,600,19875,76.99
07.10.20 11:22:59,72.75,72.85,72.50,72.55,375,19875,76.93
07.10.20 11:25:59,75.15,75.15,75.15,75.15,900,19050,76.88
07.10.20 11:27:59,76.80,77.30,76.80,77.30,300,19950,76.89
07.10.20 11:29:59,76.00,76.00,76.00,76.00,150,19950,76.88
07.10.20 11:30:59,78.35,78.35,78.35,78.35,150,19875,76.89
07.10.20 11:38:59,80.70,80.70,80.70,80.70,750,20025,76.98
07.10.20 11:48:59,80.10,80.50,80.10,80.50,375,20775,77.01
07.10.20 11:49:59,79.90,79.90,79.90,79.90,75,20775,77.02
07.10.20 12:03:59,80.95,80.95,80.95,80.95,75,20775,77.03
07.10.20 12:04:59,82.00,82.00,82.00,82.00,75,20775,77.04
07.10.20 12:05:59,83.55,83.85,83.55,83.85,525,20775,77.14
07.10.20 12:07:59,83.50,83.50,83.50,83.50,75,21375,77.15
07.10.20 12:11:59,82.85,82.85,82.85,82.85,150,21375,77.18
07.10.20 12:18:59,81.65,81.65,81.65,81.65,225,21000,77.21
07.10.20 12:19:59,82.00,82.05,82.00,82.05,225,21000,77.24
07.10.20 12:20:59,82.30,82.75,82.30,82.75,300,21000,77.28
07.10.20 12:23:59,82.50,82.50,82.50,82.50,150,21375,77.30
07.10.20 12:31:59,85.95,85.95,85.95,85.95,75,21525,77.32
07.10.20 12:33:59,86.00,86.00,86.00,86.00,75,21525,77.34
07.10.20 12:35:59,83.90,83.90,83.90,83.90,150,21525,77.37
07.10.20 12:39:59,84.70,85.00,84.70,85.00,225,21525,77.41
07.10.20 12:41:59,83.00,83.00,83.00,83.00,75,21525,77.42
07.10.20 12:42:59,84.00,84.00,84.00,84.00,150,21525,77.45
07.10.20 12:44:59,88.00,88.00,88.00,88.00,75,21525,77.47
07.10.20 12:48:59,93.40,93.40,93.40,93.40,75,21600,77.51
07.10.20 12:49:59,87.40,87.40,87.40,87.40,75,21600,77.53
07.10.20 12:51:59,87.45,87.45,87.45,87.45,150,21600,77.57
07.10.20 12:54:59,88.10,88.10,88.10,88.10,75,21675,77.59
07.10.20 12:59:59,85.45,85.45,85.45,85.45,75,21675,77.60
07.10.20 13:00:59,89.20,89.20,89.20,89.20,225,21675,77.67
07.10.20 13:05:59,84.90,84.90,84.90,84.90,75,21600,77.69
07.10.20 13:07:59,82.00,87.45,82.00,87.45,150,21600,77.72
07.10.20 13:17:59,84.80,85.00,84.80,85.00,150,21525,77.74
07.10.20 13:18:59,85.00,85.00,85.00,85.00,75,21675,77.76
07.10.20 13:25:59,89.00,89.00,89.00,89.00,150,21675,77.80
07.10.20 13:37:59,85.50,85.50,85.50,85.50,225,21300,77.85
07.10.20 13:39:59,84.60,84.60,84.60,84.60,225,21300,77.89
07.10.20 13:43:59,86.00,86.00,86.00,86.00,150,0,77.92
07.10.20 13:44:59,86.00,86.05,86.00,86.05,150,21300,77.95
07.10.20 13:45:59,83.10,83.10,83.10,83.10,300,21300,78.01
07.10.20 13:54:59,88.95,88.95,88.95,88.95,75,21600,78.03
07.10.20 14:09:59,89.00,89.05,87.80,88.60,4500,21600,79.10
07.10.20 14:10:59,88.40,89.05,87.65,87.65,975,21600,79.30
07.10.20 14:11:59,89.05,89.05,88.00,88.10,825,21600,79.47
07.10.20 14:12:59,87.80,87.95,87.30,87.95,750,26550,79.60
07.10.20 14:13:59,87.20,87.85,87.00,87.00,675,26550,79.71
07.10.20 14:15:59,89.30,89.30,89.30,89.30,75,26775,79.73
07.10.20 14:16:59,89.50,94.55,89.50,94.55,150,26775,79.76
07.10.20 14:17:59,93.65,93.65,93.65,93.65,150,26775,79.81
07.10.20 14:18:59,93.00,93.00,93.00,93.00,75,26775,79.83
07.10.20 14:19:59,92.15,92.15,92.15,92.15,75,26325,79.85
07.10.20 14:20:59,92.00,92.00,92.00,92.00,75,26325,79.87
07.10.20 14:26:59,93.00,93.00,93.00,93.00,375,24450,79.97
07.10.20 14:27:59,95.00,95.00,95.00,95.00,150,24525,80.02
07.10.20 14:29:59,96.70,97.00,96.70,97.00,3075,24525,81.04
07.10.20 14:30:59,97.50,97.50,97.50,97.50,1500,24600,81.51
07.10.20 14:31:59,97.50,97.50,97.50,97.50,225,24600,81.58
07.10.20 14:32:59,99.00,99.00,99.00,99.00,75,24600,81.60
07.10.20 14:36:59,100.00,105.45,100.00,100.00,2175,24375,82.34
07.10.20 14:39:59,95.85,96.40,95.85,96.35,525,23400,82.47
07.10.20 14:41:59,97.05,97.05,97.05,97.05,300,23400,82.55
07.10.20 14:46:59,95.00,95.00,90.60,90.60,975,23700,82.70
07.10.20 14:47:59,89.50,89.50,89.50,89.50,225,23700,82.73
07.10.20 14:49:59,90.20,94.40,90.20,91.25,525,22875,82.81
07.10.20 14:51:59,90.80,90.80,90.80,90.80,75,22500,82.82
07.10.20 14:52:59,90.20,90.20,90.20,90.20,75,22500,82.83
07.10.20 14:54:59,87.85,87.85,87.85,87.85,75,22500,82.84
07.10.20 14:55:59,88.60,90.20,88.60,90.20,450,21900,82.88
07.10.20 14:58:59,87.25,87.25,87.25,87.25,75,22425,82.89
07.10.20 15:01:59,91.50,91.50,91.50,91.50,750,22500,83.00
07.10.20 15:06:59,91.00,91.00,91.00,91.00,375,22650,83.05
07.10.20 15:08:59,91.60,92.65,91.60,92.05,2625,22650,83.44
07.10.20 15:09:59,92.05,92.05,91.60,91.80,1425,22650,83.62
07.10.20 15:13:59,91.00,91.00,91.00,91.00,75,22875,83.63
07.10.20 15:14:59,91.00,91.20,91.00,91.20,150,22875,83.65
07.10.20 15:16:59,89.50,89.50,89.50,89.50,750,18975,83.72
07.10.20 15:17:59,90.25,92.25,90.25,92.25,825,18975,83.82
07.10.20 15:20:59,91.65,91.65,91.65,91.65,150,18975,83.84
07.10.20 15:21:59,93.50,93.50,93.50,93.50,75,18975,83.85
07.10.20 15:23:59,93.30,93.30,93.30,93.30,75,18975,83.86
07.10.20 15:25:59,93.90,93.90,93.40,93.40,150,18900,83.88
07.10.20 15:27:59,95.30,95.30,95.30,95.30,75,18900,83.90
07.10.20 15:28:59,95.90,95.90,95.90,95.90,375,19050,83.96
08.10.20 09:15:59,117.60,117.60,112.40,112.40,900,18825,114.65
08.10.20 09:16:59,126.20,139.10,126.20,139.10,975,18825,125.28
08.10.20 09:17:59,132.55,132.55,132.55,132.55,75,19650,125.56
08.10.20 09:18:59,134.00,134.35,130.00,130.00,900,19650,127.40
08.10.20 09:19:59,128.10,129.95,128.00,129.95,525,19650,127.64
08.10.20 09:20:59,131.25,131.25,130.45,130.45,675,19725,128.17
08.10.20 09:21:59,134.95,134.95,134.95,134.95,75,19725,128.30
08.10.20 09:22:59,136.05,136.50,136.05,136.50,225,19725,128.71
08.10.20 09:24:59,138.05,138.10,138.00,138.00,450,19650,129.59
08.10.20 09:25:59,137.30,138.00,137.30,138.00,150,19650,129.83
08.10.20 09:26:59,140.00,140.00,140.00,140.00,75,19650,129.98
08.10.20 09:27:59,138.60,138.60,138.45,138.45,525,19800,130.79
08.10.20 09:28:59,138.45,142.00,138.45,142.00,900,19800,132.00
08.10.20 09:29:59,142.00,142.00,141.50,141.50,225,19200,132.32
08.10.20 09:30:59,141.50,141.50,138.60,138.60,375,19200,132.70
08.10.20 09:31:59,138.60,138.60,138.00,138.00,675,19200,133.17
08.10.20 09:33:59,140.00,141.20,139.20,141.20,300,19950,133.44
08.10.20 09:34:59,139.80,140.50,139.80,140.15,1650,19950,134.61
08.10.20 09:35:59,140.90,140.90,138.00,138.00,375,21750,134.81
08.10.20 09:36:59,137.70,139.10,137.70,139.10,600,21750,135.02
08.10.20 09:39:59,140.10,140.10,139.90,139.90,300,21975,135.16
08.10.20 09:41:59,140.35,141.00,140.30,141.00,225,22200,135.27
08.10.20 09:42:59,141.25,142.30,140.60,142.30,375,22200,135.47
08.10.20 09:43:59,142.30,143.75,142.30,143.75,600,22200,135.82
08.10.20 09:45:59,146.15,146.15,146.15,146.15,75,21900,135.89
08.10.20 09:46:59,148.50,149.20,147.25,147.50,2250,21900,137.83
08.10.20 09:47:59,147.70,148.85,147.60,148.85,2100,22575,139.12
08.10.20 09:48:59,148.55,148.55,146.00,146.00,1050,22575,139.61
08.10.20 09:49:59,145.85,146.00,145.85,146.00,225,22575,139.69
08.10.20 09:50:59,146.10,146.10,145.75,146.10,2025,23475,140.33
08.10.20 09:51:59,145.10,145.10,143.20,143.20,750,23475,140.48
08.10.20 09:52:59,144.30,144.30,144.30,144.30,75,23475,140.49
08.10.20 09:53:59,144.00,144.00,144.00,144.00,675,24375,140.60
08.10.20 09:54:59,144.00,144.10,144.00,144.10,375,24375,140.66
08.10.20 09:55:59,145.30,145.30,143.25,143.25,300,24375,140.71
08.10.20 09:56:59,143.20,143.20,142.45,142.45,375,23775,140.75
08.10.20 09:57:59,143.15,143.15,143.00,143.00,300,23775,140.78
08.10.20 09:59:59,144.30,144.75,144.30,144.75,375,23175,140.84
08.10.20 10:00:59,145.15,145.85,145.15,145.85,1050,23175,141.04
08.10.20 10:01:59,145.50,145.95,145.10,145.95,2775,23175,141.51
08.10.20 10:05:59,146.20,147.00,146.20,147.00,150,25575,141.54
08.10.20 10:06:59,147.35,147.35,146.20,146.20,150,25575,141.57
08.10.20 10:07:59,145.55,146.20,145.55,145.80,825,25575,141.70
08.10.20 10:08:59,145.80,145.80,145.00,145.00,1350,26775,141.86
08.10.20 10:09:59,145.45,145.85,145.15,145.15,1050,26775,141.98
08.10.20 10:10:59,144.40,144.40,144.40,144.40,225,26775,142.00
08.10.20 10:12:59,144.50,144.50,143.90,143.90,1275,28650,142.08
08.10.20 10:13:59,144.10,144.10,144.10,144.10,450,28650,142.11
08.10.20 10:15:59,142.05,142.05,142.05,142.05,150,29175,142.11
08.10.20 10:16:59,142.05,142.05,142.05,142.05,300,29175,142.11
08.10.20 10:17:59,143.95,143.95,143.95,143.95,375,29175,142.13
08.10.20 10:18:59,144.15,144.15,144.15,144.15,75,29175,142.14
08.10.20 10:21:59,144.15,144.15,144.00,144.00,375,29175,142.16
08.10.20 10:22:59,143.00,143.00,143.00,143.00,1125,29175,142.20
08.10.20 10:25:59,146.95,147.40,146.95,147.40,225,29850,142.23
08.10.20 10:26:59,147.25,147.25,146.30,146.30,525,30000,142.29
08.10.20 10:27:59,147.95,147.95,147.95,147.95,75,30000,142.31
08.10.20 10:30:59,147.95,147.95,147.95,147.95,150,30450,142.33
08.10.20 10:31:59,147.45,147.45,147.45,147.45,75,30450,142.34
08.10.20 10:35:59,146.60,147.45,146.55,147.45,675,29700,142.43
08.10.20 10:36:59,147.45,147.90,147.45,147.90,2100,29700,142.71
08.10.20 10:37:59,150.00,150.00,150.00,150.00,75,29700,142.72
08.10.20 10:38:59,149.90,149.90,149.90,149.90,75,29700,142.74
08.10.20 10:39:59,149.25,149.75,149.25,149.75,225,31725,142.78
08.10.20 10:41:59,149.75,149.75,149.75,149.75,75,31950,142.79
08.10.20 10:42:59,148.45,148.45,148.45,148.45,1275,31950,142.97
08.10.20 10:43:59,147.80,147.80,147.20,147.50,1650,31950,143.15
08.10.20 10:44:59,147.60,148.20,147.60,148.20,1050,33450,143.27
08.10.20 10:45:59,148.10,148.30,148.10,148.30,300,33450,143.31
08.10.20 10:46:59,147.30,147.30,146.50,146.75,1125,33450,143.39
08.10.20 10:47:59,146.80,146.80,145.70,145.80,1350,35925,143.46
08.10.20 10:50:59,147.00,147.00,147.00,147.00,75,36075,143.47
08.10.20 10:55:59,145.85,145.85,145.85,145.85,75,36150,143.47
08.10.20 10:58:59,147.00,147.00,147.00,147.00,75,36150,143.48
08.10.20 11:00:59,147.10,147.10,147.10,147.10,150,36150,143.49
08.10.20 11:02:59,147.10,147.10,147.10,147.10,150,36150,143.50
08.10.20 11:03:59,148.60,148.60,148.60,148.60,75,36150,143.51
08.10.20 11:06:59,150.75,150.80,150.75,150.80,225,36225,143.54
08.10.20 11:08:59,150.80,150.80,150.80,150.80,150,36225,143.57
08.10.20 11:09:59,151.80,152.10,151.80,152.10,825,36300,143.71
08.10.20 11:10:59,152.00,153.45,151.80,153.45,2175,36300,144.07
08.10.20 11:14:59,152.95,152.95,152.95,152.95,75,39150,144.09
08.10.20 11:16:59,153.60,153.60,153.60,153.60,75,39150,144.10
08.10.20 11:17:59,153.20,153.20,153.20,153.20,75,39150,144.12
08.10.20 11:20:59,153.10,153.10,153.10,153.10,150,39150,144.14
08.10.20 11:21:59,154.65,154.65,154.65,154.65,75,39000,144.16
08.10.20 11:26:59,154.65,154.65,154.50,154.50,150,39000,144.19
08.10.20 11:27:59,155.00,155.50,155.00,155.50,225,39000,144.24
08.10.20 11:29:59,156.45,156.45,156.45,156.45,75,38775,144.26
08.10.20 11:30:59,159.10,159.10,158.15,158.15,150,38775,144.30
08.10.20 11:31:59,156.00,156.00,156.00,156.00,150,38775,144.33
08.10.20 11:32:59,156.00,156.80,156.00,156.80,225,38775,144.39
08.10.20 11:33:59,156.00,163.35,156.00,159.05,900,38775,144.66
08.10.20 11:34:59,160.60,160.60,160.60,160.60,75,38775,144.68
08.10.20 11:35:59,160.65,160.65,160.65,160.65,75,38775,144.70
08.10.20 11:36:59,159.45,159.45,157.90,157.90,1200,39375,145.00
08.10.20 11:37:59,159.50,159.50,158.70,158.70,525,39375,145.14
08.10.20 11:38:59,158.70,158.70,158.70,158.70,150,39375,145.18
08.10.20 11:39:59,154.00,154.00,154.00,154.00,150,40425,145.20
08.10.20 11:40:59,154.00,154.00,151.90,151.90,1200,40425,145.38
08.10.20 11:43:59,155.00,155.00,154.95,154.95,300,40875,145.43
08.10.20 11:44:59,155.70,155.70,154.40,154.40,150,40875,145.45
08.10.20 11:45:59,152.75,152.75,152.75,152.75,75,41175,145.46
08.10.20 11:54:59,154.00,154.00,154.00,154.00,75,41250,145.47
08.10.20 11:59:59,152.50,152.50,152.50,152.50,75,41250,145.48
08.10.20 12:01:59,151.40,151.40,151.40,151.40,150,41325,145.50
08.10.20 12:02:59,152.35,152.35,152.35,152.35,75,41325,145.51
08.10.20 12:03:59,152.75,153.05,152.75,153.05,150,41175,145.53
08.10.20 12:10:59,157.10,157.20,157.10,157.20,150,41325,145.56
08.10.20 12:11:59,159.00,159.00,159.00,159.00,225,41475,145.61
08.10.20 12:12:59,159.00,159.00,159.00,159.00,150,41475,145.65
08.10.20 12:13:59,160.20,160.25,160.20,160.25,1200,41475,145.95
08.10.20 12:15:59,158.05,158.05,158.05,158.05,675,42675,146.09
08.10.20 12:16:59,158.95,158.95,158.95,158.95,75,42675,146.10
08.10.20 12:17:59,156.00,156.00,156.00,156.00,150,42675,146.13
08.10.20 12:18:59,156.65,156.65,156.65,156.65,600,42900,146.23
08.10.20 12:19:59,158.20,159.00,158.20,159.00,150,42900,146.26
08.10.20 12:26:59,156.05,156.05,156.05,156.05,75,42975,146.28
08.10.20 12:33:59,158.50,158.50,157.50,157.50,225,42975,146.32
08.10.20 12:37:59,157.20,157.20,157.00,157.00,375,42900,146.39
08.10.20 12:38:59,157.00,157.00,157.00,157.00,675,42900,146.50
08.10.20 12:40:59,155.00,155.00,155.00,155.00,75,43875,146.51
08.10.20 12:45:59,156.85,158.00,156.85,158.00,300,43875,146.57
08.10.20 12:49:59,157.05,157.05,157.05,157.05,75,43725,146.58
08.10.20 12:50:59,157.90,157.90,157.90,157.90,150,43725,146.61
08.10.20 12:58:59,159.10,159.10,159.00,159.05,450,43575,146.70
08.10.20 13:01:59,158.55,158.55,157.50,157.50,300,43125,146.75
08.10.20 13:02:59,158.30,158.30,158.05,158.05,150,43125,146.78
08.10.20 13:03:59,158.65,158.65,158.45,158.45,450,43050,146.86
08.10.20 13:04:59,158.45,158.45,158.45,158.45,600,43050,146.97
08.10.20 13:05:59,159.95,160.00,159.10,159.10,375,43050,147.04
08.10.20 13:10:59,161.10,161.10,161.10,161.10,75,43050,147.06
08.10.20 13:11:59,161.50,161.50,161.50,161.50,150,43050,147.09
08.10.20 13:15:59,161.55,161.55,161.50,161.50,150,42825,147.13
08.10.20 13:16:59,161.70,161.70,161.70,161.70,75,42825,147.14
08.10.20 13:18:59,160.00,160.00,160.00,160.00,75,42975,147.16
08.10.20 13:19:59,159.65,160.60,159.55,159.55,225,42975,147.20
08.10.20 13:23:59,161.35,161.35,161.35,161.35,75,43125,147.22
