0,1,2,3,4,5,6,7
12.10.20 14:04:59,28.70,28.70,28.70,28.70,150,1575,32.43
12.10.20 14:25:59,24.75,24.75,24.75,24.75,75,1500,32.34
12.10.20 14:30:59,24.05,24.05,24.05,24.05,75,1500,32.25
12.10.20 14:33:59,25.65,25.65,25.65,25.65,75,1500,32.18
12.10.20 14:59:59,25.50,25.50,25.50,25.50,375,1350,31.84
12.10.20 15:01:59,25.50,25.50,25.50,25.50,300,975,31.59
12.10.20 15:11:59,25.50,25.50,25.50,25.50,75,1275,31.53
12.10.20 15:14:59,25.50,25.50,25.50,25.50,75,1275,31.47
12.10.20 15:15:59,25.50,25.50,25.50,25.50,75,1200,31.41
13.10.20 09:18:59,20.15,20.15,19.40,19.40,375,1200,19.69
13.10.20 09:19:59,20.50,20.50,20.50,20.50,75,1200,19.82
13.10.20 09:21:59,21.40,21.45,21.40,21.40,150,1350,20.22
13.10.20 09:22:59,21.40,21.40,21.40,21.40,150,1350,20.46
13.10.20 09:23:59,21.30,21.30,21.00,21.00,150,1500,20.57
13.10.20 09:28:59,22.95,22.95,22.95,22.95,75,1650,20.75
13.10.20 09:37:59,25.00,25.00,25.00,25.00,300,1650,21.75
13.10.20 09:38:59,24.75,24.75,24.75,24.75,75,1950,21.92
13.10.20 09:43:59,24.10,24.10,24.10,24.10,75,1950,22.03
13.10.20 09:44:59,24.80,24.80,24.80,24.80,75,1950,22.17
13.10.20 09:47:59,24.30,24.30,24.30,24.30,150,1950,22.36
13.10.20 09:49:59,25.00,25.00,25.00,25.00,75,2025,22.48
13.10.20 09:51:59,25.00,25.00,25.00,25.00,75,2025,22.58
13.10.20 09:53:59,25.00,25.00,25.00,25.00,375,2250,23.00
13.10.20 09:55:59,25.00,25.50,25.00,25.50,150,2250,23.14
13.10.20 09:56:59,26.30,26.30,26.30,26.30,75,2475,23.24
13.10.20 10:00:59,24.30,24.30,24.30,24.30,150,2475,23.30
13.10.20 10:11:59,23.90,23.90,23.90,23.90,75,2400,23.32
13.10.20 10:15:59,24.40,24.40,24.40,24.40,75,2475,23.35
13.10.20 10:21:59,26.15,26.15,26.15,26.15,150,2475,23.50
13.10.20 10:24:59,26.10,26.10,26.05,26.05,300,2550,23.74
13.10.20 10:29:59,24.70,25.25,24.70,25.25,150,2700,23.80
13.10.20 10:32:59,25.25,25.25,25.25,25.25,75,2775,23.83
13.10.20 10:37:59,25.05,25.05,25.05,25.05,75,2850,23.86
13.10.20 10:41:59,26.25,26.25,25.65,25.65,225,3000,23.98
13.10.20 10:42:59,26.35,26.40,26.35,26.40,525,3000,24.29
13.10.20 10:46:59,26.60,27.50,26.60,26.60,150,3600,24.38
13.10.20 10:48:59,28.00,28.00,26.75,26.75,300,3675,24.55
13.10.20 10:49:59,26.70,27.15,26.70,26.95,300,3675,24.69
13.10.20 10:50:59,26.80,26.80,26.80,26.80,75,3675,24.72
13.10.20 10:51:59,26.50,26.50,26.40,26.40,150,4125,24.77
13.10.20 10:52:59,26.80,27.00,26.80,27.00,150,4125,24.83
13.10.20 10:53:59,26.95,26.95,26.60,26.60,1200,4500,25.20
13.10.20 10:54:59,26.60,26.60,26.60,26.60,150,4500,25.23
13.10.20 10:55:59,26.00,26.00,25.60,25.60,225,4500,25.25
13.10.20 10:57:59,26.70,26.70,26.70,26.70,75,4800,25.26
13.10.20 10:58:59,26.15,26.40,26.10,26.35,375,4800,25.31
13.10.20 11:00:59,25.95,25.95,25.95,25.95,75,4950,25.32
13.10.20 11:01:59,25.90,26.20,25.90,26.20,150,4950,25.33
13.10.20 11:04:59,26.85,27.00,26.85,27.00,225,5100,25.38
13.10.20 11:06:59,26.70,26.70,26.70,26.70,75,5025,25.39
13.10.20 11:08:59,26.60,26.90,26.60,26.90,150,5100,25.42
13.10.20 11:12:59,25.95,25.95,25.95,25.95,75,4800,25.42
13.10.20 11:14:59,25.95,25.95,25.95,25.95,225,4875,25.44
13.10.20 11:15:59,25.80,25.95,25.80,25.95,300,4875,25.45
13.10.20 11:16:59,26.05,26.05,26.05,26.05,150,4875,25.46
13.10.20 11:17:59,26.00,26.00,26.00,26.00,150,5400,25.47
13.10.20 11:18:59,26.35,26.35,26.35,26.35,75,5400,25.48
13.10.20 11:19:59,26.15,26.25,26.00,26.25,375,5400,25.51
13.10.20 11:20:59,26.30,26.55,26.30,26.55,150,5400,25.52
13.10.20 11:21:59,26.65,26.65,26.65,26.65,75,5625,25.53
13.10.20 11:22:59,26.25,26.25,26.25,26.25,225,5625,25.54
13.10.20 11:23:59,26.30,26.30,26.30,26.30,75,5625,25.55
13.10.20 11:24:59,26.60,26.60,26.50,26.50,300,5550,25.58
13.10.20 11:25:59,26.50,26.60,26.10,26.10,1650,5550,25.70
13.10.20 11:26:59,26.40,26.40,26.40,26.40,75,5550,25.71
13.10.20 11:27:59,26.00,26.00,25.40,25.75,450,6825,25.70
13.10.20 11:28:59,25.05,25.35,25.05,25.05,525,6825,25.68
13.10.20 11:29:59,25.05,25.05,24.55,24.55,150,6825,25.67
13.10.20 11:35:59,25.75,25.85,25.75,25.85,150,5625,25.67
13.10.20 11:38:59,25.65,25.65,25.65,25.65,75,5625,25.67
13.10.20 11:39:59,26.00,26.00,26.00,26.00,75,5775,25.67
13.10.20 11:40:59,25.70,25.70,25.70,25.70,75,5775,25.67
13.10.20 11:47:59,25.40,25.95,25.40,25.95,150,5775,25.67
13.10.20 11:48:59,25.75,25.85,25.50,25.85,300,5700,25.67
13.10.20 11:49:59,26.00,26.55,26.00,26.55,225,5700,25.68
13.10.20 11:50:59,25.80,25.80,25.80,25.80,75,5700,25.68
13.10.20 11:51:59,25.70,25.75,25.70,25.75,150,5925,25.68
13.10.20 11:52:59,25.65,25.65,25.65,25.65,225,5925,25.68
13.10.20 11:54:59,25.40,25.65,25.15,25.65,300,6225,25.68
13.10.20 11:55:59,25.55,25.70,25.55,25.70,225,6225,25.68
13.10.20 11:56:59,25.75,25.75,25.75,25.75,75,6225,25.68
13.10.20 12:01:59,25.05,25.05,25.05,25.05,75,6525,25.67
13.10.20 12:03:59,24.30,24.30,24.30,24.30,150,6525,25.66
13.10.20 12:04:59,24.70,24.70,24.70,24.70,75,6525,25.66
13.10.20 12:05:59,24.10,24.30,23.80,24.15,600,6450,25.60
13.10.20 12:06:59,24.10,24.85,24.10,24.85,525,6450,25.56
13.10.20 12:07:59,24.45,24.45,24.45,24.45,75,6450,25.56
13.10.20 12:08:59,24.95,24.95,24.75,24.75,525,6750,25.54
13.10.20 12:09:59,24.60,24.85,24.60,24.85,375,6750,25.52
13.10.20 12:10:59,25.35,25.35,25.35,25.35,150,6750,25.52
13.10.20 12:13:59,25.00,25.00,25.00,25.00,75,7200,25.52
13.10.20 12:15:59,24.25,24.25,23.70,23.75,225,7200,25.50
13.10.20 12:16:59,23.80,23.80,23.35,23.35,225,7200,25.47
13.10.20 12:17:59,23.90,23.90,23.65,23.65,675,7200,25.41
13.10.20 12:19:59,23.45,23.50,23.40,23.50,450,8025,25.37
13.10.20 12:22:59,23.45,23.45,23.45,23.45,75,8250,25.36
13.10.20 12:24:59,23.15,23.80,23.15,23.65,225,8175,25.34
13.10.20 12:25:59,23.00,23.95,23.00,23.95,450,8175,25.30
13.10.20 12:26:59,23.90,23.90,23.90,23.90,75,8175,25.29
13.10.20 12:27:59,23.65,23.65,23.65,23.65,75,8475,25.29
13.10.20 12:29:59,24.10,24.10,24.10,24.10,75,8475,25.28
13.10.20 12:30:59,23.60,23.60,23.60,23.60,75,8550,25.28
13.10.20 12:33:59,24.00,24.00,24.00,24.00,75,8625,25.27
13.10.20 12:34:59,24.05,24.05,23.60,23.60,225,8625,25.26
13.10.20 12:35:59,23.20,23.20,23.00,23.00,225,8625,25.23
13.10.20 12:36:59,22.50,22.50,22.15,22.15,300,8925,25.19
13.10.20 12:37:59,21.90,22.10,21.45,22.10,375,8925,25.13
13.10.20 12:38:59,22.05,22.05,22.05,22.05,75,8925,25.12
13.10.20 12:40:59,22.05,22.05,22.05,22.05,225,9375,25.09
13.10.20 12:41:59,21.90,21.90,21.90,21.90,75,9375,25.08
13.10.20 12:43:59,22.50,22.50,22.40,22.40,225,9525,25.05
13.10.20 12:50:59,20.30,20.65,20.30,20.65,225,9675,25.01
13.10.20 12:52:59,20.60,20.60,20.60,20.60,75,9825,24.99
13.10.20 12:53:59,20.55,20.55,20.55,20.55,75,9825,24.98
13.10.20 12:54:59,20.00,20.00,19.50,19.50,300,9825,24.91
13.10.20 12:55:59,20.05,20.05,20.05,20.05,75,9825,24.89
13.10.20 12:56:59,20.20,20.20,20.20,20.20,150,9825,24.86
13.10.20 12:57:59,20.25,20.70,20.25,20.70,300,10275,24.81
13.10.20 12:59:59,21.25,21.25,21.25,21.25,75,10275,24.80
13.10.20 13:01:59,20.40,20.40,20.40,20.40,375,10350,24.73
13.10.20 13:04:59,20.40,20.40,20.40,20.40,150,10725,24.70
13.10.20 13:06:59,19.00,19.10,18.55,19.10,825,10800,24.50
13.10.20 13:09:59,20.05,20.05,20.05,20.05,75,10875,24.49
13.10.20 13:10:59,20.50,20.50,20.50,20.50,150,10875,24.46
13.10.20 13:11:59,21.00,21.00,21.00,21.00,75,10875,24.45
13.10.20 13:12:59,21.25,21.25,21.25,21.25,150,0,24.44
13.10.20 13:13:59,20.70,20.70,20.70,20.70,75,10875,24.42
13.10.20 13:15:59,20.25,20.60,20.05,20.05,1800,10875,24.16
13.10.20 13:17:59,21.00,21.00,21.00,21.00,75,10875,24.15
13.10.20 13:18:59,21.65,21.65,21.65,21.65,75,11025,24.14
13.10.20 13:19:59,21.95,21.95,21.95,21.95,225,11025,24.12
13.10.20 13:24:59,21.15,21.15,20.90,20.90,2550,11175,23.86
13.10.20 13:26:59,20.70,20.70,20.70,20.70,75,11175,23.85
13.10.20 13:28:59,21.00,21.00,21.00,21.00,75,13275,23.85
13.10.20 13:29:59,20.95,20.95,20.95,20.95,75,13275,23.84
13.10.20 13:30:59,20.50,20.75,20.50,20.75,225,13050,23.82
13.10.20 13:37:59,21.25,21.25,21.20,21.20,150,11850,23.80
13.10.20 13:39:59,21.35,21.35,21.20,21.20,375,11925,23.77
13.10.20 13:43:59,20.65,20.65,20.65,20.65,75,12150,23.77
13.10.20 13:45:59,20.75,20.75,20.60,20.60,600,12225,23.71
13.10.20 13:47:59,19.75,19.75,19.10,19.10,450,12225,23.65
13.10.20 13:48:59,19.45,19.45,19.45,19.45,75,12225,23.64
13.10.20 13:52:59,19.20,19.20,19.20,19.20,75,11850,23.63
13.10.20 13:53:59,19.05,19.05,19.05,19.05,75,11850,23.62
13.10.20 13:54:59,19.10,19.10,19.10,19.10,150,11850,23.60
13.10.20 13:56:59,19.40,19.40,19.40,19.40,150,11850,23.58
13.10.20 13:59:59,19.75,19.75,19.75,19.75,75,11775,23.57
13.10.20 14:00:59,20.00,20.00,20.00,20.00,75,11775,23.56
13.10.20 14:01:59,19.90,19.90,19.90,19.90,150,11850,23.54
13.10.20 14:02:59,20.50,21.10,20.50,21.10,1725,11850,23.41
13.10.20 14:03:59,20.55,20.55,20.55,20.55,150,0,23.39
13.10.20 14:04:59,20.70,20.70,20.70,20.70,75,12900,23.39
13.10.20 14:05:59,20.30,20.30,20.30,20.30,75,12900,23.38
13.10.20 14:07:59,20.95,20.95,20.95,20.95,150,13050,23.37
13.10.20 14:09:59,20.60,20.70,20.60,20.70,225,13125,23.35
13.10.20 14:10:59,21.15,21.30,21.05,21.05,600,13125,23.32
13.10.20 14:12:59,20.65,20.75,20.60,20.65,1275,12600,23.23
13.10.20 14:15:59,21.95,22.10,21.55,21.65,1950,12525,23.15
13.10.20 14:16:59,22.25,22.25,22.25,22.25,300,12525,23.14
13.10.20 14:17:59,22.10,22.10,22.10,22.10,75,12525,23.14
13.10.20 14:18:59,21.95,21.95,21.95,21.95,75,12525,23.14
13.10.20 14:20:59,21.65,21.65,21.00,21.00,300,12675,23.13
13.10.20 14:21:59,20.65,20.80,20.65,20.80,150,11550,23.12
13.10.20 14:22:59,20.80,20.80,20.40,20.40,375,11550,23.10
13.10.20 14:24:59,20.90,20.90,20.90,20.90,75,11550,23.09
13.10.20 14:25:59,20.90,21.05,20.75,21.05,300,11625,23.08
13.10.20 14:26:59,21.25,21.35,21.15,21.15,225,11625,23.07
13.10.20 14:27:59,21.20,21.30,21.15,21.30,1950,11025,22.99
13.10.20 14:28:59,21.00,21.00,20.40,20.40,750,11025,22.95
13.10.20 14:29:59,20.30,20.30,20.30,20.30,75,11025,22.94
13.10.20 14:30:59,20.25,20.70,20.10,20.10,900,12000,22.89
13.10.20 14:31:59,21.10,21.10,21.10,21.10,75,12000,22.89
13.10.20 14:32:59,20.90,20.90,20.90,20.90,150,12000,22.89
13.10.20 14:34:59,20.65,20.65,20.65,20.65,675,12450,22.85
13.10.20 14:36:59,21.30,21.30,21.05,21.05,150,12075,22.85
13.10.20 14:37:59,20.75,21.05,20.75,21.05,150,12075,22.84
13.10.20 14:38:59,21.40,21.40,20.95,20.95,675,12075,22.82
13.10.20 14:39:59,20.85,21.05,20.85,21.05,375,12450,22.80
13.10.20 14:40:59,20.85,21.10,20.85,21.10,675,12450,22.78
13.10.20 14:41:59,21.00,21.00,21.00,21.00,75,12450,22.78
13.10.20 14:42:59,20.90,20.90,20.90,20.90,75,12450,22.77
13.10.20 14:43:59,20.60,20.95,20.60,20.95,450,12975,22.75
13.10.20 14:44:59,21.25,21.25,21.25,21.25,75,12975,22.75
13.10.20 14:45:59,20.80,21.05,20.80,21.05,300,12975,22.74
13.10.20 14:46:59,21.10,21.10,21.10,21.10,75,12825,22.74
13.10.20 14:47:59,20.95,21.05,20.95,21.05,150,12825,22.73
13.10.20 14:48:59,21.10,21.45,21.05,21.45,450,12900,22.72
13.10.20 14:49:59,21.25,21.40,21.20,21.20,900,12900,22.69
13.10.20 14:50:59,21.50,21.95,21.50,21.95,225,12900,22.69
13.10.20 14:51:59,21.60,21.60,21.60,21.60,75,12525,22.69
13.10.20 14:53:59,20.80,20.80,20.65,20.65,675,12525,22.66
13.10.20 14:54:59,21.65,21.65,21.40,21.40,450,12750,22.65
13.10.20 14:55:59,21.30,21.40,21.30,21.40,525,12750,22.64
13.10.20 14:56:59,21.35,21.50,21.20,21.50,750,12750,22.62
13.10.20 14:57:59,21.70,21.70,21.70,21.70,75,0,22.62
13.10.20 14:58:59,21.40,21.40,21.40,21.40,75,13200,22.62
13.10.20 14:59:59,21.45,21.45,21.20,21.20,825,13200,22.60
13.10.20 15:00:59,21.05,21.05,20.50,20.60,375,13050,22.59
13.10.20 15:01:59,21.30,21.30,20.65,20.65,525,13050,22.57
13.10.20 15:02:59,20.80,20.95,20.70,20.80,825,13050,22.55
13.10.20 15:03:59,20.80,20.95,20.80,20.95,375,13050,22.54
13.10.20 15:04:59,20.60,20.60,20.60,20.60,75,13050,22.53
13.10.20 15:05:59,21.00,21.00,21.00,21.00,75,13050,22.53
13.10.20 15:06:59,20.70,20.70,20.70,20.70,600,13350,22.51
13.10.20 15:09:59,20.70,20.70,20.70,20.70,75,13875,22.51
13.10.20 15:10:59,21.05,21.05,20.85,20.85,225,13875,22.50
13.10.20 15:11:59,21.05,21.05,21.05,21.05,450,13875,22.49
13.10.20 15:14:59,21.20,21.20,21.20,21.20,150,13875,22.49
13.10.20 15:15:59,21.10,21.10,20.90,20.90,225,13950,22.48
13.10.20 15:17:59,21.00,21.05,20.65,20.80,600,13950,22.47
13.10.20 15:18:59,20.80,20.90,20.70,20.85,750,13575,22.44
13.10.20 15:19:59,20.90,20.90,20.80,20.90,600,13575,22.43
13.10.20 15:20:59,20.95,21.00,20.85,21.00,300,13575,22.42
13.10.20 15:21:59,21.10,21.10,20.90,20.90,1500,13950,22.38
13.10.20 15:22:59,20.75,20.85,20.75,20.85,750,13950,22.37
13.10.20 15:23:59,20.35,20.35,20.05,20.05,450,13950,22.35
13.10.20 15:24:59,20.25,20.40,20.25,20.35,300,13950,22.34
13.10.20 15:25:59,20.10,20.35,19.95,19.95,1200,13950,22.30
13.10.20 15:28:59,19.85,19.85,18.70,18.70,150,13350,22.29
13.10.20 15:30:00,18.70,18.70,14.90,18.25,2325,13350,22.11
14.10.20 09:15:59,13.70,13.70,13.70,13.70,75,14400,13.70
14.10.20 09:16:59,14.15,14.15,14.15,14.15,150,14400,14.00
14.10.20 09:17:59,14.05,14.90,14.05,14.90,525,14400,14.49
14.10.20 09:18:59,14.30,14.35,14.30,14.30,225,14400,14.45
14.10.20 09:19:59,14.30,14.35,14.30,14.35,225,14400,14.42
14.10.20 09:20:59,14.45,14.90,14.15,14.40,1800,14400,14.40
14.10.20 09:21:59,14.20,14.20,13.90,13.90,225,14400,14.37
14.10.20 09:22:59,13.50,13.50,12.80,12.80,1875,14400,13.99
14.10.20 09:23:59,12.80,13.05,12.35,12.45,1050,14175,13.76
14.10.20 09:24:59,12.05,12.05,12.05,12.05,75,14175,13.74
14.10.20 09:25:59,11.70,11.70,11.70,11.70,75,14175,13.72
14.10.20 09:26:59,12.10,12.25,12.10,12.25,600,14550,13.58
14.10.20 09:27:59,12.40,12.65,12.40,12.65,300,14550,13.53
14.10.20 09:28:59,12.75,12.75,12.65,12.65,675,14550,13.46
14.10.20 09:29:59,12.55,12.60,12.35,12.40,600,13800,13.39
14.10.20 09:30:59,12.40,12.40,12.15,12.20,600,13800,13.31
14.10.20 09:31:59,12.10,12.10,12.10,12.10,75,13800,13.30
14.10.20 09:32:59,11.25,11.60,11.25,11.60,150,13950,13.27
14.10.20 09:33:59,11.65,11.65,11.05,11.05,525,13950,13.18
14.10.20 09:34:59,11.00,11.10,10.95,11.10,750,13950,13.03
14.10.20 09:35:59,11.05,11.40,11.05,11.30,2325,14250,12.68
14.10.20 09:36:59,11.45,11.50,11.20,11.20,2625,14250,12.46
14.10.20 09:37:59,11.30,11.30,10.95,11.00,2625,14250,12.26
14.10.20 09:38:59,11.00,11.20,10.95,10.95,2325,14325,12.13
14.10.20 09:39:59,11.00,11.00,10.80,10.85,2025,14325,12.01
14.10.20 09:40:59,10.80,10.80,10.40,10.50,525,14325,11.98
14.10.20 09:41:59,10.50,10.50,10.35,10.45,1650,15975,11.88
14.10.20 09:42:59,10.25,10.30,9.65,10.30,1125,15975,11.79
14.10.20 09:43:59,10.05,10.20,9.90,10.00,975,15975,11.73
14.10.20 09:44:59,10.00,10.00,10.00,10.00,150,12150,11.72
14.10.20 09:45:59,10.10,10.10,9.85,9.95,1350,12150,11.63
14.10.20 09:46:59,10.00,10.10,9.95,9.95,1575,12150,11.55
14.10.20 09:47:59,10.00,10.00,9.90,10.00,4575,11475,11.33
14.10.20 09:48:59,10.00,10.00,9.80,9.80,2100,11475,11.25
14.10.20 09:49:59,9.80,9.80,9.35,9.50,825,11475,11.21
14.10.20 09:50:59,9.70,9.75,9.65,9.75,3975,16950,11.06
14.10.20 09:51:59,9.70,9.70,9.05,9.05,450,16950,11.04
14.10.20 09:52:59,9.15,9.15,9.00,9.05,375,16950,11.02
14.10.20 09:53:59,9.00,9.35,9.00,9.30,825,17325,10.99
14.10.20 09:55:59,9.55,9.80,9.55,9.70,375,17325,10.97
14.10.20 09:56:59,9.85,9.85,9.85,9.85,75,17925,10.97
14.10.20 09:57:59,9.60,9.60,9.60,9.60,75,17925,10.97
14.10.20 09:58:59,9.65,9.75,9.55,9.60,1725,17925,10.92
14.10.20 09:59:59,9.55,9.55,9.45,9.45,750,18075,10.90
14.10.20 10:00:59,9.70,9.70,9.65,9.65,225,18075,10.89
14.10.20 10:01:59,9.40,9.40,9.40,9.40,825,18075,10.87
14.10.20 10:02:59,9.45,9.45,9.45,9.45,1575,18075,10.82
14.10.20 10:03:59,9.20,9.45,9.20,9.45,825,20625,10.79
14.10.20 10:06:59,9.30,9.30,9.30,9.30,75,20625,10.79
14.10.20 10:07:59,9.30,9.30,9.30,9.30,225,20625,10.78
14.10.20 10:08:59,9.45,9.45,9.45,9.45,225,20400,10.78
14.10.20 10:09:59,9.40,9.50,9.40,9.50,525,20400,10.76
14.10.20 10:10:59,9.35,9.35,9.20,9.20,150,20400,10.76
14.10.20 10:11:59,9.35,9.45,9.35,9.45,225,20175,10.75
14.10.20 10:12:59,9.55,9.55,9.55,9.55,375,20175,10.74
14.10.20 10:13:59,9.55,9.55,9.55,9.55,75,20175,10.74
14.10.20 10:15:59,9.35,9.35,9.35,9.35,75,20175,10.74
14.10.20 10:16:59,9.50,9.50,9.50,9.50,75,20175,10.74
14.10.20 10:17:59,9.55,9.55,9.55,9.55,75,20175,10.74
14.10.20 10:18:59,9.50,9.60,9.45,9.60,1500,20175,10.70
14.10.20 10:19:59,9.60,9.70,9.60,9.70,150,20175,10.70
14.10.20 10:20:59,9.50,9.55,9.40,9.55,375,21225,10.69
14.10.20 10:21:59,9.50,9.55,9.50,9.55,150,21225,10.69
14.10.20 10:25:59,9.65,9.70,9.60,9.70,225,21075,10.68
14.10.20 10:26:59,9.60,9.60,9.55,9.55,150,21150,10.68
14.10.20 10:27:59,9.60,9.60,9.45,9.45,300,21150,10.67
14.10.20 10:28:59,9.50,9.55,9.50,9.50,375,21150,10.66
14.10.20 10:29:59,9.55,9.55,9.50,9.50,150,21150,10.66
14.10.20 10:31:59,9.55,9.55,9.55,9.55,75,21825,10.66
14.10.20 10:32:59,9.40,9.40,9.35,9.40,300,22125,10.65
14.10.20 10:36:59,9.60,9.75,9.60,9.75,300,22050,10.65
14.10.20 10:38:59,9.75,9.80,9.65,9.65,525,22425,10.64
14.10.20 10:40:59,9.95,9.95,9.90,9.90,600,22425,10.63
14.10.20 10:41:59,9.95,9.95,9.85,9.85,975,22575,10.62
14.10.20 10:42:59,9.85,9.95,9.80,9.95,825,22575,10.61
14.10.20 10:43:59,9.90,9.90,9.85,9.85,225,22575,10.61
14.10.20 10:44:59,10.00,10.00,9.95,9.95,150,22575,10.60
14.10.20 10:45:59,9.85,9.85,9.80,9.80,225,22875,10.60
14.10.20 10:46:59,10.00,10.00,10.00,10.00,75,22875,10.60
14.10.20 10:47:59,10.05,10.05,10.05,10.05,150,22875,10.60
14.10.20 10:48:59,9.90,10.00,9.90,10.00,300,22875,10.60
14.10.20 10:50:59,10.00,10.00,10.00,10.00,75,22950,10.59
14.10.20 10:53:59,9.95,9.95,9.85,9.85,225,22950,10.59
14.10.20 10:54:59,9.85,9.85,9.85,9.85,750,22950,10.58
14.10.20 10:55:59,9.85,9.95,9.85,9.95,225,22950,10.58
14.10.20 10:56:59,9.80,9.80,9.80,9.80,75,23175,10.58
14.10.20 10:57:59,9.75,9.80,9.75,9.80,150,23175,10.58
14.10.20 10:58:59,9.80,9.80,9.80,9.80,75,23175,10.58
14.10.20 10:59:59,9.80,9.85,9.80,9.85,975,23325,10.56
14.10.20 11:00:59,9.75,9.75,9.75,9.75,300,23325,10.56
14.10.20 11:01:59,9.70,9.70,9.70,9.70,300,23325,10.56
14.10.20 11:04:59,9.90,9.90,9.80,9.80,375,24075,10.55
14.10.20 11:05:59,9.90,9.90,9.85,9.85,300,24075,10.55
14.10.20 11:06:59,9.80,9.80,9.70,9.70,675,23850,10.54
14.10.20 11:07:59,9.60,9.60,9.45,9.45,450,23850,10.53
14.10.20 11:08:59,9.55,9.65,9.55,9.65,150,23850,10.53
14.10.20 11:09:59,9.70,9.70,9.55,9.55,150,24600,10.53
14.10.20 11:11:59,9.55,9.55,9.50,9.50,225,24600,10.53
14.10.20 11:12:59,9.40,9.45,9.40,9.45,150,24600,10.52
14.10.20 11:13:59,9.35,9.35,9.35,9.35,150,24600,10.52
14.10.20 11:15:59,9.40,9.45,9.40,9.45,150,24300,10.52
14.10.20 11:17:59,9.30,9.30,8.45,8.65,2400,24450,10.46
14.10.20 11:18:59,8.60,8.65,8.35,8.55,1125,24450,10.42
14.10.20 11:19:59,8.50,8.50,8.50,8.50,75,24450,10.42
14.10.20 11:20:59,8.50,8.50,8.40,8.40,150,26175,10.42
14.10.20 11:21:59,8.50,8.50,8.05,8.20,1200,26175,10.38
14.10.20 11:22:59,8.20,8.40,8.20,8.35,525,26175,10.36
14.10.20 11:23:59,8.40,8.60,8.40,8.60,525,26175,10.35
14.10.20 11:24:59,8.45,8.45,8.40,8.40,225,27825,10.34
14.10.20 11:25:59,8.35,8.35,8.20,8.30,675,27825,10.33
14.10.20 11:26:59,8.25,8.35,8.25,8.35,300,27825,10.32
14.10.20 11:27:59,8.40,8.50,8.40,8.50,300,27750,10.31
14.10.20 11:29:59,8.30,8.35,8.30,8.35,300,27750,10.30
14.10.20 11:30:59,8.25,8.40,8.25,8.40,375,28200,10.29
14.10.20 11:31:59,8.65,8.65,8.60,8.60,225,28200,10.29
