0,1,2,3,4,5,6,7
12.10.20 09:21:59,145.30,145.30,143.35,143.35,150,6900,143.56
12.10.20 09:22:59,141.80,142.15,141.80,142.15,150,6900,143.40
12.10.20 09:24:59,140.40,140.40,140.40,140.40,75,7500,143.27
12.10.20 09:25:59,143.00,143.00,143.00,143.00,75,7500,143.26
12.10.20 09:26:59,145.15,145.15,145.15,145.15,150,7500,143.41
12.10.20 09:27:59,145.15,145.15,145.15,145.15,75,7650,143.47
12.10.20 09:28:59,145.10,145.10,145.10,145.10,75,7650,143.53
12.10.20 09:29:59,143.00,143.00,142.15,142.15,3150,7800,142.71
12.10.20 09:30:59,144.95,145.20,144.95,145.20,3150,7800,143.64
12.10.20 09:31:59,146.25,148.25,146.25,147.05,675,7800,143.89
12.10.20 09:32:59,145.85,145.85,145.85,145.85,75,13575,143.91
12.10.20 09:33:59,144.00,144.00,144.00,144.00,300,13575,143.91
12.10.20 09:34:59,147.55,147.55,147.55,147.55,75,13575,143.94
12.10.20 09:35:59,146.95,151.60,146.95,150.40,1875,13050,145.00
12.10.20 09:36:59,149.20,149.20,147.25,147.80,450,13050,145.12
12.10.20 09:37:59,146.05,146.10,146.05,146.10,150,13050,145.14
12.10.20 09:38:59,144.90,146.20,143.00,143.00,450,13500,145.09
12.10.20 09:40:59,145.00,145.00,144.85,144.85,300,13500,145.09
12.10.20 09:42:59,144.00,144.00,144.00,144.00,75,13425,145.08
12.10.20 09:43:59,143.75,143.75,142.00,142.00,600,13425,145.00
12.10.20 09:44:59,141.65,141.65,140.00,140.85,525,13425,144.83
12.10.20 09:45:59,139.00,139.00,139.00,139.00,75,13425,144.79
12.10.20 09:46:59,139.80,139.80,139.80,139.80,150,13425,144.74
12.10.20 09:47:59,140.75,140.75,140.75,140.75,75,13425,144.72
12.10.20 09:49:59,140.55,140.55,140.55,140.55,75,13350,144.70
12.10.20 09:50:59,140.00,140.00,140.00,140.00,600,13350,144.51
12.10.20 09:51:59,141.10,141.10,141.10,141.10,600,13425,144.37
12.10.20 09:52:59,140.65,140.65,140.65,140.65,75,13425,144.36
12.10.20 09:54:59,141.40,141.40,141.40,141.40,75,13875,144.34
12.10.20 09:55:59,143.10,143.10,143.10,143.10,75,13875,144.33
12.10.20 09:57:59,143.90,145.50,143.90,145.50,300,13875,144.34
12.10.20 09:58:59,143.60,143.60,143.60,143.60,75,13875,144.33
12.10.20 09:59:59,142.55,144.00,142.55,144.00,300,13950,144.31
12.10.20 10:00:59,145.60,145.60,145.60,145.60,150,13950,144.32
12.10.20 10:01:59,147.45,148.65,147.45,148.30,525,13950,144.44
12.10.20 10:02:59,150.00,152.00,150.00,152.00,375,13950,144.57
12.10.20 10:03:59,150.40,150.40,150.40,150.40,75,14325,144.59
12.10.20 10:04:59,148.90,148.90,148.90,148.90,75,14325,144.61
12.10.20 10:05:59,148.95,148.95,148.95,148.95,600,14325,144.76
12.10.20 10:06:59,148.60,148.85,146.65,148.85,1350,14250,144.98
12.10.20 10:07:59,147.15,147.15,147.15,147.15,75,14250,144.99
12.10.20 10:09:59,145.35,148.30,145.35,148.30,300,14175,145.01
12.10.20 10:10:59,149.00,150.95,149.00,150.95,300,14175,145.08
12.10.20 10:11:59,154.60,157.00,154.60,157.00,1200,14250,145.66
12.10.20 10:12:59,156.55,156.55,156.55,156.55,75,14250,145.70
12.10.20 10:13:59,159.15,159.15,154.45,154.45,225,14250,145.82
12.10.20 10:14:59,150.95,150.95,149.55,149.55,150,14175,145.85
12.10.20 10:17:59,153.15,153.15,153.15,153.15,75,14175,145.87
12.10.20 10:18:59,154.70,154.70,154.70,154.70,150,14250,145.93
12.10.20 10:19:59,150.65,150.65,148.90,148.90,600,14250,146.03
12.10.20 10:22:59,149.45,151.00,148.85,151.00,675,14400,146.14
12.10.20 10:25:59,150.10,150.10,150.10,150.10,150,14400,146.16
12.10.20 10:26:59,152.00,152.00,152.00,152.00,75,14400,146.18
12.10.20 10:27:59,155.00,155.00,154.90,154.90,225,14400,146.26
12.10.20 10:28:59,154.90,154.90,154.90,154.90,375,14400,146.40
12.10.20 10:30:59,158.90,159.70,158.65,158.65,300,14550,146.55
12.10.20 10:31:59,155.30,155.30,154.00,154.00,225,14550,146.63
12.10.20 10:32:59,154.40,154.50,154.40,154.50,150,14550,146.67
12.10.20 10:34:59,150.80,150.80,150.80,150.80,150,14550,146.70
12.10.20 10:35:59,147.50,147.50,144.80,144.80,300,14550,146.69
12.10.20 10:36:59,146.75,146.75,146.75,146.75,75,14475,146.69
12.10.20 10:37:59,146.75,146.75,146.75,146.75,75,14475,146.69
12.10.20 10:41:59,150.65,150.65,150.65,150.65,75,14550,146.70
12.10.20 10:42:59,152.65,152.65,152.65,152.65,75,14550,146.72
12.10.20 10:44:59,155.30,155.35,155.30,155.35,150,14475,146.77
12.10.20 10:45:59,153.00,153.00,153.00,153.00,75,14475,146.79
12.10.20 10:46:59,153.00,155.00,153.00,155.00,150,14475,146.83
12.10.20 10:47:59,154.80,154.80,154.80,154.80,150,0,146.88
12.10.20 10:48:59,156.95,157.00,156.65,156.65,225,14550,146.96
12.10.20 10:49:59,156.65,158.00,156.65,158.00,150,14550,147.02
12.10.20 10:50:59,158.95,158.95,156.10,156.10,150,14625,147.08
12.10.20 10:51:59,157.30,157.30,157.30,157.30,225,14625,147.17
12.10.20 10:52:59,158.10,158.10,158.10,158.10,75,14625,147.20
12.10.20 10:54:59,158.10,158.10,158.10,158.10,150,14625,147.26
12.10.20 10:56:59,154.65,154.65,154.65,154.65,75,14700,147.28
12.10.20 10:57:59,155.30,155.30,155.30,155.30,225,14700,147.34
12.10.20 10:59:59,151.45,151.45,151.45,151.45,75,14700,147.36
12.10.20 11:03:59,154.50,154.50,154.50,154.50,75,14700,147.38
12.10.20 11:04:59,155.65,155.65,155.65,155.65,75,14700,147.40
12.10.20 11:05:59,158.05,158.85,157.50,157.50,900,14700,147.73
12.10.20 11:06:59,160.00,160.00,160.00,160.00,75,14700,147.76
12.10.20 11:07:59,168.35,168.35,165.40,165.40,450,14700,148.06
12.10.20 11:08:59,165.65,165.65,164.80,165.30,450,14700,148.32
12.10.20 11:09:59,165.95,168.80,165.95,168.80,150,14550,148.42
12.10.20 11:10:59,169.15,172.65,169.15,172.20,300,14550,148.65
12.10.20 11:11:59,171.40,171.40,169.25,169.25,1050,14550,149.37
12.10.20 11:12:59,168.75,170.00,168.75,170.00,150,14625,149.47
12.10.20 11:13:59,165.00,165.00,165.00,165.00,150,14625,149.54
12.10.20 11:16:59,166.00,166.00,164.00,164.00,675,13725,149.88
12.10.20 11:17:59,164.95,164.95,164.95,164.95,75,13725,149.92
12.10.20 11:18:59,165.00,165.45,165.00,165.45,150,13950,149.99
12.10.20 11:19:59,163.55,163.55,163.55,163.55,75,13950,150.02
12.10.20 11:20:59,158.35,158.35,158.35,158.35,75,14025,150.04
12.10.20 11:23:59,162.00,162.00,162.00,162.00,75,14025,150.07
12.10.20 11:26:59,168.90,168.90,168.90,168.90,75,14025,150.11
12.10.20 11:28:59,165.75,165.75,165.75,165.75,150,14025,150.18
12.10.20 11:30:59,158.20,159.65,158.20,159.65,150,14025,150.22
12.10.20 11:34:59,163.00,163.00,162.65,162.65,3075,14025,151.32
12.10.20 11:37:59,160.70,160.70,160.70,160.70,75,15300,151.34
12.10.20 11:38:59,160.00,160.00,159.95,159.95,3075,15300,152.02
12.10.20 11:39:59,161.40,161.40,161.40,161.40,75,14700,152.04
12.10.20 11:40:59,160.00,160.55,159.95,160.55,300,14700,152.10
12.10.20 11:42:59,164.55,164.55,164.55,164.55,75,15150,152.12
12.10.20 11:43:59,165.80,165.80,162.65,162.65,225,15150,152.19
12.10.20 11:44:59,163.45,163.45,162.85,163.25,225,15300,152.26
12.10.20 11:45:59,163.40,165.60,163.40,165.60,375,15300,152.37
12.10.20 11:46:59,164.50,164.50,164.50,164.50,150,15300,152.42
12.10.20 11:47:59,163.85,163.85,161.30,161.30,225,14625,152.47
12.10.20 11:48:59,161.10,161.20,160.10,160.45,300,14625,152.53
12.10.20 11:49:59,160.05,160.05,154.95,154.95,1575,14625,152.69
12.10.20 11:50:59,156.55,159.05,156.55,159.05,450,14700,152.75
12.10.20 11:51:59,159.80,159.80,159.80,159.80,75,14700,152.76
12.10.20 11:52:59,160.80,162.50,160.80,162.50,150,14700,152.79
12.10.20 11:53:59,160.90,160.90,160.90,160.90,75,14700,152.80
12.10.20 11:54:59,162.00,162.00,162.00,162.00,225,14325,152.85
12.10.20 11:55:59,165.00,165.00,165.00,165.00,225,14325,152.91
12.10.20 11:56:59,165.00,165.00,163.65,163.65,375,14325,153.01
12.10.20 12:00:59,162.30,164.90,162.30,164.90,150,13125,153.05
12.10.20 12:01:59,164.90,164.90,164.90,164.90,150,13125,153.09
12.10.20 12:02:59,166.20,166.20,166.20,166.20,75,13125,153.11
12.10.20 12:04:59,171.35,171.35,171.35,171.35,75,13125,153.14
12.10.20 12:05:59,175.00,178.95,175.00,175.10,1050,13125,153.64
12.10.20 12:06:59,174.35,174.35,174.35,174.35,75,13050,153.68
12.10.20 12:07:59,168.60,168.60,168.60,168.60,75,13050,153.70
12.10.20 12:08:59,170.00,170.00,170.00,170.00,75,13050,153.73
12.10.20 12:09:59,172.00,172.00,171.40,172.00,825,13200,154.05
12.10.20 12:10:59,172.50,172.50,172.50,172.50,75,13200,154.08
12.10.20 12:11:59,172.00,172.00,172.00,172.00,75,13200,154.11
12.10.20 12:13:59,172.20,177.00,172.20,177.00,450,12600,154.31
12.10.20 12:14:59,179.00,181.85,179.00,179.25,300,12600,154.48
12.10.20 12:16:59,182.60,184.65,181.80,184.00,675,11850,154.88
12.10.20 12:17:59,183.95,184.00,183.95,184.00,150,11850,154.97
12.10.20 12:18:59,180.00,180.00,178.45,178.45,300,11775,155.12
12.10.20 12:19:59,176.50,176.50,176.50,176.50,75,11775,155.15
12.10.20 12:20:59,176.30,176.30,175.00,175.00,150,11625,155.22
12.10.20 12:22:59,176.75,176.75,176.75,176.75,75,11625,155.25
12.10.20 12:24:59,175.85,175.85,172.90,174.20,525,11700,155.45
12.10.20 12:26:59,176.60,176.60,176.60,176.60,75,0,155.48
12.10.20 12:27:59,177.65,177.65,177.20,177.20,150,11700,155.55
12.10.20 12:28:59,175.00,175.00,174.85,174.85,150,11700,155.60
12.10.20 12:30:59,174.55,174.55,174.55,174.55,75,11775,155.63
12.10.20 12:31:59,172.50,172.50,170.00,171.85,825,11775,155.90
12.10.20 12:33:59,168.20,168.20,168.20,168.20,75,12450,155.92
12.10.20 12:34:59,169.90,169.90,169.90,169.90,225,12450,155.98
12.10.20 12:35:59,169.35,169.35,169.35,169.35,75,12450,156.00
12.10.20 12:37:59,174.20,174.60,173.60,174.60,375,12150,156.13
12.10.20 12:38:59,172.05,174.75,172.05,174.25,675,11625,156.37
12.10.20 12:39:59,174.40,174.40,157.15,157.15,1875,11625,156.60
12.10.20 12:40:59,157.80,161.50,157.80,161.35,300,11625,156.63
12.10.20 12:43:59,163.00,163.25,160.00,160.20,900,11325,156.70
12.10.20 12:44:59,159.30,161.55,159.00,161.55,450,12300,156.72
12.10.20 12:45:59,161.85,165.00,161.85,165.00,525,12300,156.78
12.10.20 12:46:59,166.85,168.00,166.85,166.90,300,12300,156.84
12.10.20 12:48:59,168.35,168.35,166.20,166.20,150,12825,156.87
12.10.20 12:49:59,164.20,164.20,162.45,162.45,225,12825,156.89
12.10.20 12:50:59,165.10,165.10,165.10,165.10,75,12825,156.90
12.10.20 12:51:59,169.25,169.25,168.25,168.25,525,12900,157.01
12.10.20 12:52:59,167.95,169.20,167.95,168.55,225,12900,157.05
12.10.20 12:53:59,170.10,170.10,170.10,170.10,300,12900,157.12
12.10.20 12:59:59,170.00,170.00,170.00,170.00,75,12300,157.14
12.10.20 13:00:59,170.10,170.10,170.10,170.10,225,12225,157.19
12.10.20 13:05:59,176.60,176.60,176.60,176.60,75,12225,157.21
12.10.20 13:06:59,175.95,175.95,175.95,175.95,75,12225,157.24
12.10.20 13:07:59,181.40,184.00,181.40,184.00,150,12225,157.30
12.10.20 13:13:59,175.10,175.10,175.10,175.10,75,12075,157.32
12.10.20 13:14:59,176.50,176.50,176.50,176.50,75,12075,157.35
12.10.20 13:15:59,181.80,181.80,181.80,181.80,150,12000,157.41
12.10.20 13:16:59,182.20,182.20,182.20,182.20,75,12000,157.44
12.10.20 13:17:59,183.80,188.15,183.80,184.55,600,12000,157.73
12.10.20 13:18:59,186.15,186.15,186.15,186.15,75,12150,157.77
12.10.20 13:19:59,189.05,195.00,189.05,194.00,900,12150,158.29
12.10.20 13:20:59,196.90,197.00,188.55,188.55,225,12150,158.43
12.10.20 13:22:59,187.20,189.50,186.65,186.65,900,12225,158.87
12.10.20 13:23:59,188.40,188.40,188.40,188.40,75,12225,158.91
12.10.20 13:24:59,188.40,188.85,188.40,188.85,150,12975,158.98
12.10.20 13:26:59,197.60,197.60,197.60,197.60,75,12975,159.03
12.10.20 13:27:59,205.30,209.65,205.30,209.65,225,12975,159.20
12.10.20 13:28:59,199.95,199.95,199.95,199.95,75,12975,159.25
12.10.20 13:29:59,201.70,201.70,199.90,199.90,300,12975,159.45
12.10.20 13:30:59,203.35,203.90,203.35,203.90,825,12450,160.02
12.10.20 13:31:59,206.50,206.50,206.50,206.50,75,12450,160.08
12.10.20 13:33:59,196.30,196.80,196.30,196.80,825,11775,160.55
12.10.20 13:39:59,200.05,200.05,200.05,200.05,75,11850,160.59
12.10.20 13:42:59,185.30,185.30,185.30,185.30,375,11850,160.74
12.10.20 13:47:59,191.45,191.45,191.45,191.45,300,11775,160.88
12.10.20 13:49:59,193.85,193.85,193.85,193.85,750,11700,161.25
12.10.20 13:50:59,192.20,192.20,192.20,192.20,1050,11700,161.73
12.10.20 13:52:59,189.80,189.80,189.80,189.80,150,12900,161.80
12.10.20 13:53:59,182.95,182.95,182.95,182.95,450,12900,161.94
12.10.20 13:54:59,174.80,174.80,174.80,174.80,75,13050,161.95
12.10.20 13:55:59,173.25,173.25,173.25,173.25,75,13050,161.97
12.10.20 14:00:59,175.40,175.40,175.40,175.40,75,12075,161.98
12.10.20 14:01:59,177.10,177.10,177.10,177.10,75,12075,162.00
12.10.20 14:02:59,175.25,175.25,174.55,174.55,150,12075,162.03
12.10.20 14:03:59,173.25,173.25,169.50,169.50,225,12150,162.05
12.10.20 14:04:59,170.00,170.00,170.00,170.00,75,12150,162.06
12.10.20 14:05:59,172.30,172.30,172.30,172.30,1050,12150,162.22
12.10.20 14:06:59,164.40,164.40,164.40,164.40,225,12525,162.23
12.10.20 14:07:59,160.00,160.00,160.00,160.00,225,12525,162.22
12.10.20 14:09:59,164.50,164.50,164.50,164.50,75,0,162.22
12.10.20 14:10:59,162.50,165.05,162.50,165.05,150,12825,162.23
12.10.20 14:11:59,166.10,166.10,165.05,165.05,150,12825,162.23
12.10.20 14:12:59,167.00,167.00,167.00,167.00,75,12900,162.24
12.10.20 14:13:59,169.00,172.25,169.00,171.25,225,12900,162.26
12.10.20 14:14:59,174.15,174.15,169.80,169.80,150,12900,162.29
12.10.20 14:15:59,174.15,179.50,174.15,179.50,1125,12825,162.54
12.10.20 14:16:59,178.40,178.40,178.40,178.40,75,12825,162.55
12.10.20 14:17:59,176.35,176.35,176.35,176.35,75,12825,162.57
12.10.20 14:18:59,177.65,177.65,177.65,177.65,75,12825,162.58
12.10.20 14:19:59,176.65,176.65,175.50,175.50,150,13650,162.61
12.10.20 14:24:59,181.20,181.20,181.20,181.20,75,13650,162.63
12.10.20 14:25:59,180.00,180.00,180.00,180.00,75,13650,162.65
12.10.20 14:27:59,177.10,177.10,177.10,177.10,75,13650,162.66
12.10.20 14:30:59,180.85,180.85,180.85,180.85,75,13650,162.68
12.10.20 14:32:59,176.70,176.70,176.70,176.70,75,13650,162.70
12.10.20 14:33:59,170.00,170.95,170.00,170.95,150,13650,162.71
12.10.20 14:43:59,169.55,171.15,169.55,171.15,225,13575,162.74
12.10.20 14:44:59,172.00,172.00,172.00,172.00,75,13575,162.75
12.10.20 14:47:59,168.10,168.70,167.25,167.25,225,13500,162.76
12.10.20 14:48:59,167.25,167.25,167.25,167.25,75,13500,162.77
12.10.20 14:49:59,171.35,172.00,171.35,172.00,150,13500,162.79
12.10.20 14:50:59,175.65,175.65,175.65,175.65,150,13500,162.81
12.10.20 14:51:59,171.30,171.30,171.30,171.30,75,13500,162.82
12.10.20 14:52:59,170.00,170.00,169.10,169.10,525,13500,162.87
12.10.20 14:53:59,167.10,167.85,167.10,167.85,300,13500,162.89
12.10.20 14:56:59,168.95,168.95,168.95,168.95,75,13275,162.89
12.10.20 14:58:59,164.90,164.90,164.90,164.90,75,13275,162.90
12.10.20 14:59:59,164.90,164.90,161.30,161.30,225,13275,162.89
12.10.20 15:00:59,157.45,157.45,157.45,157.45,900,13275,162.83
12.10.20 15:01:59,158.85,159.20,158.85,159.20,225,13425,162.82
12.10.20 15:02:59,160.75,164.55,160.75,164.55,300,13425,162.82
12.10.20 15:03:59,164.90,164.90,164.90,164.90,75,13425,162.82
12.10.20 15:05:59,165.50,165.50,165.50,165.50,75,13650,162.82
12.10.20 15:07:59,164.60,164.60,164.60,164.60,75,13650,162.82
12.10.20 15:09:59,165.15,165.15,165.15,165.15,75,13650,162.83
12.10.20 15:10:59,164.45,164.90,164.45,164.90,150,13650,162.83
12.10.20 15:12:59,165.45,165.45,165.45,165.45,300,13800,162.84
12.10.20 15:13:59,164.85,165.60,164.85,165.60,600,13800,162.86
12.10.20 15:15:59,165.00,165.00,165.00,165.00,300,14250,162.87
12.10.20 15:17:59,163.25,163.25,163.25,163.25,150,14250,162.87
12.10.20 15:18:59,163.15,163.80,162.40,163.80,300,14850,162.87
12.10.20 15:20:59,165.25,166.25,165.25,166.25,300,14850,162.88
12.10.20 15:22:59,164.60,165.90,164.60,165.90,150,15075,162.88
12.10.20 15:23:59,165.20,165.20,164.60,164.60,675,15075,162.90
12.10.20 15:24:59,164.10,164.80,163.85,163.85,225,15075,162.91
12.10.20 15:25:59,163.85,163.85,163.85,163.85,75,15075,162.91
12.10.20 15:27:59,165.00,165.00,164.85,164.85,300,15000,162.92
12.10.20 15:28:59,164.40,165.90,164.15,165.90,675,15000,162.93
12.10.20 15:30:00,165.95,165.95,162.30,162.30,450,15000,162.94
13.10.20 09:15:59,176.70,182.40,176.70,180.00,1125,14625,177.93
13.10.20 09:16:59,176.30,176.30,175.60,175.60,375,14625,177.47
13.10.20 09:17:59,175.00,175.00,175.00,175.00,150,15300,177.25
13.10.20 09:18:59,173.25,175.00,173.25,175.00,150,15300,176.98
13.10.20 09:21:59,176.50,176.50,176.50,176.50,150,15300,176.93
13.10.20 09:22:59,175.00,175.20,172.95,172.95,675,15300,176.32
13.10.20 09:23:59,173.70,174.00,173.70,174.00,300,14700,176.07
13.10.20 09:24:59,174.25,174.25,174.25,174.25,75,14700,176.03
13.10.20 09:25:59,171.20,171.20,169.80,169.80,225,14700,175.66
13.10.20 09:27:59,169.50,169.50,166.90,166.90,150,14850,175.33
13.10.20 09:28:59,169.00,170.30,169.00,169.15,375,14850,174.75
13.10.20 09:29:59,168.40,171.55,168.40,170.80,600,15150,174.08
13.10.20 09:30:59,173.15,173.15,173.15,173.15,75,15150,174.07
13.10.20 09:31:59,172.45,172.45,172.45,172.45,75,15150,174.04
13.10.20 09:32:59,169.00,170.90,167.50,167.50,300,15375,173.72
13.10.20 09:33:59,163.45,163.45,161.40,161.40,225,15375,173.24
13.10.20 09:34:59,160.55,164.20,160.55,163.15,300,15375,172.66
13.10.20 09:35:59,162.00,162.00,158.15,159.45,600,15900,171.31
13.10.20 09:36:59,158.85,159.80,158.85,159.80,225,15900,170.87
13.10.20 09:37:59,159.40,160.80,158.50,160.80,750,15900,169.71
13.10.20 09:38:59,161.20,161.20,161.10,161.10,375,16725,169.27
13.10.20 09:39:59,160.50,160.50,157.90,157.90,750,16725,168.25
13.10.20 09:40:59,157.65,159.50,155.95,159.50,825,16725,167.21
13.10.20 09:41:59,162.15,162.15,161.00,161.00,600,17250,166.87
13.10.20 09:42:59,159.50,160.50,159.50,159.90,675,17250,166.43
13.10.20 09:43:59,159.05,159.65,159.05,159.65,225,17250,166.28
13.10.20 09:44:59,159.55,159.55,152.60,152.60,525,18075,165.76
13.10.20 09:45:59,151.00,151.00,149.00,149.00,375,18075,165.25
13.10.20 09:46:59,152.00,154.20,152.00,154.20,375,18075,164.85
13.10.20 09:47:59,154.50,156.70,154.50,156.70,375,18075,164.54
13.10.20 09:48:59,155.50,156.25,154.65,156.25,225,18600,164.38
13.10.20 09:49:59,155.00,155.70,155.00,155.00,225,18600,164.21
13.10.20 09:50:59,154.35,154.35,154.35,154.35,75,18600,164.15
13.10.20 09:52:59,155.05,155.05,154.50,154.55,300,18750,163.93
13.10.20 09:53:59,154.55,156.50,154.55,156.50,300,18825,163.74
13.10.20 09:54:59,155.50,155.50,155.00,155.00,150,18825,163.64
13.10.20 09:55:59,154.00,154.00,154.00,154.00,75,18825,163.59
13.10.20 09:57:59,157.40,157.40,157.40,157.40,750,19275,163.26
13.10.20 09:58:59,158.05,158.10,158.05,158.10,150,19275,163.20
13.10.20 09:59:59,157.05,157.05,157.05,157.05,75,19275,163.17
13.10.20 10:00:59,157.25,157.25,157.25,157.25,375,20100,163.02
13.10.20 10:01:59,158.95,158.95,158.95,158.95,75,20100,163.00
13.10.20 10:02:59,156.45,156.45,155.00,155.00,375,20475,162.81
13.10.20 10:03:59,153.25,153.60,153.25,153.60,150,20475,162.72
13.10.20 10:04:59,154.40,154.40,154.40,154.40,75,20475,162.68
13.10.20 10:05:59,153.35,154.00,153.35,154.00,300,20475,162.51
13.10.20 10:06:59,154.70,154.70,153.70,154.05,300,20850,162.35
13.10.20 10:07:59,154.00,155.50,154.00,155.50,300,20850,162.21
13.10.20 10:08:59,155.30,156.05,155.15,155.15,375,20925,162.07
13.10.20 10:09:59,155.65,155.65,155.65,155.65,75,20925,162.04
13.10.20 10:11:59,157.85,159.55,157.85,158.50,525,20925,161.93
13.10.20 10:12:59,157.00,157.00,157.00,157.00,75,20925,161.91
13.10.20 10:15:59,150.00,150.00,148.20,148.20,525,20925,161.55
13.10.20 10:16:59,147.95,148.40,147.95,148.40,150,20925,161.44
13.10.20 10:17:59,150.25,150.25,150.25,150.25,75,20925,161.39
13.10.20 10:18:59,149.00,149.00,148.50,148.50,975,21075,160.75
13.10.20 10:20:59,151.50,151.50,151.50,151.50,75,21825,160.72
13.10.20 10:21:59,151.00,151.00,150.20,150.20,225,21825,160.60
13.10.20 10:22:59,148.00,148.00,145.00,146.65,600,21825,160.18
13.10.20 10:23:59,146.65,146.65,143.15,143.15,1050,22425,159.39
13.10.20 10:24:59,143.65,144.35,142.80,143.05,750,22425,158.83
13.10.20 10:25:59,143.20,144.75,143.20,144.75,375,22425,158.59
13.10.20 10:28:59,146.85,146.85,146.85,146.85,75,21825,158.55
13.10.20 10:29:59,146.00,146.00,144.90,144.90,150,21825,158.46
13.10.20 10:30:59,145.85,146.85,145.55,145.95,1950,21825,157.47
13.10.20 10:31:59,146.00,146.90,145.00,145.50,3750,21825,155.89
13.10.20 10:32:59,145.70,145.70,145.60,145.65,4800,21825,154.39
13.10.20 10:33:59,146.40,146.80,146.05,146.75,675,30075,154.23
13.10.20 10:34:59,146.15,146.15,145.10,146.00,1950,30075,153.77
13.10.20 10:35:59,145.65,146.35,145.65,146.35,375,31950,153.69
13.10.20 10:36:59,145.55,145.55,145.55,145.55,225,31950,153.64
13.10.20 10:37:59,147.35,147.35,147.05,147.05,150,31950,153.61
13.10.20 10:39:59,146.10,146.10,141.90,141.90,675,31875,153.45
13.10.20 10:40:59,140.20,140.20,135.80,137.95,1050,31875,153.04
13.10.20 10:41:59,137.85,137.85,136.65,136.90,375,31875,152.88
13.10.20 10:42:59,139.50,139.50,139.50,139.50,75,32475,152.86
13.10.20 10:43:59,139.70,140.05,139.70,140.05,150,32475,152.80
13.10.20 10:44:59,140.05,140.05,140.05,140.05,150,32475,152.76
13.10.20 10:45:59,138.00,138.00,135.10,135.10,675,32700,152.49
13.10.20 10:46:59,136.45,137.80,136.45,137.80,225,32700,152.40
13.10.20 10:47:59,137.95,137.95,137.95,137.95,75,32700,152.37
13.10.20 10:48:59,138.45,139.00,138.45,139.00,300,32850,152.27
13.10.20 10:49:59,140.00,140.00,137.95,138.25,300,32850,152.17
13.10.20 10:50:59,138.20,138.80,137.65,137.65,225,33075,152.09
13.10.20 10:51:59,137.75,137.75,137.75,137.75,75,33075,152.06
13.10.20 10:52:59,137.75,137.75,137.75,137.75,75,33075,152.04
13.10.20 10:53:59,138.30,138.30,136.50,137.20,600,33600,151.82
13.10.20 10:55:59,140.10,140.90,140.10,140.90,150,33600,151.78
13.10.20 10:56:59,140.65,140.65,140.65,140.65,75,33600,151.76
