0,1,2,3,4,5,6,7
09.10.20 11:34:59,208.65,208.65,208.65,208.65,150,6825,223.06
09.10.20 11:35:59,207.55,207.55,207.55,207.55,75,6825,222.94
09.10.20 11:36:59,203.60,205.20,201.55,205.20,1725,6975,220.01
09.10.20 11:37:59,206.40,208.00,206.40,208.00,375,6975,219.58
09.10.20 11:38:59,208.35,208.55,208.35,208.55,225,7125,219.37
09.10.20 11:39:59,205.15,205.15,204.10,204.10,225,7125,219.09
09.10.20 11:40:59,203.80,204.10,198.85,204.10,900,7125,217.81
09.10.20 11:41:59,206.50,208.30,206.50,207.95,375,7500,217.52
09.10.20 11:42:59,209.20,209.20,207.40,207.40,225,7500,217.37
09.10.20 11:44:59,205.25,205.30,205.25,205.30,150,7500,217.23
09.10.20 11:46:59,203.30,203.30,203.30,203.30,75,7275,217.16
09.10.20 11:47:59,201.50,201.50,201.50,201.50,150,7275,216.98
09.10.20 11:50:59,203.60,203.60,203.60,203.60,75,7200,216.91
09.10.20 11:51:59,206.00,206.40,204.70,204.70,375,7200,216.61
09.10.20 11:52:59,206.05,208.05,206.05,207.25,225,7200,216.46
09.10.20 11:53:59,206.75,206.75,206.75,206.75,75,7800,216.41
09.10.20 11:54:59,209.15,209.15,209.15,209.15,75,7800,216.38
09.10.20 11:55:59,211.40,211.55,209.90,210.55,525,7800,216.19
09.10.20 11:57:59,209.00,209.00,209.00,209.00,75,8250,216.15
09.10.20 11:58:59,211.80,212.15,211.55,212.15,450,8250,216.02
09.10.20 11:59:59,212.50,213.60,212.50,213.60,150,8250,216.00
09.10.20 12:00:59,209.90,209.90,209.90,209.90,75,8775,215.97
09.10.20 12:02:59,209.00,209.00,209.00,209.00,75,8850,215.93
09.10.20 12:03:59,208.00,209.65,208.00,209.50,450,8850,215.75
09.10.20 12:04:59,210.70,210.70,210.70,210.70,75,8850,215.73
09.10.20 12:05:59,206.90,207.55,206.90,207.55,375,9000,215.53
09.10.20 12:06:59,206.85,206.85,202.60,202.60,450,9000,215.23
09.10.20 12:07:59,206.55,206.55,206.55,206.55,75,9000,215.20
09.10.20 12:08:59,205.60,205.60,205.60,205.60,75,9000,215.15
09.10.20 12:09:59,207.00,207.00,207.00,207.00,225,8700,215.05
09.10.20 12:10:59,207.00,208.00,207.00,208.00,450,8700,214.86
09.10.20 12:11:59,210.00,210.00,209.95,209.95,225,8700,214.80
09.10.20 12:12:59,210.40,212.15,210.40,212.15,375,8700,214.72
09.10.20 12:13:59,213.80,213.80,213.70,213.70,150,8700,214.72
09.10.20 12:14:59,214.10,217.70,214.10,217.00,1125,9900,214.82
09.10.20 12:15:59,219.25,223.30,219.25,221.90,1125,9900,215.19
09.10.20 12:16:59,222.85,222.85,219.70,219.70,225,9900,215.26
09.10.20 12:17:59,215.00,215.00,215.00,215.00,75,9900,215.26
09.10.20 12:20:59,224.35,224.35,223.55,223.55,150,10950,215.32
09.10.20 12:21:59,222.45,228.15,222.45,228.15,300,10950,215.48
09.10.20 12:23:59,225.50,225.75,225.10,225.10,2850,10950,216.55
09.10.20 12:24:59,223.10,223.10,222.00,222.00,225,11775,216.60
09.10.20 12:26:59,222.00,222.00,222.00,222.00,75,11775,216.62
09.10.20 12:28:59,224.40,226.00,224.40,226.00,150,12000,216.67
09.10.20 12:30:59,218.60,218.60,218.45,218.45,150,12000,216.68
09.10.20 12:33:59,216.30,216.30,212.05,212.20,450,12075,216.63
09.10.20 12:34:59,214.85,214.85,214.20,214.45,225,12075,216.61
09.10.20 12:36:59,214.50,214.50,214.50,214.50,1425,12375,216.50
09.10.20 12:37:59,212.00,212.00,212.00,212.00,75,12375,216.49
09.10.20 12:40:59,210.65,212.05,210.55,212.05,525,13875,216.38
09.10.20 12:41:59,211.95,214.00,211.95,214.00,150,13875,216.37
09.10.20 12:43:59,214.80,215.50,214.05,214.65,375,13650,216.35
09.10.20 12:44:59,217.10,217.10,216.35,216.35,300,13650,216.35
09.10.20 12:45:59,211.50,211.50,211.50,211.50,75,13950,216.34
09.10.20 12:46:59,213.00,213.00,213.00,213.00,600,13950,216.27
09.10.20 12:50:59,209.30,209.45,209.30,209.45,150,14550,216.23
09.10.20 12:52:59,211.00,211.00,211.00,211.00,75,14625,216.22
09.10.20 12:56:59,212.45,212.45,212.45,212.45,75,14700,216.21
09.10.20 13:06:59,216.00,220.00,216.00,217.40,450,14625,216.24
09.10.20 13:09:59,217.75,217.75,215.90,215.90,300,14550,216.26
09.10.20 13:13:59,219.00,219.00,219.00,219.00,75,14625,216.26
09.10.20 13:14:59,222.00,222.00,222.00,222.00,75,14625,216.28
09.10.20 13:15:59,215.00,215.00,214.40,214.40,375,14550,216.26
09.10.20 13:16:59,211.20,211.20,211.20,211.20,75,14550,216.25
09.10.20 13:19:59,215.50,215.50,215.50,215.50,75,14400,216.24
09.10.20 13:28:59,221.00,221.00,221.00,221.00,75,14175,216.26
09.10.20 13:29:59,220.50,220.50,220.50,220.50,75,14175,216.27
09.10.20 13:30:59,217.40,217.40,217.40,217.40,150,14175,216.27
09.10.20 13:31:59,213.95,213.95,213.95,213.95,225,14175,216.26
09.10.20 13:35:59,217.95,217.95,217.95,217.95,150,14025,216.27
09.10.20 13:36:59,218.65,218.65,218.65,218.65,75,14025,216.27
09.10.20 13:37:59,216.50,216.50,216.50,216.50,75,14025,216.27
09.10.20 13:39:59,220.15,220.15,220.15,220.15,75,14100,216.28
09.10.20 13:40:59,226.00,238.10,226.00,237.35,2325,14100,217.16
09.10.20 13:41:59,234.10,234.10,234.10,234.10,75,14100,217.20
09.10.20 13:42:59,232.75,232.75,229.65,229.65,450,14100,217.37
09.10.20 13:45:59,236.45,236.45,236.45,236.45,225,14475,217.50
09.10.20 13:46:59,235.45,235.45,234.05,234.05,150,14475,217.57
09.10.20 13:47:59,231.50,231.50,224.75,224.95,525,14475,217.71
09.10.20 13:48:59,226.05,226.05,226.05,226.05,75,14325,217.72
09.10.20 13:51:59,226.95,226.95,224.50,224.50,150,14400,217.76
09.10.20 13:52:59,221.20,221.20,221.20,221.20,225,14400,217.78
09.10.20 13:53:59,221.00,221.00,221.00,221.00,75,0,217.78
09.10.20 13:54:59,223.85,223.85,223.85,223.85,75,14400,217.80
09.10.20 13:56:59,220.45,220.45,220.00,220.00,150,14400,217.81
09.10.20 13:59:59,217.90,217.90,217.90,217.90,75,14550,217.81
09.10.20 14:03:59,223.10,223.10,223.10,223.10,75,14475,217.82
09.10.20 14:04:59,223.10,223.10,223.10,223.10,75,14475,217.83
09.10.20 14:08:59,223.80,223.80,223.80,223.80,75,14400,217.84
09.10.20 14:12:59,213.30,213.30,195.35,202.45,2850,14250,216.53
09.10.20 14:13:59,200.05,200.85,199.20,200.85,450,14250,216.34
09.10.20 14:16:59,206.00,206.00,206.00,206.00,75,14775,216.33
09.10.20 14:17:59,203.95,203.95,202.40,203.95,375,14775,216.20
09.10.20 14:18:59,196.00,196.00,196.00,196.00,300,14925,216.06
09.10.20 14:20:59,200.00,200.00,200.00,200.00,75,14925,216.03
09.10.20 14:21:59,197.90,200.20,197.20,200.20,300,14775,215.90
09.10.20 14:22:59,202.90,206.30,202.90,206.30,450,14775,215.79
09.10.20 14:23:59,203.80,203.80,202.90,202.90,150,14775,215.74
09.10.20 14:24:59,201.35,202.10,200.70,202.10,450,14175,215.59
09.10.20 14:25:59,202.00,202.65,201.40,201.40,300,14175,215.50
09.10.20 14:26:59,197.50,197.50,197.50,197.50,75,14175,215.46
09.10.20 14:27:59,198.75,198.80,198.75,198.80,375,14400,215.32
09.10.20 14:28:59,198.35,198.35,198.35,198.35,75,14400,215.29
09.10.20 14:29:59,200.80,200.80,200.80,200.80,150,14400,215.24
09.10.20 14:30:59,199.20,201.30,199.20,201.30,150,14400,215.19
09.10.20 14:31:59,200.30,200.30,200.30,200.30,75,14400,215.16
09.10.20 14:32:59,197.25,199.30,197.25,199.30,375,14400,215.01
09.10.20 14:34:59,202.60,204.00,201.75,204.00,375,14175,214.91
09.10.20 14:35:59,202.75,202.75,202.75,202.75,75,14175,214.89
09.10.20 14:36:59,206.55,206.55,206.55,206.55,75,14400,214.88
09.10.20 14:38:59,202.85,202.85,202.75,202.75,300,14400,214.80
09.10.20 14:39:59,202.35,202.35,202.35,202.35,150,14550,214.75
09.10.20 14:40:59,203.50,204.50,203.50,204.50,225,14550,214.70
09.10.20 14:41:59,202.20,202.20,188.25,191.40,4500,14550,212.77
09.10.20 14:42:59,191.00,191.00,191.00,191.00,75,14550,212.74
09.10.20 14:43:59,194.70,195.75,194.70,195.75,150,16650,212.68
09.10.20 14:44:59,195.50,196.70,195.50,196.70,225,16650,212.61
09.10.20 14:45:59,197.55,197.55,197.55,197.55,300,16650,212.52
09.10.20 14:46:59,196.20,196.20,196.20,196.20,75,17025,212.49
09.10.20 14:47:59,196.95,197.65,196.95,197.45,300,17025,212.40
09.10.20 14:48:59,197.60,197.60,197.60,197.60,75,17025,212.38
09.10.20 14:49:59,200.25,201.05,200.25,201.05,525,17175,212.26
09.10.20 14:50:59,199.35,199.35,199.35,199.35,750,17175,212.08
09.10.20 14:52:59,201.45,201.45,201.45,201.45,150,17775,212.05
09.10.20 14:54:59,202.10,202.10,200.95,200.95,150,18000,212.02
09.10.20 14:55:59,199.30,199.30,195.70,196.40,600,18000,211.85
09.10.20 14:56:59,198.40,198.40,198.40,198.40,75,18000,211.83
09.10.20 14:57:59,200.35,200.40,200.35,200.40,150,17700,211.80
09.10.20 14:58:59,198.00,198.00,198.00,198.00,75,17700,211.78
09.10.20 14:59:59,198.50,199.60,198.50,199.05,225,17700,211.72
09.10.20 15:00:59,201.70,201.70,199.70,199.70,150,18000,211.69
09.10.20 15:01:59,200.20,200.20,200.20,200.20,75,18000,211.68
09.10.20 15:02:59,201.15,201.15,201.15,201.15,675,18000,211.54
09.10.20 15:03:59,202.85,203.15,202.40,203.15,450,18375,211.47
09.10.20 15:04:59,207.45,207.45,207.45,207.45,375,18375,211.45
09.10.20 15:05:59,205.85,207.25,205.85,207.25,150,18375,211.43
09.10.20 15:06:59,207.35,207.35,206.00,206.00,1275,18075,211.31
09.10.20 15:07:59,206.00,206.00,205.85,205.85,750,18075,211.24
09.10.20 15:09:59,202.90,202.90,202.90,202.90,75,19125,211.23
09.10.20 15:10:59,201.50,201.50,201.50,201.50,75,19125,211.22
09.10.20 15:11:59,201.90,202.00,201.35,201.35,600,19125,211.12
09.10.20 15:12:59,202.45,202.45,202.45,202.45,75,19125,211.11
09.10.20 15:13:59,203.25,203.25,203.25,203.25,150,19350,211.09
09.10.20 15:14:59,203.10,203.10,203.10,203.10,75,19350,211.08
09.10.20 15:15:59,203.35,204.05,203.35,204.05,225,19275,211.05
09.10.20 15:16:59,204.00,204.00,204.00,204.00,150,19275,211.04
09.10.20 15:17:59,204.00,204.00,204.00,204.00,300,19275,211.00
09.10.20 15:19:59,202.15,203.05,202.15,203.05,150,19725,210.98
09.10.20 15:20:59,202.25,202.25,200.55,200.55,300,19725,210.93
09.10.20 15:21:59,198.30,198.30,196.00,196.00,2775,19725,210.27
09.10.20 15:22:59,195.10,196.55,195.10,196.55,300,19725,210.20
09.10.20 15:23:59,195.00,195.00,195.00,195.00,900,19725,209.99
09.10.20 15:25:59,195.90,195.90,195.90,195.90,75,20625,209.97
09.10.20 15:26:59,195.90,195.90,195.90,195.90,75,20625,209.95
09.10.20 15:27:59,195.75,195.75,193.90,193.90,450,20625,209.84
09.10.20 15:28:59,193.80,193.80,191.50,191.50,225,20700,209.78
09.10.20 15:30:00,190.70,190.70,190.65,190.65,150,20700,209.74
12.10.20 09:15:59,190.70,190.70,160.45,165.75,3375,20700,165.38
12.10.20 09:16:59,165.70,168.65,161.95,162.05,4425,20700,165.42
12.10.20 09:17:59,163.95,163.95,160.00,161.95,3675,25425,164.28
12.10.20 09:18:59,161.00,161.25,157.85,161.25,8175,25425,162.45
12.10.20 09:19:59,163.10,166.50,162.35,166.05,3600,25425,162.73
12.10.20 09:20:59,168.05,171.55,166.15,171.00,4650,32550,163.66
12.10.20 09:21:59,170.85,170.85,163.80,163.80,2850,32550,163.93
12.10.20 09:22:59,163.50,163.75,161.00,162.85,5550,32550,163.70
12.10.20 09:23:59,162.00,164.45,162.00,163.80,3450,37350,163.63
12.10.20 09:24:59,163.95,164.05,161.90,163.85,2700,37350,163.60
12.10.20 09:25:59,163.45,167.35,163.20,167.35,2850,37350,163.69
12.10.20 09:26:59,167.55,167.55,165.25,167.10,825,40050,163.74
12.10.20 09:27:59,167.25,167.25,164.25,164.25,1575,40050,163.80
12.10.20 09:28:59,165.20,167.50,165.00,167.50,2475,40050,163.89
12.10.20 09:29:59,166.95,166.95,165.15,165.15,750,43950,163.92
12.10.20 09:30:59,166.45,168.45,166.45,168.05,2175,43950,164.08
12.10.20 09:31:59,168.30,171.00,167.95,167.95,4425,43950,164.49
12.10.20 09:32:59,168.15,168.15,167.00,167.50,1650,45750,164.57
12.10.20 09:33:59,166.00,167.75,165.90,166.10,3075,45750,164.66
12.10.20 09:34:59,166.80,171.85,166.80,169.65,2400,45750,164.83
12.10.20 09:35:59,169.90,173.70,169.00,173.70,3375,45525,165.18
12.10.20 09:36:59,173.15,173.15,169.30,169.80,750,45525,165.25
12.10.20 09:37:59,169.20,170.30,169.00,169.00,2100,45525,165.37
12.10.20 09:38:59,167.40,167.40,165.00,165.00,2925,47100,165.40
12.10.20 09:39:59,166.00,166.60,165.70,166.60,1125,47100,165.41
12.10.20 09:40:59,167.20,168.15,165.90,166.50,4200,47100,165.48
12.10.20 09:41:59,167.00,167.95,166.65,166.65,2400,49950,165.53
12.10.20 09:42:59,166.50,167.55,165.05,165.05,1800,49950,165.54
12.10.20 09:43:59,165.25,165.25,163.50,164.00,825,49950,165.53
12.10.20 09:44:59,161.80,163.50,161.80,162.90,750,50850,165.50
12.10.20 09:45:59,163.75,163.95,160.60,161.35,1875,50850,165.43
12.10.20 09:46:59,160.45,162.05,160.45,162.05,675,50850,165.39
12.10.20 09:47:59,163.10,163.10,161.00,161.60,3750,53550,165.23
12.10.20 09:48:59,161.60,162.30,160.90,162.25,2100,53550,165.15
12.10.20 09:49:59,162.05,162.75,162.05,162.60,1200,53550,165.11
12.10.20 09:50:59,162.35,162.60,161.00,161.95,2325,54525,165.03
12.10.20 09:51:59,161.05,162.70,161.05,162.35,2400,54525,164.95
12.10.20 09:52:59,162.35,163.50,162.35,163.50,825,54525,164.93
12.10.20 09:53:59,164.70,166.10,163.30,163.40,2175,55275,164.93
12.10.20 09:54:59,163.70,163.70,163.30,163.45,750,55275,164.92
12.10.20 09:55:59,163.85,165.80,163.85,165.60,675,55275,164.92
12.10.20 09:56:59,165.00,168.25,165.00,166.75,1650,56325,164.95
12.10.20 09:57:59,167.50,168.65,165.90,165.90,2550,56325,165.01
12.10.20 09:58:59,165.85,165.85,165.05,165.45,1275,56325,165.02
12.10.20 09:59:59,165.60,168.30,165.60,168.30,825,57975,165.03
12.10.20 10:00:59,169.25,169.55,167.25,168.05,2250,57975,165.10
12.10.20 10:01:59,168.80,172.05,168.80,171.15,1800,57975,165.20
12.10.20 10:02:59,172.10,177.60,172.10,176.10,4650,57750,165.61
12.10.20 10:03:59,174.70,175.70,171.95,173.00,2775,57750,165.79
12.10.20 10:04:59,172.45,173.00,172.45,173.00,375,57750,165.81
12.10.20 10:05:59,171.10,171.35,170.00,170.00,1425,56700,165.87
12.10.20 10:06:59,170.30,174.00,170.30,174.00,1725,56700,165.96
12.10.20 10:07:59,171.80,171.80,170.20,170.95,900,56700,165.99
12.10.20 10:08:59,171.40,171.40,169.75,169.75,675,57300,166.01
12.10.20 10:09:59,169.00,171.70,166.90,171.70,2100,57300,166.06
12.10.20 10:10:59,173.40,175.95,173.40,175.95,1275,57300,166.14
12.10.20 10:11:59,177.40,181.70,177.40,180.00,1200,55575,166.26
12.10.20 10:12:59,179.30,182.05,178.10,181.40,1575,55575,166.42
12.10.20 10:13:59,183.35,183.35,177.00,177.00,3900,55575,166.76
12.10.20 10:14:59,174.90,175.00,172.10,172.10,1425,58275,166.84
12.10.20 10:15:59,172.60,177.80,172.05,177.80,600,58275,166.88
12.10.20 10:16:59,178.00,178.00,176.05,176.05,375,58275,166.90
12.10.20 10:17:59,177.25,178.65,177.25,178.25,2625,58575,167.12
12.10.20 10:18:59,177.15,177.50,176.00,176.00,375,58575,167.14
12.10.20 10:19:59,175.00,175.00,171.30,172.20,1950,58575,167.23
12.10.20 10:20:59,172.20,172.20,172.10,172.10,300,58575,167.24
12.10.20 10:22:59,172.60,174.10,171.65,174.10,1125,57900,167.28
12.10.20 10:23:59,174.55,174.55,174.55,174.55,150,57900,167.29
12.10.20 10:24:59,174.00,174.00,173.40,173.90,750,58500,167.32
12.10.20 10:25:59,173.55,174.90,173.00,173.00,525,58500,167.35
12.10.20 10:26:59,173.00,176.25,173.00,176.25,300,59250,167.36
12.10.20 10:27:59,178.50,180.95,178.05,178.05,3075,59250,167.61
12.10.20 10:28:59,178.00,180.10,178.00,179.65,1425,59250,167.72
12.10.20 10:29:59,179.80,180.45,179.80,180.45,150,58725,167.73
12.10.20 10:30:59,180.60,185.65,180.60,182.95,4050,58725,168.16
12.10.20 10:31:59,182.80,182.80,177.30,177.95,975,58725,168.23
12.10.20 10:32:59,177.55,177.55,177.00,177.00,1050,56325,168.29
12.10.20 10:33:59,177.70,177.70,174.90,175.60,975,56325,168.33
12.10.20 10:34:59,174.10,174.30,171.50,174.30,1125,56325,168.37
12.10.20 10:35:59,170.00,170.00,167.10,169.20,1500,56100,168.38
12.10.20 10:36:59,169.95,170.65,169.00,170.65,2175,56100,168.39
12.10.20 10:37:59,169.85,171.40,169.00,170.90,450,56100,168.40
12.10.20 10:38:59,171.80,172.65,170.90,172.65,1950,56925,168.45
12.10.20 10:39:59,172.05,173.15,171.60,173.15,600,56925,168.46
12.10.20 10:40:59,174.30,175.00,172.80,172.80,2550,56925,168.54
12.10.20 10:41:59,172.70,176.05,171.85,174.90,1575,58500,168.59
12.10.20 10:42:59,175.00,176.75,175.00,175.95,300,58500,168.61
12.10.20 10:43:59,177.00,178.70,176.60,178.70,375,58500,168.63
12.10.20 10:44:59,178.70,181.10,178.35,178.35,975,58275,168.69
12.10.20 10:45:59,179.75,179.75,176.05,176.05,525,58275,168.71
12.10.20 10:46:59,176.05,178.10,176.05,177.95,375,58275,168.73
12.10.20 10:47:59,179.20,179.20,178.85,178.85,150,57750,168.74
12.10.20 10:48:59,181.00,181.15,181.00,181.10,300,57750,168.76
12.10.20 10:49:59,180.00,182.00,180.00,182.00,3825,57750,169.04
12.10.20 10:50:59,182.75,182.75,180.80,180.80,375,57750,169.06
12.10.20 10:51:59,180.85,181.25,180.20,180.90,2625,56475,169.23
12.10.20 10:52:59,183.00,183.00,183.00,183.00,75,56475,169.24
12.10.20 10:53:59,179.45,179.45,179.45,179.45,75,56475,169.24
12.10.20 10:54:59,180.75,180.75,180.75,180.75,75,56250,169.25
12.10.20 10:55:59,180.10,180.10,180.10,180.10,75,56250,169.25
12.10.20 10:56:59,179.00,179.00,177.90,178.65,1050,56400,169.30
12.10.20 10:57:59,178.10,178.10,174.10,176.30,300,56400,169.32
12.10.20 10:58:59,176.35,176.35,174.85,175.95,525,56400,169.33
12.10.20 10:59:59,174.00,175.55,174.00,174.45,525,56625,169.35
12.10.20 11:00:59,174.90,176.05,174.90,176.05,225,56625,169.36
12.10.20 11:01:59,176.30,176.30,176.30,176.30,900,56625,169.39
12.10.20 11:02:59,176.25,177.50,176.25,177.10,600,56625,169.41
12.10.20 11:03:59,179.90,180.30,179.90,179.95,900,57450,169.47
12.10.20 11:04:59,179.70,180.35,179.60,180.35,1425,57450,169.55
12.10.20 11:05:59,180.20,182.40,180.20,182.00,750,57450,169.60
12.10.20 11:06:59,182.00,184.60,182.00,184.60,600,57900,169.64
12.10.20 11:07:59,186.75,196.75,186.75,192.95,7200,57900,170.47
12.10.20 11:08:59,191.75,191.75,187.25,190.00,2100,54225,170.67
12.10.20 11:09:59,190.00,193.50,190.00,193.50,1125,54225,170.78
12.10.20 11:10:59,194.05,198.65,194.05,197.80,1575,54225,170.99
12.10.20 11:11:59,196.65,197.45,193.65,193.65,1725,52875,171.20
12.10.20 11:12:59,194.05,195.10,193.15,193.15,1725,52875,171.39
12.10.20 11:13:59,189.70,192.00,188.40,188.50,1800,52875,171.55
12.10.20 11:14:59,188.70,190.25,188.25,190.25,600,54450,171.61
12.10.20 11:15:59,189.85,191.20,189.85,191.20,825,54450,171.68
12.10.20 11:16:59,191.95,191.95,188.00,189.70,825,54450,171.75
12.10.20 11:17:59,188.95,190.00,188.40,190.00,675,53400,171.81
12.10.20 11:18:59,190.75,190.75,188.00,188.35,1125,53400,171.90
12.10.20 11:19:59,187.70,187.70,183.80,184.20,2475,53400,172.06
12.10.20 11:20:59,183.35,184.10,182.70,183.15,450,55275,172.08
12.10.20 11:21:59,183.70,183.70,183.70,183.70,300,55275,172.10
12.10.20 11:23:59,185.90,186.35,185.20,186.35,825,55275,172.15
12.10.20 11:24:59,187.20,188.95,186.70,188.85,600,54750,172.20
12.10.20 11:25:59,190.05,191.00,190.05,191.00,150,54750,172.21
12.10.20 11:26:59,192.00,194.45,192.00,192.05,600,54825,172.27
12.10.20 11:27:59,191.50,193.05,191.50,193.05,525,54825,172.32
12.10.20 11:28:59,191.45,191.45,188.45,189.00,2025,54825,172.49
12.10.20 11:29:59,188.50,188.50,186.85,187.10,600,56475,172.53
12.10.20 11:30:59,184.95,184.95,183.00,184.90,900,56475,172.57
12.10.20 11:31:59,182.90,184.60,182.90,184.55,375,56475,172.59
12.10.20 11:32:59,183.80,184.95,183.80,184.95,1125,55500,172.65
12.10.20 11:33:59,185.75,185.75,185.75,185.75,75,55500,172.66
12.10.20 11:34:59,187.65,188.00,187.65,188.00,675,55500,172.70
12.10.20 11:35:59,187.85,189.75,187.85,189.75,375,55500,172.73
12.10.20 11:36:59,189.35,189.35,187.55,187.55,150,55425,172.74
12.10.20 11:37:59,187.50,187.50,182.95,183.25,750,55425,172.78
12.10.20 11:38:59,184.55,184.55,184.55,184.55,75,55425,172.79
12.10.20 11:39:59,185.15,186.30,185.00,186.30,225,55650,172.80
12.10.20 11:40:59,185.20,185.60,185.20,185.60,375,55650,172.82
12.10.20 11:41:59,186.35,186.35,186.35,186.35,150,53550,172.83
12.10.20 11:42:59,188.60,188.60,188.30,188.30,150,53550,172.84
12.10.20 11:43:59,188.65,188.65,187.45,188.05,3225,53550,173.06
12.10.20 11:44:59,188.65,188.65,186.85,186.85,450,56550,173.09
12.10.20 11:45:59,188.65,189.40,188.65,189.40,225,56550,173.11
